time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
1990-01-30 03:15:02.200000+00:00,43.008,145.46,40.9,5.5,mb,0.8,10.93,1,30,3,829.55,Low,0
1990-01-30 19:58:45.790000+00:00,34.396,136.306,369.9,4.9,mb,0.8,2.8,1,30,19,605.05,Low,0
1990-01-31 02:18:19.600000+00:00,26.385,129.289,33.0,4.6,mb,1.2,10.93,1,31,2,743.5,Low,0
1990-02-01 16:05:47.450000+00:00,33.216,141.182,33.0,4.5,mb,0.7,10.93,2,1,16,733.5,Low,0
1990-02-04 02:02:23.170000+00:00,28.064,130.076,24.9,5.1,mb,1.1,10.93,2,4,2,797.55,Low,0
1990-02-05 21:19:55.170000+00:00,36.932,141.377,55.6,4.6,mb,1.3,15.8,2,5,21,732.2,Low,0
1990-02-06 08:08:45.380000+00:00,32.136,131.124,129.9,4.7,mb,0.7,8.6,2,6,8,705.05,Low,0
1990-02-07 15:32:30.870000+00:00,32.633,142.095,33.0,4.3,mb,0.5,10.93,2,7,15,713.5,Low,0
1990-02-09 03:57:04.660000+00:00,33.957,138.813,33.0,4.2,mb,0.9,10.93,2,9,3,703.5,Low,0
1990-02-09 16:24:55.140000+00:00,39.99,143.848,23.0,4.6,mb,1.3,8.0,2,9,16,748.5,Low,0
1990-02-09 22:30:23.520000+00:00,26.972,140.315,436.4,5.2,mw,0.8,9.3,2,9,22,601.8,Low,0
1990-02-10 14:37:53.710000+00:00,29.736,139.033,437.7,4.4,mb,0.8,13.7,2,10,14,521.15,Low,0
1990-02-11 17:46:06.170000+00:00,36.331,140.916,46.4,5.7,mw,0.9,10.93,2,11,17,846.8,Low,0
1990-02-11 18:50:23.730000+00:00,40.355,140.734,131.5,4.5,mb,0.9,6.3,2,11,18,684.25,Low,0
1990-02-13 00:07:36.750000+00:00,31.334,140.377,33.0,4.9,mb,0.9,10.93,2,13,0,773.5,Low,0
1990-02-13 08:04:53.670000+00:00,36.274,141.148,40.7,4.9,mb,1.2,10.93,2,13,8,769.65,Low,0
1990-02-13 17:07:38.960000+00:00,40.287,142.579,33.0,4.1,mb,0.7,10.93,2,13,17,693.5,Low,0
1990-02-14 00:05:21.810000+00:00,32.012,141.807,10.0,4.3,mb,0.9,10.93,2,14,0,725.0,Low,0
1990-02-15 04:39:01.590000+00:00,41.294,142.248,33.0,4.6,mb,1.3,10.93,2,15,4,743.5,Low,0
1990-02-17 01:04:10.020000+00:00,33.507,141.085,33.0,5.0,mb,1.3,10.93,2,17,1,783.5,Low,0
1990-02-17 02:28:01.820000+00:00,29.533,130.732,65.9,6.1,mw,1.1,10.93,2,17,2,877.05,High,0
1990-02-17 12:31:37.150000+00:00,41.635,144.09,30.9,5.0,mb,1.0,10.93,2,17,12,784.55,Low,0
1990-02-17 12:38:56.920000+00:00,41.728,144.033,29.7,4.8,mb,1.2,10.93,2,17,12,765.15,Low,0
1990-02-17 18:15:54.540000+00:00,36.457,137.661,10.0,4.4,mb,1.1,10.93,2,17,18,735.0,Low,0
1990-02-17 20:14:59.080000+00:00,36.416,137.787,10.0,4.1,ms,1.1,10.93,2,17,20,705.0,Low,0
1990-02-20 00:47:09.610000+00:00,29.288,142.434,33.0,4.6,mb,0.8,10.93,2,20,0,743.5,Low,0
1990-02-20 06:53:39.890000+00:00,34.706,139.252,14.2,6.4,mw,1.3,10.93,2,20,6,932.9,High,1
1990-02-20 07:17:51.810000+00:00,34.595,139.243,11.4,5.0,mb,1.2,10.93,2,20,7,794.3,Low,0
1990-02-20 09:48:29.560000+00:00,34.546,139.212,10.0,4.2,mb,1.3,10.93,2,20,9,715.0,Low,0
1990-02-20 15:40:02.980000+00:00,36.412,137.717,10.0,4.1,mb,1.3,10.93,2,20,15,705.0,Low,0
1990-02-20 15:52:26.120000+00:00,36.475,137.68,5.0,4.2,mb,0.8,10.93,2,20,15,717.5,Low,0
1990-02-21 03:19:50.430000+00:00,34.383,139.454,33.0,4.6,mb,1.2,10.93,2,21,3,743.5,Low,0
1990-02-21 14:10:46.820000+00:00,29.253,142.22,42.1,4.7,mb,0.9,10.93,2,21,14,748.95,Low,0
1990-02-21 14:15:45.770000+00:00,44.143,142.278,33.0,5.1,mb,0.8,10.93,2,21,14,793.5,Low,0
1990-02-23 10:43:48.320000+00:00,27.959,139.939,505.8,4.0,mb,0.4,15.7,2,23,10,447.1,Low,0
1990-02-25 10:30:42.110000+00:00,42.345,142.452,33.0,4.6,mb,0.9,10.93,2,25,10,743.5,Low,0
1990-02-26 00:31:24.180000+00:00,25.336,142.367,33.0,4.9,mb,0.7,10.93,2,26,0,773.5,Low,0
1990-03-01 21:40:58.940000+00:00,30.614,131.099,57.5,5.3,mw,1.2,8.4,3,1,21,801.25,Low,0
1990-03-02 15:07:29.630000+00:00,36.133,139.964,68.0,4.9,mb,1.0,4.9,3,2,15,756.0,Low,0
1990-03-03 05:11:33.720000+00:00,32.097,139.619,142.5,5.2,mw,0.9,10.93,3,3,5,748.75,Low,0
1990-03-04 06:04:00.280000+00:00,28.543,139.802,466.1,4.2,mb,1.1,18.8,3,4,6,486.95,Low,0
1990-03-04 12:57:40.880000+00:00,44.68,140.972,253.2,4.4,mb,0.8,27.1,3,4,12,613.4,Low,0
1990-03-05 20:55:24.150000+00:00,29.224,141.848,33.0,5.1,mb,1.4,10.93,3,5,20,793.5,Low,0
1990-03-05 21:02:42.890000+00:00,35.35,135.477,368.7,4.5,mb,0.7,6.8,3,5,21,565.65,Low,0
1990-03-06 13:43:51.730000+00:00,35.705,141.0,33.0,4.6,mb,0.9,10.93,3,6,13,743.5,Low,0
1990-03-06 21:11:08.240000+00:00,42.632,140.982,155.9,4.5,mb,1.1,7.0,3,6,21,672.05,Low,0
1990-03-07 05:56:31.300000+00:00,29.08,130.107,33.0,4.1,mb,1.0,10.93,3,7,5,693.5,Low,0
1990-03-08 01:54:30.860000+00:00,33.146,140.857,58.4,4.6,mb,1.1,9.2,3,8,1,730.8,Low,0
1990-03-08 02:08:38.520000+00:00,29.202,142.222,33.0,4.9,mb,1.0,10.93,3,8,2,773.5,Low,0
1990-03-08 09:42:19.830000+00:00,36.451,137.641,10.0,4.1,mb,1.3,10.93,3,8,9,705.0,Low,0
1990-03-08 10:34:29.960000+00:00,28.393,130.498,33.0,4.1,mb,1.1,10.93,3,8,10,693.5,Low,0
1990-03-09 08:13:20.810000+00:00,32.378,140.831,75.3,4.6,mb,1.0,16.0,3,9,8,722.35,Low,0
1990-03-11 05:03:24.940000+00:00,34.15,135.33,33.0,4.6,mb,1.5,10.93,3,11,5,743.5,Low,0
1990-03-11 14:04:12.080000+00:00,34.801,139.444,131.3,4.4,mb,0.5,10.9,3,11,14,674.35,Low,0
1990-03-11 22:46:34.680000+00:00,33.493,138.654,24.4,5.5,mw,1.3,10.93,3,11,22,837.8,Low,0
1990-03-12 08:45:31.460000+00:00,33.9,140.876,78.9,4.6,mb,1.4,27.0,3,12,8,720.55,Low,0
1990-03-14 15:57:48.830000+00:00,29.212,142.319,33.0,4.6,mb,1.0,10.93,3,14,15,743.5,Low,0
1990-03-14 18:43:27.900000+00:00,39.864,142.783,33.0,4.6,mb,1.1,10.93,3,14,18,743.5,Low,0
1990-03-15 08:13:30.360000+00:00,29.043,142.36,38.7,4.7,mb,0.8,10.93,3,15,8,750.65,Low,0
1990-03-20 01:12:19.720000+00:00,27.22,141.605,47.0,5.8,mw,0.9,10.93,3,20,1,856.5,Low,0
1990-03-20 15:35:15.290000+00:00,39.278,138.735,33.0,4.7,mb,0.8,10.93,3,20,15,753.5,Low,0
1990-03-20 22:04:48.440000+00:00,29.496,131.595,31.4,5.5,mw,0.9,10.93,3,20,22,834.3,Low,0
1990-03-21 10:14:45.250000+00:00,39.401,143.502,33.0,4.2,mb,0.7,10.93,3,21,10,703.5,Low,0
1990-03-23 20:09:50.790000+00:00,36.537,141.558,33.0,4.7,mb,1.0,10.93,3,23,20,753.5,Low,0
1990-03-26 03:17:36.110000+00:00,29.951,132.04,33.0,4.9,mb,1.1,10.93,3,26,3,773.5,Low,0
1990-03-27 15:35:25.690000+00:00,29.445,131.436,33.0,4.6,mb,1.1,10.93,3,27,15,743.5,Low,0
1990-03-29 05:36:42.030000+00:00,44.805,141.673,261.5,4.4,mb,0.9,11.5,3,29,5,609.25,Low,0
1990-03-30 10:26:29.880000+00:00,40.428,137.722,299.9,4.2,mb,0.6,14.1,3,30,10,570.05,Low,0
1990-03-31 17:42:01.140000+00:00,36.229,137.868,16.3,4.4,mb,1.1,6.2,3,31,17,731.85,Low,0
1990-04-01 07:43:12.080000+00:00,34.415,138.166,41.6,3.9,mb,0.6,11.9,4,1,7,669.2,Low,0
1990-04-01 16:13:05.350000+00:00,24.358,141.188,208.0,5.4,mw,1.0,10.93,4,1,16,736.0,Low,0
1990-04-02 03:40:44.580000+00:00,29.66,138.15,492.5,4.0,mb,0.5,12.8,4,2,3,453.75,Low,0
1990-04-02 12:38:59.230000+00:00,29.386,141.862,33.0,4.9,mb,1.4,10.93,4,2,12,773.5,Low,0
1990-04-02 12:44:37.180000+00:00,29.359,142.054,33.0,4.5,mb,1.2,10.93,4,2,12,733.5,Low,0
1990-04-03 17:27:05.240000+00:00,28.993,128.766,33.0,4.9,mb,1.1,10.93,4,3,17,773.5,Low,0
1990-04-05 12:26:25.030000+00:00,29.35,142.05,33.0,4.5,mb,1.1,10.93,4,5,12,733.5,Low,0
1990-04-06 16:23:07.460000+00:00,26.194,128.708,29.5,4.8,mb,1.0,10.93,4,6,16,765.25,Low,0
1990-04-07 10:35:20.930000+00:00,27.244,141.781,33.0,4.7,mb,1.1,10.93,4,7,10,753.5,Low,0
1990-04-08 04:34:27.030000+00:00,36.211,141.962,20.9,5.0,mb,0.8,5.3,4,8,4,789.55,Low,0
1990-04-08 15:52:55.890000+00:00,35.989,139.904,64.0,4.8,mb,0.9,4.6,4,8,15,748.0,Low,0
1990-04-09 01:23:38.950000+00:00,27.569,128.715,33.0,4.0,mb,1.1,10.93,4,9,1,683.5,Low,0
1990-04-09 22:34:52.420000+00:00,42.527,144.678,33.0,4.9,mb,0.9,10.93,4,9,22,773.5,Low,0
1990-04-11 07:53:37.660000+00:00,42.54,144.048,71.5,5.6,mw,0.9,10.93,4,11,7,824.25,Low,0
1990-04-11 20:51:12.190000+00:00,35.474,135.451,362.3,6.1,mw,0.8,10.93,4,11,20,728.85,High,0
1990-04-12 12:12:19.620000+00:00,25.85,128.568,33.0,4.0,mb,1.2,10.93,4,12,12,683.5,Low,0
1990-04-12 21:53:09.320000+00:00,27.16,140.12,420.4,4.7,mb,0.8,14.7,4,12,21,559.8,Low,0
1990-04-13 03:35:12.040000+00:00,40.255,138.957,18.9,4.8,mb,1.1,10.93,4,13,3,770.55,Low,0
1990-04-13 04:01:41.800000+00:00,35.155,136.412,51.3,4.3,mb,0.9,8.7,4,13,4,704.35,Low,0
1990-04-14 08:00:13.850000+00:00,27.296,139.924,457.6,5.7,mw,0.9,10.93,4,14,8,641.2,Low,0
1990-04-14 08:06:48.080000+00:00,27.571,139.89,473.8,4.6,mb,0.7,17.3,4,14,8,523.1,Low,0
1990-04-14 08:15:55.300000+00:00,27.272,140.04,430.2,4.3,mb,0.9,17.8,4,14,8,514.9,Low,0
1990-04-18 07:21:43.280000+00:00,26.969,140.278,420.2,4.7,mb,0.8,7.4,4,18,7,559.9,Low,0
1990-04-18 07:22:53.710000+00:00,30.786,131.393,33.0,4.8,mb,1.6,10.93,4,18,7,763.5,Low,0
1990-04-21 12:24:04.830000+00:00,29.649,138.096,486.7,4.0,mb,0.8,16.4,4,21,12,456.65,Low,0
1990-04-22 15:55:23.120000+00:00,29.781,130.987,33.0,4.3,mb,1.2,10.93,4,22,15,713.5,Low,0
1990-04-22 19:23:57.780000+00:00,37.502,141.705,80.7,3.1,mb,0.9,21.3,4,22,19,569.65,Low,0
1990-04-23 08:17:30.290000+00:00,30.61,138.762,387.3,4.5,mb,1.1,12.7,4,23,8,556.35,Low,0
1990-04-24 16:31:46.890000+00:00,42.126,132.246,555.2,4.1,mb,1.1,55.4,4,24,16,432.4,Low,0
1990-04-24 23:49:49.460000+00:00,26.359,128.818,12.2,5.1,mb,0.9,10.93,4,24,23,803.9,Low,0
1990-04-25 05:16:14.940000+00:00,44.96,142.596,249.4,4.6,mb,0.8,6.4,4,25,5,635.3,Low,0
1990-04-25 10:46:10.900000+00:00,26.067,128.915,33.0,3.8,mb,0.9,10.93,4,25,10,663.5,Low,0
1990-04-25 11:33:53.700000+00:00,32.331,141.632,33.0,4.6,mb,0.6,10.93,4,25,11,743.5,Low,0
1990-04-29 23:33:17.660000+00:00,40.434,142.278,33.0,4.7,mb,0.8,10.93,4,29,23,753.5,Low,0
1990-04-30 00:23:24.570000+00:00,40.449,142.352,33.0,4.2,mb,0.9,10.93,4,30,0,703.5,Low,0
1990-04-30 02:30:56.750000+00:00,39.931,142.932,44.7,5.0,mb,0.8,10.93,4,30,2,777.65,Low,0
1990-04-30 04:54:13.520000+00:00,39.97,142.735,60.6,4.7,mb,1.0,18.1,4,30,4,739.7,Low,0
1990-05-02 07:52:44.560000+00:00,39.982,142.513,33.0,4.0,mb,1.2,10.93,5,2,7,683.5,Low,0
1990-05-02 19:57:08.130000+00:00,30.412,138.677,419.3,4.5,mb,0.5,8.8,5,2,19,540.35,Low,0
1990-05-03 07:45:43.020000+00:00,36.439,140.51,64.2,5.2,mw,0.9,6.8,5,3,7,787.9,Low,0
1990-05-06 18:24:03.920000+00:00,36.517,138.651,164.7,4.3,mb,1.2,10.93,5,6,18,647.65,Low,0
1990-05-07 22:19:09.920000+00:00,42.216,143.169,67.2,4.5,mb,0.8,4.5,5,7,22,716.4,Low,0
1990-05-09 10:49:51.760000+00:00,26.937,142.197,33.0,4.9,mb,0.9,10.93,5,9,10,773.5,Low,0
1990-05-10 02:08:56.730000+00:00,27.272,140.231,353.5,4.7,mb,0.9,16.6,5,10,2,593.25,Low,0
1990-05-10 14:30:07.800000+00:00,42.687,144.602,93.5,4.6,mb,0.9,6.4,5,10,14,713.25,Low,0
1990-05-11 13:10:20.290000+00:00,41.82,130.858,578.5,6.3,mw,0.9,10.93,5,11,13,640.75,High,0
1990-05-11 18:59:07.470000+00:00,39.753,143.224,31.5,4.8,mb,1.0,10.93,5,11,18,764.25,Low,0
1990-05-12 15:52:02.890000+00:00,35.889,141.841,10.0,3.9,mb,1.4,10.93,5,12,15,685.0,Low,0
1990-05-13 02:26:51.600000+00:00,31.888,141.78,33.0,4.2,mb,1.4,10.93,5,13,2,703.5,Low,0
1990-05-13 11:25:13.340000+00:00,40.451,139.801,188.8,4.4,mb,1.1,7.0,5,13,11,645.6,Low,0
1990-05-13 17:23:48.440000+00:00,40.506,142.275,70.6,4.7,mb,1.0,9.8,5,13,17,734.7,Low,0
1990-05-14 08:14:41.110000+00:00,35.545,140.17,80.5,4.4,mb,0.7,6.7,5,14,8,699.75,Low,0
1990-05-15 22:07:52.920000+00:00,42.429,144.298,68.3,4.9,mb,0.9,10.93,5,15,22,755.85,Low,0
1990-05-15 23:17:31.130000+00:00,42.497,144.254,70.2,4.8,mb,0.8,10.93,5,15,23,744.9,Low,0
1990-05-17 01:04:07.590000+00:00,37.06,136.88,267.0,5.4,mw,0.8,10.93,5,17,1,706.5,Low,0
1990-05-17 23:25:50.880000+00:00,39.508,143.267,33.0,4.8,mb,1.0,10.93,5,17,23,763.5,Low,0
1990-05-18 08:30:04.040000+00:00,29.948,138.824,421.6,4.5,mb,0.8,9.1,5,18,8,539.2,Low,0
1990-05-18 11:22:56.050000+00:00,43.949,141.693,200.6,4.9,mb,0.8,10.93,5,18,11,689.7,Low,0
1990-05-19 06:46:35.810000+00:00,40.213,143.253,26.5,5.3,mw,1.0,10.93,5,19,6,816.75,Low,0
1990-05-19 15:48:08.230000+00:00,27.273,140.301,339.6,4.6,mb,1.0,9.1,5,19,15,590.2,Low,0
1990-05-20 02:44:03.170000+00:00,29.436,128.167,33.0,5.0,mb,1.0,10.93,5,20,2,783.5,Low,0
1990-05-21 08:40:59.700000+00:00,41.398,141.949,82.6,4.8,mb,1.2,17.4,5,21,8,738.7,Low,0
1990-05-21 13:26:06.820000+00:00,35.893,137.811,10.0,3.9,mb,1.3,10.93,5,21,13,685.0,Low,0
1990-05-23 02:35:14.550000+00:00,27.296,129.678,33.0,3.8,mb,0.4,10.93,5,23,2,663.5,Low,0
1990-05-23 17:47:30.060000+00:00,33.377,138.264,295.1,4.4,mb,0.8,10.3,5,23,17,592.45,Low,0
1990-05-24 00:33:06.250000+00:00,28.741,142.598,33.0,4.5,mb,1.0,10.93,5,24,0,733.5,Low,0
1990-05-24 12:09:39.270000+00:00,28.18,129.688,31.1,4.9,mb,1.3,7.8,5,24,12,774.45,Low,0
1990-05-24 21:59:20.060000+00:00,39.619,143.352,33.0,4.8,mb,0.6,10.93,5,24,21,763.5,Low,0
1990-05-25 21:05:44.190000+00:00,27.374,142.89,33.0,3.9,mb,1.2,10.93,5,25,21,673.5,Low,0
1990-05-25 22:29:28.870000+00:00,27.854,142.876,33.0,4.3,mb,1.2,10.93,5,25,22,713.5,Low,0
1990-05-26 00:51:42.100000+00:00,27.624,139.713,491.5,4.3,mb,0.7,12.9,5,26,0,484.25,Low,0
1990-05-26 19:05:49.710000+00:00,35.157,141.361,33.0,4.4,mb,0.4,10.93,5,26,19,723.5,Low,0
1990-05-29 07:14:11.210000+00:00,43.333,144.404,105.9,4.9,mb,0.8,11.9,5,29,7,737.05,Low,0
1990-05-29 14:23:12.130000+00:00,36.367,140.975,22.0,4.3,mb,1.4,11.4,5,29,14,719.0,Low,0
1990-05-30 18:34:53.260000+00:00,28.305,141.753,33.0,4.7,mb,1.2,10.93,5,30,18,753.5,Low,0
1990-06-01 01:22:11.590000+00:00,35.522,140.339,67.0,6.3,mw,1.0,10.93,6,1,1,896.5,High,0
1990-06-05 13:42:51.200000+00:00,35.412,139.045,121.5,5.3,mw,0.9,10.93,6,5,13,769.25,Low,0
1990-06-05 21:50:48.490000+00:00,31.215,139.798,145.8,4.0,mb,0.9,19.7,6,5,21,627.1,Low,0
1990-06-06 06:41:55.280000+00:00,30.436,138.483,425.4,4.2,mb,0.9,18.7,6,6,6,507.3,Low,0
1990-06-07 19:31:30.860000+00:00,32.358,141.487,43.5,5.0,mb,1.0,10.93,6,7,19,778.25,Low,0
1990-06-14 19:01:30.420000+00:00,29.882,138.761,444.8,4.6,mb,1.0,13.5,6,14,19,537.6,Low,0
1990-06-15 13:05:07.530000+00:00,35.685,140.271,67.4,4.5,mb,0.8,11.6,6,15,13,716.3,Low,0
1990-06-16 19:27:12.370000+00:00,24.555,141.671,122.8,4.7,mb,1.0,10.93,6,16,19,708.6,Low,0
1990-06-19 19:39:39.840000+00:00,24.291,141.569,151.2,4.5,mb,1.0,24.8,6,19,19,674.4,Low,0
1990-06-19 21:06:55.920000+00:00,35.054,136.6,332.9,4.3,mb,0.3,6.6,6,19,21,563.55,Low,0
1990-06-20 11:49:29.770000+00:00,42.079,142.78,64.3,4.1,mb,0.9,13.7,6,20,11,677.85,Low,0
1990-06-20 18:42:28.690000+00:00,41.115,140.489,178.7,4.4,mb,1.3,8.3,6,20,18,650.65,Low,0
1990-06-21 07:41:50.180000+00:00,29.019,130.475,33.0,4.6,mb,1.4,10.93,6,21,7,743.5,Low,0
1990-06-23 19:45:43.880000+00:00,28.401,140.068,443.9,4.2,mb,0.6,9.9,6,23,19,498.05,Low,0
1990-06-23 20:21:12.100000+00:00,32.103,131.114,117.0,4.4,mb,1.1,8.4,6,23,20,681.5,Low,0
1990-06-25 00:42:30.480000+00:00,38.248,140.78,114.0,4.0,mb,0.6,4.7,6,25,0,643.0,Low,0
1990-06-26 04:40:14.720000+00:00,34.464,140.226,71.6,4.4,mb,1.1,10.93,6,26,4,704.2,Low,0
1990-06-26 21:54:45.730000+00:00,34.858,138.99,149.7,5.4,mw,1.0,2.9,6,26,21,765.15,Low,0
1990-07-03 18:32:14.110000+00:00,35.926,140.049,78.5,5.2,mw,1.0,3.5,7,3,18,780.75,Low,0
1990-07-04 04:54:51.610000+00:00,35.984,140.323,80.4,4.5,mb,1.0,11.3,7,4,4,709.8,Low,0
1990-07-06 12:14:05.760000+00:00,24.566,142.16,33.0,4.7,mb,1.2,10.93,7,6,12,753.5,Low,0
1990-07-06 20:45:43.270000+00:00,36.282,141.35,33.0,4.2,mb,1.1,10.93,7,6,20,703.5,Low,0
1990-07-07 03:57:01.890000+00:00,30.194,130.317,100.0,4.6,mb,1.3,11.0,7,7,3,710.0,Low,0
1990-07-08 07:48:33.900000+00:00,28.502,138.439,551.1,4.6,mb,0.9,11.0,7,8,7,484.45,Low,0
1990-07-08 21:13:07.410000+00:00,41.084,142.159,63.6,4.9,mb,0.9,10.93,7,8,21,758.2,Low,0
1990-07-09 22:55:14.690000+00:00,30.887,143.076,33.0,4.3,mb,1.1,10.93,7,9,22,713.5,Low,0
1990-07-10 04:51:14.290000+00:00,30.63,138.599,410.3,4.5,mb,0.7,6.5,7,10,4,544.85,Low,0
1990-07-11 14:11:57.920000+00:00,32.809,138.965,218.6,4.6,mb,1.5,13.5,7,11,14,650.7,Low,0
1990-07-11 23:08:28.100000+00:00,38.619,134.286,471.2,3.7,mb,0.2,22.8,7,11,23,434.4,Low,0
1990-07-13 16:07:40.130000+00:00,39.505,143.317,33.0,4.5,mb,1.1,10.93,7,13,16,733.5,Low,0
1990-07-13 22:12:06.770000+00:00,39.598,143.512,20.1,4.8,mb,1.1,10.93,7,13,22,769.95,Low,0
1990-07-14 02:09:18.030000+00:00,39.57,143.656,33.0,4.3,mb,0.9,10.93,7,14,2,713.5,Low,0
1990-07-16 05:11:12.450000+00:00,32.331,142.311,48.8,4.9,mb,0.9,10.93,7,16,5,765.6,Low,0
1990-07-16 10:08:13.420000+00:00,36.123,141.354,33.0,5.0,mb,0.9,10.93,7,16,10,783.5,Low,0
1990-07-16 12:35:11.100000+00:00,39.299,141.877,68.3,5.0,mb,0.9,5.0,7,16,12,765.85,Low,0
1990-07-16 23:30:14.420000+00:00,36.665,141.602,33.0,4.1,mb,1.2,10.93,7,16,23,693.5,Low,0
1990-07-17 18:01:45.090000+00:00,26.177,128.591,33.0,4.1,mb,1.1,10.93,7,17,18,693.5,Low,0
1990-07-21 03:27:29.820000+00:00,41.636,140.349,162.1,4.3,mb,0.9,11.9,7,21,3,648.95,Low,0
1990-07-21 13:27:07.600000+00:00,44.309,139.481,33.0,4.4,mb,1.0,10.93,7,21,13,723.5,Low,0
1990-07-23 18:57:49.240000+00:00,36.987,141.339,63.2,4.3,mb,1.1,8.1,7,23,18,698.4,Low,0
1990-07-24 08:21:43.760000+00:00,32.54,140.243,89.7,4.8,mb,0.8,9.2,7,24,8,735.15,Low,0
1990-07-24 22:31:56.220000+00:00,27.74,130.749,33.0,4.0,mb,0.9,10.93,7,24,22,683.5,Low,0
1990-07-25 16:51:10.460000+00:00,33.631,141.602,33.0,5.2,mb,0.3,10.93,7,25,16,803.5,Low,0
1990-07-27 00:39:58.710000+00:00,37.983,141.751,53.1,4.8,mb,1.0,5.3,7,27,0,753.45,Low,0
1990-07-27 05:11:16.460000+00:00,37.627,142.399,26.8,4.0,mb,1.1,7.5,7,27,5,686.6,Low,0
1990-07-27 22:44:36.360000+00:00,36.949,142.15,33.0,4.4,mb,1.1,10.93,7,27,22,723.5,Low,0
1990-07-28 01:24:10.710000+00:00,37.33,141.902,40.5,4.6,mb,1.0,14.0,7,28,1,739.75,Low,0
1990-07-28 03:59:56.440000+00:00,37.061,142.028,30.1,5.0,mb,1.0,10.93,7,28,3,784.95,Low,0
1990-07-29 09:20:00.960000+00:00,31.46,140.173,33.0,4.9,mb,1.1,10.93,7,29,9,773.5,Low,0
1990-07-29 11:35:17.920000+00:00,30.889,142.049,33.0,5.0,mb,0.6,10.93,7,29,11,783.5,Low,0
1990-07-29 11:36:11.290000+00:00,30.913,142.083,33.0,4.5,mb,1.1,10.93,7,29,11,733.5,Low,0
1990-07-29 15:49:46.770000+00:00,37.111,142.106,33.0,4.4,mb,1.2,10.93,7,29,15,723.5,Low,0
1990-07-29 23:15:16.970000+00:00,41.905,142.368,69.7,4.9,mb,0.9,6.2,7,29,23,755.15,Low,0
1990-07-30 01:13:18.160000+00:00,29.926,130.361,78.9,5.0,mb,1.0,5.4,7,30,1,760.55,Low,0
1990-08-03 15:43:33.100000+00:00,29.207,142.277,41.7,4.9,mb,1.2,10.93,8,3,15,769.15,Low,0
1990-08-04 11:06:00.160000+00:00,25.136,141.195,171.1,5.2,mw,1.0,10.93,8,4,11,734.45,Low,0
1990-08-05 01:34:55.830000+00:00,29.551,137.63,496.2,6.5,mw,1.1,10.93,8,5,1,701.9,High,0
