time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
synthetic,38.07,144.48,19.45,7.68,mwc,0.85,7.99,3.04,10.86,6.29,1058.11,High,1
synthetic,38.5,141.75,39.52,6.99,mww,0.9,5.71,4.35,8.77,16.48,979.61,High,1
synthetic,30.93,139.44,11.43,7.4,mwb,0.94,12.71,10.07,10.73,15.07,1034.28,High,1
synthetic,37.72,142.39,21.9,6.51,mww,0.75,1.73,7.25,10.24,18.87,940.32,High,1
synthetic,28.59,130.34,17.76,6.76,mw,1.2,10.93,10.0,18.8,3.6,967.12,High,1
synthetic,37.97,141.84,47.0,7.09,mww,0.94,3.04,2.0,12.47,14.0,985.54,High,1
synthetic,32.85,135.65,15.51,7.11,mwc,0.91,12.37,9.19,7.64,10.75,1002.83,High,1
synthetic,39.09,142.77,30.25,6.56,mwc,0.78,12.71,12.0,2.83,13.21,941.11,High,1
synthetic,38.62,141.96,11.82,6.68,mwc,0.95,11.47,4.32,10.76,21.88,961.73,High,1
synthetic,37.7,142.35,19.16,6.87,mww,0.96,7.8,6.04,10.32,2.56,977.61,High,1
synthetic,35.35,140.35,22.34,6.82,mwc,0.8,12.71,6.1,6.73,17.92,970.61,High,1
synthetic,37.15,142.12,21.46,6.72,mwc,0.88,11.69,4.08,7.92,18.31,960.81,High,1
synthetic,39.59,142.64,26.33,6.73,mww,0.91,1.83,2.83,14.89,22.44,959.61,High,1
synthetic,38.35,142.93,30.03,7.23,mww,0.99,7.8,3.88,9.22,1.56,1008.41,High,1
synthetic,42.16,144.04,27.47,6.76,mwc,1.01,12.71,9.35,9.94,3.18,962.73,High,1
synthetic,34.04,132.18,44.28,6.77,mwc,0.91,12.71,3.0,23.43,5.29,955.0,High,1
synthetic,39.66,143.44,7.72,6.62,mb,1.08,14.05,2.21,7.03,6.0,958.2,High,1
synthetic,33.15,134.07,12.33,6.6,mwc,1.17,11.62,10.0,19.94,9.22,953.84,High,1
synthetic,36.58,141.3,40.58,8.08,mwc,1.4,9.33,3.0,11.0,5.85,1087.54,High,1
synthetic,33.31,138.64,10.07,6.5,mw,1.3,10.95,9.01,23.0,20.85,945.08,High,1
synthetic,37.04,140.97,11.0,6.57,mww,0.81,7.8,3.84,12.73,7.84,951.35,High,1
synthetic,38.2,141.43,37.46,6.93,mww,0.76,2.92,3.17,18.44,8.83,974.35,High,1
synthetic,41.33,140.97,20.04,6.58,mwb,0.89,9.72,8.39,10.47,19.0,947.68,High,1
synthetic,32.66,130.86,11.7,6.96,mww,0.87,3.01,4.85,15.57,15.72,989.9,High,1
synthetic,40.24,144.39,17.28,7.01,mww,0.91,7.8,3.0,12.68,7.15,991.93,High,1
synthetic,36.57,141.45,18.78,6.87,mwc,0.87,12.23,7.0,21.95,4.68,977.19,High,1
synthetic,35.43,140.62,26.31,6.61,mw,1.19,10.93,5.29,19.29,17.82,947.44,High,1
synthetic,41.64,144.64,27.32,6.77,mwc,0.87,12.71,10.22,9.34,11.67,963.03,High,1
synthetic,36.41,139.24,8.79,6.77,mwc,0.87,12.71,7.35,9.85,23.0,972.11,High,1
synthetic,38.69,142.51,29.75,6.54,mwc,0.79,12.71,12.0,2.5,13.13,938.88,High,1
synthetic,31.15,129.93,23.88,6.72,mwc,1.14,12.71,7.05,25.78,4.47,959.63,High,1
synthetic,42.07,140.36,15.87,6.53,mwb,0.89,11.1,8.39,6.9,18.51,944.99,High,1
synthetic,38.29,141.92,51.02,7.08,mww,0.93,3.36,2.0,11.77,14.0,982.26,High,1
synthetic,40.43,142.26,20.64,7.15,mwc,0.96,12.71,7.53,19.11,21.98,1005.16,High,1
synthetic,33.2,137.11,14.5,6.52,mw,0.88,8.11,9.0,5.1,14.9,944.66,High,1
synthetic,38.69,143.06,29.91,7.26,mww,0.97,7.8,3.0,9.52,2.73,1010.86,High,1
synthetic,28.95,129.87,30.59,6.8,mwc,1.06,12.29,10.0,27.37,5.81,964.71,High,1
synthetic,35.54,137.57,28.46,6.83,mw,1.03,10.93,1.35,16.0,18.27,968.83,High,1
synthetic,38.23,141.91,50.23,7.08,mww,0.93,3.3,2.0,11.91,14.0,982.9,High,1
synthetic,39.19,142.83,35.0,7.17,mww,0.98,6.54,2.57,10.07,2.21,999.67,High,1
synthetic,42.43,141.16,27.25,6.56,mww,0.8,5.2,8.63,5.73,18.37,942.72,High,1
synthetic,35.89,137.76,8.84,6.62,mwc,0.88,11.96,4.69,27.11,5.06,957.15,High,1
synthetic,40.88,144.93,12.04,6.89,mww,0.88,7.84,2.97,13.83,8.96,983.47,High,1
synthetic,41.96,141.95,35.0,6.64,mww,0.76,1.9,8.23,6.34,18.58,946.33,High,1
synthetic,27.57,129.27,24.17,6.92,mwc,1.04,12.22,4.21,24.07,18.34,979.63,High,1
synthetic,41.81,139.74,13.67,6.5,mwb,0.9,10.93,7.76,7.0,18.76,943.56,High,1
synthetic,38.21,141.59,41.89,7.12,mww,0.93,7.13,3.89,8.03,14.0,991.34,High,1
synthetic,41.46,139.53,13.41,6.51,mwb,0.9,10.93,7.27,7.0,18.27,944.5,High,1
synthetic,33.68,139.12,10.0,6.5,mwc,1.07,10.93,7.71,27.53,15.17,945.0,High,1
synthetic,37.62,141.43,42.2,7.36,mww,1.1,8.39,3.67,8.32,11.37,1015.22,High,1
synthetic,41.5,143.3,83.66,7.33,mw,1.38,10.93,1.3,15.3,12.21,990.99,High,1
synthetic,40.47,145.06,22.81,6.9,mwc,0.81,12.71,11.49,10.06,17.55,978.75,High,1
synthetic,38.84,144.69,16.77,7.48,mwc,0.86,7.94,3.0,11.83,6.83,1039.4,High,1
synthetic,35.91,138.55,30.96,6.8,mw,1.05,10.93,1.48,16.0,17.6,964.94,High,1
synthetic,41.22,144.29,22.29,6.84,mww,0.91,6.01,2.39,14.0,7.18,972.8,High,1
synthetic,30.07,143.82,9.41,6.68,mwc,0.84,11.29,11.0,7.64,20.2,963.49,High,1
synthetic,39.4,140.87,13.24,6.54,mwb,1.01,10.93,1.43,3.55,8.98,947.63,High,1
synthetic,29.24,129.65,16.67,6.76,mw,1.22,7.3,10.39,16.64,9.08,967.73,High,1
synthetic,36.91,140.58,11.48,6.6,mww,0.8,9.01,3.9,11.0,7.81,954.26,High,1
synthetic,38.35,141.66,43.13,7.01,mww,0.78,2.02,2.87,19.06,9.67,979.78,High,1
synthetic,33.94,138.09,17.52,6.56,mwc,0.92,11.26,6.25,28.87,10.87,946.88,High,1
synthetic,40.97,144.77,14.73,6.88,mww,0.89,7.33,2.84,14.0,8.52,981.03,High,1
synthetic,39.45,142.55,27.93,6.8,mww,0.94,3.36,2.52,13.66,20.66,966.41,High,1
synthetic,41.02,143.84,20.37,6.65,mwc,0.79,12.71,9.31,29.62,1.69,955.23,High,1
synthetic,40.13,142.92,28.74,6.72,mwc,0.88,8.13,9.13,15.87,19.13,957.62,High,1
synthetic,38.1,144.01,16.78,6.84,mwc,0.84,12.71,11.32,10.15,18.43,975.56,High,1
synthetic,34.67,135.08,21.59,6.89,mw,1.0,10.93,1.03,15.75,19.81,978.38,High,1
synthetic,42.41,143.17,90.9,6.83,mww,0.9,8.35,1.82,1.82,12.6,937.53,High,1
synthetic,42.75,144.9,38.17,6.97,mwb,0.8,12.26,10.82,26.89,18.09,978.15,High,1
synthetic,37.85,142.6,27.29,6.6,mwc,1.04,10.7,2.52,12.34,18.14,945.88,High,1
synthetic,37.06,138.3,14.47,6.51,mw,0.89,9.06,8.56,5.88,16.2,943.32,High,1
synthetic,38.84,142.63,18.34,6.64,mwc,0.96,10.62,2.44,8.16,21.28,954.86,High,1
synthetic,38.09,142.54,26.31,6.57,mwc,0.8,12.71,11.85,3.79,14.19,944.31,High,1
synthetic,29.23,129.78,33.95,6.8,mwc,1.02,12.71,9.98,29.98,6.99,962.98,High,1
synthetic,41.85,144.13,47.09,7.0,mwb,0.85,12.71,9.33,27.44,15.49,976.45,High,1
synthetic,38.15,140.71,35.67,7.0,mww,0.93,8.43,3.6,7.0,13.8,982.08,High,1
synthetic,38.36,144.65,13.2,6.97,mwc,0.86,12.14,10.77,14.23,20.77,989.92,High,1
synthetic,37.72,141.71,43.0,7.17,mww,0.92,2.51,2.33,13.98,14.0,995.05,High,1
synthetic,28.79,129.92,28.57,6.8,mwc,1.09,12.03,10.0,25.83,5.1,965.71,High,1
synthetic,39.64,143.31,15.92,6.8,mwb,0.8,12.71,9.61,30.21,1.39,972.31,High,1
synthetic,38.4,141.6,41.84,6.99,mww,0.75,2.11,3.04,19.67,8.96,977.63,High,1
synthetic,37.57,142.26,22.04,7.0,mwc,0.85,12.51,7.0,18.63,1.92,988.98,High,1
synthetic,40.81,144.84,12.97,6.9,mww,0.88,7.61,3.0,14.19,9.0,983.83,High,1
synthetic,40.14,142.07,25.28,6.99,mw,0.9,11.08,1.42,6.59,22.08,986.51,High,1
synthetic,38.06,142.66,16.34,6.54,mwc,0.97,10.75,3.22,8.78,20.44,946.29,High,1
synthetic,38.44,142.02,34.88,7.1,mww,0.9,1.87,2.66,16.0,17.06,992.17,High,1
synthetic,37.38,143.42,37.42,7.18,mww,0.96,1.84,7.18,21.37,15.79,999.35,High,1
synthetic,42.24,144.13,28.19,6.75,mwc,0.98,12.71,9.46,9.63,4.11,961.34,High,1
synthetic,40.4,142.88,30.11,6.7,mwc,0.88,8.06,9.05,15.57,18.46,954.95,High,1
synthetic,31.88,131.47,21.97,6.7,mwc,1.02,10.93,10.0,19.0,13.99,958.99,High,1
synthetic,41.62,142.67,45.7,6.73,mww,0.96,1.9,1.2,14.6,3.6,950.17,High,1
synthetic,40.68,141.77,38.19,6.83,mww,0.83,4.59,6.72,5.91,16.18,963.69,High,1
synthetic,40.43,144.41,11.88,6.86,mww,0.87,7.8,3.12,13.65,8.88,980.54,High,1
synthetic,38.04,142.24,38.72,7.19,mww,0.96,5.0,2.44,11.24,8.73,999.42,High,1
synthetic,39.08,142.76,22.18,6.65,mww,0.89,1.77,3.36,14.64,21.91,953.46,High,1
synthetic,40.99,142.46,45.16,6.78,mww,0.92,1.9,1.56,15.67,4.67,955.79,High,1
synthetic,33.17,136.99,14.78,6.66,mw,0.89,8.74,9.0,5.0,13.11,959.02,High,1
synthetic,39.74,143.6,11.7,6.81,mww,0.85,7.8,3.3,13.11,8.7,975.28,High,1
synthetic,38.19,141.62,42.32,7.1,mww,0.94,7.0,3.68,7.96,14.0,988.84,High,1
synthetic,39.81,142.87,22.95,6.7,mww,0.94,1.8,2.08,15.92,22.94,958.2,High,1
synthetic,38.16,141.89,49.45,7.08,mww,0.93,3.23,2.0,12.05,14.0,983.54,High,1
synthetic,31.79,131.41,22.43,6.7,mwc,1.02,10.99,10.0,19.39,13.75,959.14,High,1
synthetic,40.36,142.29,72.19,7.01,mww,0.9,7.8,3.07,4.68,14.0,964.61,High,1
synthetic,26.54,128.73,26.86,6.99,mwc,1.04,12.71,2.07,25.85,18.96,985.08,High,1
synthetic,36.4,135.42,20.1,6.73,mwc,0.84,12.71,3.0,24.71,1.73,962.83,High,1
synthetic,39.51,143.36,28.49,6.89,mw,0.99,10.98,7.06,18.34,7.82,974.53,High,1
synthetic,34.02,139.35,10.22,6.5,mwc,0.95,10.99,7.11,29.75,11.86,945.25,High,1
synthetic,32.91,135.92,15.08,7.13,mwc,0.91,12.47,9.14,6.89,10.54,1005.7,High,1
synthetic,33.53,132.22,48.2,6.8,mwc,0.87,12.71,3.79,24.68,6.11,955.9,High,1
synthetic,41.61,143.72,24.85,6.81,mwc,1.08,12.35,8.85,10.93,0.0,969.05,High,1
synthetic,37.09,141.12,25.12,6.52,mwc,0.8,12.71,11.39,2.82,15.04,939.49,High,1
synthetic,26.73,128.75,27.19,6.95,mwc,1.04,12.71,3.94,26.97,16.84,981.55,High,1
synthetic,38.34,142.52,29.93,8.54,mww,1.1,7.8,3.0,10.38,4.07,1139.46,High,1
synthetic,40.43,144.41,11.88,6.87,mww,0.87,7.8,3.12,13.65,8.88,980.56,High,1
synthetic,40.67,142.1,26.24,6.65,mwc,0.88,8.53,8.77,13.91,19.0,952.24,High,1
synthetic,38.11,141.86,41.04,7.0,mww,0.91,2.5,2.98,12.67,16.3,979.65,High,1
synthetic,33.76,130.15,10.0,6.6,mwc,1.3,12.68,3.11,19.97,1.14,955.0,High,1
synthetic,37.81,141.82,43.16,7.08,mww,0.94,2.76,2.0,13.12,14.35,986.86,High,1
synthetic,38.99,142.8,20.27,6.57,mwc,0.95,9.55,5.11,11.46,20.3,946.9,High,1
synthetic,37.07,140.53,14.15,6.65,mww,0.8,7.32,3.81,11.19,8.57,957.7,High,1
synthetic,30.58,131.04,10.05,6.6,mwc,1.21,10.72,10.02,17.89,10.23,955.21,High,1
synthetic,33.18,137.04,14.86,6.6,mw,0.89,8.29,9.0,5.0,13.46,952.89,High,1
synthetic,37.63,142.19,35.98,7.53,mww,1.15,8.48,3.0,9.75,3.5,1034.54,High,1
synthetic,37.19,138.73,16.04,6.6,mwc,1.1,12.7,10.0,22.97,8.04,952.05,High,1
synthetic,40.45,143.52,13.44,6.53,mwb,1.09,11.67,1.28,2.42,6.0,946.13,High,1
synthetic,38.64,142.97,33.18,6.82,mw,1.04,10.93,5.12,17.25,10.63,965.9,High,1
synthetic,32.25,133.03,11.51,6.6,mwc,1.18,11.38,10.0,19.26,9.5,954.24,High,1
synthetic,39.14,138.95,14.19,6.5,mwb,0.9,9.85,8.32,6.35,17.38,943.23,High,1
synthetic,35.81,134.68,27.71,6.75,mwc,0.84,12.71,3.0,24.53,2.82,960.84,High,1
synthetic,41.99,143.86,25.0,6.75,mwc,1.03,12.71,9.0,14.06,0.34,962.41,High,1
synthetic,32.22,142.5,18.31,6.76,mwc,0.8,11.85,7.9,6.52,17.93,966.36,High,1
synthetic,40.16,142.18,27.32,6.99,mw,0.91,10.93,1.03,6.3,21.79,985.44,High,1
synthetic,38.28,143.58,26.36,7.47,mww,0.93,7.88,3.0,9.84,3.68,1033.65,High,1
synthetic,41.86,143.75,24.98,6.8,mwc,1.08,12.67,8.98,10.99,0.0,967.69,High,1
synthetic,42.44,144.37,25.0,6.5,mwc,0.79,12.71,9.0,28.71,1.97,937.99,High,1
synthetic,30.71,139.33,14.0,7.28,mwc,0.93,12.71,10.15,11.12,12.68,1020.66,High,1
synthetic,42.08,140.11,16.56,6.51,mwb,0.88,9.75,8.13,6.74,18.87,943.02,High,1
synthetic,29.88,143.68,17.8,7.4,mwc,1.0,12.71,11.4,21.8,17.8,1031.1,High,1
synthetic,29.55,130.28,23.17,6.82,mwc,1.03,11.63,6.87,21.74,16.35,970.16,High,1
synthetic,33.4,130.25,10.0,6.6,mwc,1.29,12.49,3.87,19.75,2.12,955.0,High,1
synthetic,41.95,142.78,45.86,6.7,mww,0.98,1.92,1.01,13.98,3.05,947.0,High,1
synthetic,37.5,141.61,20.95,6.93,mwc,0.89,12.71,7.52,19.7,3.05,982.55,High,1
synthetic,31.49,130.3,17.48,6.7,mwc,1.12,6.76,10.45,16.29,16.71,961.26,High,1
synthetic,39.72,142.01,35.0,6.76,mww,0.82,1.9,5.86,10.49,20.35,958.18,High,1
synthetic,28.25,129.38,31.35,6.86,mwc,1.03,12.71,7.64,28.82,10.83,970.22,High,1
synthetic,39.95,141.79,16.29,7.07,mwc,0.93,12.71,7.01,17.04,22.33,998.7,High,1
synthetic,41.88,144.16,31.5,6.67,mwc,0.86,12.71,10.34,6.99,9.67,950.9,High,1
synthetic,41.12,143.57,31.61,6.73,mwc,0.84,9.38,9.97,12.78,17.39,957.42,High,1
synthetic,38.69,142.21,32.41,6.78,ms,1.05,4.07,2.63,11.73,12.1,962.15,High,1
synthetic,40.94,143.4,31.26,6.73,mwc,0.85,9.04,9.76,13.48,17.74,956.89,High,1
synthetic,37.43,143.64,15.93,6.49,mww,0.92,6.89,3.0,21.69,7.31,941.28,High,1
synthetic,29.81,141.34,9.35,6.6,mwc,0.83,11.55,10.3,6.0,21.04,955.33,High,1
synthetic,35.66,134.5,29.61,6.75,mwc,0.84,12.71,3.0,24.49,3.09,960.34,High,1
synthetic,38.42,142.62,51.83,6.86,mw,1.17,10.93,1.82,15.82,14.28,960.25,High,1
synthetic,38.07,142.41,35.1,6.66,mw,1.1,8.62,2.38,14.11,13.49,948.67,High,1
synthetic,37.98,139.6,27.61,6.87,mww,0.92,9.23,3.08,7.0,13.54,973.28,High,1
synthetic,38.18,141.59,41.33,7.09,mww,0.93,8.02,4.04,7.0,14.09,988.44,High,1
synthetic,38.15,144.15,21.98,7.6,mwc,0.88,7.95,3.0,10.5,4.99,1048.93,High,1
synthetic,36.23,141.65,26.43,6.9,mwc,0.78,12.71,5.21,7.25,16.18,977.14,High,1
synthetic,39.67,142.85,22.8,6.69,mww,0.93,1.79,2.33,15.67,22.73,957.27,High,1
synthetic,33.52,132.48,14.83,6.96,mww,0.91,5.44,2.78,15.41,17.62,988.53,High,1
synthetic,33.96,137.7,9.72,6.64,mwc,0.85,12.71,8.61,6.91,23.0,959.02,High,1
synthetic,39.65,142.85,22.78,6.69,mww,0.93,1.79,2.37,15.63,22.71,957.14,High,1
synthetic,39.59,142.57,29.69,6.64,mwc,0.85,9.34,9.94,11.61,17.12,948.89,High,1
synthetic,39.0,142.94,29.28,7.14,mww,0.88,4.28,3.0,15.19,11.98,999.2,High,1
synthetic,40.41,144.34,17.43,6.94,mww,0.89,7.8,3.18,12.73,9.9,984.9,High,1
synthetic,38.28,142.65,24.58,6.96,mwc,0.9,12.01,7.0,18.61,4.34,983.81,High,1
synthetic,42.89,145.01,37.87,7.11,mwb,0.8,12.71,10.81,27.72,18.09,992.0,High,1
synthetic,32.69,142.38,19.33,6.77,mwc,0.8,11.95,7.56,6.57,17.7,967.55,High,1
synthetic,33.64,137.75,12.59,7.32,mwb,0.89,12.71,8.39,5.3,14.3,1026.1,High,1
synthetic,32.98,131.17,11.19,7.01,mww,0.85,1.71,3.96,15.04,15.92,995.56,High,1
synthetic,37.27,143.04,29.29,7.79,mwc,1.11,8.71,3.0,11.0,6.0,1064.26,High,1
synthetic,42.35,144.27,25.0,6.55,mwc,0.84,12.71,9.0,25.89,1.65,942.68,High,1
synthetic,41.27,144.19,23.89,6.83,mww,0.91,5.74,2.3,14.0,6.9,971.06,High,1
synthetic,34.01,135.29,33.83,6.68,mwc,0.89,11.99,4.62,26.42,8.42,950.96,High,1
synthetic,34.04,132.18,44.17,6.77,mwc,0.92,12.71,3.0,23.42,5.27,955.0,High,1
synthetic,38.41,142.61,51.69,6.86,mw,1.17,10.93,1.82,15.82,14.29,960.12,High,1
synthetic,39.12,140.29,12.82,6.55,mwb,1.0,10.93,1.52,4.1,9.61,948.75,High,1
synthetic,40.4,143.41,26.74,7.7,mw,1.09,10.93,11.43,26.86,11.54,1056.34,High,1
synthetic,35.71,134.56,28.96,6.75,mwc,0.84,12.71,3.0,24.5,2.99,960.51,High,1
synthetic,36.25,136.23,15.74,6.74,mwb,0.95,10.93,1.54,11.1,16.19,965.78,High,1
synthetic,38.37,142.5,22.56,6.96,mwc,0.88,12.71,7.37,17.5,1.63,984.97,High,1
synthetic,38.79,142.05,33.37,6.84,ms,1.03,6.21,3.47,9.12,12.41,966.84,High,1
synthetic,40.22,144.22,19.49,6.9,mww,0.93,9.21,4.81,15.81,8.55,980.25,High,1
synthetic,38.73,141.19,63.44,6.98,mwb,1.0,12.71,4.85,25.92,8.32,966.0,High,1
synthetic,37.41,138.56,12.9,6.81,mwc,0.83,12.71,4.4,22.9,0.7,974.05,High,1
synthetic,40.81,139.14,12.94,6.53,mwb,0.9,10.93,6.38,7.0,17.38,946.23,High,1
synthetic,37.48,141.42,20.61,6.91,mwc,0.9,12.71,7.7,19.93,3.39,980.4,High,1
synthetic,33.64,139.08,10.0,6.5,mwc,1.09,10.93,7.82,27.14,15.68,945.0,High,1
synthetic,39.43,141.49,14.89,6.84,mwc,0.89,11.14,6.96,13.96,21.72,976.17,High,1
synthetic,37.66,143.18,22.14,6.61,mww,0.88,5.75,3.0,21.3,7.7,949.81,High,1
synthetic,36.04,142.16,17.56,6.64,mb,0.92,19.31,3.28,10.43,7.42,955.47,High,1
