time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2022-08-08T17:45:34.790Z,"Bonin Islands, Japan region",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-30T01:24:57.728Z,29.4988,104.6921,10,4.4,mb,,164,4.241,0.96,us,us7000705k,2020-03-14T22:23:21.040Z,"19 km NNW of Zigong, China",earthquake,12.6,2,0.162,11,reviewed,us,us
2019-12-30T00:52:30.193Z,35.8128,77.6114,10,4.1,mb,,111,4.176,0.84,us,us70006sb0,2020-03-14T22:23:21.040Z,"123 km NE of Thang, India",earthquake,9.2,1.9,0.093,32,reviewed,us,us
2019-12-30T00:32:52.716Z,27.8144,142.804,13.9,4.9,mb,,70,0.903,0.53,us,us70006sb2,2020-03-14T22:23:22.040Z,"Bonin Islands, Japan region",earthquake,7.6,1.3,0.061,85,reviewed,us,us
2019-12-30T00:20:56.268Z,-5.9933,150.2277,35,4.1,mb,,93,2.631,0.64,us,us7000705c,2020-03-14T22:23:22.040Z,"49 km SSE of Kimbe, Papua New Guinea",earthquake,8.4,2,0.174,9,reviewed,us,us
2019-12-29T21:11:09.868Z,13.6384,144.9238,127.46,3.9,mb,,88,0.072,0.38,us,us70006znz,2020-03-14T22:23:25.040Z,"11 km NNE of Yigo Village, Guam",earthquake,13.9,3.2,0.23,5,reviewed,us,us
2019-12-29T20:00:48.387Z,9.3066,57.778,10,4.2,mb,,168,18.377,1.25,us,us70006znt,2020-03-14T22:23:26.040Z,"Carlsberg Ridge",earthquake,15.3,2,0.176,9,reviewed,us,us
2019-12-29T18:17:50.607Z,30.586,142.4116,29.26,4.3,mb,,181,3.353,1.1,us,us70006znq,2020-03-14T22:23:27.040Z,"Izu Islands, Japan region",earthquake,11,8.3,0.142,14,reviewed,us,us
2019-12-29T16:24:45.696Z,-6.3273,154.9682,35,4.8,mb,,94,8.317,0.73,us,us70006s7s,2020-03-14T22:23:28.040Z,"57 km W of Panguna, Papua New Guinea",earthquake,9.2,1.9,0.073,58,reviewed,us,us
2019-12-29T15:12:45.082Z,58.8177,159.0246,15.81,4.1,mb,,124,4.312,0.32,us,us70006znn,2020-03-14T22:23:29.040Z,"61 km WSW of Palana, Russia",earthquake,9.6,4.7,0.1,27,reviewed,us,us
2019-12-29T14:39:27.810Z,52.0465,153.578,394.94,4.4,mb,,128,2.729,0.87,us,us70006s77,2020-03-14T22:23:30.040Z,"210 km WNW of Ozernovskiy, Russia",earthquake,7.5,5.6,0.039,189,reviewed,us,us
2019-12-29T14:20:37.242Z,-7.1989,129.5764,171.63,4.2,mb,,82,1.876,1.25,us,us70006znl,2020-03-14T22:23:31.040Z,"Kepulauan Babar, Indonesia",earthquake,9.8,9.6,0.216,6,reviewed,us,us
2019-12-29T13:59:02.410Z,-5.5011,151.7733,35,5.1,mb,,78,5.579,0.65,us,us70006s6z,2020-03-14T22:23:31.040Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,9,1.9,0.046,150,reviewed,us,us
2019-12-29T13:53:26.587Z,4.4241,125.3342,10,4.3,mb,,139,2.639,0.44,us,us70006zni,2020-03-14T22:23:32.040Z,"109 km S of Sarangani, Philippines",earthquake,9.3,2,0.217,6,reviewed,us,us
2019-12-29T13:49:57.722Z,13.5369,144.7538,105.82,4.4,mb,,89,0.123,0.24,us,us70006znj,2020-03-14T22:23:32.040Z,"6 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,10,3.8,0.12,20,reviewed,us,us
2019-12-29T13:17:58.753Z,4.6994,125.2555,10,4.7,mb,,92,2.376,0.72,us,us70006s6j,2020-03-14T22:23:32.040Z,"81 km SSW of Sarangani, Philippines",earthquake,7.6,1.9,0.088,39,reviewed,us,us
2019-12-29T13:13:28.099Z,18.3644,145.6967,221.92,4.4,mb,,61,3.107,0.41,us,us70006znf,2020-03-14T22:23:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.9,6.4,0.06,79,reviewed,us,us
2019-12-29T13:08:55.896Z,-6.2539,130.4898,124.57,4.1,mb,,95,1.895,0.83,us,us70006znp,2020-03-14T22:23:33.040Z,"259 km WSW of Tual, Indonesia",earthquake,12.3,15.7,0.523,1,reviewed,us,us
2019-12-29T12:03:50.562Z,4.6789,125.3481,10,4.7,mb,,94,2.386,0.8,us,us70006s64,2020-03-14T22:23:33.040Z,"81 km S of Sarangani, Philippines",earthquake,4.9,1.9,0.083,44,reviewed,us,us
2019-12-29T11:25:23.535Z,55.1452,160.6744,118.83,4.4,mb,,79,2.437,0.46,us,us70006s5t,2020-03-14T22:23:34.040Z,"83 km SE of Atlasovo, Russia",earthquake,10.4,7.7,0.085,40,reviewed,us,us
2019-12-29T11:20:09.198Z,40.3089,42.0871,10,4.5,mb,,72,0.826,0.51,us,us70006s5q,2020-03-14T22:23:35.040Z,"19 km ESE of Narman, Turkey",earthquake,4.4,1.9,0.135,16,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79 km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-29T06:34:25.038Z,3.1561,123.8185,409.28,4.5,mb,,88,3.651,0.79,us,us70006s4e,2020-03-14T22:23:38.040Z,"217 km NNW of Manado, Indonesia",earthquake,9,10,0.096,32,reviewed,us,us
2019-12-29T04:55:03.892Z,-0.0873,123.0675,111.52,4.3,mb,,83,0.993,0.78,us,us70006zn5,2020-03-14T22:23:40.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.9,7.9,0.126,18,reviewed,us,us
2019-12-29T04:33:36.762Z,51.4907,178.7629,35,3,ml,,234,0.354,0.48,us,us70006w51,2020-03-14T22:23:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.1,2,0.148,6,reviewed,us,us
2019-12-29T01:44:25.682Z,29.3405,143.077,10,4.9,mb,,137,2.371,0.89,us,us70006s2x,2020-03-14T22:23:43.040Z,"Izu Islands, Japan region",earthquake,10.6,1.9,0.096,34,reviewed,us,us
2019-12-29T00:52:11.511Z,40.2034,142.5128,60,4.2,mb,,153,1.874,0.73,us,us70006zmz,2020-03-14T22:23:46.040Z,"78 km NE of Miyako, Japan",earthquake,10.5,9.4,0.187,8,reviewed,us,us
2019-12-29T00:47:12.053Z,28.3309,104.8851,10,4.4,mb,,69,4.467,0.41,us,us70006s2q,2020-03-14T22:23:46.040Z,"21 km SE of Xunchang, China",earthquake,8.8,1.9,0.101,28,reviewed,us,us
2019-12-28T22:29:38.644Z,39.0327,74.8147,10,4.4,mb,,67,2.379,1.06,us,us70006s04,2020-03-14T22:23:51.040Z,"112 km WSW of Kashgar, China",earthquake,5.8,1.7,0.11,24,reviewed,us,us
2019-12-28T21:18:09.066Z,12.2744,144.7815,10,4.1,mb,,95,1.309,0.34,us,us70006z8k,2020-03-14T22:23:52.040Z,"110 km S of Merizo Village, Guam",earthquake,7.9,1.7,0.213,6,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67 km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
2019-12-28T12:24:44.126Z,37.6543,141.9457,35,4.4,mb,,156,2.945,0.61,us,us70006rw1,2020-03-14T22:23:57.040Z,"85 km ENE of Namie, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-12-28T12:08:33.425Z,-6.4046,130.219,147.71,4.9,mb,,75,1.898,0.82,us,us70006rvr,2020-03-14T22:23:57.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.7,7.6,0.094,35,reviewed,us,us
2019-12-28T11:10:29.765Z,3.01,128.6294,181.12,4.1,mb,,143,2.556,0.87,us,us70006z89,2020-03-14T22:23:58.040Z,"157 km NNE of Tobelo, Indonesia",earthquake,13.7,7.3,0.114,21,reviewed,us,us
2019-12-28T10:20:28.455Z,33.013,46.6656,10,4.6,mb,,55,2.24,0.41,us,us70006rv6,2020-03-14T22:23:59.040Z,"48 km ESE of Mehr?n, Iran",earthquake,7.3,1.9,0.08,47,reviewed,us,us
2019-12-28T08:49:01.549Z,0.6167,92.7074,10,4.7,mb,,118,4.915,0.62,us,us70006rum,2020-03-14T22:24:00.040Z,"off the west coast of northern Sumatra",earthquake,7.6,1.7,0.093,35,reviewed,us,us
2019-12-28T08:38:13.869Z,5.4065,127.1434,75.06,4.7,mb,,112,2.269,0.67,us,us70006rus,2020-03-14T22:24:01.040Z,"150 km SE of Pondaguitan, Philippines",earthquake,9.8,7.7,0.08,48,reviewed,us,us
2019-12-28T07:23:36.763Z,-6.194,130.2875,148.63,4.6,mb,,91,2.04,0.85,us,us70006ru2,2020-03-14T22:24:01.040Z,"279 km WSW of Tual, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2019-12-28T06:16:58.913Z,50.1625,155.5531,113.68,4.2,mb,,153,3.238,0.55,us,us70006z82,2020-03-14T22:24:02.040Z,"70 km SW of Severo-Kuril’sk, Russia",earthquake,12.5,7.9,0.132,16,reviewed,us,us
2019-12-28T04:32:04.869Z,58.9182,158.9489,10,4.4,mb,,120,4.251,0.79,us,us70006z7z,2020-03-14T22:24:03.040Z,"60 km WSW of Palana, Russia",earthquake,7.7,1.9,0.155,12,reviewed,us,us
2019-12-28T02:34:32.503Z,58.9241,158.7878,16.56,5.1,mb,,99,4.168,0.92,us,us70006rsk,2020-03-14T22:24:04.040Z,"69 km WSW of Palana, Russia",earthquake,8.8,3.6,0.027,441,reviewed,us,us
2019-12-28T01:59:38.631Z,5.2338,126.01,94.05,4.8,mb,,99,1.873,0.81,us,us70006rsi,2020-03-14T22:24:05.040Z,"63 km ESE of Sarangani, Philippines",earthquake,6.7,7.4,0.07,63,reviewed,us,us
2019-12-28T01:48:38.042Z,35.6228,32.1162,66.69,4.2,mb,,112,1.193,0.93,us,us70006rsh,2020-03-14T22:24:05.040Z,"70 km NNW of Argáka, Cyprus",earthquake,5.9,11.6,0.146,13,reviewed,us,us
2019-12-28T00:08:47.777Z,38.5157,90.1533,10,4.1,mb,,89,8.827,0.89,us,us70006rrz,2020-03-14T22:24:06.040Z,"Xinjiang-Qinghai border region, China",earthquake,5.8,1.9,0.127,17,reviewed,us,us
2019-12-27T23:41:56.953Z,24.0667,123.4953,48.35,4.1,mb,,93,0.595,0.84,us,us70006rs4,2020-03-14T22:24:06.040Z,"67 km SE of Yonakuni, Japan",earthquake,7.3,7.1,0.109,23,reviewed,us,us
2019-12-27T21:43:31.839Z,51.1939,175.882,10,4.7,mww,,133,1.806,0.78,us,us70006rql,2020-03-14T22:24:07.040Z,"260 km SE of Attu Station, Alaska",earthquake,3.9,1.8,0.075,17,reviewed,us,us
2019-12-27T19:23:12.726Z,20.7597,38.1672,10,4,mb,,161,7.334,1.4,us,us70006xnf,2020-03-14T22:24:08.040Z,"133 km SW of Jeddah, Saudi Arabia",earthquake,6.3,1.9,0.195,8,reviewed,us,us
2019-12-27T10:53:16.664Z,18.4781,145.1717,481.73,4.3,mb,,53,3.273,0.75,us,us70006xn8,2020-03-14T22:24:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.3,8.4,0.065,68,reviewed,us,us
2019-12-27T10:27:28.907Z,4.565,127.7286,107.91,4.3,mb,,119,3.28,0.74,us,us70006xn7,2020-03-14T22:24:12.040Z,"262 km SE of Pondaguitan, Philippines",earthquake,10.9,8.4,0.122,19,reviewed,us,us
2019-12-27T08:57:48.387Z,58.9599,158.963,15.92,4.6,mb,,104,4.249,0.61,us,us70006rh8,2020-03-14T22:24:13.040Z,"58 km WSW of Palana, Russia",earthquake,9.6,5.3,0.064,73,reviewed,us,us
2019-12-27T08:34:00.202Z,2.901,127.2744,70.1,4.4,mb,,100,2.117,0.76,us,us70006rgu,2020-03-14T22:24:13.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,8.1,5.4,0.09,36,reviewed,us,us
2019-12-27T08:23:37.968Z,-5.497,146.7725,216.43,4.2,mb,,118,3.481,1.21,us,us70006xna,2020-03-14T22:24:13.040Z,"113 km ESE of Madang, Papua New Guinea",earthquake,11.1,8.9,0.125,18,reviewed,us,us
2019-12-27T07:02:27.680Z,38.2975,39.0277,10,4.9,mww,,68,0.961,0.75,us,us70006rg4,2020-03-14T22:24:14.040Z,"1 km SSW of Do?anyol, Turkey",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2019-12-27T06:13:00.229Z,50.09,178.7869,10,3.8,mb,,226,1.329,0.6,us,us70006vae,2020-03-14T22:24:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,2,0.127,16,reviewed,us,us
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135 km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-27T04:22:00.858Z,36.9318,143.6818,10,4.4,mb,,137,4.413,0.98,us,us70006xn1,2020-03-14T22:24:17.040Z,"245 km ESE of Namie, Japan",earthquake,10.3,1.9,0.22,6,reviewed,us,us
2019-12-27T03:21:19.789Z,3.3774,126.5889,61.36,4.3,mb,,171,2.702,1,us,us70006xn0,2020-03-14T22:24:18.040Z,"241 km NW of Tobelo, Indonesia",earthquake,12.4,5.3,0.218,6,reviewed,us,us
2019-12-27T02:26:23.363Z,26.127,128.42,10,4.5,mb,,77,0.718,1,us,us70006xmz,2020-03-14T22:24:19.040Z,"59 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2019-12-27T01:53:11.845Z,28.8664,51.3743,10,4.8,mww,,35,5.817,0.87,us,us70006rec,2020-03-14T22:24:19.040Z,"47 km SSE of Bor?zj?n, Iran",earthquake,6.8,1.8,0.127,6,reviewed,us,us
2019-12-26T21:24:56.639Z,14.4214,123.7816,46.18,4.5,mb,,132,2.776,0.81,us,us70006xqp,2020-03-14T22:24:22.040Z,"59 km NW of Pandan, Philippines",earthquake,10.9,10.2,0.127,18,reviewed,us,us
2019-12-26T19:24:55.339Z,32.207,105.1569,10,4.6,mb,,48,3.931,0.81,us,us70006rbi,2020-03-14T22:24:24.040Z,"64 km NE of Jiangyou, China",earthquake,8.2,1.9,0.068,64,reviewed,us,us
2019-12-26T19:04:53.100Z,58.7226,158.9487,14.79,4.2,mb,,124,4.297,0.77,us,us70006rb2,2020-03-14T22:24:24.040Z,"70 km SW of Palana, Russia",earthquake,7.1,5.2,0.093,32,reviewed,us,us
2019-12-26T18:09:02.291Z,58.7775,158.8243,10,4.4,mb,,73,4.221,0.78,us,us70006r9j,2020-03-14T22:24:25.040Z,"73 km WSW of Palana, Russia",earthquake,8.5,1.9,0.053,103,reviewed,us,us
2019-12-26T17:47:09.625Z,39.6906,95.3591,10,4.1,mb,,58,10.552,0.9,us,us70006r9d,2020-03-14T22:24:25.040Z,"204 km W of Laojunmiao, China",earthquake,6.4,1.9,0.107,24,reviewed,us,us
2019-12-26T17:26:30.222Z,58.751,158.8335,10,4.3,mb,,136,4.232,0.48,us,us70006xqr,2020-03-14T22:24:25.040Z,"74 km WSW of Palana, Russia",earthquake,14.6,2,0.132,16,reviewed,us,us
2019-12-26T17:21:42.558Z,58.7985,158.9122,16.24,4.9,mb,,100,4.26,0.75,us,us70006r99,2020-03-14T22:24:26.040Z,"67 km WSW of Palana, Russia",earthquake,8.7,4,0.034,279,reviewed,us,us
2019-12-26T17:13:50.177Z,58.8313,158.7925,9.17,5.2,mww,,85,4.192,0.75,us,us70006r97,2020-03-14T22:24:26.040Z,"72 km WSW of Palana, Russia",earthquake,7.7,3.3,0.04,60,reviewed,us,us
2019-12-26T16:59:49.444Z,-3.3172,130.7627,10,4.4,mb,,52,1.535,1.11,us,us70006r96,2020-03-14T22:24:27.040Z,"204 km E of Amahai, Indonesia",earthquake,3.8,1.8,0.101,35,reviewed,us,us
2019-12-26T12:19:51.397Z,11.1744,122.6768,30.4,4.9,mb,,74,3.369,1.01,us,us70006r7h,2020-03-14T22:24:30.040Z,"2 km ESE of Aglalana, Philippines",earthquake,7.6,4,0.048,156,reviewed,us,us
2019-12-26T10:36:37.217Z,30.9647,113.4317,10,5,mb,,27,3.462,1.02,us,us70006r6e,2020-03-14T22:24:31.040Z,"11 km W of Chengzhong, China",earthquake,6.5,1.8,0.046,153,reviewed,us,us
2019-12-26T09:41:35.931Z,-2.0879,100.618,64.65,4.5,mb,,184,2.434,0.87,us,us70006xqa,2020-03-14T22:24:32.040Z,"86 km W of Sungai Penuh, Indonesia",earthquake,8.5,7.6,0.131,17,reviewed,us,us
2019-12-26T09:26:40.564Z,38.6213,141.6612,65.02,4.9,mb,,117,2.739,0.63,us,us70006r5w,2020-03-14T22:24:32.040Z,"38 km NE of Ishinomaki, Japan",earthquake,7.4,6.3,0.044,160,reviewed,us,us
2019-12-26T09:24:33.933Z,-5.4782,150.9196,106.51,5.3,mww,,34,1.78,0.72,us,us70006r5x,2020-03-14T22:24:33.040Z,"New Britain region, Papua New Guinea",earthquake,7.1,5,0.075,17,reviewed,us,us
2019-12-26T07:22:11.473Z,-7.7539,106.8581,61.54,4.7,mb,,102,3.621,0.64,us,us70006r59,2020-03-14T22:24:34.040Z,"88 km SW of Banjar, Indonesia",earthquake,9.4,7.3,0.073,58,reviewed,us,us
2019-12-26T06:05:23.121Z,-9.9273,152.515,10,4,mb,,156,5.305,0.65,us,us70006xq5,2020-03-14T22:24:35.040Z,"216 km ENE of Samarai, Papua New Guinea",earthquake,12.8,1.9,0.15,12,reviewed,us,us
2019-12-26T05:55:31.947Z,58.8035,158.8441,10,4.9,mb,,97,4.224,0.44,us,us70006r4p,2020-03-14T22:24:36.040Z,"71 km WSW of Palana, Russia",earthquake,8.1,1.8,0.027,422,reviewed,us,us
2019-12-26T04:59:09.588Z,-6.9834,125.6556,514.77,4.4,mb,,55,3.077,0.8,us,us70006xq0,2020-03-14T22:24:36.040Z,"171 km N of Metinaro, Timor Leste",earthquake,13.2,7.9,0.17,10,reviewed,us,us
2019-12-26T03:41:10.113Z,38.3558,144.4596,10,4.6,mb,,136,3.788,0.63,us,us70006r3z,2020-03-14T22:24:38.040Z,"247 km ESE of Kamaishi, Japan",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2019-12-26T02:30:50.033Z,23.6428,143.3757,10,4.5,mb,,97,3.603,0.42,us,us70006xq8,2020-03-14T22:24:38.040Z,"Volcano Islands, Japan region",earthquake,14,1.9,0.171,10,reviewed,us,us
2019-12-26T01:04:48.999Z,10.053,125.9782,58.17,4.2,mb,,123,10.276,0.73,us,us70006xq6,2020-03-14T22:24:40.040Z,"7 km WNW of Santa Monica, Philippines",earthquake,13.5,7.4,0.136,15,reviewed,us,us
2019-12-26T00:14:12.438Z,38.2823,144.4295,10,4.4,mb,,136,3.853,0.89,us,us70006xpr,2020-03-14T22:24:40.040Z,"248 km ESE of Kamaishi, Japan",earthquake,10,1.9,0.178,9,reviewed,us,us
2019-12-25T22:35:48.700Z,14.0697,56.4433,10,4.3,mb,,106,13.981,0.75,us,us70006xtw,2020-03-14T22:24:41.040Z,"Owen Fracture Zone region",earthquake,6.8,1.9,0.133,16,reviewed,us,us
2019-12-25T20:45:09.180Z,5.4456,126.1237,99.62,4.2,mb,,114,1.701,1.25,us,us70006xtr,2020-03-14T22:24:43.040Z,"73 km E of Sarangani, Philippines",earthquake,8.6,7.9,0.115,21,reviewed,us,us
2019-12-25T19:05:30.540Z,51.8201,178.2816,128.91,2.8,ml,,167,0.209,0.45,us,us70006vwq,2020-03-14T22:24:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.1,7.1,,,reviewed,us,ak
2019-12-25T16:56:19.121Z,4.0247,126.7843,10,5.1,mww,,63,3.254,0.88,us,us70006qzx,2020-03-14T22:24:47.040Z,"211 km SE of Sarangani, Philippines",earthquake,8.1,1.5,0.069,20,reviewed,us,us
2019-12-25T16:13:39.055Z,55.7431,162.2136,10,4.4,mb,,91,3.43,0.93,us,us70006qzh,2020-03-14T22:24:49.040Z,"56 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,1.1,0.052,106,reviewed,us,us
2019-12-25T14:56:21.307Z,48.151,146.384,483.99,4,mb,,145,2.728,0.96,us,us70006xt0,2020-03-14T22:24:50.040Z,"269 km ESE of Poronaysk, Russia",earthquake,7.3,9.6,0.108,23,reviewed,us,us
2019-12-25T12:30:21.264Z,50.2893,178.9618,10,3.1,ml,,287,1.11,0.32,us,us70006vwg,2020-03-14T22:24:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.2,1.9,,,reviewed,us,ak
2019-12-25T12:26:01.772Z,-7.3147,143.9722,20.3,4.6,mb,,100,3.776,0.91,us,us70006qy2,2020-03-14T22:24:53.040Z,"114 km S of Ialibu, Papua New Guinea",earthquake,7.4,4.8,0.103,28,reviewed,us,us
2019-12-25T11:28:13.051Z,14.2387,146.9954,10,4.4,mb,,95,1.534,0.66,us,us70006xsl,2020-03-14T22:24:54.040Z,"168 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.8,1.9,0.22,6,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-25T07:04:18.790Z,23.661,96.0256,10,4.6,mb,,64,1.676,0.61,us,us70006quh,2020-03-14T22:24:59.040Z,"96 km NNW of Mogok, Myanmar",earthquake,7.3,1.9,0.096,32,reviewed,us,us
2019-12-25T06:11:54.957Z,16.3698,145.8448,526.28,4.1,mb,,80,1.123,0.71,us,us70006xrw,2020-03-14T22:25:01.040Z,"128 km N of Saipan, Northern Mariana Islands",earthquake,10.9,6,0.109,23,reviewed,us,us
2019-12-25T02:51:24.432Z,13.8993,144.5628,148.38,4.1,mb,,119,0.428,0.71,us,us70006xrn,2020-03-14T22:25:04.040Z,"50 km NNW of Asan-Maina Village, Guam",earthquake,13.9,6.6,0.233,5,reviewed,us,us
2019-12-25T02:32:59.188Z,-8.8707,124.168,83.32,4.4,mb,,76,0.884,0.62,us,us70006qsw,2020-03-14T22:25:04.040Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,6.3,8.2,0.143,14,reviewed,us,us
2019-12-25T00:56:45.204Z,-1.5272,120.1421,10,4.6,mb,,75,2.672,0.9,us,us70006qsf,2020-03-14T22:25:06.040Z,"69 km WSW of Poso, Indonesia",earthquake,6.3,1.9,0.09,37,reviewed,us,us
2019-12-24T23:32:12.169Z,51.591,177.3456,20.56,3.8,mb,,195,0.807,0.73,us,us70006x5g,2020-03-14T22:25:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,7.1,0.154,11,reviewed,us,us
