time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-30T09:32:52.380Z,7.503,123.328,10,4.2,mb,7,,,0.89,us,usp000bmqk,2014-11-07T01:17:26.826Z,"5 km NNE of Pitogo, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-30T08:56:21.870Z,7.492,123.663,10,4.3,mb,8,,,0.92,us,usp000bmqj,2014-11-07T01:17:26.825Z,"25 km E of Malim, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-30T05:31:40.040Z,37.307,142.332,33,3.6,mb,9,,,0.6,us,usp000bmqc,2014-11-07T01:17:26.813Z,"119 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2002-12-30T05:01:30.350Z,7.311,123.388,10,4.9,mb,26,,,0.98,us,usp000bmqa,2014-11-07T01:17:26.808Z,"13 km SSE of Panubigan, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2022-05-02T16:21:16.963Z,"0 km NNW of Tabina, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-30T03:32:42.700Z,-8.81,110.717,33,4,mb,9,,,0.95,us,usp000bmq6,2014-11-07T01:17:26.778Z,"103 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-30T03:08:22.090Z,35.048,138.7,33,,,8,,,0.52,us,usp000bmq5,2014-11-07T01:17:26.777Z,"12 km NW of Heda, Japan",earthquake,,,,,reviewed,us,us
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,17,,,0.83,us,usp000bmq1,2014-11-07T01:17:26.768Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-29T23:17:31.430Z,26.646,140.512,488.2,4,mb,46,,,0.91,us,usp000bmpz,2014-11-07T01:17:26.763Z,"Bonin Islands, Japan region",earthquake,,11,,23,reviewed,us,us
2002-12-29T23:14:45.940Z,37.913,76.731,33,3.9,mb,10,,,1.02,us,usp000bmpx,2014-11-07T01:17:26.760Z,"71 km SW of Shache, China",earthquake,,,,3,reviewed,us,us
2002-12-29T19:46:49.880Z,-8.161,117.943,21.7,4,mb,16,,,1.05,us,usp000bmpd,2014-11-07T01:17:26.724Z,"57 km ENE of Pototano, Indonesia",earthquake,,9.4,,2,reviewed,us,us
2002-12-29T16:59:49.970Z,18.718,121.353,33,3.7,mb,10,,,0.64,us,usp000bmnx,2014-11-07T01:17:26.680Z,"22 km NNE of Santa Cruz, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-29T16:44:24.600Z,36.47,27.36,104,,,4,,,,us,usp000bmnv,2014-11-07T01:17:26.678Z,"25 km SE of Mandráki, Greece",earthquake,,,,,reviewed,ath,us
2002-12-29T13:39:30.660Z,-5.355,151.718,33,4.7,mb,52,,,1.03,us,usp000bmnq,2014-11-07T01:17:26.650Z,"127 km SSW of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2002-12-29T10:08:26.760Z,21.668,92.694,33,,,7,,,0.59,us,usp000bmng,2014-11-07T01:17:26.640Z,"75 km ENE of Cox’s B?z?r, Bangladesh",earthquake,,,,,reviewed,us,us
2002-12-29T08:53:06.100Z,36.64,25.58,5,3.4,ml,7,,,,us,usp000bmne,2014-11-07T01:17:26.637Z,"26 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-29T08:31:09.930Z,-3.691,141.612,33,4.1,mb,7,,,1.4,us,usp000bmnc,2014-11-07T01:17:26.634Z,"102 km SW of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-29T07:58:09.300Z,35.76,28.34,58,3.9,mb,54,,,,us,usp000bmna,2014-11-07T01:17:26.628Z,"47 km SE of Lárdos, Greece",earthquake,,,,8,reviewed,ath,us
2002-12-29T07:46:11.000Z,2.63,127.949,33,4.8,mb,46,,,1.3,us,usp000bmn8,2014-11-07T01:17:26.623Z,"99 km N of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-29T07:29:56.770Z,36.787,71.288,33,3.7,mb,9,,,0.73,us,usp000bmn6,2014-11-07T01:17:26.606Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-12-29T07:05:06.530Z,21.569,143.155,300,3.8,mb,22,,,0.81,us,usp000bmn4,2014-11-07T01:17:26.602Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2020-09-18T19:13:40.070Z,"123 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-29T06:23:07.410Z,16.735,120.509,33,4.4,mb,25,,,0.89,us,usp000bmmz,2014-11-07T01:17:26.583Z,"9 km SE of Corrooy, Philippines",earthquake,,,,8,reviewed,us,us
2002-12-29T05:10:11.570Z,25.309,122.174,33,,,7,,,1.2,us,usp000bmmu,2014-11-07T01:17:26.576Z,"39 km ENE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
2002-12-29T04:05:42.450Z,40.071,118.719,33,3.5,mb,9,,,0.98,us,usp000bmmr,2014-11-07T01:17:26.571Z,"42 km NE of Zhaogezhuang, China",earthquake,,,,1,reviewed,us,us
2002-12-29T02:25:20.850Z,43.79,147.314,49.9,4,mb,17,,,1.09,us,usp000bmmm,2014-11-07T01:17:26.563Z,"47 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2002-12-29T01:36:34.740Z,36.188,71.365,33,4,mb,15,,,0.76,us,usp000bmmj,2014-11-07T01:17:26.560Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-12-29T01:19:52.770Z,-3.591,133.778,33,4.5,mb,13,,,1.2,us,usp000bmmh,2014-11-07T01:17:26.558Z,"193 km W of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T23:44:44.210Z,30.112,142.889,41.9,4.7,mb,60,,,0.78,us,usp000bmmd,2014-11-07T01:17:26.546Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-12-28T22:59:46.960Z,0.065,123.678,171.1,4.5,mb,24,,,1.13,us,usp000bmma,2014-11-07T01:17:26.540Z,"86 km SE of Gorontalo, Indonesia",earthquake,,35.7,,13,reviewed,us,us
2002-12-28T21:47:42.320Z,45.182,146.283,198.9,4.1,mb,39,,,1.14,us,usp000bmm8,2014-11-07T01:17:26.535Z,"125 km W of Kuril’sk, Russia",earthquake,,11.8,,17,reviewed,us,us
2002-12-28T21:28:55.930Z,13.085,143.956,185.2,4.1,mb,24,,,1.1,us,usp000bmm7,2014-11-07T01:17:26.533Z,"79 km WSW of Merizo Village, Guam",earthquake,,30.2,,2,reviewed,us,us
2002-12-28T20:38:59.260Z,48.331,150.546,298.2,,,9,,,0.91,us,usp000bmm5,2014-11-07T01:17:26.528Z,"northwest of the Kuril Islands",earthquake,,59.5,,,reviewed,us,us
2002-12-28T19:28:23.490Z,35.098,74.094,33,,,7,,,0.75,us,usp000bmm1,2014-11-07T01:17:26.523Z,"90 km NW of Bandipura, India",earthquake,,,,,reviewed,us,us
2002-12-28T19:23:53.960Z,42.348,143.496,51.3,4.2,mb,19,,,1.06,us,usp000bmm0,2014-11-07T01:17:26.520Z,"67 km SSE of Obihiro, Japan",earthquake,,,,2,reviewed,us,us
2002-12-28T18:38:20.250Z,28.759,129.59,33,4.7,mb,51,,,1.28,us,usp000bmkw,2014-11-07T01:17:26.510Z,"44 km NNE of Naze, Japan",earthquake,,,,29,reviewed,us,us
2002-12-28T17:42:26.400Z,-7.921,145.787,33,4.4,mb,7,,,1.15,us,usp000bmkt,2014-11-07T01:17:26.506Z,"4 km NNE of Kerema, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-28T15:38:35.010Z,25.307,123.959,144.3,3.8,mb,12,,,0.57,us,usp000bmkm,2014-11-07T01:17:26.471Z,"108 km N of Ishigaki, Japan",earthquake,,7.9,,1,reviewed,us,us
2002-12-28T12:40:51.700Z,39.587,141.806,31.2,,,6,,,0.4,us,usp000bmkc,2014-11-07T01:17:26.454Z,"13 km WSW of Miyako, Japan",earthquake,,52.5,,,reviewed,us,us
2002-12-28T10:57:29.130Z,24.654,95.171,127.9,4,mb,23,,,0.56,us,usp000bmk8,2014-11-07T01:17:26.448Z,"112 km E of W?ngjing, India",earthquake,,7.7,,2,reviewed,us,us
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,90,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"175 km NE of Lospalos, Timor Leste",earthquake,,,,31,reviewed,us,us
2002-12-28T08:41:49.970Z,2.19,128.445,97.1,4.7,mb,26,,,1.12,us,usp000bmk0,2014-11-07T01:17:26.390Z,"70 km NE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-28T08:15:50.280Z,36.356,70.374,212.3,,,12,,,0.96,us,usp000bmjw,2014-11-07T01:17:26.384Z,"52 km ESE of Farkh?r, Afghanistan",earthquake,,47.5,,,reviewed,us,us
2002-12-28T08:07:56.870Z,-2.028,133.764,33,4.7,mb,12,,,1.22,us,usp000bmjv,2014-11-07T01:17:26.382Z,"133 km SSW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T06:39:11.810Z,39.527,71.826,33,3.5,mb,9,,,1.06,us,usp000bmjq,2014-11-07T01:17:26.366Z,"32 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2002-12-28T05:57:30.780Z,2.497,95.95,33,4.2,mb,16,,,1.01,us,usp000bmjm,2014-11-07T01:17:26.360Z,"47 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-28T05:24:14.500Z,35.82,25.36,14,3.5,md,7,,,,us,usp000bmjk,2014-11-07T01:17:26.359Z,"54 km N of Káto Goúves, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-28T04:01:12.060Z,36.462,70.931,189.1,4.5,mb,70,,,1.11,us,usp000bmjg,2014-11-07T01:17:26.347Z,"45 km S of Jurm, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-12-27T23:56:26.600Z,50.98,179.102,33,4.2,mb,27,,,1.16,us,usp000bmj4,2014-11-07T01:17:26.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2002-12-27T23:24:31.770Z,47.742,152.637,156.4,3.9,mb,24,,,1.01,us,usp000bmj2,2014-11-07T01:17:26.292Z,"Kuril Islands",earthquake,,12.1,,5,reviewed,us,us
2002-12-27T23:02:00.810Z,-7.303,130.09,33,4.2,mb,12,,,0.9,us,usp000bmj1,2014-11-07T01:17:26.290Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T20:47:00.330Z,35.9,69.866,131.4,3.7,mb,16,,,0.57,us,usp000bmhu,2014-11-07T01:17:26.269Z,"68 km ESE of Nahr?n, Afghanistan",earthquake,,25.1,,3,reviewed,us,us
2002-12-27T19:45:55.100Z,-6.908,104.08,33,4.3,mb,10,,,0.69,us,usp000bmhr,2014-11-07T01:17:26.261Z,"202 km WSW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T16:59:52.760Z,27,143.009,33,,,7,,,0.74,us,usp000bmhg,2014-11-07T01:17:26.246Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-12-27T15:51:25.870Z,2.689,95.943,26.1,4.9,mb,52,,,1.06,us,usp000bmhe,2014-11-07T01:17:26.238Z,"53 km WNW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-27T14:34:25.360Z,35.398,74.27,33,,,10,,,1.32,us,usp000bmhc,2014-11-07T01:17:26.230Z,"57 km S of Gilgit, Pakistan",earthquake,,,,,reviewed,us,us
2002-12-27T13:39:01.100Z,38.14,27.08,5,3.6,md,8,,,,us,usp000bmha,2014-11-07T01:17:26.227Z,"13 km SSW of Menderes, Turkey",earthquake,,,,,reviewed,ath,ath
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,398,,,0.84,us,usp000bmh8,2016-11-10T00:18:01.613Z,"48 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-27T12:30:00.590Z,34.434,25.771,43.7,3.4,md,11,,,1.39,us,usp000bmh3,2014-11-07T01:17:26.168Z,"64 km S of Ierápetra, Greece",earthquake,,14.1,,,reviewed,us,ath
2002-12-27T06:35:25.380Z,29.757,87.872,33,,,9,,,1.01,us,usp000bmgn,2014-11-07T01:17:26.134Z,"113 km WNW of Rikaze, China",earthquake,,,,,reviewed,us,us
2002-12-27T05:15:57.480Z,1.078,124.059,33,4.2,mb,10,,,0.9,us,usp000bmgh,2014-11-07T01:17:26.125Z,"86 km WSW of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-27T03:28:32.590Z,29.662,87.725,33,4.2,mb,12,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,"121 km WNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-12-27T02:48:36.630Z,35.164,68.525,33,,,6,,,1.33,us,usp000bmg9,2014-11-07T01:17:26.103Z,"61 km WNW of Charikar, Afghanistan",earthquake,,,,,reviewed,us,us
2002-12-27T02:19:01.420Z,39.998,50.202,33,,,18,,,1.33,us,usp000bmg6,2014-11-07T01:17:26.093Z,"40 km S of Türkan, Azerbaijan",earthquake,,,,,reviewed,us,us
2002-12-27T02:10:09.520Z,13.906,145.064,33,,,8,,,1.07,us,usp000bmg5,2014-11-07T01:17:26.092Z,"45 km NNE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2002-12-26T22:06:51.600Z,35.86,26.3,3,3.1,md,4,,,,us,usp000bmfu,2014-11-07T01:17:26.046Z,"73 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-26T21:01:59.370Z,36.221,32.3,10,3.2,ml,10,,,1.05,us,usp000bmfr,2014-11-07T01:17:26.041Z,"5 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,nic
2002-12-26T18:16:52.050Z,37.439,141.8,54.9,4.1,mb,16,,,0.79,us,usp000bmfk,2014-11-07T01:17:26.031Z,"70 km E of Namie, Japan",earthquake,,12,,4,reviewed,us,us
2002-12-26T17:18:47.340Z,27.285,140.216,387.2,3.8,mb,29,,,0.85,us,usp000bmfh,2014-11-07T01:17:26.026Z,"Bonin Islands, Japan region",earthquake,,17.2,,8,reviewed,us,us
2002-12-26T16:58:20.570Z,0.747,124.919,109.1,4.7,mb,32,,,1.21,us,usp000bmfg,2014-11-07T01:17:26.023Z,"61 km S of Tondano, Indonesia",earthquake,,18.3,,16,reviewed,us,us
2002-12-26T12:59:58.710Z,9.31,126.543,33,4.4,mb,23,,,1.11,us,usp000bmfd,2014-11-07T01:17:26.015Z,"38 km E of Cortes, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-26T12:55:03.100Z,34.55,31.91,25,3.2,ml,5,,,,us,usp000bmfc,2014-11-07T01:17:26.014Z,"53 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-12-26T08:22:40.870Z,-2.244,134.473,33,4.3,mb,11,,,1.37,us,usp000bmex,2014-11-07T01:17:25.977Z,"159 km SSE of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-26T03:01:58.460Z,-3.985,136.22,33,3.9,mb,8,,,1.3,us,usp000bmen,2014-11-07T01:17:25.962Z,"105 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-26T02:06:33.100Z,-2.972,147.956,33,4.1,mb,8,,,1.18,us,usp000bmeg,2014-11-07T01:17:25.954Z,"128 km SE of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-26T00:43:53.590Z,28.788,129.665,48.3,4.5,mb,37,,,1.17,us,usp000bmea,2014-11-07T01:17:25.938Z,"49 km NNE of Naze, Japan",earthquake,,12.4,,13,reviewed,us,us
2002-12-25T23:56:17.850Z,40.093,76.523,33,3.7,mb,24,,,1.04,us,usp000bme7,2014-11-07T01:17:25.931Z,"82 km NNE of Kashgar, China",earthquake,,,,2,reviewed,us,us
2002-12-25T23:43:52.010Z,49.911,155.609,33,4.3,mb,23,,,1,us,usp000bme6,2014-11-07T01:17:25.928Z,"92 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2002-12-25T23:14:34.540Z,-7.291,155.005,33,4.2,mb,10,,,0.88,us,usp000bme4,2014-11-07T01:17:25.921Z,"120 km SSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-25T23:04:32.310Z,54.175,159.73,89.2,4,mb,32,,,1.15,us,usp000bme3,2014-11-07T01:17:25.918Z,"92 km SE of Mil’kovo, Russia",earthquake,,,,6,reviewed,us,us
2002-12-25T22:22:41.720Z,-6.667,146.825,10,4.2,mb,8,,,1.42,us,usp000bme0,2014-11-07T01:17:25.913Z,"19 km WNW of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-12-25T19:31:42.650Z,28.806,129.576,53.5,4.5,mb,26,,,0.75,us,usp000bmdu,2014-11-07T01:17:25.893Z,"49 km N of Naze, Japan",earthquake,,8.5,,8,reviewed,us,us
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2020-09-18T19:13:32.475Z,"53 km NE of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-12-25T17:25:03.620Z,50.796,179.361,50.6,3.3,mb,12,,,1.25,us,usp000bmdj,2014-11-07T01:17:25.853Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,15.9,,1,reviewed,us,us
2002-12-25T15:15:37.930Z,-8.17,114.026,151.7,4.1,mb,9,,,0.18,us,usp000bmdd,2014-11-07T01:17:25.839Z,"25 km NNW of Genteng, Indonesia",earthquake,,7,,1,reviewed,us,us
2002-12-25T14:01:26.900Z,34.53,31.88,25,3.3,ml,7,,,,us,usp000bmda,2014-11-07T01:17:25.834Z,"56 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-12-25T13:49:23.500Z,34.55,31.91,25,3.1,ml,6,,,,us,usp000bmd9,2014-11-07T01:17:25.833Z,"53 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,363,,,0.8,us,usp000bmd4,2022-05-02T16:21:08.570Z,"64 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2002-12-25T12:34:29.230Z,-2.066,133.529,33,4.6,mb,26,,,1.25,us,usp000bmd2,2014-11-07T01:17:25.779Z,"145 km SSW of Manokwari, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-25T12:14:56.720Z,23.235,93.981,71.4,4,mb,13,,,0.9,us,usp000bmd0,2014-11-07T01:17:25.775Z,"47 km NE of Falam, Myanmar",earthquake,,12.5,,1,reviewed,us,us
2002-12-25T12:09:00.470Z,31.533,140.344,70.8,4.2,mb,32,,,1.08,us,usp000bmcz,2014-11-07T01:17:25.772Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-12-25T10:29:05.000Z,37.49,115.337,10,4.1,mb,9,,,0.88,us,usp000bmcx,2014-11-07T01:17:25.768Z,"15 km NNW of Nangong, China",earthquake,,,,3,reviewed,us,us
2002-12-25T10:22:04.030Z,37.919,69.337,33,3.6,mb,14,,,1.4,us,usp000bmcw,2014-11-07T01:17:25.767Z,"19 km S of Danghara, Tajikistan",earthquake,,,,2,reviewed,us,us
2002-12-25T08:30:09.910Z,-7.113,154.747,33,4.2,mb,13,,,0.74,us,usp000bmcs,2014-11-07T01:17:25.740Z,"120 km SW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-12-25T07:01:28.100Z,24.394,121.904,59.8,4.4,mb,44,,,1,us,usp000bmcp,2014-11-07T01:17:25.733Z,"43 km SSE of Yilan, Taiwan",earthquake,,5.6,,18,reviewed,us,us
2002-12-25T05:52:21.410Z,-7.015,154.82,33,4.6,mb,18,,,1.13,us,usp000bmcg,2014-11-07T01:17:25.722Z,"106 km SW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-12-25T04:12:26.580Z,11.896,125.991,33,4.3,mb,20,,,0.71,us,usp000bmcb,2014-11-07T01:17:25.641Z,"57 km ESE of Dolores, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-24T23:17:55.780Z,7.96,126.931,33,4.6,mb,34,,,0.9,us,usp000bmbz,2014-11-07T01:17:25.614Z,"51 km NE of Kinablangan, Philippines",earthquake,,,,16,reviewed,us,us
2002-12-24T22:31:03.180Z,-5.636,148.327,110.5,4.3,mb,17,,,0.86,us,usp000bmbx,2014-11-07T01:17:25.609Z,"115 km NNE of Finschhafen, Papua New Guinea",earthquake,,13.2,,6,reviewed,us,us
2002-12-24T22:17:14.420Z,34.572,47.415,33,4.7,mb,92,,,1.05,us,usp000bmbw,2014-11-07T01:17:25.602Z,"28 km SW of Sonqor, Iran",earthquake,,,,41,reviewed,us,us
2002-12-24T21:51:57.230Z,-6.959,147.734,33,4.6,mb,16,,,1.02,us,usp000bmbt,2014-11-07T01:17:25.597Z,"46 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-12-24T21:38:15.540Z,40.869,131.888,542.7,4.5,mb,32,,,0.93,us,usp000bmbs,2014-11-07T01:17:25.595Z,"196 km ESE of Hoemul-li, North Korea",earthquake,,6.6,,6,reviewed,us,us
2002-12-24T19:03:38.230Z,31.313,142.602,33,4.2,mb,18,,,1.29,us,usp000bmbk,2014-11-07T01:17:25.582Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-12-24T18:54:37.620Z,37.931,29.849,10,3.8,mb,26,,,1.36,us,usp000bmbj,2014-11-07T01:17:25.580Z,"1 km NW of Dazk?r?, Turkey",earthquake,,,,6,reviewed,us,us
2002-12-24T18:14:07.530Z,-5.407,151.278,74.4,4.6,mb,31,,,1.26,us,usp000bmbh,2014-11-07T01:17:25.576Z,"127 km E of Kimbe, Papua New Guinea",earthquake,,11.9,,18,reviewed,us,us
2002-12-24T17:39:11.330Z,30.739,141.885,33,4.5,mb,23,,,0.71,us,usp000bmbg,2014-11-07T01:17:25.574Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-24T17:35:24.670Z,-2.405,139.023,33,,,6,,,0.61,us,usp000bmbf,2014-11-07T01:17:25.573Z,"180 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,258,,,1.1,us,usp000bmbe,2022-05-02T16:21:00.895Z,"24 km SSW of Sonqor, Iran",earthquake,,,,,reviewed,us,hrv
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,434,,,0.87,us,usp000bmb9,2016-11-09T04:42:22.529Z,"Kuril Islands",earthquake,,5.7,,,reviewed,us,us
2002-12-24T14:18:59.360Z,48.647,154.813,33,,,7,,,1.45,us,usp000bmb7,2014-11-07T01:17:25.509Z,"244 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2002-12-24T13:24:49.070Z,-3.74,134.327,10,4.8,mb,20,,,1.06,us,usp000bmb3,2014-11-07T01:17:25.502Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-24T12:48:45.780Z,47.715,154.6,33,5.7,mwc,483,,,0.83,us,usp000bmb1,2022-05-02T16:20:59.775Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-24T12:48:21.290Z,-6.728,128.384,350,4.3,mb,8,,,0.84,us,usp000bmb0,2014-11-07T01:17:25.457Z,"250 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2002-12-24T11:37:39.850Z,-7.14,154.692,46.3,5.3,mwc,42,,,0.91,us,usp000bmaw,2016-11-10T00:16:47.853Z,"126 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-24T11:31:59.270Z,-7.211,154.823,33,5.1,mwc,72,,,1.13,us,usp000bmav,2016-11-10T00:16:47.350Z,"123 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-24T10:23:37.440Z,30.445,96.634,33,4.6,mb,37,,,0.92,us,usp000bmap,2014-11-07T01:17:25.419Z,"92 km SW of Qamdo, China",earthquake,,,,14,reviewed,us,us
2002-12-24T07:14:10.300Z,35.07,25.05,22,3.5,md,8,,,,us,usp000bmad,2014-11-07T01:17:25.393Z,"4 km NW of Asímion, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-24T05:06:25.250Z,31.481,140.395,66.9,,,13,,,1.36,us,usp000bmaa,2014-11-07T01:17:25.387Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-12-24T01:54:31.920Z,-7.083,154.722,33,4.8,mb,19,,,0.95,us,usp000bma3,2014-11-07T01:17:25.325Z,"119 km SW of Panguna, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-12-24T00:10:44.290Z,5.72,126.507,33,4.4,mb,23,,,1.09,us,usp000bm9u,2014-11-07T01:17:25.308Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
