time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T01:01:36.470Z,12.695,124.93,78.3,,,,,,0.73,us,usp0009kfs,2014-11-07T01:09:12.506Z,"13 km WNW of Cabodiongan, Philippines",earthquake,,17.2,,,reviewed,us,us
1999-12-30T00:27:35.030Z,52.625,159.41,57.1,4.1,mb,,,,0.76,us,usp0009kfr,2014-11-07T01:09:12.505Z,"69 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,us,usp0009kfp,2014-11-07T01:09:12.488Z,"102 km SSE of Vilyuchinsk, Russia",earthquake,,,,68,reviewed,us,us
1999-12-29T23:17:25.910Z,33.316,116.125,33,4.1,mb,,,,1.24,us,usp0009kfm,2014-11-07T01:09:12.485Z,"41 km W of Mengcheng Chengguanzhen, China",earthquake,,,,2,reviewed,us,us
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"57 km WNW of Pariaman, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T12:26:42.820Z,40.807,28.549,5.4,3.2,md,,,,,us,usp0009kef,2014-11-07T01:09:12.238Z,"20 km SSW of Beylikdüzü, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-29T10:39:57.160Z,40.821,31.05,7.3,3.6,md,,,,,us,usp0009kec,2014-11-07T01:09:12.231Z,"9 km WSW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-12-29T09:05:34.970Z,31.268,86.486,33,3.5,mb,,,,1.16,us,usp0009ke7,2014-11-07T01:09:12.213Z,"247 km NNE of Saga, China",earthquake,,,,1,reviewed,us,us
1999-12-29T08:40:49.110Z,-9.086,111.566,33,3.6,mb,,,,1.44,us,usp0009ke4,2014-11-07T01:09:12.208Z,"112 km S of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-29T04:25:03.420Z,-5.216,152.709,33,4.4,mb,,,,0.94,us,usp0009kdv,2014-11-07T01:09:12.157Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-12-29T02:54:06.210Z,-6.364,130.349,124.7,4.5,mb,,,,1.46,us,usp0009kdu,2014-11-07T01:09:12.155Z,"278 km WSW of Tual, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1999-12-28T20:33:41.150Z,-6.02,130.744,81.8,4.8,mb,,,,1.11,us,usp0009kdh,2014-11-07T01:09:12.114Z,"226 km W of Tual, Indonesia",earthquake,,16.9,,5,reviewed,us,us
1999-12-28T20:25:07.350Z,49.301,155.56,33,5.1,mwc,,,,0.82,us,usp0009kdg,2016-11-10T00:18:58.387Z,"158 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2022-04-29T18:22:16.825Z,"31 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:06:15.150Z,35.102,140.205,33,,,,,,1.14,us,usp0009kda,2014-11-07T01:09:12.065Z,"9 km E of Kamogawa, Japan",earthquake,,,,,reviewed,us,us
1999-12-28T12:24:48.060Z,-7.817,67.851,10,4.8,mb,,,,0.97,us,usp0009kd5,2014-11-07T01:09:12.021Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1999-12-28T12:05:06.650Z,30.296,31.377,10,3.9,mb,,,,0.9,us,usp0009kd4,2014-11-07T01:09:12.018Z,"5 km ESE of Shib?n al Qan??ir, Egypt",earthquake,,,,2,reviewed,us,us
1999-12-28T10:27:30.500Z,5.66,127.277,67.9,4.4,mb,,,,1.34,us,usp0009kd2,2014-11-07T01:09:12.014Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,16.2,,4,reviewed,us,us
1999-12-28T09:04:09.220Z,15.762,147.888,33,3.6,mb,,,,0.84,us,usp0009kcy,2014-11-07T01:09:12.002Z,"236 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1999-12-28T07:30:33.990Z,-7.711,67.773,10,5,mwc,,,,1.07,us,usp0009kcx,2016-11-10T00:18:56.273Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-28T04:14:44.510Z,46.329,150.873,151.4,4.2,mb,,,,1.07,us,usp0009kct,2014-11-07T01:09:11.986Z,"263 km ENE of Kuril’sk, Russia",earthquake,,20.3,,5,reviewed,us,us
1999-12-28T01:19:44.970Z,55.884,110.167,10,4.2,mb,,,,1.28,us,usp0009kcm,2014-11-07T01:09:11.968Z,"7 km SE of Kichera, Russia",earthquake,,,,5,reviewed,us,us
1999-12-27T21:31:45.900Z,-1.053,120.682,33,4.4,mb,,,,1.47,us,usp0009kcf,2014-11-07T01:09:11.949Z,"38 km NNW of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-27T20:05:35.790Z,-5.06,130.861,33,4.6,mb,,,,0.91,us,usp0009kcb,2014-11-07T01:09:11.933Z,"218 km WNW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-27T18:43:55.360Z,47.774,146.884,419.4,4.3,mb,,,,0.93,us,usp0009kc9,2014-11-07T01:09:11.910Z,"293 km NNW of Kuril’sk, Russia",earthquake,,8,,21,reviewed,us,us
1999-12-27T17:18:14.440Z,35.729,69.824,33,4.2,mb,,,,0.82,us,usp0009kc7,2014-11-07T01:09:11.906Z,"53 km NNE of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-12-27T17:10:44.450Z,46.298,152.649,33,3.3,mb,,,,0.7,us,usp0009kc6,2014-11-07T01:09:11.905Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1999-12-27T09:30:21.320Z,25.934,124.455,197.1,4.4,mb,,,,0.91,us,usp0009kby,2014-11-07T01:09:11.882Z,"151 km NW of Hirara, Japan",earthquake,,7.8,,3,reviewed,us,us
1999-12-27T04:59:42.730Z,30.136,67.963,33,4,mb,,,,0.89,us,usp0009kbu,2014-11-07T01:09:11.858Z,"4 km NNE of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
1999-12-27T04:11:33.530Z,9.072,125.443,33,,,,,,1.4,us,usp0009kbs,2014-11-07T01:09:11.855Z,"9 km NW of Lombocan, Philippines",earthquake,,,,,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"107 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1999-12-27T02:54:18.100Z,17.888,39.93,33,4.1,mb,,,,1.4,us,usp0009kbn,2014-11-07T01:09:11.841Z,"240 km ESE of Tok?r, Sudan",earthquake,,,,3,reviewed,us,us
1999-12-27T00:14:30.010Z,-1.012,127.353,33,4.4,mb,,,,1.21,us,usp0009kbh,2014-11-07T01:09:11.830Z,"194 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-27T00:07:59.160Z,-3.08,148.229,33,4.7,mb,,,,1.05,us,usp0009kbg,2014-11-07T01:09:11.828Z,"157 km SE of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-12-26T23:16:40.070Z,-6.949,129.184,33,4.3,mb,,,,1.31,us,usp0009kbf,2014-11-07T01:09:11.827Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1999-12-26T23:01:31.790Z,-4.503,153.075,33,4.3,mb,,,,1.03,us,usp0009kbe,2014-11-07T01:09:11.825Z,"91 km E of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-12-26T19:02:58.150Z,22.274,118.51,33,4.4,mb,,,,0.86,us,usp0009kb7,2014-11-07T01:09:11.798Z,"180 km SW of Magong, Taiwan",earthquake,,,,6,reviewed,us,us
1999-12-26T19:01:13.460Z,51.019,179.416,33,3.9,mb,,,,0.45,us,usp0009kb6,2014-11-07T01:09:11.796Z,"290 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1999-12-26T15:05:51.380Z,36.137,139.788,70.2,4.2,mb,,,,1.06,us,usp0009kaz,2014-11-07T01:09:11.776Z,"4 km NNW of Sakai, Japan",earthquake,,15.5,,1,reviewed,us,us
1999-12-26T13:42:20.460Z,6.484,125.101,10,4.3,mb,,,,1.16,us,usp0009kay,2014-11-07T01:09:11.774Z,"2 km ESE of Tampakan, Philippines",earthquake,,,,2,reviewed,us,us
1999-12-26T13:18:52.240Z,-0.51,122.077,33,4.6,mb,,,,1.08,us,usp0009kax,2014-11-07T01:09:11.771Z,"92 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-26T11:22:43.970Z,-2.639,138.325,33,,,,,,0.69,us,usp0009kau,2014-11-07T01:09:11.765Z,"256 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-26T11:08:25.950Z,-5.59,146.334,33,4.4,mb,,,,0.65,us,usp0009kat,2014-11-07T01:09:11.762Z,"73 km SE of Madang, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1999-12-26T09:12:58.490Z,80.661,122.048,10,3.5,mb,,,,1.09,us,usp0009kar,2014-11-07T01:09:11.758Z,"east of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-12-26T09:08:39.360Z,52.229,171.18,33,4.3,mb,,,,1.08,us,usp0009kaq,2014-11-07T01:09:11.756Z,"152 km WSW of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1999-12-26T08:39:48.390Z,80.615,122.13,10,4.7,mb,,,,0.93,us,usp0009kan,2014-11-07T01:09:11.732Z,"east of Severnaya Zemlya",earthquake,,,,25,reviewed,us,us
1999-12-26T06:26:20.950Z,3.518,126.855,67.2,4.4,mb,,,,0.94,us,usp0009kaj,2014-11-07T01:09:11.694Z,"235 km NNW of Tobelo, Indonesia",earthquake,,10.8,,6,reviewed,us,us
1999-12-26T06:12:09.790Z,-3.359,145.223,33,4.7,mb,,,,1.38,us,usp0009kag,2014-11-07T01:09:11.688Z,"150 km ENE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-12-26T03:37:26.260Z,36.489,27.952,79.7,3.8,mb,,,,1.12,us,usp0009kaf,2014-11-07T01:09:11.684Z,"17 km WNW of Kremastí, Greece",earthquake,,6.9,,9,reviewed,us,us
1999-12-26T02:44:38.860Z,24.76,94.66,90.9,3.7,mb,,,,0.95,us,usp0009kae,2014-11-07T01:09:11.681Z,"62 km E of Yairipok, India",earthquake,,,,2,reviewed,us,us
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,,,,1.26,us,usp0009ka9,2016-11-10T00:17:37.611Z,"197 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-25T23:17:33.040Z,5.962,124.525,87.6,4.6,mb,,,,1.17,us,usp0009ka5,2014-11-07T01:09:11.649Z,"8 km SW of Nalus, Philippines",earthquake,,10,,2,reviewed,us,us
1999-12-25T22:51:47.500Z,43.644,147.07,54.6,4.9,mb,,,,0.66,us,usp0009ka4,2014-11-07T01:09:11.643Z,"32 km ESE of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,,,,0.74,us,usp0009ka2,2022-04-29T18:22:07.169Z,"18 km W of Puro Pinget, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1999-12-25T22:35:39.550Z,39.128,72.166,33,3.6,mb,,,,0.83,us,usp0009ka1,2014-11-07T01:09:11.611Z,"47 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1999-12-25T21:17:58.950Z,-6.902,129.426,155.5,3.9,mb,,,,0.97,us,usp0009ka0,2014-11-07T01:09:11.610Z,"Banda Sea",earthquake,,29.7,,1,reviewed,us,us
1999-12-25T20:50:38.930Z,9.115,93.078,33,4.1,mb,,,,1.35,us,usp0009k9z,2014-11-07T01:09:11.607Z,"284 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
1999-12-25T19:11:49.020Z,-7.061,105.353,33,4,mb,,,,1.04,us,usp0009k9v,2014-11-07T01:09:11.558Z,"92 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-25T18:33:54.240Z,43.621,138.058,242.6,3.8,mb,,,,0.89,us,usp0009k9t,2014-11-07T01:09:11.339Z,"188 km ESE of Kamenka, Russia",earthquake,,14.3,,5,reviewed,us,us
1999-12-25T18:25:12.680Z,53.585,153.965,470.3,4.2,mb,,,,0.97,us,usp0009k9r,2014-11-07T01:09:11.329Z,"289 km NW of Ozernovskiy, Russia",earthquake,,11.2,,3,reviewed,us,us
1999-12-25T14:37:46.120Z,-7.078,129.607,113.7,4.4,mb,,,,1.34,us,usp0009k9m,2014-11-07T01:09:11.280Z,"Kepulauan Babar, Indonesia",earthquake,,12.9,,7,reviewed,us,us
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,mwc,,,,0.94,us,usp0009k9k,2016-11-10T00:17:35.625Z,"12 km ENE of G‘uzor, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-12-25T13:01:53.220Z,-5.489,131.152,33,4.5,mb,,,,0.95,us,usp0009k9h,2014-11-07T01:09:11.269Z,"177 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
1999-12-25T12:47:17.670Z,-6.854,155.272,33,4.2,mb,,,,0.7,us,usp0009k9f,2014-11-07T01:09:11.262Z,"63 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-12-25T08:36:20.810Z,7.121,94.531,33,4.1,mb,,,,0.8,us,usp0009k94,2014-11-07T01:09:11.239Z,"161 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-25T03:53:05.670Z,40.982,48.056,33,3.8,mb,,,,0.83,us,usp0009k8w,2014-11-07T01:09:11.214Z,"17 km E of Qutqashen, Azerbaijan",earthquake,,,,1,reviewed,us,us
1999-12-25T03:07:49.370Z,33.304,47.15,33,4.7,mb,,,,0.71,us,usp0009k8v,2014-11-07T01:09:11.210Z,"27 km NW of Darreh Shahr, Iran",earthquake,,,,20,reviewed,us,us
1999-12-25T02:14:49.480Z,-5.114,153.715,33,4.4,mb,,,,0.56,us,usp0009k8u,2014-11-07T01:09:11.209Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1999-12-25T01:41:24.020Z,47.134,153.939,33,4.3,mb,,,,1.04,us,usp0009k8s,2014-11-07T01:09:11.206Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1999-12-25T00:45:24.350Z,30.314,87.689,33,4.1,mb,,,,0.46,us,usp0009k8n,2014-11-07T01:09:11.197Z,"165 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1999-12-24T23:58:11.110Z,16.538,119.062,33,4.3,mb,,,,0.97,us,usp0009k8j,2014-11-07T01:09:11.190Z,"84 km WNW of Catuday, Philippines",earthquake,,,,3,reviewed,us,us
1999-12-24T23:25:13.640Z,10.839,124.813,33,,,,,,1.42,us,usp0009k8g,2014-11-07T01:09:11.187Z,"6 km E of Caridad, Philippines",earthquake,,,,,reviewed,us,us
1999-12-24T23:09:47.980Z,16.545,119.433,33,3.9,mb,,,,1.46,us,usp0009k8f,2014-11-07T01:09:11.185Z,"48 km NW of Catuday, Philippines",earthquake,,,,1,reviewed,us,us
1999-12-24T22:53:55.820Z,16.568,119.016,33,5.1,mb,,,,1.05,us,usp0009k8e,2014-11-07T01:09:11.179Z,"89 km WNW of Catuday, Philippines",earthquake,,,,26,reviewed,us,us
1999-12-24T18:14:16.070Z,23.712,121.841,33,4.4,mb,,,,1.51,us,usp0009k84,2014-11-07T01:09:11.109Z,"37 km SE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1999-12-24T18:12:14.850Z,23.673,121.775,33,4.3,mb,,,,1.43,us,usp0009k83,2014-11-07T01:09:11.107Z,"37 km SSE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-12-24T15:38:03.840Z,24.926,143.509,33,3.5,mb,,,,1.49,us,usp0009k81,2014-11-07T01:09:11.103Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-12-24T15:05:45.340Z,29.266,51.893,33,4,mb,,,,1.18,us,usp0009k80,2014-11-07T01:09:11.101Z,"45 km SSE of K?zer?n, Iran",earthquake,,,,3,reviewed,us,us
1999-12-24T11:47:17.870Z,48.179,152.798,156.8,4.4,mb,,,,0.8,us,usp0009k7y,2014-11-07T01:09:11.095Z,"Kuril Islands",earthquake,,14.4,,21,reviewed,us,us
1999-12-24T08:32:59.160Z,9.533,126.589,57.3,,,,,,0.85,us,usp0009k7t,2014-11-07T01:09:11.076Z,"51 km ENE of Cortes, Philippines",earthquake,,18.5,,,reviewed,us,us
1999-12-24T04:36:43.940Z,-5.788,106.415,161.1,,,,,,0.66,us,usp0009k7j,2014-11-07T01:09:11.057Z,"38 km N of Kresek, Indonesia",earthquake,,7.3,,,reviewed,us,us
1999-12-23T22:24:20.880Z,55.821,110.229,10,3.7,mb,,,,0.83,us,usp0009k79,2014-11-07T01:09:11.026Z,"15 km SSE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-12-23T21:46:28.510Z,-0.676,122.467,43.8,4.6,mb,,,,1.4,us,usp0009k77,2014-11-07T01:09:11.021Z,"46 km NW of Luwuk, Indonesia",earthquake,,13.5,,9,reviewed,us,us
1999-12-23T19:34:13.840Z,3.145,126.155,43.7,4.2,mb,,,,0.56,us,usp0009k74,2014-11-07T01:09:11.013Z,"225 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.5,,1,reviewed,us,us
1999-12-23T17:08:53.850Z,36.758,71.466,120.4,4.5,mb,,,,0.86,us,usp0009k71,2014-11-07T01:09:10.998Z,"10 km NW of Ashk?sham, Afghanistan",earthquake,,12.3,,20,reviewed,us,us
1999-12-23T15:01:28.190Z,16.643,119.321,76.4,3.8,mb,,,,0.73,us,usp0009k6z,2014-11-07T01:09:10.995Z,"64 km NW of Catuday, Philippines",earthquake,,19.9,,2,reviewed,us,us
1999-12-23T13:47:58.310Z,16.532,119.082,33,4.6,mb,,,,0.94,us,usp0009k6v,2014-11-07T01:09:10.985Z,"81 km WNW of Catuday, Philippines",earthquake,,,,8,reviewed,us,us
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,,,,0.98,us,usp0009k6q,2022-04-29T18:21:49.699Z,"224 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-23T10:28:59.210Z,-5.015,133.978,33,4.3,mb,,,,1.08,us,usp0009k6p,2014-11-07T01:09:10.962Z,"152 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-23T10:21:30.200Z,51.62,176.907,33,3.8,mb,,,,1.46,us,usp0009k6n,2014-11-07T01:09:10.960Z,"288 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1999-12-23T09:11:56.030Z,9.081,126.465,62.1,3.8,mb,,,,0.94,us,usp0009k6j,2014-11-07T01:09:10.952Z,"24 km ENE of La Paz, Philippines",earthquake,,16.6,,1,reviewed,us,us
1999-12-23T08:44:42.210Z,46.707,152.741,51,4.8,mb,,,,0.83,us,usp0009k6g,2014-11-07T01:09:10.944Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1999-12-23T03:07:31.480Z,29.493,51.82,54.6,4.7,mb,,,,0.78,us,usp0009k68,2014-11-07T01:09:10.904Z,"21 km SE of K?zer?n, Iran",earthquake,,10.7,,32,reviewed,us,us
1999-12-23T01:38:07.300Z,16.571,119.445,69.5,4.4,mb,,,,1.06,us,usp0009k64,2014-11-07T01:09:10.896Z,"49 km NW of Catuday, Philippines",earthquake,,13.2,,4,reviewed,us,us
1999-12-22T23:53:06.240Z,-4.755,129.722,144,3.9,mb,,,,0.86,us,usp0009k62,2014-11-07T01:09:10.893Z,"Banda Sea",earthquake,,15.8,,3,reviewed,us,us
1999-12-22T22:08:27.210Z,27.873,54.161,33,3.7,mb,,,,1.44,us,usp0009k5z,2014-11-07T01:09:10.886Z,"22 km N of Ger?sh, Iran",earthquake,,,,2,reviewed,us,us
1999-12-22T21:52:19.450Z,27.93,54.142,33,4.4,mb,,,,1.12,us,usp0009k5x,2014-11-07T01:09:10.874Z,"28 km N of Ger?sh, Iran",earthquake,,,,4,reviewed,us,us
1999-12-22T21:42:20.540Z,16.531,119.141,33,5.1,mb,,,,0.94,us,usp0009k5v,2014-11-07T01:09:10.868Z,"75 km WNW of Catuday, Philippines",earthquake,,,,23,reviewed,us,us
1999-12-22T21:32:33.340Z,16.581,119.818,98.1,3.7,mb,,,,0.92,us,usp0009k5u,2014-11-07T01:09:10.867Z,"21 km NNW of Binabalian, Philippines",earthquake,,12.4,,1,reviewed,us,us
1999-12-22T21:27:43.930Z,27.948,54.073,33,3.6,mb,,,,1.17,us,usp0009k5t,2014-11-07T01:09:10.865Z,"31 km NNW of Ger?sh, Iran",earthquake,,,,3,reviewed,us,us
1999-12-22T20:55:31.820Z,27.966,54.149,33,3.9,mb,,,,1.01,us,usp0009k5s,2014-11-07T01:09:10.864Z,"32 km N of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1999-12-22T15:23:56.570Z,31.216,131.478,66,4.4,mb,,,,1.3,us,usp0009k5g,2014-11-07T01:09:10.813Z,"37 km SE of Kushima, Japan",earthquake,,19.1,,5,reviewed,us,us
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"16 km ENE of Miyazaki, Japan",earthquake,,,,41,reviewed,us,us
1999-12-22T10:59:32.570Z,46.835,153.738,33,4,mb,,,,0.7,us,usp0009k53,2014-11-07T01:09:10.751Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1999-12-22T09:36:46.240Z,3.295,122.629,526,4.4,mb,,,,0.69,us,usp0009k4x,2014-11-07T01:09:10.727Z,"Celebes Sea",earthquake,,18.2,,7,reviewed,us,us
1999-12-22T06:45:15.900Z,38.131,73.08,145.7,4.8,mb,,,,0.79,us,usp0009k4k,2014-11-07T01:09:10.665Z,"77 km W of Murghob, Tajikistan",earthquake,,6.8,,46,reviewed,us,us
1999-12-22T04:42:00.200Z,16.529,119.008,40.4,4.8,mb,,,,0.89,us,usp0009k4g,2014-11-07T01:09:10.654Z,"89 km WNW of Catuday, Philippines",earthquake,,8.5,,28,reviewed,us,us
