time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-29T06:35:51.920Z,-6.383,150.191,50,4.3,mb,,,,0.4,us,usp000514a,2014-11-07T00:49:48.720Z,"73 km ESE of Kandrian, Papua New Guinea",earthquake,,9.8,,6,reviewed,us,us
1991-12-29T05:07:39.470Z,-8.902,157.716,10,4.9,mb,,,,0.9,us,usp0005148,2014-11-07T00:49:48.710Z,"130 km SE of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
1991-12-29T02:01:16.220Z,40.217,27.644,10,,,,,,0.7,us,usp0005143,2014-11-07T00:49:48.692Z,"12 km N of Gönen, Turkey",earthquake,,,,,reviewed,us,us
1991-12-29T00:53:43.320Z,45.136,151.165,33,4.8,mb,,,,0.9,us,usp0005141,2014-11-07T00:49:48.687Z,"258 km E of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1991-12-28T21:43:06.760Z,23.891,121.639,10,3.6,mb,,,,0.7,us,usp000513y,2014-11-07T00:49:48.681Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1991-12-28T21:34:02.710Z,23.76,121.891,10,4.3,mb,,,,1,us,usp000513x,2014-11-07T00:49:48.678Z,"37 km SE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1991-12-28T21:09:29.130Z,45.17,151.189,41.4,4.8,mb,,,,1,us,usp000513w,2014-11-07T00:49:48.671Z,"260 km E of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1991-12-28T17:58:27.930Z,-6.392,130.073,129.7,4.9,mb,,,,1.2,us,usp000513p,2014-11-07T00:49:48.644Z,"Banda Sea",earthquake,,6.1,,7,reviewed,us,us
1991-12-28T14:56:10.460Z,39.361,26.806,10,,,,,,0.6,us,usp000513j,2014-11-07T00:49:48.521Z,"4 km SW of Gömeç, Turkey",earthquake,,,,,reviewed,us,us
1991-12-28T13:21:30.280Z,48.04,153.927,33,4.1,mb,,,,0.8,us,usp000513e,2014-11-07T00:49:48.487Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-28T12:52:37.920Z,45.198,151.087,21.1,5,mb,,,,0.9,us,usp000513c,2014-11-07T00:49:48.475Z,"252 km E of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1991-12-28T11:59:47.120Z,-6.481,150.453,53.9,4.6,mb,,,,1.4,us,usp000513b,2014-11-07T00:49:48.473Z,"104 km ESE of Kandrian, Papua New Guinea",earthquake,,17,,7,reviewed,us,us
1991-12-28T11:45:15.850Z,18.131,146.798,99.9,4.6,mb,,,,0.8,us,usp000513a,2014-11-07T00:49:48.471Z,"Pagan region, Northern Mariana Islands",earthquake,,15,,7,reviewed,us,us
1991-12-28T11:05:19.010Z,-6.36,150.242,22.4,5.9,mw,,,,1,us,usp0005138,2022-04-28T18:58:29.777Z,"78 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-28T10:50:06.000Z,45.5,151.644,33,4.9,mb,,,,0.7,us,usp0005137,2014-11-07T00:49:48.448Z,"296 km E of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1991-12-28T10:36:28.990Z,45.512,151.537,19.7,5.2,mb,,,,0.8,us,usp0005134,2014-11-07T00:49:48.426Z,"288 km E of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1991-12-28T10:18:25.880Z,51.116,98.133,31.8,4,mb,,,,0.8,us,usp0005132,2014-11-07T00:49:48.422Z,"71 km NE of Kungurtug, Russia",earthquake,,20.6,,8,reviewed,us,us
1991-12-28T09:55:09.290Z,50.928,98.207,50.3,4.5,mb,,,,1.4,us,usp0005131,2014-11-07T00:49:48.418Z,"60 km NE of Kungurtug, Russia",earthquake,,15.7,,12,reviewed,us,us
1991-12-28T09:21:35.900Z,-5.608,131.209,80.1,4.7,mb,,,,1,us,usp0005130,2014-11-07T00:49:48.416Z,"170 km W of Tual, Indonesia",earthquake,,14.9,,3,reviewed,us,us
1991-12-28T09:07:03.390Z,51.096,98.061,16.5,5,mb,,,,1,us,usp000512x,2022-04-28T18:58:28.623Z,"66 km NE of Kungurtug, Russia",earthquake,,8.1,,49,reviewed,us,us
1991-12-28T08:04:04.250Z,51.057,98.106,38.4,4.6,mb,,,,1.2,us,usp000512v,2014-11-07T00:49:48.395Z,"65 km NE of Kungurtug, Russia",earthquake,,15.4,,17,reviewed,us,us
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,,,,1.1,us,usp000512n,2022-04-28T18:58:27.448Z,"65 km NNW of Metinaro, Timor Leste",earthquake,,9.6,,18,reviewed,us,us
1991-12-28T05:08:28.870Z,-6.437,150.404,59.3,5.6,mw,,,,1,us,usp000512j,2022-04-28T18:58:26.270Z,"98 km ESE of Kandrian, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1991-12-28T04:39:06.230Z,4.81,127.504,179.1,4.8,mb,,,,0.6,us,usp000512h,2014-11-07T00:49:48.346Z,"225 km SE of Pondaguitan, Philippines",earthquake,,46.5,,5,reviewed,us,us
1991-12-28T04:20:21.220Z,-8.883,157.741,10,5,ms,,,,1.1,us,usp000512g,2014-11-07T00:49:48.341Z,"131 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
1991-12-28T03:40:31.610Z,-6.446,150.344,26.3,5.8,mw,,,,1,us,usp000512b,2022-04-28T18:58:25.022Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-28T03:34:44.410Z,-8.125,149.544,114.5,4.1,mb,,,,1.2,us,usp000512a,2014-11-07T00:49:48.320Z,"160 km ENE of Popondetta, Papua New Guinea",earthquake,,26.3,,5,reviewed,us,us
1991-12-28T03:25:35.180Z,-6.388,150.334,37.6,4.8,mb,,,,1.6,us,usp0005129,2014-11-07T00:49:48.316Z,"89 km ESE of Kandrian, Papua New Guinea",earthquake,,14.6,,6,reviewed,us,us
1991-12-28T02:59:15.260Z,45.23,151.03,33,3.6,mb,,,,1.2,us,usp0005127,2014-11-07T00:49:48.305Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-28T02:40:40.040Z,-6.382,150.327,52.3,4.2,mb,,,,1.4,us,usp0005126,2014-11-07T00:49:48.199Z,"88 km ESE of Kandrian, Papua New Guinea",earthquake,,28,,3,reviewed,us,us
1991-12-28T02:28:37.390Z,-6.388,150.373,37.9,4.8,mb,,,,0.7,us,usp0005125,2014-11-07T00:49:48.196Z,"93 km ESE of Kandrian, Papua New Guinea",earthquake,,10.2,,10,reviewed,us,us
1991-12-27T20:05:46.870Z,23.481,142.975,33,4.5,mb,,,,1.3,us,usp000511t,2014-11-07T00:49:48.134Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-12-27T17:25:04.690Z,51.282,98.263,33,4.1,mb,,,,1.3,us,usp000511r,2014-11-07T00:49:48.130Z,"92 km NE of Kungurtug, Russia",earthquake,,,,2,reviewed,us,us
1991-12-27T17:14:27.240Z,-9.035,157.876,10,5.4,mw,,,,1.2,us,usp000511q,2022-04-28T18:58:22.678Z,"153 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-12-27T15:56:08.320Z,38.578,27.014,10,3.3,md,,,,1,us,usp000511p,2014-11-07T00:49:48.121Z,"5 km SW of Menemen, Turkey",earthquake,,,,,reviewed,us,ath
1991-12-27T13:34:24.850Z,24.429,122.774,33,4.3,mb,,,,0.5,us,usp000511k,2014-11-07T00:49:48.115Z,"23 km W of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1991-12-27T13:33:44.980Z,45.283,151.842,21.6,4.9,mb,,,,1,us,usp000511j,2014-11-07T00:49:48.109Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1991-12-27T12:04:12.780Z,48.152,154.988,33,4.5,mb,,,,0.9,us,usp000511g,2014-11-07T00:49:48.104Z,"292 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1991-12-27T11:14:56.200Z,38.574,27.037,10,,,,,,0.4,us,usp000511e,2014-11-07T00:49:48.102Z,"4 km SW of Menemen, Turkey",earthquake,,,,,reviewed,us,us
1991-12-27T10:30:00.450Z,-8.948,157.734,10,4.8,mb,,,,0.9,us,usp000511c,2014-11-07T00:49:48.097Z,"135 km SE of Gizo, Solomon Islands",earthquake,,,,10,reviewed,us,us
1991-12-27T09:30:35.230Z,-8.839,157.748,33,4.5,mb,,,,1.1,us,usp000511a,2014-11-07T00:49:47.997Z,"128 km SE of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
1991-12-27T09:09:37.500Z,51.019,98.15,13.5,6.4,mw,,,,1.1,us,usp0005119,2022-04-28T18:58:21.490Z,"64 km NE of Kungurtug, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-27T04:56:04.550Z,39.815,30.581,10,,,,,,0.5,us,usp0005110,2014-11-07T00:49:47.541Z,"6 km NE of Eski?ehir, Turkey",earthquake,,,,,reviewed,us,us
1991-12-27T04:19:46.690Z,-9.01,157.894,33,5.8,mb,,,,1.1,us,usp000510z,2014-11-07T00:49:47.514Z,"153 km SE of Gizo, Solomon Islands",earthquake,,,,28,reviewed,us,us
1991-12-27T02:44:59.960Z,3.264,96.337,33,4.8,mb,,,,1,us,usp000510v,2014-11-07T00:49:47.443Z,"86 km N of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
1991-12-27T02:14:56.170Z,-5.8,151.167,83.4,4.8,mb,,,,0.8,us,usp000510t,2014-11-07T00:49:47.424Z,"117 km ESE of Kimbe, Papua New Guinea",earthquake,,9,,8,reviewed,us,us
1991-12-27T01:32:25.160Z,34.508,26.803,33,3.4,mb,,,,0.6,us,usp000510q,2014-11-07T00:49:47.419Z,"91 km SSE of Palekastro, Greece",earthquake,,,,1,reviewed,us,us
1991-12-27T01:15:14.840Z,47.323,154.985,54,4.7,mb,,,,1.2,us,usp000510n,2014-11-07T00:49:47.409Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
1991-12-27T00:20:18.830Z,4.567,127.032,33,4.2,mb,,,,0.3,us,usp000510g,2014-11-07T00:49:47.400Z,"196 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1991-12-26T21:02:19.570Z,32.996,136.264,445.2,4.4,mb,,,,0.5,us,usp000510c,2014-11-07T00:49:47.382Z,"85 km SSE of Shing?, Japan",earthquake,,9.2,,6,reviewed,us,us
1991-12-26T19:07:21.640Z,46.959,152.757,33,4.3,mb,,,,1.1,us,usp0005108,2014-11-07T00:49:47.371Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-26T18:29:18.350Z,44.972,151.709,33,4.4,mb,,,,1.3,us,usp0005107,2014-11-07T00:49:47.367Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-26T17:05:20.910Z,15.939,96.548,33,3.6,mb,,,,1.2,us,usp0005104,2014-11-07T00:49:47.358Z,"90 km S of Thongwa, Myanmar",earthquake,,,,1,reviewed,us,us
1991-12-26T13:24:17.790Z,30.837,99.532,33,4.1,mb,,,,1.3,us,usp0005102,2014-11-07T00:49:47.354Z,"227 km E of Qamdo, China",earthquake,,,,3,reviewed,us,us
1991-12-26T12:34:41.300Z,7.981,126.681,78.9,5.1,mb,,,,1.1,us,usp00050zz,2014-11-07T00:49:47.343Z,"26 km E of Santa Maria, Philippines",earthquake,,9.4,,31,reviewed,us,us
1991-12-26T12:20:11.470Z,49.309,151.135,289.6,4.3,mb,,,,0.9,us,usp00050zy,2014-11-07T00:49:47.338Z,"northwest of the Kuril Islands",earthquake,,12.1,,28,reviewed,us,us
1991-12-26T12:10:08.460Z,-7.364,125.909,36.3,5,mb,,,,1.2,us,usp00050zx,2014-11-07T00:49:47.334Z,"127 km N of Manatutu, Timor Leste",earthquake,,11.6,,17,reviewed,us,us
1991-12-26T12:07:26.590Z,45.053,151.534,33,4.7,mb,,,,1.2,us,usp00050zw,2014-11-07T00:49:47.330Z,"288 km E of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1991-12-26T11:35:56.240Z,54.382,162.521,28.9,5.4,mw,,,,1,us,usp00050zv,2022-04-28T18:58:17.753Z,"205 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-26T07:10:46.170Z,45.839,151.307,33,4,mb,,,,1.1,us,usp00050zf,2014-11-07T00:49:47.260Z,"276 km ENE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-12-26T06:07:33.560Z,44.542,151.809,33,4.8,mb,,,,1.1,us,usp00050zd,2014-11-07T00:49:47.254Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-26T02:11:56.710Z,40.357,25.709,10,2.9,ml,,,,0.4,us,usp00050z6,2014-11-07T00:49:47.236Z,"20 km SE of Samothráki, Greece",earthquake,,,,,reviewed,us,ath
1991-12-26T01:33:33.080Z,45.235,151.945,33,4.6,ms,,,,1.3,us,usp00050z3,2014-11-07T00:49:47.229Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-26T00:58:56.510Z,40.406,25.796,10,3,md,,,,0.6,us,usp00050z1,2014-11-07T00:49:47.227Z,"24 km ESE of Samothráki, Greece",earthquake,,,,,reviewed,us,ath
1991-12-26T00:28:05.990Z,-1.925,134.42,33,4.3,mb,,,,0.9,us,usp00050yy,2014-11-07T00:49:47.220Z,"123 km SSE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1991-12-25T23:43:49.710Z,21.703,143.03,328.9,4.4,mb,,,,1,us,usp00050yt,2014-11-07T00:49:47.189Z,"Mariana Islands region",earthquake,,9.1,,19,reviewed,us,us
1991-12-25T23:24:53.980Z,40.479,29.065,10,,,,,,0.7,us,usp00050ys,2014-11-07T00:49:47.188Z,"3 km WNW of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,us
1991-12-25T22:46:34.550Z,51.489,159.117,46.1,4.7,mb,,,,1,us,usp00050yq,2014-11-07T00:49:47.178Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,,,,32,reviewed,us,us
1991-12-25T19:23:23.430Z,45.667,151.734,28.9,5.5,mw,,,,0.8,us,usp00050yh,2016-11-10T00:17:27.425Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-25T18:57:45.690Z,21.442,144.325,161.8,4.6,mb,,,,0.9,us,usp00050yg,2014-11-07T00:49:47.141Z,"Mariana Islands region",earthquake,,24.9,,16,reviewed,us,us
1991-12-25T15:59:32.370Z,13.825,125.324,33,4.8,mb,,,,1.4,us,usp00050yc,2014-11-07T00:49:47.128Z,"101 km E of Gigmoto, Philippines",earthquake,,,,20,reviewed,us,us
1991-12-25T15:37:15.490Z,45.566,152.102,33,3.7,mb,,,,1,us,usp00050yb,2014-11-07T00:49:47.126Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-25T12:57:27.330Z,45.341,151.094,33,3.9,mb,,,,1,us,usp00050y9,2014-11-07T00:49:47.123Z,"252 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-25T12:13:22.330Z,10.607,93.906,40.3,4.7,mb,,,,1.1,us,usp00050y7,2014-11-07T00:49:47.114Z,"172 km SE of Port Blair, India",earthquake,,12.7,,24,reviewed,us,us
1991-12-25T11:55:27.350Z,10.499,93.822,44.3,4.5,mb,,,,1.5,us,usp00050y6,2014-11-07T00:49:47.111Z,"174 km SE of Port Blair, India",earthquake,,23.7,,9,reviewed,us,us
1991-12-24T23:27:24.980Z,-6.605,156.031,217.1,4.8,mb,,,,0.7,us,usp00050xu,2014-11-07T00:49:47.085Z,"61 km SE of Kieta, Papua New Guinea",earthquake,,7,,17,reviewed,us,us
1991-12-24T22:13:49.850Z,45.461,151.469,33,4.7,mb,,,,0.9,us,usp00050xs,2014-11-07T00:49:47.073Z,"282 km E of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1991-12-24T21:27:52.130Z,30.003,92.544,33,4.4,mb,,,,0.7,us,usp00050xr,2014-11-07T00:49:47.071Z,"144 km ENE of Lhasa, China",earthquake,,,,7,reviewed,us,us
1991-12-24T21:11:26.090Z,45.323,151.132,33,4.7,mb,,,,0.8,us,usp00050xq,2014-11-07T00:49:47.068Z,"255 km E of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1991-12-24T20:58:47.630Z,-7.533,122.838,262,4.6,mb,,,,0.9,us,usp00050xp,2014-11-07T00:49:47.066Z,"138 km NNE of Maumere, Indonesia",earthquake,,11.8,,5,reviewed,us,us
1991-12-24T20:07:57.410Z,38.683,70.553,33,4.5,mb,,,,0.4,us,usp00050xn,2014-11-07T00:49:47.065Z,"41 km SSE of Rasht, Tajikistan",earthquake,,,,5,reviewed,us,us
1991-12-24T19:51:25.700Z,2.775,97.424,81.1,4.8,mb,,,,0.9,us,usp00050xm,2014-11-07T00:49:47.060Z,"67 km NW of Singkil, Indonesia",earthquake,,12.2,,26,reviewed,us,us
1991-12-24T19:10:42.360Z,-7.11,127.629,269.3,4.9,mb,,,,1.1,us,usp00050xk,2014-11-07T00:49:47.056Z,"170 km NNE of Lospalos, Timor Leste",earthquake,,8.9,,14,reviewed,us,us
1991-12-24T17:47:36.590Z,-5.579,103.986,93.1,4.8,mb,,,,0.7,us,usp00050xf,2014-11-07T00:49:47.047Z,"129 km SW of Kotabumi, Indonesia",earthquake,,20.5,,6,reviewed,us,us
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,,,,1.3,us,usp00050x1,2016-11-10T00:17:00.960Z,"126 km SSW of Dompu, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-12-24T10:33:37.200Z,45.304,151.646,33,4,mb,,,,1.6,us,usp00050x0,2014-11-07T00:49:46.971Z,"295 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-24T07:08:28.430Z,36.072,53.105,33,3.8,mb,,,,0.8,us,usp00050wv,2014-11-07T00:49:46.961Z,"45 km NNW of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1991-12-24T04:39:32.390Z,27.806,55.587,33,3.8,mb,,,,1.5,us,usp00050wq,2014-11-07T00:49:46.946Z,"97 km NW of Bandar Abbas, Iran",earthquake,,,,5,reviewed,us,us
1991-12-24T04:08:26.930Z,44.963,151.79,33,4.5,mb,,,,1.4,us,usp00050wp,2014-11-07T00:49:46.944Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-24T03:38:17.940Z,-5.702,110.209,533.2,5.5,mw,,,,1,us,usp00050wn,2022-04-28T18:58:15.530Z,"102 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-24T02:51:42.410Z,23.041,120.657,29,4.3,mb,,,,1.1,us,usp00050wh,2014-11-07T00:49:46.921Z,"22 km ESE of Yujing, Taiwan",earthquake,,4.9,,14,reviewed,us,us
1991-12-24T02:16:51.010Z,27.853,34.464,10,,,,,,0.8,us,usp00050wf,2014-11-07T00:49:46.918Z,"14 km ESE of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,us
1991-12-23T23:42:47.420Z,45.499,151.762,33,3.7,mb,,,,1.3,us,usp00050wb,2014-11-07T00:49:46.912Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,,,,0.8,us,usp00050w7,2014-11-07T00:49:46.903Z,"53 km ENE of Miyako, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,,,,0.9,us,usp00050w6,2022-04-28T18:58:13.905Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,,,,1.1,us,usp00050w5,2014-11-07T00:49:46.893Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,13,reviewed,us,us
1991-12-23T15:20:02.700Z,45.434,151.808,33,4.8,mb,,,,1.2,us,usp00050w2,2014-11-07T00:49:46.883Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-23T15:13:53.630Z,45.361,152.076,33,4.9,mb,,,,1,us,usp00050w1,2014-11-07T00:49:46.877Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
1991-12-23T13:10:04.910Z,45.854,151.962,23.6,5.5,mw,,,,0.8,us,usp00050vv,2016-11-10T00:16:37.858Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-23T11:50:59.880Z,44.591,151.994,33,4.1,mb,,,,1.1,us,usp00050vt,2014-11-07T00:49:46.811Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-23T11:38:06.540Z,38.195,71.66,58.4,4.6,mb,,,,0.9,us,usp00050vs,2014-11-07T00:49:46.808Z,"78 km N of Khorugh, Tajikistan",earthquake,,13.9,,12,reviewed,us,us
1991-12-23T11:35:09.420Z,-4.915,151.739,132.3,4.7,mb,,,,1.3,us,usp00050vr,2014-11-07T00:49:46.806Z,"86 km SW of Kokopo, Papua New Guinea",earthquake,,12,,5,reviewed,us,us
1991-12-23T11:20:34.920Z,22.647,93.588,33,,,,,,0.7,us,usp00050vp,2014-11-07T00:49:46.804Z,"2 km W of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1991-12-23T10:18:04.960Z,44.696,151.86,33,4.9,mb,,,,0.8,us,usp00050vk,2014-11-07T00:49:46.797Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-23T07:55:52.880Z,24.452,141.49,120,4.4,mb,,,,0.8,us,usp00050vh,2014-11-07T00:49:46.794Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1991-12-23T07:27:30.550Z,30.477,138.394,430.1,4.6,mb,,,,0.7,us,usp00050vd,2014-11-07T00:49:46.775Z,"Izu Islands, Japan region",earthquake,,7.9,,26,reviewed,us,us
1991-12-23T04:33:14.950Z,45.43,151.994,33,4.2,mb,,,,1.3,us,usp00050v9,2014-11-07T00:49:46.769Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-23T04:17:07.130Z,45.518,151.295,33,4.2,mb,,,,0.9,us,usp00050v7,2014-11-07T00:49:46.766Z,"269 km E of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1991-12-23T02:43:53.230Z,44.956,151.708,33,5.1,mb,,,,0.9,us,usp00050v3,2014-11-07T00:49:46.754Z,"east of the Kuril Islands",earthquake,,,,49,reviewed,us,us
1991-12-23T02:14:54.540Z,33.966,88.942,33,5,mb,,,,0.6,us,usp00050v2,2022-04-28T18:58:12.675Z,"western Xizang",earthquake,,,,34,reviewed,us,us
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,,,,1.1,us,usp00050v1,2022-04-28T18:58:11.531Z,"western Xizang",earthquake,,,,49,reviewed,us,us
1991-12-23T00:17:00.400Z,45.609,151.718,45.2,5.5,mw,,,,1,us,usp00050uy,2016-11-10T00:16:37.344Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-23T00:00:56.730Z,46.298,150.163,33,3.9,mb,,,,1,us,usp00050ux,2014-11-07T00:49:46.718Z,"213 km ENE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-12-22T22:42:06.480Z,42.064,145.357,33,4.9,mb,,,,0.2,us,usp00050uw,2014-11-07T00:49:46.716Z,"129 km SE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1991-12-22T21:41:04.390Z,45.546,151.579,33,4.4,mb,,,,1.1,us,usp00050ur,2014-11-07T00:49:46.691Z,"292 km E of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1991-12-22T21:15:42.440Z,-4.893,103.185,58.9,5.4,mw,,,,0.8,us,usp00050up,2022-04-28T18:58:10.335Z,"96 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
