time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2022-04-28T17:19:33.627Z,"59 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T15:07:43.290Z,40.362,143.361,33,3.9,mb,,,,1.3,us,usp0006qkg,2014-11-07T00:57:00.619Z,"144 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1994-12-29T08:53:10.440Z,26.288,128.65,38.9,4.3,mb,,,,1.1,us,usp0006qkb,2014-11-07T00:57:00.605Z,"75 km ESE of Nago, Japan",earthquake,,26.8,,7,reviewed,us,us
1994-12-29T06:15:10.280Z,-8.608,119.387,142.2,4.2,mb,,,,1.4,us,usp0006qk6,2014-11-07T00:57:00.590Z,"11 km W of Komodo, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,,,,1,us,usp0006qk5,2014-11-07T00:57:00.586Z,"151 km ENE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1994-12-29T05:14:25.940Z,-6.65,71.61,10,4.9,mb,,,,0.7,us,usp0006qk4,2014-11-07T00:57:00.584Z,"Chagos Archipelago region",earthquake,,,,11,reviewed,us,us
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,us,usp0006qk3,2022-04-28T17:19:32.470Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,11.7,,30,reviewed,us,us
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2022-04-28T17:19:31.311Z,"152 km ENE of Miyako, Japan",earthquake,,,,66,reviewed,us,us
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,us,usp0006qjp,2014-11-07T00:57:00.533Z,"201 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"96 km ESE of Sarangani, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2022-04-28T17:19:30.084Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,us,usp0006qjk,2014-11-07T00:57:00.476Z,"76 km ESE of Hachinohe, Japan",earthquake,,,,56,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"168 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,,,,0.9,us,usp0006qjf,2014-11-07T00:57:00.460Z,"108 km NE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"89 km NE of Miyako, Japan",earthquake,,,,76,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2022-04-28T17:19:22.460Z,"80 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,us,usp0006qj8,2014-11-07T00:57:00.389Z,"94 km E of Hachinohe, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,us,usp0006qj7,2014-11-07T00:57:00.380Z,"164 km ENE of Miyako, Japan",earthquake,,,,48,reviewed,us,us
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,,,,1.3,us,usp0006qj6,2014-11-07T00:57:00.379Z,"137 km E of Miyako, Japan",earthquake,,,,6,reviewed,us,us
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,,,,0.9,us,usp0006qj3,2014-11-07T00:57:00.371Z,"118 km NE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,us,usp0006qj1,2014-11-07T00:57:00.354Z,"146 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,,,,0.8,us,usp0006qj0,2022-04-28T17:19:17.035Z,"116 km ENE of Miyako, Japan",earthquake,,,,93,reviewed,us,us
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,,,,1,us,usp0006qhy,2022-04-28T17:19:15.756Z,"6 km S of Hukay, Philippines",earthquake,,3,,62,reviewed,us,us
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,,,,0.8,us,usp0006qhx,2014-11-07T00:57:00.316Z,"162 km ESE of Yamada, Japan",earthquake,,,,10,reviewed,us,us
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,us,usp0006qhv,2014-11-07T00:57:00.313Z,"147 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,us,usp0006qhu,2014-11-07T00:57:00.309Z,"179 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T16:15:09.300Z,40.506,143.819,33,,,,,,0.3,us,usp0006qhs,2014-11-07T00:57:00.303Z,"186 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,,,,1,us,usp0006qhr,2014-11-07T00:57:00.297Z,"117 km NE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T15:47:14.100Z,37.607,140.756,33,,,,,,0.4,us,usp0006qhq,2014-11-07T00:57:00.296Z,"23 km NE of Funehikimachi-funehiki, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,us,usp0006qhp,2014-11-07T00:57:00.287Z,"136 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,,,,0.9,us,usp0006qhn,2014-11-07T00:57:00.284Z,"127 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,,,,0.8,us,usp0006qhj,2022-04-28T17:19:10.368Z,"152 km ENE of Miyako, Japan",earthquake,,,,87,reviewed,us,us
1994-12-28T13:57:28.370Z,40.092,143.468,33,3.8,mb,,,,0.8,us,usp0006qhh,2014-11-07T00:57:00.257Z,"139 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,,,,1.1,us,usp0006qhg,2014-11-07T00:57:00.252Z,"118 km ENE of Miyako, Japan",earthquake,,,,31,reviewed,us,us
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,,,,1,us,usp0006qhf,2014-11-07T00:57:00.247Z,"132 km ENE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1994-12-28T13:25:50.260Z,40.1,143.606,26,4.3,mb,,,,0.3,us,usp0006qhe,2014-11-07T00:57:00.246Z,"151 km ENE of Miyako, Japan",earthquake,,11.7,,2,reviewed,us,us
1994-12-28T13:21:42.180Z,40.118,143.512,33,4,mb,,,,0.9,us,usp0006qhd,2014-11-07T00:57:00.243Z,"144 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T13:06:06.400Z,69.024,30.038,5,2.7,md,,,,0.4,us,usp0006qhc,2014-11-07T00:57:00.242Z,"43 km S of Nikel, Russia",earthquake,,,,,reviewed,us,ber
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,,,,0.8,us,usp0006qha,2022-04-28T17:19:05.032Z,"161 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,,,,0.5,us,usp0006qh8,2014-11-07T00:57:00.224Z,"132 km E of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,,,,1.1,us,usp0006qh7,2014-11-07T00:57:00.220Z,"108 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1994-12-28T12:41:26.600Z,40.159,143.558,32,4.7,mb,,,,0.1,us,usp0006qh5,2014-11-07T00:57:00.216Z,"149 km ENE of Miyako, Japan",earthquake,,12.2,,1,reviewed,us,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"169 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T11:49:58.510Z,39.274,27.702,10,2.7,ml,,,,1.1,us,usp0006qh2,2014-11-07T00:57:00.154Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-28T11:19:37.840Z,40.543,57.447,33,4.3,mb,,,,0.8,us,usp0006qh1,2014-11-07T00:57:00.152Z,"200 km NNE of Serdar, Turkmenistan",earthquake,,,,4,reviewed,us,us
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,,,,0.9,us,usp0006qgz,2022-04-28T17:19:02.597Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-12-28T03:15:35.770Z,-5.417,152.211,61.1,4.9,mb,,,,0.7,us,usp0006qgy,2014-11-07T00:57:00.143Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,15.7,,2,reviewed,us,us
1994-12-28T03:15:16.900Z,3.745,128.215,33,4.9,mb,,,,1.1,us,usp0006qgx,2014-11-07T00:57:00.141Z,"224 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1994-12-28T00:39:12.630Z,4.631,94.856,33,4.8,mb,,,,0.5,us,usp0006qgv,2014-11-07T00:57:00.137Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
1994-12-27T21:59:50.500Z,4.295,125.924,182,4.9,mb,,,,0.8,us,usp0006qgt,2014-11-07T00:57:00.133Z,"132 km SSE of Sarangani, Philippines",earthquake,,16.7,,19,reviewed,us,us
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,mb,,,,0.8,us,usp0006qgq,2022-04-28T17:19:00.555Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,112,reviewed,us,us
1994-12-27T17:33:23.630Z,20.517,145.724,33,5.5,mb,,,,0.8,us,usp0006qgm,2022-04-28T17:18:59.520Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,37,reviewed,us,us
1994-12-27T16:43:03.220Z,0.772,127.232,176,4.5,mb,,,,0.7,us,usp0006qgg,2014-11-07T00:57:00.026Z,"17 km W of Ternate, Indonesia",earthquake,,34.6,,1,reviewed,us,us
1994-12-27T10:19:50.970Z,30.731,141.29,33,5.2,mb,,,,0.4,us,usp0006qg9,2014-11-07T00:57:00.010Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-12-27T09:17:43.180Z,39.781,28.677,10,3.1,ml,,,,0.7,us,usp0006qg8,2014-11-07T00:57:00.009Z,"19 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-27T06:50:14.590Z,-6.679,143.459,10,,,,,,1.3,us,usp0006qg4,2014-11-07T00:56:59.985Z,"62 km SSW of Mendi, Papua New Guinea",earthquake,,,,,reviewed,us,us
1994-12-27T03:46:11.760Z,-6.152,147.658,118.5,4.1,mb,,,,1.3,us,usp0006qfy,2014-11-07T00:56:59.972Z,"49 km NNW of Finschhafen, Papua New Guinea",earthquake,,43.3,,2,reviewed,us,us
1994-12-27T01:38:05.850Z,43.72,147.35,50.8,4.9,mb,,,,0.9,us,usp0006qfs,2014-11-07T00:56:59.950Z,"51 km E of Shikotan, Russia",earthquake,,7.2,,40,reviewed,us,us
1994-12-27T01:04:47.720Z,-9.474,117.968,33,,,,,,0.9,us,usp0006qfq,2014-11-07T00:56:59.947Z,"117 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1994-12-26T20:34:25.660Z,36.535,70.969,194.8,4.5,mb,,,,1,us,usp0006qfg,2014-11-07T00:56:59.922Z,"38 km SSE of Jurm, Afghanistan",earthquake,,10.3,,12,reviewed,us,us
1994-12-26T16:58:46.180Z,41.594,88.833,10,4.6,mb,,,,0.9,us,usp0006qfb,2014-11-07T00:56:59.902Z,"153 km S of Turpan, China",earthquake,,,,12,reviewed,us,us
1994-12-26T14:48:01.470Z,36.469,71.244,226.4,5.4,mw,,,,0.9,us,usp0006qf7,2016-11-10T00:17:52.567Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-12-26T14:30:50.120Z,20.735,147.239,33,5.3,mb,,,,0.6,us,usp0006qf6,2014-11-07T00:56:59.862Z,"Mariana Islands region",earthquake,,,,13,reviewed,us,us
1994-12-26T13:49:13.090Z,45.284,145.93,33,4.9,ms,,,,0.6,us,usp0006qf4,2014-11-07T00:56:59.846Z,"135 km N of Otrada, Russia",earthquake,,,,1,reviewed,us,us
1994-12-26T13:28:25.420Z,1.212,117.98,33,4.9,mb,,,,0.6,us,usp0006qf3,2014-11-07T00:56:59.844Z,"131 km NNE of Bontang, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-26T08:38:50.600Z,41.752,27.291,5,3.3,ml,,,,0.9,us,usp0006qez,2014-11-07T00:56:59.837Z,"5 km ENE of K?rklareli, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-26T06:53:11.260Z,44.024,145.889,33,4.1,mb,,,,0.5,us,usp0006qex,2014-11-07T00:56:59.834Z,"2 km E of Yuzhno-Kurilsk, Russia",earthquake,,,,1,reviewed,us,us
1994-12-26T05:45:37.860Z,-6.538,146.323,128.5,4.5,mb,,,,0.8,us,usp0006qew,2014-11-07T00:56:59.832Z,"57 km ESE of Kainantu, Papua New Guinea",earthquake,,10,,2,reviewed,us,us
1994-12-26T05:26:51.250Z,28.513,34.633,10,1.9,md,,,,0.1,us,usp0006qeu,2014-11-07T00:56:59.830Z,"13 km ENE of Dahab, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-25T23:00:58.550Z,40.716,30.124,5,3.3,ml,,,,0.4,us,usp0006qeq,2014-11-07T00:56:59.798Z,"10 km ESE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-25T21:29:49.460Z,44.154,146.695,33,4.7,mb,,,,0.7,us,usp0006qep,2014-11-07T00:56:59.795Z,"39 km N of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-12-25T20:17:13.870Z,-2.352,138.867,33,5.3,mw,,,,0.8,us,usp0006qen,2022-04-28T17:18:43.247Z,"198 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-25T18:54:24.830Z,37.85,29.153,5,3.2,ml,,,,0.5,us,usp0006qej,2014-11-07T00:56:59.784Z,"8 km SSE of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-25T18:20:08.900Z,47.14,27.012,179,,,,,,0.3,us,usp0006qeg,2014-11-07T00:56:59.780Z,"3 km SE of Strunga, Romania",earthquake,,20.3,,,reviewed,us,us
1994-12-25T16:42:15.580Z,28.797,34.825,10,2.5,md,,,,0.7,us,usp0006qee,2014-11-07T00:56:59.778Z,"31 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-25T08:19:36.770Z,37.919,29.098,5,3.2,ml,,,,0.5,us,usp0006qe0,2014-11-07T00:56:59.742Z,"1 km W of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-25T07:18:41.110Z,-1.625,127.267,33,4.8,mb,,,,1,us,usp0006qdx,2014-11-07T00:56:59.731Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-25T05:01:58.280Z,36.378,27.068,100,,,,,,0.8,us,usp0006qdv,2014-11-07T00:56:59.728Z,"26 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,us
1994-12-25T04:46:25.110Z,34.386,137.338,301.7,4.8,mb,,,,0.7,us,usp0006qdu,2014-11-07T00:56:59.717Z,"31 km SSE of Tahara, Japan",earthquake,,2.7,,61,reviewed,us,us
1994-12-25T01:42:00.920Z,43.03,146.913,46.4,4.9,mb,,,,0.8,us,usp0006qdq,2014-11-07T00:56:59.699Z,"86 km S of Shikotan, Russia",earthquake,,6.5,,63,reviewed,us,us
1994-12-25T01:09:17.090Z,39.052,29.499,10,3.1,ml,,,,0.8,us,usp0006qdm,2014-11-07T00:56:59.694Z,"11 km NE of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-24T23:51:47.910Z,38.588,73.897,33,5.3,mb,,,,1.1,us,usp0006qdh,2014-11-07T00:56:59.683Z,"46 km N of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
1994-12-24T21:43:04.160Z,-3.207,139.568,102,4.9,mb,,,,0.3,us,usp0006qdf,2014-11-07T00:56:59.680Z,"136 km WSW of Abepura, Indonesia",earthquake,,28.6,,4,reviewed,us,us
1994-12-24T20:46:25.420Z,53.5,160.359,57,5.2,mw,,,,0.9,us,usp0006qdd,2022-04-28T17:18:39.461Z,"124 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-24T17:46:55.930Z,5.52,127.254,112.9,4.7,mb,,,,0.4,us,usp0006qd8,2014-11-07T00:56:59.597Z,"151 km SE of Pondaguitan, Philippines",earthquake,,8.4,,11,reviewed,us,us
1994-12-24T17:05:46.340Z,28.811,34.839,10,2.2,md,,,,0.3,us,usp0006qd6,2014-11-07T00:56:59.595Z,"31 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-24T14:24:39.310Z,28.838,34.848,10,2.5,md,,,,0.5,us,usp0006qd2,2014-11-07T00:56:59.559Z,"29 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-24T13:27:00.730Z,28.804,34.855,10,1.9,md,,,,0.4,us,usp0006qd1,2014-11-07T00:56:59.557Z,"32 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-24T12:28:45.200Z,28.809,34.841,10,2.4,md,,,,0.4,us,usp0006qcz,2014-11-07T00:56:59.552Z,"31 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-24T11:17:57.050Z,28.812,34.324,10,2.4,md,,,,1.1,us,usp0006qcw,2014-11-07T00:56:59.534Z,"40 km NNW of Dahab, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-24T09:14:29.940Z,-6.177,146.698,125.4,5.4,mw,,,,0.9,us,usp0006qcs,2016-11-10T00:17:04.255Z,"68 km NNW of Lae, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1994-12-24T08:07:23.430Z,28.8,34.864,10,2.3,md,,,,0.6,us,usp0006qcp,2014-11-07T00:56:59.385Z,"33 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-24T05:40:39.680Z,36.371,28.243,87.2,,,,,,0.8,us,usp0006qcn,2014-11-07T00:56:59.383Z,"5 km NE of Faliraki, Greece",earthquake,,26.1,,,reviewed,us,us
1994-12-24T04:57:03.570Z,-8.893,120.139,204.5,4.3,mb,,,,0.2,us,usp0006qck,2014-11-07T00:56:59.329Z,"47 km SW of Ruteng, Indonesia",earthquake,,37.6,,5,reviewed,us,us
1994-12-24T00:31:04.110Z,27.846,34.49,10,2.4,md,,,,0.3,us,usp0006qcf,2014-11-07T00:56:59.269Z,"17 km ESE of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-23T21:47:27.230Z,43.366,147.984,33,4.4,mb,,,,0.9,us,usp0006qcd,2014-11-07T00:56:59.265Z,"112 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-12-23T19:46:53.860Z,39.816,29.614,10,3.1,ml,,,,0.6,us,usp0006qca,2014-11-07T00:56:59.260Z,"1 km NNE of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-23T16:07:04.490Z,43.29,147.1,33,4.9,mb,,,,1,us,usp0006qc8,2014-11-07T00:56:59.254Z,"64 km SSE of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1994-12-23T08:34:40.020Z,11.471,141.58,33,4.9,mb,,,,1,us,usp0006qc0,2014-11-07T00:56:59.233Z,"221 km NNE of Fais, Micronesia",earthquake,,,,14,reviewed,us,us
1994-12-23T08:16:06.690Z,11.454,141.633,33,4.6,mb,,,,1.2,us,usp0006qbz,2014-11-07T00:56:59.212Z,"222 km NNE of Fais, Micronesia",earthquake,,,,8,reviewed,us,us
