time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-30T05:13:29.310Z,28.336,35.711,10,3.9,mb,,,,1.1,us,usp00079vc,2014-11-07T00:59:30.685Z,"84 km W of Tabuk, Saudi Arabia",earthquake,,,,5,reviewed,us,us
1995-12-30T04:48:08.220Z,-4.199,103.905,140.5,4.3,mb,,,,0.9,us,usp00079vb,2014-11-07T00:59:30.566Z,"30 km WSW of Baturaja, Indonesia",earthquake,,8.9,,11,reviewed,us,us
1995-12-30T04:13:23.510Z,-7.094,106.438,146.4,4.3,mb,,,,1.1,us,usp00079va,2014-11-07T00:59:30.556Z,"17 km SW of Pelabuhanratu, Indonesia",earthquake,,12.8,,8,reviewed,us,us
1995-12-30T03:39:39.150Z,46.077,148.958,33,3.6,mb,,,,0.8,us,usp00079v7,2014-11-07T00:59:30.478Z,"126 km NE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-30T02:55:12.380Z,1.609,95.382,33,4.3,mb,,,,1,us,usp00079v3,2014-11-07T00:59:30.420Z,"147 km SW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
1995-12-30T02:53:41.940Z,-6,154.13,33,4.1,mb,,,,0.9,us,usp00079v2,2014-11-07T00:59:30.418Z,"153 km WNW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-12-30T02:46:17.370Z,-6.464,129.739,33,4.8,mb,,,,1.2,us,usp00079v1,2014-11-07T00:59:30.415Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-29T22:25:13.320Z,27.047,87.604,30.7,,,,,,1.1,us,usp00079uv,2014-11-07T00:59:30.365Z,"27 km ENE of Dhankut?, Nepal",earthquake,,6.2,,,reviewed,us,us
1995-12-29T21:55:20.620Z,-8.341,146.684,136.6,3.6,mb,,,,0.5,us,usp00079uu,2014-11-07T00:59:30.363Z,"108 km ESE of Kerema, Papua New Guinea",earthquake,,12.8,,5,reviewed,us,us
1995-12-29T21:32:29.420Z,13.136,143.883,205.6,3.6,mb,,,,0.7,us,usp00079ut,2014-11-07T00:59:30.361Z,"86 km W of Merizo Village, Guam",earthquake,,24.8,,4,reviewed,us,us
1995-12-29T20:34:17.660Z,-6.764,129.604,103.4,4.6,mb,,,,0.9,us,usp00079us,2014-11-07T00:59:30.356Z,"Banda Sea",earthquake,,13.4,,12,reviewed,us,us
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"56 km NW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-29T19:52:17.220Z,-3.112,138.788,33,4,mb,,,,0.6,us,usp00079uq,2014-11-07T00:59:30.351Z,"212 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-29T18:54:32.590Z,-4.179,139.976,61.3,4.1,mb,,,,0.8,us,usp00079um,2014-11-07T00:59:30.344Z,"189 km SSW of Abepura, Indonesia",earthquake,,43.5,,3,reviewed,us,us
1995-12-29T18:40:49.690Z,36.239,28.469,10,3.3,md,,,,1.3,us,usp00079uk,2014-11-07T00:59:30.343Z,"26 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,us,isk
1995-12-29T18:17:15.860Z,41.354,141.338,128.5,4,mb,,,,0.7,us,usp00079uj,2014-11-07T00:59:30.341Z,"12 km NE of Mutsu, Japan",earthquake,,13.8,,5,reviewed,us,us
1995-12-29T13:33:17.650Z,39.655,29.476,10,2.6,md,,,,1.1,us,usp00079u8,2014-11-07T00:59:30.305Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-29T12:42:09.520Z,47.058,146.287,361.5,4,mb,,,,0.9,us,usp00079u3,2014-11-07T00:59:30.258Z,"237 km NNW of Kuril’sk, Russia",earthquake,,16.5,,24,reviewed,us,us
1995-12-29T10:04:05.960Z,44.936,148.763,33,3.6,mb,,,,0.6,us,usp00079tz,2014-11-07T00:59:30.247Z,"76 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-29T07:14:57.960Z,-9.035,115.652,33,4.3,mb,,,,1.4,us,usp00079tv,2014-11-07T00:59:30.240Z,"52 km ESE of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1995-12-29T07:07:16.040Z,39.428,29.098,10,3.1,md,,,,0.5,us,usp00079tt,2014-11-07T00:59:30.238Z,"16 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-29T04:29:58.620Z,-3.01,136.872,33,3.6,mb,,,,1.3,us,usp00079tn,2014-11-07T00:59:30.224Z,"157 km ENE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-29T03:47:37.130Z,-4.799,152.402,125,3.9,mb,,,,0.6,us,usp00079tk,2014-11-07T00:59:30.221Z,"52 km SSE of Kokopo, Papua New Guinea",earthquake,,20.2,,12,reviewed,us,us
1995-12-29T02:09:59.250Z,44.804,149.572,33,4.3,mb,,,,1.1,us,usp00079tg,2014-11-07T00:59:30.209Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-29T01:48:13.950Z,39.557,48.54,70.8,3.6,mb,,,,1.2,us,usp00079td,2014-11-07T00:59:30.205Z,"10 km N of Pushkino, Azerbaijan",earthquake,,15.3,,9,reviewed,us,us
1995-12-28T20:55:25.150Z,46.007,149.796,33,4.4,mb,,,,0.9,us,usp00079t0,2014-11-07T00:59:30.164Z,"172 km ENE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-28T20:54:22.130Z,44.84,150.143,48.1,5,mb,,,,1,us,usp00079sz,2014-11-07T00:59:30.152Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-28T20:27:48.350Z,27.997,56.565,86.4,4.1,mb,,,,1,us,usp00079sx,2014-11-07T00:59:30.145Z,"94 km NNE of Bandar Abbas, Iran",earthquake,,26.1,,7,reviewed,us,us
1995-12-28T18:41:09.490Z,35.791,29.791,10,3.2,md,,,,0.6,us,usp00079st,2014-11-07T00:59:30.136Z,"47 km SSE of Ka?, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-28T18:23:35.090Z,27.948,56.552,46.5,4.6,mb,,,,0.6,us,usp00079sp,2014-11-07T00:59:30.101Z,"88 km NNE of Bandar Abbas, Iran",earthquake,,14.2,,37,reviewed,us,us
1995-12-28T16:58:28.910Z,41.923,81.206,77.9,3.7,mb,,,,1.4,us,usp00079sj,2014-11-07T00:59:30.087Z,"112 km NE of Aksu, China",earthquake,,14.7,,8,reviewed,us,us
1995-12-28T16:38:30.910Z,40.183,49.271,10,4.2,mb,,,,1,us,usp00079sg,2014-11-07T00:59:30.074Z,"16 km NW of Qobustan, Azerbaijan",earthquake,,,,8,reviewed,us,us
1995-12-28T14:22:20.950Z,29.224,35.138,10,4,md,,,,0.6,us,usp00079sa,2014-11-07T00:59:30.022Z,"25 km SE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,ryd
1995-12-28T13:06:51.950Z,39.113,27.72,10,2.7,md,,,,0.1,us,usp00079s7,2014-11-07T00:59:30.016Z,"4 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-28T12:23:24.670Z,-8.075,129.867,33,3.9,mb,,,,1.2,us,usp00079s4,2014-11-07T00:59:30.010Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-28T09:30:25.280Z,37.75,73.307,33,4.4,mb,,,,1.1,us,usp00079rz,2014-11-07T00:59:29.993Z,"74 km SW of Murghob, Tajikistan",earthquake,,,,28,reviewed,us,us
1995-12-28T09:22:42.010Z,37.716,73.958,118.1,3.9,mb,,,,0.8,us,usp00079ry,2014-11-07T00:59:29.991Z,"50 km S of Murghob, Tajikistan",earthquake,,15.2,,10,reviewed,us,us
1995-12-28T06:56:56.300Z,-6.272,131.245,10,4,mb,,,,1.2,us,usp00079rv,2014-11-07T00:59:29.973Z,"181 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-28T06:43:55.200Z,-3.778,140.664,33,4.2,mb,,,,1,us,usp00079ru,2014-11-07T00:59:29.971Z,"130 km S of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-28T06:41:07.340Z,-6.113,101.901,99.2,4.3,mb,,,,0.9,us,usp00079rt,2014-11-07T00:59:29.955Z,"258 km S of Bengkulu, Indonesia",earthquake,,35,,8,reviewed,us,us
1995-12-28T03:56:16.100Z,-7.399,129.704,63.9,,,,,,1.1,us,usp00079rp,2014-11-07T00:59:29.947Z,"Kepulauan Babar, Indonesia",earthquake,,43.3,,,reviewed,us,us
1995-12-28T00:31:48.430Z,42.458,83.931,23.4,4.3,mb,,,,0.9,us,usp00079rc,2014-11-07T00:59:29.902Z,"116 km NE of Kuqa, China",earthquake,,,,27,reviewed,us,us
1995-12-28T00:31:05.870Z,-6.762,131.118,33,,,,,,0.9,us,usp00079rb,2014-11-07T00:59:29.901Z,"220 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1995-12-28T00:17:14.930Z,34.693,136.165,364,3.6,mb,,,,1,us,usp00079ra,2014-11-07T00:59:29.899Z,"7 km SSE of Ueno-ebisumachi, Japan",earthquake,,8.1,,5,reviewed,us,us
1995-12-27T22:47:35.500Z,31.3,138.911,250.9,3.7,mb,,,,0.8,us,usp00079r1,2014-11-07T00:59:29.872Z,"Izu Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1995-12-27T20:42:35.080Z,40.569,27.759,10,3.1,md,,,,0.6,us,usp00079qu,2014-11-07T00:59:29.842Z,"17 km E of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T20:01:16.390Z,-8.31,122.009,33,3.8,mb,,,,1.2,us,usp00079qq,2014-11-07T00:59:29.835Z,"40 km NNW of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-27T18:18:58.610Z,36.424,70.823,181.4,3.5,mb,,,,0.6,us,usp00079qg,2014-11-07T00:59:29.820Z,"48 km S of Jurm, Afghanistan",earthquake,,26.2,,5,reviewed,us,us
1995-12-27T16:44:09.450Z,45.681,148.03,151.2,3.8,mb,,,,1.3,us,usp00079qd,2014-11-07T00:59:29.810Z,"51 km NNE of Kuril’sk, Russia",earthquake,,19.5,,13,reviewed,us,us
1995-12-27T15:20:33.340Z,34.027,25.267,46.6,4.1,mb,,,,1.1,us,usp00079qa,2014-11-07T00:59:29.779Z,"109 km S of Pýrgos, Greece",earthquake,,7.7,,22,reviewed,us,us
1995-12-27T14:32:15.260Z,27.592,92.2,33,3.7,mb,,,,1.2,us,usp00079q6,2014-11-07T00:59:29.773Z,"27 km E of Tawang, India",earthquake,,,,2,reviewed,us,us
1995-12-27T14:09:42.490Z,44.717,149.236,62.8,3.9,mb,,,,1,us,usp00079q5,2014-11-07T00:59:29.770Z,"121 km ESE of Kuril’sk, Russia",earthquake,,17.1,,13,reviewed,us,us
1995-12-27T13:48:17.690Z,-6.841,129.272,103,4.1,mb,,,,1.1,us,usp00079q4,2014-11-07T00:59:29.768Z,"Banda Sea",earthquake,,30.3,,7,reviewed,us,us
1995-12-27T12:49:35.900Z,19.477,120.588,10,4.3,mb,,,,0.7,us,usp00079q2,2014-11-07T00:59:29.760Z,"103 km NNW of Pagudpud, Philippines",earthquake,,,,17,reviewed,us,us
1995-12-27T12:46:15.210Z,26.514,128.681,25.1,5.1,ms,,,,1.1,us,usp00079q1,2014-11-07T00:59:29.752Z,"70 km E of Nago, Japan",earthquake,,8.1,,7,reviewed,us,us
1995-12-27T11:01:35.840Z,44.066,148.545,33,4.5,mb,,,,1,us,usp00079pz,2014-11-07T00:59:29.746Z,"139 km SSE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-12-27T10:54:27.970Z,13.049,147.013,33,3.9,mb,,,,0.8,us,usp00079px,2014-11-07T00:59:29.743Z,"236 km ESE of Yigo Village, Guam",earthquake,,,,5,reviewed,us,us
1995-12-27T10:17:05.830Z,39.218,27.725,10,2.7,md,,,,0.7,us,usp00079pw,2014-11-07T00:59:29.742Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T09:42:53.240Z,39.124,27.634,10,2.7,md,,,,0.5,us,usp00079pv,2014-11-07T00:59:29.740Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T07:51:26.810Z,43.794,147.757,95.7,4.2,mb,,,,1.1,us,usp00079pq,2014-11-07T00:59:29.728Z,"83 km E of Shikotan, Russia",earthquake,,14.8,,19,reviewed,us,us
1995-12-27T06:16:34.550Z,29.513,138.91,473.2,3.7,mb,,,,0.8,us,usp00079pm,2014-11-07T00:59:29.708Z,"Izu Islands, Japan region",earthquake,,32.9,,6,reviewed,us,us
1995-12-27T05:59:34.200Z,52.66,142.843,33,4.1,mb,,,,0.6,us,usp00079pk,2014-11-07T00:59:29.706Z,"81 km S of Tungor, Russia",earthquake,,,,12,reviewed,us,us
1995-12-27T04:15:01.130Z,30.232,88.265,33,4.4,mb,,,,1.2,us,usp00079ph,2014-11-07T00:59:29.699Z,"124 km NNW of Rikaze, China",earthquake,,,,23,reviewed,us,us
1995-12-27T02:07:21.860Z,-8.684,129.515,90.8,4.4,mb,,,,1.1,us,usp00079pe,2014-11-07T00:59:29.693Z,"277 km E of Lospalos, Timor Leste",earthquake,,41.4,,2,reviewed,us,us
1995-12-27T01:29:45.050Z,-6.447,129.578,33,4.2,mb,,,,0.6,us,usp00079pc,2014-11-07T00:59:29.689Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-27T01:01:54.210Z,-9.896,115.054,33,4.2,mb,,,,0.8,us,usp00079pb,2014-11-07T00:59:29.687Z,"122 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-27T00:18:15.830Z,34.45,134.808,20.3,,,,,,0.8,us,usp00079pa,2014-11-07T00:59:29.686Z,"13 km NNW of Sumoto, Japan",earthquake,,9.5,,,reviewed,us,us
1995-12-26T23:59:22.180Z,-6.335,129.896,33,3.8,mb,,,,1.2,us,usp00079p9,2014-11-07T00:59:29.684Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1995-12-26T21:55:20.740Z,-5.247,151.474,33.1,5.8,mw,,,,0.9,us,usp00079p7,2022-04-29T19:51:27.463Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-12-26T21:19:40.570Z,37.709,72.934,57.6,4,mb,,,,0.7,us,usp00079p5,2014-11-07T00:59:29.622Z,"100 km NNE of Khand?d, Afghanistan",earthquake,,13.4,,6,reviewed,us,us
1995-12-26T20:23:27.450Z,-5.912,147.7,61.3,4.9,mb,,,,1.1,us,usp00079p2,2014-11-07T00:59:29.615Z,"73 km NNW of Finschhafen, Papua New Guinea",earthquake,,12.7,,7,reviewed,us,us
1995-12-26T20:10:35.080Z,47.476,147.983,365.4,4.9,mb,,,,0.8,us,usp00079p1,2014-11-07T00:59:29.602Z,"250 km N of Kuril’sk, Russia",earthquake,,,,79,reviewed,us,us
1995-12-26T20:04:40.590Z,-5.108,152.128,73.3,3.9,mb,,,,1.4,us,usp00079p0,2014-11-07T00:59:29.600Z,"86 km S of Kokopo, Papua New Guinea",earthquake,,32.7,,6,reviewed,us,us
1995-12-26T19:17:39.750Z,13.427,144.579,148.9,4.1,mb,,,,0.9,us,usp00079nz,2014-11-07T00:59:29.597Z,"9 km WNW of Agat Village, Guam",earthquake,,5.2,,11,reviewed,us,us
1995-12-26T18:48:35.660Z,-7.733,129.571,89.1,3.6,mb,,,,1,us,usp00079ny,2014-11-07T00:59:29.595Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,33.5,,4,reviewed,us,us
1995-12-26T16:53:19.600Z,38.34,25.334,33,3.2,ml,,,,0.6,us,usp00079nt,2014-11-07T00:59:29.511Z,"29 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1995-12-26T16:37:46.230Z,0.569,100.386,228.7,4,mb,,,,0.4,us,usp00079nr,2014-11-07T00:59:29.507Z,"91 km NNW of Payakumbuh, Indonesia",earthquake,,16.8,,9,reviewed,us,us
1995-12-26T14:50:17.170Z,-6.817,129.429,158.6,4.7,mb,,,,1,us,usp00079nm,2014-11-07T00:59:29.493Z,"Banda Sea",earthquake,,6.6,,17,reviewed,us,us
1995-12-26T13:04:14.220Z,39.649,27.851,10,2.6,md,,,,1,us,usp00079ne,2014-11-07T00:59:29.478Z,"3 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-26T12:39:23.220Z,-5.346,151.466,90.8,5.4,mw,,,,0.8,us,usp00079nc,2016-11-10T00:17:53.555Z,"142 km SW of Kokopo, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1995-12-26T12:10:32.810Z,44.965,149.791,34.6,4.3,mb,,,,1.1,us,usp00079n8,2014-11-07T00:59:29.444Z,"153 km ESE of Kuril’sk, Russia",earthquake,,11.8,,21,reviewed,us,us
1995-12-26T09:03:40.860Z,7.378,126.838,60.4,4.8,mb,,,,1,us,usp00079n4,2014-11-07T00:59:29.430Z,"29 km ESE of Baculin, Philippines",earthquake,,13.6,,31,reviewed,us,us
1995-12-26T06:19:41.140Z,29.139,35.243,10,5.1,ml,,,,1.3,us,usp00079mx,2014-11-07T00:59:29.404Z,"39 km SE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,jer
1995-12-26T05:47:42.110Z,37.228,142.012,10,4,mb,,,,1,us,usp00079mt,2014-11-07T00:59:29.396Z,"94 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1995-12-26T03:39:04.710Z,36.74,31.102,10,3,md,,,,1.6,us,usp00079mn,2014-11-07T00:59:29.385Z,"13 km SSW of Bo?azkent, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-26T03:31:09.740Z,29.313,105.453,33,4.2,mb,,,,1.1,us,usp00079mm,2014-11-07T00:59:29.381Z,"43 km W of Yongchuan, China",earthquake,,,,14,reviewed,us,us
1995-12-25T23:14:28.340Z,38.661,26.602,10,3.8,ml,,,,1.1,us,usp00079me,2014-11-07T00:59:29.358Z,"8 km ENE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1995-12-25T22:28:31.490Z,55.274,162.178,31.3,3.9,mb,,,,1,us,usp00079md,2014-11-07T00:59:29.356Z,"107 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1995-12-25T21:00:54.250Z,-7.105,129.423,66,3.6,mb,,,,1.5,us,usp00079ma,2014-11-07T00:59:29.352Z,"Kepulauan Babar, Indonesia",earthquake,,42.5,,5,reviewed,us,us
1995-12-25T20:09:02.940Z,-7.8,129.776,33,3.6,mb,,,,0.6,us,usp00079m9,2014-11-07T00:59:29.350Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-25T19:05:31.720Z,22.717,121.307,31.2,4.5,mb,,,,1,us,usp00079m6,2014-11-07T00:59:29.339Z,"92 km ENE of Donggang, Taiwan",earthquake,,,,33,reviewed,us,us
1995-12-25T17:10:27.370Z,-8.914,129.306,33,4.1,mb,,,,0.8,us,usp00079m3,2014-11-07T00:59:29.317Z,"257 km E of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-25T16:56:09.440Z,31.152,89.379,33,4.2,mb,,,,1,us,usp00079m2,2014-11-07T00:59:29.314Z,"184 km NW of Dêqên, China",earthquake,,,,14,reviewed,us,us
1995-12-25T16:44:14.560Z,47.406,149.194,337,3.4,mb,,,,1.1,us,usp00079m1,2014-11-07T00:59:29.313Z,"262 km NNE of Kuril’sk, Russia",earthquake,,32.8,,8,reviewed,us,us
1995-12-25T14:10:23.550Z,-4.305,139.464,33,3.3,mb,,,,1.5,us,usp00079kx,2014-11-07T00:59:29.298Z,"229 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-25T12:31:14.890Z,35.545,27.287,10,3.4,md,,,,0.2,us,usp00079kt,2014-11-07T00:59:29.292Z,"7 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1995-12-25T10:52:28.150Z,-5.871,129.714,33,4.1,mb,,,,1.2,us,usp00079ks,2014-11-07T00:59:29.291Z,"293 km SSE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-25T10:32:52.730Z,24.923,126.929,31.1,4.6,mb,,,,0.9,us,usp00079kr,2014-11-07T00:59:29.286Z,"152 km SSW of Itoman, Japan",earthquake,,,,27,reviewed,us,us
1995-12-25T09:08:06.490Z,-2.44,138.945,33,4,mb,,,,0.4,us,usp00079kj,2014-11-07T00:59:29.270Z,"188 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-25T08:38:57.700Z,49.211,147.78,553.2,4.2,mb,,,,0.6,us,usp00079kh,2014-11-07T00:59:29.262Z,"Sea of Okhotsk",earthquake,,5.2,,57,reviewed,us,us
1995-12-25T06:52:47.640Z,-6.354,154.7,429.9,4.7,mb,,,,0.9,us,usp00079ke,2014-11-07T00:59:29.253Z,"86 km W of Panguna, Papua New Guinea",earthquake,,8.4,,33,reviewed,us,us
1995-12-25T06:33:05.290Z,-7.824,129.724,33,,,,,,0.6,us,usp00079kd,2014-11-07T00:59:29.252Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1995-12-25T06:24:47.560Z,36.272,141.952,10,,,,,,1,us,usp00079ka,2014-11-07T00:59:29.243Z,"117 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1995-12-25T06:01:35.650Z,-5.6,129.577,33,4.3,mb,,,,1.2,us,usp00079k9,2014-11-07T00:59:29.241Z,"260 km SSE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-25T05:49:18.970Z,-6.89,129.448,168.1,5,mb,,,,1.1,us,usp00079k8,2014-11-07T00:59:29.238Z,"Banda Sea",earthquake,,12.5,,4,reviewed,us,us
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1,us,usp00079k5,2022-04-29T19:51:19.805Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-12-25T03:19:44.910Z,36.447,70.215,228.2,5.6,mw,,,,0.9,us,usp00079k1,2022-04-29T19:51:12.661Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1995-12-25T00:58:02.370Z,30.351,138.661,420.6,3.7,mb,,,,0.7,us,usp00079jw,2014-11-07T00:59:29.072Z,"Izu Islands, Japan region",earthquake,,5.9,,15,reviewed,us,us
1995-12-25T00:46:17.090Z,36.524,31.443,5,3.1,md,,,,0.9,us,usp00079jv,2014-11-07T00:59:29.071Z,"24 km SSW of K?z?la?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-25T00:08:23.750Z,-6.148,130.698,67.2,4.2,mb,,,,1.4,us,usp00079jt,2014-11-07T00:59:29.067Z,"234 km WSW of Tual, Indonesia",earthquake,,20.8,,5,reviewed,us,us
1995-12-24T23:04:54.540Z,29.187,35.339,10,4.2,md,,,,0.6,us,usp00079jr,2014-11-07T00:59:29.063Z,"42 km SE of Tala Bay, Jordan",earthquake,,,,,reviewed,us,ryd
1995-12-24T20:56:34.350Z,36.371,71.48,122.6,3.9,mb,,,,0.8,us,usp00079jm,2014-11-07T00:59:29.055Z,"34 km S of Ashk?sham, Afghanistan",earthquake,,32.1,,8,reviewed,us,us
1995-12-24T19:02:07.220Z,27.527,86.265,33,4.2,mb,,,,1.3,us,usp00079jd,2014-11-07T00:59:29.039Z,"53 km SW of Namche Bazar, Nepal",earthquake,,,,10,reviewed,us,us
1995-12-24T18:11:15.800Z,37.72,69.333,33,4,mb,,,,1.6,us,usp00079ja,2014-11-07T00:59:29.011Z,"26 km NNW of Farkhor, Tajikistan",earthquake,,,,12,reviewed,us,us
1995-12-24T15:06:48.150Z,32.378,48.483,33,4.5,mb,,,,0.7,us,usp00079hv,2014-11-07T00:59:28.977Z,"3 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,33,reviewed,us,us
1995-12-24T14:46:53.330Z,51.092,179.609,46.1,4.2,mb,,,,0.9,us,usp00079hs,2014-11-07T00:59:28.970Z,"275 km WSW of Adak, Alaska",earthquake,,,,17,reviewed,us,us
1995-12-24T13:54:11.590Z,27.367,55.351,33,4.1,mb,,,,1.1,us,usp00079hj,2014-11-07T00:59:28.913Z,"94 km WNW of Bandar Abbas, Iran",earthquake,,,,15,reviewed,us,us
1995-12-24T11:53:26.740Z,37.436,77.836,33,4,mb,,,,1.2,us,usp00079h9,2014-11-07T00:59:28.884Z,"84 km WNW of Zangguy, China",earthquake,,,,8,reviewed,us,us
1995-12-24T11:36:44.780Z,52.213,175.57,63.1,3.8,mb,,,,1.2,us,usp00079h7,2014-11-07T00:59:28.880Z,"176 km ESE of Attu Station, Alaska",earthquake,,11.1,,12,reviewed,us,us
1995-12-24T11:20:14.230Z,-7.081,129.854,33,4.3,mb,,,,1.4,us,usp00079h4,2014-11-07T00:59:28.872Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-24T10:00:13.870Z,37.491,77.931,33,3.9,mb,,,,0.7,us,usp00079h0,2014-11-07T00:59:28.866Z,"77 km WNW of Zangguy, China",earthquake,,,,10,reviewed,us,us
