time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-29T18:20:37.830Z,0.388,98.82,70.3,3.7,mb,12,211.5,,0.76,us,usp000fvke,2014-11-07T01:34:30.959Z,"120 km SSW of Padangsidempuan, Indonesia",earthquake,,21.9,,2,reviewed,us,us
2007-12-29T17:52:03.850Z,21.71,121.202,20.6,4,mb,19,139.2,,1.11,us,usp000fvkc,2014-11-07T01:34:30.956Z,"57 km SE of Hengchun, Taiwan",earthquake,,29,,4,reviewed,us,us
2007-12-29T17:47:13.800Z,23.45,120.6,13.2,4,ml,7,218.3,,,us,usp000fvkb,2014-11-07T01:34:30.954Z,"16 km ESE of Pizitou, Taiwan",earthquake,,,,,reviewed,tap,tap
2007-12-29T17:27:01.190Z,36.662,71.278,216.3,4,mb,17,165.9,,1.31,us,usp000fvka,2014-11-07T01:34:30.952Z,"22 km W of Ashk?sham, Afghanistan",earthquake,,10.4,,6,reviewed,us,us
2007-12-29T17:12:10.410Z,46.401,152.913,10,0,,13,138,,0.94,us,usp000fvk8,2014-11-07T01:34:30.947Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2007-12-29T16:01:07.040Z,11.095,91.922,35,3.8,mb,8,218.5,,0.96,us,usp000fvk5,2014-11-07T01:34:30.942Z,"109 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-12-29T14:52:31.750Z,36.945,71.57,100.7,4.3,mb,54,60.8,,1.16,us,usp000fvk4,2014-11-07T01:34:30.938Z,"24 km N of Ishqoshim, Tajikistan",earthquake,,8.4,,20,reviewed,us,us
2007-12-29T14:40:46.520Z,46.755,152.568,35,4.2,mb,22,137.8,,1.37,us,usp000fvk2,2014-11-07T01:34:30.934Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-12-29T14:26:07.880Z,-8.842,157.557,54,3.8,mb,11,106.5,,0.79,us,usp000fvk1,2014-11-07T01:34:30.933Z,"113 km SE of Gizo, Solomon Islands",earthquake,,25.5,,3,reviewed,us,us
2007-12-29T14:05:49.130Z,40.001,38.952,2.6,4,ml,33,60.8,,,us,usp000fvjy,2014-11-07T01:34:30.927Z,"19 km NE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-29T13:03:56.860Z,17.938,147.259,35,4.6,mb,23,128,,1.37,us,usp000fvjw,2014-11-07T01:34:30.924Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2007-12-29T12:19:32.820Z,15.299,122.95,31.2,0,,7,181.4,,0.46,us,usp000fvjv,2014-11-07T01:34:30.923Z,"89 km NE of Casuguran, Philippines",earthquake,,,,,reviewed,us,us
2007-12-29T11:45:35.040Z,15.287,122.834,35.7,3.9,mb,11,171.7,,0.37,us,usp000fvju,2014-11-07T01:34:30.921Z,"80 km NE of Casuguran, Philippines",earthquake,,18,,1,reviewed,us,us
2007-12-29T11:29:59.730Z,15.272,122.805,40,0,,8,181,,0.38,us,usp000fvjt,2014-11-07T01:34:30.920Z,"76 km NE of Casuguran, Philippines",earthquake,,0,,,reviewed,us,us
2007-12-29T11:20:06.080Z,15.262,122.713,20.9,4.9,mb,67,98.9,,0.92,us,usp000fvjs,2014-11-07T01:34:30.913Z,"70 km NNE of Casuguran, Philippines",earthquake,,13.2,,24,reviewed,us,us
2007-12-29T08:45:01.550Z,-5.602,71.701,10,4.7,mb,34,123.2,,0.82,us,usp000fvjk,2014-11-07T01:34:30.903Z,"Chagos Archipelago region",earthquake,,,,10,reviewed,us,us
2007-12-29T08:11:37.190Z,14.694,144.323,10,4.2,mb,9,126.8,,0.83,us,usp000fvjh,2014-11-07T01:34:30.899Z,"141 km NNW of Dededo Village, Guam",earthquake,,0,,1,reviewed,us,us
2007-12-29T05:09:43.160Z,31.074,69.953,44,4.6,mb,52,72.2,,0.84,us,usp000fvje,2014-11-07T01:34:30.890Z,"56 km ESE of Zhob, Pakistan",earthquake,,9.6,,13,reviewed,us,us
2007-12-29T05:08:17.590Z,-2.466,137.94,35,3.8,mb,9,224.9,,0.33,us,usp000fvjd,2014-11-07T01:34:30.889Z,"251 km SE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-29T04:31:36.580Z,1.371,124.347,35,3.9,mb,7,186,,0.44,us,usp000fvjc,2014-11-07T01:34:30.887Z,"51 km W of Tomohon, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-29T03:59:37.450Z,-6.896,155.561,29,3.8,mb,13,86.1,,0.9,us,usp000fvjb,2014-11-07T01:34:30.885Z,"64 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-12-29T03:31:40.710Z,28.775,142.568,35,4.4,mb,9,161.6,,0.75,us,usp000fvja,2014-11-07T01:34:30.884Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T02:58:39.920Z,27.309,52.648,10,3.2,ml,11,286.5,,0.84,us,usp000fvj5,2014-11-07T01:34:30.876Z,"35 km SW of Mohr, Iran",earthquake,,,,,reviewed,us,thr
2007-12-29T02:12:14.200Z,15.305,122.863,32.1,4.5,mb,25,134.8,,0.6,us,usp000fvj0,2014-11-07T01:34:30.863Z,"83 km NE of Casuguran, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-29T01:47:43.730Z,21.629,121.232,10,0,,12,154.1,,0.69,us,usp000fvhy,2014-11-07T01:34:30.860Z,"65 km SE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2007-12-29T00:47:12.740Z,7.055,91.989,35,4.6,mb,18,143.8,,1.03,us,usp000fvhv,2014-11-07T01:34:30.848Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2007-12-28T23:49:13.210Z,15.302,122.773,32.4,4.5,mb,25,129.7,,0.74,us,usp000fvht,2014-11-07T01:34:30.844Z,"77 km NNE of Casuguran, Philippines",earthquake,,,,7,reviewed,us,us
2007-12-28T21:53:35.500Z,37.26,26.76,5,3.3,md,4,161.4,,,us,usp000fvhn,2014-11-07T01:34:30.822Z,"14 km NW of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-28T21:17:11.000Z,39.594,26.016,4,3.6,md,13,163.3,,,us,usp000fvhj,2014-11-07T01:34:30.816Z,"27 km S of Bozcaada, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-28T21:14:16.200Z,39.509,26.025,19.5,4.4,mb,173,33.5,,1.16,us,usp000fvhg,2022-07-13T23:30:39.613Z,"20 km NW of Míthymna, Greece",earthquake,,6.4,,73,reviewed,us,us
2007-12-28T20:31:44.660Z,29.917,142.211,10,4.2,mb,12,160.6,,0.38,us,usp000fvhf,2014-11-07T01:34:30.798Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-12-28T19:53:59.590Z,29.838,142.089,10,4.4,mb,11,127.5,,1.23,us,usp000fvhd,2014-11-07T01:34:30.795Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-28T19:40:08.060Z,37.661,70.352,150.3,4.4,mb,10,163.5,,1.74,us,usp000fvhc,2014-11-07T01:34:30.793Z,"56 km SSE of M?’minobod, Tajikistan",earthquake,,21,,2,reviewed,us,us
2007-12-28T19:35:51.750Z,48.413,154.738,60,4.4,mb,12,137.9,,1.16,us,usp000fvhb,2014-11-07T01:34:30.791Z,"270 km SSW of Severo-Kuril’sk, Russia",earthquake,,16,,1,reviewed,us,us
2007-12-28T19:33:00.670Z,29.901,142.177,4.8,4.5,mb,24,127.6,,0.59,us,usp000fvha,2014-11-07T01:34:30.789Z,"Izu Islands, Japan region",earthquake,,25.9,,7,reviewed,us,us
2007-12-28T19:22:49.340Z,29.972,142.215,4.9,5.1,mwc,104,65.3,,0.89,us,usp000fvh9,2016-11-10T01:50:11.035Z,"Izu Islands, Japan region",earthquake,,17.9,,,reviewed,us,gcmt
2007-12-28T17:47:36.820Z,4.274,125.532,100,3.9,mb,10,139.7,,0.34,us,usp000fvh6,2014-11-07T01:34:30.761Z,"125 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-28T17:24:32.160Z,5.065,94.205,35,0,,9,213.8,,1.11,us,usp000fvh5,2014-11-07T01:34:30.760Z,"135 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2007-12-28T17:11:41.700Z,27.47,56.6,14.1,3.7,mblg,37,206.1,,,us,usp000fvh4,2014-11-07T01:34:30.757Z,"44 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,teh
2007-12-28T16:22:37.130Z,-2.351,99.821,35,4.2,mb,17,165.4,,1.42,us,usp000fvh3,2014-11-07T01:34:30.755Z,"165 km SSW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-28T16:14:45.180Z,53.923,160.589,35,4.4,mb,20,111.9,,1.16,us,usp000fvh2,2014-11-07T01:34:30.753Z,"154 km SE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,14,126.6,,0.99,us,usp000fvgz,2014-11-07T01:34:30.746Z,"65 km NNW of Labuan Bajo, Indonesia",earthquake,,46.7,,7,reviewed,us,us
2007-12-28T14:32:03.270Z,30.119,139.411,405.4,0,,6,194.8,,0.34,us,usp000fvgx,2014-11-07T01:34:30.743Z,"Izu Islands, Japan region",earthquake,,18.4,,,reviewed,us,us
2007-12-28T14:27:15.870Z,-3.67,139.595,35,3.8,mb,6,232.6,,1.04,us,usp000fvgw,2014-11-07T01:34:30.741Z,"165 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-28T11:59:17.400Z,35.5,26.65,49,3.4,m,7,139.4,,,us,usp000fvgp,2014-11-07T01:34:30.726Z,"26 km WNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-28T11:36:02.230Z,12.228,144.577,10,4,mb,10,132.4,,1.1,us,usp000fvgk,2014-11-07T01:34:30.721Z,"115 km S of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2007-12-28T10:34:53.000Z,37.076,29.199,8.2,4,mb,41,63.5,,,us,usp000fvgg,2014-11-07T01:34:30.712Z,"28 km WSW of Gölhisar, Turkey",earthquake,,,,2,reviewed,isk,us
2007-12-28T10:26:22.480Z,24.379,122.264,10,0,,7,265.2,,1.3,us,usp000fvgf,2014-11-07T01:34:30.711Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2007-12-28T08:52:16.200Z,12.277,144.502,16.9,4.7,mb,28,86.4,,0.77,us,usp000fvg6,2014-11-07T01:34:30.676Z,"110 km S of Merizo Village, Guam",earthquake,,27.1,,10,reviewed,us,us
2007-12-28T07:05:15.860Z,18.333,121.028,35,0,,13,121.8,,0.86,us,usp000fvfw,2014-11-07T01:34:30.655Z,"30 km S of Claveria, Philippines",earthquake,,,,,reviewed,us,us
2007-12-28T06:18:09.070Z,-7.643,37.57,10,4.3,mb,18,74.3,,1.2,us,usp000fvfr,2014-11-07T01:34:30.639Z,"27 km SSW of Kisanga, Tanzania",earthquake,,,,5,reviewed,us,us
2007-12-28T05:24:14.840Z,5.418,95.661,20.9,5.4,mwc,107,35.3,,1.27,us,usp000fvfh,2022-07-13T23:32:16.933Z,"33 km W of Sigli, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-28T05:13:30.090Z,17.507,122.348,36.5,4.9,mb,94,63.6,,0.8,us,usp000fvff,2014-11-07T01:34:30.605Z,"47 km N of Dicabisagan, Philippines",earthquake,,5.2,,36,reviewed,us,us
2007-12-28T03:53:18.060Z,-7.433,128.279,122.9,4,mb,13,118.7,,1.34,us,usp000fvev,2014-11-07T01:34:30.456Z,"185 km NE of Lospalos, Timor Leste",earthquake,,30.6,,2,reviewed,us,us
2007-12-28T03:31:08.340Z,4.19,126.846,53.1,4.4,mb,24,132.1,,0.71,us,usp000fves,2014-11-07T01:34:30.437Z,"203 km SE of Sarangani, Philippines",earthquake,,30.2,,7,reviewed,us,us
2007-12-28T02:17:36.170Z,-7.867,116.578,288,3.8,mb,15,137.6,,0.7,us,usp000fven,2014-11-07T01:34:30.429Z,"70 km N of Labuan Lombok, Indonesia",earthquake,,18.2,,3,reviewed,us,us
2007-12-28T01:51:38.790Z,42.152,142.517,46.2,4.3,mb,31,82.8,,0.72,us,usp000fvek,2014-11-07T01:34:30.425Z,"23 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.8,,11,reviewed,us,us
2007-12-28T00:22:26.020Z,36.803,71.034,109.4,4.1,mb,16,179.8,,1.08,us,usp000fvef,2014-11-07T01:34:30.416Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.1,,6,reviewed,us,us
2007-12-28T00:05:58.360Z,22.155,94.356,95.2,3.9,mb,14,174.9,,0.38,us,usp000fved,2014-11-07T01:34:30.411Z,"80 km W of Monywa, Myanmar",earthquake,,12.5,,2,reviewed,us,us
2007-12-27T22:45:53.590Z,-4.919,102.856,35,0,,11,207.6,,0.57,us,usp000fve9,2014-11-07T01:34:30.407Z,"107 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2007-12-27T22:01:48.380Z,18.68,146.575,35,0,,9,133.4,,0.83,us,usp000fve7,2014-11-07T01:34:30.404Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2007-12-27T21:51:10.790Z,-1.838,100.491,44.3,4.6,mb,19,184.7,,0.66,us,usp000fve5,2014-11-07T01:34:30.401Z,"99 km S of Padang, Indonesia",earthquake,,10.5,,5,reviewed,us,us
2007-12-27T21:43:55.000Z,36.946,29.328,5.3,3.3,md,6,182.7,,,us,usp000fve4,2014-11-07T01:34:30.399Z,"20 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-27T21:40:22.230Z,37.938,69.38,45.5,3.8,mb,16,110.4,,1.21,us,usp000fve3,2014-11-07T01:34:30.397Z,"17 km SSE of Danghara, Tajikistan",earthquake,,13.4,,4,reviewed,us,us
2007-12-27T21:01:37.110Z,35.926,141.417,35,3.3,m,8,144.1,,1.33,us,usp000fve2,2014-11-07T01:34:30.395Z,"56 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,jma
2007-12-27T20:04:58.300Z,13.992,144.612,194.8,4.3,mb,9,119,,1.24,us,usp000fvdz,2014-11-07T01:34:30.381Z,"57 km NNW of Dededo Village, Guam",earthquake,,10.4,,1,reviewed,us,us
2007-12-27T19:37:04.180Z,15.44,59.752,10,4.5,mb,14,100.3,,0.96,us,usp000fvdy,2014-11-07T01:34:30.380Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,us,usp000fvdq,2014-11-07T01:34:30.362Z,"12 km E of Socorro, Philippines",earthquake,,17.9,,2,reviewed,us,us
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2016-11-10T01:50:07.516Z,"18 km S of Union, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-27T17:25:04.150Z,-8.161,118.456,16.6,4.2,mb,11,150.6,,0.69,us,usp000fvdk,2014-11-07T01:34:30.339Z,"41 km N of Dompu, Indonesia",earthquake,,35.6,,2,reviewed,us,us
2007-12-27T16:49:20.350Z,45.688,154.072,10,4.9,mwc,193,73.1,,0.84,us,usp000fvdg,2016-11-10T01:50:07.021Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-12-27T16:09:45.810Z,-4.517,101.15,26.8,4.8,mb,50,78.4,,1.07,us,usp000fvdc,2014-11-07T01:34:30.302Z,"147 km WSW of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
2007-12-27T15:53:44.630Z,51.655,178.611,84.9,5.2,mwc,217,58.2,,0.99,us,usp000fvd8,2019-02-13T07:56:55.785Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-12-27T15:21:21.030Z,-2.1,134.917,35,3.8,mb,9,136.3,,1.22,us,usp000fvd2,2014-11-07T01:34:30.236Z,"153 km NNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,143,57,,1.05,us,usp000fvcn,2022-07-13T23:33:51.239Z,"21 km SW of Karakeçili, Turkey",earthquake,,5.6,,69,reviewed,us,us
2007-12-27T12:50:54.520Z,1.462,127.36,162.8,4.7,mb,26,137.8,,0.74,us,usp000fvcj,2014-11-07T01:34:30.122Z,"74 km N of Ternate, Indonesia",earthquake,,18.4,,8,reviewed,us,us
2007-12-27T10:58:42.760Z,14.662,144.457,24.9,4.6,mb,15,132,,0.5,us,usp000fvc9,2014-11-07T01:34:30.100Z,"129 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-12-27T10:39:39.460Z,-5.322,133.997,35,4.5,mb,17,129.6,,1.35,us,usp000fvc8,2014-11-07T01:34:30.097Z,"142 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-27T10:12:37.040Z,40.566,143.781,29.8,4.2,mwr,22,134.9,,0.56,us,usp000fvc4,2014-11-07T01:34:30.091Z,"187 km ENE of Miyako, Japan",earthquake,,19.1,,,reviewed,us,nied
2007-12-27T09:56:12.770Z,36.575,141.343,47.2,3.7,m,6,317.4,,,us,usp000fvc3,2014-11-07T01:34:30.088Z,"58 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-27T09:22:14.810Z,-6.095,130.455,35.9,4.3,mb,8,192.9,,1.43,us,usp000fvc1,2014-11-07T01:34:30.085Z,"259 km WSW of Tual, Indonesia",earthquake,,36.4,,2,reviewed,us,us
2007-12-27T07:47:01.000Z,39.522,32.98,5.7,4.2,ml,12,125.7,,,us,usp000fvbw,2014-11-07T01:34:29.989Z,"35 km WSW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-27T05:36:00.490Z,-5.398,147.044,194.5,4.9,mb,59,48.1,,0.89,us,usp000fvbq,2014-11-07T01:34:29.735Z,"140 km E of Madang, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2007-12-27T05:30:31.880Z,-2.239,134.218,28.4,4.5,mb,21,151.1,,0.7,us,usp000fvbp,2014-11-07T01:34:29.634Z,"153 km S of Manokwari, Indonesia",earthquake,,36.7,,6,reviewed,us,us
2007-12-27T04:40:05.090Z,-2.368,133.941,35,4.4,mb,24,163.8,,0.96,us,usp000fvbh,2014-11-07T01:34:29.542Z,"166 km S of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-27T04:39:59.060Z,44.466,38.931,10,0,,17,74.5,,0.79,us,usp000fvbg,2014-11-07T01:34:29.541Z,"22 km NE of Lermontovo, Russia",earthquake,,,,,reviewed,us,us
2007-12-27T04:20:58.780Z,44.457,25.327,80,2.8,m,5,259.8,,,us,usp000fvbf,2014-11-07T01:34:29.539Z,"3 km SE of ?elaru, Romania",earthquake,,,,,reviewed,buc,buc
2007-12-27T03:11:35.860Z,5.431,32.933,10,3.9,mb,13,149.9,,0.83,us,usp000fvbb,2014-11-07T01:34:29.528Z,"103 km NW of Kapoeta, South Sudan",earthquake,,,,2,reviewed,us,us
2007-12-27T03:03:01.000Z,37.302,28.607,6,3.1,md,4,219.5,,,us,usp000fvb9,2014-11-07T01:34:29.525Z,"23 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-27T02:12:22.570Z,-8.616,157.135,35,4.4,mb,10,103.3,,0.65,us,usp000fvb4,2014-11-07T01:34:29.512Z,"65 km SSE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-12-27T01:39:44.260Z,-7.692,37.727,10,4.2,mb,9,109,,0.96,us,usp000fvb3,2014-11-07T01:34:29.511Z,"28 km S of Kisanga, Tanzania",earthquake,,,,2,reviewed,us,us
2007-12-27T00:17:12.700Z,-4.421,101.2,17.9,4.1,mb,26,61,,0.58,us,usp000fvb0,2014-11-07T01:34:29.480Z,"136 km WSW of Bengkulu, Indonesia",earthquake,,27,,5,reviewed,us,us
2007-12-27T00:05:23.600Z,28.365,56.853,13.8,3.8,ml,19,171.9,,,us,usp000fvax,2014-11-07T01:34:29.473Z,"101 km S of K?h Sef?d, Iran",earthquake,,,,,reviewed,teh,thr
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334,22.7,,1.08,us,usp000fvaw,2022-07-13T23:35:38.699Z,"24 km SW of Karakeçili, Turkey",earthquake,,3.8,,,reviewed,us,gcmt
