time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-29T23:22:00.700Z,39.264,29.32,10,,,,,,1.1,us,usp0004jyk,2014-11-07T00:47:40.479Z,"10 km SSE of Emet, Turkey",earthquake,,,,,reviewed,us,us
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,us,usp0004jyg,2014-11-07T00:47:40.463Z,"39 km SSE of Bima, Indonesia",earthquake,,14,,12,reviewed,us,us
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"27 km WSW of Qeshm, Iran",earthquake,,,,2,reviewed,us,us
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,us,usp0004jye,2016-11-10T00:19:17.258Z,"38 km SE of Caburan, Philippines",earthquake,,9,,,reviewed,us,hrv
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,us,usp0004jyd,2014-11-07T00:47:40.450Z,"15 km NW of Bandar-e Lengeh, Iran",earthquake,,,,3,reviewed,us,us
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"13 km SE of Dhekiajuli, India",earthquake,,,,7,reviewed,us,us
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,us,usp0004jy7,2014-11-07T00:47:40.428Z,"5 km ENE of Hualien City, Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2022-04-28T19:32:46.922Z,"55 km NW of Sh?sh, Iran",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,us,usp0004jy3,2014-11-07T00:47:40.393Z,"5 km SW of San Jose Village, Northern Mariana Islands",earthquake,,12.3,,7,reviewed,us,us
1990-12-29T14:18:28.670Z,30.177,138.81,446.3,3.4,mb,,,,0.7,us,usp0004jy0,2014-11-07T00:47:40.389Z,"Izu Islands, Japan region",earthquake,,14.5,,4,reviewed,us,us
1990-12-29T13:33:57.780Z,37.932,28.038,10,4.1,ml,,,,1.4,us,usp0004jxy,2014-11-07T00:47:40.386Z,"8 km N of Kö?k, Turkey",earthquake,,,,,reviewed,us,ath
1990-12-29T13:25:52.590Z,37.066,29.504,10,3,md,,,,0.4,us,usp0004jxx,2014-11-07T00:47:40.384Z,"8 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,us,usp0004jxt,2014-11-07T00:47:40.347Z,"107 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1990-12-29T08:33:20.370Z,45.565,26.539,161.6,,,,,,0.6,us,usp0004jxh,2014-11-07T00:47:40.326Z,"9 km NNW of Lop?tari, Romania",earthquake,,5.3,,,reviewed,us,us
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"92 km SE of D?r?b, Iran",earthquake,,,,16,reviewed,us,us
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,us,usp0004jx9,2014-11-07T00:47:40.311Z,"48 km WNW of Kaiyuan, China",earthquake,,,,15,reviewed,us,us
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,us,usp0004jx4,2014-11-07T00:47:40.296Z,"71 km S of Gorontalo, Indonesia",earthquake,,9.9,,24,reviewed,us,us
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,us,usp0004jwz,2014-11-07T00:47:40.253Z,"175 km S of Sofifi, Indonesia",earthquake,,,,12,reviewed,us,us
1990-12-28T19:40:00.300Z,47.942,144.929,462.9,4.3,mb,,,,0.8,us,usp0004jww,2014-11-07T00:47:40.248Z,"174 km ENE of Dolinsk, Russia",earthquake,,13.9,,22,reviewed,us,us
1990-12-28T18:47:41.990Z,3.532,128.722,33,4.6,mb,,,,0.7,us,usp0004jws,2014-11-07T00:47:40.241Z,"214 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-28T18:28:30.210Z,37.079,29.597,10,2.6,md,,,,0.6,us,usp0004jwr,2014-11-07T00:47:40.240Z,"10 km NNE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,,,,1,us,usp0004jwp,2014-11-07T00:47:40.234Z,"199 km NNE of Tobelo, Indonesia",earthquake,,17.9,,11,reviewed,us,us
1990-12-28T14:34:53.000Z,-6.152,131.368,33,4.8,mb,,,,0.9,us,usp0004jwg,2014-11-07T00:47:40.214Z,"163 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T14:20:15.120Z,23.822,125.359,33,4.7,mb,,,,0.9,us,usp0004jwf,2014-11-07T00:47:40.210Z,"108 km S of Hirara, Japan",earthquake,,,,16,reviewed,us,us
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,,,,0.9,us,usp0004jwe,2014-11-07T00:47:40.207Z,"228 km SE of Qamdo, China",earthquake,,,,13,reviewed,us,us
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,,,,0.8,us,usp0004jwc,2014-11-07T00:47:40.202Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1990-12-28T11:01:14.820Z,37.053,29.731,10,2.4,md,,,,0.6,us,usp0004jwa,2014-11-07T00:47:40.176Z,"17 km ENE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T10:32:06.620Z,-0.892,127.342,33,4.8,mb,,,,0.8,us,usp0004jw6,2014-11-07T00:47:40.168Z,"181 km S of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-28T10:21:05.370Z,39.101,27.605,10,2.5,md,,,,0.4,us,usp0004jw5,2014-11-07T00:47:40.167Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T09:51:37.870Z,3.725,129.584,33,4.9,mb,,,,1.3,us,usp0004jw4,2014-11-07T00:47:40.165Z,"188 km WNW of Tobi Village, Palau",earthquake,,,,6,reviewed,us,us
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,,,,0.8,us,usp0004jw2,2014-11-07T00:47:40.159Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,9.3,,12,reviewed,us,us
1990-12-28T08:11:00.680Z,23.081,93.873,33,4.4,mb,,,,1,us,usp0004jw1,2014-11-07T00:47:40.157Z,"27 km NE of Falam, Myanmar",earthquake,,,,8,reviewed,us,us
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,,,,0.9,us,usp0004jw0,2022-04-28T19:32:43.374Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
1990-12-28T06:08:57.170Z,32.418,47.003,33,3.6,mb,,,,1,us,usp0004jvy,2014-11-07T00:47:40.128Z,"30 km E of ‘Al? al Gharb?, Iraq",earthquake,,,,1,reviewed,us,us
1990-12-28T05:04:49.190Z,18.122,122.821,33,4.7,mb,,,,1.1,us,usp0004jvx,2014-11-07T00:47:40.126Z,"78 km ESE of Casambalangan, Philippines",earthquake,,,,2,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2022-04-28T19:32:42.153Z,"15 km SSW of F?man, Iran",earthquake,,,,27,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"66 km ENE of Mutsu, Japan",earthquake,,5.3,,38,reviewed,us,us
1990-12-28T02:50:22.000Z,23.114,121.604,33,4.2,mb,,,,1.2,us,usp0004jvs,2014-11-07T00:47:40.104Z,"95 km S of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,,,,1.1,us,usp0004jvr,2014-11-07T00:47:40.093Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,59,reviewed,us,us
1990-12-28T00:26:14.910Z,42.913,78.302,33,4.4,mb,,,,0.4,us,usp0004jvm,2014-11-07T00:47:40.083Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,,,,0.9,us,usp0004jve,2014-11-07T00:47:40.073Z,"57 km WSW of Pagar Alam, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1990-12-27T17:40:32.250Z,34.941,26.471,54.7,4.4,mb,,,,1.2,us,usp0004jv5,2014-11-07T00:47:40.029Z,"34 km SE of Palekastro, Greece",earthquake,,6.9,,17,reviewed,us,us
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,,,,1.4,us,usp0004jv4,2014-11-07T00:47:40.027Z,"180 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,,,,0.8,us,usp0004jv2,2014-11-07T00:47:40.014Z,"109 km ESE of Mil’kovo, Russia",earthquake,,,,58,reviewed,us,us
1990-12-27T14:53:58.860Z,40.169,27.577,10,,,,,,1.4,us,usp0004juy,2014-11-07T00:47:40.000Z,"9 km NW of Gönen, Turkey",earthquake,,,,,reviewed,us,us
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,,,,0.9,us,usp0004juv,2022-04-28T19:32:39.823Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"33 km NW of Alvand, Iran",earthquake,,,,6,reviewed,us,us
1990-12-27T12:39:29.020Z,39.138,27.568,10,2.5,md,,,,0.5,us,usp0004jut,2014-11-07T00:47:39.963Z,"6 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-27T11:08:03.220Z,-6.275,145.872,123.7,4.6,mb,,,,0.6,us,usp0004juq,2014-11-07T00:47:39.955Z,"1 km NNE of Kainantu, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1990-12-27T10:21:39.320Z,39.101,27.64,10,2.3,md,,,,0.5,us,usp0004jup,2014-11-07T00:47:39.954Z,"2 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-27T02:00:52.710Z,37.086,141.714,27.7,,,,,,0.9,us,usp0004juh,2014-11-07T00:47:39.930Z,"73 km E of Iwaki, Japan",earthquake,,10.4,,,reviewed,us,us
1990-12-26T22:47:13.650Z,40.255,28.887,10,2.4,md,,,,0.9,us,usp0004juf,2014-11-07T00:47:39.927Z,"13 km S of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T19:23:07.130Z,40.669,30.305,10,2.7,md,,,,1.2,us,usp0004ju8,2014-11-07T00:47:39.913Z,"4 km SE of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T16:26:12.340Z,-0.229,99.14,73.9,5,mb,,,,0.9,us,usp0004ju5,2014-11-07T00:47:39.902Z,"117 km WNW of Pariaman, Indonesia",earthquake,,10.1,,16,reviewed,us,us
1990-12-26T16:19:27.840Z,10.159,126.03,70.3,4.7,mb,,,,1.1,us,usp0004ju4,2014-11-07T00:47:39.824Z,"15 km N of Santa Monica, Philippines",earthquake,,13.8,,10,reviewed,us,us
1990-12-26T16:17:59.560Z,27.389,56.594,33,4.4,mb,,,,1.3,us,usp0004ju3,2014-11-07T00:47:39.714Z,"38 km NE of Bandar Abbas, Iran",earthquake,,,,7,reviewed,us,us
1990-12-26T16:13:33.980Z,40.238,28.91,10,3,md,,,,0.5,us,usp0004ju1,2014-11-07T00:47:39.596Z,"13 km WNW of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T15:37:21.930Z,-9.778,107.188,33,4.8,mb,,,,1.4,us,usp0004ju0,2014-11-07T00:47:39.591Z,"286 km S of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
1990-12-26T15:31:59.360Z,52.663,160.951,34.3,5.2,mw,,,,1,us,usp0004jtz,2016-11-10T00:17:48.073Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-26T15:02:19.240Z,52.663,161.066,32.8,5.1,mb,,,,1.2,us,usp0004jtx,2014-11-07T00:47:39.520Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,48,reviewed,us,us
1990-12-26T14:50:57.710Z,52.736,160.903,43.8,5.1,mb,,,,1.2,us,usp0004jtw,2014-11-07T00:47:39.509Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,63,reviewed,us,us
1990-12-26T14:38:32.400Z,39.158,27.651,10,2.2,md,,,,1,us,usp0004jtv,2014-11-07T00:47:39.507Z,"4 km SE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T14:19:46.140Z,52.637,160.987,33,4.9,mb,,,,1,us,usp0004jtu,2014-11-07T00:47:39.501Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,37,reviewed,us,us
1990-12-26T14:10:11.230Z,36.93,29.776,10,3.4,md,,,,1,us,usp0004jtt,2014-11-07T00:47:39.500Z,"21 km ESE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T10:27:56.070Z,39.092,27.647,10,2.1,md,,,,0.1,us,usp0004jtq,2014-11-07T00:47:39.491Z,"2 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T10:12:39.770Z,39.168,27.59,10,2.1,md,,,,0.4,us,usp0004jtn,2014-11-07T00:47:39.488Z,"2 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T06:55:43.210Z,28.808,51.386,33,4.3,mb,,,,1.3,us,usp0004jtd,2014-11-07T00:47:39.470Z,"53 km SSE of Bor?zj?n, Iran",earthquake,,,,4,reviewed,us,us
1990-12-26T05:00:28.040Z,39.986,27.768,10,,,,,,0.2,us,usp0004jt9,2014-11-07T00:47:39.458Z,"16 km SE of Gönen, Turkey",earthquake,,,,,reviewed,us,us
1990-12-26T04:36:42.130Z,-8.229,118.651,116.8,5,mb,,,,1.1,us,usp0004jt8,2014-11-07T00:47:39.455Z,"26 km NNW of Bima, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1990-12-26T03:35:57.690Z,38.803,26.616,10,3,md,,,,0.9,us,usp0004jt7,2014-11-07T00:47:39.454Z,"19 km NW of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,,,,1.1,us,usp0004jt5,2022-04-28T19:32:38.691Z,"157 km S of Sofifi, Indonesia",earthquake,,14,,,reviewed,us,hrv
1990-12-26T01:38:59.440Z,21.047,145.7,33,4.8,mb,,,,0.9,us,usp0004jt4,2014-11-07T00:47:39.442Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1990-12-26T01:33:50.810Z,39.136,28.036,10,2.2,md,,,,0.6,us,usp0004jt3,2014-11-07T00:47:39.440Z,"16 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T01:24:34.070Z,48.313,153.898,87.7,5,mb,,,,0.8,us,usp0004jt2,2014-11-07T00:47:39.428Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1990-12-26T00:20:37.210Z,23.979,121.554,33,3.6,mb,,,,1.5,us,usp0004jt1,2014-11-07T00:47:39.427Z,"5 km W of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1990-12-25T23:14:05.010Z,37.82,101.951,33,4.7,mb,,,,1.1,us,usp0004jsy,2014-11-07T00:47:39.421Z,"61 km WSW of Wuwei, China",earthquake,,,,12,reviewed,us,us
1990-12-25T22:59:21.020Z,-0.726,127.445,41.9,5.1,mw,,,,1.1,us,usp0004jsx,2022-04-28T19:32:37.435Z,"162 km S of Sofifi, Indonesia",earthquake,,10.7,,,reviewed,us,hrv
1990-12-25T19:59:19.320Z,-5.156,146.483,121.3,4.9,mb,,,,1.1,us,usp0004jsr,2014-11-07T00:47:39.393Z,"77 km E of Madang, Papua New Guinea",earthquake,,11.7,,2,reviewed,us,us
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,,,,1.1,us,usp0004jsf,2014-11-07T00:47:39.370Z,"96 km NE of Tobelo, Indonesia",earthquake,,27.1,,5,reviewed,us,us
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,,,,1.1,us,usp0004jsb,2014-11-07T00:47:39.356Z,"21 km S of Hualien City, Taiwan",earthquake,,9.6,,23,reviewed,us,us
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,,,,1.2,us,usp0004jsa,2022-04-28T19:32:36.161Z,"23 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-25T13:30:59.310Z,36.984,29.499,10,3.3,md,,,,0.3,us,usp0004js7,2014-11-07T00:47:39.333Z,"4 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T13:18:14.900Z,24.041,121.635,33,4.3,mb,,,,1.5,us,usp0004js6,2014-11-07T00:47:39.331Z,"7 km NNE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1990-12-25T09:54:54.750Z,23.89,121.577,33,4.4,mb,,,,1.1,us,usp0004jrw,2014-11-07T00:47:39.312Z,"10 km SSW of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-25T09:46:09.680Z,39.168,27.64,10,2.5,md,,,,0.9,us,usp0004jrv,2014-11-07T00:47:39.311Z,"3 km SE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T09:09:27.030Z,39.133,27.578,10,2.3,md,,,,0.6,us,usp0004jrt,2014-11-07T00:47:39.308Z,"6 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T04:07:31.780Z,38.899,28.983,10,2.7,md,,,,1.3,us,usp0004jrp,2014-11-07T00:47:39.301Z,"16 km SW of Pazarlar, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-25T03:56:46.130Z,33.331,75.712,51.1,5.3,mb,,,,1,us,usp0004jrn,2022-04-28T19:32:24.999Z,"5 km WNW of Kishtw?r, India",earthquake,,10.6,,69,reviewed,us,us
1990-12-25T01:57:52.620Z,13.746,120.217,59.1,4.8,mb,,,,0.9,us,usp0004jrh,2014-11-07T00:47:39.266Z,"4 km NW of Looc, Philippines",earthquake,,8.2,,23,reviewed,us,us
1990-12-25T01:06:54.820Z,12.156,93.644,33,5.3,mw,,,,1.1,us,usp0004jre,2022-04-28T19:32:19.930Z,"111 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-12-25T00:51:11.660Z,33.998,137.064,361.6,3.8,mb,,,,0.6,us,usp0004jrd,2014-11-07T00:47:39.247Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,5,reviewed,us,us
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,,,,1,us,usp0004jr3,2014-11-07T00:47:39.217Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,,5,,55,reviewed,us,us
1990-12-24T19:15:46.820Z,-5.643,146.381,56.9,5.4,mw,,,,0.9,us,usp0004jr2,2022-04-28T19:32:09.115Z,"80 km SE of Madang, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1990-12-24T19:03:40.260Z,38.672,26.737,10,3.1,md,,,,0.6,us,usp0004jr1,2014-11-07T00:47:39.204Z,"1 km W of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T15:09:39.080Z,40.69,30.64,10,2.5,md,,,,0.6,us,usp0004jqw,2014-11-07T00:47:39.186Z,"1 km ENE of Akyaz?, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,,,,1.2,us,usp0004jqq,2014-11-07T00:47:39.168Z,"97 km E of Miyako, Japan",earthquake,,8.9,,18,reviewed,us,us
1990-12-24T11:19:14.190Z,38.535,27.847,10,2.5,md,,,,1.5,us,usp0004jqm,2014-11-07T00:47:39.164Z,"8 km WNW of Ahmetli, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T11:09:15.180Z,38.756,27.503,10,2.9,md,,,,1.3,us,usp0004jqk,2014-11-07T00:47:39.162Z,"6 km WNW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T10:12:13.060Z,-5.376,151.49,53,5.9,mw,,,,0.9,us,usp0004jqh,2022-04-28T19:32:02.919Z,"143 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-24T10:11:21.250Z,39.105,27.548,10,2.2,md,,,,0.1,us,usp0004jqg,2014-11-07T00:47:39.133Z,"10 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-24T07:05:02.460Z,29.146,51.299,33,4,mb,,,,1.1,us,usp0004jq8,2014-11-07T00:47:39.107Z,"15 km SSE of Bor?zj?n, Iran",earthquake,,,,2,reviewed,us,us
1990-12-24T06:31:57.930Z,38.855,26.649,10,,,,,,1.5,us,usp0004jq6,2014-11-07T00:47:39.104Z,"20 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,us
1990-12-24T04:55:21.670Z,-7.921,108.787,45.5,4.9,mb,,,,1.1,us,usp0004jq4,2014-11-07T00:47:39.100Z,"48 km S of Sidareja, Indonesia",earthquake,,19.5,,5,reviewed,us,us
1990-12-24T02:06:41.900Z,36.278,32.512,33,,,,,,1.6,us,usp0004jpr,2014-11-07T00:47:39.065Z,"17 km E of Gazipa?a, Turkey",earthquake,,,,,reviewed,us,us
