time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,mww,,19,3.713,1.06,us,us7000g7lx,2022-03-05T23:10:53.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.3,3.3,0.052,36,reviewed,us,us
2021-12-29T18:09:05.049Z,3.5542,117.698,10,4.3,mb,,102,1.799,0.75,us,us7000gakx,2024-01-17T22:25:35.945Z,"29 km NNE of Tarakan, Indonesia",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2021-12-29T17:58:34.108Z,25.0697,123.3253,10,4.7,mb,,43,0.664,0.93,us,us7000g7lu,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,4.7,1.5,0.083,50,reviewed,us,us
2021-12-29T17:39:17.457Z,25.093,123.2684,12.44,4.5,mb,,78,0.665,0.73,us,us7000g7ll,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,5.1,3.6,0.079,55,reviewed,us,us
2021-12-29T17:38:16.951Z,24.6112,123.6821,23.1,4.1,mb,,160,0.627,0.44,us,us7000gal8,2022-03-05T23:11:10.040Z,"56 km WNW of Ishigaki, Japan",earthquake,11.5,8.4,0.197,7,reviewed,us,us
2021-12-29T16:47:08.107Z,34.713,25.1184,64.93,5,mww,,43,0.603,0.93,us,us6000gg5p,2022-03-05T23:10:53.040Z,"Crete, Greece",earthquake,6.5,4.5,0.075,17,reviewed,us,us
2021-12-29T16:35:23.363Z,54.749,170.5635,10,4.5,mb,,133,15.543,0.78,us,us6000gg5m,2022-03-05T23:10:53.040Z,"273 km NW of Attu Station, Alaska",earthquake,12.2,1.9,0.048,126,reviewed,us,us
2021-12-29T15:29:03.075Z,-0.0569,123.8308,90.13,4.2,mb,,64,1.441,1.06,us,us6000gg55,2022-03-05T23:10:53.040Z,"107 km SE of Gorontalo, Indonesia",earthquake,4.5,7.2,0.128,17,reviewed,us,us
2021-12-29T14:29:59.873Z,54.3343,170.7003,10,3.7,mb,,139,2.588,0.74,us,us7000gal0,2022-03-05T23:11:09.040Z,"233 km NW of Attu Station, Alaska",earthquake,11.3,2,0.152,11,reviewed,us,us
2021-12-29T14:00:48.275Z,51.7665,152.8253,414.84,4.7,mb,,74,3.271,0.68,us,us6000gg4i,2022-03-05T23:10:52.040Z,"256 km W of Ozernovskiy, Russia",earthquake,9.7,5.2,0.031,320,reviewed,us,us
2021-12-29T11:33:56.416Z,31.0448,142.3616,10,4.6,mb,,137,2.989,0.62,us,us6000gg3k,2024-01-17T22:25:34.435Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.119,21,reviewed,us,us
2021-12-29T09:50:52.401Z,54.3866,170.5274,10,4.3,mb,,60,2.7,0.67,us,us6000gg31,2022-03-05T23:10:51.040Z,"245 km NW of Attu Station, Alaska",earthquake,3.8,1.9,0.088,37,reviewed,us,us
2021-12-29T09:39:00.280Z,18.3479,121.3961,87.79,4.2,mb,,101,4.457,0.86,us,us7000gaki,2022-03-05T23:11:09.040Z,"2 km SSE of Calog Norte, Philippines",earthquake,10.6,6.3,0.136,15,reviewed,us,us
2021-12-29T09:28:57.945Z,54.5209,170.611,10.78,5,mww,,75,2.745,0.59,us,us6000gg2x,2023-05-06T00:38:28.571Z,"252 km NW of Attu Station, Alaska",earthquake,8.6,4.5,0.062,25,reviewed,us,us
2021-12-29T09:15:40.164Z,41.8724,48.6217,10,4.3,mb,,174,2.915,0.82,us,us6000gg2v,2022-03-05T23:10:51.040Z,"12 km ENE of Samur, Russia",earthquake,10.3,2,0.113,22,reviewed,us,us
2021-12-29T08:53:24.593Z,31.2017,142.2274,10,4.3,mb,,136,2.798,0.77,us,us7000gakc,2022-03-05T23:11:08.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.142,15,reviewed,us,us
2021-12-29T08:39:45.634Z,54.4086,170.5105,10,4.1,mb,,137,2.722,1.02,us,us7000gakd,2022-03-05T23:11:08.040Z,"248 km NW of Attu Station, Alaska",earthquake,4.7,1.9,0.117,20,reviewed,us,us
2021-12-29T08:06:33.638Z,5.9565,126.2888,79.12,4.5,mb,,85,1.311,0.97,us,us6000gg2d,2022-03-05T23:10:51.040Z,"Mindanao, Philippines",earthquake,7.7,6.5,0.084,42,reviewed,us,us
2021-12-29T07:48:29.954Z,54.7321,170.5766,10,4.3,mb,,72,2.899,1.04,us,us7000gak8,2022-03-05T23:11:08.040Z,"271 km NW of Attu Station, Alaska",earthquake,7.3,1.9,0.089,36,reviewed,us,us
2021-12-29T06:38:46.845Z,54.465,170.6337,10,4.1,mb,,137,2.699,0.64,us,us7000gak7,2022-03-05T23:11:08.040Z,"246 km NW of Attu Station, Alaska",earthquake,6.7,1.9,0.123,18,reviewed,us,us
2021-12-29T06:02:52.929Z,54.4961,170.4273,10,4.1,mb,,86,2.813,0.73,us,us7000gak6,2022-03-05T23:11:07.040Z,"258 km NW of Attu Station, Alaska",earthquake,5,1.8,0.112,22,reviewed,us,us
2021-12-29T05:31:07.698Z,54.4275,170.6515,10,4,mb,,137,2.668,0.89,us,us7000gakb,2022-03-05T23:11:08.040Z,"243 km NW of Attu Station, Alaska",earthquake,7.9,1.6,0.106,24,reviewed,us,us
2021-12-29T05:13:49.148Z,54.6114,170.6697,10,4.1,mb,,49,2.777,1.31,us,us7000gak4,2022-03-05T23:11:07.040Z,"257 km NW of Attu Station, Alaska",earthquake,8.7,1.9,0.091,33,reviewed,us,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,mww,,36,0.497,0.79,us,us6000gg0y,2022-03-05T23:10:50.040Z,"19 km S of Pýrgos, Greece",earthquake,5.7,3.2,0.036,73,reviewed,us,us
2021-12-29T04:55:19.027Z,29.8879,69.8504,10,4.4,mb,,97,4.689,0.63,us,us6000gg0w,2022-03-05T23:10:50.040Z,"31 km E of Barkhan, Pakistan",earthquake,10.1,1.9,0.117,21,reviewed,us,us
2021-12-29T04:15:23.218Z,54.6722,170.7466,10,4.6,mb,,53,2.785,0.97,us,us7000gak3,2022-03-05T23:11:07.040Z,"259 km NW of Attu Station, Alaska",earthquake,8.5,1.9,0.129,18,reviewed,us,us
2021-12-29T04:13:10.948Z,54.6143,170.8653,10,4.8,mb,,47,2.695,0.99,us,us6000gg0n,2022-03-05T23:10:50.040Z,"249 km NW of Attu Station, Alaska",earthquake,7.7,1.9,0.039,202,reviewed,us,us
2021-12-29T04:04:12.081Z,0.2024,122.2552,159.95,4.1,mb,,100,1.339,0.57,us,us7000gakf,2022-03-05T23:11:08.040Z,"97 km WSW of Gorontalo, Indonesia",earthquake,8.1,4.9,0.197,7,reviewed,us,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,mww,,21,2.792,1.05,us,us6000gg09,2023-05-06T00:38:27.170Z,"258 km NW of Attu Station, Alaska",earthquake,6.6,1.7,0.039,64,reviewed,us,us
2021-12-29T03:44:36.585Z,-2.7321,138.6133,35,4.2,mb,,127,12.48,0.86,us,us7000gak2,2022-03-05T23:11:07.040Z,"225 km W of Abepura, Indonesia",earthquake,13.2,2,0.176,9,reviewed,us,us
2021-12-29T03:15:14.505Z,13.9615,57.1801,10,4.2,mb,,109,10.965,0.72,us,us6000gfzz,2022-03-05T23:10:50.040Z,"Owen Fracture Zone region",earthquake,12.7,1.9,0.152,12,reviewed,us,us
2021-12-29T02:33:05.981Z,35.6629,139.7431,38.45,4.2,mb,,142,1.52,0.9,us,us6000gg06,2022-03-05T23:10:50.040Z,"5 km ESE of Tokyo, Japan",earthquake,6.7,10.3,0.236,5,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5,mb,,56,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89,reviewed,us,us
2021-12-28T22:26:31.534Z,-2.2333,128.2252,10,4.3,mb,,66,3.105,0.72,us,us7000g9yp,2022-03-05T23:11:06.040Z,"144 km NNW of Amahai, Indonesia",earthquake,7,1.9,0.266,5,reviewed,us,us
2021-12-28T21:49:27.846Z,2.224,126.7883,39.21,4.3,mb,,111,1.554,0.67,us,us7000g9yn,2024-01-17T22:25:29.617Z,"146 km WNW of Tobelo, Indonesia",earthquake,10,8.7,0.138,15,reviewed,us,us
2021-12-28T20:59:34.071Z,13.1727,120.8689,85.76,4.4,mb,,105,8.281,1.04,us,us6000gfxs,2022-03-05T23:10:49.040Z,"19 km NE of Santa Cruz, Philippines",earthquake,3.5,7.3,0.093,38,reviewed,us,us
2021-12-28T20:47:37.811Z,42.0397,142.5941,62.61,4.3,mb,,95,0.42,0.89,us,us6000gfxq,2022-03-05T23:10:49.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,7.3,0.081,49,reviewed,us,us
2021-12-28T20:11:27.326Z,31.6028,142.1975,10,4.3,mb,,64,2.518,1.27,us,us7000g9ym,2022-03-05T23:11:06.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.114,29,reviewed,us,us
2021-12-28T19:50:40.237Z,-7.1775,129.3023,155.6,4.1,mb,,77,2.134,1.33,us,us7000g9yq,2022-03-05T23:11:06.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,7.9,8.6,0.198,8,reviewed,us,us
2021-12-28T17:55:15.984Z,3.5276,63.8864,10,4.7,mb,,47,9.802,0.81,us,us6000gfw9,2022-03-05T23:10:48.040Z,"Carlsberg Ridge",earthquake,8.3,1.8,0.056,104,reviewed,us,us
2021-12-28T15:50:19.167Z,-3.3037,135.235,32.95,4.4,mb,,65,3.006,0.36,us,us7000g9yi,2022-03-05T23:11:06.040Z,"30 km WNW of Nabire, Indonesia",earthquake,7.9,6,0.162,14,reviewed,us,us
2021-12-28T15:19:25.702Z,50.5026,143.7494,10,4.5,mb,,115,3.606,0.65,us,us7000g9yu,2022-03-05T23:11:06.040Z,"85 km ESE of Tymovskoye, Russia",earthquake,8.2,1.9,0.139,18,reviewed,us,us
2021-12-28T13:38:30.896Z,15.4429,147.6407,10,4.2,mb,,108,3.256,0.48,us,us7000g9yf,2022-03-05T23:11:05.040Z,"204 km E of Saipan, Northern Mariana Islands",earthquake,6.6,1.9,0.16,14,reviewed,us,us
2021-12-28T13:16:30.068Z,36.3998,70.6265,213.65,4.2,mb,,74,0.725,0.57,us,us6000gfv9,2022-03-05T23:10:48.040Z,"54 km SSW of Jurm, Afghanistan",earthquake,7.4,4.3,0.087,40,reviewed,us,us
2021-12-28T12:31:47.144Z,36.419,70.7233,207.09,4.1,mb,,75,0.715,0.58,us,us6000gfv0,2022-03-05T23:10:47.040Z,"Hindu Kush region, Afghanistan",earthquake,7.2,3.5,0.079,44,reviewed,us,us
2021-12-28T11:06:46.601Z,-1.9768,68.1008,10,4.6,mb,,77,5.473,0.41,us,us6000gfuh,2022-03-05T23:10:47.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.105,3,reviewed,us,us
2021-12-28T10:51:48.250Z,-7.628,127.6428,159.75,4.9,mb,,29,3.639,0.64,us,us6000gfuc,2022-03-05T23:10:47.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,7.8,7,0.058,93,reviewed,us,us
2021-12-28T10:41:11.073Z,-6.4589,149.0592,89.1,4.3,mb,,128,3.824,0.59,us,us6000gfua,2022-03-05T23:10:47.040Z,"60 km WSW of Kandrian, Papua New Guinea",earthquake,10.2,8.1,0.109,24,reviewed,us,us
2021-12-28T08:18:07.395Z,54.5728,168.3834,10,4.2,mb,,125,3.869,1.02,us,us6000gftv,2022-03-05T23:10:47.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.9,1.9,0.073,52,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33,reviewed,us,us
2021-12-28T07:05:49.232Z,-4.6844,128.9607,10,4.7,mb,,47,3.72,0.82,us,us6000gft5,2022-03-05T23:10:47.040Z,"139 km SE of Ambon, Indonesia",earthquake,4.8,1.8,0.099,31,reviewed,us,us
2021-12-28T04:51:34.681Z,6.0912,123.6461,606.66,4.1,mb,,108,5.203,0.68,us,us7000g9y6,2022-03-05T23:11:05.040Z,"58 km SW of Sangay, Philippines",earthquake,15.4,10.9,0.151,12,reviewed,us,us
2021-12-28T04:37:03.084Z,22.2112,101.7346,10,4.4,mb,,92,2.196,0.82,us,us7000g9y7,2022-03-05T23:11:05.040Z,"69 km NNW of Phôngsali, Laos",earthquake,8,1.9,0.311,3,reviewed,us,us
2021-12-28T04:09:33.520Z,22.3622,101.701,10,4.3,mb,,93,2.235,0.87,us,us7000g9y5,2022-03-05T23:11:05.040Z,"85 km NNW of Phôngsali, Laos",earthquake,7.5,1.9,0.237,5,reviewed,us,us
2021-12-28T01:07:04.611Z,-6.95,129.6761,80.41,4.3,mb,,90,1.908,0.67,us,us7000g9y3,2024-01-17T22:25:26.542Z,"Banda Sea",earthquake,7.3,5.6,0.267,4,reviewed,us,us
2021-12-27T23:46:59.074Z,3.0251,93.8891,10,4.2,mb,,198,4.061,0.59,us,us7000g9xf,2022-03-05T23:11:05.040Z,"277 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.8,0.237,5,reviewed,us,us
2021-12-27T23:12:06.723Z,3.0443,93.9341,10,4.5,mb,,159,3.706,0.69,us,us7000g9xe,2022-03-05T23:11:05.040Z,"272 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.9,0.1,29,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99,reviewed,us,us
2021-12-27T19:40:58.392Z,35.5564,74.8743,51.7,4.4,mb,,72,2.317,0.52,us,us6000gfnw,2022-03-05T23:10:46.040Z,"64 km SE of Gilgit, Pakistan",earthquake,7.1,7.6,0.096,33,reviewed,us,us
2021-12-27T19:08:55.337Z,35.7477,140.6295,53.98,4.4,mb,,127,2.113,0.64,us,us6000gfnr,2022-03-05T23:10:46.040Z,"3 km NNW of Asahi, Japan",earthquake,6.3,7.1,0.138,17,reviewed,us,us
2021-12-27T18:52:46.933Z,36.6104,71.0497,200.63,4.4,mb,,71,0.639,0.65,us,us6000gfnn,2022-03-05T23:10:45.040Z,"34 km SE of Jurm, Afghanistan",earthquake,8.1,5.6,0.089,39,reviewed,us,us
2021-12-27T15:56:01.587Z,-6.7276,150.716,10,4.6,mb,,86,2.902,0.39,us,us7000g9x9,2022-03-05T23:11:05.040Z,"141 km ESE of Kandrian, Papua New Guinea",earthquake,9.9,1.9,0.085,42,reviewed,us,us
2021-12-27T14:57:52.551Z,35.0774,25.1491,10,4.2,mb,,167,0.298,0.77,us,us6000gfmj,2022-03-05T23:10:45.040Z,"6 km NE of Asímion, Greece",earthquake,4.8,1.9,0.118,20,reviewed,us,us
2021-12-27T13:37:24.003Z,35.6073,74.9802,10,4.8,mb,,87,2.408,0.4,us,us6000gfm1,2022-08-06T16:25:17.389Z,"68 km WNW of Skardu, Pakistan",earthquake,8.3,1.9,0.061,87,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2022-03-05T23:10:45.040Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2021-12-27T11:19:13.288Z,51.6828,178.4953,81.63,3,ml,,172,0.253,0.15,us,us7000geqi,2024-01-17T22:25:23.555Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,5,0.105,12,reviewed,us,us
2021-12-27T10:30:03.399Z,31.2093,142.2194,10,4.5,mb,,136,2.788,0.76,us,us7000g9x8,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.108,25,reviewed,us,us
