time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-29T20:16:44.290Z,27.254,143.281,10,4,mwr,22,153,,0.64,us,usp000hs9a,2014-11-07T01:43:16.431Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T20:07:32.070Z,27.268,143.448,10,4.1,mb,18,115.5,,0.95,us,usp000hs98,2014-11-07T01:43:16.428Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"253 km NE of Saga, China",earthquake,,,,3,reviewed,us,us
2010-12-29T18:34:34.470Z,11.715,44.016,10,4.3,mb,12,185.3,,0.72,us,usp000hs94,2014-11-07T01:43:16.416Z,"84 km ESE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"238 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-29T16:57:24.920Z,15.487,119.217,38.4,4.4,mb,39,96.9,,0.78,us,usp000hs8x,2014-11-07T01:43:16.391Z,"74 km W of Palauig, Philippines",earthquake,,6.1,,7,reviewed,us,us
2010-12-29T14:33:30.210Z,2.033,127.35,72.5,4.1,mb,7,193.8,,0.45,us,usp000hs8v,2014-11-07T01:43:16.388Z,"80 km WNW of Tobelo, Indonesia",earthquake,,19.2,,1,reviewed,us,us
2010-12-29T14:07:01.340Z,27.121,143.629,10,4.2,mwr,28,115,,0.96,us,usp000hs8u,2014-11-07T01:43:16.386Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"55 km E of Shillong, India",earthquake,,,,6,reviewed,us,us
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"207 km NE of Lospalos, Timor Leste",earthquake,,6.2,,19,reviewed,us,us
2010-12-29T10:27:22.730Z,-1.067,100.454,102,4.4,mb,22,171.3,,0.78,us,usp000hs8k,2014-11-07T01:43:16.362Z,"17 km SE of Padang, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2010-12-29T10:16:35.210Z,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,us,usp000hs8h,2014-11-07T01:43:16.356Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T09:10:41.300Z,6.857,92.703,10,4.3,mb,30,99.8,,0.97,us,usp000hs8c,2014-11-07T01:43:16.342Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"181 km E of Kokopo, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T04:29:36.870Z,17.065,121.613,48.1,4.3,mb,32,132.2,,1.03,us,usp000hs7v,2014-11-07T01:43:16.232Z,"2 km WSW of Sandiat Centro, Philippines",earthquake,,9,,2,reviewed,us,us
2010-12-29T02:36:56.110Z,27.001,143.884,10,4.4,mb,41,102.9,,1.03,us,usp000hs7n,2014-11-07T01:43:16.218Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
2010-12-29T02:05:08.430Z,-5.902,130.722,120.5,4.4,mb,21,96.8,,0.63,us,usp000hs7k,2014-11-07T01:43:16.214Z,"226 km W of Tual, Indonesia",earthquake,,6.6,,6,reviewed,us,us
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,us,usp000hs7d,2014-11-07T01:43:16.183Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-28T20:01:12.750Z,26.64,143.696,10,4.4,mb,40,56.9,,0.72,us,usp000hs74,2014-11-07T01:43:16.129Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2010-12-28T19:01:42.600Z,28.399,59.282,12.8,4.1,mblg,26,119.7,,,us,usp000hs71,2014-11-07T01:43:16.117Z,"119 km SE of Bam, Iran",earthquake,,,,,reviewed,teh,teh
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,us,usp000hs6u,2014-11-07T01:43:16.088Z,"Bonin Islands, Japan region",earthquake,,5,,3,reviewed,us,us
2010-12-28T11:21:04.480Z,27.107,143.609,10,4.4,mb,30,115,,0.91,us,usp000hs6p,2014-11-07T01:43:16.072Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-28T11:18:26.700Z,27.121,143.459,10,4.3,mb,21,105.5,,1.17,us,usp000hs6n,2014-11-07T01:43:16.069Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,us,usp000hs6c,2014-11-07T01:43:15.998Z,"137 km SSE of Shimoda, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-12-28T05:48:40.280Z,27.085,143.566,10,4,mwr,53,76.9,,0.86,us,usp000hs6a,2014-11-07T01:43:15.991Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T05:24:10.140Z,27.268,143.334,10,3.7,mwr,30,129.5,,0.73,us,usp000hs69,2014-11-07T01:43:15.987Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T05:20:29.060Z,27.527,140.882,10,4.1,mb,22,105.7,,0.92,us,usp000hs68,2014-11-07T01:43:15.985Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,us,usp000hs64,2014-11-07T01:43:15.970Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,us,usp000hs5w,2014-11-07T01:43:15.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,57,107.2,,1.04,us,usp000hs5m,2014-11-07T01:43:15.913Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-27T22:10:08.350Z,0.175,33.334,10,4.5,mb,12,89.8,,1.32,us,usp000hs5d,2014-11-07T01:43:15.885Z,"32 km SSE of Jinja, Uganda",earthquake,,,,3,reviewed,us,us
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,53,115,,0.82,us,usp000hs5c,2014-11-07T01:43:15.881Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,18,200.8,,0.84,us,usp000hs59,2014-11-07T01:43:15.873Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-27T20:48:10.220Z,26.953,143.686,10,4.4,mwr,43,48,,0.88,us,usp000hs56,2014-11-07T01:43:15.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-27T20:39:56.080Z,26.904,143.61,10,4.1,mwr,28,74.5,,0.66,us,usp000hs55,2014-11-07T01:43:15.857Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-27T17:06:55.550Z,26.677,143.822,10,4.5,mb,16,114.9,,0.87,us,usp000hs4r,2014-11-07T01:43:15.796Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-27T15:11:24.890Z,26.75,143.748,18.2,4.6,mb,28,114.5,,0.94,us,usp000hs4g,2014-11-07T01:43:15.759Z,"Bonin Islands, Japan region",earthquake,,23.1,,4,reviewed,us,us
2010-12-27T13:46:25.080Z,27.163,143.696,10,4.4,mb,27,139.2,,0.92,us,usp000hs4b,2014-11-07T01:43:15.747Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-27T09:29:00.300Z,27.092,143.613,10,4.7,mb,37,77,,0.69,us,usp000hs3x,2014-11-07T01:43:15.699Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-27T08:57:55.960Z,27.127,143.474,10,4.9,mwc,147,59,,0.67,us,usp000hs3v,2016-11-10T02:38:18.574Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-27T07:57:36.050Z,27.055,143.787,7,4.8,mb,69,93.4,,0.76,us,usp000hs3t,2014-11-07T01:43:15.675Z,"Bonin Islands, Japan region",earthquake,,14,,20,reviewed,us,us
2010-12-27T05:10:51.160Z,26.856,143.891,10,4.4,mb,14,114.7,,1.2,us,usp000hs3d,2014-11-07T01:43:15.616Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-27T04:20:14.470Z,30.956,130.385,142.1,4,mb,25,127.8,,0.79,us,usp000hs3a,2014-11-07T01:43:15.610Z,"35 km S of Makurazaki, Japan",earthquake,,8.6,,4,reviewed,us,us
2010-12-27T03:46:28.610Z,27.621,140.777,10,4.4,mb,29,93.6,,0.9,us,usp000hs38,2014-11-07T01:43:15.604Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-27T03:32:33.010Z,26.915,143.764,10,4.3,mb,28,105.3,,0.83,us,usp000hs35,2014-11-07T01:43:15.582Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T23:44:30.470Z,-4.988,133.2,10,4.3,mb,23,83.4,,1.04,us,usp000hs2y,2014-11-07T01:43:15.544Z,"86 km NE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2010-12-26T21:42:03.980Z,2.491,96.436,47.7,4.4,mb,30,131.3,,1.15,us,usp000hs2t,2014-11-07T01:43:15.532Z,"6 km E of Sinabang, Indonesia",earthquake,,12.3,,7,reviewed,us,us
2010-12-26T21:40:47.520Z,26.783,143.8,10,4.1,mwr,47,77.2,,1.3,us,usp000hs2s,2014-11-07T01:43:15.528Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T20:58:39.390Z,37.347,141.775,46.6,4.1,mwr,29,128.6,,0.71,us,usp000hs2q,2014-11-07T01:43:15.523Z,"70 km ESE of Namie, Japan",earthquake,,7.8,,,reviewed,us,nied
2010-12-26T19:54:15.870Z,26.923,143.645,10,4.6,mb,30,105.3,,0.72,us,usp000hs2k,2014-11-07T01:43:15.513Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-26T18:39:52.660Z,27.066,143.744,10,4.4,mb,18,148.1,,1.21,us,usp000hs2e,2014-11-07T01:43:15.477Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T17:00:22.980Z,26.865,143.573,10,4.3,mb,17,114.6,,0.75,us,usp000hs2b,2014-11-07T01:43:15.472Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T16:57:25.170Z,26.917,143.543,10,4.6,mb,26,114.7,,0.76,us,usp000hs2a,2014-11-07T01:43:15.469Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-26T16:29:15.390Z,-7.461,128.545,149.6,4.7,mb,31,46.7,,1.27,us,usp000hs28,2014-11-07T01:43:15.464Z,"206 km NE of Lospalos, Timor Leste",earthquake,,9.6,,8,reviewed,us,us
2010-12-26T16:10:54.770Z,27.223,143.375,10,4.2,mb,23,115,,0.96,us,usp000hs27,2014-11-07T01:43:15.462Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-26T15:34:03.120Z,40.036,40.013,2.6,4.3,mb,59,62.2,,0.99,us,usp000hs24,2014-11-07T01:43:15.447Z,"7 km N of Otlukbeli, Turkey",earthquake,,5.1,,8,reviewed,us,us
2010-12-26T15:23:30.450Z,26.937,143.404,10,4,mb,7,115,,0.18,us,usp000hs21,2014-11-07T01:43:15.442Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-26T15:08:53.120Z,26.789,143.624,10,4.3,mb,20,105.1,,0.69,us,usp000hs1z,2014-11-07T01:43:15.439Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T14:20:58.340Z,51.321,178.041,27.1,4.5,mb,46,134.6,,0.95,us,usp000hs1x,2018-07-06T22:29:59.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.5,,1,reviewed,us,us
2010-12-26T13:34:13.720Z,26.896,143.66,10,4.4,mb,17,115.1,,1.09,us,usp000hs1s,2014-11-07T01:43:15.413Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T11:29:40.280Z,51.921,174.945,30.6,4.9,mwc,186,63.3,,,us,usp000hs1e,2018-07-06T22:29:56.842Z,"157 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T11:25:06.000Z,33.974,131.261,10.1,4.4,mb,12,112.6,,1,us,usp000hs1d,2014-11-07T01:43:15.345Z,"3 km NNE of Ube, Japan",earthquake,,14.8,,1,reviewed,us,us
2010-12-26T09:33:12.880Z,26.864,143.551,10,4.8,mb,35,63.3,,1.1,us,usp000hs17,2014-11-07T01:43:15.322Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-26T09:32:35.050Z,27.327,143.485,10,4.4,mb,32,67.3,,0.61,us,usp000hs16,2014-11-07T01:43:15.320Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,us,usp000hs15,2014-11-07T01:43:15.312Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-26T08:49:20.670Z,-4.01,153.463,251.3,4.8,mb,30,65.5,,0.62,us,usp000hs13,2014-11-07T01:43:15.307Z,"137 km ENE of Kokopo, Papua New Guinea",earthquake,,14.8,,5,reviewed,us,us
2010-12-26T08:43:36.780Z,26.569,143.964,10,4.2,mb,20,114.3,,0.79,us,usp000hs12,2014-11-07T01:43:15.305Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T08:36:59.050Z,26.935,143.34,10,4.4,mb,17,93,,0.64,us,usp000hs11,2014-11-07T01:43:15.303Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,65,51.6,,0.79,us,usp000hs0y,2014-11-07T01:43:15.294Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T07:36:46.720Z,51.0931,179.3146,15.9,2.4,ml,,,,0.22,ak,ak010gjhuse8,2018-07-06T22:30:08.779Z,"294 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2010-12-26T06:39:27.000Z,26.947,143.879,10,4.2,mb,18,114.8,,0.88,us,usp000hs0s,2014-11-07T01:43:15.276Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T05:08:20.090Z,40.326,25.864,12.1,4.6,mb,96,35.8,,1.03,us,usp000hs0j,2014-11-07T01:43:14.985Z,"14 km NNW of Gökçeada, Turkey",earthquake,,5.2,,9,reviewed,us,us
2010-12-26T04:59:59.130Z,1.976,126.637,55,4.2,mb,15,123.4,,0.82,us,usp000hs0h,2014-11-07T01:43:14.983Z,"155 km W of Tobelo, Indonesia",earthquake,,12.7,,1,reviewed,us,us
2010-12-26T04:53:46.090Z,26.794,143.872,10,4.3,mwr,53,49.6,,1.12,us,usp000hs0g,2014-11-07T01:43:14.976Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T04:28:01.000Z,26.96,143.593,10,4.5,mb,28,85.8,,1.34,us,usp000hs0d,2014-11-07T01:43:14.968Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-26T04:21:42.000Z,26.915,143.558,4.1,3.9,mwr,58,69.4,,0.79,us,usp000hs0b,2014-11-07T01:43:14.960Z,"Bonin Islands, Japan region",earthquake,,20.7,,,reviewed,us,nied
2010-12-26T04:00:10.160Z,-3.492,123.353,24.8,4.3,mb,18,75.7,,0.85,us,usp000hs09,2014-11-07T01:43:14.957Z,"107 km ENE of Kendari, Indonesia",earthquake,,17.6,,3,reviewed,us,us
2010-12-26T02:38:16.040Z,-7.233,102.025,26.1,4.4,mb,23,121.9,,0.9,us,usp000hs00,2014-11-07T01:43:14.934Z,"southwest of Sumatra, Indonesia",earthquake,,31.6,,9,reviewed,us,us
2010-12-26T02:26:13.260Z,27.032,143.878,8,3.9,mwr,54,61.6,,0.69,us,usp000hrzw,2014-11-07T01:43:14.923Z,"Bonin Islands, Japan region",earthquake,,15.8,,,reviewed,us,nied
2010-12-26T01:15:15.650Z,13.674,120.479,10,4.4,mb,23,130.4,,0.86,us,usp000hrzj,2014-11-07T01:43:14.671Z,"24 km SW of Calatagan, Philippines",earthquake,,,,5,reviewed,us,us
2010-12-26T01:02:19.890Z,27.251,143.469,5.7,3.9,mwr,49,100.3,,0.73,us,usp000hrzf,2014-11-07T01:43:14.660Z,"Bonin Islands, Japan region",earthquake,,18.9,,,reviewed,us,nied
2010-12-26T00:46:59.770Z,27.199,143.384,10,4.2,mb,12,151.5,,0.58,us,usp000hrzd,2014-11-07T01:43:14.612Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,169,56,,0.85,us,usp000hrz9,2014-11-07T01:43:14.589Z,"Bonin Islands, Japan region",earthquake,,,,116,reviewed,us,us
2010-12-25T23:16:24.320Z,27.156,143.343,11.3,4.2,mb,46,114.9,,0.47,us,usp000hrz0,2014-11-07T01:43:14.564Z,"Bonin Islands, Japan region",earthquake,,7.1,,24,reviewed,us,us
2010-12-25T23:12:58.740Z,27.166,143.412,10,4.1,mb,28,74.9,,0.61,us,usp000hryx,2014-11-07T01:43:14.543Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-25T22:47:56.050Z,26.59,143.687,10,4.3,mb,37,76.4,,0.53,us,usp000hryw,2014-11-07T01:43:14.539Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
2010-12-25T22:42:26.770Z,36.197,71.4,81.3,4.1,mb,24,107.7,,0.87,us,usp000hryv,2014-11-07T01:43:14.537Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,13.1,,11,reviewed,us,us
2010-12-25T22:24:16.600Z,28.435,59.058,43.6,4.2,mb,53,88.5,,,us,usp000hryp,2014-11-07T01:43:14.511Z,"101 km SE of Bam, Iran",earthquake,,,,17,reviewed,thr,us
2010-12-25T22:06:33.380Z,27.395,143.433,10,4.4,mb,70,67.3,,0.42,us,usp000hryj,2014-11-07T01:43:14.500Z,"Bonin Islands, Japan region",earthquake,,,,43,reviewed,us,us
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,126,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,3.5,,45,reviewed,us,us
2010-12-25T21:10:30.140Z,1.663,96.876,28,4.2,mb,28,67.3,,0.68,us,usp000hrya,2014-11-07T01:43:14.467Z,"105 km SSE of Sinabang, Indonesia",earthquake,,21.8,,10,reviewed,us,us
2010-12-25T20:51:59.950Z,26.415,143.839,10,4.6,mb,24,76.4,,1.12,us,usp000hry9,2014-11-07T01:43:14.465Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T20:18:53.280Z,27.121,143.557,10,4.7,mb,17,161.7,,1.09,us,usp000hry0,2014-11-07T01:43:14.423Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T20:05:56.090Z,26.624,143.867,10,4.4,mb,14,216.4,,1.05,us,usp000hrxz,2014-11-07T01:43:14.422Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T20:04:07.080Z,26.577,143.707,10,4.6,mb,33,114.7,,1.01,us,usp000hrxy,2014-11-07T01:43:14.419Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-25T19:39:42.250Z,27.211,143.433,10,4.1,mwr,35,193.3,,0.85,us,usp000hrxt,2014-11-07T01:43:14.378Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T19:36:24.280Z,27.042,143.673,10,4.4,mb,12,162.9,,1.23,us,usp000hrxs,2014-11-07T01:43:14.377Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T19:20:55.170Z,26.54,143.682,10,4.4,mwr,51,56.8,,1.03,us,usp000hrxr,2014-11-07T01:43:14.373Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T18:55:04.780Z,27.219,143.412,10,4.4,mb,15,210.4,,0.94,us,usp000hrxj,2014-11-07T01:43:14.361Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T18:22:10.620Z,26.465,141.669,10,4.4,mb,8,153.3,,1.04,us,usp000hrxb,2014-11-07T01:43:14.329Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,233,32.2,,0.71,us,usp000hrx9,2014-11-07T01:43:14.311Z,"Bonin Islands, Japan region",earthquake,,,,71,reviewed,us,us
