time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-29T20:29:52.410Z,-6.605,129.895,166.3,4.5,mb,54,67.6,,1.28,us,usp000jxk3,2014-11-07T01:49:40.886Z,"Banda Sea",earthquake,,7.6,,28,reviewed,us,us
2012-12-29T20:13:05.250Z,36.659,71.175,233.6,4.4,mb,41,111.3,,0.96,us,usp000jxk2,2014-11-07T01:49:40.882Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,4.9,,12,reviewed,us,us
2012-12-29T19:43:58.480Z,-4.108,101.776,43.5,4.2,mb,29,181.2,,0.63,us,usp000jxk1,2014-11-07T01:49:40.880Z,"southern Sumatra, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2024-01-17T21:07:18.909Z,"43 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T17:15:09.770Z,4.095,126.856,43.5,4.9,mb,100,64.7,,1.27,us,usp000jxjv,2014-11-07T01:49:40.820Z,"211 km SE of Sarangani, Philippines",earthquake,,8.5,,52,reviewed,us,us
2012-12-29T16:44:02.220Z,3.824,126.421,35,4,mb,9,173.5,,1.28,us,usp000jxju,2014-11-07T01:49:40.819Z,"204 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2022-05-03T16:02:31.607Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T12:31:44.070Z,36.693,70.943,224,4.2,mb,13,114.6,,0.64,us,usp000jxjp,2014-11-07T01:49:40.778Z,"21 km SSE of Jurm, Afghanistan",earthquake,,13.3,,1,reviewed,us,us
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,14,88,,0.46,us,usp000jxjm,2014-11-07T01:49:40.771Z,"44 km NE of Hualien City, Taiwan",earthquake,,5.3,,,reviewed,us,tap
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"105 km ENE of Santa Monica, Philippines",earthquake,,25.4,,11,reviewed,us,us
2012-12-29T08:33:20.340Z,-6.523,129.874,154.6,4.6,mb,56,30.4,,1.21,us,usp000jxjd,2014-11-07T01:49:40.748Z,"Banda Sea",earthquake,,7,,22,reviewed,us,us
2012-12-29T08:25:02.380Z,-3.713,149.405,10,4.2,mb,11,266.5,,0.89,us,usp000jxjc,2014-11-07T01:49:40.746Z,"199 km SW of Kavieng, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,22,159.9,,0.64,us,usp000jxjb,2014-11-07T01:49:40.744Z,"211 km SSE of Katsuura, Japan",earthquake,,14.9,,7,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2022-05-03T16:02:20.270Z,"237 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,126,25.1,,1.09,us,usp000jxj9,2014-11-07T01:49:40.691Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,70,reviewed,us,us
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2022-05-03T16:02:18.925Z,"221 km SE of Lorengau, Papua New Guinea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"12 km E of Iwaki, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-29T05:40:50.190Z,-2.23,138.718,35,4,mb,15,98.8,,1.41,us,usp000jxj4,2014-11-07T01:49:40.661Z,"216 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2012-12-29T02:09:14.140Z,52.1024,179.7234,87.2,2.7,ml,,,,0.25,ak,ak012gq0v5hy,2018-07-07T02:55:33.495Z,"251 km W of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2012-12-28T17:52:21.580Z,3.815,126.487,23.6,4.8,mb,37,104.1,,0.92,us,usp000jxhn,2014-11-07T01:49:40.596Z,"209 km SSE of Sarangani, Philippines",earthquake,,16.7,,13,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2022-05-03T16:02:13.795Z,"77 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-28T17:22:41.670Z,20.138,145.699,56.4,4.7,mb,53,64.3,,0.99,us,usp000jxhk,2014-11-07T01:49:40.541Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.7,,18,reviewed,us,us
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,39,123,,1.06,us,usp000jxhg,2014-11-07T01:49:40.528Z,"213 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2012-12-28T15:04:39.870Z,1.721,89.585,10,4.6,mb,45,154.1,,0.97,us,usp000jxhf,2014-11-07T01:49:40.524Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,370,65.4,,0.88,us,usp000jxha,2014-11-07T01:49:40.487Z,"151 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2012-12-28T12:30:41.380Z,46.489,151.223,103.3,4.5,mb,122,135.4,,0.76,us,usp000jxh5,2014-11-07T01:49:40.449Z,"295 km ENE of Kuril’sk, Russia",earthquake,,4.7,,87,reviewed,us,us
2012-12-28T11:07:49.990Z,-7.234,124.354,541.9,4.3,mb,44,60.4,,0.55,us,usp000jxh0,2014-11-07T01:49:40.434Z,"179 km NNW of Maubara, Timor Leste",earthquake,,4,,28,reviewed,us,us
2012-12-28T10:21:38.750Z,28.888,106.923,10,4.2,mb,34,90.5,,1.36,us,usp000jxgw,2014-11-07T01:49:40.401Z,"11 km SE of Puhechang, China",earthquake,,,,11,reviewed,us,us
2012-12-28T10:13:15.010Z,-6.689,129.863,151.4,4.4,mb,34,67.6,,1.18,us,usp000jxgu,2014-11-07T01:49:40.395Z,"Banda Sea",earthquake,,8.1,,19,reviewed,us,us
2012-12-28T10:01:17.220Z,52.187,172.54,18.2,4.3,mb,85,137.5,,0.56,us,usp000jxgt,2014-11-07T01:49:40.389Z,"85 km SSW of Attu Station, Alaska",earthquake,,10.9,,40,reviewed,us,us
2012-12-28T05:21:11.440Z,0.541,126.172,46,4.7,mb,83,44.9,,1.16,us,usp000jxgn,2014-11-07T01:49:40.364Z,"137 km WSW of Ternate, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2012-12-28T00:22:09.260Z,4.22,126.85,48.4,4.5,mb,34,90.6,,1.04,us,usp000jxgd,2014-11-07T01:49:40.341Z,"201 km SE of Sarangani, Philippines",earthquake,,9.2,,7,reviewed,us,us
2012-12-27T19:32:12.240Z,-1.117,126.784,36.3,4.1,mb,19,107.6,,0.72,us,usp000jxg6,2014-11-07T01:49:40.313Z,"221 km SSW of Ternate, Indonesia",earthquake,,9.5,,5,reviewed,us,us
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,75,121.9,,0.8,us,usp000jxg3,2014-11-07T01:49:40.303Z,"100 km NE of Santa Monica, Philippines",earthquake,,10,,26,reviewed,us,us
2012-12-27T16:32:50.530Z,11.041,127.266,10,4.7,mb,47,80.8,,0.89,us,usp000jxg0,2014-11-07T01:49:40.289Z,"157 km E of Sulangan, Philippines",earthquake,,0,,22,reviewed,us,us
2012-12-27T15:38:46.940Z,-7.586,127.817,162.1,4.5,mb,47,52.9,,1.26,us,usp000jxfx,2014-11-07T01:49:40.280Z,"137 km NE of Lospalos, Timor Leste",earthquake,,7.8,,19,reviewed,us,us
2012-12-27T14:49:35.920Z,-5.789,153.255,35,4.1,mb,24,107.8,,0.94,us,usp000jxft,2014-11-07T01:49:40.262Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,68,80.6,,1.1,us,usp000jxfq,2015-03-24T02:38:03.664Z,"5 km SW of Buenavista, Philippines",earthquake,,,,27,reviewed,us,us
2012-12-27T10:43:57.170Z,-5.237,152.554,54.7,4.5,mb,42,114.6,,0.61,us,usp000jxfm,2014-11-07T01:49:40.199Z,"103 km SSE of Kokopo, Papua New Guinea",earthquake,,3.9,,12,reviewed,us,us
2012-12-27T01:22:01.630Z,51.656,179.228,83.1,2.8,ml,16,133.3,,,us,usp000jxez,2018-07-07T02:54:33.023Z,"286 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-26T23:36:33.810Z,28.368,141.904,64.7,4.3,mb,63,83.6,,1.1,us,usp000jxeq,2014-11-07T01:49:40.004Z,"Bonin Islands, Japan region",earthquake,,7.4,,17,reviewed,us,us
2012-12-26T19:08:04.080Z,0.852,98.756,85.9,4.9,mb,123,31.9,,1,us,usp000jxeg,2014-11-07T01:49:39.947Z,"81 km SW of Padangsidempuan, Indonesia",earthquake,,4.5,,49,reviewed,us,us
2012-12-26T16:50:50.230Z,-6.069,155.041,158.6,4.4,mb,39,73.2,,1.03,us,usp000jxec,2014-11-07T01:49:39.935Z,"56 km WNW of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2012-12-26T16:12:41.260Z,-7.887,107.436,47.6,4.6,mb,86,74.9,,1.06,us,usp000jxea,2014-11-07T01:49:39.927Z,"76 km S of Banjar, Indonesia",earthquake,,5.2,,13,reviewed,us,us
2012-12-26T15:20:40.130Z,22.794,95.92,3.8,4.4,mb,24,132.2,,1.03,us,usp000jxe8,2014-11-07T01:49:39.924Z,"33 km NE of Shwebo, Myanmar",earthquake,,27.4,,8,reviewed,us,us
2012-12-26T13:59:46.060Z,22.783,95.908,18,4.9,mb,75,74.3,,0.72,us,usp000jxe7,2022-05-03T16:02:09.841Z,"32 km NE of Shwebo, Myanmar",earthquake,,10.8,,33,reviewed,us,us
2012-12-26T08:48:47.870Z,23.208,96.18,35,4.4,mb,39,129.4,,0.87,us,usp000jxe1,2014-11-07T01:49:39.870Z,"46 km NW of Mogok, Myanmar",earthquake,,,,12,reviewed,us,us
2012-12-26T05:13:31.580Z,11.436,143.415,35,4.2,mb,29,92.3,,0.91,us,usp000jxdv,2014-11-07T01:49:39.840Z,"244 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2012-12-26T04:52:29.400Z,51.357,174.341,42,3.4,ml,7,266.2,,,us,usp000jxdt,2018-07-07T02:54:17.684Z,"183 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,5.1,mb,96,26.5,,1.05,us,usp000jxdq,2014-11-07T01:49:39.784Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,36,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"65 km SW of Yonakuni, Japan",earthquake,,6.1,,52,reviewed,us,us
2012-12-26T00:49:03.250Z,51.678,175.975,46.9,2.7,ml,5,216.2,,,us,usp000jxdm,2018-07-07T02:54:26.658Z,"230 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-25T23:52:04.020Z,39.327,74.743,10,4.1,mb,40,84.6,,0.98,us,usp000jxdk,2014-11-07T01:49:39.768Z,"108 km W of Kashgar, China",earthquake,,,,3,reviewed,us,us
2012-12-25T23:09:31.070Z,39.37,74.776,10,4.5,mb,82,94.9,,1.16,us,usp000jxdj,2014-11-07T01:49:39.750Z,"105 km W of Kashgar, China",earthquake,,,,25,reviewed,us,us
2012-12-25T22:55:50.750Z,42.472,40.96,10,4.4,mb,55,34.2,,1.19,us,usp000jxdh,2015-03-24T01:36:47.678Z,"47 km SSW of Dranda, Georgia",earthquake,,,,7,reviewed,us,us
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,297,17,,1,us,usp000jxdg,2022-05-03T16:02:02.685Z,"50 km SSW of Dranda, Georgia",earthquake,,,,,reviewed,us,us
2012-12-25T20:46:55.420Z,24.043,128.2,30,4.6,mb,47,133.4,,1.2,us,usp000jxdf,2014-11-07T01:49:39.696Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,13,reviewed,us,us
2012-12-25T19:59:07.290Z,40.195,142.094,95.5,4,mb,12,171.7,,1.4,us,usp000jxdb,2014-11-07T01:49:39.688Z,"60 km SE of Hachinohe, Japan",earthquake,,17.6,,1,reviewed,us,us
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,51,71.6,,0.99,us,usp000jxd9,2014-11-07T01:49:39.678Z,"60 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,17,reviewed,us,us
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,169,56.8,,0.96,us,usp000jxd6,2014-11-07T01:49:39.651Z,"20 km E of Surab, Pakistan",earthquake,,,,108,reviewed,us,us
2012-12-25T17:08:14.780Z,31.978,137.845,364.9,4.9,mb,404,76.4,,0.81,us,usp000jxd5,2014-11-07T01:49:39.621Z,"261 km SE of Shing?, Japan",earthquake,,,,263,reviewed,us,us
2012-12-25T14:12:22.910Z,-0.219,125.206,42.7,4.2,mb,25,54.4,,1.23,us,usp000jxcz,2014-11-07T01:49:39.606Z,"171 km S of Tondano, Indonesia",earthquake,,10.1,,8,reviewed,us,us
2012-12-25T13:09:20.990Z,9.542,126.688,54,4.4,mb,18,181.8,,0.94,us,usp000jxcy,2014-11-07T01:49:39.604Z,"61 km ENE of Cortes, Philippines",earthquake,,22.7,,4,reviewed,us,us
2012-12-25T10:23:38.000Z,-0.471,125.559,35,4.2,mb,26,76.7,,0.88,us,usp000jxcv,2014-11-07T01:49:39.596Z,"209 km SSE of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2012-12-25T08:46:31.830Z,-7.893,101.25,20,5.1,mb,129,28.9,,0.81,us,usp000jxct,2014-11-07T01:49:39.580Z,"southwest of Sumatra, Indonesia",earthquake,,8.1,,60,reviewed,us,us
2012-12-25T08:32:44.660Z,6.025,126.773,123.6,4.6,mb,85,57.2,,0.8,us,usp000jxcs,2014-11-07T01:49:39.573Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,5.8,,47,reviewed,us,us
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"65 km ESE of Tondano, Indonesia",earthquake,,3.4,,128,reviewed,us,us
2012-12-25T05:00:43.990Z,8.545,126.153,58.9,4.2,mb,19,134.9,,0.51,us,usp000jxcq,2014-11-07T01:49:39.549Z,"3 km ENE of Barobo, Philippines",earthquake,,12.4,,5,reviewed,us,us
2012-12-25T03:30:31.370Z,-6.601,129.97,147.7,4.7,mb,35,63.4,,1.44,us,usp000jxcn,2014-11-07T01:49:39.520Z,"Banda Sea",earthquake,,10.6,,16,reviewed,us,us
2012-12-24T22:41:15.050Z,36.777,26.624,10,4.2,mb,100,27.3,,,us,usp000jxce,2014-11-07T01:49:39.483Z,"30 km W of Kéfalos, Greece",earthquake,,,,5,reviewed,ath,us
2012-12-24T19:50:34.420Z,3.773,126.667,80.6,4.7,mb,82,88.4,,1.05,us,usp000jxcd,2014-11-07T01:49:39.477Z,"224 km SE of Sarangani, Philippines",earthquake,,7.1,,27,reviewed,us,us
2012-12-24T19:29:03.280Z,-6.353,130.07,137.6,4.4,mb,19,68.7,,0.88,us,usp000jxcc,2014-11-07T01:49:39.475Z,"Banda Sea",earthquake,,8.8,,10,reviewed,us,us
2012-12-24T16:00:40.820Z,4.062,126.666,54,4.2,mb,20,157.5,,0.82,us,usp000jxc7,2014-11-07T01:49:39.451Z,"199 km SE of Sarangani, Philippines",earthquake,,9,,6,reviewed,us,us
2012-12-24T14:36:25.730Z,37.45,70.168,44.3,4.5,mb,40,52.2,,1.19,us,usp000jxc4,2014-11-07T01:49:39.442Z,"44 km ESE of Chubek, Tajikistan",earthquake,,7.8,,8,reviewed,us,us
2012-12-24T14:35:31.500Z,-3.913,28.263,10,4.8,mb,98,56.5,,0.82,us,usp000jxc3,2014-11-07T01:49:39.434Z,"112 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,26,reviewed,us,us
2012-12-24T14:18:47.400Z,4.071,126.427,46.9,4.7,mb,41,114.5,,0.75,us,usp000jxc2,2014-11-07T01:49:39.430Z,"182 km SE of Sarangani, Philippines",earthquake,,7.7,,16,reviewed,us,us
2012-12-24T14:05:26.060Z,4.168,126.581,37.2,4.6,mb,38,115.7,,0.76,us,usp000jxc0,2014-11-07T01:49:39.409Z,"184 km SE of Sarangani, Philippines",earthquake,,7.3,,12,reviewed,us,us
2012-12-24T13:30:26.940Z,4.226,126.807,43.4,4.4,mb,31,98.2,,0.92,us,usp000jxbz,2014-11-07T01:49:39.406Z,"197 km SE of Sarangani, Philippines",earthquake,,8.8,,11,reviewed,us,us
2012-12-24T12:58:20.180Z,4.149,126.679,25,5.1,mb,162,72.4,,0.63,us,usp000jxbx,2022-05-03T16:01:57.356Z,"193 km SE of Sarangani, Philippines",earthquake,,6.7,,93,reviewed,us,us
2012-12-24T12:45:45.550Z,41.041,145.925,35,4.3,mb,14,153,,0.57,us,usp000jxbw,2014-11-07T01:49:39.390Z,"250 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2012-12-24T11:05:07.870Z,47.606,152.558,115.5,4.6,mb,93,133,,0.72,us,usp000jxbs,2014-11-07T01:49:39.352Z,"Kuril Islands",earthquake,,4.8,,49,reviewed,us,us
2012-12-24T10:47:47.500Z,55.004,161.973,44.7,4.3,mb,70,133.2,,0.75,us,usp000jxbr,2014-11-07T01:49:39.347Z,"139 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.9,,18,reviewed,us,us
2012-12-24T10:14:10.990Z,4.152,126.693,44.6,4.4,mb,33,112.6,,0.88,us,usp000jxbq,2014-11-07T01:49:39.344Z,"194 km SE of Sarangani, Philippines",earthquake,,9.6,,11,reviewed,us,us
2012-12-24T10:13:37.490Z,54.978,161.94,50.7,4.6,mb,162,125.2,,0.72,us,usc000efiw,2014-11-07T01:49:39.332Z,"143 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.8,,93,reviewed,us,us
2012-12-24T10:10:31.220Z,12.614,48.662,10,4.5,mb,26,149.6,,0.76,us,usp000jxbp,2014-11-07T01:49:39.330Z,"157 km NNW of Bosaso, Somalia",earthquake,,,,4,reviewed,us,us
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,449,58.1,,0.8,us,usp000jxbm,2022-05-03T16:01:48.664Z,"149 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2012-12-24T06:22:36.340Z,66.882,64.294,10,4.1,mb,48,88.8,,1.13,us,usp000jxbj,2014-11-07T01:49:39.280Z,"67 km W of Kharp, Russia",earthquake,,,,9,reviewed,us,us
2012-12-24T04:38:31.260Z,-9.318,110.232,15.5,4.9,mb,61,41.2,,0.91,us,usp000jxbe,2014-11-07T01:49:39.250Z,"151 km S of Bambanglipuro, Indonesia",earthquake,,13.9,,14,reviewed,us,us
2012-12-24T03:17:51.900Z,22.55,121.32,61,4.2,mb,55,107.7,,,us,usp000jxbb,2014-11-07T01:49:39.237Z,"84 km NE of Hengchun, Taiwan",earthquake,,,,9,reviewed,tap,us
2012-12-23T22:57:08.950Z,37.943,144.505,35,4.6,mb,77,129,,1.1,us,usp000jxb7,2014-11-07T01:49:39.218Z,"273 km ESE of Kamaishi, Japan",earthquake,,,,31,reviewed,us,us
2012-12-23T22:31:56.811Z,51.4487,178.7614,13.1,2.4,ml,,,,0.67,ak,ak012ggfojoh,2018-07-07T02:57:00.477Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2012-12-23T22:17:55.320Z,5.777,126.517,57.1,4.6,mb,21,87.6,,0.88,us,usp000jxb4,2014-11-07T01:49:39.211Z,"74 km SSE of Pondaguitan, Philippines",earthquake,,12.8,,7,reviewed,us,us
2012-12-23T21:37:14.340Z,-8.863,106.169,35,4.3,mb,24,132.3,,1.18,us,usp000jxb3,2014-11-07T01:49:39.208Z,"211 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2012-12-23T17:59:10.820Z,-3.396,145.644,10,4.2,mb,20,106.9,,0.87,us,usp000jxaw,2014-11-07T01:49:39.192Z,"190 km ENE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-12-23T17:49:42.250Z,4.063,126.645,60.8,4.4,mb,24,89,,1,us,usp000jxau,2014-11-07T01:49:39.188Z,"197 km SE of Sarangani, Philippines",earthquake,,9.6,,5,reviewed,us,us
2012-12-23T17:15:37.910Z,4.155,126.741,53.2,4.6,mb,44,89.9,,1.23,us,usp000jxat,2014-11-07T01:49:39.184Z,"197 km SE of Sarangani, Philippines",earthquake,,10.1,,15,reviewed,us,us
2012-12-23T15:18:35.870Z,42.325,40.882,9.4,4.2,ml,8,113.8,,,us,usp000jxap,2014-11-07T01:49:39.176Z,"64 km SW of Och’amch’ire, Georgia",earthquake,,,,,reviewed,isk,tif
2012-12-23T14:17:38.760Z,52.614,159.222,52.6,4.4,mb,46,120.2,,0.75,us,usp000jxam,2014-11-07T01:49:39.170Z,"61 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.1,,10,reviewed,us,us
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,415,19.7,,0.88,us,usp000jxaj,2024-06-17T20:52:34.320Z,"45 km SW of Och’amch’ire, Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-23T12:59:48.700Z,36.537,70.177,217.1,4,mb,19,86.5,,0.77,us,usp000jxah,2014-11-07T01:49:39.091Z,"28 km E of Farkh?r, Afghanistan",earthquake,,7.3,,2,reviewed,us,us
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,5.2,mb,190,51.8,,0.92,us,usp000jxag,2022-05-03T16:01:47.307Z,"182 km SE of Sarangani, Philippines",earthquake,,5.5,,104,reviewed,us,us
2012-12-23T07:12:32.340Z,38.272,44.911,12.1,4.1,mb,54,80.7,,1.11,us,usp000jxaa,2014-11-07T01:49:39.034Z,"15 km ENE of Salm?s, Iran",earthquake,,6.6,,15,reviewed,us,us
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,198,43.2,,0.89,us,usp000jxa7,2022-05-03T16:01:41.980Z,"12 km SW of Khowy, Iran",earthquake,,4,,131,reviewed,us,us
2012-12-23T06:13:05.330Z,24.261,121.472,5.3,4.6,mb,70,46.1,,0.85,us,usp000jxa6,2015-03-24T01:36:44.862Z,"34 km NNW of Hualien City, Taiwan",earthquake,,3.8,,22,reviewed,us,us
2012-12-23T05:52:14.520Z,-7.791,117.232,300.5,4.5,mb,94,43,,1,us,usp000jxa4,2014-11-07T01:49:38.988Z,"74 km NNW of Pototano, Indonesia",earthquake,,4.6,,39,reviewed,us,us
2012-12-23T05:39:54.470Z,-8.038,107.265,57,4.1,mb,25,84,,0.68,us,usp000jxa3,2014-11-07T01:49:38.985Z,"94 km S of Banjar, Indonesia",earthquake,,5.5,,5,reviewed,us,us
2012-12-23T05:29:30.370Z,36.133,70.082,109.1,4.3,mb,48,75.8,,0.77,us,usp000jxa2,2014-11-07T01:49:38.981Z,"52 km SSE of Farkh?r, Afghanistan",earthquake,,5,,20,reviewed,us,us
2012-12-23T01:00:35.700Z,10.549,126.768,50.4,4.5,mb,59,136.1,,0.6,us,usp000jx9v,2014-11-07T01:49:38.960Z,"99 km NE of Santa Monica, Philippines",earthquake,,18.5,,18,reviewed,us,us
2012-12-22T22:32:43.000Z,1.595,126.584,38.4,4.5,mb,33,57.7,,1.04,us,usp000jx9q,2014-11-07T01:49:38.925Z,"125 km NW of Ternate, Indonesia",earthquake,,9.2,,10,reviewed,us,us
2012-12-22T21:59:57.410Z,51.743,175.597,25.5,3.6,ml,23,120.3,,,us,usp000jx9m,2018-07-07T02:53:40.291Z,"205 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,262,28.3,,0.91,us,usp000jx9d,2022-05-03T16:01:40.857Z,"49 km N of Namuac, Philippines",earthquake,,4.2,,169,reviewed,us,us
