time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-26T11:19:21.160Z,-6.32,130.04,79.6,4.9,mb,41,,,1.11,us,usp000avam,2014-11-07T01:14:32.277Z,"Banda Sea",earthquake,,7.1,,15,reviewed,us,us
2001-12-26T09:56:46.080Z,23.93,123.017,10,4.2,mb,12,,,1,us,usp000avaf,2014-11-07T01:14:32.269Z,"59 km S of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2001-12-26T07:07:27.900Z,51.052,178.468,33,4.6,mb,114,,,0.88,us,usp000ava7,2014-11-07T01:14:32.242Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
2001-12-26T05:13:36.720Z,-4.81,153.505,89.6,4.4,mb,15,,,0.95,us,usp000ava0,2014-11-07T01:14:32.227Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,12.9,,6,reviewed,us,us
2001-12-26T00:54:41.600Z,35.255,27.422,42.7,3.7,mb,16,,,0.77,us,usp000av9t,2014-11-07T01:14:31.891Z,"33 km SE of Karpathos, Greece",earthquake,,7.8,,3,reviewed,us,us
2001-12-26T00:42:47.420Z,-4.643,153.208,33,4,mb,8,,,1.26,us,usp000av9q,2014-11-07T01:14:31.811Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-12-25T22:43:19.090Z,17.506,145.395,33,4.9,mb,22,,,0.91,us,usp000av9j,2014-11-07T01:14:31.710Z,"256 km N of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2001-12-25T21:18:34.690Z,-0.69,135.337,33,4.2,mb,7,,,1.26,us,usp000av9e,2014-11-07T01:14:31.704Z,"92 km WNW of Insrom, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-25T18:01:42.770Z,-9.703,112.977,33,,,9,,,1.43,us,usp000av97,2014-11-07T01:14:31.693Z,"162 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
2001-12-25T14:46:00.980Z,-0.855,99.139,33,,,9,,,0.95,us,usp000av90,2014-11-07T01:14:31.677Z,"112 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2001-12-25T14:24:35.830Z,-9.535,159.389,33,4.6,mb,23,,,0.92,us,usp000av8z,2014-11-07T01:14:31.675Z,"40 km WNW of Malango, Solomon Islands",earthquake,,,,9,reviewed,us,us
2001-12-25T12:40:56.590Z,-5.039,102.692,33,4.5,mb,12,,,0.57,us,usp000av8v,2014-11-07T01:14:31.665Z,"127 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-25T11:35:38.100Z,38.33,25.57,5,3.2,ml,7,,,,us,usp000av8s,2014-11-07T01:14:31.661Z,"23 km S of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-25T10:30:34.490Z,24.182,123.219,10,,,8,,,1.24,us,usp000av8p,2014-11-07T01:14:31.652Z,"38 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-25T07:12:02.730Z,-5.963,102.914,33,,,11,,,0.92,us,usp000av8c,2014-11-07T01:14:31.623Z,"217 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2001-12-25T06:02:59.870Z,43.947,44.873,10,3.9,mb,16,,,1.02,us,usp000av88,2014-11-07T01:14:31.616Z,"25 km NE of Troitskoye, Russia",earthquake,,,,1,reviewed,us,us
2001-12-25T05:44:47.810Z,35.251,77.011,33,4.6,mb,41,,,1.34,us,usp000av84,2014-11-07T01:14:31.606Z,"41 km NNE of Thang, India",earthquake,,,,20,reviewed,us,us
2001-12-25T05:39:46.420Z,47.208,146.625,400,4.1,mb,25,,,0.98,us,usp000av83,2014-11-07T01:14:31.603Z,"240 km NNW of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2001-12-25T05:09:21.140Z,-5.593,147.94,33,4,mb,7,,,1.52,us,usp000av81,2014-11-07T01:14:31.600Z,"107 km N of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-12-25T03:52:48.330Z,29.812,139.312,433.6,,,11,,,0.84,us,usp000av7w,2014-11-07T01:14:31.487Z,"Izu Islands, Japan region",earthquake,,12.7,,,reviewed,us,us
2001-12-25T03:44:05.570Z,36.454,71.253,129.8,3.8,mb,16,,,0.69,us,usp000av7v,2014-11-07T01:14:31.485Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,10.6,,2,reviewed,us,us
2001-12-25T00:20:08.620Z,39.534,27.931,10,3.7,md,14,,,1.06,us,usp000av7k,2014-11-07T01:14:31.468Z,"13 km SSE of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,ath
2001-12-24T17:58:16.630Z,46.18,143.043,346.6,4.4,mb,23,,,0.85,us,usp000av78,2014-11-07T01:14:31.437Z,"54 km SSE of Korsakov, Russia",earthquake,,14.2,,3,reviewed,us,us
2001-12-24T17:07:30.440Z,-9.61,159.632,33,4.1,mb,8,,,1.53,us,usp000av76,2014-11-07T01:14:31.433Z,"13 km NW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-12-24T16:11:14.240Z,-9.303,116.35,33,4.2,mb,8,,,1.55,us,usp000av71,2014-11-07T01:14:31.425Z,"66 km S of Praya, Indonesia",earthquake,,,,1,reviewed,us,us
2001-12-24T14:12:41.440Z,36.61,71.708,121.1,4.1,mb,14,,,1.05,us,usp000av6v,2014-11-07T01:14:31.410Z,"15 km SSE of Ishqoshim, Tajikistan",earthquake,,14,,2,reviewed,us,us
2001-12-24T13:17:42.970Z,-9.436,159.326,33,,,5,,,0.47,us,usp000av6s,2014-11-07T01:14:31.405Z,"51 km NW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
2001-12-24T12:55:30.850Z,-6.231,148.549,69.6,3.7,mb,8,,,1.05,us,usp000av6q,2014-11-07T01:14:31.401Z,"85 km ENE of Finschhafen, Papua New Guinea",earthquake,,19.1,,1,reviewed,us,us
2001-12-24T11:17:29.400Z,37.81,27.25,37,3.8,md,4,,,,us,usp000av6h,2014-11-07T01:14:31.377Z,"5 km S of Ku?adas?, Turkey",earthquake,,,,,reviewed,ath,ath
2001-12-24T09:34:13.250Z,14.05,145.445,107.7,,,13,,,1.4,us,usp000av6a,2014-11-07T01:14:31.360Z,"82 km NE of Yigo Village, Guam",earthquake,,15.2,,,reviewed,us,us
2001-12-24T09:28:30.240Z,-8.931,159.279,33,4.1,mb,9,,,1.51,us,usp000av69,2014-11-07T01:14:31.358Z,"92 km NW of Honiara, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T08:28:34.650Z,51.438,176.077,33,,,5,,,0.36,us,usp000av63,2014-11-07T01:14:31.349Z,"252 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2001-12-24T08:25:15.720Z,-9.775,159.381,33,4,mb,7,,,1.31,us,usp000av62,2014-11-07T01:14:31.347Z,"37 km WSW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-12-24T08:04:57.250Z,-9.589,159.271,33,4.2,mb,11,,,0.92,us,usp000av61,2014-11-07T01:14:31.345Z,"50 km WNW of Malango, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T07:19:15.100Z,-9.588,159.529,33,4.5,mb,20,,,1.26,us,usp000av60,2014-11-07T01:14:31.342Z,"23 km WNW of Malango, Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-24T06:19:48.690Z,-9.463,159.43,33,4.8,mb,20,,,1.2,us,usp000av5y,2014-11-07T01:14:31.336Z,"40 km NW of Malango, Solomon Islands",earthquake,,,,6,reviewed,us,us
2001-12-24T06:05:21.970Z,55.832,159.87,33,,,10,,,0.9,us,usp000av5w,2014-11-07T01:14:31.332Z,"24 km S of Kozyrëvsk, Russia",earthquake,,,,,reviewed,us,us
2001-12-24T05:49:41.310Z,25.297,94.762,100,4.4,mb,21,,,1.51,us,usp000av5u,2014-11-07T01:14:31.328Z,"48 km SSE of Phek, India",earthquake,,,,5,reviewed,us,us
2001-12-24T05:10:01.430Z,-9.344,108.181,33,4.2,mb,17,,,1.17,us,usp000av5q,2014-11-07T01:14:31.317Z,"216 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2001-12-24T04:29:03.890Z,24.072,122.917,10,4.3,mb,35,,,1.22,us,usp000av5m,2014-11-07T01:14:31.310Z,"44 km S of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
2001-12-24T04:23:26.200Z,35.64,27.54,83,,,5,,,,us,usp000av5k,2014-11-07T01:14:31.309Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,us
2001-12-24T01:05:52.470Z,-9.587,159.32,33,4.2,mb,14,,,1.09,us,usp000av5c,2014-11-07T01:14:31.287Z,"45 km WNW of Malango, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T00:50:48.190Z,24.237,122.791,10,,,7,,,0.86,us,usp000av5b,2014-11-07T01:14:31.286Z,"33 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-24T00:34:28.520Z,-9.661,159.332,33,4.5,mb,14,,,0.83,us,usp000av59,2014-11-07T01:14:31.283Z,"42 km W of Malango, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T00:24:03.040Z,31.856,49.207,33,4.4,mb,35,,,0.77,us,usp000av57,2014-11-07T01:14:31.278Z,"12 km SW of Masjed Soleym?n, Iran",earthquake,,,,17,reviewed,us,us
2001-12-24T00:20:42.590Z,-9.596,159.483,33,4.7,mb,20,,,0.89,us,usp000av56,2014-11-07T01:14:31.276Z,"27 km WNW of Malango, Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-23T23:44:25.180Z,31.718,49.267,33,,,8,,,1.24,us,usp000av55,2014-11-07T01:14:31.274Z,"24 km S of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
2001-12-23T23:33:38.590Z,31.776,49.293,33,4.7,mb,91,,,0.76,us,usp000av54,2014-11-07T01:14:31.268Z,"17 km S of Masjed Soleym?n, Iran",earthquake,,,,35,reviewed,us,us
2001-12-23T22:52:54.330Z,-9.613,159.53,16,6.8,mwc,385,,,1.17,us,usp000av52,2022-04-29T19:44:51.490Z,"22 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-12-23T22:10:35.380Z,36.683,71.097,216.5,,,11,,,0.56,us,usp000av4z,2014-11-07T01:14:31.216Z,"30 km SE of Jurm, Afghanistan",earthquake,,12.9,,,reviewed,us,us
2001-12-23T19:51:57.580Z,-5.739,146.616,33,4.2,mb,11,,,0.75,us,usp000av4x,2014-11-07T01:14:31.213Z,"102 km NE of Kainantu, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-12-23T19:42:07.810Z,2.845,128.36,100,3.7,mb,10,,,0.67,us,usp000av4w,2014-11-07T01:14:31.211Z,"129 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-23T19:28:58.580Z,27.86,142.011,33,4.3,mb,29,,,1.28,us,usp000av4v,2014-11-07T01:14:31.208Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2001-12-23T19:25:08.980Z,31.668,49.239,33,4.5,mb,19,,,0.81,us,usp000av4u,2014-11-07T01:14:31.206Z,"30 km SSW of Masjed Soleym?n, Iran",earthquake,,,,5,reviewed,us,us
2001-12-23T19:04:34.410Z,44.1,148.72,33,3.8,mb,11,,,1.13,us,usp000av4r,2014-11-07T01:14:31.194Z,"141 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-12-23T17:11:27.080Z,23.822,122.924,10,,,8,,,0.66,us,usp000av4h,2014-11-07T01:14:31.177Z,"71 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-23T16:59:00.030Z,31.563,49.01,33,,,8,,,0.97,us,usp000av4g,2014-11-07T01:14:31.176Z,"western Iran",earthquake,,,,,reviewed,us,us
2001-12-23T15:59:21.650Z,31.982,49.29,33,4.3,mb,32,,,1.12,us,usp000av4c,2014-11-07T01:14:31.168Z,"5 km NNW of Masjed Soleym?n, Iran",earthquake,,,,9,reviewed,us,us
2001-12-23T15:12:40.360Z,43.904,44.689,33,,,4,,,1.38,us,usp000av48,2014-11-07T01:14:31.159Z,"15 km N of Troitskoye, Russia",earthquake,,,,,reviewed,us,us
2001-12-23T13:44:20.600Z,27.883,142.103,33,,,5,,,0.26,us,usp000av45,2014-11-07T01:14:31.155Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-12-23T13:21:13.740Z,27.962,141.868,33,,,9,,,0.64,us,usp000av44,2014-11-07T01:14:31.154Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
