time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T13:33:14.370Z,35.8374,27.3233,10,4.2,mb,,73,0.318,1.04,us,us2000iz81,2019-03-05T17:46:39.040Z,"37 km NNE of Karpathos, Greece",earthquake,5.1,1.9,0.159,11,reviewed,us,us
2018-12-30T13:10:12.130Z,4.6684,125.6025,88.31,4.4,mb,,139,2.385,1.14,us,us2000j55j,2019-03-05T17:46:39.040Z,"82 km S of Sarangani, Philippines",earthquake,8.6,14.6,0.189,8,reviewed,us,us
2018-12-30T12:51:25.330Z,54.7925,164.4255,10,4.5,mb,,163,3.848,0.63,us,us2000iz7v,2019-03-05T17:46:39.040Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.071,58,reviewed,us,us
2018-12-30T10:02:36.470Z,37.8905,69.704,21.9,4.5,mb,,53,0.444,1.21,us,us2000iz69,2019-03-05T17:46:39.040Z,"7 km WSW of K?lob, Tajikistan",earthquake,4.7,5.9,0.101,29,reviewed,us,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,,18,1.778,0.9,us,us2000iz50,2022-05-03T19:43:11.333Z,"88 km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50,reviewed,us,us
2018-12-30T06:51:01.920Z,-4.9,145.3337,151.03,4.5,mb,,113,3.488,0.64,us,us2000iz4c,2019-03-05T17:46:39.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,8.3,7.4,0.066,67,reviewed,us,us
2018-12-30T06:00:08.840Z,8.1594,58.6577,10,5,mb,,116,16.857,0.7,us,us2000iz43,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.059,92,reviewed,us,us
2018-12-30T05:51:47.940Z,8.2741,58.5103,10,4.7,mb,,87,13.213,0.56,us,us2000iz41,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,10.2,1.9,0.074,56,reviewed,us,us
2018-12-30T05:16:11.630Z,35.4631,139.4172,112.47,4.2,mb,,202,1.28,0.44,us,us2000iz7b,2019-03-05T17:46:39.040Z,"3 km SE of Zama, Japan",earthquake,8.1,11.1,0.136,15,reviewed,us,us
2018-12-30T04:48:44.370Z,38.3064,73.6836,127.48,4.2,mb,,96,1.879,0.95,us,us2000iz3f,2019-03-05T17:46:39.040Z,"29 km WNW of Murghob, Tajikistan",earthquake,4.3,11,0.153,12,reviewed,us,us
2018-12-30T04:10:55.190Z,-9.5353,118.9551,59.93,4.8,mb,,72,3.362,1.03,us,us2000iz2w,2019-03-05T17:46:39.040Z,"120 km SSW of Komodo, Indonesia",earthquake,6.7,8.7,0.093,38,reviewed,us,us
2018-12-30T02:51:32.520Z,21.4701,145.9794,10,4.5,mb,,168,6.583,0.23,us,us2000j551,2019-03-05T17:46:39.040Z,"Mariana Islands region",earthquake,8.2,1.9,0.156,12,reviewed,us,us
2018-12-30T02:45:57.500Z,54.6537,164.0815,10,4.3,mb,,149,3.608,0.55,us,us2000j559,2019-03-05T17:46:39.040Z,"202 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.5,1.9,0.109,24,reviewed,us,us
2018-12-30T01:03:24.030Z,36.5145,70.8345,195.27,4.2,mb,,73,1.209,0.79,us,us2000iz2e,2019-03-05T17:46:39.040Z,"38 km S of Jurm, Afghanistan",earthquake,7.6,7.5,0.132,16,reviewed,us,us
2018-12-30T00:35:51.930Z,30.8246,141.1837,54.7,4.5,mb,,98,2.563,0.87,us,us2000j550,2019-03-05T17:46:39.040Z,"Izu Islands, Japan region",earthquake,9.4,7.2,0.14,15,reviewed,us,us
2018-12-29T23:51:59.420Z,27.2011,141.3629,96.29,4.7,mb,,91,0.739,0.73,us,us2000j530,2019-03-05T17:46:38.040Z,"Bonin Islands, Japan region",earthquake,9.1,8.1,0.138,16,reviewed,us,us
2018-12-29T23:16:39.580Z,28.1781,55.5133,10,4.2,mb,,86,3.278,1.01,us,us2000iz1x,2019-03-05T17:46:38.040Z,"114 km SE of D?r?b, Iran",earthquake,8.7,1.9,0.086,38,reviewed,us,us
2018-12-29T22:04:55.070Z,-5.5341,147.3035,175.34,4.6,mb,,52,3.468,0.97,us,us2000iz1k,2019-03-05T17:46:38.040Z,"128 km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.2,0.109,25,reviewed,us,us
2018-12-29T19:27:58.400Z,45.5291,150.1962,120.94,4.5,mb,,153,5.352,0.99,us,us2000iz02,2019-03-05T17:46:38.040Z,"184 km E of Kuril’sk, Russia",earthquake,11.5,9.1,0.11,26,reviewed,us,us
2018-12-29T19:08:30.410Z,42.3513,143.079,52,5.2,mww,,57,0.341,0.77,us,us2000iyzj,2022-05-03T20:04:22.291Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,6.2,1.8,0.063,24,reviewed,us,us
2018-12-29T16:12:07.940Z,-2.265,99.8337,24.83,4.8,mb,,168,2.842,0.8,us,us2000iyyf,2019-03-05T17:46:38.040Z,"156 km SSW of Padang, Indonesia",earthquake,8.8,6.1,0.097,33,reviewed,us,us
2018-12-29T16:03:49.580Z,54.5124,164.3917,10,4.1,mb,,170,3.719,0.83,us,us2000j52k,2019-03-05T17:46:38.040Z,"226 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,17.7,2,0.068,59,reviewed,us,us
2018-12-29T15:45:30.200Z,55.0099,164.6951,10,4.4,mb,,189,21.162,0.5,us,us2000j52i,2019-03-05T17:46:38.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.9,2,0.108,25,reviewed,us,us
2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,,43,1.539,1.3,us,us2000iyy3,2019-03-05T17:46:38.040Z,"159 km SSW of Kokopo, Papua New Guinea",earthquake,8.5,5.4,0.086,13,reviewed,us,us
2018-12-29T14:41:21.890Z,5.8363,126.8628,83.74,4.4,mb,,194,1.768,1.39,us,us2000j52e,2019-03-05T17:46:38.040Z,"95 km SE of Pondaguitan, Philippines",earthquake,11.1,11.5,0.162,11,reviewed,us,us
2018-12-29T14:27:24.470Z,46.6749,152.39,62.53,4.6,mb,,175,6.615,1.2,us,us2000iyxj,2019-03-05T17:46:38.040Z,"Kuril Islands",earthquake,7.6,9.5,0.084,43,reviewed,us,us
2018-12-29T13:55:50.050Z,5.9658,126.458,82.87,4.2,mb,,137,1.401,0.84,us,us2000j52n,2019-03-05T17:46:38.040Z,"53 km SE of Pondaguitan, Philippines",earthquake,10,11,0.176,9,reviewed,us,us
2018-12-29T11:09:34.300Z,5.5905,126.4456,95.67,4,mb,,170,1.703,0.75,us,us2000j527,2019-03-05T17:46:38.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,10.3,15.3,0.156,11,reviewed,us,us
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-29T08:23:16.560Z,0.8165,97.3861,25.88,4.7,mb,,165,0.519,0.57,us,us2000iyvj,2019-03-05T17:46:38.040Z,"168 km SSW of Singkil, Indonesia",earthquake,7.3,6.5,0.097,32,reviewed,us,us
2018-12-29T08:15:26.540Z,1.0774,97.3382,25.91,5.2,mb,,100,0.327,0.79,us,us2000iyvg,2019-03-05T17:46:38.040Z,"142 km SSW of Singkil, Indonesia",earthquake,7.2,5.2,0.061,89,reviewed,us,us
2018-12-29T04:47:59.070Z,5.9416,126.949,77.28,4.4,mb,,131,1.763,0.9,us,us2000j51r,2019-03-05T17:46:37.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.9,10.6,0.143,14,reviewed,us,us
2018-12-29T04:29:03.070Z,5.8539,126.7265,83.56,4.2,mb,,130,1.661,0.61,us,us2000j523,2019-03-05T17:46:37.040Z,"82 km SE of Pondaguitan, Philippines",earthquake,12.8,8.5,0.153,12,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94 km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2025-07-15T17:58:58.027Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-29T02:36:14.270Z,54.4679,164.2886,10,4.4,mb,,142,3.647,0.52,us,us2000iyvh,2019-03-05T17:46:37.040Z,"227 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.1,1.9,0.078,47,reviewed,us,us
2018-12-29T00:35:25.320Z,-7.6678,127.4581,194.33,4.1,mb,,129,3.775,0.78,us,us2000j51t,2019-03-05T17:46:37.040Z,"107 km NNE of Lospalos, Timor Leste",earthquake,9.1,12.9,0.185,8,reviewed,us,us
2018-12-28T21:03:23.100Z,55.1282,164.2991,10,4.1,mb,,141,3.939,0.58,us,us2000j4hs,2019-03-05T17:46:37.040Z,"167 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14,2,0.058,81,reviewed,us,us
2018-12-28T20:35:59.720Z,29.6998,129.9541,101.01,4.4,mb,,119,3.215,1.33,us,us2000iyqp,2019-03-05T17:46:37.040Z,"77 km SW of Kurio, Japan",earthquake,7,6.9,0.091,38,reviewed,us,us
2018-12-28T18:51:00.570Z,54.9553,164.5903,10,4.8,mb,,75,4.004,0.69,us,us2000iypn,2019-03-05T17:46:37.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.9,0.047,142,reviewed,us,us
2018-12-28T17:57:32.940Z,54.9023,164.7314,10,4.2,mb,,179,4.055,0.54,us,us2000j4hp,2019-03-05T17:46:37.040Z,"204 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,2,0.077,47,reviewed,us,us
2018-12-28T16:20:43.660Z,14.3162,145.4054,94.61,4.5,mb,,106,0.891,1.01,us,us2000j4hl,2019-03-05T17:46:37.040Z,"75 km SSW of San Jose Village, Northern Mariana Islands",earthquake,10.5,9.2,0.131,17,reviewed,us,us
2018-12-28T15:39:27.840Z,-5.8632,151.2507,67.49,4.2,mb,,130,1.893,0.56,us,us2000j4hf,2019-03-05T17:46:37.040Z,"128 km ESE of Kimbe, Papua New Guinea",earthquake,13.6,11.2,0.166,10,reviewed,us,us
2018-12-28T15:37:45.290Z,54.6632,164.567,10,4.3,mb,,181,3.87,0.85,us,us2000j4hd,2019-03-05T17:46:37.040Z,"218 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,2,0.078,46,reviewed,us,us
2018-12-28T13:36:29.180Z,13.6994,120.9528,145.09,4.3,mb,,113,0.4,0.58,us,us2000j4h4,2019-03-05T17:46:37.040Z,"4 km SSE of Talaga, Philippines",earthquake,12.2,7,0.096,31,reviewed,us,us
2018-12-28T13:03:34.270Z,44.2442,148.5256,58.44,5.1,mww,,47,4.269,0.84,us,us2000iym6,2019-03-05T17:46:37.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.2,3.8,0.08,15,reviewed,us,us
2018-12-28T11:47:01.990Z,15.3187,120.6703,165.92,4.6,mb,,65,1.236,0.87,us,us2000iylj,2019-03-05T17:46:37.040Z,"1 km ESE of Concepcion, Philippines",earthquake,8.7,4,0.05,118,reviewed,us,us
2018-12-28T11:18:04.190Z,38.2908,140.6007,85.8,4.2,mb,,128,0.446,0.38,us,us2000j4h6,2019-03-05T17:46:36.040Z,"21 km ESE of Tend?, Japan",earthquake,5.9,8.4,0.215,6,reviewed,us,us
2018-12-28T09:57:19.930Z,54.8864,164.7396,10,4.5,mb,,133,4.052,0.69,us,us2000iyl4,2019-03-05T17:46:36.040Z,"206 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,4.4,1.9,0.038,209,reviewed,us,us
2018-12-28T05:58:39.570Z,24.5739,142.5559,10,4.7,mb,,127,2.533,0.69,us,us2000iyjc,2019-03-05T17:46:36.040Z,"Volcano Islands, Japan region",earthquake,10.9,1.9,0.078,50,reviewed,us,us
2018-12-28T05:50:44.160Z,43.8393,87.3922,10,4.5,mb,,125,4.655,1,us,us2000iyiw,2019-03-05T17:46:36.040Z,"17 km WNW of Ürümqi, China",earthquake,8.4,2,0.15,13,reviewed,us,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2022-05-03T19:43:01.864Z,"64 km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-27T23:54:45.310Z,24.7851,123.5412,98.14,4.1,mb,,81,0.576,0.97,us,us2000iyg6,2019-03-05T17:46:36.040Z,"65 km ENE of Yonakuni, Japan",earthquake,6.7,4,0.078,45,reviewed,us,us
2018-12-27T22:57:03.130Z,34.4699,45.6522,10,4.2,mb,,168,0.647,0.81,us,us2000iyfe,2019-03-05T17:46:36.040Z,"19 km W of Sarpol-e Z?ah?b, Iran",earthquake,6.4,1.9,0.084,39,reviewed,us,us
2018-12-27T22:22:02.620Z,-6.3262,130.2271,145.02,4.3,mb,,91,1.959,0.76,us,us2000iydb,2019-03-05T17:46:36.040Z,"290 km WSW of Tual, Indonesia",earthquake,8.3,8.6,0.126,18,reviewed,us,us
2018-12-27T18:54:40.400Z,50.9286,158.7229,35,4.6,mb,,177,2.098,1.35,us,us2000iy6m,2019-03-05T17:46:36.040Z,"167 km ESE of Ozernovskiy, Russia",earthquake,11.6,2,0.141,15,reviewed,us,us
2018-12-27T18:49:44.250Z,55.3997,164.2619,10,4.9,mb,,136,4.064,0.73,us,us2000iy6g,2019-03-05T17:46:36.040Z,"144 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.2,1.8,0.046,147,reviewed,us,us
2018-12-27T17:12:26.860Z,0.4084,122.6406,104.85,4.2,mb,,188,1.446,0.5,us,us2000j44z,2019-03-05T17:46:36.040Z,"49 km WSW of Gorontalo, Indonesia",earthquake,9.4,11.7,0.216,6,reviewed,us,us
2018-12-27T16:48:21.240Z,2.6532,128.5314,232.42,4.2,mb,,91,2.201,0.6,us,us2000j44x,2019-03-05T17:46:36.040Z,"117 km NNE of Tobelo, Indonesia",earthquake,6.4,9.2,0.118,24,reviewed,us,us
2018-12-27T16:46:09.310Z,12.8155,93.5007,75.11,4.4,mb,,111,1.369,0.86,us,us2000iy4l,2019-03-05T17:46:36.040Z,"150 km NE of Bamboo Flat, India",earthquake,8,8.5,0.139,18,reviewed,us,us
2018-12-27T14:36:50.150Z,39.5562,38.5778,10,4.2,mb,,71,1.549,1,us,us2000iy3e,2019-03-05T17:46:36.040Z,"11 km N of ?liç, Turkey",earthquake,5.4,2,0.103,26,reviewed,us,us
2018-12-27T10:32:47.230Z,-4.0691,140.4433,39.32,4.3,mb,,119,1.566,1.15,us,us2000j44u,2019-03-05T17:46:35.040Z,"164 km S of Abepura, Indonesia",earthquake,8.6,12.1,0.154,12,reviewed,us,us
2018-12-27T10:15:22.980Z,55.2975,164.3055,10,4.5,mb,,98,4.03,0.99,us,us2000iy1u,2019-03-05T17:46:35.040Z,"154 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.2,1.9,0.061,80,reviewed,us,us
2018-12-27T08:37:07.630Z,28.2801,142.9093,10,4.8,mb,,148,1.343,0.55,us,us2000iy0i,2019-03-05T17:46:35.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.089,39,reviewed,us,us
2018-12-27T08:13:41.760Z,-6.0476,146.147,35.98,4.5,mb,,118,3.483,0.67,us,us2000iy06,2019-03-05T17:46:35.040Z,"41 km NE of Kainantu, Papua New Guinea",earthquake,10.1,7.4,0.087,39,reviewed,us,us
2018-12-27T05:49:08.070Z,55.6174,163.0154,35,4.2,mb,,129,3.645,0.62,us,us2000j44f,2019-03-05T17:46:35.040Z,"75 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,2,0.074,51,reviewed,us,us
2018-12-27T04:33:05.340Z,-1.4546,145.6263,10,4.5,mb,,45,1.834,1,us,us2000j44d,2019-03-05T17:46:35.040Z,"193 km WNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.118,21,reviewed,us,us
2018-12-27T03:41:41.870Z,43.1451,81.7672,25.94,4.6,mb,,54,2.559,0.48,us,us2000ixy6,2019-03-05T17:46:35.040Z,"91 km SE of Qapqal, China",earthquake,7.3,4.7,0.068,65,reviewed,us,us
2018-12-27T03:20:06.250Z,22.4526,143.5175,130.23,4.5,mb,,152,4.778,0.88,us,us2000j44b,2019-03-05T17:46:35.040Z,"Volcano Islands, Japan region",earthquake,11.9,6.8,0.086,40,reviewed,us,us
2018-12-27T02:31:19.250Z,5.353,125.6669,100.16,4.4,mb,,74,1.707,0.41,us,us2000j44l,2019-03-05T17:46:35.040Z,"23 km ESE of Sarangani, Philippines",earthquake,4.5,7.9,0.08,45,reviewed,us,us
2018-12-27T02:22:43.640Z,55.0051,164.73,10,4.1,mb,,146,4.099,0.78,us,us2000ixxm,2019-03-05T17:46:35.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9,1.9,0.08,42,reviewed,us,us
2018-12-27T02:20:46.520Z,-5.5589,152.7997,10,4.7,mb,,94,1.499,1,us,us2000ixxk,2019-03-05T17:46:35.040Z,"146 km SSE of Kokopo, Papua New Guinea",earthquake,5.8,1.9,0.106,27,reviewed,us,us
2018-12-27T01:06:13.310Z,38.2935,75.6288,132.7,4.1,mb,,92,3.135,0.93,us,us2000ixx5,2019-03-05T17:46:35.040Z,"134 km SSW of Kashgar, China",earthquake,8.5,6.6,0.213,6,reviewed,us,us
2018-12-27T00:35:50.380Z,23.3862,94.5614,90.96,5,mb,,42,0.873,0.71,us,us2000ixwx,2019-03-05T17:46:35.040Z,"32 km SSE of Mawlaik, Myanmar",earthquake,5.5,5.5,0.073,59,reviewed,us,us
2018-12-26T23:39:02.890Z,55.2072,164.6372,10,4.4,mb,,159,4.147,0.59,us,us2000j3t0,2019-03-05T17:46:34.040Z,"176 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.5,2,0.11,24,reviewed,us,us
2018-12-26T21:49:53.910Z,54.6388,164.2604,10,4.5,mb,,151,3.697,0.58,us,us2000ixuy,2019-03-05T17:46:34.040Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.1,2,0.078,48,reviewed,us,us
2018-12-26T17:02:39.370Z,-0.9117,137.2807,10,4.3,mb,,145,3.774,0.9,us,us2000ixqy,2019-03-05T17:46:34.040Z,"136 km ENE of Biak, Indonesia",earthquake,7.4,1.8,0.143,14,reviewed,us,us
2018-12-26T16:48:53.620Z,38.7422,142.0967,42.33,4.9,mb,,139,1.348,0.85,us,us2000ixqu,2019-03-05T17:46:34.040Z,"49 km SE of ?funato, Japan",earthquake,7,4.9,0.058,94,reviewed,us,us
2018-12-26T16:03:29.160Z,55.3534,164.4036,10,4.3,mb,,183,4.107,0.87,us,us2000ixqd,2019-03-05T17:46:34.040Z,"155 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.4,2,0.076,49,reviewed,us,us
2018-12-26T14:36:21.170Z,8.0837,93.6636,88.19,4.3,mb,,180,3.663,0.6,us,us2000j3sq,2019-03-05T17:46:34.040Z,"Nicobar Islands, India region",earthquake,11.8,9.3,0.122,19,reviewed,us,us
2018-12-26T13:57:49.090Z,29.1771,139.2847,437.09,4.2,mb,,81,3.294,0.71,us,us2000ixpl,2019-03-05T17:46:34.040Z,"Izu Islands, Japan region",earthquake,11.6,9.3,0.07,56,reviewed,us,us
2018-12-26T13:34:41.620Z,5.6115,126.3137,61.96,4.5,mb,,159,1.622,0.81,us,us2000ixpp,2019-03-05T17:46:34.040Z,"81 km ESE of Caburan, Philippines",earthquake,9,8.8,0.101,29,reviewed,us,us
2018-12-26T12:22:23.580Z,-8.3328,116.7449,23.16,4.7,mb,,52,2.569,0.53,us,us2000ixpa,2019-03-05T17:46:34.040Z,"20 km NNE of Labuan Lombok, Indonesia",earthquake,7.8,1.6,0.106,27,reviewed,us,us
2018-12-26T10:23:16.960Z,3.0514,97.4219,58.1,4.4,mb,,84,1.541,1.32,us,us2000j3ss,2019-03-05T17:46:34.040Z,"93 km NNW of Singkil, Indonesia",earthquake,6.2,8.2,0.11,24,reviewed,us,us
2018-12-26T09:43:04.210Z,21.4574,143.094,290.45,4,mb,,151,5.674,0.37,us,us2000j3sh,2019-03-05T17:46:34.040Z,"Mariana Islands region",earthquake,15.2,10.6,0.144,13,reviewed,us,us
2018-12-26T08:20:32.070Z,44.3577,146.6544,152.67,4.2,mb,,168,2.928,0.55,us,us2000ixn1,2019-03-05T17:46:34.040Z,"62 km N of Shikotan, Russia",earthquake,11.7,11.4,0.091,34,reviewed,us,us
2018-12-26T05:54:40.270Z,-9.0139,158.1425,10,4.7,mb,,74,1.831,0.64,us,us2000ixmh,2019-03-05T17:46:34.040Z,"175 km SE of Gizo, Solomon Islands",earthquake,5.1,1.9,0.102,29,reviewed,us,us
2018-12-26T05:34:44.830Z,54.9196,164.8694,10,4.2,mb,,190,4.134,0.55,us,us2000j3sb,2019-03-05T17:46:34.040Z,"209 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,19.1,2,0.214,6,reviewed,us,us
2018-12-26T04:10:45.090Z,54.6643,164.5155,10,4.5,mb,,145,3.843,0.74,us,us2000j3sa,2019-03-05T17:46:34.040Z,"216 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,1.9,0.081,45,reviewed,us,us
2018-12-26T04:03:40.090Z,0.4047,122.6062,140.24,4.7,mb,,118,1.446,0.9,us,us2000j3s9,2019-03-05T17:46:34.040Z,"52 km WSW of Gorontalo, Indonesia",earthquake,11.3,9.3,0.115,23,reviewed,us,us
2018-12-26T03:26:41.960Z,0.7688,122.2493,102.08,4.3,mb,,138,1.506,0.89,us,us2000j3s8,2019-03-05T17:46:34.040Z,"94 km WNW of Gorontalo, Indonesia",earthquake,13.4,9.5,0.16,11,reviewed,us,us
2018-12-26T02:39:50.380Z,-6.0286,148.5029,61.15,4.6,mb,,73,3.608,0.97,us,us2000ixl5,2019-03-05T17:46:34.040Z,"93 km NE of Finschhafen, Papua New Guinea",earthquake,10.2,6.3,0.103,30,reviewed,us,us
2018-12-26T01:09:33.060Z,-5.8133,128.8215,261.09,4.2,mb,,53,3.27,0.77,us,us2000ixkb,2019-03-05T17:46:33.040Z,"244 km SSE of Ambon, Indonesia",earthquake,7.1,10,0.152,12,reviewed,us,us
2018-12-25T23:31:19.620Z,4.6589,125.7711,175.79,4.2,mb,,93,2.402,1,us,us2000j32c,2019-03-05T17:46:33.040Z,"89 km SSE of Sarangani, Philippines",earthquake,7.9,6.4,0.102,27,reviewed,us,us
2018-12-25T22:55:27.800Z,-1.1949,97.0391,10,4.4,mb,,209,2.539,0.56,us,us2000j32e,2019-03-05T17:46:33.040Z,"southwest of Sumatra, Indonesia",earthquake,9.7,2,0.162,11,reviewed,us,us
2018-12-25T21:54:36.330Z,45.6406,92.8583,10,4.5,mb,,38,7.421,0.55,us,us2000ixj3,2019-03-05T17:46:33.040Z,"275 km WSW of Altai, Mongolia",earthquake,7.2,1.9,0.074,53,reviewed,us,us
2018-12-25T20:36:09.640Z,-1.3269,119.8171,10,4.4,mb,,63,2.606,1.37,us,us2000ixis,2019-03-05T17:46:33.040Z,"46 km S of Palu, Indonesia",earthquake,5.8,0.8,0.108,25,reviewed,us,us
2018-12-25T17:24:18.350Z,55.476,164.1,10,4.6,mb,,97,4.031,0.76,us,us2000ixhu,2019-03-05T17:46:33.040Z,"131 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.9,0.056,93,reviewed,us,us
2018-12-25T16:07:36.570Z,5.4785,125.4344,170.24,4.6,mb,,154,1.587,0.4,us,us2000j327,2019-03-05T17:46:33.040Z,"8 km NNW of Sarangani, Philippines",earthquake,10.9,9.1,0.146,15,reviewed,us,us
2018-12-25T15:43:46.270Z,-7.1843,156.2843,26.17,4.7,mb,,142,4.261,0.58,us,us2000j324,2019-03-05T17:46:33.040Z,"118 km NNW of Gizo, Solomon Islands",earthquake,9,4.2,0.11,25,reviewed,us,us
2018-12-25T15:38:27.390Z,54.954,164.6097,10,4.2,mb,,72,4.014,0.69,us,us2000ixhd,2019-03-05T17:46:33.040Z,"195 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,1.9,0.075,53,reviewed,us,us
2018-12-25T14:12:54.230Z,-5.4,151.8286,50.55,4.4,mb,,116,1.246,1.22,us,us2000j31z,2019-03-05T17:46:33.040Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,8.3,9.2,0.109,24,reviewed,us,us
2018-12-25T13:14:01.630Z,28.7376,142.4356,23.91,4.6,mb,,163,1.65,0.84,us,us2000ixgk,2019-03-05T17:46:33.040Z,"Bonin Islands, Japan region",earthquake,9.7,5.4,0.111,25,reviewed,us,us
