time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-29T21:33:59.300Z,51.688,96.069,10,4,mb,24,96.1,,0.91,us,usp000jctn,2014-11-07T01:46:38.609Z,"41 km ENE of Saryg-Sep, Russia",earthquake,,,,4,reviewed,us,us
2011-12-29T15:27:23.060Z,38.659,70.762,43.5,4.7,mb,121,59.1,,1.02,us,usp000jct9,2014-11-07T01:46:38.530Z,"53 km SE of Rasht, Tajikistan",earthquake,,6.1,,58,reviewed,us,us
2011-12-29T15:24:25.240Z,0.516,123.276,137.6,4.4,mb,18,158.3,,1.29,us,usp000jct8,2014-11-07T01:46:38.528Z,"23 km E of Gorontalo, Indonesia",earthquake,,15.7,,6,reviewed,us,us
2011-12-29T07:30:12.340Z,-5.957,147.191,56.1,4.5,mb,14,153.6,,0.95,us,usp000jcsx,2014-11-07T01:46:38.492Z,"87 km NNE of Lae, Papua New Guinea",earthquake,,20.7,,2,reviewed,us,us
2011-12-29T03:05:09.730Z,4.049,96.467,80.5,4.8,mb,74,68.1,,1.09,us,usp000jcsq,2014-11-07T01:46:38.455Z,"39 km ESE of Meulaboh, Indonesia",earthquake,,7.2,,28,reviewed,us,us
2011-12-28T23:40:45.080Z,51.814,95.881,10,4.4,mb,21,128.1,,1.36,us,usp000jcsm,2014-11-07T01:46:38.427Z,"42 km NNE of Saryg-Sep, Russia",earthquake,,,,2,reviewed,us,us
2011-12-28T21:35:05.540Z,51.766,95.868,10,4.4,mb,21,100.6,,0.73,us,usp000jcsg,2014-11-07T01:46:38.410Z,"37 km NE of Saryg-Sep, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T20:04:56.940Z,-6.68,130.357,167.1,4.2,mb,18,163,,0.47,us,usp000jcse,2014-11-07T01:46:38.393Z,"289 km WSW of Tual, Indonesia",earthquake,,8.3,,3,reviewed,us,us
2011-12-28T19:19:17.110Z,36.478,70.28,228.2,4.7,mb,124,83.5,,0.91,us,usp000jcsc,2014-11-07T01:46:38.377Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,,,,61,reviewed,us,us
2011-12-28T18:16:55.190Z,11.772,125.742,103.3,4.7,mb,30,122.3,,1.04,us,usp000jcs8,2014-11-07T01:46:38.368Z,"31 km E of San Julian, Philippines",earthquake,,48.8,,9,reviewed,us,us
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,195,30.8,,0.87,us,usp000jcs5,2014-11-07T01:46:38.343Z,"41 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-28T16:27:38.930Z,7.461,126.568,85.4,4.7,mb,60,72.3,,0.84,us,usp000jcs3,2014-11-07T01:46:38.335Z,"2 km WNW of Baculin, Philippines",earthquake,,8.1,,18,reviewed,us,us
2011-12-28T15:29:35.440Z,51.592,96.37,10,4.3,mb,9,131.8,,0.9,us,usp000jcs0,2014-11-07T01:46:38.330Z,"57 km E of Saryg-Sep, Russia",earthquake,,0,,1,reviewed,us,us
2011-12-28T15:25:41.240Z,51.708,95.996,7,4.6,mb,52,71.6,,0.99,us,usp000jcrz,2014-11-07T01:46:38.326Z,"38 km NE of Saryg-Sep, Russia",earthquake,,15.3,,13,reviewed,us,us
2011-12-28T14:23:54.980Z,-6.288,103.83,48.9,4.7,mb,55,177,,1,us,usp000jcrx,2014-11-07T01:46:38.318Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2011-12-28T13:54:36.560Z,51.986,95.939,10,4.6,mb,35,64.7,,1.12,us,usp000jcrw,2014-11-07T01:46:38.315Z,"54 km SSW of Toora-Khem, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T12:29:52.570Z,36.391,140.926,39.6,4.3,mb,21,155.4,,0.91,us,usp000jcru,2014-11-07T01:46:38.311Z,"31 km ENE of ?arai, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-12-28T10:35:39.130Z,-6.067,151.048,47.6,4.4,mb,34,86.5,,0.7,us,usp000jcrr,2014-11-07T01:46:38.294Z,"115 km ESE of Kimbe, Papua New Guinea",earthquake,,6.6,,10,reviewed,us,us
2011-12-28T09:28:49.200Z,4.541,126.308,119.9,4.5,mb,23,116.5,,1.03,us,usp000jcrp,2014-11-07T01:46:38.290Z,"133 km SE of Sarangani, Philippines",earthquake,,9,,1,reviewed,us,us
2011-12-28T09:18:32.010Z,43.701,147.102,63.1,4.7,mb,84,96,,0.9,us,usp000jcrn,2014-11-07T01:46:38.284Z,"32 km ESE of Shikotan, Russia",earthquake,,5.3,,25,reviewed,us,us
2011-12-28T08:50:17.700Z,1.635,96.851,31.9,4.3,mb,28,191.5,,0.34,us,usp000jcrk,2014-11-07T01:46:38.276Z,"107 km SSE of Sinabang, Indonesia",earthquake,,18.4,,2,reviewed,us,us
2011-12-28T04:45:58.440Z,51.803,95.771,10,4.5,mb,25,129.5,,1.18,us,usp000jcrd,2014-11-07T01:46:38.236Z,"37 km NNE of Saryg-Sep, Russia",earthquake,,,,1,reviewed,us,us
2011-12-28T04:23:40.750Z,51.816,95.961,10,4.7,mb,81,49.4,,0.94,us,usp000jcrb,2015-03-24T01:24:20.386Z,"45 km NE of Saryg-Sep, Russia",earthquake,,,,31,reviewed,us,us
2011-12-28T04:11:47.530Z,51.879,96.134,10,4.5,mb,37,99.4,,0.97,us,usp000jcra,2014-11-07T01:46:38.223Z,"58 km NE of Saryg-Sep, Russia",earthquake,,,,4,reviewed,us,us
2011-12-28T03:48:34.250Z,34.141,69.476,10,4.1,mb,29,95.6,,0.85,us,usp000jcr9,2014-11-07T01:46:38.220Z,"16 km WSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,5,reviewed,us,us
2011-12-28T01:35:48.900Z,60.838,166.671,16.3,4.9,mb,212,61.6,,0.83,us,usp000jcr6,2014-11-07T01:46:38.197Z,"Near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,10.8,,168,reviewed,us,us
2011-12-28T00:40:32.720Z,51.967,95.77,10,4.7,mb,87,47.4,,0.92,us,usp000jcr3,2015-03-24T01:24:18.832Z,"54 km NNE of Saryg-Sep, Russia",earthquake,,,,39,reviewed,us,us
2011-12-27T23:43:49.210Z,51.841,95.993,10,4.4,mb,34,99.3,,0.89,us,usp000jcqz,2014-11-07T01:46:38.174Z,"49 km NE of Saryg-Sep, Russia",earthquake,,,,11,reviewed,us,us
2011-12-27T23:29:07.030Z,51.741,96.206,10,4.4,mb,23,101.4,,1.24,us,usp000jcqy,2014-11-07T01:46:38.170Z,"52 km ENE of Saryg-Sep, Russia",earthquake,,,,3,reviewed,us,us
2011-12-27T23:22:06.560Z,-6.692,127.331,405.3,4.7,mb,54,43.2,,0.76,us,usp000jcqx,2014-11-07T01:46:38.164Z,"205 km N of Lospalos, Timor Leste",earthquake,,4.3,,35,reviewed,us,us
2011-12-27T23:02:18.200Z,13.485,57.542,10,4.3,mb,25,100.3,,1.01,us,usp000jcqw,2014-11-07T01:46:38.161Z,"Owen Fracture Zone region",earthquake,,,,6,reviewed,us,us
2011-12-27T22:18:00.280Z,38.934,43.61,5,4.2,ml,22,103.7,,,us,usp000jcqt,2014-11-07T01:46:38.151Z,"23 km ESE of Erci?, Turkey",earthquake,,,,,reviewed,isk,isk
2011-12-27T20:30:15.140Z,1.872,128.328,120.2,5,mb,69,83.6,,0.86,us,usp000jcqq,2014-11-07T01:46:38.141Z,"39 km ENE of Tobelo, Indonesia",earthquake,,8.4,,26,reviewed,us,us
2011-12-27T20:29:45.390Z,51.715,95.969,10,4.6,mb,61,64.1,,0.89,us,usp000jcqp,2014-11-07T01:46:38.133Z,"37 km NE of Saryg-Sep, Russia",earthquake,,,,16,reviewed,us,us
2011-12-27T20:25:36.020Z,74.068,134.203,10,4.7,mb,32,98.1,,1.33,us,usp000jcqn,2014-11-07T01:46:38.128Z,"Laptev Sea",earthquake,,,,12,reviewed,us,us
2011-12-27T20:19:11.060Z,51.728,96.129,10,4.7,mb,122,47.7,,0.95,us,usp000jcqm,2015-03-24T01:24:15.948Z,"47 km ENE of Saryg-Sep, Russia",earthquake,,,,50,reviewed,us,us
2011-12-27T19:18:52.780Z,38.888,43.79,5,4.7,mb,104,42.4,,,us,usp000jcqj,2014-11-07T01:46:38.107Z,"31 km NNW of Özalp, Turkey",earthquake,,,,55,reviewed,isk,us
2011-12-27T18:36:23.200Z,51.783,96.4,10,4.5,mb,22,101.3,,1.24,us,usp000jcqg,2014-11-07T01:46:38.095Z,"66 km ENE of Saryg-Sep, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T17:28:23.030Z,51.672,96.349,10,4.3,mb,22,160.4,,1.4,us,usp000jcqc,2014-11-07T01:46:38.077Z,"58 km ENE of Saryg-Sep, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T16:50:27.160Z,-0.073,125.872,44.5,4.5,mb,21,104.9,,0.81,us,usp000jcqa,2014-11-07T01:46:38.068Z,"186 km SE of Tondano, Indonesia",earthquake,,19.2,,3,reviewed,us,us
2011-12-27T16:30:34.260Z,-6.998,155.803,88.9,5.1,mb,55,67.7,,1.05,us,usp000jcq8,2014-11-07T01:46:38.059Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,,7.7,,15,reviewed,us,us
2011-12-27T16:12:32.870Z,51.906,95.949,10,4.5,mb,34,67.3,,1.27,us,usp000jcq7,2014-11-07T01:46:38.056Z,"53 km NNE of Saryg-Sep, Russia",earthquake,,,,2,reviewed,us,us
2011-12-27T15:53:09.900Z,51.85,95.997,21.4,4.3,mb,27,71,,0.66,us,usp000jcq6,2014-11-07T01:46:38.053Z,"50 km NE of Saryg-Sep, Russia",earthquake,,8.8,,4,reviewed,us,us
2011-12-27T15:21:56.840Z,51.842,95.911,15,6.6,mww,545,17.6,,0.81,us,usp000jcq2,2022-04-08T20:25:09.055Z,"45 km NNE of Saryg-Sep, Russia",earthquake,,,,,reviewed,us,us
2011-12-27T13:03:32.950Z,17.539,147.693,39,4.4,mb,14,170.6,,0.58,us,usp000jcq1,2014-11-07T01:46:37.993Z,"Mariana Islands region",earthquake,,17.5,,2,reviewed,us,us
2011-12-27T11:14:26.560Z,28.085,142.828,22.8,4.9,mwc,154,97.4,,0.95,us,usp000jcpz,2014-11-07T01:46:37.979Z,"Bonin Islands, Japan region",earthquake,,14.3,,,reviewed,us,gcmt
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,378,25,,0.77,us,usp000jcpx,2014-11-07T01:46:37.948Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-27T08:23:07.490Z,-3.369,101.271,54.2,4.6,mb,35,106.1,,0.77,us,usp000jcpw,2014-11-07T01:46:37.935Z,"120 km WNW of Bengkulu, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2011-12-27T07:51:46.930Z,37.921,27.152,4.1,4.3,mb,86,29.6,,,us,usp000jcpv,2014-11-07T01:46:37.921Z,"10 km SSE of Özdere, Turkey",earthquake,,,,8,reviewed,isk,us
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"71 km ESE of Ishinomaki, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T07:25:38.840Z,39.75,97.42,10,4.5,mb,54,107.7,,1,us,usp000jcps,2014-11-07T01:46:37.908Z,"28 km WSW of Laojunmiao, China",earthquake,,,,12,reviewed,us,us
2011-12-27T05:59:17.900Z,37.948,27.151,6.7,4.4,mb,67,44.6,,,us,usp000jcpr,2014-11-07T01:46:37.902Z,"7 km SSE of Özdere, Turkey",earthquake,,,,6,reviewed,isk,us
2011-12-27T03:30:44.680Z,-7.97,129.945,35,4.8,mb,19,113.8,,1.23,us,usp000jcpp,2014-11-07T01:46:37.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-27T03:27:53.750Z,12.268,144.145,43.4,4.9,mb,30,86.9,,0.99,us,usp000jcpn,2014-11-07T01:46:37.895Z,"124 km SSW of Merizo Village, Guam",earthquake,,15.6,,6,reviewed,us,us
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,84,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"294 km WNW of Sabang, Indonesia",earthquake,,6.4,,39,reviewed,us,us
2011-12-27T00:15:44.870Z,40.078,144.523,10,4.3,mb,33,127.2,,0.75,us,usp000jcpf,2014-11-07T01:46:37.857Z,"226 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-12-26T20:34:41.240Z,9.283,126.277,51.4,5,mwc,142,68.2,,0.93,us,usp000jcpb,2022-04-08T20:25:07.879Z,"9 km E of Cortes, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2011-12-26T20:18:06.000Z,27.876,52.016,10.4,4.5,mb,56,108.1,,,us,usp000jcp9,2015-03-24T01:24:13.200Z,"92 km WNW of Mohr, Iran",earthquake,,,,13,reviewed,teh,us
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,43,90.9,,0.68,us,usp000jcp7,2014-11-07T01:46:37.824Z,"94 km SE of Sinabang, Indonesia",earthquake,,3.2,,13,reviewed,us,us
2011-12-26T18:52:37.730Z,9.461,57.981,10,4.5,mb,13,223.2,,0.98,us,usp000jcp4,2014-11-07T01:46:37.819Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2011-12-26T17:55:50.190Z,-4.772,153.434,78.2,4.7,mb,56,66.1,,0.92,us,usp000jcp2,2014-11-07T01:46:37.811Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2011-12-26T16:24:02.950Z,9.165,58.192,10,4.9,mwc,45,62.3,,1.2,us,usp000jcny,2014-11-07T01:46:37.795Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-26T11:30:28.440Z,35.758,70.183,31.3,4.5,mb,35,93.6,,1.04,us,usp000jcnn,2014-11-07T01:46:37.659Z,"76 km WNW of P?r?n, Afghanistan",earthquake,,16.9,,6,reviewed,us,us
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,31,143.6,,0.57,us,usp000jcnm,2014-11-07T01:46:37.657Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,7.2,,10,reviewed,us,us
2011-12-26T08:37:56.410Z,-3.704,148.816,10,4.9,mwc,9,168.5,,1.29,us,usp000jcnh,2014-11-07T01:46:37.650Z,"251 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-12-26T08:35:44.560Z,36.414,70.888,174.1,4.8,mb,94,80.8,,0.94,us,usp000jcng,2014-11-07T01:46:37.643Z,"50 km S of Jurm, Afghanistan",earthquake,,5.7,,42,reviewed,us,us
2011-12-26T08:02:58.420Z,-8.793,124.226,95.7,4.8,mb,57,46.4,,1.3,us,usp000jcnf,2014-11-07T01:46:37.638Z,"48 km NNW of Pante Makasar, Timor Leste",earthquake,,6.3,,23,reviewed,us,us
2011-12-26T01:49:13.600Z,37.63,57.57,14,4.5,mb,79,35.4,,,us,usp000jcn8,2014-11-07T01:46:37.382Z,"27 km NE of Bojn?rd, Iran",earthquake,,,,24,reviewed,thr,us
2011-12-26T00:05:11.920Z,-6.586,129.83,95,4.1,mb,17,71.6,,1.3,us,usp000jcn7,2014-11-07T01:46:37.332Z,"Banda Sea",earthquake,,20.9,,2,reviewed,us,us
2011-12-26T00:00:10.190Z,-3.811,127.167,35,4.3,mb,17,72.3,,0.96,us,usp000jcn6,2014-11-07T01:46:37.331Z,"113 km W of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2011-12-25T17:41:40.040Z,35.878,140.758,61.7,4.9,mb,104,111.4,,1.26,us,usp000jcn1,2014-11-07T01:46:37.311Z,"13 km ENE of Omigawa, Japan",earthquake,,6.4,,44,reviewed,us,us
2011-12-25T16:59:30.800Z,-3.331,146.01,35,4.2,mb,13,88.1,,1.31,us,usp000jcn0,2014-11-07T01:46:37.309Z,"200 km SW of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2011-12-25T16:46:54.330Z,31.279,103.81,38.8,4.8,mb,93,48.9,,0.94,us,usp000jcmz,2015-03-24T01:24:10.353Z,"34 km NNW of Tianpeng, China",earthquake,,4.9,,40,reviewed,us,us
2011-12-25T14:11:53.780Z,52.184,179.226,21.5,3.1,ml,15,336.8,,,us,usp000jcmv,2018-07-07T00:33:57.298Z,"286 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-25T12:43:13.620Z,1.151,125.721,100.3,4.6,mb,31,63.8,,1.01,us,usp000jcmr,2014-11-07T01:46:37.273Z,"91 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.6,,11,reviewed,us,us
2011-12-25T11:59:10.430Z,29.454,131.525,16.1,4.4,mb,55,107.3,,0.87,us,usp000jcmp,2014-11-07T01:46:37.267Z,"128 km SE of Koshima, Japan",earthquake,,12.5,,17,reviewed,us,us
2011-12-25T11:48:46.440Z,3.114,96.427,63.3,4.5,mb,32,106.8,,0.89,us,usp000jcmn,2014-11-07T01:46:37.264Z,"70 km N of Sinabang, Indonesia",earthquake,,9.1,,11,reviewed,us,us
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,"109 km WSW of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"40 km NW of Guangyuan, China",earthquake,,,,15,reviewed,us,us
2011-12-25T07:46:42.050Z,31.017,138.361,437.9,4.2,mb,36,108.3,,0.6,us,usp000jcme,2014-11-07T01:46:37.243Z,"Izu Islands, Japan region",earthquake,,4.4,,17,reviewed,us,us
2011-12-25T05:35:35.170Z,32.453,47.785,33.4,4.4,mb,56,60.1,,0.87,us,usp000jcmb,2014-11-07T01:46:37.231Z,"51 km WNW of Sh?sh, Iran",earthquake,,,,15,reviewed,us,us
2011-12-25T04:17:13.940Z,12.832,93.167,35,4,mb,12,185.2,,0.65,us,usp000jcm9,2014-11-07T01:46:37.227Z,"134 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"19 km ENE of Kitaibaraki, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-25T03:31:09.900Z,4.554,95.106,69.1,4.3,mb,26,114.1,,0.66,us,usp000jcm5,2014-11-07T01:46:37.202Z,"112 km SSW of Banda Aceh, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2011-12-25T00:23:51.200Z,-6.711,131.213,35,4.1,mb,13,78.2,,1.22,us,usp000jcm1,2014-11-07T01:46:37.194Z,"208 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-25T00:12:24.870Z,52.318,179.113,25.6,3.5,ml,15,167.4,,,us,usp000jcm0,2018-07-07T00:33:40.405Z,"295 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-25T00:07:56.360Z,6.67,126.37,70.2,4.8,mb,54,68.8,,0.95,us,usp000jckz,2014-11-07T01:46:37.188Z,"20 km SSE of Tamisan, Philippines",earthquake,,7.6,,21,reviewed,us,us
2011-12-24T22:54:07.940Z,-9.477,108.144,29.5,4.3,mb,20,93.9,,1.3,us,usp000jckw,2014-11-07T01:46:37.182Z,"231 km SSW of Sidareja, Indonesia",earthquake,,23.7,,10,reviewed,us,us
2011-12-24T22:51:22.990Z,-6.848,129.851,35,4.4,mb,9,113.2,,0.53,us,usp000jckv,2014-11-07T01:46:37.181Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2011-12-24T20:49:04.720Z,43.514,144.455,148.2,4.8,mb,83,142.7,,0.75,us,usp000jckp,2014-11-07T01:46:37.158Z,"45 km SE of Motomachi, Japan",earthquake,,4.3,,62,reviewed,us,us
2011-12-24T18:41:11.510Z,52.267,179.678,193,3.1,m,11,162.7,,,us,usp000jckk,2018-07-07T00:33:39.607Z,"256 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-24T17:46:16.740Z,-4.846,152.718,53,4.9,mb,38,100.7,,0.87,us,usp000jckh,2014-11-07T01:46:37.139Z,"74 km SE of Kokopo, Papua New Guinea",earthquake,,4.4,,12,reviewed,us,us
2011-12-24T17:17:31.130Z,27.813,66.598,35,4.9,mb,22,133.8,,1.41,us,usp000jckf,2014-11-07T01:46:37.130Z,"1 km W of Khuzdar, Pakistan",earthquake,,,,7,reviewed,us,us
2011-12-24T17:14:15.670Z,-5.07,153.594,71.6,5.2,mwc,152,34.7,,0.98,us,usp000jcke,2014-11-07T01:46:37.117Z,"167 km ESE of Kokopo, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-24T15:14:16.850Z,22.546,98.568,10,4,mb,20,137.6,,0.9,us,usp000jckc,2014-11-07T01:46:37.113Z,"94 km ESE of Lashio, Myanmar",earthquake,,,,3,reviewed,us,us
2011-12-24T09:20:05.060Z,41.42,73.167,10,4.4,mb,46,91.7,,1.08,us,usp000jck6,2014-11-07T01:46:37.078Z,"53 km SSE of Toktogul, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-12-24T06:14:43.730Z,36.984,140.475,50.7,4.4,mb,50,111.4,,0.77,us,usp000jck0,2014-11-07T01:46:37.045Z,"18 km S of Ishikawa, Japan",earthquake,,5.9,,8,reviewed,us,us
2011-12-23T23:11:26.040Z,9.037,125.483,35,4.3,mb,13,139.4,,1.2,us,usp000jcjs,2014-11-07T01:46:37.006Z,"4 km NW of Lombocan, Philippines",earthquake,,,,7,reviewed,us,us
2011-12-23T15:36:44.990Z,-0.093,125.71,35,4.2,mb,15,93.5,,1.3,us,usp000jcjf,2014-11-07T01:46:36.937Z,"178 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-23T14:54:05.900Z,-3.019,148.246,10,4.9,mwc,46,45.2,,1.19,us,usp000jcje,2014-11-07T01:46:36.933Z,"153 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-12-23T12:02:02.330Z,28.855,68.301,10,5.1,mwc,98,57.4,,0.88,us,usp000jcj6,2022-04-08T20:24:59.781Z,"43 km NNW of Sohbatpur, Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-12-23T11:53:44.560Z,13.732,144.947,121.6,4.7,mb,35,70.8,,0.91,us,usp000jcj5,2014-11-07T01:46:36.784Z,"22 km NNE of Yigo Village, Guam",earthquake,,5.4,,3,reviewed,us,us
2011-12-23T08:02:18.830Z,-5.847,127.016,452.3,4.6,mb,63,46.9,,0.74,us,usp000jchy,2014-11-07T01:46:36.718Z,"270 km SSW of Ambon, Indonesia",earthquake,,4,,28,reviewed,us,us
2011-12-23T06:20:53.960Z,-3.487,131.364,25.1,4.6,mb,31,75,,0.85,us,usp000jchw,2014-11-07T01:46:36.713Z,"272 km E of Amahai, Indonesia",earthquake,,18.5,,12,reviewed,us,us
2011-12-23T04:46:12.220Z,55.55,160.521,171.6,4.6,mb,119,87.9,,0.82,us,usp000jchr,2014-11-07T01:46:36.688Z,"55 km E of Atlasovo, Russia",earthquake,,,,69,reviewed,us,us
2011-12-23T04:27:15.490Z,13.188,120.64,70.5,5.2,mwc,134,68.5,,0.86,us,usp000jchp,2022-04-08T20:24:54.506Z,"6 km SE of Mamburao, Philippines",earthquake,,4.3,,,reviewed,us,gcmt
