time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-28T16:07:34.170Z,59.809,151.607,10,4.3,mb,26,128.2,,1.08,us,usp000cgd2,2014-11-07T01:20:50.774Z,"31 km NE of Ola, Russia",earthquake,,,,4,reviewed,us,us
2003-12-28T15:59:22.750Z,47.359,154.151,39.8,4.4,mb,22,170.1,,1.27,us,usp000cgd1,2014-11-07T01:20:50.770Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2003-12-28T15:02:12.010Z,29.01,58.393,10,4.2,mb,14,103.6,,1.04,us,usp000cgcx,2014-11-07T01:20:50.763Z,"11 km SSE of Bam, Iran",earthquake,,,,3,reviewed,us,us
2003-12-28T14:19:27.150Z,13.933,120.09,33,0,,6,161.1,,1.32,us,usp000cgcu,2014-11-07T01:20:50.755Z,"6 km NE of Cabra, Philippines",earthquake,,,,,reviewed,us,us
2003-12-28T13:41:01.310Z,13.912,120.502,144.9,3.8,mb,28,70.4,,1.03,us,usp000cgcp,2014-11-07T01:20:50.729Z,"13 km W of Talisay, Philippines",earthquake,,4.3,,1,reviewed,us,us
2003-12-28T11:56:33.490Z,30.098,131.006,33,4,mb,14,128.5,,1.35,us,usp000cgcb,2014-11-07T01:20:50.697Z,"47 km SE of Koseda, Japan",earthquake,,,,2,reviewed,us,us
2003-12-28T11:22:35.400Z,28.339,54.216,33,0,,18,98.2,,1.07,us,usp000cgc7,2014-11-07T01:20:50.691Z,"55 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,us
2003-12-28T10:42:52.160Z,30.01,131.08,31.9,0,,12,128.5,,1.04,us,usp000cgc6,2014-11-07T01:20:50.689Z,"58 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,us
2003-12-28T09:24:22.920Z,29.206,58.553,10,4.1,mb,6,163,,1.27,us,usp000cgc2,2014-11-07T01:20:50.681Z,"22 km ENE of Bam, Iran",earthquake,,,,1,reviewed,us,us
2003-12-28T07:50:39.900Z,1.453,127.134,97.1,4.8,mb,30,112.5,,0.69,us,usp000cgbz,2014-11-07T01:20:50.662Z,"78 km NNW of Ternate, Indonesia",earthquake,,8.6,,14,reviewed,us,us
2003-12-28T06:42:59.040Z,28.493,54.12,33,4.6,mb,52,96.9,,0.74,us,usp000cgbv,2014-11-07T01:20:50.636Z,"50 km SW of D?r?b, Iran",earthquake,,,,19,reviewed,us,us
2003-12-28T05:41:35.450Z,42.95,48.435,77.2,0,,11,237.9,,1.14,us,usp000cgbq,2014-11-07T01:20:50.622Z,"62 km NE of Izberbash, Russia",earthquake,,19.6,,,reviewed,us,us
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,,1.1,us,usp000cgbp,2022-05-02T16:57:51.551Z,"79 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"51 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T03:47:12.180Z,25.482,122.437,264.4,3.9,mb,14,136.9,,0.63,us,usp000cgbf,2014-11-07T01:20:50.575Z,"72 km NE of Jiufen, Taiwan",earthquake,,8.3,,2,reviewed,us,us
2003-12-27T20:54:59.520Z,-4.144,102.748,33,4.1,mb,9,212.4,,0.45,us,usp000cga7,2014-11-07T01:20:50.401Z,"56 km WSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-27T20:49:00.947Z,50.7718,178.2461,36.3,3.5,ml,,,,0.51,ak,ak003gld7gj2,2019-02-12T23:50:46.715Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-12-27T19:45:07.720Z,-5.376,152.256,33,4.4,mb,7,147.6,,1.39,us,usp000cg9x,2014-11-07T01:20:50.369Z,"114 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-12-27T19:02:56.940Z,49.974,88.391,10,4.4,mb,15,112.1,,1.16,us,usp000cg9r,2014-11-07T01:20:50.352Z,"20 km W of Kosh-Agach, Russia",earthquake,,,,2,reviewed,us,us
2003-12-27T18:23:16.200Z,34.16,25.66,24,3.6,md,4,314.1,,,us,usp000cg9m,2014-11-07T01:20:50.339Z,"94 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-27T17:40:17.700Z,38.21,26.8,35,3.1,md,4,198.3,,,us,usp000cg9g,2014-11-07T01:20:50.302Z,"3 km WNW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2003-12-27T16:31:27.490Z,-4.231,152.825,66.6,4.6,mb,15,193.9,,1.01,us,usp000cg94,2014-11-07T01:20:50.257Z,"62 km ENE of Kokopo, Papua New Guinea",earthquake,,15.1,,5,reviewed,us,us
2003-12-27T15:04:11.484Z,50.9088,178.1729,28.5,3.4,ml,,,,0.81,ak,ak003gl9yo3g,2019-02-12T23:50:41.148Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2762.2,,,reviewed,ak,ak
2003-12-27T14:32:09.660Z,14.303,123.058,64.7,4.2,mb,12,147.5,,1.72,us,usp000cg8u,2014-11-07T01:20:50.177Z,"Luzon, Philippines",earthquake,,13,,1,reviewed,us,us
2003-12-27T14:12:08.910Z,27.268,88.103,33,0,,10,89.4,,0.99,us,usp000cg8s,2014-11-07T01:20:50.174Z,"15 km W of Gyalshing, India",earthquake,,,,,reviewed,us,us
2003-12-27T13:41:14.960Z,-6.283,153.131,95.9,4.3,mb,16,153.5,,1.28,us,usp000cg8p,2014-11-07T01:20:50.170Z,"234 km SSE of Kokopo, Papua New Guinea",earthquake,,16,,6,reviewed,us,us
2003-12-27T13:25:08.330Z,35.646,70.332,33,4.9,mb,10,202.2,,1.14,us,usp000cg8n,2014-11-07T01:20:50.168Z,"59 km WNW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-12-27T12:32:47.420Z,53.709,101.332,10,4.3,mb,11,115,,1.22,us,usp000cg8d,2014-11-07T01:20:50.157Z,"52 km WSW of Zima, Russia",earthquake,,,,1,reviewed,us,us
2003-12-27T10:22:29.700Z,34.94,25.69,6,3.3,md,6,184.3,,,us,usp000cg85,2014-11-07T01:20:50.143Z,"8 km SSE of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-27T09:47:20.840Z,53.973,159.496,33,4.2,mb,18,133.5,,0.93,us,usp000cg82,2014-11-07T01:20:50.138Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-12-27T09:14:05.920Z,0.996,120.342,33,4.4,mb,13,164.5,,1.06,us,usp000cg80,2014-11-07T01:20:50.136Z,"217 km NNE of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-27T08:10:26.630Z,39.299,97.944,10,0,,8,157.2,,1.9,us,usp000cg7q,2014-11-07T01:20:50.115Z,"62 km SSE of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2003-12-27T07:59:40.100Z,43.068,147.31,60.3,4.5,mb,19,135.9,,1.25,us,usp000cg7p,2014-11-07T01:20:50.113Z,"94 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2003-12-27T07:17:57.540Z,50.927,178.072,33,4.4,mb,40,104,,1.07,us,usp000cg7g,2019-02-12T23:50:30.250Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2003-12-27T06:50:21.250Z,53.373,158.89,122.1,4.7,mb,97,114.7,,0.9,us,usp000cg6u,2014-11-07T01:20:50.056Z,"39 km ENE of Yelizovo, Russia",earthquake,,,,35,reviewed,us,us
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4,mwc,77,84.3,,0.79,us,usp000cg6t,2022-05-02T16:57:31.766Z,"44 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-12-27T04:45:41.670Z,28.992,58.24,10,3.5,ml,11,103.5,,0.76,us,usp000cg6k,2014-11-07T01:20:50.001Z,"17 km SW of Bam, Iran",earthquake,,,,,reviewed,us,thr
2003-12-27T03:39:56.100Z,13.829,120.882,33,0,,8,109.6,,1.82,us,usp000cg6e,2014-11-07T01:20:49.992Z,"7 km SW of Taal, Philippines",earthquake,,,,,reviewed,us,us
2003-12-27T03:08:44.300Z,13.273,146.94,33,0,,7,151.4,,1.69,us,usp000cg6b,2014-11-07T01:20:49.988Z,"224 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2003-12-27T00:37:24.800Z,34.21,25.08,5,3.2,md,5,270.5,,,us,usp000cg61,2014-11-07T01:20:49.944Z,"88 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-27T00:36:09.000Z,34.2,25.02,4,3.3,md,12,254.2,,,us,usp000cg60,2014-11-07T01:20:49.943Z,"90 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,63,134.1,,0.93,us,usp000cg57,2014-11-07T01:20:49.862Z,"70 km S of Kushiro, Japan",earthquake,,,,20,reviewed,us,us
2003-12-26T20:56:26.900Z,28.94,58.284,10,0,,9,177.7,,0.94,us,usp000cg51,2014-11-07T01:20:49.779Z,"19 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,us
2003-12-26T18:38:21.500Z,35.71,25.96,18,3.2,md,9,121.4,,,us,usp000cg4t,2014-11-07T01:20:49.751Z,"53 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-26T18:24:05.080Z,28.981,58.151,10,0,,9,177.3,,0.74,us,usp000cg4s,2014-11-07T01:20:49.750Z,"24 km SW of Bam, Iran",earthquake,,,,,reviewed,us,us
2003-12-26T17:42:55.540Z,6.757,127.099,56.1,4.8,mb,50,77.6,,1.15,us,usp000cg4n,2014-11-07T01:20:49.740Z,"78 km ESE of San Ignacio, Philippines",earthquake,,9.6,,14,reviewed,us,us
2003-12-26T16:53:11.890Z,-1.462,97.247,46.5,0,,9,189.4,,1.01,us,usp000cg4h,2014-11-07T01:20:49.733Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-26T15:35:12.450Z,36.307,133.534,446.7,0,,10,94,,0.79,us,usp000cg4c,2014-11-07T01:20:49.724Z,"89 km NNE of Sakaiminato, Japan",earthquake,,8.7,,,reviewed,us,us
2003-12-26T15:21:44.580Z,9.993,126.062,62.7,0,,13,138.9,,1.28,us,usp000cg4b,2014-11-07T01:20:49.722Z,"3 km SE of Santa Monica, Philippines",earthquake,,17.8,,,reviewed,us,us
2003-12-26T15:11:16.830Z,-6.383,129.986,111.2,4.6,mb,33,96.4,,1.17,us,usp000cg4a,2014-11-07T01:20:49.718Z,"Banda Sea",earthquake,,15.5,,9,reviewed,us,us
2003-12-26T14:08:16.020Z,29.076,58.2,10,4.6,mb,85,99.9,,0.87,us,usp000cg42,2014-11-07T01:20:49.698Z,"15 km WSW of Bam, Iran",earthquake,,,,32,reviewed,us,us
2003-12-26T10:55:35.100Z,-7.087,128.462,33,0,,8,164.5,,0.69,us,usp000cg3w,2014-11-07T01:20:49.690Z,"226 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2003-12-26T09:59:58.980Z,29.007,58.317,10,4,mb,13,168.1,,0.84,us,usp000cg3r,2014-11-07T01:20:49.673Z,"11 km SSW of Bam, Iran",earthquake,,,,2,reviewed,us,us
2003-12-26T09:16:35.340Z,29.007,58.282,10,4,mb,16,100.2,,1.28,us,usp000cg3n,2014-11-07T01:20:49.667Z,"13 km SSW of Bam, Iran",earthquake,,,,2,reviewed,us,us
2003-12-26T08:29:19.100Z,-5.338,153.834,33,0,,10,233.8,,1.28,us,usp000cg3j,2014-11-07T01:20:49.658Z,"205 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-12-26T05:32:10.280Z,33.086,137.861,333.8,0,,7,155.8,,0.36,us,usp000cg38,2014-11-07T01:20:49.632Z,"171 km S of ?yama, Japan",earthquake,,11.8,,,reviewed,us,us
2003-12-26T05:28:34.160Z,49.956,87.545,10,0,,7,111.8,,0.35,us,usp000cg36,2014-11-07T01:20:49.628Z,"28 km NNE of Belyashi, Russia",earthquake,,,,,reviewed,us,us
2003-12-26T05:11:50.543Z,51.5391,178.8976,1.7,3.2,ml,,,,0.93,ak,ak003gjgikku,2019-02-12T23:49:56.599Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,337.2,,,reviewed,ak,ak
2003-12-26T04:40:10.950Z,31.581,49.423,33,4.4,mb,18,146.3,,1.23,us,usp000cg31,2014-11-07T01:20:49.620Z,"37 km NNW of R?mhormoz, Iran",earthquake,,,,4,reviewed,us,us
2003-12-26T03:57:39.770Z,29.082,58.177,10,0,,7,177.1,,0.99,us,usp000cg2y,2014-11-07T01:20:49.608Z,"17 km W of Bam, Iran",earthquake,,,,,reviewed,us,us
2003-12-26T03:53:25.180Z,28.787,58.121,10,4.5,mb,57,145.6,,1.36,us,usp000cg2x,2014-11-07T01:20:49.601Z,"42 km SSW of Bam, Iran",earthquake,,,,17,reviewed,us,us
2003-12-26T03:42:03.570Z,43.478,144.104,116.2,4,mb,10,135.8,,0.7,us,usp000cg2u,2014-11-07T01:20:49.596Z,"38 km S of Motomachi, Japan",earthquake,,21.5,,2,reviewed,us,us
2003-12-26T03:41:40.050Z,28.906,58.351,10,3.8,mb,12,168.4,,0.83,us,usp000cg2t,2014-11-07T01:20:49.595Z,"22 km S of Bam, Iran",earthquake,,,,1,reviewed,us,us
2003-12-26T03:37:39.250Z,29.11,58.276,10,3.6,ml,13,167.9,,0.74,us,usp000cg2r,2014-11-07T01:20:49.592Z,"7 km W of Bam, Iran",earthquake,,,,,reviewed,us,thr
2003-12-26T03:21:09.160Z,29.016,58.316,10,3.9,ml,16,100.1,,1.16,us,usp000cg2q,2014-11-07T01:20:49.589Z,"10 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,thr
2003-12-26T03:06:13.640Z,28.932,58.325,10,5.1,mb,200,79.6,,1.21,us,usp000cg2p,2022-05-02T16:57:06.957Z,"19 km S of Bam, Iran",earthquake,,,,70,reviewed,us,us
2003-12-26T03:01:09.146Z,51.5707,179.1058,10,3.3,ml,,,,1.08,ak,ak003gjf9h0i,2019-02-12T23:49:54.444Z,"296 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-12-26T02:44:52.040Z,29.112,58.229,10,0,,6,177.2,,0.32,us,usp000cg2k,2014-11-07T01:20:49.572Z,"12 km W of Bam, Iran",earthquake,,,,,reviewed,us,us
2003-12-26T02:37:56.950Z,28.857,58.374,10,0,,13,103.7,,0.94,us,usp000cg2j,2014-11-07T01:20:49.571Z,"27 km S of Bam, Iran",earthquake,,,,,reviewed,us,us
2003-12-26T02:34:16.870Z,29.059,58.153,10,3.8,ml,23,100,,1.27,us,usp000cg2g,2014-11-07T01:20:49.567Z,"20 km WSW of Bam, Iran",earthquake,,,,,reviewed,us,thr
