time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,us,usp000f1bq,2014-11-07T01:31:13.354Z,"51 km SSE of Shimoda, Japan",earthquake,,20,,,reviewed,us,nied
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,us,usp000f1bk,2014-11-07T01:31:13.324Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
2006-12-30T17:28:13.300Z,34.237,139.137,42.8,4.3,mb,16,133.7,,0.62,us,usp000f1bj,2014-11-07T01:31:13.322Z,"51 km SSE of Shimoda, Japan",earthquake,,11.6,,1,reviewed,us,us
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,55,93.3,,0.9,us,usp000f1bh,2014-11-07T01:31:13.316Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,19,reviewed,us,us
2006-12-30T16:48:31.300Z,40.321,28.052,4,2.6,md,5,176.9,,,us,usp000f1bf,2014-11-07T01:31:13.312Z,"7 km ESE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,35,96.4,,0.96,us,usp000f1b7,2014-11-07T01:31:13.275Z,"182 km NNW of Kilmia, Yemen",earthquake,,,,14,reviewed,us,us
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,11,99,,1.22,us,usp000f1b6,2014-11-07T01:31:13.274Z,"165 km NNW of Kilmia, Yemen",earthquake,,,,2,reviewed,us,us
2006-12-30T12:32:04.600Z,40.628,33.976,9,2.8,md,7,98.1,,,us,usp000f1b3,2014-11-07T01:31:13.268Z,"22 km SE of Yaprakl?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T11:27:39.150Z,13.455,51.923,10,4.5,mb,7,115.2,,0.99,us,usp000f1az,2014-11-07T01:31:13.261Z,"144 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,170,64.3,,0.75,us,usp000f1ay,2014-11-07T01:31:13.243Z,"east of the Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,272,83.3,,0.83,us,usp000f1ax,2014-11-07T01:31:13.223Z,"east of the Kuril Islands",earthquake,,,,137,reviewed,us,us
2006-12-30T11:08:59.120Z,13.897,51.694,10,4.9,mb,60,53.6,,0.8,us,usp000f1aw,2014-11-07T01:31:13.218Z,"198 km NNW of Kilmia, Yemen",earthquake,,,,27,reviewed,us,us
2006-12-30T10:38:07.600Z,40.095,34.216,8,3,md,8,90.5,,,us,usp000f1av,2014-11-07T01:31:13.217Z,"15 km WSW of Sungurlu, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T10:20:11.780Z,22.03,143.326,240.1,4.7,mb,10,142,,0.71,us,usp000f1au,2014-11-07T01:31:13.197Z,"Volcano Islands, Japan region",earthquake,,17.2,,1,reviewed,us,us
2006-12-30T09:48:54.340Z,-6.823,143.79,35,4.2,mb,12,92.4,,1.5,us,usp000f1as,2014-11-07T01:31:13.193Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2006-12-30T09:40:12.210Z,13.702,51.749,10,0,,13,99.8,,1.11,us,usp000f1ar,2014-11-07T01:31:13.192Z,"175 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,us
2006-12-30T09:21:31.930Z,-9.885,109.002,10,3.5,mb,13,120.4,,0.63,us,usp000f1ak,2014-11-07T01:31:13.185Z,"250 km S of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-30T09:17:56.160Z,46.347,153.175,10,4.5,mb,30,102.7,,0.88,us,usp000f1ah,2014-11-07T01:31:13.179Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-30T09:07:56.300Z,42.184,143.275,37.5,3.5,m,7,142.1,,,us,usp000f1af,2014-11-07T01:31:13.173Z,"76 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-30T09:01:11.470Z,13.542,51.474,10,4.6,mb,11,102.5,,0.65,us,usp000f1ae,2014-11-07T01:31:13.172Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,13,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2022-05-02T18:34:19.685Z,"156 km NW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2006-12-30T08:05:28.370Z,29.862,138.652,427.8,3.4,m,11,134.6,,0.88,us,usp000f1aa,2014-11-07T01:31:13.114Z,"Izu Islands, Japan region",earthquake,,16.8,,,reviewed,us,jma
2006-12-30T07:10:56.970Z,13.407,145.978,35,5.2,mwc,101,77.7,,1.01,us,usp000f1a9,2016-11-10T01:32:49.132Z,"118 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2006-12-30T04:18:56.690Z,5.651,123.695,552.4,4.5,mb,48,118.2,,0.94,us,usp000f1a6,2014-11-07T01:31:13.097Z,"82 km SW of Palimbang, Philippines",earthquake,,12.5,,18,reviewed,us,us
2006-12-30T02:36:50.990Z,52.603,159.236,62.4,4.6,mb,120,112.8,,0.68,us,usp000f1a1,2014-11-07T01:31:13.081Z,"63 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.2,,51,reviewed,us,us
2006-12-30T02:30:51.820Z,3.205,125.821,35,4.3,mb,12,140.4,,0.77,us,usp000f1a0,2014-11-07T01:31:13.079Z,"211 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-30T01:58:09.920Z,1.196,96.979,30,4.6,mb,28,180.4,,0.78,us,usp000f19w,2014-11-07T01:31:13.066Z,"150 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-12-30T01:51:46.440Z,-5.478,147.105,173.4,4.9,mb,10,208.5,,0.56,us,usp000f19v,2014-11-07T01:31:13.064Z,"138 km N of Lae, Papua New Guinea",earthquake,,22.7,,4,reviewed,us,us
2006-12-30T01:25:09.660Z,-2.747,133.913,35,4.7,mb,24,76.1,,1.39,us,usp000f19s,2014-11-07T01:31:13.057Z,"189 km WNW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-30T00:52:30.930Z,4.069,124.438,30,3.9,mb,7,174.9,,1.53,us,usp000f19q,2014-11-07T01:31:13.054Z,"186 km SW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2006-12-30T00:46:57.680Z,-6.321,148.711,35,4.2,mb,6,282.2,,0.73,us,usp000f19p,2014-11-07T01:31:13.053Z,"93 km W of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-12-30T00:03:52.650Z,-6.435,151.717,35,0,,9,147.3,,0.8,us,usp000f19n,2014-11-07T01:31:13.052Z,"200 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-29T22:58:07.300Z,39.886,39.115,5,3,md,5,114.1,,,us,usp000f19k,2014-11-07T01:31:13.050Z,"29 km E of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T22:52:21.290Z,19.014,121.151,58.9,4.5,mb,32,119.7,,1.06,us,usp000f19j,2014-11-07T01:31:13.046Z,"44 km N of Namuac, Philippines",earthquake,,10,,9,reviewed,us,us
2006-12-29T20:41:19.350Z,20.021,97.772,39.7,4.3,mb,14,164.2,,1.23,us,usp000f199,2014-11-07T01:31:13.013Z,"70 km ENE of Loikaw, Myanmar",earthquake,,14,,3,reviewed,us,us
2006-12-29T20:09:58.624Z,51.1236,178.5103,0.2,2.9,ml,,,,0.29,ak,ak006goo1pbq,2019-02-13T05:50:57.563Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-12-29T19:00:10.340Z,7.553,126.723,96.3,4.3,mb,22,136.7,,0.96,us,usp000f196,2014-11-07T01:31:13.007Z,"18 km E of Baganga, Philippines",earthquake,,16.6,,3,reviewed,us,us
2006-12-29T18:32:18.360Z,1.172,126.409,153.4,4.3,mb,11,140.8,,1.33,us,usp000f195,2014-11-07T01:31:13.006Z,"116 km WNW of Ternate, Indonesia",earthquake,,52.9,,3,reviewed,us,us
2006-12-29T17:37:26.060Z,46.695,153.675,10,4.5,mb,28,138.1,,1.13,us,usp000f193,2014-11-07T01:31:13.001Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-12-29T16:31:40.060Z,-3.727,151.902,36,5.1,mwc,44,98,,1.34,us,usp000f190,2022-05-02T18:34:17.793Z,"59 km NNW of Rabaul, Papua New Guinea",earthquake,,18.2,,,reviewed,us,gcmt
2006-12-29T14:21:00.600Z,39.91,38.785,10,2.8,md,4,133,,,us,usp000f18w,2014-11-07T01:31:12.985Z,"2 km NE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T12:08:06.280Z,36.638,70.955,243.8,4.5,mb,23,91.2,,0.97,us,usp000f18u,2014-11-07T01:31:12.979Z,"27 km SSE of Jurm, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
2006-12-29T11:39:14.640Z,-2.895,129.964,10,0,,8,187.4,,0.89,us,usp000f18t,2014-11-07T01:31:12.978Z,"126 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-29T10:58:40.400Z,37.267,28.208,6,2.8,md,8,119.2,,,us,usp000f18s,2014-11-07T01:31:12.977Z,"0 km W of Bay?r, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T10:22:31.380Z,28.937,47.496,10,4.6,mb,15,212.5,,0.7,us,usp000f18p,2014-11-07T01:31:12.970Z,"47 km SSW of Al Jahr?’, Kuwait",earthquake,,,,1,reviewed,us,us
2006-12-29T10:18:33.350Z,46.62,153.244,10,4.9,mb,26,136.3,,1.29,us,usp000f18n,2014-11-07T01:31:12.968Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-29T10:03:34.000Z,37.27,28.224,2,2.8,md,4,218.2,,,us,usp000f18m,2014-11-07T01:31:12.967Z,"0 km ENE of Bay?r, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T09:51:25.140Z,21.931,143.092,35,4.9,mb,49,90.8,,1.04,us,usp000f18k,2014-11-07T01:31:12.962Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2006-12-29T08:21:08.640Z,1.666,97.651,30,4.2,mb,10,204.6,,0.36,us,usp000f18g,2014-11-07T01:31:12.958Z,"70 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T07:31:28.040Z,4.627,94.608,30,4.4,mb,15,183.8,,0.69,us,usp000f18f,2014-11-07T01:31:12.956Z,"129 km SW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T06:28:58.150Z,30.982,131.211,37,3.8,mb,7,262.6,,,us,usp000f18b,2014-11-07T01:31:12.947Z,"34 km NE of Nishinoomote, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-29T06:19:32.710Z,21.937,143.209,35,0,,12,120.1,,0.84,us,usp000f188,2014-11-07T01:31:12.937Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2006-12-29T04:40:31.810Z,18.438,145.221,449.5,3.8,mb,8,122.1,,0.47,us,usp000f185,2014-11-07T01:31:12.933Z,"Pagan region, Northern Mariana Islands",earthquake,,15.5,,1,reviewed,us,us
2006-12-29T04:28:37.140Z,43.372,146.76,61.7,4.1,mb,15,144.9,,0.65,us,usp000f183,2014-11-07T01:31:12.929Z,"47 km S of Shikotan, Russia",earthquake,,17.6,,3,reviewed,us,us
2006-12-29T04:23:02.300Z,40.576,34.53,5,2.8,md,5,135.5,,,us,usp000f182,2014-11-07T01:31:12.927Z,"15 km NNE of U?urluda?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T04:03:57.300Z,39.374,28.135,10,3,md,14,73.5,,,us,usp000f181,2014-11-07T01:31:12.926Z,"2 km S of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-29T02:18:50.540Z,-5.118,133.882,35,4.1,mb,6,213.5,,1.18,us,usp000f17y,2014-11-07T01:31:12.921Z,"137 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-29T02:08:01.530Z,-5.781,149.033,10,4.5,mb,12,206.9,,0.62,us,usp000f17w,2014-11-07T01:31:12.911Z,"73 km NW of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-12-29T02:06:59.380Z,-4.563,149.958,528.3,4.7,mb,111,35.8,,0.69,us,usp000f17v,2014-11-07T01:31:12.902Z,"111 km N of Kimbe, Papua New Guinea",earthquake,,6,,32,reviewed,us,us
2006-12-29T02:06:44.110Z,-4.514,149.85,529.6,4.1,mb,23,88.8,,0.53,us,usp000f17u,2014-11-07T01:31:12.900Z,"119 km NNW of Kimbe, Papua New Guinea",earthquake,,9.7,,5,reviewed,us,us
2006-12-29T01:57:43.020Z,37.786,138.909,193.9,3.6,mb,10,135.3,,1.06,us,usp000f17r,2014-11-07T01:31:12.895Z,"4 km NNE of Maki, Japan",earthquake,,9.2,,2,reviewed,us,us
2006-12-29T00:01:05.920Z,-6.385,131.203,35,3.8,mb,8,133.7,,0.62,us,usp000f17n,2014-11-07T01:31:12.891Z,"190 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-28T23:40:26.850Z,-7.755,118.131,22.1,4.2,mb,13,160.8,,0.77,us,usp000f17j,2014-11-07T01:31:12.884Z,"93 km NNW of Dompu, Indonesia",earthquake,,27,,3,reviewed,us,us
2006-12-28T23:05:53.800Z,38.326,30.44,8,2.9,md,7,97.5,,,us,usp000f17f,2014-11-07T01:31:12.880Z,"21 km SE of Sand?kl?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T22:52:23.100Z,41.165,43.565,2,4,md,10,135.6,,,us,usp000f17d,2014-11-07T01:31:12.873Z,"11 km SSW of Ninotsminda, Georgia",earthquake,,,,,reviewed,isk,isk
2006-12-28T22:31:21.710Z,-6.845,155.255,109.2,3.9,mb,12,109.2,,0.56,us,usp000f17c,2014-11-07T01:31:12.872Z,"63 km SSW of Panguna, Papua New Guinea",earthquake,,13.4,,1,reviewed,us,us
2006-12-28T22:02:50.860Z,-3.116,128.476,35,4,mb,8,149.1,,1.1,us,usp000f17b,2014-11-07T01:31:12.870Z,"55 km WNW of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-28T20:54:17.800Z,41.46,25.39,4,3.1,md,10,97.3,,,us,usp000f179,2014-11-07T01:31:12.867Z,"8 km ESE of Dzhebel, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-12-28T20:48:11.370Z,47.077,155.751,10,4.7,mb,25,136.9,,0.94,us,usp000f178,2014-11-07T01:31:12.840Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-28T20:36:23.700Z,39.398,33.121,10,3,md,5,109.1,,,us,usp000f177,2014-11-07T01:31:12.839Z,"31 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T19:48:41.300Z,28.28,57.64,14.1,4.5,mb,82,94.4,,,us,usp000f174,2014-11-07T01:31:12.830Z,"115 km SW of Bam, Iran",earthquake,,,,26,reviewed,thr,us
2006-12-28T19:11:19.630Z,21.916,120.584,21.1,4.6,mb,22,124.2,,0.45,us,usp000f172,2014-11-07T01:31:12.825Z,"19 km WSW of Hengchun, Taiwan",earthquake,,20.3,,3,reviewed,us,us
2006-12-28T19:06:56.450Z,51.625,174.696,10,0,,10,199.9,,0.54,us,usp000f171,2014-11-07T01:31:12.824Z,"170 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2006-12-28T18:55:23.620Z,-6.413,130.171,59.4,4.3,mb,11,166,,1.19,us,usp000f170,2014-11-07T01:31:12.823Z,"298 km WSW of Tual, Indonesia",earthquake,,26.6,,2,reviewed,us,us
2006-12-28T18:06:23.510Z,46.702,152.793,10,4.7,mb,15,219.3,,0.62,us,usp000f16z,2014-11-07T01:31:12.821Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-28T16:51:15.740Z,21.898,120.555,10,4.6,mb,39,94.7,,1.03,us,usp000f16y,2014-11-07T01:31:12.816Z,"22 km WSW of Hengchun, Taiwan",earthquake,,,,14,reviewed,us,us
2006-12-28T16:30:22.630Z,7.675,126.834,63.1,4.5,mb,35,121.4,,0.88,us,usp000f16x,2014-11-07T01:31:12.812Z,"31 km E of Kinablangan, Philippines",earthquake,,13.2,,15,reviewed,us,us
2006-12-28T16:28:01.210Z,21.861,120.434,10,4.4,mb,25,129.5,,0.89,us,usp000f16w,2014-11-07T01:31:12.810Z,"35 km WSW of Hengchun, Taiwan",earthquake,,,,9,reviewed,us,us
2006-12-28T15:06:15.120Z,21.097,122.286,159.2,3.8,mb,11,152.9,,0.88,us,usp000f16t,2014-11-07T01:31:12.805Z,"78 km NNE of Basco, Philippines",earthquake,,12.6,,1,reviewed,us,us
2006-12-28T14:44:36.900Z,37.031,28.23,5,3.3,md,17,61.2,,,us,usp000f16s,2014-11-07T01:31:12.802Z,"18 km WSW of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2006-12-28T14:06:39.650Z,5.194,94.594,30,4,mb,12,209,,1.3,us,usp000f16q,2014-11-07T01:31:12.785Z,"90 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-12-28T12:15:29.010Z,-8.102,110.279,10,0,,7,204.7,,0.88,us,usp000f16k,2014-11-07T01:31:12.780Z,"16 km S of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-28T10:11:24.600Z,37.267,28.216,5,2.7,md,5,138.2,,,us,usp000f16g,2014-11-07T01:31:12.775Z,"0 km SW of Bay?r, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T09:38:57.780Z,21.831,120.536,10,4.4,mb,16,143.6,,0.85,us,usp000f16e,2014-11-07T01:31:12.770Z,"28 km SW of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
2006-12-28T09:07:55.380Z,30.974,131.202,36.9,4,mb,6,183.4,,,us,usp000f16d,2014-11-07T01:31:12.769Z,"32 km NE of Nishinoomote, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-28T08:57:44.600Z,39.122,27.515,12,2.8,md,5,165.4,,,us,usp000f16b,2014-11-07T01:31:12.766Z,"10 km SW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T08:08:12.160Z,4.945,125.332,247.5,4.5,mb,25,64.8,,0.64,us,usp000f169,2014-11-07T01:31:12.761Z,"52 km SSW of Sarangani, Philippines",earthquake,,27.9,,11,reviewed,us,us
2006-12-28T07:19:39.150Z,46.547,155.027,10,4,mb,20,138.5,,0.55,us,usp000f167,2014-11-07T01:31:12.757Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-12-28T07:11:53.270Z,44.742,149.808,10,4.1,mb,25,98.9,,0.94,us,usp000f166,2014-11-07T01:31:12.754Z,"161 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2006-12-28T07:04:04.900Z,40.447,30.31,7,2.8,md,10,140.5,,,us,usp000f165,2014-11-07T01:31:12.753Z,"6 km SSE of Geyve, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T05:49:53.850Z,47.058,155.778,10,4.3,mb,17,104.5,,0.42,us,usp000f160,2014-11-07T01:31:12.743Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-28T05:28:57.160Z,-7.159,146.09,183,4.6,mb,35,44.8,,0.76,us,usp000f15z,2014-11-07T01:31:12.740Z,"60 km W of Bulolo, Papua New Guinea",earthquake,,8.6,,19,reviewed,us,us
2006-12-28T05:01:53.100Z,40.37,25.92,4,3.4,md,24,64.1,,,us,usp000f15y,2014-11-07T01:31:12.737Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-12-28T05:00:35.720Z,21.823,120.558,10,4.2,mb,11,159.5,,1.09,us,usp000f15x,2014-11-07T01:31:12.735Z,"27 km SW of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2006-12-28T04:59:29.340Z,-5.643,133.396,24.6,4.7,mb,17,100.4,,1.06,us,usp000f15w,2014-11-07T01:31:12.733Z,"71 km E of Tual, Indonesia",earthquake,,27.4,,2,reviewed,us,us
2006-12-28T04:57:38.400Z,40.38,25.94,5,3.7,ml,28,49.2,,,us,usp000f15v,2014-11-07T01:31:12.729Z,"20 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2006-12-28T03:32:46.900Z,28.98,57.25,25.9,3.9,ml,16,133.8,,,us,usp000f15s,2014-11-07T01:31:12.724Z,"54 km SE of K?h Sef?d, Iran",earthquake,,,,,reviewed,thr,thr
2006-12-28T02:44:13.200Z,40.631,33.049,12,2.9,md,8,80.8,,,us,usp000f15p,2014-11-07T01:31:12.703Z,"5 km W of Orta, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-28T01:25:33.920Z,-5.853,133.877,35,4.1,mb,14,127.2,,1.51,us,usp000f15h,2014-11-07T01:31:12.470Z,"127 km E of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-28T01:14:51.280Z,21.861,119.309,10,3.8,mb,9,160.8,,1.24,us,usp000f15f,2014-11-07T01:31:12.467Z,"133 km SW of Kaohsiung, Taiwan",earthquake,,,,2,reviewed,us,us
2006-12-28T00:24:59.340Z,38.861,141.512,81,4.3,mwr,91,122.5,,0.67,us,usp000f15d,2014-11-07T01:31:12.454Z,"29 km SW of ?funato, Japan",earthquake,,4.2,,,reviewed,us,nied
2006-12-28T00:15:08.600Z,47.107,155.708,10,4.6,mb,48,104.6,,0.66,us,usp000f15b,2014-11-07T01:31:12.447Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-12-28T00:04:15.810Z,21.853,121.157,10,3.9,mb,14,117.6,,0.78,us,usp000f15a,2014-11-07T01:31:12.445Z,"45 km ESE of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
2006-12-28T00:03:21.960Z,46.932,142.483,10,4.1,mb,12,97.1,,1.51,us,usp000f158,2014-11-07T01:31:12.442Z,"12 km W of Troitskoye, Russia",earthquake,,,,3,reviewed,us,us
2006-12-27T22:50:29.300Z,34.83,26.98,17,3.3,md,6,251.8,,,us,usp000f156,2014-11-07T01:31:12.439Z,"65 km S of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-27T20:33:07.000Z,38.42,26.25,10,3.5,ml,8,156.4,,,us,usp000f150,2014-11-07T01:31:12.424Z,"10 km E of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,mwb,394,15.1,,0.79,us,usp000f14z,2022-05-02T15:40:07.639Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-27T19:48:13.730Z,21.916,120.719,17.7,4.5,mb,14,154.6,,0.65,us,usp000f14x,2014-11-07T01:31:12.386Z,"10 km SSW of Hengchun, Taiwan",earthquake,,37,,1,reviewed,us,us
2006-12-27T19:36:03.870Z,21.812,120.578,10,3.1,m,8,143.6,,0.62,us,usp000f14w,2014-11-07T01:31:12.384Z,"27 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2006-12-27T19:09:00.590Z,46.092,154.531,10,4.1,mb,14,146.1,,0.51,us,usp000f14v,2014-11-07T01:31:12.383Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
