time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-30T05:44:20.410Z,38.9667,74.6956,54.75,4.4,mb,,112,2.304,0.72,us,us10004adc,2016-03-18T01:13:08.040Z,"108 km NE of Murghob, Tajikistan",earthquake,8.1,8.7,0.138,15,reviewed,us,us
2015-12-30T02:28:08.150Z,41.7416,144.2974,30.61,4.1,mb,,183,0.894,0.68,us,us10004bti,2016-03-18T01:13:07.040Z,"137 km S of Kushiro, Japan",earthquake,7.9,7.3,0.184,8,reviewed,us,us
2015-12-30T00:31:43.640Z,-6.2962,149.1826,54.4,4.4,mb,,80,3.631,0.6,us,us10004btg,2016-03-18T01:13:07.040Z,"41 km WSW of Kandrian, Papua New Guinea",earthquake,6.6,9.3,0.143,14,reviewed,us,us
2015-12-29T20:17:17.220Z,23.4135,123.611,32.42,4.4,mb,,115,1.183,1.45,us,us10004brj,2016-03-18T01:13:07.040Z,"117 km SSW of Ishigaki, Japan",earthquake,4.4,6.2,0.139,15,reviewed,us,us
2015-12-29T20:09:33.400Z,36.6189,26.5857,141.12,4.2,mb,,49,0.941,1.17,us,us10004brr,2016-03-18T01:13:07.040Z,"22 km ENE of Astypálaia, Greece",earthquake,6.2,8.4,0.118,24,reviewed,us,us
2015-12-29T15:20:58.230Z,-9.2394,108.8429,35.65,4.7,mb,,90,2.121,0.95,us,us10004a8z,2016-03-18T01:13:06.040Z,"183 km SSW of Kroya, Indonesia",earthquake,5.2,6.4,0.094,34,reviewed,us,us
2015-12-29T13:55:41.500Z,41.2337,142.6976,41.48,4.2,mb,,164,0.853,1.13,us,us10004bru,2016-03-18T01:13:06.040Z,"124 km E of Mutsu, Japan",earthquake,8.5,6.2,0.199,7,reviewed,us,us
2015-12-29T12:50:43.440Z,-5.6871,147.6227,160.7,4.4,mb,,85,3.722,0.72,us,us10004brf,2016-03-18T01:13:06.040Z,"99 km NNW of Finschhafen, Papua New Guinea",earthquake,9.4,9.1,0.138,15,reviewed,us,us
2015-12-29T12:19:41.040Z,-9.2315,108.8631,35.22,4.6,mb,,79,2.1,1.01,us,us10004a8h,2016-03-18T01:13:06.040Z,"181 km SSW of Kroya, Indonesia",earthquake,7.6,6.3,0.103,28,reviewed,us,us
2015-12-29T11:38:36.830Z,-4.7417,153.037,58.07,4.5,mb,,115,1.028,0.77,us,us10004bre,2016-03-18T01:13:06.040Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,9.6,6.6,0.135,16,reviewed,us,us
2015-12-29T09:44:03.460Z,12.0551,140.449,35.43,4.6,mb,,122,36.076,0.93,us,us10004br9,2016-03-18T01:13:06.040Z,"253 km N of Fais, Micronesia",earthquake,12.4,8,0.136,16,reviewed,us,us
2015-12-29T08:20:46.880Z,-5.8568,151.8991,38.27,4.2,mb,,131,1.675,0.22,us,us10004br7,2016-03-18T01:13:06.040Z,"172 km SSW of Kokopo, Papua New Guinea",earthquake,8.3,11.3,0.176,9,reviewed,us,us
2015-12-29T07:32:21.410Z,2.3964,96.3353,33.31,4.4,mb,,149,1.647,0.61,us,us10004a7w,2016-03-18T01:13:06.040Z,"10 km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13,reviewed,us,us
2015-12-29T07:15:01.440Z,36.4237,70.6786,206.22,4.5,mb,,74,0.705,0.85,us,us10004a7s,2022-08-02T01:31:16.435Z,"Hindu Kush region, Afghanistan",earthquake,6.7,3.7,0.08,45,reviewed,us,us
2015-12-29T03:37:15.870Z,-5.8208,156.7391,13.81,4.4,mb,,128,4.837,1.26,us,us10004brt,2016-03-18T01:13:05.040Z,"130 km ENE of Kieta, Papua New Guinea",earthquake,14.5,7.6,0.268,4,reviewed,us,us
2015-12-29T01:51:41.550Z,-6.2452,154.7595,30,5.8,mww,,21,3.293,0.87,us,us10004a6n,2022-05-03T19:06:50.046Z,"80 km W of Panguna, Papua New Guinea",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-29T01:00:35.490Z,42.0481,141.1722,114,4.4,mb,,94,0.819,0.4,us,us10004br0,2016-03-18T01:13:05.040Z,"33 km SSE of Muroran, Japan",earthquake,5.6,5.1,0.162,11,reviewed,us,us
2015-12-29T00:44:41.840Z,35.8427,68.2822,47.34,4,mb,,101,1.44,1.09,us,us10004a6f,2016-03-18T01:13:05.040Z,"19 km WSW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,4.5,19.7,0.231,5,reviewed,us,us
2015-12-29T00:07:03.970Z,34.9819,73.0507,48.92,4.7,mb,,50,1.34,0.87,us,us10004a65,2022-08-02T01:25:35.426Z,"Pakistan",earthquake,6.4,7,0.078,49,reviewed,us,us
2015-12-28T18:35:27.890Z,23.8047,122.5175,28.68,4.7,mb,,102,0.799,0.91,us,us10004a4e,2016-03-18T01:13:05.040Z,"88 km SSW of Yonakuni, Japan",earthquake,6.4,4.9,0.073,57,reviewed,us,us
2015-12-28T17:31:15.850Z,1.8197,127.265,126.43,4.6,mb,,114,1.045,1.02,us,us10004a48,2016-03-18T01:13:05.040Z,"83 km W of Tobelo, Indonesia",earthquake,6.6,6.8,0.091,36,reviewed,us,us
2015-12-28T16:26:04.940Z,-3.7458,128.3613,50.74,5.2,mb,,33,3.966,0.92,us,us10004a40,2022-08-02T01:19:56.182Z,"20 km ESE of Ambon, Indonesia",earthquake,6.6,5.4,0.057,103,reviewed,us,us
2015-12-28T15:57:16.660Z,11.8703,141.9074,83.79,4.5,mb,,88,3.356,0.81,us,us10004bjl,2016-03-18T01:13:05.040Z,"277 km NNE of Fais, Micronesia",earthquake,10.4,8.8,0.087,39,reviewed,us,us
2015-12-28T15:56:37.460Z,-5.3681,151.999,32.4,4.4,mb,,110,1.18,0.85,us,us10004bjk,2016-03-18T01:13:05.040Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,7.2,6,0.202,7,reviewed,us,us
2015-12-28T15:52:03.200Z,-2.527,139.3365,10,4.1,mb,,169,7.09,0.6,us,us10004bjj,2016-03-18T01:13:05.040Z,"144 km W of Abepura, Indonesia",earthquake,15.9,2,0.166,10,reviewed,us,us
2015-12-28T14:39:31.600Z,-5.1972,152.7971,35,5.1,mb,,64,1.182,0.81,us,us10004a3n,2022-05-03T17:37:53.670Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,7.1,1.9,0.056,102,reviewed,us,us
2015-12-28T14:26:30.000Z,50.9943,179.3914,32.3,4.5,mb,,,,0.95,us,us10004bcc,2023-07-28T18:48:55.079Z,"293 km WSW of Adak, Alaska",earthquake,12.5,7.8,0.113,25,reviewed,ak,us
2015-12-28T13:06:05.430Z,-5.7261,130.2141,151.65,4.3,mb,,101,2.487,0.39,us,us10004bjy,2016-03-18T01:13:04.040Z,"281 km W of Tual, Indonesia",earthquake,11.3,12.6,0.201,7,reviewed,us,us
2015-12-28T07:20:08.550Z,50.9438,179.3131,26.54,4.1,mb,,215,2.393,0.68,us,us10004bjb,2016-03-18T01:13:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.7,10.5,0.107,24,reviewed,us,us
2015-12-28T07:08:28.480Z,50.949,179.386,27.6,4.9,mb,,,,1.1,us,us10004a21,2023-07-28T18:47:41.029Z,"295 km WSW of Adak, Alaska",earthquake,8.1,2,0.031,324,reviewed,ak,us
2015-12-28T04:53:54.010Z,35.9606,70.985,100.6,4.1,mb,,107,1.208,0.56,us,us10004a1f,2016-03-18T01:13:04.040Z,"60 km N of P?r?n, Afghanistan",earthquake,8.5,9.1,0.261,4,reviewed,us,us
2015-12-28T03:31:18.480Z,36.5294,70.168,191.46,4,mb,,115,0.679,0.97,us,us10004a0z,2022-08-02T01:15:07.561Z,"28 km E of Farkh?r, Afghanistan",earthquake,6.2,7.5,0.184,8,reviewed,us,us
2015-12-28T01:31:17.420Z,6.1523,126.2288,31.06,4.6,mb,,79,1.116,0.87,us,us10004a0m,2016-03-18T01:13:04.040Z,"23 km SSE of Pondaguitan, Philippines",earthquake,8.1,4.3,0.085,41,reviewed,us,us
2015-12-27T23:05:31.720Z,38.0315,72.6789,10,4.4,mb,,79,0.949,1.42,us,us10004a02,2016-03-18T01:13:04.040Z,"114 km W of Murghob, Tajikistan",earthquake,3.7,1.8,0.091,35,reviewed,us,us
2015-12-27T22:17:03.950Z,4.4977,126.1302,116.47,4.5,mb,,121,2.613,0.8,us,us100049zu,2016-03-18T01:13:04.040Z,"124 km SE of Sarangani, Philippines",earthquake,7.1,6.9,0.104,27,reviewed,us,us
2015-12-27T18:39:05.160Z,48.4702,84.019,15.54,4.5,mb,,190,2.044,1.04,us,us100049yk,2016-03-18T01:13:03.040Z,"28 km ESE of Kurchum, Kazakhstan",earthquake,9.1,5.4,0.105,27,reviewed,us,us
2015-12-27T17:31:11.110Z,-6.0825,152.4732,39.2,4.5,mb,,158,1.904,0.72,us,us100049ye,2016-03-18T01:13:03.040Z,"193 km S of Kokopo, Papua New Guinea",earthquake,12.5,9,0.163,11,reviewed,us,us
2015-12-27T17:05:27.120Z,2.836,128.6967,224.95,4.1,mb,,141,2.443,1.07,us,us10004biw,2016-03-18T01:13:03.040Z,"144 km NNE of Tobelo, Indonesia",earthquake,13.3,9.4,0.123,18,reviewed,us,us
2015-12-27T16:50:00.120Z,-9.1091,158.3151,10,4.9,mb,,51,1.644,0.72,us,us100049y7,2016-11-10T22:06:14.351Z,"167 km WNW of Malango, Solomon Islands",earthquake,4.7,1.9,0.088,41,reviewed,us,us
2015-12-27T16:43:25.350Z,-9.0578,158.3038,10,4.2,mb,,83,1.666,0.81,us,us10004bik,2016-03-18T01:13:03.040Z,"170 km WNW of Malango, Solomon Islands",earthquake,14,1.9,0.186,8,reviewed,us,us
2015-12-27T11:34:24.100Z,7.5136,91.7745,29.06,4.3,mb,,141,4.225,0.45,us,us10004bie,2016-03-18T01:13:03.040Z,"Nicobar Islands, India region",earthquake,7.6,6.1,0.202,7,reviewed,us,us
2015-12-27T10:13:35.480Z,6.328,125.4488,66.11,4.6,mb,,70,0.748,0.94,us,us100049vi,2016-03-18T01:13:03.040Z,"14 km WSW of Bolila, Philippines",earthquake,5.1,7.7,0.11,25,reviewed,us,us
2015-12-27T07:00:38.080Z,24.6228,122.5797,96.58,4.6,mb,,53,0.422,0.97,us,us10004bi7,2016-03-18T01:13:03.040Z,"45 km WNW of Yonakuni, Japan",earthquake,6.4,6.5,0.136,16,reviewed,us,us
2015-12-27T06:21:37.500Z,24.205,125.1826,33.21,4.6,mb,,100,1.997,0.81,us,us100049t8,2016-03-18T01:13:03.040Z,"67 km S of Hirara, Japan",earthquake,6.9,4.7,0.099,30,reviewed,us,us
2015-12-27T05:23:27.940Z,-5.8925,149.0643,110.35,4.7,mb,,58,3.519,0.97,us,us100049t1,2016-03-18T01:13:03.040Z,"63 km WNW of Kandrian, Papua New Guinea",earthquake,7.2,7.4,0.092,36,reviewed,us,us
2015-12-27T04:30:25.830Z,0.4416,97.8087,26.51,4.3,mb,,186,0.887,0.96,us,us10004bi5,2016-03-18T01:13:03.040Z,"179 km SW of Sibolga, Indonesia",earthquake,10.7,6.9,0.188,8,reviewed,us,us
2015-12-27T02:36:35.580Z,0.5214,97.6865,29.54,4.2,mb,,197,0.785,0.72,us,us10004bi9,2016-03-18T01:13:03.040Z,"181 km SW of Sibolga, Indonesia",earthquake,7.2,7.2,0.175,9,reviewed,us,us
2015-12-27T01:52:00.710Z,27.8162,57.9299,10,4.1,mb,,135,1.613,1.22,us,us10004bj1,2016-03-18T01:13:02.040Z,"112 km NE of M?n?b, Iran",earthquake,4.1,1.9,0.166,10,reviewed,us,us
2015-12-26T22:11:17.340Z,9.9678,126.0264,58.32,5.2,mb,,76,2.913,0.93,us,us100049re,2022-08-02T01:08:22.818Z,"2 km ENE of San Benito, Philippines",earthquake,8.2,4.8,0.042,190,reviewed,us,us
2015-12-26T21:16:23.040Z,30.8734,137.825,462.95,4.4,mb,,80,2.789,0.75,us,us100049r4,2016-03-18T01:13:02.040Z,"Izu Islands, Japan region",earthquake,9.5,7.4,0.046,135,reviewed,us,us
2015-12-26T15:46:38.030Z,18.9907,145.5746,207.22,4.3,mb,,171,3.734,1.05,us,us10004bhg,2016-03-18T01:13:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.3,12.6,0.116,21,reviewed,us,us
2015-12-26T14:20:53.880Z,35.4083,139.9612,32.8,4.4,mb,,150,0.841,0.32,us,us100049zr,2022-08-02T01:14:08.309Z,"3 km NE of Kisarazu, Japan",earthquake,4.6,7.1,0.22,6,reviewed,us,us
2015-12-26T12:33:12.700Z,-8.883,119.041,108.88,4.1,mb,,77,3.169,0.86,us,us10004bhf,2016-03-18T01:13:02.040Z,"58 km SE of Bima, Indonesia",earthquake,10.1,8.2,0.145,13,reviewed,us,us
2015-12-26T11:00:52.980Z,35.5164,27.3862,36.79,5.2,mww,,41,1.781,1.13,us,us100049m3,2022-08-02T01:02:36.507Z,"15 km E of Karpathos, Greece",earthquake,6.1,5.2,,,reviewed,us,us
2015-12-26T10:16:54.450Z,-5.7361,102.5603,19.39,4.4,mb,,177,5.62,0.43,us,us10004bh2,2016-03-18T01:13:01.040Z,"203 km SSW of Pagar Alam, Indonesia",earthquake,9,7.4,0.143,14,reviewed,us,us
2015-12-26T10:05:06.170Z,3.5796,126.7734,54.43,4.2,mb,,154,2.851,0.79,us,us10004bh0,2016-03-18T01:13:01.040Z,"246 km NW of Tobelo, Indonesia",earthquake,7.8,11.7,0.159,11,reviewed,us,us
2015-12-26T06:44:41.530Z,-7.1303,129.1725,162.23,4.9,mb,,39,2.271,1.02,us,us100049le,2016-03-18T01:13:01.040Z,"284 km ENE of Lospalos, Timor Leste",earthquake,7.1,7.2,0.079,50,reviewed,us,us
2015-12-26T05:35:14.420Z,-9.1079,158.2931,10,4.6,mb,,74,1.665,0.89,us,us10004bgv,2016-03-18T01:13:01.040Z,"169 km WNW of Malango, Solomon Islands",earthquake,8.9,1.9,0.183,9,reviewed,us,us
2015-12-26T04:51:46.560Z,35.4055,31.2006,10,4.2,mb,,88,1.537,1.23,us,us100049kz,2016-03-18T01:13:01.040Z,"118 km WNW of Pólis, Cyprus",earthquake,3.1,1.9,0.152,12,reviewed,us,us
2015-12-26T04:48:40.050Z,29.1913,81.42,10,4.1,mb,,170,8.479,0.87,us,us10004bh1,2016-03-18T01:13:01.040Z,"47 km E of Dipayal, Nepal",earthquake,11.5,1.9,0.198,7,reviewed,us,us
2015-12-26T04:05:24.110Z,24.1381,121.731,19.81,4.1,mb,,86,0.129,1.18,us,us10004bek,2016-03-18T01:13:01.040Z,"22 km NE of Hualien City, Taiwan",earthquake,3.1,5.4,0.151,12,reviewed,us,us
2015-12-26T03:31:37.500Z,5.7701,126.144,105.68,4.5,mb,,125,1.407,0.73,us,us10004bgw,2016-03-18T01:13:01.040Z,"57 km ESE of Mangili, Philippines",earthquake,6.4,7.8,0.144,14,reviewed,us,us
2015-12-26T02:17:24.380Z,21.5684,143.3327,290.38,4.8,mb,,21,5.601,0.82,us,us100049kr,2016-11-10T22:05:54.623Z,"Mariana Islands region",earthquake,9.4,5,0.036,235,reviewed,us,us
2015-12-26T01:06:22.850Z,-6.4403,147.5322,73.71,4.3,mb,,106,2.968,0.78,us,us10004bgs,2016-03-18T01:13:01.040Z,"37 km WNW of Finschhafen, Papua New Guinea",earthquake,9.2,7.7,0.129,17,reviewed,us,us
2015-12-26T00:29:16.450Z,5.261,125.7709,89.42,4.6,mb,,99,1.807,0.78,us,us10004bgr,2016-03-18T01:13:01.040Z,"37 km ESE of Sarangani, Philippines",earthquake,7.3,5.8,0.081,46,reviewed,us,us
2015-12-25T21:41:00.980Z,5.2557,125.7618,51.75,4.9,mb,,66,1.811,0.95,us,us100049jb,2016-03-18T01:13:01.040Z,"36 km ESE of Sarangani, Philippines",earthquake,7.1,6.8,0.061,84,reviewed,us,us
2015-12-25T21:10:05.300Z,24.78,121.26,12.9,4,ml,,,,0.63,us,us10004ezd,2016-03-18T01:13:01.040Z,"11 km SSW of Daxi, Taiwan",earthquake,3.7,6.2,,,reviewed,tap,tap
2015-12-25T19:18:25.620Z,-6.3138,147.5562,54.06,4.3,mb,,106,3.096,1.32,us,us10004ba2,2016-03-18T01:13:01.040Z,"41 km NW of Finschhafen, Papua New Guinea",earthquake,9.1,9.3,0.153,14,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2022-08-02T00:59:36.690Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-25T16:42:28.070Z,39.7714,141.292,48.06,4.7,mb,,94,1.12,0.95,us,us100049ha,2022-08-02T00:57:38.732Z,"14 km ENE of Morioka, Japan",earthquake,6,6.7,0.134,17,reviewed,us,us
2015-12-25T15:48:07.870Z,-6.5232,129.943,151.43,4.2,mb,,88,1.977,1.25,us,us100049h6,2016-03-18T01:13:00.040Z,"Banda Sea",earthquake,5.6,9.5,0.147,13,reviewed,us,us
2015-12-25T14:42:28.150Z,-6.7192,130.0137,145.41,4.1,mb,,89,1.788,0.71,us,us10004b9z,2016-03-18T01:13:00.040Z,"Banda Sea",earthquake,9.9,11.2,0.165,10,reviewed,us,us
2015-12-25T14:02:21.540Z,-6.0135,129.4808,41.14,4.8,mb,,50,2.661,1.17,us,us100049gs,2016-11-10T22:05:50.142Z,"293 km SSE of Ambon, Indonesia",earthquake,6.5,6.4,0.097,33,reviewed,us,us
2015-12-25T11:54:05.560Z,-4.2043,129.5606,10,4.1,mb,,46,2.971,0.94,us,us10004b9x,2016-03-18T01:13:00.040Z,"119 km SE of Amahai, Indonesia",earthquake,7.1,1.9,0.135,15,reviewed,us,us
2015-12-25T10:30:44.780Z,-5.0479,101.6261,35,4.3,mb,,183,6.211,0.59,us,us10004b9t,2016-03-18T01:13:00.040Z,"southwest of Sumatra, Indonesia",earthquake,10.1,2,0.188,8,reviewed,us,us
2015-12-25T10:01:27.910Z,-4.0774,129.4978,10,4.2,mb,,85,2.977,0.43,us,us10004ba0,2016-03-18T01:13:00.040Z,"103 km SE of Amahai, Indonesia",earthquake,6,1.9,0.131,16,reviewed,us,us
2015-12-25T08:55:08.880Z,-5.432,152.4536,33.95,4.7,mb,,152,1.266,0.85,us,us10004b9p,2016-03-18T01:13:00.040Z,"122 km S of Kokopo, Papua New Guinea",earthquake,8,7.1,0.137,16,reviewed,us,us
2015-12-25T08:37:55.990Z,-4.5101,153.0076,72.77,4.4,mb,,153,0.899,0.75,us,us10004b9m,2016-03-18T01:13:00.040Z,"84 km ESE of Kokopo, Papua New Guinea",earthquake,12.8,8.3,0.179,9,reviewed,us,us
2015-12-25T06:54:24.940Z,39.5248,142.5628,51.93,4.1,mb,,135,1.919,0.81,us,us10004b9l,2016-03-18T01:13:00.040Z,"53 km E of Yamada, Japan",earthquake,3.2,8.8,0.197,7,reviewed,us,us
2015-12-25T05:14:42.420Z,6.7295,126.5013,67.45,4.6,mb,,196,0.976,0.78,us,us10004b9j,2016-03-18T01:13:00.040Z,"24 km SE of Bobon, Philippines",earthquake,8.8,11.5,0.173,10,reviewed,us,us
2015-12-25T05:00:13.430Z,3.606,117.5707,10,4.6,mb,,97,1.814,1.07,us,us100049fr,2022-08-02T01:13:12.773Z,"32 km N of Tarakan, Indonesia",earthquake,4.2,1.9,0.132,17,reviewed,us,us
2015-12-25T03:22:33.170Z,40.4144,52.1112,10,4,mb,,154,5.285,1.28,us,us100049f2,2016-03-18T01:13:00.040Z,"84 km WNW of Türkmenba?y, Turkmenistan",earthquake,10.5,2,0.163,11,reviewed,us,us
2015-12-25T02:24:32.940Z,34.6157,25.4552,27.75,4.6,mb,,60,0.815,0.8,us,us100049er,2016-03-18T01:13:00.040Z,"47 km SSW of Néa Anatolí, Greece",earthquake,5.7,5.6,0.073,56,reviewed,us,us
2015-12-25T02:20:38.980Z,33.6127,134.4272,26.09,4.1,mb,,110,0.474,0.67,us,us100049eq,2016-03-18T01:13:00.040Z,"39 km SSW of Anan, Japan",earthquake,6.3,6.3,0.151,12,reviewed,us,us
2015-12-25T00:32:59.570Z,-1.2565,120.0088,84.19,4.2,mb,,89,2.475,0.77,us,us10004b9d,2016-03-18T01:13:00.040Z,"41 km SSE of Palu, Indonesia",earthquake,7.5,14.7,0.176,9,reviewed,us,us
2015-12-24T23:57:15.150Z,40.7646,142.2827,51.44,4.2,mb,,160,1.219,1.44,us,us100049e4,2016-03-18T01:12:59.040Z,"72 km ENE of Hachinohe, Japan",earthquake,5.7,9.1,0.152,12,reviewed,us,us
2015-12-24T23:56:14.530Z,35.5932,117.8564,10,4.3,mb,,115,4.615,0.89,us,us10004bej,2016-03-18T01:12:59.040Z,"Shandong, China",earthquake,6.3,2,0.265,4,reviewed,us,us
2015-12-24T23:10:58.170Z,-7.2182,128.9775,119,5.8,mww,,13,2.423,1.32,us,us100049dq,2022-05-03T19:18:25.787Z,"261 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.8,,,reviewed,us,us
2015-12-24T22:39:20.660Z,40.2822,52.0583,13.02,4.7,mb,,43,5.265,0.79,us,us100049dk,2016-03-18T01:12:59.040Z,"81 km WNW of Türkmenba?y, Turkmenistan",earthquake,6.8,2.5,0.06,85,reviewed,us,us
2015-12-24T22:25:48.080Z,1.6139,127.2093,126.94,4.9,mb,,86,0.851,0.95,us,us100049di,2016-03-18T01:12:59.040Z,"89 km W of Tobelo, Indonesia",earthquake,6.1,6.2,0.07,64,reviewed,us,us
2015-12-24T21:23:15.400Z,-3.6508,151.4841,11.33,4.1,mb,,101,0.864,0.58,us,us10004b95,2016-03-18T01:12:59.040Z,"96 km NW of Rabaul, Papua New Guinea",earthquake,9.5,6.9,0.174,9,reviewed,us,us
2015-12-24T21:20:22.170Z,24.0159,121.0766,10,4.4,mb,,71,0.253,1.11,us,us10004b94,2016-03-18T01:12:59.040Z,"Taiwan",earthquake,2.4,1.9,0.112,23,reviewed,us,us
2015-12-24T21:07:21.010Z,28.6461,139.5924,416.9,4,mb,,55,2.766,0.73,us,us100049d4,2016-03-18T01:12:59.040Z,"Bonin Islands, Japan region",earthquake,10.2,7.1,0.054,94,reviewed,us,us
2015-12-24T20:51:49.630Z,-3.7443,151.4638,6.9,4.4,mb,,95,0.827,0.45,us,us10004b99,2016-03-18T01:12:59.040Z,"92 km WNW of Rabaul, Papua New Guinea",earthquake,6.8,6.1,0.155,12,reviewed,us,us
2015-12-24T20:18:42.680Z,-3.6726,151.3213,10,5.1,mb,,76,0.985,0.93,us,us100049cl,2016-03-18T01:12:59.040Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.055,107,reviewed,us,us
2015-12-24T19:52:59.110Z,39.9293,75.803,48.51,4,mb,,123,2.353,0.87,us,us100049cg,2016-03-18T01:12:59.040Z,"53 km NNW of Kashgar, China",earthquake,8.6,8.2,0.164,10,reviewed,us,us
2015-12-24T19:18:32.930Z,23.9178,121.132,10,4,mb,,88,0.208,1.01,us,us20004wwz,2016-03-18T01:12:59.040Z,"17 km ESE of Puli, Taiwan",earthquake,3,1.9,0.231,5,reviewed,us,us
2015-12-24T16:13:23.800Z,-4.3453,129.6024,10,4.5,mb,,78,2.997,1.13,us,us100049bk,2016-03-18T01:12:59.040Z,"134 km SE of Amahai, Indonesia",earthquake,8.4,1.9,0.098,31,reviewed,us,us
2015-12-24T12:30:35.160Z,-8.1633,125.3645,10,4.5,mb,,134,1.917,1.1,us,us10004b8v,2016-03-18T01:12:58.040Z,"46 km N of Likisá, Timor Leste",earthquake,8.9,2,0.241,5,reviewed,us,us
2015-12-24T07:47:06.180Z,38.0832,72.4653,10,4.1,mb,,75,1.49,0.92,us,us10004984,2016-03-18T01:12:58.040Z,"103 km NE of Khorugh, Tajikistan",earthquake,6,2,0.213,6,reviewed,us,us
2015-12-24T06:37:41.040Z,-5.7713,146.916,36.21,4.5,mb,,135,3.618,0.64,us,us1000497z,2016-03-18T01:12:58.040Z,"105 km N of Lae, Papua New Guinea",earthquake,8.3,9.3,0.121,21,reviewed,us,us
2015-12-24T06:24:44.050Z,-4.361,129.5392,10,4.3,mb,,133,3.06,0.62,us,us10004b8d,2016-03-18T01:12:58.040Z,"132 km SSE of Amahai, Indonesia",earthquake,8.4,1.9,0.122,19,reviewed,us,us
2015-12-24T06:03:36.040Z,-4.4282,129.479,10,4.6,mb,,45,3.144,0.99,us,us1000497x,2016-03-18T01:12:58.040Z,"135 km SSE of Amahai, Indonesia",earthquake,6.9,1.8,0.086,40,reviewed,us,us
2015-12-24T05:38:43.040Z,-4.2035,129.5424,20.94,4.6,mb,,43,2.987,0.95,us,us1000497r,2016-03-18T01:12:58.040Z,"117 km SE of Amahai, Indonesia",earthquake,7.2,5.5,0.084,42,reviewed,us,us
