time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-30T04:39:29.020Z,45.578,26.364,135.1,4.7,mb,,,,1.18,us,usp0008ddb,2014-11-07T01:04:11.691Z,"11 km NNW of Gura Teghii, Romania",earthquake,,,,74,reviewed,us,us
1997-12-30T00:12:37.380Z,-4.963,129.757,100,3.9,mb,,,,1.25,us,usp0008dd6,2014-11-07T01:04:11.656Z,"202 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-29T22:11:58.410Z,3.991,127.951,100,4.7,mb,,,,1.2,us,usp0008dd0,2014-11-07T01:04:11.641Z,"250 km N of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1997-12-29T20:35:48.050Z,-6.315,155.009,33,4.4,mb,,,,0.91,us,usp0008dcw,2014-11-07T01:04:11.632Z,"52 km W of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1997-12-29T17:39:36.240Z,-3.023,136.113,33,4.2,mb,,,,1.02,us,usp0008dcs,2014-11-07T01:04:11.621Z,"77 km ENE of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-29T16:11:45.070Z,35.716,140.857,33,3.8,mb,,,,1.11,us,usp0008dcq,2014-11-07T01:04:11.618Z,"2 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1997-12-29T15:49:20.310Z,15.924,146.245,33,4,mb,,,,1.2,us,usp0008dcn,2014-11-07T01:04:11.613Z,"94 km NE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-12-29T15:38:59.300Z,51.239,178.878,33,4.2,mb,,,,1.12,us,usp0008dck,2014-11-07T01:04:11.608Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1997-12-29T13:41:46.760Z,35.482,25.939,33,3.3,mb,,,,0.73,us,usp0008dch,2014-11-07T01:04:11.604Z,"31 km NE of Eloúnda, Greece",earthquake,,,,2,reviewed,us,us
1997-12-29T13:06:32.750Z,-9.494,124.939,33,,,,,,1.36,us,usp0008dcg,2014-11-07T01:04:11.603Z,"40 km WSW of Suai, Timor Leste",earthquake,,,,,reviewed,us,us
1997-12-29T12:37:34.430Z,-6.81,149.491,33,4.4,mb,,,,0.99,us,usp0008dce,2014-11-07T01:04:11.599Z,"67 km S of Kandrian, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-12-29T09:08:18.230Z,23.708,94.935,100,4.4,mb,,,,0.92,us,usp0008dca,2014-11-07T01:04:11.591Z,"54 km E of Mawlaik, Myanmar",earthquake,,,,18,reviewed,us,us
1997-12-29T07:56:38.720Z,21.876,120.738,33,4.3,mb,,,,0.78,us,usp0008dc7,2014-11-07T01:04:11.584Z,"14 km S of Hengchun, Taiwan",earthquake,,,,6,reviewed,us,us
1997-12-29T05:41:02.140Z,54.86,162.35,33,,,,,,1.07,us,usp0008dc5,2014-11-07T01:04:11.582Z,"152 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1997-12-29T03:33:32.550Z,29.957,69.319,33,4.1,mb,,,,1.53,us,usp0008dc2,2014-11-07T01:04:11.569Z,"9 km NE of Kohlu, Pakistan",earthquake,,,,2,reviewed,us,us
1997-12-29T02:06:06.270Z,-3.218,139.69,33,3.4,mb,,,,1.13,us,usp0008dby,2014-11-07T01:04:11.559Z,"125 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-29T01:08:46.880Z,53.947,161.451,33,4.3,mb,,,,1.02,us,usp0008dbv,2014-11-07T01:04:11.554Z,"202 km ESE of Mil’kovo, Russia",earthquake,,,,1,reviewed,us,us
1997-12-29T00:13:26.910Z,43.544,145.148,33,4.3,mb,,,,0.69,us,usp0008dbs,2014-11-07T01:04:11.548Z,"12 km S of Shibetsu, Japan",earthquake,,,,3,reviewed,us,us
1997-12-28T23:31:45.130Z,36.113,138.266,200,4.2,mb,,,,0.64,us,usp0008dbr,2014-11-07T01:04:11.546Z,"16 km ENE of Suwa, Japan",earthquake,,,,3,reviewed,us,us
1997-12-28T22:31:22.850Z,18.564,146.854,33,4.3,mb,,,,1.25,us,usp0008dbn,2014-11-07T01:04:11.534Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-12-28T20:46:38.030Z,39.795,26.911,10,4,mb,,,,1.13,us,usp0008dbm,2014-11-07T01:04:11.528Z,"24 km NNW of Edremit, Turkey",earthquake,,,,29,reviewed,us,us
1997-12-28T14:50:36.290Z,35.003,70.306,200,3.2,mb,,,,1.01,us,usp0008dbc,2014-11-07T01:04:11.515Z,"37 km NNE of Mehtar L?m, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-12-28T14:16:22.190Z,36.507,70.462,200,4.2,mb,,,,1.17,us,usp0008dbb,2014-11-07T01:04:11.511Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1997-12-28T12:22:24.940Z,26.43,96.237,100,4,mb,,,,1.14,us,usp0008dba,2014-11-07T01:04:11.508Z,"62 km WNW of Sarupathar, India",earthquake,,,,7,reviewed,us,us
1997-12-28T09:50:23.370Z,-1.005,97.402,33,4.3,ml,,,,0.76,us,usp0008db9,2014-11-07T01:04:11.506Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,dja
1997-12-28T07:39:32.150Z,2.484,128.289,170,4.6,mb,,,,1.08,us,usp0008db5,2014-11-07T01:04:11.493Z,"89 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1997-12-28T05:17:45.070Z,40.541,143.871,33,3.6,mb,,,,1,us,usp0008db4,2014-11-07T01:04:11.491Z,"192 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-12-28T05:13:25.280Z,40.695,143.715,33,4.7,mb,,,,1.13,us,usp0008db3,2014-11-07T01:04:11.486Z,"188 km E of Hachinohe, Japan",earthquake,,,,15,reviewed,us,us
1997-12-28T04:39:49.550Z,2.622,125.723,100,4.7,mb,,,,1.27,us,usp0008db0,2014-11-07T01:04:11.478Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,12,reviewed,us,us
1997-12-28T03:25:13.150Z,-4.411,152.95,33,5.4,mwc,,,,0.78,us,usp0008dax,2022-04-29T17:14:35.594Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-28T03:22:57.810Z,2.65,125.72,100,5.1,mb,,,,1.03,us,usp0008daw,2014-11-07T01:04:11.449Z,"152 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
1997-12-28T03:17:40.590Z,-6.132,127.602,400,4.5,mb,,,,1.02,us,usp0008dav,2014-11-07T01:04:11.447Z,"272 km NNE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
1997-12-28T02:34:04.150Z,25.139,141.761,33,3.8,mb,,,,0.71,us,usp0008dat,2014-11-07T01:04:11.444Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-12-28T01:42:24.050Z,-5.955,150.45,33,4.2,mb,,,,0.97,us,usp0008daq,2014-11-07T01:04:11.439Z,"56 km SE of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-12-27T23:20:24.760Z,-4.769,103.184,74.6,,,,,,0.55,us,usp0008dam,2014-11-07T01:04:11.432Z,"82 km S of Pagar Alam, Indonesia",earthquake,,16.1,,,reviewed,us,us
1997-12-27T21:11:27.430Z,54.465,163.86,33,4.4,mb,,,,0.96,us,usp0008daf,2014-11-07T01:04:11.421Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-27T20:43:44.870Z,-3.45,145.942,33,4.6,mb,,,,0.87,us,usp0008dad,2014-11-07T01:04:11.416Z,"196 km N of Madang, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1997-12-27T19:45:20.730Z,36.494,27.232,33,4.1,mb,,,,1.25,us,usp0008da9,2014-11-07T01:04:11.385Z,"15 km SE of Mandráki, Greece",earthquake,,,,11,reviewed,us,us
1997-12-27T19:17:54.220Z,36.524,27.217,33,4.4,mb,,,,1.16,us,usp0008da8,2014-11-07T01:04:11.377Z,"12 km SE of Mandráki, Greece",earthquake,,,,30,reviewed,us,us
1997-12-27T19:10:36.410Z,36.661,27.229,33,4,mb,,,,1.37,us,usp0008da7,2014-11-07T01:04:11.374Z,"10 km ENE of Mandráki, Greece",earthquake,,,,9,reviewed,us,us
1997-12-27T17:30:27.690Z,29.719,68.18,33,,,,,,0.6,us,usp0008da4,2014-11-07T01:04:11.356Z,"35 km ENE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
1997-12-27T17:26:52.410Z,54.862,163.425,33,4.2,mb,,,,1.34,us,usp0008da3,2014-11-07T01:04:11.355Z,"163 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1997-12-27T15:44:28.000Z,54.755,162.494,33,,,,,,1.33,us,usp0008da0,2014-11-07T01:04:11.348Z,"163 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1997-12-27T13:42:49.640Z,32.856,96.149,33,3.5,mb,,,,1.38,us,usp0008d9w,2014-11-07T01:04:11.341Z,"214 km NNW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1997-12-27T05:47:57.190Z,27.642,140.149,487.8,3.5,mb,,,,0.76,us,usp0008d9k,2014-11-07T01:04:11.145Z,"Bonin Islands, Japan region",earthquake,,18.1,,3,reviewed,us,us
1997-12-27T05:40:07.030Z,38.865,27.823,10,2.9,md,,,,0.43,us,usp0008d9j,2014-11-07T01:04:10.925Z,"6 km SSW of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-27T05:19:18.800Z,-2.972,129.398,33,4.3,mb,,,,1.11,us,usp0008d9g,2014-11-07T01:04:10.771Z,"66 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1997-12-27T04:51:57.410Z,-7.076,106.546,108.9,4.5,mb,,,,1.06,us,usp0008d9b,2014-11-07T01:04:10.697Z,"9 km S of Pelabuhanratu, Indonesia",earthquake,,6.5,,7,reviewed,us,us
1997-12-27T04:21:01.620Z,42.283,78.33,33,4.6,mb,,,,1.09,us,usp0008d98,2014-11-07T01:04:10.682Z,"23 km SSW of Karakol, Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1997-12-27T01:17:41.320Z,4.176,126.168,134.8,4.4,mb,,,,1.03,us,usp0008d94,2014-11-07T01:04:10.672Z,"156 km SSE of Sarangani, Philippines",earthquake,,12.2,,7,reviewed,us,us
1997-12-27T01:08:17.190Z,34.117,135.081,33,4,mb,,,,1.1,us,usp0008d93,2014-11-07T01:04:10.670Z,"12 km SSW of Minato, Japan",earthquake,,,,2,reviewed,us,us
1997-12-27T00:39:31.040Z,-3.098,139.612,110.2,4,mb,,,,1.32,us,usp0008d92,2014-11-07T01:04:10.668Z,"126 km WSW of Abepura, Indonesia",earthquake,,22,,4,reviewed,us,us
1997-12-27T00:38:17.390Z,35.281,135.387,374.3,3.6,mb,,,,0.89,us,usp0008d91,2014-11-07T01:04:10.666Z,"12 km E of Ayabe, Japan",earthquake,,6.1,,3,reviewed,us,us
1997-12-26T23:34:58.310Z,6.419,126.285,33,4.2,mb,,,,0.99,us,usp0008d8y,2014-11-07T01:04:10.660Z,"13 km ENE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
1997-12-26T23:25:48.180Z,54.213,161.939,33,,,,,,0.13,us,usp0008d8x,2014-11-07T01:04:10.659Z,"213 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1997-12-26T21:18:17.800Z,51.31,178.802,33,5.6,mwc,,,,0.99,us,usp0008d8u,2022-04-29T17:14:22.311Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-12-26T20:57:18.910Z,21.593,142.189,267.3,3.4,mb,,,,0.96,us,usp0008d8s,2014-11-07T01:04:10.626Z,"Mariana Islands region",earthquake,,22.3,,2,reviewed,us,us
1997-12-26T20:45:26.730Z,-0.679,133.337,33,4.4,mb,,,,1.01,us,usp0008d8r,2014-11-07T01:04:10.624Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
1997-12-26T17:46:27.430Z,1.028,124.66,141.1,4.7,mb,,,,0.96,us,usp0008d8m,2014-11-07T01:04:10.612Z,"35 km SSW of Tomohon, Indonesia",earthquake,,5.9,,10,reviewed,us,us
1997-12-26T17:29:24.820Z,40.624,143.605,62.3,4.1,mb,,,,1.29,us,usp0008d8k,2014-11-07T01:04:10.610Z,"178 km NE of Miyako, Japan",earthquake,,,,6,reviewed,us,us
1997-12-26T16:48:13.850Z,2.233,125.282,33,4.2,mb,,,,0.58,us,usp0008d8j,2014-11-07T01:04:10.608Z,"89 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1997-12-26T16:38:54.680Z,-4.078,152.517,33,4,mb,,,,1.21,us,usp0008d8h,2014-11-07T01:04:10.606Z,"40 km NE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-12-26T15:53:25.330Z,44.403,148.457,33,3.6,mb,,,,0.89,us,usp0008d8g,2014-11-07T01:04:10.605Z,"102 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-12-26T15:33:10.250Z,31.135,130.405,199,,,,,,1.05,us,usp0008d8e,2014-11-07T01:04:10.602Z,"16 km SSE of Makurazaki, Japan",earthquake,,18.6,,,reviewed,us,us
1997-12-26T14:15:22.340Z,-6.44,147.23,10,3.4,mb,,,,1.28,us,usp0008d88,2014-11-07T01:04:10.588Z,"40 km NE of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-12-26T14:07:31.000Z,-6.142,153.182,30.2,4.4,mb,,,,1.14,us,usp0008d87,2014-11-07T01:04:10.584Z,"223 km SSE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1997-12-26T14:02:58.670Z,39.701,29.458,10,2.6,md,,,,0.41,us,usp0008d86,2014-11-07T01:04:10.583Z,"17 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-26T13:05:31.660Z,-6.093,154.306,59.7,4.1,mb,,,,1.34,us,usp0008d83,2014-11-07T01:04:10.572Z,"132 km W of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1997-12-26T11:33:53.820Z,2.91,95.448,33,,,,,,0.59,us,usp0008d80,2014-11-07T01:04:10.566Z,"114 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1997-12-26T09:23:32.520Z,39.18,27.875,10,2.7,md,,,,0.51,us,usp0008d7y,2014-11-07T01:04:10.563Z,"19 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-26T08:59:29.680Z,38.287,27.563,10,2.9,md,,,,1.29,us,usp0008d7x,2014-11-07T01:04:10.562Z,"10 km NW of Bay?nd?r, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-26T08:18:33.860Z,54.312,161.727,33,3.6,mb,,,,0.61,us,usp0008d7w,2014-11-07T01:04:10.561Z,"196 km SE of Atlasovo, Russia",earthquake,,,,2,reviewed,us,us
1997-12-26T07:54:17.910Z,-1.047,147.078,33,4.1,mb,,,,1.07,us,usp0008d7v,2014-11-07T01:04:10.559Z,"111 km N of Lorengau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-12-26T07:20:55.590Z,54.262,161.523,33,4.1,mb,,,,0.7,us,usp0008d7u,2014-11-07T01:04:10.558Z,"192 km SE of Atlasovo, Russia",earthquake,,,,4,reviewed,us,us
1997-12-26T07:04:33.980Z,53.897,161.84,33,4.7,mb,,,,0.91,us,usp0008d7s,2014-11-07T01:04:10.551Z,"227 km ESE of Mil’kovo, Russia",earthquake,,,,30,reviewed,us,us
1997-12-26T06:24:07.280Z,54.453,163.136,33,5.2,mb,,,,1.02,us,usp0008d7q,2014-11-07T01:04:10.534Z,"201 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,88,reviewed,us,us
1997-12-26T05:49:18.700Z,53.947,161.723,33,4.8,mb,,,,1.07,us,usp0008d7p,2014-11-07T01:04:10.530Z,"218 km ESE of Mil’kovo, Russia",earthquake,,,,21,reviewed,us,us
1997-12-26T05:08:04.130Z,28.032,53.367,33,4,mb,,,,1.19,us,usp0008d7k,2014-11-07T01:04:10.495Z,"71 km NE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1997-12-26T05:07:49.980Z,53.765,162.307,33,,,,,,0.94,us,usp0008d7j,2014-11-07T01:04:10.494Z,"256 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1997-12-26T05:02:32.150Z,53.555,162.357,33,5.3,mwc,,,,1.3,us,usp0008d7h,2016-11-10T00:17:56.552Z,"253 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-26T04:57:13.570Z,1.222,126.168,33,4.3,mb,,,,0.79,us,usp0008d7g,2014-11-07T01:04:10.477Z,"136 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1997-12-26T04:50:44.410Z,53.862,161.978,33,5.1,mb,,,,0.93,us,usp0008d7f,2014-11-07T01:04:10.463Z,"237 km ESE of Mil’kovo, Russia",earthquake,,,,82,reviewed,us,us
1997-12-26T02:37:05.730Z,46.875,152.82,54.5,4.7,mb,,,,0.98,us,usp0008d78,2014-11-07T01:04:10.445Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1997-12-26T01:05:36.000Z,28.038,53.392,24.5,4.4,mb,,,,1.07,us,usp0008d76,2014-11-07T01:04:10.437Z,"73 km NE of Mohr, Iran",earthquake,,,,23,reviewed,us,us
1997-12-26T00:29:13.610Z,-8.748,123.306,100,3.7,mb,,,,0.68,us,usp0008d73,2014-11-07T01:04:10.425Z,"106 km NNW of Naisano Dua, Indonesia",earthquake,,,,3,reviewed,us,us
1997-12-26T00:19:08.580Z,54.048,161.796,33,4.4,mb,,,,1.01,us,usp0008d72,2014-11-07T01:04:10.423Z,"218 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1997-12-25T23:53:43.630Z,53.633,161.597,33,4.6,mb,,,,0.62,us,usp0008d71,2014-11-07T01:04:10.421Z,"206 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1997-12-25T23:52:51.910Z,53.889,161.998,33,4.6,mb,,,,1.04,us,usp0008d70,2014-11-07T01:04:10.418Z,"237 km ESE of Mil’kovo, Russia",earthquake,,,,12,reviewed,us,us
1997-12-25T23:47:11.620Z,54.252,161.97,33,,,,,,1.26,us,usp0008d6z,2014-11-07T01:04:10.417Z,"212 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1997-12-25T23:31:16.090Z,37.851,72.478,138.1,3.9,mb,,,,0.7,us,usp0008d6y,2014-11-07T01:04:10.415Z,"90 km ENE of Khorugh, Tajikistan",earthquake,,16.6,,4,reviewed,us,us
1997-12-25T23:27:01.070Z,29.638,129.177,156,3.4,mb,,,,0.9,us,usp0008d6x,2014-11-07T01:04:10.413Z,"139 km WSW of Kurio, Japan",earthquake,,15.7,,2,reviewed,us,us
1997-12-25T22:43:56.960Z,35.98,28.167,33,3.4,ml,,,,1.31,us,usp0008d6w,2014-11-07T01:04:10.411Z,"18 km SE of Lárdos, Greece",earthquake,,,,,reviewed,us,css
1997-12-25T22:30:51.860Z,-7.529,106.604,50,4.9,mb,,,,0.91,us,usp0008d6v,2014-11-07T01:04:10.405Z,"60 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997-12-25T21:15:06.140Z,11.227,125.416,33,4.6,mb,,,,0.98,us,usp0008d6t,2014-11-07T01:04:10.379Z,"12 km NNW of Giporlos, Philippines",earthquake,,,,5,reviewed,us,us
1997-12-25T20:10:56.060Z,-3.817,139.227,33,3.4,mb,,,,0.89,us,usp0008d6r,2014-11-07T01:04:10.373Z,"206 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-25T19:53:46.630Z,50.302,155.458,200,4.2,mb,,,,0.94,us,usp0008d6q,2014-11-07T01:04:10.369Z,"63 km SW of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1997-12-25T19:30:29.760Z,53.1,156.905,241.6,4.3,mb,,,,0.71,us,usp0008d6p,2014-11-07T01:04:10.356Z,"92 km W of Paratunka, Russia",earthquake,,12.4,,15,reviewed,us,us
1997-12-25T19:01:38.340Z,29.746,137.681,512.3,4.2,mb,,,,0.99,us,usp0008d6k,2014-11-07T01:04:10.350Z,"Izu Islands, Japan region",earthquake,,11,,12,reviewed,us,us
1997-12-25T16:34:25.990Z,51.642,179.617,33,3.1,mb,,,,0.95,us,usp0008d6d,2014-11-07T01:04:10.339Z,"260 km W of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-12-25T11:54:59.190Z,39.139,27.52,10,2.7,md,,,,0.27,us,usp0008d63,2014-11-07T01:04:10.307Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-25T08:29:55.020Z,36.117,70.716,250,4.5,mb,,,,0.74,us,usp0008d5y,2014-11-07T01:04:10.297Z,"79 km NNW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-12-25T08:05:11.100Z,2.977,128.637,217.4,4.4,mb,,,,0.73,us,usp0008d5w,2014-11-07T01:04:10.291Z,"154 km NNE of Tobelo, Indonesia",earthquake,,10.4,,10,reviewed,us,us
1997-12-25T07:17:08.960Z,2.434,98.805,33,,,,,,1.08,us,usp0008d5u,2014-11-07T01:04:10.287Z,"24 km SSW of Tomok Bolon, Indonesia",earthquake,,,,,reviewed,us,us
1997-12-25T06:51:02.670Z,-5.263,129.385,200,4.2,mb,,,,0.89,us,usp0008d5t,2014-11-07T01:04:10.284Z,"218 km SE of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1997-12-25T06:15:03.130Z,-2.009,140.21,33,,,,,,1.08,us,usp0008d5r,2014-11-07T01:04:10.147Z,"80 km NW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1997-12-25T06:04:52.840Z,32.317,104.643,33,,,,,,0.92,us,usp0008d5q,2014-11-07T01:04:10.145Z,"61 km N of Jiangyou, China",earthquake,,,,,reviewed,us,us
1997-12-25T04:35:42.990Z,46.724,152.136,33,3.3,mb,,,,0.92,us,usp0008d5n,2014-11-07T01:04:10.141Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1997-12-25T04:23:59.870Z,1.935,118.701,33,4.4,mb,,,,1.38,us,usp0008d5m,2014-11-07T01:04:10.138Z,"196 km SE of Tarakan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-25T04:18:39.810Z,25.159,123.034,200,,,,,,0.59,us,usp0008d5k,2014-11-07T01:04:10.137Z,"76 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1997-12-25T01:44:35.190Z,9.98,93.227,150,4.1,mb,,,,0.91,us,usp0008d5g,2014-11-07T01:04:10.125Z,"193 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
1997-12-24T20:29:01.150Z,-5.759,111.502,513.3,4.2,mb,,,,0.82,us,usp0008d56,2014-11-07T01:04:10.042Z,"99 km NNE of Tayu, Indonesia",earthquake,,11.7,,7,reviewed,us,us
1997-12-24T19:38:43.740Z,1.787,118.05,33,4.6,mb,,,,1.2,us,usp0008d54,2014-11-07T01:04:09.834Z,"176 km SSE of Tarakan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-24T18:57:56.200Z,13.122,125.21,33,4.6,mb,,,,1.15,us,usp0008d52,2014-11-07T01:04:09.715Z,"53 km NNE of Cabodiongan, Philippines",earthquake,,,,14,reviewed,us,us
1997-12-24T18:30:00.410Z,54.579,161.529,33,4.5,mb,,,,0.83,us,usp0008d4w,2014-11-07T01:04:09.646Z,"166 km SE of Atlasovo, Russia",earthquake,,,,25,reviewed,us,us
1997-12-24T17:51:12.200Z,-4.84,104.974,173.7,,,,,,0.69,us,usp0008d4q,2014-11-07T01:04:09.618Z,"10 km E of Kotabumi, Indonesia",earthquake,,6.1,,,reviewed,us,us
1997-12-24T17:43:51.180Z,14.584,119.742,33,3.6,mb,,,,0.36,us,usp0008d4p,2014-11-07T01:04:09.617Z,"54 km SW of San Nicolas, Philippines",earthquake,,,,1,reviewed,us,us
1997-12-24T16:00:31.220Z,13.151,125.61,33,4.1,mb,,,,0.98,us,usp0008d4k,2014-11-07T01:04:09.611Z,"81 km NNE of Cabatuan, Philippines",earthquake,,,,3,reviewed,us,us
1997-12-24T15:21:45.590Z,40.617,27.968,10,2.8,md,,,,0.01,us,usp0008d4j,2014-11-07T01:04:09.610Z,"28 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
