time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-28T03:29:43.670Z,12.519,125.267,39.8,5.9,mw,,,,1.1,us,usp00065qw,2022-04-28T17:55:16.663Z,"5 km NNE of Mapanas, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1993-12-28T00:41:34.350Z,-5.618,152.489,33,4.3,mb,,,,0.7,us,usp00065qt,2014-11-07T00:54:38.533Z,"143 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-27T22:00:41.310Z,31.026,131.57,47.4,4.4,mb,,,,1,us,usp00065qn,2014-11-07T00:54:38.521Z,"59 km SSE of Kushima, Japan",earthquake,,10.2,,14,reviewed,us,us
1993-12-27T19:09:10.010Z,-5.872,145.439,33,3.6,mb,,,,0.2,us,usp00065qd,2014-11-07T00:54:38.507Z,"24 km NNE of Goroka, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-12-27T18:21:11.230Z,-1.16,121.276,33.9,4.8,mb,,,,0.9,us,usp00065qc,2014-11-07T00:54:38.502Z,"63 km ENE of Poso, Indonesia",earthquake,,15.4,,15,reviewed,us,us
1993-12-27T15:08:01.180Z,10.25,121.998,37.1,4.7,mb,,,,1.1,us,usp00065q7,2014-11-07T00:54:38.484Z,"19 km S of Magdalena, Philippines",earthquake,,14.6,,4,reviewed,us,us
1993-12-27T11:53:37.340Z,-7.64,146.806,33,5.2,mb,,,,0.8,us,usp00065q3,2014-11-07T00:54:38.475Z,"35 km SSE of Wau, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1993-12-27T09:32:24.480Z,15.202,123.021,33,,,,,,0.2,us,usp00065q1,2014-11-07T00:54:38.469Z,"87 km NE of Casuguran, Philippines",earthquake,,,,,reviewed,us,us
1993-12-27T03:06:33.040Z,37.493,75.806,33,,,,,,0.7,us,usp00065pn,2014-11-07T00:54:38.433Z,"162 km SW of Shache, China",earthquake,,,,,reviewed,us,us
1993-12-26T19:54:01.480Z,2.977,125.037,33,4.8,mb,,,,0.4,us,usp00065ph,2014-11-07T00:54:38.428Z,"164 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-26T19:09:02.470Z,46.694,154.285,33,4.8,mb,,,,1.2,us,usp00065pe,2014-11-07T00:54:38.423Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1993-12-26T13:43:25.140Z,20.157,145.337,134.2,4.8,mb,,,,1.1,us,usp00065p3,2014-11-07T00:54:38.396Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1993-12-26T08:45:48.660Z,38.628,68.926,18.5,5,mb,,,,1,us,usp00065nw,2022-04-28T17:55:11.330Z,"11 km NW of Vahdat, Tajikistan",earthquake,,12.8,,33,reviewed,us,us
1993-12-25T22:53:35.420Z,-6.459,154.921,87.6,4.8,mb,,,,0.7,us,usp00065nm,2014-11-07T00:54:38.357Z,"64 km WSW of Panguna, Papua New Guinea",earthquake,,12.7,,9,reviewed,us,us
1993-12-25T20:54:34.380Z,-5.57,147.68,203.2,4.7,mb,,,,0.9,us,usp00065nb,2014-11-07T00:54:38.337Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,12,reviewed,us,us
1993-12-25T15:33:35.570Z,37.467,68.253,33,4.5,mb,,,,1,us,usp00065mu,2014-11-07T00:54:38.295Z,"12 km ESE of Boshchorbogh, Tajikistan",earthquake,,,,21,reviewed,us,us
1993-12-25T14:07:13.810Z,-5.767,104.186,76.5,5.2,mw,,,,1.2,us,usp00065mr,2016-11-10T00:17:28.471Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1993-12-25T11:41:53.180Z,-8.154,119.753,156.7,4.6,mb,,,,0.8,us,usp00065m9,2014-11-07T00:54:38.231Z,"40 km NNW of Labuan Bajo, Indonesia",earthquake,,32.9,,6,reviewed,us,us
1993-12-25T10:02:22.490Z,36.59,70.613,195.2,4.4,mb,,,,1.2,us,usp00065jx,2014-11-07T00:54:38.140Z,"36 km SSW of Jurm, Afghanistan",earthquake,,14.3,,11,reviewed,us,us
1993-12-25T09:50:27.700Z,12.198,125.78,54,4.8,mb,,,,0.7,us,usp00065jw,2014-11-07T00:54:38.137Z,"29 km E of San Policarpo, Philippines",earthquake,,11.2,,13,reviewed,us,us
1993-12-25T02:51:52.200Z,-6.941,130.537,139.5,,,,,,1,us,usp00065jp,2014-11-07T00:54:38.123Z,"284 km WSW of Tual, Indonesia",earthquake,,42.2,,,reviewed,us,us
1993-12-25T02:06:03.650Z,4.31,127.723,176,4.6,mb,,,,0.6,us,usp00065jm,2014-11-07T00:54:38.116Z,"278 km ESE of Sarangani, Philippines",earthquake,,16.6,,8,reviewed,us,us
1993-12-24T23:40:31.170Z,9.713,122.496,33,4.6,mb,,,,1.2,us,usp00065jg,2014-11-07T00:54:38.100Z,"2 km S of Manlucahoc, Philippines",earthquake,,,,6,reviewed,us,us
1993-12-24T22:59:27.870Z,-4.117,135.603,33,4.8,mb,,,,1.2,us,usp00065jf,2014-11-07T00:54:38.098Z,"84 km S of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-24T20:16:00.270Z,27.672,140.108,522.5,3.4,mb,,,,1.1,us,usp00065jc,2014-11-07T00:54:38.028Z,"Bonin Islands, Japan region",earthquake,,45.8,,3,reviewed,us,us
1993-12-24T16:49:44.170Z,-9.313,67.323,10,5,mb,,,,1,us,usp00065j8,2014-11-07T00:54:38.011Z,"Mid-Indian Ridge",earthquake,,,,28,reviewed,us,us
1993-12-24T15:47:47.860Z,21.583,119.917,33,3.9,mb,,,,0.5,us,usp00065j6,2014-11-07T00:54:38.008Z,"97 km WSW of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
1993-12-24T14:23:55.220Z,13.032,143.869,33,4.3,mb,,,,0.3,us,usp00065j4,2014-11-07T00:54:38.003Z,"90 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1993-12-24T13:26:46.950Z,-9.143,124.187,185.9,,,,,,0.7,us,usp00065j0,2014-11-07T00:54:37.994Z,"22 km WNW of Pante Makasar, Timor Leste",earthquake,,30.7,,,reviewed,us,us
1993-12-24T08:06:23.940Z,7.981,124.474,33,,,,,,0.6,us,usp00065hp,2014-11-07T00:54:37.973Z,"17 km SW of Indulang, Philippines",earthquake,,,,,reviewed,us,us
1993-12-23T21:32:13.440Z,12.278,122.266,10,,,,,,0.5,us,usp00065h0,2014-11-07T00:54:37.857Z,"20 km ESE of Tugdan, Philippines",earthquake,,,,,reviewed,us,us
1993-12-23T20:57:00.720Z,-5.894,145.729,10,3.3,mb,,,,0.8,us,usp00065gz,2014-11-07T00:54:37.855Z,"43 km ENE of Goroka, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-23T16:44:31.550Z,-6.369,154.924,46,5,mb,,,,1,us,usp00065gv,2014-11-07T00:54:37.840Z,"62 km W of Panguna, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1993-12-23T12:47:21.620Z,-3.914,143.01,10,4.2,mb,,,,0.7,us,usp00065gh,2014-11-07T00:54:37.782Z,"39 km NNE of Ambunti, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-12-23T09:18:16.540Z,39.874,33.078,10,,,,,,1.4,us,usp00065gc,2014-11-07T00:54:37.765Z,"14 km WSW of Elmada?, Turkey",earthquake,,,,,reviewed,us,us
1993-12-23T04:17:58.810Z,-6.572,147.131,50.6,4.2,mb,,,,0.6,us,usp00065g9,2014-11-07T00:54:37.761Z,"22 km NE of Lae, Papua New Guinea",earthquake,,14.1,,2,reviewed,us,us
1993-12-23T03:25:50.660Z,44.222,149.019,33,4,mb,,,,1.2,us,usp00065g8,2014-11-07T00:54:37.759Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1993-12-22T16:22:19.450Z,23.005,120.358,33,4.1,mb,,,,0.9,us,usp00065fk,2014-11-07T00:54:37.686Z,"14 km E of Tainan, Taiwan",earthquake,,,,6,reviewed,us,us
1993-12-22T12:33:29.260Z,-5.641,151.026,108,5,mb,,,,0.9,us,usp00065fc,2014-11-07T00:54:37.665Z,"98 km E of Kimbe, Papua New Guinea",earthquake,,13.6,,3,reviewed,us,us
1993-12-22T10:35:17.450Z,-4.938,132.083,33,5.2,mw,,,,0.9,us,usp00065f9,2022-04-28T17:55:05.187Z,"106 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-22T05:09:41.350Z,51.927,175.067,33,5,mb,,,,0.9,us,usp00065f0,2020-09-14T20:17:49.993Z,"163 km SE of Attu Station, Alaska",earthquake,,,,29,reviewed,us,us
1993-12-22T04:09:55.170Z,24.414,94.361,132.5,4.6,mb,,,,0.1,us,usp00065ey,2014-11-07T00:54:37.616Z,"35 km ESE of W?ngjing, India",earthquake,,18,,5,reviewed,us,us
1993-12-22T02:46:06.180Z,0.306,125.981,118.7,4.5,mb,,,,0.8,us,usp00065ex,2014-11-07T00:54:37.615Z,"162 km SE of Tondano, Indonesia",earthquake,,20.9,,3,reviewed,us,us
1993-12-22T02:45:07.760Z,-4.414,123.487,192.1,4.8,mb,,,,1.3,us,usp00065ew,2014-11-07T00:54:37.612Z,"118 km ESE of Kendari, Indonesia",earthquake,,16.4,,11,reviewed,us,us
1993-12-22T02:16:49.940Z,43.855,147.091,101.9,4.6,mb,,,,0.9,us,usp00065ev,2014-11-07T00:54:37.608Z,"30 km ENE of Shikotan, Russia",earthquake,,5.6,,24,reviewed,us,us
1993-12-21T23:05:38.280Z,8.727,94.363,33,4.5,mb,,,,0.4,us,usp00065eq,2014-11-07T00:54:37.597Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1993-12-21T21:17:21.370Z,40.596,28.772,10,2.7,ml,,,,0.8,us,usp00065em,2014-11-07T00:54:37.593Z,"22 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-21T19:59:55.900Z,43.425,151.054,33,4.2,mb,,,,1,us,usp00065eh,2014-11-07T00:54:37.585Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1993-12-21T16:45:22.430Z,35.693,27.503,33,4.1,md,,,,0.3,us,usp00065ee,2014-11-07T00:54:37.580Z,"33 km NE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1993-12-21T16:12:30.000Z,25.587,95.55,33,,,,,,0.6,us,usp00065eb,2014-11-07T00:54:37.531Z,"104 km SE of Tuensang, India",earthquake,,,,,reviewed,us,us
1993-12-21T12:16:12.300Z,10.29,125.888,62.9,5.1,mb,,,,1,us,usp00065e6,2014-11-07T00:54:37.518Z,"34 km NNW of Santa Monica, Philippines",earthquake,,9.2,,9,reviewed,us,us
1993-12-21T12:12:37.840Z,3.647,95.743,73.2,4.8,mb,,,,0.9,us,usp00065e5,2014-11-07T00:54:37.517Z,"69 km SW of Meulaboh, Indonesia",earthquake,,20.9,,7,reviewed,us,us
1993-12-21T10:33:17.380Z,39.68,29.499,11.9,2.7,ml,,,,0.5,us,usp00065e2,2014-11-07T00:54:37.512Z,"15 km N of Tav?anl?, Turkey",earthquake,,9.6,,,reviewed,us,isk
1993-12-21T10:15:53.090Z,17.256,74.057,10,,,,,,0.7,us,usp00065e1,2014-11-07T00:54:37.511Z,"12 km W of Malkapur, India",earthquake,,,,,reviewed,us,us
1993-12-21T10:04:05.480Z,22.217,103.25,10,4.3,mb,,,,1.5,us,usp00065e0,2014-11-07T00:54:37.508Z,"62 km WSW of Sa Pa, Vietnam",earthquake,,,,8,reviewed,us,us
1993-12-21T09:55:43.880Z,39.234,27.68,10,2.7,ml,,,,0.2,us,usp00065dz,2014-11-07T00:54:37.507Z,"8 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-21T09:07:51.260Z,35.176,27.103,58.3,3.6,mb,,,,1.1,us,usp00065dy,2014-11-07T00:54:37.505Z,"31 km SSE of Fry, Greece",earthquake,,15.3,,2,reviewed,us,us
1993-12-21T05:27:36.770Z,39.41,37.653,10,3.5,m,,,,0.1,us,usp00065dt,2014-11-07T00:54:37.482Z,"29 km NE of Kangal, Turkey",earthquake,,,,,reviewed,us,dda
1993-12-21T03:14:25.470Z,23.249,120.983,33,3.7,mb,,,,1.3,us,usp00065dr,2014-11-07T00:54:37.478Z,"55 km ENE of Yujing, Taiwan",earthquake,,,,2,reviewed,us,us
1993-12-21T01:48:01.270Z,38.211,27.044,10,3.7,md,,,,1.3,us,usp00065dn,2014-11-07T00:54:37.473Z,"8 km WSW of Menderes, Turkey",earthquake,,,,,reviewed,us,ath
1993-12-21T01:30:20.020Z,39.625,27.695,10,2.7,ml,,,,0.4,us,usp00065dm,2014-11-07T00:54:37.471Z,"16 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T21:24:20.070Z,-4.708,152.881,64.5,4.7,mb,,,,1.1,us,usp00065de,2014-11-07T00:54:37.457Z,"79 km ESE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1993-12-20T19:45:38.950Z,36.33,71.086,33,4.6,mb,,,,1.1,us,usp00065db,2014-11-07T00:54:37.453Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1993-12-20T18:36:41.930Z,22.47,93.837,84,4.3,mb,,,,1.2,us,usp00065d8,2014-11-07T00:54:37.446Z,"30 km SE of Hakha, Myanmar",earthquake,,12.9,,4,reviewed,us,us
1993-12-20T13:56:14.870Z,-6.876,131.34,7.7,6.3,mwb,,,,1.2,us,usp00065d4,2022-04-28T17:55:03.546Z,"208 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1993-12-20T10:56:06.300Z,35.347,27.137,33,3.8,md,,,,0.7,us,usp00065d2,2014-11-07T00:54:37.374Z,"19 km SSW of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1993-12-20T10:53:07.510Z,39.644,29.41,10,2.7,ml,,,,0.3,us,usp00065d1,2014-11-07T00:54:37.372Z,"13 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T10:43:29.030Z,39.655,29.445,10,2.6,ml,,,,1.9,us,usp00065d0,2014-11-07T00:54:37.371Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T10:07:45.410Z,39.116,27.506,10,2.7,ml,,,,0.2,us,usp00065cy,2014-11-07T00:54:37.358Z,"11 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T10:06:14.350Z,39.109,27.548,10,2.7,ml,,,,0.3,us,usp00065cx,2014-11-07T00:54:37.357Z,"10 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T10:03:52.290Z,39.259,27.698,10,2.7,ml,,,,0.2,us,usp00065cw,2014-11-07T00:54:37.356Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T09:08:39.840Z,39.12,27.539,10,2.7,ml,,,,0.1,us,usp00065cu,2014-11-07T00:54:37.353Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T08:57:17.130Z,40.472,29.286,10,2.8,ml,,,,0.6,us,usp00065ct,2014-11-07T00:54:37.351Z,"2 km SW of Orhangazi, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T08:26:55.150Z,39.11,27.559,10,2.6,ml,,,,0.7,us,usp00065cr,2014-11-07T00:54:37.336Z,"9 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T08:16:18.950Z,38.747,27.752,10,2.9,ml,,,,0.8,us,usp00065cq,2014-11-07T00:54:37.334Z,"14 km WNW of Gölmarmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T07:31:44.850Z,40.61,28.792,10,3.1,ml,,,,0.4,us,usp00065cp,2014-11-07T00:54:37.333Z,"20 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T07:28:47.070Z,40.613,28.788,10,3.2,ml,,,,0.6,us,usp00065cn,2014-11-07T00:54:37.331Z,"20 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T04:55:04.620Z,37.059,29.968,5,3.3,ml,,,,0.6,us,usp00065cg,2014-11-07T00:54:37.322Z,"20 km W of Korkuteli, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T02:25:15.240Z,37.746,30.608,10,3.2,ml,,,,0.5,us,usp00065cb,2014-11-07T00:54:37.314Z,"5 km ESE of Isparta, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T01:21:02.670Z,40.604,27.242,10,2.9,ml,,,,0.6,us,usp00065ca,2014-11-07T00:54:37.313Z,"26 km W of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T01:13:54.720Z,-6.774,130.152,83.4,,,,,,0.9,us,usp00065c9,2014-11-07T00:54:37.312Z,"Banda Sea",earthquake,,24.7,,,reviewed,us,us
1993-12-19T23:44:10.320Z,3.064,126.853,92.4,4.4,mb,,,,1.2,us,usp00065c6,2014-11-07T00:54:37.304Z,"195 km NW of Tobelo, Indonesia",earthquake,,19.2,,7,reviewed,us,us
1993-12-19T22:12:24.620Z,39.245,26.253,12.6,3.5,ml,,,,0.9,us,usp00065c3,2014-11-07T00:54:37.298Z,"1 km WSW of Agía Paraskeví, Greece",earthquake,,3.3,,,reviewed,us,isk
1993-12-19T21:04:58.290Z,14.793,144.413,26.7,5.4,mw,,,,1.2,us,usp00065c0,2016-11-10T00:14:45.642Z,"131 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1993-12-19T17:53:13.510Z,36.532,71.421,33,4.2,mb,,,,1.2,us,usp00065bu,2014-11-07T00:54:37.219Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1993-12-19T11:45:30.730Z,25.21,62.603,24.4,5.1,mb,,,,0.9,us,usp00065bj,2014-11-07T00:54:37.185Z,"29 km ENE of Gwadar, Pakistan",earthquake,,,,85,reviewed,us,us
1993-12-19T10:31:28.640Z,5.746,127.004,43,5.4,mw,,,,1,us,usp00065bh,2016-11-10T00:14:45.035Z,"113 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-19T10:27:12.090Z,-7.156,129.38,127.8,4.9,mb,,,,1,us,usp00065bg,2014-11-07T00:54:37.162Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,7,reviewed,us,us
1993-12-19T05:00:04.010Z,-6.413,130.45,127.1,3.8,mb,,,,1.4,us,usp00065b7,2014-11-07T00:54:37.137Z,"269 km WSW of Tual, Indonesia",earthquake,,21.3,,1,reviewed,us,us
1993-12-19T04:51:21.580Z,39.285,27.911,5,3.1,ml,,,,0.4,us,usp00065b6,2014-11-07T00:54:37.135Z,"22 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-19T02:35:28.760Z,22.417,145.477,33,4.5,mb,,,,1.1,us,usp00065b5,2014-11-07T00:54:37.133Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1993-12-18T17:16:36.930Z,-6.622,130.454,50.3,5,mb,,,,0.9,us,usp00065ap,2014-11-07T00:54:36.947Z,"277 km WSW of Tual, Indonesia",earthquake,,5.4,,30,reviewed,us,us
