time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-30T01:13:48.560Z,19.922,95.955,51.6,5,mb,83,105.5,,0.78,us,usp000dc5u,2022-05-02T17:41:14.774Z,"26 km NW of Nay Pyi Taw, Myanmar",earthquake,,8.3,,47,reviewed,us,us
2004-12-30T01:09:36.580Z,19.82,95.872,16.3,4.6,mb,21,93,,0.87,us,usp000dc5t,2014-11-07T01:24:27.274Z,"28 km WNW of Nay Pyi Taw, Myanmar",earthquake,,26.8,,20,reviewed,us,us
2004-12-30T01:04:51.820Z,4.232,94.217,16.6,5.2,mwb,158,59.1,,0.83,us,usp000dc5s,2016-11-10T00:57:05.094Z,"190 km SW of Banda Aceh, Indonesia",earthquake,,14.2,,,reviewed,us,us
2004-12-29T23:26:50.010Z,9.046,94.102,30,4.4,mb,7,278.2,,1.15,us,usp000dc5n,2014-11-07T01:24:27.250Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-29T23:14:05.970Z,7.861,92.072,26.3,5.2,mwc,80,66.6,,1.12,us,usp000dc5m,2016-11-10T00:57:00.945Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T23:08:40.000Z,8.369,93.675,30,4.5,mb,9,99.1,,1.32,us,usp000dc5k,2014-11-07T01:24:27.240Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T22:55:43.610Z,7.666,93.79,43.9,4.8,mwc,41,112.7,,0.9,us,usp000dc5j,2016-11-10T00:57:00.428Z,"Nicobar Islands, India region",earthquake,,11.1,,,reviewed,us,hrv
2004-12-29T22:22:19.750Z,40.365,32.935,5,4.2,mb,72,38.6,,,us,usp000dc5e,2014-11-07T01:24:27.216Z,"16 km NNW of Çubuk, Turkey",earthquake,,,,18,reviewed,isk,us
2004-12-29T21:12:59.470Z,5.23,94.625,29.5,5.6,mwb,308,59.5,,0.98,us,usp000dc5b,2022-07-14T18:57:20.529Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-29T20:14:43.830Z,5.649,94.559,30,4.8,mb,27,175.1,,0.65,us,usp000dc59,2014-11-07T01:24:27.177Z,"86 km W of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-29T19:51:16.460Z,9.184,93.626,30,4.6,mb,7,278.6,,1.16,us,usp000dc58,2014-11-07T01:24:27.176Z,"290 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-29T19:05:16.920Z,5.27,92.761,30,4.3,mb,9,220,,1.37,us,usp000dc56,2014-11-07T01:24:27.167Z,"286 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-29T18:50:21.360Z,5.531,94.277,47.7,5.7,mwb,180,62.5,,0.85,us,usp000dc55,2016-11-10T00:56:57.483Z,"117 km W of Banda Aceh, Indonesia",earthquake,,8.2,,,reviewed,us,us
2004-12-29T18:35:51.630Z,11.296,92.201,30,4.5,mb,7,110,,0.91,us,usp000dc53,2014-11-07T01:24:27.150Z,"71 km SW of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,us,usp000dc52,2014-11-07T01:24:27.148Z,"126 km ENE of Naze, Japan",earthquake,,29.8,,,reviewed,us,nied
2004-12-29T17:56:02.120Z,5.325,94.414,30,4.6,mb,14,186.1,,1.04,us,usp000dc50,2014-11-07T01:24:27.145Z,"104 km WSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T17:51:58.440Z,13.405,92.984,30,4.3,mb,7,109.3,,1.09,us,usp000dc4z,2014-11-07T01:24:27.144Z,"190 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-29T17:12:36.910Z,10.327,93.693,29.2,5.3,mwc,66,79.9,,1.04,us,usp000dc4w,2016-11-10T00:56:56.955Z,"180 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T17:04:14.830Z,7.774,94.674,18,4.8,mb,20,112.2,,0.84,us,usp000dc4v,2014-11-07T01:24:27.127Z,"220 km NNW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2004-12-29T16:47:50.810Z,3.492,94.292,30,4.7,mb,12,104.6,,0.7,us,usp000dc4u,2014-11-07T01:24:27.126Z,"216 km WSW of Meulaboh, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-29T16:42:15.830Z,4.425,94.886,30,4.7,mb,13,181,,1.41,us,usp000dc4s,2014-11-07T01:24:27.123Z,"133 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T15:50:04.360Z,5.455,94.661,38.7,5.1,mwc,177,62.4,,0.82,us,usp000dc4p,2022-05-02T17:56:59.026Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T15:36:28.770Z,11.33,92.209,26.6,4.8,mb,50,84.8,,0.9,us,usp000dc4n,2014-11-07T01:24:27.101Z,"68 km SW of Bamboo Flat, India",earthquake,,,,24,reviewed,us,us
2004-12-29T15:33:07.790Z,3.202,94.355,30,4.4,mb,8,191.4,,1.5,us,usp000dc4m,2014-11-07T01:24:27.100Z,"222 km WSW of Meulaboh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-29T15:25:40.920Z,4.376,93.264,30,4.2,mb,7,215.9,,0.68,us,usp000dc4k,2014-11-07T01:24:27.098Z,"263 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-29T15:17:41.300Z,35.96,27.5,52,3.2,md,4,150.8,,,us,usp000dc4j,2014-11-07T01:24:27.097Z,"43 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-29T14:34:02.290Z,13.247,92.581,18.2,4.8,mb,42,82.9,,1.07,us,usp000dc4g,2014-11-07T01:24:27.091Z,"171 km N of Bamboo Flat, India",earthquake,,,,26,reviewed,us,us
2004-12-29T14:03:22.810Z,3.111,93.876,26.8,5.1,mwc,98,73.1,,0.99,us,usp000dc4f,2016-11-10T00:56:55.976Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2022-07-14T18:59:15.646Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:50:36.670Z,8.796,93.82,42,4.8,mb,29,84.7,,1.34,us,usp000dc4d,2014-11-07T01:24:27.055Z,"Nicobar Islands, India region",earthquake,,20.8,,21,reviewed,us,us
2004-12-29T13:20:29.280Z,28.919,130.444,38,5.7,mwb,159,65.4,,1.02,us,usp000dc4c,2022-05-02T18:08:36.672Z,"112 km ENE of Naze, Japan",earthquake,,7.3,,,reviewed,us,us
2004-12-29T12:32:05.540Z,8.554,93.778,30,4.1,mb,7,107.3,,0.77,us,usp000dc4b,2014-11-07T01:24:27.032Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-29T11:58:42.630Z,13.745,93.13,20.7,5.2,mwc,94,76.5,,1.05,us,usp000dc47,2022-05-02T17:41:06.189Z,"230 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,78,59.9,,0.97,us,usp000dc45,2022-05-02T17:41:04.583Z,"97 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T10:27:57.480Z,5.372,94.167,30,4.9,mb,22,182.5,,0.51,us,usp000dc44,2014-11-07T01:24:26.962Z,"130 km W of Banda Aceh, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-29T10:24:02.300Z,8.885,92.397,29.2,4.9,mb,38,174.4,,0.81,us,usp000dc43,2014-11-07T01:24:26.958Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2004-12-29T10:09:25.300Z,7.673,93.762,37.7,5,mwc,92,62.2,,0.87,us,usp000dc42,2016-11-10T00:56:53.932Z,"261 km NW of Sabang, Indonesia",earthquake,,16.3,,,reviewed,us,hrv
2004-12-29T08:36:44.530Z,34.845,32.55,20,2.8,ml,5,175.4,,,us,usp000dc40,2014-11-07T01:24:26.947Z,"6 km SE of Polémi, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-12-29T07:52:51.710Z,5.14,94.901,30,5.3,mwc,46,70.2,,0.76,us,usp000dc3z,2022-05-02T17:40:59.404Z,"65 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T07:46:44.630Z,4.379,93.637,31.9,5,mb,63,71.1,,1.03,us,usp000dc3y,2014-11-07T01:24:26.937Z,"227 km SW of Banda Aceh, Indonesia",earthquake,,18.9,,26,reviewed,us,us
2004-12-29T06:35:44.440Z,9.358,93.145,48.7,5,mwc,60,93.1,,0.75,us,usp000dc3w,2022-05-02T17:40:53.847Z,"259 km S of Port Blair, India",earthquake,,8.8,,,reviewed,us,hrv
2004-12-29T06:30:43.260Z,13.236,92.691,30,5.4,mwc,101,68.3,,0.85,us,usp000dc3u,2022-05-02T15:56:01.362Z,"169 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:28:49.180Z,12.935,92.622,29,4.6,mb,24,70.4,,1.05,us,usp000dc3t,2014-11-07T01:24:26.915Z,"137 km N of Bamboo Flat, India",earthquake,,22.8,,8,reviewed,us,us
2004-12-29T06:19:05.790Z,9.606,93.602,30,5.4,mwc,71,185.8,,0.88,us,usp000dc3s,2016-11-10T00:56:51.941Z,"246 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:05:16.760Z,8.822,93.088,30,5.9,mwc,277,58.5,,0.93,us,usp000dc3r,2022-05-02T18:13:42.783Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2022-05-02T17:40:52.194Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T05:51:59.510Z,9.12,93.747,21.6,4.5,mb,13,111.4,,1.54,us,usp000dc3p,2014-11-07T01:24:26.839Z,"Nicobar Islands, India region",earthquake,,61,,8,reviewed,us,us
2004-12-29T04:57:21.350Z,4.094,95.664,30,4.6,mb,10,119.1,,1.41,us,usp000dc3m,2014-11-07T01:24:26.832Z,"51 km W of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2004-12-29T04:46:14.000Z,7.4,92.703,39.4,4.7,mb,28,169.7,,0.87,us,usp000dc3k,2014-11-07T01:24:26.830Z,"Nicobar Islands, India region",earthquake,,16.5,,19,reviewed,us,us
2004-12-29T03:44:01.990Z,12.773,92.651,30,4.5,mb,8,106.5,,1.53,us,usp000dc3e,2014-11-07T01:24:26.821Z,"118 km N of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2004-12-29T02:13:28.350Z,13.3,92.66,30,5.4,mb,113,57.7,,1.08,us,usp000dc3c,2022-05-02T17:40:45.332Z,"177 km N of Bamboo Flat, India",earthquake,,,,49,reviewed,us,us
2004-12-29T01:50:52.570Z,9.109,93.756,8,6.1,mwb,442,51.7,,0.9,us,usp000dc3b,2022-05-02T17:40:44.154Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29T01:39:41.240Z,8.378,93.156,34,5.9,mwc,292,59.6,,1.01,us,usp000dc3a,2022-05-02T17:40:42.909Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-29T01:36:27.550Z,10.063,93.28,30,4.7,mb,16,103.1,,0.98,us,usp000dc39,2014-11-07T01:24:26.742Z,"186 km SSE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2004-12-29T00:41:35.720Z,13.33,93.167,30,4.4,mb,10,116.6,,1.39,us,usp000dc36,2014-11-07T01:24:26.734Z,"186 km NNE of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2004-12-29T00:32:25.220Z,8.943,93.634,30,4.5,mb,12,125.8,,1.14,us,usp000dc35,2014-11-07T01:24:26.732Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-29T00:25:06.060Z,13.528,93.092,30,4.1,mb,8,200.6,,1.28,us,usp000dc34,2014-11-07T01:24:26.731Z,"206 km NNE of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2004-12-28T23:46:35.150Z,9.344,93.052,30,5,mb,16,188.8,,0.8,us,usp000dc31,2014-11-07T01:24:26.725Z,"259 km S of Port Blair, India",earthquake,,,,11,reviewed,us,us
2004-12-28T23:39:59.420Z,11.076,92.122,24.7,5,mwc,39,100.5,,0.73,us,usp000dc30,2022-05-02T17:40:36.015Z,"94 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T23:35:16.690Z,9.081,93.457,28.5,4.9,mb,41,204.2,,0.89,us,usp000dc2z,2014-11-07T01:24:26.717Z,"296 km SSE of Port Blair, India",earthquake,,,,24,reviewed,us,us
2004-12-28T23:07:53.120Z,6.718,93.004,30,5.2,mwc,44,108.7,,0.89,us,usp000dc2y,2016-11-10T00:56:45.641Z,"271 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T22:16:54.640Z,13.847,92.846,23.7,5.1,mwc,36,102.7,,1.09,us,usp000dc2x,2022-05-02T17:40:34.901Z,"237 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:51:54.040Z,3.61,94.403,30,5,mwc,67,110.1,,1.09,us,usp000dc2w,2016-11-10T00:56:44.647Z,"200 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T21:47:27.420Z,8.955,93.77,13.3,5.4,mwc,136,52.1,,0.91,us,usp000dc2v,2022-05-02T17:40:33.452Z,"Nicobar Islands, India region",earthquake,,17.6,,,reviewed,us,hrv
2004-12-28T21:09:05.370Z,3.711,94.61,30,5.1,mwc,21,74,,1.23,us,usp000dc2t,2016-11-10T00:56:43.610Z,"175 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T20:58:33.840Z,9.205,94.027,30,4.7,mb,20,248.1,,0.81,us,usp000dc2r,2014-11-07T01:24:26.628Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-28T20:48:25.380Z,4.949,93.789,30,4.8,mb,19,142.3,,0.7,us,usp000dc2q,2014-11-07T01:24:26.626Z,"183 km WSW of Banda Aceh, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-28T20:41:55.900Z,10.064,93.159,30,5,mwc,25,73.3,,1.29,us,usp000dc2n,2016-11-10T00:56:42.482Z,"182 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T20:34:12.770Z,36.996,28.267,16.2,4.5,mb,90,39.4,,1.18,us,usp000dc2m,2014-11-07T01:24:26.611Z,"15 km N of Marmaris, Turkey",earthquake,,6.9,,42,reviewed,us,us
2004-12-28T19:55:11.770Z,9.488,93.699,30,5.2,mwc,157,50.9,,0.95,us,usp000dc2k,2016-11-10T00:56:41.990Z,"262 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T18:49:22.050Z,35.085,32.753,55,0,,6,137.5,,,us,usp000dc2j,2014-11-07T01:24:26.596Z,"9 km WSW of Léfka, Cyprus",earthquake,,,,,reviewed,nic,us
2004-12-28T17:46:20.670Z,8.296,92.265,28.6,4.9,mwc,49,104.3,,1.25,us,usp000dc2h,2016-11-10T00:56:41.419Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-28T17:11:16.620Z,9.937,93.801,51.8,5.4,mwc,164,59,,1.2,us,usp000dc2g,2016-11-10T00:56:40.921Z,"223 km SSE of Port Blair, India",earthquake,,16.1,,,reviewed,us,hrv
2004-12-28T15:37:55.900Z,37.08,28.23,20,4.3,mb,47,68.7,,,us,usp000dc2c,2014-11-07T01:24:26.550Z,"16 km W of Ula, Turkey",earthquake,,,,20,reviewed,ath,us
2004-12-28T14:48:30.080Z,3.372,93.761,29.5,4.9,mwc,80,71.4,,1.07,us,usp000dc29,2016-11-10T00:56:40.409Z,"276 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:30:42.290Z,4.691,95.261,47,5,mwc,31,115.1,,1.09,us,usp000dc25,2022-05-02T17:40:31.092Z,"94 km S of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:08:43.630Z,10.419,93.023,30,5.2,mb,68,59.8,,0.84,us,usp000dc23,2014-11-07T01:24:26.518Z,"141 km SSE of Port Blair, India",earthquake,,,,41,reviewed,us,us
2004-12-28T13:46:02.750Z,5.113,96.162,30,5.1,mwc,48,79.4,,1.38,us,usp000dc21,2022-05-02T15:55:55.323Z,"17 km SW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T13:06:42.060Z,6.703,93.005,20.4,4.8,mwc,36,113.9,,0.83,us,usp000dc1z,2016-11-10T00:56:38.886Z,"271 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T11:55:30.320Z,4.183,93.946,27.5,4.9,mwc,40,111.8,,0.66,us,usp000dc1x,2016-11-10T00:56:38.397Z,"215 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-28T11:17:43.870Z,4.732,95.205,36,5.8,mwb,308,59.9,,0.76,us,usp000dc1w,2022-05-02T17:40:29.953Z,"90 km S of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-28T10:51:47.310Z,10.546,92.353,30,5.3,mwc,43,97.2,,1.13,us,usp000dc1t,2022-05-02T17:40:28.669Z,"131 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"6 km S of Ojiya, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-12-28T08:19:50.890Z,5.795,93.276,24.5,4.8,mb,23,128.1,,0.86,us,usp000dc1q,2014-11-07T01:24:26.353Z,"226 km W of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
