time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-29T04:15:23.730Z,48.135,155.527,33,4.2,mb,,,,0.6,us,usp00090ak,2014-11-07T01:06:42.245Z,"285 km S of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1998-12-29T01:22:15.190Z,-3.074,142.006,33,4.7,mb,,,,1.11,us,usp00090a8,2014-11-07T01:06:42.226Z,"38 km W of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-12-29T00:45:34.290Z,44.983,148.064,100,,,,,,0.78,us,usp00090a6,2014-11-07T01:06:42.223Z,"30 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-12-28T23:03:18.170Z,25.694,66.457,33,4.4,mb,,,,0.92,us,usp00090a2,2014-11-07T01:06:42.213Z,"20 km SW of Uthal, Pakistan",earthquake,,,,14,reviewed,us,us
1998-12-28T21:51:05.390Z,-8.865,110.454,73.5,,,,,,0.86,us,usp000909z,2014-11-07T01:06:42.204Z,"101 km S of Pundong, Indonesia",earthquake,,28.6,,,reviewed,us,us
1998-12-28T21:50:16.270Z,45.631,26.53,150,,,,,,0.8,us,usp000909y,2014-11-07T01:06:42.203Z,"15 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,us,us
1998-12-28T19:23:54.620Z,4.484,64.985,10,4.7,mb,,,,0.92,us,usp000909t,2014-11-07T01:06:42.185Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,,,,0.8,us,usp000909s,2014-11-07T01:06:42.183Z,"53 km SE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1998-12-28T16:04:42.180Z,33.843,141.396,33,,,,,,0.7,us,usp000909p,2014-11-07T01:06:42.179Z,"175 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-12-28T05:28:20.800Z,27.049,127.328,102.8,5.1,mwc,,,,0.85,us,usp0009098,2016-11-10T00:18:54.766Z,"81 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-28T02:01:20.160Z,-1.815,124.715,33,4.2,mb,,,,1.14,us,usp0009094,2014-11-07T01:06:42.106Z,"234 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
1998-12-28T01:39:28.570Z,-3.509,134.04,33,4.8,mb,,,,1.2,us,usp0009093,2014-11-07T01:06:42.102Z,"163 km W of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-28T01:31:31.590Z,24.741,125.691,33,,,,,,1.15,us,usp0009092,2014-11-07T01:06:42.101Z,"39 km E of Hirara, Japan",earthquake,,,,,reviewed,us,us
1998-12-27T23:45:43.830Z,43.384,142.898,146.4,4.2,mb,,,,0.81,us,usp0009090,2014-11-07T01:06:42.090Z,"41 km E of Shimo-furano, Japan",earthquake,,13,,18,reviewed,us,us
1998-12-27T22:38:53.050Z,6.136,126.39,33,4.2,mb,,,,1.43,us,usp000908w,2014-11-07T01:06:42.084Z,"34 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
1998-12-27T21:41:38.040Z,50.118,156.639,100,4.3,mb,,,,1.2,us,usp000908t,2014-11-07T01:06:42.078Z,"71 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1998-12-27T18:10:24.410Z,7.471,126.865,33,4.3,mb,,,,0.76,us,usp000908q,2014-11-07T01:06:42.073Z,"31 km E of Baculin, Philippines",earthquake,,,,3,reviewed,us,us
1998-12-27T17:54:11.180Z,-6.708,129.214,252.4,4.8,mb,,,,1.01,us,usp000908p,2014-11-07T01:06:42.067Z,"Banda Sea",earthquake,,5.1,,20,reviewed,us,us
1998-12-27T17:33:16.000Z,39.245,27.795,10,3.4,md,,,,,us,usp000908m,2014-11-07T01:06:42.063Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
1998-12-27T15:32:06.960Z,3.033,128.734,250,4.4,mb,,,,0.89,us,usp000908j,2014-11-07T01:06:42.058Z,"165 km NNE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1998-12-27T06:06:40.150Z,-7.134,126.599,398,4.5,mb,,,,0.71,us,usp0009089,2014-11-07T01:06:42.035Z,"149 km N of Baukau, Timor Leste",earthquake,,13.1,,10,reviewed,us,us
1998-12-27T05:25:45.200Z,38.354,73.461,33,,,,,,0.28,us,usp0009087,2014-11-07T01:06:42.031Z,"48 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1998-12-27T04:10:40.700Z,27.808,53.587,33,4.8,mb,,,,0.71,us,usp0009085,2014-11-07T01:06:42.020Z,"56 km WNW of Ger?sh, Iran",earthquake,,,,39,reviewed,us,us
1998-12-27T03:04:29.580Z,21.643,146.807,33,3.8,mb,,,,0.81,us,usp0009084,2014-11-07T01:06:42.018Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1998-12-26T23:11:02.510Z,34.753,54.352,33,4.5,mb,,,,1.1,us,usp000907x,2014-11-07T01:06:41.954Z,"central Iran",earthquake,,,,4,reviewed,us,us
1998-12-26T22:59:47.120Z,9.87,57.621,10,,,,,,1.04,us,usp000907v,2014-11-07T01:06:41.951Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,,,,1.38,us,usp000907e,2022-04-29T17:58:54.235Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-12-26T15:20:48.720Z,-1.296,123.744,33,4.7,mb,,,,1.17,us,usp000907d,2014-11-07T01:06:41.892Z,"113 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-26T14:25:47.110Z,-5.015,147.703,33,,,,,,1.12,us,usp000907c,2014-11-07T01:06:41.891Z,"171 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-12-26T13:03:45.480Z,28.006,128.326,33,4.2,mb,,,,1.31,us,usp0009078,2014-11-07T01:06:41.883Z,"120 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T12:20:25.600Z,36.62,26.42,5,3.7,ml,,,,,us,usp0009075,2014-11-07T01:06:41.878Z,"9 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-26T11:02:42.300Z,36.67,26.48,5,3.7,ml,,,,,us,usp0009070,2014-11-07T01:06:41.834Z,"17 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-26T06:42:05.990Z,-1.462,123.901,33,4.7,mb,,,,1.26,us,usp000906r,2014-11-07T01:06:41.817Z,"136 km ESE of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-26T05:25:41.620Z,3.023,124.241,350,4.4,mb,,,,1.26,us,usp000906n,2014-11-07T01:06:41.806Z,"183 km NNW of Manado, Indonesia",earthquake,,,,7,reviewed,us,us
1998-12-26T03:46:12.060Z,34.181,141.599,33,4.5,mb,,,,1.09,us,usp000906f,2014-11-07T01:06:41.796Z,"159 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T03:37:44.450Z,34.225,141.646,33,4.3,mb,,,,1,us,usp000906e,2014-11-07T01:06:41.794Z,"159 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
1998-12-25T22:35:46.830Z,-5.568,102.852,33,,,,,,1.32,us,usp0009064,2014-11-07T01:06:41.746Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1998-12-25T22:14:09.500Z,34.385,31.987,25,2.9,ml,,,,,us,usp0009062,2014-11-07T01:06:41.743Z,"59 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-25T22:04:09.730Z,34.42,32.345,12,3.3,ml,,,,,us,usp0009061,2014-11-07T01:06:41.742Z,"38 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-25T21:42:59.430Z,-4.382,101.875,33,4.8,mb,,,,1.09,us,usp0009060,2014-11-07T01:06:41.740Z,"77 km SW of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1998-12-25T21:42:41.910Z,-3.983,102.766,69.5,4.2,mb,,,,1.28,us,usp000905z,2014-11-07T01:06:41.738Z,"53 km W of Pagar Alam, Indonesia",earthquake,,9,,1,reviewed,us,us
1998-12-25T21:38:27.640Z,5.895,125.894,100,4.7,mb,,,,1.08,us,usp000905y,2014-11-07T01:06:41.736Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-25T21:37:28.410Z,34.417,32.218,12,3.3,ml,,,,,us,usp000905x,2014-11-07T01:06:41.734Z,"43 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-25T20:58:14.060Z,-4.415,153.711,33,,,,,,1.01,us,usp000905v,2014-11-07T01:06:41.731Z,"160 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-12-25T18:15:41.830Z,-7.535,107.126,58.5,5.3,mwc,,,,1,us,usp000905p,2022-04-29T17:58:45.238Z,"50 km SW of Banjar, Indonesia",earthquake,,8,,,reviewed,us,hrv
1998-12-25T16:36:08.080Z,42.118,134.347,439.2,,,,,,0.56,us,usp000905k,2014-11-07T01:06:41.703Z,"94 km SSE of Preobrazheniye, Russia",earthquake,,14.4,,,reviewed,us,us
1998-12-25T16:30:11.850Z,36.435,70.838,250,4.2,mb,,,,0.66,us,usp000905j,2014-11-07T01:06:41.700Z,"47 km S of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1998-12-25T12:37:32.100Z,38.98,26.46,5,3.5,md,,,,,us,usp0009058,2014-11-07T01:06:41.676Z,"5 km S of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T10:44:40.140Z,30.328,86.472,33,4.4,mb,,,,0.8,us,usp0009056,2014-11-07T01:06:41.668Z,"164 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1998-12-25T10:39:03.400Z,37.324,139.549,33,,,,,,0.9,us,usp0009055,2014-11-07T01:06:41.667Z,"45 km SW of Kitakata, Japan",earthquake,,,,,reviewed,us,us
1998-12-25T09:12:22.170Z,28.339,139.975,438.6,4,mb,,,,1.1,us,usp000904y,2014-11-07T01:06:41.653Z,"Bonin Islands, Japan region",earthquake,,36.2,,2,reviewed,us,us
1998-12-25T05:53:34.370Z,12.012,143.113,46.5,4.3,mb,,,,1.2,us,usp000904s,2014-11-07T01:06:41.639Z,"218 km SW of Merizo Village, Guam",earthquake,,17.3,,4,reviewed,us,us
1998-12-25T04:11:31.600Z,38.98,26.18,15,3.6,ml,,,,,us,usp000904n,2014-11-07T01:06:41.631Z,"11 km S of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T03:12:45.870Z,14.839,120.297,140.2,4.2,mb,,,,0.96,us,usp000904g,2014-11-07T01:06:41.623Z,"1 km NE of Olongapo, Philippines",earthquake,,30.9,,2,reviewed,us,us
1998-12-25T01:22:54.770Z,-6.141,131.202,33,4.3,mb,,,,0.92,us,usp000904e,2014-11-07T01:06:41.619Z,"180 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1998-12-25T00:39:10.030Z,19.025,145.543,191.3,4.6,mb,,,,0.93,us,usp000904c,2014-11-07T01:06:41.612Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.9,,22,reviewed,us,us
1998-12-24T19:38:14.100Z,20.198,122.366,33,,,,,,1.35,us,usp0009042,2014-11-07T01:06:41.583Z,"49 km SE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1998-12-24T19:08:31.790Z,31.913,132.014,33,,,,,,1.32,us,usp0009041,2014-11-07T01:06:41.582Z,"54 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1998-12-24T13:02:18.940Z,-5.4,133.579,33,,,,,,1.06,us,usp000903q,2014-11-07T01:06:41.545Z,"95 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1998-12-24T11:45:05.590Z,9.734,120.467,33,4.5,mb,,,,1.39,us,usp000903p,2014-11-07T01:06:41.543Z,"104 km SSE of Araceli, Philippines",earthquake,,,,5,reviewed,us,us
1998-12-24T11:15:44.430Z,-3.637,131.221,33,5.4,mwc,,,,0.96,us,usp000903n,2022-04-29T17:58:41.713Z,"257 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-24T07:17:31.650Z,-8.005,117.779,33,4.3,mb,,,,1.07,us,usp000903c,2014-11-07T01:06:41.511Z,"55 km NE of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1998-12-24T01:01:03.890Z,-8.559,147.694,135.6,,,,,,0.8,us,usp0009032,2014-11-07T01:06:41.487Z,"35 km N of Kokoda, Papua New Guinea",earthquake,,9.7,,,reviewed,us,us
1998-12-23T19:23:38.190Z,39.888,76.851,33,4.8,mb,,,,0.77,us,usp000902q,2022-04-29T17:58:40.586Z,"87 km ENE of Kashgar, China",earthquake,,,,52,reviewed,us,us
1998-12-23T18:55:42.870Z,-2.898,134.168,33,4.6,mb,,,,0.96,us,usp000902p,2014-11-07T01:06:41.438Z,"156 km WNW of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
1998-12-23T16:20:59.680Z,40.692,42.542,10,4.5,mb,,,,0.99,us,usp000902m,2014-11-07T01:06:41.427Z,"11 km SSW of Göle, Turkey",earthquake,,,,16,reviewed,us,us
1998-12-23T15:53:23.010Z,12.355,143.227,33,,,,,,1.13,us,usp000902k,2014-11-07T01:06:41.426Z,"186 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1998-12-23T15:38:31.200Z,18.384,146.062,100,4.7,mb,,,,0.75,us,usp000902j,2014-11-07T01:06:41.424Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-12-23T14:35:07.950Z,56.117,115.365,10,4.3,mb,,,,1.03,us,usp000902e,2014-11-07T01:06:41.408Z,"38 km SE of Taksimo, Russia",earthquake,,,,2,reviewed,us,us
1998-12-23T08:35:26.680Z,32.611,131.392,87.4,,,,,,0.54,us,usp0009022,2014-11-07T01:06:41.381Z,"25 km W of Nobeoka, Japan",earthquake,,7.6,,,reviewed,us,us
1998-12-23T07:12:09.850Z,34.276,141.146,33,4.6,mb,,,,0.9,us,usp000901y,2014-11-07T01:06:41.369Z,"122 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1998-12-23T04:51:02.100Z,34.022,25.381,33,4.1,mb,,,,1.15,us,usp000901r,2014-11-07T01:06:41.349Z,"111 km S of Pýrgos, Greece",earthquake,,,,14,reviewed,us,us
1998-12-23T03:40:45.260Z,34.486,32.008,25,2.3,ml,,,,,us,usp000901p,2014-11-07T01:06:41.346Z,"49 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-23T02:10:20.600Z,-6.197,150.995,33,4.4,mb,,,,1.13,us,usp000901j,2014-11-07T01:06:41.338Z,"118 km SE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1998-12-22T23:12:54.600Z,35.064,32.402,25,2.1,ml,,,,,us,usp000901f,2014-11-07T01:06:41.333Z,"3 km NNW of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-22T23:08:40.740Z,-6.145,147.582,88.4,5,mb,,,,1.03,us,usp000901e,2014-11-07T01:06:41.321Z,"54 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.4,,12,reviewed,us,us
1998-12-22T21:18:53.470Z,28.04,128.617,33,3.9,mb,,,,0.86,us,usp000901a,2014-11-07T01:06:41.295Z,"92 km WSW of Naze, Japan",earthquake,,,,2,reviewed,us,us
1998-12-22T21:10:28.680Z,-4.69,153.018,47.4,4.4,mb,,,,0.98,us,usp0009019,2014-11-07T01:06:41.293Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,12.3,,7,reviewed,us,us
1998-12-22T20:40:59.260Z,15.293,144.84,33,4.4,mb,,,,0.76,us,usp0009018,2014-11-07T01:06:41.289Z,"91 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1998-12-22T19:30:02.490Z,-7.217,120.733,508.6,4.5,mb,,,,0.79,us,usp0009015,2014-11-07T01:06:41.280Z,"157 km N of Ruteng, Indonesia",earthquake,,6.6,,4,reviewed,us,us
1998-12-22T19:12:52.820Z,-9.695,117.908,33,3.8,mb,,,,1.07,us,usp0009014,2014-11-07T01:06:41.278Z,"141 km SSW of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1998-12-22T17:20:11.740Z,-0.236,99.231,33,4.9,mwc,,,,0.88,us,usp0009012,2016-11-10T00:16:15.203Z,"107 km WNW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-22T16:04:15.960Z,-7.214,39.397,10,,,,,,0.99,us,usp000900w,2014-11-07T01:06:41.253Z,"23 km ESE of Mkuranga, Tanzania",earthquake,,,,,reviewed,us,us
1998-12-22T15:59:27.880Z,36.086,58.829,33,4.3,mb,,,,0.83,us,usp000900u,2014-11-07T01:06:41.249Z,"14 km SSE of Neysh?b?r, Iran",earthquake,,,,7,reviewed,us,us
1998-12-22T15:18:29.390Z,30.607,128.117,33,,,,,,1.32,us,usp000900q,2014-11-07T01:06:41.243Z,"222 km WSW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1998-12-22T10:34:55.030Z,51.816,176.418,53.9,4,mb,,,,0.84,us,usp000900e,2014-11-07T01:06:41.209Z,"248 km ESE of Attu Station, Alaska",earthquake,,9.8,,3,reviewed,us,us
1998-12-22T10:23:12.320Z,35.934,140.304,97.6,4.4,mb,,,,0.85,us,usp000900d,2014-11-07T01:06:41.206Z,"2 km SSW of Edosaki, Japan",earthquake,,11.9,,4,reviewed,us,us
1998-12-22T08:37:24.550Z,35.797,33.922,25,3.3,ml,,,,,us,usp0009009,2014-11-07T01:06:41.193Z,"41 km NNW of Leonárisso, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-22T07:17:31.450Z,40.178,25.089,10,3.2,md,,,,0.75,us,usp0009007,2014-11-07T01:06:41.190Z,"33 km N of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1998-12-22T06:20:21.370Z,31.02,130.694,139.1,4.4,mb,,,,1.32,us,usp0009006,2014-11-07T01:06:41.188Z,"24 km S of Ibusuki, Japan",earthquake,,12,,2,reviewed,us,us
1998-12-22T04:51:11.660Z,35.896,33.915,10,4.2,mb,,,,1.01,us,usp0009001,2014-11-07T01:06:41.164Z,"41 km SSE of Akdere, Turkey",earthquake,,,,15,reviewed,us,us
1998-12-22T03:38:47.770Z,2.861,128.407,33,4.9,mb,,,,1.37,us,usp0008zzz,2014-11-07T01:06:41.161Z,"132 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-22T03:24:34.370Z,6.468,124.877,400,4.4,mb,,,,0.95,us,usp0008zzx,2014-11-07T01:06:41.154Z,"2 km N of Carpenter Hill, Philippines",earthquake,,,,13,reviewed,us,us
1998-12-22T02:26:18.910Z,-3.076,147.704,33,4.4,mb,,,,1.07,us,usp0008zzw,2014-11-07T01:06:41.153Z,"124 km SSE of Lorengau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1998-12-22T02:24:46.910Z,36.02,70.191,107.7,4.7,mb,,,,1,us,usp0008zzv,2014-11-07T01:06:41.145Z,"68 km SSE of Farkh?r, Afghanistan",earthquake,,,,44,reviewed,us,us
1998-12-22T01:49:06.440Z,24.373,122.661,71.1,4.5,mb,,,,0.97,us,usp0008zzt,2014-11-07T01:06:41.139Z,"35 km WSW of Yonakuni, Japan",earthquake,,8.5,,9,reviewed,us,us
1998-12-21T23:10:51.050Z,-1.215,149.656,33,4.4,mb,,,,1.09,us,usp0008zzk,2014-11-07T01:06:41.126Z,"196 km NW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-12-21T19:09:06.390Z,39.392,72.036,65.1,4.7,mb,,,,1.24,us,usp0008zza,2014-11-07T01:06:41.103Z,"23 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,23.4,,1,reviewed,us,us
1998-12-21T16:01:02.760Z,-6.26,154.743,92.6,5.1,mwc,,,,0.94,us,usp0008zz4,2016-11-10T00:15:50.522Z,"82 km W of Panguna, Papua New Guinea",earthquake,,8,,,reviewed,us,hrv
1998-12-21T15:04:32.780Z,22.31,92.762,33,4.3,mb,,,,1.16,us,usp0008zz2,2014-11-07T01:06:41.078Z,"30 km SW of Saiha, India",earthquake,,,,5,reviewed,us,us
1998-12-21T14:32:28.330Z,43.263,146.197,43.1,4.6,mb,,,,1.12,us,usp0008zz1,2014-11-07T01:06:41.075Z,"50 km E of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1998-12-21T13:24:14.330Z,-3.475,135.51,33,5,mb,,,,1.18,us,usp0008zyz,2014-11-07T01:06:41.065Z,"12 km S of Nabire, Indonesia",earthquake,,,,20,reviewed,us,us
1998-12-21T04:56:56.980Z,13.817,145.312,109.3,5.2,mwc,,,,1.01,us,usp0008zym,2016-11-09T03:35:09.561Z,"55 km NE of Yigo Village, Guam",earthquake,,7.8,,,reviewed,us,hrv
1998-12-21T02:30:08.070Z,0.62,125.747,77.9,4.8,mb,,,,1.1,us,usp0008zyg,2014-11-07T01:06:41.025Z,"119 km SE of Tondano, Indonesia",earthquake,,18.1,,18,reviewed,us,us
1998-12-21T01:30:44.710Z,-5.411,147.021,213.5,4.9,mb,,,,0.81,us,usp0008zyf,2014-11-07T01:06:41.022Z,"138 km E of Madang, Papua New Guinea",earthquake,,3.8,,8,reviewed,us,us
1998-12-21T01:00:05.730Z,-5.846,152.129,33,4.4,mb,,,,0.84,us,usp0008zyd,2014-11-07T01:06:41.019Z,"166 km S of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1998-12-21T00:01:32.510Z,-4.4,153.493,115.3,,,,,,1.46,us,usp0008zyb,2014-11-07T01:06:41.015Z,"136 km E of Kokopo, Papua New Guinea",earthquake,,20.5,,,reviewed,us,us
1998-12-20T23:41:59.250Z,5.165,125.775,150,4.1,mb,,,,0.78,us,usp0008zya,2014-11-07T01:06:41.012Z,"43 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1998-12-20T23:29:20.500Z,26.179,125.441,154.2,4.3,mb,,,,1.17,us,usp0008zy9,2014-11-07T01:06:41.009Z,"152 km N of Hirara, Japan",earthquake,,9.4,,2,reviewed,us,us
1998-12-20T21:27:50.490Z,-0.916,136.678,33,4.1,mb,,,,0.8,us,usp0008zy8,2014-11-07T01:06:41.008Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
1998-12-20T20:51:53.690Z,-4.796,101.938,33,5.2,mwc,,,,1.04,us,usp0008zy6,2016-11-10T00:15:20.114Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-20T20:39:05.520Z,1.686,127.496,159.4,4.7,mb,,,,1.08,us,usp0008zy5,2014-11-07T01:06:40.991Z,"57 km W of Tobelo, Indonesia",earthquake,,31.2,,13,reviewed,us,us
1998-12-20T19:33:38.550Z,31.359,131.637,63.5,4.1,mb,,,,0.83,us,usp0008zy3,2014-11-07T01:06:40.987Z,"37 km SE of Nichinan, Japan",earthquake,,13.2,,4,reviewed,us,us
1998-12-20T16:32:34.000Z,50.005,144.029,33,,,,,,1.14,us,usp0008zxz,2014-11-07T01:06:40.977Z,"90 km ENE of Smirnykh, Russia",earthquake,,,,,reviewed,us,us
1998-12-20T16:18:41.670Z,38.769,140.792,33,,,,,,0.99,us,usp0008zxy,2014-11-07T01:06:40.976Z,"26 km NNW of Furukawa, Japan",earthquake,,,,,reviewed,us,us
1998-12-20T16:12:29.440Z,25.756,128.85,33,,,,,,0.99,us,usp0008zxx,2014-11-07T01:06:40.974Z,"116 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
