time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-28T03:41:59.825Z,-6.7793,129.5032,161.85,4.7,mb,14,122,2.145,0.83,us,us7000j3fb,2024-01-18T19:06:31.468Z,"Banda Sea",earthquake,6.34,12.383,0.209,7,reviewed,us,us
2022-12-28T03:00:24.520Z,-0.4524,97.7174,10,4.2,mb,14,192,1.75,0.74,us,us7000j3f5,2023-03-07T19:00:07.040Z,"266 km SW of Padangsidempuan, Indonesia",earthquake,7.87,1.966,0.199,7,reviewed,us,us
2022-12-28T02:11:01.878Z,34.7002,32.1847,10,4,mb,58,85,0.978,0.77,us,us7000j0k7,2023-03-07T18:59:54.040Z,"23 km WSW of Chlórakas, Cyprus",earthquake,5.14,1.897,0.098,28,reviewed,us,us
2022-12-28T02:00:00.321Z,14.5572,39.8087,10,4.3,mb,16,113,10.415,0.75,us,us7000j3f1,2023-03-07T19:00:07.040Z,"Eritrea-Ethiopia border region",earthquake,8.57,1.924,0.177,9,reviewed,us,us
2022-12-28T01:26:05.128Z,-6.3052,148.678,52.419,4.4,mb,38,38,3.427,0.89,us,us7000j0k9,2023-03-07T18:59:54.040Z,"96 km ENE of Finschhafen, Papua New Guinea",earthquake,5.58,6.204,0.119,20,reviewed,us,us
2022-12-28T00:26:29.581Z,38.2062,74.2315,167.546,4,mb,30,57,2.284,0.59,us,us7000j3f3,2023-03-07T19:00:07.040Z,"Tajikistan-Xinjiang border region",earthquake,6.76,7.239,0.139,14,reviewed,us,us
2022-12-27T23:40:57.840Z,52.0261666666667,178.526666666667,8.27,1.49,ml,3,330,,0.06,av,av91082058,2022-12-29T06:27:59.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.09,1.89,0.21943845188421,3,reviewed,av,av
2022-12-27T22:49:19.203Z,-4.5709,125.2052,462.205,4.4,mb,75,36,4.266,0.51,us,us7000j0j5,2024-01-18T19:06:24.695Z,"276 km E of Katobu, Indonesia",earthquake,6.29,6.357,0.079,46,reviewed,us,us
2022-12-27T21:50:41.968Z,-2.7057,139.3883,35,4.5,mb,27,72,1.328,0.55,us,us7000j35x,2024-01-18T19:06:22.911Z,"138 km W of Abepura, Indonesia",earthquake,9.13,1.929,0.145,14,reviewed,us,us
2022-12-27T21:45:49.357Z,-4.4278,129.6925,147.891,4.6,mb,76,50,2.959,0.71,us,us7000j0iw,2023-03-07T18:59:54.040Z,"147 km SE of Amahai, Indonesia",earthquake,7.79,6.462,0.068,65,reviewed,us,us
2022-12-27T21:10:02.398Z,-2.6128,139.3007,35,4.5,mb,37,68,1.406,0.75,us,us7000j35u,2023-03-07T19:00:07.040Z,"148 km W of Abepura, Indonesia",earthquake,8.95,1.663,0.1,29,reviewed,us,us
2022-12-27T20:34:01.376Z,-8.1375,120.2127,198.641,4.8,mb,49,70,2.064,1.32,us,us7000j0i7,2023-03-07T18:59:54.040Z,"53 km NE of Labuan Bajo, Indonesia",earthquake,7.12,7.452,0.093,41,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T20:06:25.527Z,-6.3379,148.8784,45.874,4.5,mb,20,77,3.49,0.7,us,us7000j35r,2023-03-07T19:00:07.040Z,"75 km W of Kandrian, Papua New Guinea",earthquake,10.69,9.177,0.15,16,reviewed,us,us
2022-12-27T19:57:58.962Z,0.5174,99.7456,136.119,4.2,mb,43,68,2.306,0.78,us,us7000j0i1,2023-03-07T18:59:53.040Z,"108 km SSE of Padangsidempuan, Indonesia",earthquake,7.15,7.053,0.098,33,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-27T18:51:17.408Z,37.821,141.8199,57.41,4.6,mb,247,95,3.022,0.57,us,us7000j0ey,2023-03-07T18:59:53.040Z,"80 km SE of Ishinomaki, Japan",earthquake,4.45,4.702,0.038,215,reviewed,us,us
2022-12-27T18:45:48.104Z,-7.6972,108.1314,84.056,4.4,mb,30,96,1.009,0.62,us,us7000j35q,2023-03-07T19:00:07.040Z,"35 km SSW of Kawalu, Indonesia",earthquake,9.07,2.695,0.117,23,reviewed,us,us
2022-12-27T18:18:11.308Z,-9.1954,157.4841,10,4.4,mb,33,67,2.443,0.59,us,us7000j35p,2023-03-07T19:00:07.040Z,"139 km SSE of Gizo, Solomon Islands",earthquake,12.73,1.899,0.115,27,reviewed,us,us
2022-12-27T18:01:02.957Z,-5.1178,151.0374,203.328,4.4,mb,16,139,1.452,0.78,us,us7000j362,2023-03-07T19:00:07.040Z,"New Britain region, Papua New Guinea",earthquake,15.58,10.492,0.156,12,reviewed,us,us
2022-12-27T17:33:46.455Z,43.9419,148.0449,69.428,4.7,mb,177,132,3.936,0.52,us,us7000j0en,2023-03-07T18:59:53.040Z,"east of the Kuril Islands",earthquake,8.65,6.26,0.043,175,reviewed,us,us
2022-12-27T16:33:16.993Z,40.0075,42.2048,13.14,4.4,mb,43,63,1.311,0.6,us,us7000j0eh,2023-03-07T18:59:53.040Z,"4 km SE of Horasan, Turkey",earthquake,3.69,4.804,0.135,16,reviewed,us,us
2022-12-27T14:48:11.854Z,38.3241,141.9852,72.059,4.3,mb,24,186,2.563,0.44,us,us7000j35l,2023-03-07T19:00:07.040Z,"60 km E of Ishinomaki, Japan",earthquake,9.76,12.034,0.187,8,reviewed,us,us
2022-12-27T08:00:45.057Z,-5.7154,130.6418,84.565,4.9,mww,74,76,2.345,0.65,us,us6000jbxr,2023-03-07T18:59:52.040Z,"233 km W of Tual, Indonesia",earthquake,7.51,5.069,0.093,11,reviewed,us,us
2022-12-27T07:24:15.072Z,-9.1497,109.6002,45.482,4.2,mb,26,88,1.531,0.93,us,us7000j35d,2023-03-07T19:00:06.040Z,"south of Java, Indonesia",earthquake,5.66,6.91,0.152,12,reviewed,us,us
2022-12-27T05:37:24.051Z,-7.5155,126.9476,252.227,4.2,mb,35,47,3.461,0.46,us,us6000jbxf,2023-03-07T18:59:52.040Z,"111 km N of Lospalos, Timor Leste",earthquake,6.36,8.121,0.121,19,reviewed,us,us
2022-12-27T05:36:33.320Z,50.2825,90.7995,10,4.3,mb,39,41,5.201,0.5,us,us6000jbxd,2023-03-07T18:59:52.040Z,"28 km ESE of Mugur-Aksy, Russia",earthquake,8.28,1.896,0.111,23,reviewed,us,us
2022-12-27T03:30:11.565Z,37.9258,101.157,10,4.6,mb,84,42,2.828,0.74,us,us6000jbwl,2023-03-07T18:59:52.040Z,"110 km SW of Jinchang, China",earthquake,8.52,1.861,0.074,55,reviewed,us,us
2022-12-27T02:45:29.573Z,-8.9175,122.3773,124.77,4.5,mb,28,105,0.312,0.73,us,us6000jbwc,2023-03-07T18:59:51.040Z,"37 km SSE of Maumere, Indonesia",earthquake,6.36,4.938,0.131,17,reviewed,us,us
2022-12-27T02:29:38.069Z,11.4848,95,10,4.1,mb,19,176,4.791,0.29,us,us7000j359,2023-03-07T19:00:06.040Z,"246 km E of Port Blair, India",earthquake,11.58,1.953,0.197,7,reviewed,us,us
2022-12-27T00:11:02.169Z,28.1144,33.3703,10,4.7,mb,112,62,2.079,0.69,us,us6000jbvn,2023-03-07T18:59:51.040Z,"28 km WSW of El-Tor, Egypt",earthquake,8.27,1.868,0.054,103,reviewed,us,us
2022-12-27T00:09:34.247Z,35.2898,139.9209,68.741,4.4,mb,40,131,1.552,0.39,us,us6000jbvr,2023-03-07T18:59:51.040Z,"8 km SE of Kimitsu, Japan",earthquake,6.28,7.973,0.117,21,reviewed,us,us
2022-12-26T23:57:40.632Z,23.6707,143.7321,10,4,mb,13,165,3.686,0.77,us,us7000j2l8,2023-03-07T19:00:06.040Z,"Volcano Islands, Japan region",earthquake,14,1.933,0.259,4,reviewed,us,us
2022-12-26T23:48:11.369Z,-6.081,103.739,35.24,4.6,mb,40,181,1.879,0.46,us,us6000jbvk,2023-03-07T18:59:51.040Z,"southwest of Sumatra, Indonesia",earthquake,5.2,7.622,0.112,24,reviewed,us,us
2022-12-26T23:44:34.503Z,37.6393,141.9524,38.891,4.5,mb,36,169,3.187,0.44,us,us6000jbvj,2023-03-07T18:59:51.040Z,"85 km ENE of Namie, Japan",earthquake,10.31,10.186,0.097,31,reviewed,us,us
2022-12-26T22:56:21.473Z,23.798,122.5108,23.668,4.6,mwr,125,106,0.808,0.59,us,us6000jbvb,2023-03-07T18:59:51.040Z,"Taiwan region",earthquake,4.33,4.753,0.065,23,reviewed,us,us
2022-12-26T22:50:52.340Z,9.0067,93.8779,10.011,4.3,mb,16,81,2.859,0.53,us,us7000j2l9,2024-01-18T19:06:04.814Z,"Nicobar Islands, India region",earthquake,10.18,5.351,0.239,5,reviewed,us,us
2022-12-26T22:34:59.993Z,52.7102,159.3624,110.935,4.1,mb,20,193,0.535,1.17,us,us7000j2l6,2023-03-07T19:00:06.040Z,"63 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.03,6.461,0.184,8,reviewed,us,us
2022-12-26T22:19:21.816Z,55.7075,160.239,186.798,4.4,mb,90,96,2.846,0.54,us,us6000jbv2,2023-03-07T18:59:51.040Z,"39 km ENE of Atlasovo, Russia",earthquake,9.37,3.283,0.06,80,reviewed,us,us
2022-12-26T20:02:25.258Z,-2.0173,128.2079,37.458,4.5,mb,35,90,2.895,0.65,us,us6000jbv4,2023-03-07T18:59:51.040Z,"166 km NNW of Amahai, Indonesia",earthquake,9.16,7.666,0.113,23,reviewed,us,us
2022-12-26T17:10:21.188Z,29.6,142.2391,10,4.3,mb,28,128,2.495,0.97,us,us7000j2l2,2024-01-18T19:06:01.510Z,"Izu Islands, Japan region",earthquake,10.14,1.895,0.178,9,reviewed,us,us
2022-12-26T16:27:13.762Z,14.3833,39.7343,10,4.4,mb,28,79,4.153,0.52,us,us6000jbtc,2023-03-07T18:59:51.040Z,"31 km ENE of ?d?grat, Ethiopia",earthquake,12.26,1.914,0.123,20,reviewed,us,us
2022-12-26T14:09:52.414Z,14.5316,39.8811,10,4.3,mb,16,129,4.153,0.46,us,us7000j2l0,2023-03-07T19:00:06.040Z,"53 km ENE of ?d?grat, Ethiopia",earthquake,9.85,1.906,0.218,6,reviewed,us,us
2022-12-26T12:42:55.896Z,-8.3681,121.5186,186.5,4.2,mb,34,104,0.759,0.6,us,us6000jbsn,2023-03-07T18:59:50.040Z,"54 km NNW of Ende, Indonesia",earthquake,6.36,6.437,0.131,16,reviewed,us,us
2022-12-26T12:21:07.723Z,14.5212,40.0211,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2024-01-18T19:05:58.009Z,"66 km ENE of ?d?grat, Ethiopia",earthquake,3.17,1.865,0.05,39,reviewed,us,us
2022-12-26T12:05:58.372Z,30.2172,142.239,10,5,mww,104,100,3.111,0.42,us,us6000jbsh,2023-03-07T18:59:50.040Z,"Izu Islands, Japan region",earthquake,5.06,1.691,0.078,16,reviewed,us,us
2022-12-26T11:08:36.557Z,-6.0624,148.6665,75.531,4.2,mb,25,79,3.641,0.54,us,us7000j2kw,2023-03-07T19:00:06.040Z,"98 km W of Kandrian, Papua New Guinea",earthquake,6.55,8.252,0.132,16,reviewed,us,us
2022-12-26T10:39:15.175Z,33.5442,81.816,10,4.3,mb,48,76,6.455,0.9,us,us6000jbs8,2023-03-07T18:59:50.040Z,"western Xizang",earthquake,7.8,1.865,0.122,19,reviewed,us,us
2022-12-26T08:34:02.108Z,23.2606,103.344,10,4,mb,17,84,1.995,0.64,us,us7000j2ks,2023-03-07T19:00:05.040Z,"22 km ESE of Gejiu, China",earthquake,7.1,1.942,0.259,4,reviewed,us,us
2022-12-26T08:01:18.415Z,-3.5198,127.3559,10,4.4,mb,23,62,4.263,0.52,us,us7000j2kp,2023-03-07T19:00:05.040Z,"93 km WNW of Ambon, Indonesia",earthquake,7.96,1.907,0.155,13,reviewed,us,us
2022-12-26T03:33:05.755Z,-6.015,148.6199,79.237,4.3,mb,24,81,3.666,1.14,us,us7000j2kk,2023-03-07T19:00:05.040Z,"104 km NE of Finschhafen, Papua New Guinea",earthquake,9.04,7.491,0.153,12,reviewed,us,us
2022-12-26T03:13:09.270Z,-6.0916,148.5577,72.353,5,mb,109,34,3.571,0.51,us,us6000jbq7,2023-03-07T18:59:49.040Z,"94 km ENE of Finschhafen, Papua New Guinea",earthquake,5.03,5.689,0.063,80,reviewed,us,us
2022-12-26T03:02:36.626Z,26.9998,140.4691,220.541,4.3,mb,76,78,1.533,0.59,us,us6000jbq9,2023-03-07T18:59:49.040Z,"Bonin Islands, Japan region",earthquake,10.3,7.281,0.079,45,reviewed,us,us
