time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,,102,3.043,0.63,us,us1000bxz8,2022-05-03T18:44:11.433Z,"9 km NNE of Santa Monica, Philippines",earthquake,10,7.5,0.055,104,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2022-05-03T19:54:17.436Z,"79 km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-29T19:39:26.290Z,17.861,145.4001,276.96,4.6,mb,,69,2.632,0.81,us,us1000bxv5,2018-03-17T01:54:38.040Z,"295 km N of Saipan, Northern Mariana Islands",earthquake,7.8,7,0.032,296,reviewed,us,us
2017-12-29T19:20:46.630Z,50.3201,155.9479,114.39,4.4,mb,,157,2.997,0.52,us,us1000bxty,2018-03-17T01:54:38.040Z,"Kuril Islands",earthquake,10.9,8.7,0.063,75,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2022-05-03T19:02:02.360Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,,55,2.952,0.92,us,us1000bxqd,2018-03-17T01:54:38.040Z,"66 km ESE of Khonsa, India",earthquake,7.6,7.2,0.06,83,reviewed,us,us
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,,56,0.66,0.9,us,us1000bxpv,2018-03-17T01:54:38.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,7.3,6.7,0.054,102,reviewed,us,us
2017-12-29T12:40:50.420Z,39.3495,71.5976,38.57,4.4,mb,,61,0.928,0.95,us,us1000bxn6,2018-03-17T01:54:38.040Z,"14 km NNE of Karakenja, Tajikistan",earthquake,6.4,5.6,0.069,61,reviewed,us,us
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,,58,3.215,0.8,us,us1000bxm9,2018-03-17T01:54:38.040Z,"Nicobar Islands, India region",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-03-17T01:54:38.040Z,"31 km W of Bandar Lampung, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-29T08:40:26.810Z,-3.7507,152.1177,10,4.6,mb,,122,5.039,1.31,us,us1000bxkr,2018-03-17T01:54:38.040Z,"49 km N of Rabaul, Papua New Guinea",earthquake,11.3,1.9,0.098,31,reviewed,us,us
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"54 km SW of Kuril’sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-29T03:41:42.810Z,-3.63,151.6376,48.15,4.6,mb,,112,7.259,0.76,us,us1000bxgx,2022-05-03T18:44:05.555Z,"85 km NW of Rabaul, Papua New Guinea",earthquake,11.5,8.3,0.078,50,reviewed,us,us
2017-12-29T00:06:02.740Z,36.69,69.5903,275.76,4.1,mb,,59,0.901,0.73,us,us2000cixs,2018-03-17T01:54:37.040Z,"7 km SE of Taloqan, Afghanistan",earthquake,5.8,5.8,0.111,22,reviewed,us,us
2017-12-28T22:46:51.530Z,18.8612,145.3006,347.98,4.1,mb,,112,3.63,0.64,us,us2000cixi,2018-03-17T01:54:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,10.8,0.073,51,reviewed,us,us
2017-12-28T21:42:47.080Z,-6.8359,155.5701,115.29,4,mb,,90,5.046,0.63,us,us2000cixh,2018-03-17T01:54:37.040Z,"58 km S of Panguna, Papua New Guinea",earthquake,4.9,8.6,0.068,57,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2022-05-03T18:43:59.516Z,"139 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-28T20:23:34.350Z,22.0556,94.4044,85.37,5,mww,,48,0.946,0.81,us,us1000bx9g,2022-08-07T22:38:21.849Z,"75 km W of Monywa, Myanmar",earthquake,6.5,4.7,0.073,18,reviewed,us,us
2017-12-28T18:52:48.620Z,19.0112,145.5063,203.5,4.6,mb,,18,3.759,0.83,us,us1000bx8h,2018-03-17T01:54:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.7,4.9,0.032,284,reviewed,us,us
2017-12-28T18:01:40.630Z,4.0975,125.8253,10,4.2,mb,,171,5.846,0.58,us,us2000cixb,2018-03-17T01:54:37.040Z,"149 km SSE of Sarangani, Philippines",earthquake,12.8,2,0.152,12,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2022-05-03T19:02:01.128Z,"207 km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-28T15:48:14.980Z,14.973,145.8914,104,4.3,mb,,90,0.284,0.74,us,us2000cix8,2018-03-17T01:54:37.040Z,"29 km E of San Jose Village, Northern Mariana Islands",earthquake,10,5.4,0.116,22,reviewed,us,us
2017-12-28T13:44:20.190Z,2.3933,125.8698,122.8,4.3,mb,,107,2.198,1.34,us,us2000cix7,2018-03-17T01:54:37.040Z,"141 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.8,8.1,0.092,33,reviewed,us,us
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-03-17T01:54:37.040Z,"169 km SSW of Kencong, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-28T11:52:19.900Z,-3.3965,127.5995,65.02,4.4,mb,,88,4.147,1.29,us,us1000bxdn,2018-03-17T01:54:37.040Z,"72 km WNW of Ambon, Indonesia",earthquake,9.6,10.1,0.155,12,reviewed,us,us
2017-12-28T08:52:12.230Z,52.1451,174.0166,36.54,4.1,mb,,261,0.587,0.79,us,us1000bx31,2018-03-17T01:54:37.040Z,"96 km SE of Attu Station, Alaska",earthquake,9.7,10.4,0.063,68,reviewed,us,us
2017-12-28T02:57:48.870Z,46.4977,150.0015,136.96,4.1,mb,,185,5.74,0.85,us,us2000ciwv,2018-03-17T01:54:37.040Z,"217 km NE of Kuril’sk, Russia",earthquake,15.5,11.3,0.085,38,reviewed,us,us
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,,14,1.614,0.67,us,us1000bwx7,2022-08-07T22:35:56.042Z,"139 km SSW of Merizo Village, Guam",earthquake,7.4,2.6,0.069,20,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2022-08-07T22:35:05.236Z,"99 km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T18:39:09.950Z,-7.0393,125.3867,476.89,4.1,mb,,56,2.917,0.8,us,us2000ciar,2018-03-17T01:54:36.040Z,"169 km N of Dili, Timor Leste",earthquake,14.1,12.2,0.145,13,reviewed,us,us
2017-12-27T18:12:31.130Z,24.914,96.4579,55.03,4.2,mb,,123,2.079,0.92,us,us1000bws7,2018-03-17T01:54:36.040Z,"107 km NW of Bhamo, Myanmar",earthquake,6.6,9.7,0.146,13,reviewed,us,us
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,,61,5.523,1.04,us,us1000bws4,2022-08-07T22:34:18.831Z,"60 km NNE of Kerman, Iran",earthquake,7.4,1.9,0.041,187,reviewed,us,us
2017-12-27T16:33:07.700Z,-5.9644,154.8165,161.6,4.7,mb,,70,6.145,0.68,us,us1000bwrj,2018-03-17T01:54:36.040Z,"83 km WNW of Panguna, Papua New Guinea",earthquake,10.3,7.6,0.04,189,reviewed,us,us
2017-12-27T15:53:52.310Z,-2.9206,129.726,41.25,4,mb,,123,2.519,1.29,us,us2000cian,2018-03-17T01:54:36.040Z,"100 km ENE of Amahai, Indonesia",earthquake,9.6,6.8,0.13,16,reviewed,us,us
2017-12-27T13:56:59.530Z,38.8765,72.5075,40.74,4.9,mb,,47,1.761,0.77,us,us1000bwqh,2018-03-17T01:54:36.040Z,"79 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.2,7.5,0.07,64,reviewed,us,us
2017-12-27T13:34:31.500Z,-6.6743,128.5767,255.83,4.6,mb,,71,2.996,1.1,us,us1000bwq8,2018-03-17T01:54:36.040Z,"268 km NE of Lospalos, Timor Leste",earthquake,7.7,7.4,0.103,28,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-27T12:46:57.400Z,1.0208,120.2968,17.83,4.3,mb,,93,0.493,0.74,us,us2000cial,2018-03-17T01:54:36.040Z,"218 km NNE of Palu, Indonesia",earthquake,7,6.8,0.13,18,reviewed,us,us
2017-12-27T07:12:50.510Z,0.5059,121.1248,98.34,4.8,mb,,59,0.692,0.99,us,us1000bwln,2018-03-17T01:54:36.040Z,"209 km NE of Palu, Indonesia",earthquake,7.1,6.9,0.113,24,reviewed,us,us
2017-12-27T06:21:09.082Z,51.4313,177.8217,31.8,2.4,ml,,,,0.41,ak,ak017gl4pen0,2023-08-10T20:32:01.221Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2017-12-27T04:11:27.360Z,46.4547,153.1069,33.95,4.8,mb,,138,7.132,0.5,us,us1000bwkv,2018-03-17T01:54:36.040Z,"Kuril Islands",earthquake,10.5,6.3,0.04,191,reviewed,us,us
2017-12-27T01:06:29.630Z,48.6967,153.1096,148.69,4.1,mb,,162,5.285,0.67,us,us2000cia9,2018-03-17T01:54:36.040Z,"Kuril Islands",earthquake,13.7,9.3,0.082,41,reviewed,us,us
2017-12-27T00:34:05.180Z,27.7473,51.8518,10,4,mb,,188,4.799,1.03,us,us2000ciaa,2018-03-17T01:54:36.040Z,"104 km WNW of Mohr, Iran",earthquake,12.2,2,0.15,12,reviewed,us,us
2017-12-26T23:25:32.210Z,-6.8751,125.2941,532.61,4.6,mb,,40,3.036,0.62,us,us1000bwjk,2018-03-17T01:54:36.040Z,"188 km N of Dili, Timor Leste",earthquake,6.3,7.7,0.067,66,reviewed,us,us
2017-12-26T21:24:32.590Z,35.7156,51.2555,10,4,mb,,107,4.559,0.81,us,us1000bwij,2020-07-10T15:38:30.128Z,"15 km W of Tehran, Iran",earthquake,10,2,0.156,11,reviewed,us,us
2017-12-26T21:12:22.920Z,27.1152,143.3398,10,4.4,mb,,153,1.03,0.85,us,us2000ci75,2018-03-17T01:54:35.040Z,"Bonin Islands, Japan region",earthquake,8.5,1.9,0.112,23,reviewed,us,us
2017-12-26T20:54:28.480Z,51.8677,178.4452,120.7,2.5,ml,,,,0.33,us,us1000c23m,2023-08-10T20:29:52.412Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.3,4.4,,,reviewed,ak,ak
2017-12-26T20:18:14.140Z,-7.5823,128.581,134.92,4.5,mb,,56,2.722,0.99,us,us1000bwh5,2018-03-17T01:54:35.040Z,"203 km ENE of Lospalos, Timor Leste",earthquake,5.6,8.6,0.081,47,reviewed,us,us
2017-12-26T19:36:54.830Z,37.886,69.3446,7.3,4.5,mb,,51,3.347,0.94,us,us1000bwgf,2018-03-17T01:54:35.040Z,"23 km S of Danghara, Tajikistan",earthquake,5.8,5.4,0.093,35,reviewed,us,us
2017-12-26T19:14:10.660Z,-3.5533,136.9215,87.33,4.4,mb,,55,4.707,0.9,us,us1000bwg4,2018-03-17T01:54:35.040Z,"159 km E of Nabire, Indonesia",earthquake,8.5,8.2,0.099,31,reviewed,us,us
2017-12-26T18:52:57.300Z,19.0599,144.9211,161.67,4.2,mb,,138,3.887,0.63,us,us2000ci7a,2018-03-17T01:54:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,17,5.4,0.152,12,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100 km SE of ?hara, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-26T15:32:59.380Z,34.8472,46.4693,10,4.6,mb,,145,0.671,0.41,us,us2000ci7h,2018-03-17T01:54:35.040Z,"7 km NW of Jav?nr?d, Iran",earthquake,7.5,1.9,0.192,10,reviewed,us,us
2017-12-26T14:00:38.660Z,31.7158,48.8549,10,4.5,mb,,155,4.286,0.41,us,us2000ci70,2018-03-17T01:54:35.040Z,"37 km S of Sh?shtar, Iran",earthquake,11.7,1.9,0.15,16,reviewed,us,us
2017-12-26T13:57:31.460Z,1.8311,127.3453,116.35,4.5,mb,,106,1.052,0.64,us,us1000bwd3,2018-03-17T01:54:35.040Z,"Halmahera, Indonesia",earthquake,8.6,7.1,0.061,79,reviewed,us,us
2017-12-26T13:40:04.990Z,51.3465,178.4938,59.78,3.8,mb,,275,0.506,1.13,us,us1000c23i,2023-08-10T20:28:21.859Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.3,9.8,0.124,17,reviewed,us,us
2017-12-26T12:38:26.060Z,2.464,128.3433,10,4,mb,,158,1.943,0.47,us,us2000ci6y,2018-03-17T01:54:35.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.7,1.9,0.173,9,reviewed,us,us
2017-12-26T12:35:39.340Z,41.8838,87.9146,15.14,4.6,mb,,115,6.351,0.7,us,us1000bwc6,2018-03-17T01:54:35.040Z,"119 km E of Sishilichengzi, China",earthquake,11.6,5.3,0.083,43,reviewed,us,us
2017-12-26T11:30:20.380Z,14.5786,119.0202,10,4.3,mb,,74,1.916,0.9,us,us2000ci6w,2018-03-17T01:54:35.040Z,"120 km WSW of San Nicolas, Philippines",earthquake,6.9,1.9,0.081,43,reviewed,us,us
2017-12-26T09:24:34.420Z,51.4077,179.478,61.73,3.8,mb,,173,0.115,0.21,us,us1000c238,2023-08-10T20:26:55.792Z,"274 km WSW of Adak, Alaska",earthquake,7.2,8.6,0.146,12,reviewed,us,us
2017-12-26T09:11:33.720Z,34.858,46.0246,10,4.5,mb,,64,0.359,0.68,us,us1000bwab,2018-03-17T01:54:35.040Z,"35 km S of ?alabja, Iraq",earthquake,5.4,1.9,0.053,104,reviewed,us,us
2017-12-26T08:08:20.830Z,36.562,70.9416,172.9,4.8,mb,,45,0.634,0.65,us,us1000bwa6,2022-08-07T22:31:08.886Z,"34 km SSE of Jurm, Afghanistan",earthquake,7.1,5.5,0.047,139,reviewed,us,us
2017-12-26T05:29:07.600Z,-4.3014,102.2395,53.4,4.3,mb,,105,0.716,0.91,us,us1000bw8x,2018-03-17T01:54:35.040Z,"55 km S of Bengkulu, Indonesia",earthquake,6.5,6.7,0.137,15,reviewed,us,us
2017-12-26T04:12:20.940Z,16.4155,121.1921,56.74,4.5,mb,,117,6.369,0.61,us,us2000ci6u,2018-03-17T01:54:35.040Z,"7 km ENE of San Fernando, Philippines",earthquake,11.2,8.6,0.085,41,reviewed,us,us
2017-12-26T04:10:47.190Z,32.3131,137.5343,409,4,mb,,99,2.059,0.58,us,us2000ci6m,2018-03-17T01:54:35.040Z,"214 km SE of Shing?, Japan",earthquake,10.7,8.9,0.096,29,reviewed,us,us
2017-12-26T04:09:36.320Z,51.9356,179.6652,4.3,2.6,ml,,111,0.023,0.42,us,us1000c22y,2023-08-10T20:25:54.855Z,"254 km W of Adak, Alaska",earthquake,2.4,4.7,,,reviewed,us,ak
2017-12-26T03:45:11.460Z,-6.9613,129.6602,127.39,4.7,mb,,44,1.915,0.94,us,us1000bw7y,2018-03-17T01:54:35.040Z,"Banda Sea",earthquake,7.3,6,0.079,48,reviewed,us,us
2017-12-26T03:26:25.480Z,51.6912,178.573,95,2.9,ml,,,,0.24,us,us1000c22w,2023-08-10T20:25:16.672Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,5,,,reviewed,ak,ak
2017-12-26T02:47:31.690Z,51.2409,178.3975,62.52,4.1,mb,,139,0.582,0.78,us,us1000bw7n,2023-08-10T20:25:12.673Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,7.9,0.082,40,reviewed,us,us
2017-12-26T01:27:52.030Z,51.9462,179.2074,149.1,2.7,ml,,,,0.28,us,us1000c22v,2023-08-10T20:25:01.670Z,"286 km W of Adak, Alaska",earthquake,12.2,5.1,,,reviewed,ak,ak
2017-12-25T23:51:21.620Z,34.2442,73.8406,10,4.2,mb,,67,0.759,0.65,us,us1000bw6p,2022-08-07T22:30:20.023Z,"26 km NW of Uri, India",earthquake,4.7,2,0.187,8,reviewed,us,us
2017-12-25T23:04:31.660Z,-6.7169,130.5671,108.69,4,mb,,109,1.451,1.33,us,us2000chuw,2018-03-17T01:54:34.040Z,"270 km WSW of Tual, Indonesia",earthquake,7.8,15.7,0.211,6,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98 km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-25T21:02:24.680Z,39.4727,73.6696,40.4,4.8,mb,,44,1.921,0.57,us,us1000bw5h,2018-03-17T01:54:34.040Z,"120 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.1,6.3,0.047,137,reviewed,us,us
2017-12-25T17:56:06.140Z,-7.3248,161.485,21.7,5.2,mww,,72,2.593,0.77,us,us1000bw3z,2018-03-17T01:54:34.040Z,"181 km NNE of Auki, Solomon Islands",earthquake,9.7,4.7,0.078,16,reviewed,us,us
2017-12-25T17:41:38.380Z,12.2511,143.8066,44.15,4.7,mb,,113,1.685,0.88,us,us1000bw3x,2018-03-17T01:54:34.040Z,"146 km SW of Merizo Village, Guam",earthquake,10.9,7.4,0.054,102,reviewed,us,us
2017-12-25T16:53:29.780Z,-5.3988,148.2808,212.05,4.5,mb,,135,4.132,0.31,us,us2000chul,2018-03-17T01:54:34.040Z,"136 km NNE of Finschhafen, Papua New Guinea",earthquake,15.4,10.1,0.121,20,reviewed,us,us
2017-12-25T15:25:49.200Z,3.1129,127.6432,96.67,4.5,mb,,108,2.341,0.64,us,us1000bw2i,2018-03-17T01:54:34.040Z,"158 km NNW of Tobelo, Indonesia",earthquake,9,8,0.065,69,reviewed,us,us
2017-12-25T15:01:36.170Z,10.2761,126.0267,59.57,4.4,mb,,125,3.216,1.12,us,us2000chuv,2018-03-17T01:54:34.040Z,"28 km N of Santa Monica, Philippines",earthquake,11.8,8.1,0.078,47,reviewed,us,us
2017-12-25T14:47:21.170Z,18.6509,145.4374,186.01,4.4,mb,,104,3.407,0.57,us,us1000bw21,2018-03-17T01:54:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,7.5,0.04,178,reviewed,us,us
2017-12-25T12:47:39.380Z,4.0013,126.521,34.05,5.1,mww,,43,3.189,0.75,us,us1000bvzz,2022-05-03T19:01:59.885Z,"194 km SE of Sarangani, Philippines",earthquake,7.4,3.9,0.068,21,reviewed,us,us
2017-12-25T12:01:00.060Z,48.4276,154.8144,54.85,4.6,mb,,170,5.03,0.78,us,us1000bvyz,2018-03-17T01:54:34.040Z,"267 km SSW of Severo-Kuril’sk, Russia",earthquake,8.9,5.2,0.105,27,reviewed,us,us
2017-12-25T11:52:58.940Z,3.644,127.3339,17.89,4.4,mb,,118,2.853,1.31,us,us2000chui,2018-03-17T01:54:34.040Z,"224 km NNW of Tobelo, Indonesia",earthquake,6,6,0.12,20,reviewed,us,us
2017-12-25T05:25:38.270Z,31.2826,56.2676,10,4.6,mb,,82,5.905,0.66,us,us1000bvux,2018-03-17T01:54:34.040Z,"20 km NW of Shahrak-e P?bed?n?, Iran",earthquake,4.3,1.9,0.084,42,reviewed,us,us
2017-12-25T05:15:10.020Z,31.3402,56.1979,10,4.3,mb,,88,5.924,0.83,us,us1000bvuu,2018-03-17T01:54:34.040Z,"29 km NW of Shahrak-e P?bed?n?, Iran",earthquake,4.8,1.9,0.106,25,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-03-17T01:54:34.040Z,"9 km S of Foça, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
2017-12-25T04:50:05.710Z,-3.6088,131.2751,35.32,4.5,mb,,85,1.189,1.01,us,us1000bvuk,2018-03-17T01:54:34.040Z,"263 km E of Amahai, Indonesia",earthquake,5,7.5,0.101,29,reviewed,us,us
2017-12-25T03:38:14.330Z,2.5253,95.8889,30.45,4.4,mb,,198,2.076,0.51,us,us2000chu7,2018-03-17T01:54:34.040Z,"54 km W of Sinabang, Indonesia",earthquake,11.7,7.5,0.169,10,reviewed,us,us
2017-12-25T03:34:15.930Z,30.8107,57.32,10,4.4,mb,,105,5.474,0.81,us,us1000bvu0,2018-03-17T01:54:34.040Z,"62 km NNE of Kerman, Iran",earthquake,4.9,1.9,0.099,29,reviewed,us,us
2017-12-24T20:06:25.940Z,29.2839,142.3218,36.15,4.5,mb,,164,8.025,0.59,us,us1000c2k2,2018-03-17T01:54:33.040Z,"Izu Islands, Japan region",earthquake,13.7,10.4,0.116,22,reviewed,us,us
2017-12-24T19:40:52.340Z,18.9047,145.499,283.95,3.9,mb,,164,34.582,0.53,us,us1000c2k1,2018-03-17T01:54:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,11,0.128,16,reviewed,us,us
2017-12-24T18:41:21.730Z,49.9634,88.0206,10,4.3,mb,,90,4.454,0.84,us,us1000bvql,2018-03-17T01:54:33.040Z,"42 km SSE of Aktash, Russia",earthquake,9.3,1.6,0.087,38,reviewed,us,us
2017-12-24T18:10:58.110Z,-7.4868,125.1966,363.13,4.2,mb,,46,2.434,1.1,us,us1000c2jz,2018-03-17T01:54:33.040Z,"122 km N of Likisá, Timor Leste",earthquake,10,9.6,0.141,14,reviewed,us,us
2017-12-24T15:42:39.570Z,36.5496,70.8351,165.81,4.6,mb,,45,0.611,0.58,us,us1000bvp8,2018-03-17T01:54:33.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.9,5.6,0.044,153,reviewed,us,us
2017-12-24T15:42:09.040Z,-7.7717,106.3932,35,4.5,mb,,68,1.534,1.23,us,us1000c2k5,2018-03-17T01:54:33.040Z,"88 km SSW of Pelabuhanratu, Indonesia",earthquake,5.3,2,0.115,25,reviewed,us,us
2017-12-24T14:20:56.910Z,36.1879,70.2604,112.44,4.4,mb,,77,0.969,0.58,us,us1000bvmy,2018-03-17T01:54:33.040Z,"55 km SE of Farkh?r, Afghanistan",earthquake,6.1,7.4,0.073,55,reviewed,us,us
2017-12-24T14:09:22.410Z,-6.3948,152.2197,35,4.9,mb,,113,5.836,0.57,us,us1000bvn0,2018-03-17T01:54:33.040Z,"226 km S of Kokopo, Papua New Guinea",earthquake,8.6,1.8,0.084,45,reviewed,us,us
2017-12-24T10:57:17.070Z,27.7982,53.449,10,4.2,mb,,126,3.765,1.12,us,us1000bvlv,2018-03-17T01:54:33.040Z,"61 km ENE of Mohr, Iran",earthquake,12.3,2,0.105,25,reviewed,us,us
2017-12-24T10:15:05.890Z,60.6667,165.7628,10,4.1,mb,,239,7.435,0.98,us,us1000c2js,2018-03-17T01:54:33.040Z,"31 km NNW of Tilichiki, Russia",earthquake,15,2,0.075,48,reviewed,us,us
2017-12-24T08:43:58.580Z,5.3341,92.5924,10,4.3,mb,,113,4.337,0.6,us,us1000c2jr,2018-03-17T01:54:33.040Z,"off the west coast of northern Sumatra",earthquake,8.3,1.9,0.177,9,reviewed,us,us
2017-12-24T00:15:46.170Z,50.155,155.8935,113.48,4.9,mb,,134,3.164,0.62,us,us1000bvhm,2018-03-17T01:54:33.040Z,"60 km SSW of Severo-Kuril’sk, Russia",earthquake,10,6.7,0.051,120,reviewed,us,us
