time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-27T00:04:45.040Z,-6.529,130.919,45.1,4.2,mb,,,,1.29,us,usp0007v1g,2014-11-07T01:01:50.212Z,"226 km WSW of Tual, Indonesia",earthquake,,31.9,,5,reviewed,us,us
1996-12-26T23:58:28.270Z,1.575,126.083,33,4.1,mb,,,,1.34,us,usp0007v1e,2014-11-07T01:01:50.208Z,"123 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-26T23:09:04.070Z,-4.091,128.371,10,4.2,mb,,,,1.06,us,usp0007v19,2014-11-07T01:01:50.187Z,"48 km SSE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-26T22:48:42.180Z,-4.047,128.027,10,5,mb,,,,1.22,us,usp0007v18,2014-11-07T01:01:50.184Z,"42 km SSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-26T22:12:35.590Z,-2.244,138.887,33,4.8,mb,,,,1.19,us,usp0007v17,2014-11-07T01:01:50.180Z,"197 km WNW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1996-12-26T21:39:59.760Z,-2.23,138.874,33,4.9,mb,,,,1.13,us,usp0007v16,2014-11-07T01:01:50.176Z,"199 km WNW of Abepura, Indonesia",earthquake,,,,16,reviewed,us,us
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2022-04-29T16:39:06.348Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,,,,0.9,us,usp0007v0z,2022-04-29T16:39:04.794Z,"136 km E of Kimbe, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1996-12-26T19:32:02.450Z,44.037,149.645,33,4.7,mb,,,,1.29,us,usp0007v0x,2014-11-07T01:01:50.112Z,"192 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-12-26T18:48:37.220Z,33.192,132.36,33,,,,,,0.94,us,usp0007v0w,2014-11-07T01:01:50.111Z,"18 km W of Uwajima, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T17:01:04.350Z,24.814,127.738,10,5.2,mwc,,,,0.92,us,usp0007v0t,2016-11-10T00:17:55.075Z,"145 km S of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-26T15:41:29.740Z,34.32,135.71,100,,,,,,0.35,us,usp0007v0r,2014-11-07T01:01:50.082Z,"3 km SSE of Goj?, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T13:51:07.230Z,31.901,132.087,33,,,,,,0.48,us,usp0007v0p,2014-11-07T01:01:50.077Z,"61 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T13:46:50.320Z,57.982,162.868,33,3.8,mb,,,,0.93,us,usp0007v0n,2014-11-07T01:01:50.075Z,"141 km S of Ossora, Russia",earthquake,,,,5,reviewed,us,us
1996-12-26T10:47:20.970Z,29.4,66.143,33,,,,,,1.3,us,usp0007v0j,2014-11-07T01:01:50.065Z,"20 km SE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1996-12-26T09:17:25.260Z,30.882,51.276,33,4.7,mb,,,,0.78,us,usp0007v0g,2014-11-07T01:01:50.056Z,"38 km NW of Yasuj, Iran",earthquake,,,,34,reviewed,us,us
1996-12-26T08:32:56.920Z,33.801,131.135,10,,,,,,0.5,us,usp0007v0f,2014-11-07T01:01:50.055Z,"14 km E of Kanda, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T01:31:43.760Z,3.773,126.405,33,4.6,mb,,,,1.16,us,usp0007v0a,2014-11-07T01:01:50.041Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-25T23:39:40.240Z,37.365,72.31,218.2,3.6,mb,,,,0.65,us,usp0007v07,2014-11-07T01:01:50.022Z,"45 km N of Khand?d, Afghanistan",earthquake,,28.9,,2,reviewed,us,us
1996-12-25T22:57:59.800Z,-4.759,152.832,33,4.5,mb,,,,0.71,us,usp0007v06,2014-11-07T01:01:50.021Z,"77 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1996-12-25T22:31:53.970Z,-6.397,150.452,83.6,4.1,mb,,,,0.72,us,usp0007v03,2014-11-07T01:01:50.016Z,"99 km SSE of Kimbe, Papua New Guinea",earthquake,,12.4,,7,reviewed,us,us
1996-12-25T22:24:58.110Z,35.97,139.659,95.9,,,,,,1.35,us,usp0007v02,2014-11-07T01:01:50.014Z,"0 km E of Hasuda, Japan",earthquake,,17.4,,,reviewed,us,us
1996-12-25T21:52:17.090Z,24.215,122.25,37.7,4.8,mb,,,,1.29,us,usp0007uzz,2014-11-07T01:01:50.005Z,"70 km ENE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1996-12-25T20:44:20.020Z,37.696,140.246,139.7,,,,,,0.17,us,usp0007uzw,2014-11-07T01:01:49.998Z,"18 km NE of Inawashiro, Japan",earthquake,,11.9,,,reviewed,us,us
1996-12-25T19:15:18.020Z,35.421,77.864,33,3.6,mb,,,,1.22,us,usp0007uzu,2014-11-07T01:01:49.989Z,"111 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-25T19:07:50.680Z,-4.835,151.894,33,4.4,mb,,,,0.7,us,usp0007uzt,2014-11-07T01:01:49.987Z,"68 km SW of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-25T16:10:29.610Z,36.804,72.262,100,,,,,,0.73,us,usp0007uzm,2014-11-07T01:01:49.853Z,"17 km SSW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1996-12-25T15:42:06.240Z,41.272,141.082,110.5,,,,,,0.53,us,usp0007uzk,2014-11-07T01:01:49.852Z,"11 km W of Mutsu, Japan",earthquake,,15.7,,,reviewed,us,us
1996-12-25T15:30:11.640Z,34.325,141.622,33,,,,,,0.64,us,usp0007uzj,2014-11-07T01:01:49.851Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-25T15:02:32.230Z,42.293,48.083,33,3.5,mb,,,,1.09,us,usp0007uzh,2014-11-07T01:01:49.844Z,"8 km NE of Druzhba, Russia",earthquake,,,,1,reviewed,us,us
1996-12-25T13:43:36.130Z,-7.201,154.905,33,4.4,mb,,,,1.21,us,usp0007uzg,2014-11-07T01:01:49.842Z,"116 km SSW of Panguna, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1996-12-25T12:27:15.520Z,-1.591,120.731,33,4.4,mb,,,,1.38,us,usp0007uzb,2014-11-07T01:01:49.459Z,"21 km S of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-25T10:46:44.810Z,33.883,137.158,354.2,3.9,mb,,,,1.19,us,usp0007uz9,2014-11-07T01:01:49.455Z,"72 km SSE of Toba, Japan",earthquake,,7.2,,4,reviewed,us,us
1996-12-25T09:12:35.210Z,34.617,25.482,121,3.8,mb,,,,1.19,us,usp0007uz6,2014-11-07T01:01:49.446Z,"46 km SSW of Néa Anatolí, Greece",earthquake,,31.8,,7,reviewed,us,us
1996-12-25T08:45:01.490Z,35.733,32.473,33,,,,,,1.74,us,usp0007uz5,2014-11-07T01:01:49.445Z,"50 km SW of Anamur, Turkey",earthquake,,,,,reviewed,us,us
1996-12-25T08:19:15.080Z,35.831,140.96,10,,,,,,0.36,us,usp0007uz3,2014-11-07T01:01:49.441Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1996-12-25T03:55:17.450Z,45.721,148.786,128.8,3.8,mb,,,,1.19,us,usp0007uyw,2014-11-07T01:01:49.416Z,"89 km NE of Kuril’sk, Russia",earthquake,,25,,2,reviewed,us,us
1996-12-25T03:48:12.330Z,-6.126,127.327,400,4.6,mb,,,,1,us,usp0007uyv,2014-11-07T01:01:49.413Z,"267 km N of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1996-12-24T22:31:14.990Z,-6.246,130.467,137.5,4.6,mb,,,,1.16,us,usp0007uyn,2014-11-07T01:01:49.391Z,"262 km WSW of Tual, Indonesia",earthquake,,12,,9,reviewed,us,us
1996-12-24T22:16:26.170Z,34.294,38.712,29.2,5.5,mwc,,,,1.22,us,usp0007uyj,2022-04-29T16:38:59.141Z,"49 km SE of Tadmur, Syria",earthquake,,,,,reviewed,us,hrv
1996-12-24T20:51:35.330Z,35.465,77.89,33,3.6,mb,,,,0.91,us,usp0007uyd,2014-11-07T01:01:49.353Z,"116 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-24T20:26:22.010Z,-7.654,129.366,150,4.2,mb,,,,0.98,us,usp0007uyb,2014-11-07T01:01:49.349Z,"278 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1996-12-24T20:25:54.030Z,9.92,126.137,33,4.2,mb,,,,0.92,us,usp0007uya,2014-11-07T01:01:49.348Z,"7 km NE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-24T19:15:55.190Z,42.776,78.179,33,3.5,mb,,,,0.93,us,usp0007uy7,2014-11-07T01:01:49.342Z,"16 km WNW of Tyup, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1996-12-24T15:15:02.400Z,32.996,138.171,350,,,,,,0.96,us,usp0007uy2,2014-11-07T01:01:49.333Z,"178 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1996-12-24T14:08:12.070Z,24.849,126.46,33,4.7,mb,,,,1.25,us,usp0007uxx,2014-11-07T01:01:49.317Z,"117 km E of Hirara, Japan",earthquake,,,,10,reviewed,us,us
1996-12-24T13:41:57.450Z,-5.412,147.004,200,4.9,mb,,,,1.13,us,usp0007uxv,2014-11-07T01:01:49.313Z,"136 km E of Madang, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-12-24T13:07:59.640Z,1.05,98.195,33,,,,,,0.34,us,usp0007uxt,2014-11-07T01:01:49.304Z,"100 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-24T09:48:03.430Z,37.187,71.689,111.4,,,,,,1.14,us,usp0007uxp,2014-11-07T01:01:49.288Z,"35 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1996-12-24T08:29:35.030Z,-6.672,154.259,33,3.5,mb,,,,1.23,us,usp0007uxh,2014-11-07T01:01:49.275Z,"141 km WSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-12-24T07:37:57.410Z,38.126,74.158,180.4,3,mb,,,,0.86,us,usp0007uxg,2014-11-07T01:01:49.274Z,"17 km ESE of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
1996-12-24T07:26:50.010Z,-2.087,137.323,33,4.4,mb,,,,1.16,us,usp0007uxf,2014-11-07T01:01:49.272Z,"170 km SE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-24T06:50:22.410Z,-6.95,153.306,33,4.1,mb,,,,1.13,us,usp0007uxe,2014-11-07T01:01:49.270Z,"250 km WSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-24T04:40:12.570Z,0.358,120.381,100,4.6,mb,,,,1.11,us,usp0007ux1,2014-11-07T01:01:49.224Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-24T04:38:25.960Z,52.719,152.574,550,4.8,mb,,,,0.79,us,usp0007ux0,2014-11-07T01:01:49.221Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-12-24T04:18:49.410Z,-5.713,148.024,102,4.6,mb,,,,1.4,us,usp0007uwy,2014-11-07T01:01:49.215Z,"New Britain region, Papua New Guinea",earthquake,,8.6,,6,reviewed,us,us
