time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-29T23:20:13.312Z,5.0896,125.1577,44.3,4.3,mb,,114,2.011,0.64,us,us6000d6qi,2021-03-06T23:20:28.040Z,"48 km SW of Sarangani, Philippines",earthquake,6.8,8.7,0.111,23,reviewed,us,us
2020-12-29T19:08:50.806Z,5.1394,125.2415,55.68,4.4,mb,,89,1.946,0.98,us,us6000d42p,2021-03-06T23:20:25.040Z,"38 km SW of Sarangani, Philippines",earthquake,4,7.2,0.089,44,reviewed,us,us
2020-12-29T18:43:22.393Z,9.4131,124.2318,529.84,4.3,mb,,45,2.683,0.66,us,us6000d420,2021-03-06T23:20:23.040Z,"21 km S of Valencia, Philippines",earthquake,9.3,6.7,0.043,162,reviewed,us,us
2020-12-29T17:18:17.976Z,5.1315,125.388,54.16,4.2,mb,,120,1.934,0.48,us,us6000d6qc,2021-03-06T23:20:22.040Z,"31 km SSW of Sarangani, Philippines",earthquake,9.8,11,0.176,11,reviewed,us,us
2020-12-29T17:05:22.263Z,5.1959,125.2661,48.21,4.8,mb,,104,1.887,0.82,us,us6000d416,2021-03-06T23:20:22.040Z,"31 km SW of Sarangani, Philippines",earthquake,7.4,7.1,0.066,82,reviewed,us,us
2020-12-29T16:45:13.409Z,5.1557,125.3588,45.84,4.5,mb,,79,1.914,0.78,us,us6000d40z,2021-03-06T23:20:21.040Z,"29 km SSW of Sarangani, Philippines",earthquake,7.6,7.3,0.099,32,reviewed,us,us
2020-12-29T16:38:55.611Z,8.2531,127.1138,10,4.4,mb,,115,7.436,0.27,us,us6000d6qm,2021-03-06T23:20:21.040Z,"75 km E of Barcelona, Philippines",earthquake,13.7,1.9,0.19,9,reviewed,us,us
2020-12-29T16:38:08.564Z,8.7329,126.7121,46.44,4.2,mb,,182,1.997,0.37,us,us6000d6qb,2021-03-06T23:20:21.040Z,"46 km E of Marihatag, Philippines",earthquake,15.8,12,0.159,11,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,,36,1.819,1.07,us,us6000d40v,2021-03-06T23:20:20.040Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16,reviewed,us,us
2020-12-29T16:18:30.539Z,0.0836,124.7176,10,4.1,mb,,151,2.244,0.99,us,us6000d6q9,2021-03-06T23:20:20.040Z,"136 km S of Tomohon, Indonesia",earthquake,4.3,2,0.174,9,reviewed,us,us
2020-12-29T16:13:54.901Z,36.1283,71.1257,98.52,4,mb,,109,2.325,0.28,us,us6000d6qa,2021-03-06T23:20:20.040Z,"71 km SSW of Ashk?sham, Afghanistan",earthquake,5.2,10.1,0.156,11,reviewed,us,us
2020-12-29T14:23:44.615Z,-5.4087,147.2831,182.01,4.1,mb,,100,3.972,0.39,us,us6000d6q7,2021-03-06T23:20:18.040Z,"141 km NNW of Finschhafen, Papua New Guinea",earthquake,10.7,8.4,0.158,11,reviewed,us,us
2020-12-29T10:12:26.291Z,-5.1098,151.3719,169.56,4.2,mb,,114,1.206,0.54,us,us6000d6q0,2021-03-06T23:20:15.040Z,"130 km SW of Kokopo, Papua New Guinea",earthquake,9.8,7.5,0.146,13,reviewed,us,us
2020-12-29T10:08:35.481Z,2.7743,127.2958,57.77,4.8,mb,,77,1.99,0.85,us,us6000d3z8,2021-03-06T23:20:15.040Z,"140 km NW of Tobelo, Indonesia",earthquake,5.7,7.3,0.072,59,reviewed,us,us
2020-12-29T09:23:06.755Z,-6.5165,154.6822,10,4.9,mb,,66,3.409,0.56,us,us6000d6px,2021-03-06T23:20:14.040Z,"91 km WSW of Panguna, Papua New Guinea",earthquake,9.1,1.9,0.129,19,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9,0.18,9,reviewed,us,us
2020-12-29T06:23:29.769Z,-6.3985,154.6521,23.63,5.4,mww,,21,3.308,0.48,us,us6000d3x8,2021-03-06T23:20:11.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,7.5,4.4,0.08,15,reviewed,us,us
2020-12-29T06:19:04.705Z,-6.4549,154.6586,10,5,mb,,44,3.35,0.54,us,us6000d3xi,2021-03-06T23:20:10.040Z,"92 km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.071,64,reviewed,us,us
2020-12-29T06:13:37.216Z,-6.495,154.6909,10,5.1,mb,,25,3.401,0.57,us,us6000d3x5,2021-03-06T23:20:10.040Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,4,1.8,0.074,59,reviewed,us,us
2020-12-29T06:06:49.629Z,-6.5692,154.8293,10,4.9,mb,,43,3.553,0.66,us,us6000d3xc,2021-03-06T23:20:10.040Z,"77 km WSW of Panguna, Papua New Guinea",earthquake,8.7,1.8,0.092,37,reviewed,us,us
2020-12-29T05:43:31.238Z,-5.0787,129.8415,198.45,4.2,mb,,71,3.22,0.61,us,us6000d3wz,2021-03-06T23:20:09.040Z,"217 km SSE of Amahai, Indonesia",earthquake,7.1,8,0.11,24,reviewed,us,us
2020-12-29T02:34:15.120Z,-6.714,128.1116,272.54,4.4,mb,,97,3.403,0.73,us,us6000d6pu,2021-03-06T23:20:07.040Z,"234 km NNE of Lospalos, Timor Leste",earthquake,9.7,8.5,0.155,12,reviewed,us,us
2020-12-29T01:46:25.656Z,4.8575,127.057,47.42,4.5,mb,,114,2.644,0.74,us,us6000d3vw,2021-03-06T23:20:07.040Z,"186 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.09,36,reviewed,us,us
2020-12-29T01:06:30.274Z,-6.6154,129.8357,146.77,4.3,mb,,158,1.987,0.83,us,us6000d6pt,2021-03-06T23:20:06.040Z,"Banda Sea",earthquake,11.5,8.5,0.134,16,reviewed,us,us
2020-12-29T00:47:25.124Z,52.4492,172.3505,10,4.3,mb,,186,1.103,0.71,us,us6000d3ui,2021-03-06T23:20:06.040Z,"71 km SW of Attu Station, Alaska",earthquake,8.9,1.9,0.049,119,reviewed,us,us
2020-12-29T00:31:53.221Z,56.1636,114.1564,10,4.9,mb,,37,7.432,0.88,us,us6000d3uf,2021-03-06T23:20:05.040Z,"45 km E of Severomuysk, Russia",earthquake,7.2,1.8,0.031,332,reviewed,us,us
2020-12-29T00:04:46.846Z,6.2865,133.9231,10,4.3,mb,,147,7.586,1.3,us,us6000d6ps,2021-03-06T23:20:05.040Z,"72 km SSW of Angaur State, Palau",earthquake,15,1.2,0.138,15,reviewed,us,us
2020-12-29T00:00:38.826Z,18.8239,145.4611,272.13,4.2,mb,,87,5.236,0.7,us,us6000d6pw,2021-03-06T23:20:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,8.7,0.103,26,reviewed,us,us
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35,5,mb,,39,3.597,0.84,us,us6000d3u6,2021-03-06T23:20:04.040Z,"Bougainville region, Papua New Guinea",earthquake,8.1,1.9,0.073,61,reviewed,us,us
2020-12-28T22:55:28.522Z,36.4564,26.8211,125.75,4.1,mb,,48,0.948,1.04,us,us6000d6h5,2021-03-06T23:20:03.040Z,"32 km WSW of Mandráki, Greece",earthquake,5.5,6.3,0.158,11,reviewed,us,us
2020-12-28T22:50:03.822Z,3.8572,125.4767,114.52,4.1,mb,,131,3.599,0.5,us,us6000d6h4,2021-03-06T23:20:03.040Z,"170 km S of Sarangani, Philippines",earthquake,10.2,8.6,0.151,12,reviewed,us,us
2020-12-28T21:50:20.322Z,-4.6913,153.2141,59.52,4.2,mb,,121,1.159,0.93,us,us6000d6h2,2021-03-06T23:20:01.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,9.1,6.2,0.146,13,reviewed,us,us
2020-12-28T19:56:01.284Z,-4.4331,152.9216,81.72,4.1,mb,,232,0.793,0.76,us,us6000d6h1,2021-03-06T23:20:00.040Z,"73 km E of Kokopo, Papua New Guinea",earthquake,7.3,6.4,0.151,13,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-12-28T18:22:44.180Z,46.479,152.5485,35,4.3,mb,,178,7.423,0.36,us,us6000d6h6,2021-03-06T23:19:59.040Z,"Kuril Islands",earthquake,7.9,2,0.266,4,reviewed,us,us
2020-12-28T16:15:23.712Z,37.1425,141.2644,52.06,4.4,mb,,95,2.523,0.53,us,us6000d3q2,2021-03-06T23:19:57.040Z,"35 km ENE of Iwaki, Japan",earthquake,4.8,6.9,0.123,19,reviewed,us,us
2020-12-28T14:45:19.401Z,37.2821,71.4109,100.96,4.3,mb,,59,2.219,0.56,us,us6000d3ph,2021-03-06T23:19:56.040Z,"26 km SSW of Khorugh, Tajikistan",earthquake,6,7.5,0.088,37,reviewed,us,us
2020-12-28T13:43:32.767Z,13.9939,120.6997,154.22,4.5,mb,,130,3.545,0.57,us,us6000d3p3,2021-03-06T23:19:55.040Z,"3 km W of Putol, Philippines",earthquake,10.4,8,0.081,45,reviewed,us,us
2020-12-28T12:46:09.409Z,33.7644,104.5157,10,4.7,mb,,97,2.288,0.47,us,us6000d3nl,2021-03-06T23:19:54.040Z,"82 km SSW of Mawu, China",earthquake,8.1,1.9,0.07,61,reviewed,us,us
2020-12-28T12:26:35.582Z,33.2268,137.457,355.11,4,mb,,91,1.568,0.53,us,us6000d3nd,2021-03-06T23:19:53.040Z,"148 km ESE of Shing?, Japan",earthquake,8.9,7.2,0.068,57,reviewed,us,us
2020-12-28T10:23:43.623Z,2.2903,126.71,52.01,4.5,mb,,119,1.645,0.49,us,us6000d6gs,2021-03-06T23:19:51.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,9.1,8.5,0.15,13,reviewed,us,us
2020-12-28T10:14:44.816Z,-7.1621,129.6664,141.77,4,mb,,85,1.812,1.13,us,us6000d6gq,2021-03-06T23:19:50.040Z,"Kepulauan Babar, Indonesia",earthquake,9.4,5.9,0.259,4,reviewed,us,us
2020-12-28T08:17:57.420Z,-4.2029,152.9165,48.74,4.3,mb,,102,0.75,0.53,us,us6000d6gl,2021-03-06T23:19:49.040Z,"73 km ENE of Kokopo, Papua New Guinea",earthquake,9.4,4.5,0.143,14,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-28T05:46:46.797Z,14.2272,56.78,10,5.4,mww,,45,10.676,0.84,us,us6000d3kx,2021-03-06T23:19:47.040Z,"Owen Fracture Zone region",earthquake,9.7,1.8,0.086,13,reviewed,us,us
2020-12-28T04:46:17.622Z,4.5718,126.8416,96.27,5,mb,,88,2.781,1.11,us,us6000d3kr,2021-03-06T23:19:45.040Z,"178 km ESE of Sarangani, Philippines",earthquake,8.1,6.6,0.057,98,reviewed,us,us
2020-12-28T03:46:07.270Z,13.2406,122.592,10,4.4,mb,,86,4.756,0.92,us,us6000d6gc,2021-03-06T23:19:43.040Z,"3 km S of Tala, Philippines",earthquake,8.4,1.9,0.097,31,reviewed,us,us
2020-12-28T02:37:43.061Z,4.5923,123.6836,497.03,4.4,mb,,75,3.1,0.87,us,us6000d3k4,2021-03-06T23:19:42.040Z,"183 km SSW of Maitum, Philippines",earthquake,10.5,7.4,0.063,72,reviewed,us,us
2020-12-28T01:30:59.438Z,-4.9988,68.2989,10,4.7,mb,,68,4.774,0.87,us,us6000d3ju,2021-03-06T23:19:41.040Z,"Chagos Archipelago region",earthquake,8.7,1.8,0.1,30,reviewed,us,us
2020-12-27T23:55:46.314Z,-5.5956,127.6992,402.3,4.1,mb,,122,5.258,0.13,us,us6000d6f4,2021-03-06T23:19:40.040Z,"216 km SSW of Ambon, Indonesia",earthquake,11.4,11.6,0.158,11,reviewed,us,us
2020-12-27T22:31:31.086Z,13.7534,120.7854,117.13,4.4,mb,,132,3.79,0.52,us,us6000d6f2,2021-03-06T23:19:39.040Z,"Mindoro, Philippines",earthquake,12.2,8.4,0.117,21,reviewed,us,us
2020-12-27T22:23:10.811Z,51.6525,179.2034,35,3.3,ml,,197,1.24,0.63,us,us6000d6j6,2021-03-06T23:19:39.040Z,"288 km W of Adak, Alaska",earthquake,14.5,2,0.105,12,reviewed,us,us
2020-12-27T22:13:04.492Z,3.6842,126.401,35,4.4,mb,,113,3.049,0.71,us,us6000d6f0,2021-03-06T23:19:38.040Z,"216 km SSE of Sarangani, Philippines",earthquake,9.3,2,0.161,11,reviewed,us,us
2020-12-27T21:21:17.311Z,49.556,92.6752,10,4.4,mb,,98,6.565,0.49,us,us6000d6ex,2021-03-06T23:19:36.040Z,"64 km SE of Ulaangom, Mongolia",earthquake,8.8,1.9,0.189,8,reviewed,us,us
2020-12-27T18:23:12.925Z,8.3677,58.7724,10,4.6,mb,,131,15.998,1.34,us,us6000d6f5,2021-03-06T23:19:34.040Z,"Carlsberg Ridge",earthquake,13.8,1.9,0.101,30,reviewed,us,us
2020-12-27T15:56:52.826Z,31.5521,49.5869,10,4.4,mb,,67,2.087,1.1,us,us6000d3gg,2021-03-06T23:19:33.040Z,"30 km N of R?mhormoz, Iran",earthquake,6.4,1.9,0.108,25,reviewed,us,us
2020-12-27T14:29:31.526Z,34.6475,73.1544,10,4.2,mb,,89,0.999,0.7,us,us6000d6er,2021-03-06T23:19:31.040Z,"12 km ESE of Battagram, Pakistan",earthquake,4.7,1.9,0.2,8,reviewed,us,us
2020-12-27T12:32:47.199Z,36.4783,70.375,211.84,4.3,mb,,76,2.217,0.84,us,us6000d3fi,2021-03-06T23:19:29.040Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,9.6,8,0.129,17,reviewed,us,us
2020-12-27T11:27:47.423Z,-4.8266,153.3839,47.83,4.3,mb,,53,1.37,0.75,us,us6000d6ef,2021-03-06T23:19:29.040Z,"134 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,10.4,0.147,13,reviewed,us,us
2020-12-27T07:13:55.980Z,36.4426,28.8884,10,4.1,mb,,125,0.615,0.66,us,us6000d3du,2021-03-06T23:19:27.040Z,"26 km WSW of Ölüdeniz, Turkey",earthquake,4.2,1.9,0.175,9,reviewed,us,us
2020-12-27T06:50:44.642Z,0.3092,99.9107,35.92,4.4,mb,,124,1.129,0.43,us,us6000d6e7,2021-03-06T23:19:27.040Z,"85 km NW of Bukittinggi, Indonesia",earthquake,7.1,8.3,0.105,26,reviewed,us,us
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,,26,0.945,0.55,us,us6000d3dd,2022-03-10T05:51:20.919Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51,reviewed,us,us
2020-12-27T05:43:50.870Z,-0.6677,146.5383,10,4.2,mb,,73,1.597,0.44,us,us6000d6e6,2021-03-06T23:19:25.040Z,"171 km NNW of Lorengau, Papua New Guinea",earthquake,11.8,1.9,0.121,19,reviewed,us,us
2020-12-27T02:39:48.891Z,-4.5021,153.2276,10,4.5,mb,,182,1.104,0.6,us,us6000d6f9,2021-03-06T23:19:22.040Z,"107 km E of Kokopo, Papua New Guinea",earthquake,8,1.9,0.205,7,reviewed,us,us
2020-12-27T02:32:08.645Z,-4.6138,153.2341,59.1,5.4,mww,,24,1.146,1.05,us,us6000d3b4,2021-03-06T23:19:22.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,4.1,5.6,0.08,15,reviewed,us,us
2020-12-27T01:16:44.957Z,27.2602,139.8111,540.95,4.6,mb,,32,2.12,0.99,us,us6000d3aw,2021-03-06T23:19:21.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.9,0.03,338,reviewed,us,us
2020-12-26T21:48:15.074Z,27.3034,96.9396,10,4.5,mb,,113,3.876,0.66,us,us6000d65h,2021-03-06T23:19:18.040Z,"93 km SSE of Hayuliang, India",earthquake,10.2,1.9,0.139,15,reviewed,us,us
2020-12-26T20:56:27.334Z,30.0329,130.7463,56.19,4.3,mb,,173,1.493,0.9,us,us6000d65g,2021-03-06T23:19:17.040Z,"30 km SE of Koshima, Japan",earthquake,8,9.4,0.128,17,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10,4.5,mb,,136,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27,reviewed,us,us
2020-12-26T18:32:30.479Z,1.435,97.3481,29.23,4.2,mb,,210,2.01,0.48,us,us6000d65k,2021-03-06T23:19:13.040Z,"106 km SSW of Singkil, Indonesia",earthquake,8.5,7.9,0.214,7,reviewed,us,us
2020-12-26T18:23:21.550Z,-9.0928,117.1835,63.84,4.1,mb,,71,3.059,0.62,us,us6000d65e,2021-03-06T23:19:12.040Z,"71 km SSW of Sumbawa Besar, Indonesia",earthquake,7.1,8.5,0.165,13,reviewed,us,us
2020-12-26T14:19:09.417Z,16.0246,92.9758,10,4.5,mb,,64,4.348,1.24,us,us6000d659,2021-03-06T23:19:10.040Z,"205 km WSW of Pathein, Myanmar",earthquake,4.7,1.8,0.163,11,reviewed,us,us
2020-12-26T13:42:54.389Z,-8.9071,117.3246,60.27,4.1,mb,,94,3.166,0.4,us,us6000d657,2021-03-06T23:19:09.040Z,"46 km SSW of Sumbawa Besar, Indonesia",earthquake,8.5,9.2,0.166,11,reviewed,us,us
2020-12-26T12:47:54.248Z,18.4471,145.3643,252.94,3.8,mb,,140,4.853,0.53,us,us6000d655,2021-03-06T23:19:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.9,9.5,0.12,18,reviewed,us,us
2020-12-26T11:09:20.561Z,38.4297,39.2157,10,4.1,mwr,,101,1.664,0.61,us,us6000d36n,2021-03-06T23:19:08.040Z,"8 km W of Sivrice, Turkey",earthquake,4.7,1.9,0.069,20,reviewed,us,us
2020-12-26T10:28:35.575Z,40.1462,71.6337,20.43,4.8,mww,,32,0.631,0.61,us,us6000d36g,2021-03-06T23:19:06.040Z,"23 km NW of Shohimardon, Uzbekistan",earthquake,5.2,4.1,0.098,10,reviewed,us,us
2020-12-26T09:53:50.269Z,22.4689,142.8915,178.12,4.8,mb,,37,4.651,0.75,us,us6000d36a,2021-03-06T23:19:06.040Z,"Volcano Islands, Japan region",earthquake,8.8,6,0.037,220,reviewed,us,us
2020-12-26T09:15:16.798Z,-0.2665,125.1326,57.65,4.9,mb,,33,2.46,0.65,us,us6000d364,2021-03-06T23:19:05.040Z,"175 km S of Tondano, Indonesia",earthquake,7.1,6.7,0.072,61,reviewed,us,us
2020-12-26T09:02:51.502Z,1.8953,127.0529,69.46,4.2,mb,,147,1.159,0.4,us,us6000d360,2021-03-06T23:19:05.040Z,"108 km W of Tobelo, Indonesia",earthquake,8.5,8.4,0.132,17,reviewed,us,us
2020-12-26T07:03:41.114Z,43.7259,147.8418,45.14,4.6,mb,,170,3.812,0.79,us,us6000d35h,2021-03-06T23:19:03.040Z,"90 km E of Shikotan, Russia",earthquake,10.3,9.4,0.088,38,reviewed,us,us
2020-12-26T03:41:17.024Z,13.0154,122.1056,10,4.4,mb,,120,4.783,0.88,us,us6000d64v,2021-03-06T23:19:00.040Z,"27 km SSE of Yook, Philippines",earthquake,10.7,1.9,0.144,15,reviewed,us,us
2020-12-26T02:01:45.409Z,2.3606,128.4525,229.07,4.1,mb,,107,1.915,0.73,us,us6000d64r,2021-03-06T23:18:58.040Z,"85 km NE of Tobelo, Indonesia",earthquake,9.3,8.4,0.14,14,reviewed,us,us
2020-12-26T00:08:25.505Z,6.6326,126.0676,123.04,4.5,mb,,101,0.651,0.79,us,us6000d32k,2021-03-06T23:18:57.040Z,"2 km SSW of Sigaboy, Philippines",earthquake,9.1,5.2,0.102,28,reviewed,us,us
2020-12-25T22:49:59.474Z,3.7281,126.94,50.83,4.1,mb,,136,2.967,0.88,us,us6000d63k,2021-03-06T23:18:55.040Z,"247 km SE of Sarangani, Philippines",earthquake,9.6,9,0.131,16,reviewed,us,us
2020-12-25T21:56:14.298Z,2.3122,128.0344,30.1,4.4,mb,,90,1.669,0.61,us,us6000d31w,2021-03-06T23:18:55.040Z,"64 km N of Tobelo, Indonesia",earthquake,7,6.4,0.093,33,reviewed,us,us
2020-12-25T21:32:37.672Z,39.8607,141.7574,51.33,4.3,mb,,133,1.068,0.68,us,us6000d31c,2021-03-06T23:18:54.040Z,"eastern Honshu, Japan",earthquake,2.5,7.6,0.122,19,reviewed,us,us
2020-12-25T20:45:50.175Z,21.5907,121.006,10,4.3,mb,,67,1.223,0.89,us,us6000d63d,2021-03-06T23:18:51.040Z,"53 km SSE of Hengchun, Taiwan",earthquake,5.7,1.8,0.088,43,reviewed,us,us
2020-12-25T19:51:22.027Z,38.2727,73.34,120.97,4.1,mb,,109,4.448,0.64,us,us6000d63b,2021-03-06T23:18:50.040Z,"56 km WNW of Murghob, Tajikistan",earthquake,7.6,9,0.184,11,reviewed,us,us
2020-12-25T14:28:38.505Z,0.6531,126.3687,29.84,4.8,mb,,54,1.004,0.63,us,us6000d2yn,2021-03-06T23:18:47.040Z,"114 km W of Ternate, Indonesia",earthquake,4.3,6,0.131,18,reviewed,us,us
2020-12-25T13:24:47.240Z,13.7462,120.8312,121.32,4.7,mb,,114,3.801,0.63,us,us6000d2yh,2021-03-06T23:18:46.040Z,"7 km NW of Bagalangit, Philippines",earthquake,10.5,7.1,0.061,80,reviewed,us,us
2020-12-25T11:40:12.838Z,-9.1954,119.7556,40.96,5,mww,,76,2.514,0.96,us,us6000d2xi,2021-03-06T23:18:45.040Z,"73 km SSE of Komodo, Indonesia",earthquake,7.5,6.6,0.078,16,reviewed,us,us
2020-12-25T11:20:24.381Z,29.4486,128.5836,10,4.5,mb,,98,2.611,0.65,us,us6000d2xb,2021-03-06T23:18:44.040Z,"148 km NW of Naze, Japan",earthquake,7.7,1.9,0.082,44,reviewed,us,us
2020-12-25T10:04:34.286Z,13.2955,122.3301,10,5.4,mww,,30,4.602,0.46,us,us6000d2wq,2021-03-06T23:18:44.040Z,"20 km W of Silongin, Philippines",earthquake,7.6,1.8,0.055,32,reviewed,us,us
2020-12-25T08:37:20.897Z,13.7592,120.3217,10,4.7,mb,,112,3.773,0.62,us,us6000d62u,2021-03-06T23:18:43.040Z,"8 km ENE of Looc, Philippines",earthquake,11.8,1.9,0.081,46,reviewed,us,us
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,,65,2.031,1.2,us,us6000d2sq,2022-08-09T02:01:07.375Z,"62 km SE of Sarangani, Philippines",earthquake,6.7,4.1,0.051,127,reviewed,us,us
2020-12-25T01:06:50.404Z,13.6673,120.6024,127.42,4.1,mb,,135,29.48,0.36,us,us6000d62j,2021-03-06T23:18:36.040Z,"18 km S of Calatagan, Philippines",earthquake,13.5,7.2,0.174,10,reviewed,us,us
2020-12-24T23:43:41.964Z,13.82,120.6539,109,6.3,mww,,15,3.715,0.75,us,us6000d2ra,2022-03-10T05:50:52.505Z,"2 km ESE of Calatagan, Philippines",earthquake,5.8,1.8,0.032,92,reviewed,us,us
2020-12-24T22:32:54.437Z,-6.422,150.8586,10,4.8,mb,,79,2.569,0.56,us,us6000d2qq,2021-03-06T23:18:34.040Z,"125 km SE of Kimbe, Papua New Guinea",earthquake,8.6,1.8,0.072,60,reviewed,us,us
2020-12-24T22:24:12.884Z,-9.9207,158.0284,10,4.4,mb,,63,1.951,1.27,us,us6000d5t7,2021-03-06T23:18:34.040Z,"186 km W of Malango, Solomon Islands",earthquake,11.4,1.9,0.139,15,reviewed,us,us
2020-12-24T22:22:45.650Z,16.2615,37.5082,10,4.4,mb,,60,6.998,0.76,us,us6000d2qn,2021-03-06T23:18:34.040Z,"88 km NNW of Ak’ordat, Eritrea",earthquake,9.3,1.9,0.082,45,reviewed,us,us
2020-12-24T22:09:10.232Z,-9.0282,117.3729,104.1,4.4,mb,,95,3.231,0.54,us,us6000d2qg,2021-03-06T23:18:33.040Z,"59 km S of Sumbawa Besar, Indonesia",earthquake,7.6,8.3,0.134,16,reviewed,us,us
2020-12-24T22:03:54.386Z,5.3071,124.6823,10,3.9,mb,,131,1.965,0.41,us,us6000d5t5,2021-03-06T23:18:33.040Z,"66 km SSW of Katubao, Philippines",earthquake,6.1,2,0.194,7,reviewed,us,us
