time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T13:26:25.766Z,38.3805,39.0214,10,4.2,mb,39,114,0.891,0.97,us,us6000m0m6,2024-03-02T21:39:33.040Z,"8 km N of Doğanyol, Turkey",earthquake,4.96,1.898,0.118,20,reviewed,us,us
2023-12-30T10:45:18.788Z,11.7844,124.7993,9.608,4.5,mb,16,133,12.901,0.2,us,us6000m2rl,2024-03-02T21:39:37.040Z,"6 km SW of Silanga, Philippines",earthquake,15.86,5.204,0.192,9,reviewed,us,us
2023-12-30T10:38:09.942Z,-7.9886,111.6142,153.996,4.2,mb,18,97,1.492,0.5,us,us6000m2rj,2024-03-02T21:39:37.040Z,"14 km NW of Trenggalek, Indonesia",earthquake,6.77,7.436,0.152,13,reviewed,us,us
2023-12-30T10:32:23.429Z,32.301,141.6645,31.074,4.5,mb,47,120,1.759,0.7,us,us6000m0lk,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,7.12,2.984,0.105,27,reviewed,us,us
2023-12-30T08:10:44.410Z,15.7782,147.1162,37.186,4.2,mb,22,152,1.386,0.58,us,us6000m2rg,2024-03-02T21:39:37.040Z,"158 km ENE of Saipan, Northern Mariana Islands",earthquake,11.6,8.067,0.137,15,reviewed,us,us
2023-12-30T07:20:45.724Z,32.0391,142.123,10,4.3,mb,20,158,2.225,1.09,us,us6000m0k8,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,10.72,1.844,0.189,8,reviewed,us,us
2023-12-30T06:07:30.619Z,42.8445,142.4671,45.185,4.5,mb,101,92,0.974,0.55,us,us6000m0js,2024-03-02T21:39:33.040Z,"17 km SSE of Shimukappu, Japan",earthquake,5.39,5.904,0.063,75,reviewed,us,us
2023-12-30T05:59:46.452Z,0.9087,132.683,10,4.2,mb,16,136,3.827,0.43,us,us6000m0jp,2024-03-02T21:39:33.040Z,"191 km N of Fef, Indonesia",earthquake,11.49,1.954,0.187,8,reviewed,us,us
2023-12-30T05:19:28.158Z,2.4949,92.9942,19,5.7,mww,194,55,4.729,0.54,us,us6000m0j8,2024-03-02T21:39:33.040Z,"off the west coast of northern Sumatra",earthquake,9.05,1.838,0.063,24,reviewed,us,us
2023-12-30T05:15:58.791Z,27.7127,143.161,10,4.5,mb,53,137,1.064,0.94,us,us6000m0j6,2024-03-02T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.905,0.093,34,reviewed,us,us
2023-12-30T00:08:16.876Z,-7.1863,155.617,35,4.3,mb,31,120,4.545,0.65,us,us6000m2r5,2024-03-02T21:39:37.040Z,"97 km S of Panguna, Papua New Guinea",earthquake,10,1.404,0.116,21,reviewed,us,us
2023-12-29T19:18:20.371Z,-7.3765,128.6381,154.099,4.5,mb,14,115,3.103,0.5,us,us6000m2qv,2024-03-02T21:39:37.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,11.09,10.815,0.221,7,reviewed,us,us
2023-12-29T17:53:58.577Z,19.0123,145.0332,201.365,4.2,mb,16,136,3.82,1.17,us,us6000m2qp,2024-03-02T21:39:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.12,11.66,0.176,10,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-29T16:26:50.027Z,2.6211,121.8937,556.561,4.4,mb,22,132,1.867,0.84,us,us6000m2qk,2024-03-02T21:39:37.040Z,"264 km NNW of Gorontalo, Indonesia",earthquake,14.72,9.21,0.138,15,reviewed,us,us
2023-12-29T14:48:58.685Z,-7.1376,67.8494,10,4.7,mb,96,49,12.545,0.55,us,us6000m0et,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,8.74,1.841,0.056,96,reviewed,us,us
2023-12-29T14:16:10.849Z,-9.4932,148.9788,10,4.2,mb,41,141,1.797,0.46,us,us6000m2qj,2024-03-02T21:39:37.040Z,"114 km SE of Popondetta, Papua New Guinea",earthquake,8.66,1.887,0.11,24,reviewed,us,us
2023-12-29T14:13:57.533Z,20.4001,145.2178,10,4.2,mb,22,144,5.16,0.38,us,us6000m2qz,2024-03-02T21:39:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.75,1.914,0.152,12,reviewed,us,us
2023-12-29T13:20:23.584Z,52.4184,172.307,10,4.1,mb,71,167,1.137,0.48,us,us6000m2qh,2024-03-02T21:39:37.040Z,"76 km SW of Attu Station, Alaska",earthquake,9.91,1.941,0.068,59,reviewed,us,us
2023-12-29T11:43:47.667Z,52.332,172.5519,10,3.7,mb,42,157,1.026,0.73,us,us6000m2qe,2024-03-02T21:39:36.040Z,"71 km SW of Attu Station, Alaska",earthquake,7.54,1.8,0.101,25,reviewed,us,us
2023-12-29T10:29:32.017Z,6.7248,126.9004,68.61,4.6,mb,57,71,1.356,0.55,us,us6000m2qd,2024-03-02T21:39:36.040Z,"61 km SE of Tarragona, Philippines",earthquake,7.7,6.643,0.086,43,reviewed,us,us
2023-12-29T08:42:05.822Z,-7.2313,68.0639,10,5,mww,65,54,12.772,0.59,us,us6000m0dr,2024-03-02T21:39:33.040Z,"Chagos Archipelago region",earthquake,11.58,1.876,0.068,21,reviewed,us,us
2023-12-29T05:44:15.226Z,32.3311,141.8624,10,4.2,mb,21,143,1.896,0.71,us,us6000m2q9,2024-03-02T21:39:36.040Z,"Izu Islands, Japan region",earthquake,4.65,1.917,0.159,11,reviewed,us,us
2023-12-29T04:52:57.545Z,51.7939,178.8664,100.643,2.7,ml,14,158,0.231,0.53,us,us6000m4kr,2024-03-02T21:39:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,1.08,0.121,9,reviewed,us,us
2023-12-29T04:43:40.059Z,53.9755,157.3953,261.057,4,mb,41,72,0.888,0.75,us,us6000m2q6,2024-03-02T21:39:36.040Z,"109 km NW of Yelizovo, Russia",earthquake,12.63,3.692,0.108,23,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10,4.9,mww,83,120,1.799,0.73,us,us6000m0ch,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17,reviewed,us,us
2023-12-29T03:37:19.230Z,-7.0109,155.0124,10,5.2,mb,83,60,3.985,0.98,us,us6000m0c5,2024-03-02T21:39:33.040Z,"92 km SW of Panguna, Papua New Guinea",earthquake,8.42,1.778,0.044,172,reviewed,us,us
2023-12-29T03:17:48.179Z,44.4931,149.1838,35.551,4.3,mb,43,127,5.05,0.77,us,us6000m2q4,2024-03-02T21:39:36.040Z,"131 km SE of Kuril’sk, Russia",earthquake,9.7,7.879,0.097,32,reviewed,us,us
2023-12-29T02:38:10.299Z,-7.101,67.9432,10,5.2,mww,65,54,12.63,0.77,us,us6000m0bv,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,11.32,1.786,0.061,26,reviewed,us,us
2023-12-29T01:21:04.915Z,-7.2595,67.9631,10,4.8,mb,19,159,12.679,0.63,us,us6000m2q5,2024-03-02T21:39:36.040Z,"Mid-Indian Ridge",earthquake,15.74,1.926,0.161,12,reviewed,us,us
2023-12-29T01:18:50.036Z,-7.1134,67.98,9.929,5.7,mww,111,40,4.489,0.87,us,us6000m0b4,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,8.63,3.301,0.052,36,reviewed,us,us
2023-12-29T01:11:22.106Z,44.4655,148.9388,44.541,4.3,mb,28,132,4.882,0.75,us,us6000m2q1,2024-03-02T21:39:36.040Z,"119 km SE of Kuril’sk, Russia",earthquake,13.2,8.748,0.129,18,reviewed,us,us
2023-12-29T00:45:48.323Z,-7.3111,68.0138,10,4.7,mb,64,115,4.436,0.52,us,us6000m0b5,2024-03-02T21:39:33.040Z,"Chagos Archipelago region",earthquake,10.92,1.86,0.082,45,reviewed,us,us
2023-12-29T00:38:04.868Z,-7.1878,68.0211,10,5.1,mww,100,46,4.44,0.51,us,us6000m0av,2024-03-02T21:39:33.040Z,"Chagos Archipelago region",earthquake,3.05,1.776,0.071,19,reviewed,us,us
2023-12-28T23:23:28.871Z,-6.0599,148.2248,72.584,4.8,mb,63,54,3.487,0.56,us,us6000m0a7,2024-03-02T21:39:33.040Z,"69 km NE of Finschhafen, Papua New Guinea",earthquake,8.2,3.184,0.071,61,reviewed,us,us
2023-12-28T22:48:26.484Z,1.156,126.3562,47.743,4.6,mb,36,88,1.08,0.59,us,us6000m0a0,2024-03-02T21:39:32.040Z,"121 km WNW of Ternate, Indonesia",earthquake,4.05,8.878,0.111,24,reviewed,us,us
2023-12-28T22:22:13.392Z,-2.253,139.1225,32.261,4.2,mb,20,75,1.6,0.51,us,us6000m2if,2024-03-02T21:39:36.040Z,"172 km WNW of Abepura, Indonesia",earthquake,8.82,5.776,0.167,10,reviewed,us,us
2023-12-28T20:35:56.817Z,9.2977,126.8191,10,4.5,mb,25,129,2.531,1.1,us,us6000m2ib,2024-03-02T21:39:36.040Z,"69 km E of Cortes, Philippines",earthquake,9.75,1.898,0.156,12,reviewed,us,us
2023-12-28T18:27:28.843Z,8.3548,126.2781,79.396,4.4,mb,52,126,1.453,0.8,us,us6000m2i5,2024-03-02T21:39:36.040Z,"4 km N of Bigaan, Philippines",earthquake,12.92,7.698,0.076,50,reviewed,us,us
2023-12-28T16:42:26.909Z,44.451,149.05,58.79,4.4,mb,84,135,4.648,0.39,us,us6000m2i4,2024-03-02T21:39:36.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.93,7.025,0.068,66,reviewed,us,us
2023-12-28T16:10:27.756Z,8.3648,127.1915,10,4.5,mb,24,128,2.052,0.6,us,us6000m2i1,2024-03-02T21:39:36.040Z,"86 km ENE of Barcelona, Philippines",earthquake,7.63,1.906,0.171,13,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5,mb,88,103,1.738,0.96,us,us6000m087,2024-03-02T21:39:32.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130,reviewed,us,us
2023-12-28T15:38:27.760Z,44.4857,148.8878,49.497,4.3,mb,71,94,4.533,0.57,us,us6000m2i0,2024-03-02T21:39:36.040Z,"114 km SE of Kuril’sk, Russia",earthquake,9.73,6.964,0.081,45,reviewed,us,us
2023-12-28T15:04:23.193Z,44.4806,149.0767,52.902,4.6,mb,134,90,4.668,0.68,us,us6000m080,2024-03-02T21:39:32.040Z,"125 km SE of Kuril’sk, Russia",earthquake,7.36,4.77,0.052,112,reviewed,us,us
2023-12-28T14:49:23.436Z,27.8668,128.9747,51.324,4.5,mb,48,100,1.202,0.74,us,us6000m07x,2024-03-02T21:39:32.040Z,"9 km NE of Amagi, Japan",earthquake,7.01,6.983,0.093,34,reviewed,us,us
2023-12-28T14:17:50.308Z,11.6982,124.3946,10,4.6,mb,31,128,4.745,0.62,us,us6000m2hx,2024-03-02T21:39:36.040Z,"8 km W of Tucdao, Philippines",earthquake,12.81,1.881,0.119,23,reviewed,us,us
2023-12-28T13:16:53.788Z,40.5601,142.4133,38.266,4.8,mb,51,135,1.051,0.66,us,us6000m06x,2024-03-02T21:39:32.040Z,"68 km NE of Kuji, Japan",earthquake,7.25,7.128,0.074,57,reviewed,us,us
2023-12-28T12:40:43.038Z,44.5032,149.1989,35,4.9,mb,84,98,4.757,1.25,us,us6000m06q,2024-03-02T21:39:32.040Z,"131 km SE of Kuril’sk, Russia",earthquake,6.35,1.627,0.052,116,reviewed,us,us
2023-12-28T11:44:09.943Z,44.5081,148.875,35,4.6,mb,68,137,4.525,0.75,us,us6000m06f,2024-03-02T21:39:32.040Z,"112 km SE of Kuril’sk, Russia",earthquake,7.81,1.902,0.066,68,reviewed,us,us
2023-12-28T10:40:34.887Z,36.3336,28.3997,71.016,4.2,mb,66,105,0.255,0.82,us,us6000m063,2024-03-02T21:39:32.040Z,"17 km E of Faliraki, Greece",earthquake,5.18,7.166,0.102,27,reviewed,us,us
2023-12-28T10:07:44.692Z,44.442,149.0796,46.877,4.5,mb,81,80,4.669,0.89,us,us6000m05x,2024-03-02T21:39:32.040Z,"128 km SE of Kuril’sk, Russia",earthquake,5.83,5.199,0.055,99,reviewed,us,us
2023-12-28T09:37:26.968Z,44.4629,149.0713,42.223,5,mb,110,93,4.664,0.75,us,us6000m05n,2024-03-02T21:39:32.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.24,4.969,0.035,256,reviewed,us,us
2023-12-28T09:34:06.950Z,38.1995,38.0744,10,4.6,mb,73,30,0.961,0.93,us,us6000m05l,2024-03-02T21:39:32.040Z,"17 km SSE of Akçadağ, Turkey",earthquake,4.54,1.769,0.103,28,reviewed,us,us
2023-12-28T09:15:16.131Z,44.596,149.0388,31,6.5,mww,156,34,4.647,0.9,us,us6000m05c,2024-03-02T21:39:32.040Z,"115 km SE of Kuril’sk, Russia",earthquake,7.66,1.777,0.048,42,reviewed,us,us
2023-12-28T07:58:08.799Z,36.162,69.9176,122.959,4.2,mb,35,80,1.768,0.65,us,us6000m053,2024-03-02T21:39:32.040Z,"45 km S of Farkhār, Afghanistan",earthquake,7.34,9.178,0.118,21,reviewed,us,us
2023-12-28T07:03:50.566Z,-6.9015,125.7205,510.158,4.3,mb,29,75,6.226,0.38,us,us6000m04y,2024-03-02T21:39:32.040Z,"180 km N of Metinaro, Timor Leste",earthquake,7.89,9.9,0.119,22,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35,5.2,mb,145,54,0.948,0.82,us,us6000m040,2025-04-26T07:02:27.633Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124,reviewed,us,us
2023-12-28T00:41:51.722Z,1.3802,127.3648,12.737,4.4,mb,24,104,0.604,1.17,us,us6000m2hd,2024-03-02T21:39:36.040Z,"65 km N of Ternate, Indonesia",earthquake,11.2,5.214,0.149,13,reviewed,us,us
2023-12-28T00:27:19.349Z,2.5063,128.6111,228.921,4.2,mb,19,164,2.125,0.57,us,us6000m2hc,2024-03-02T21:39:36.040Z,"108 km NE of Tobelo, Indonesia",earthquake,14.61,10.091,0.147,13,reviewed,us,us
2023-12-27T22:43:56.800Z,-7.7769,107.9533,72.197,5.1,mww,163,26,0.434,0.5,us,us6000m02j,2024-03-02T21:39:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.86,4.317,0.093,11,reviewed,us,us
2023-12-27T19:56:20.252Z,34.4841,62.1198,9.976,4.3,mb,64,117,4.722,0.78,us,us6000m01w,2024-03-02T21:39:32.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,7.64,3.722,0.085,39,reviewed,us,us
2023-12-27T18:52:52.803Z,53.4551,160.209,61.978,4.2,mb,27,163,1.032,0.78,us,us6000m215,2024-03-02T21:39:36.040Z,"114 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.64,6.518,0.167,10,reviewed,us,us
2023-12-27T18:52:44.282Z,-9.9486,123.7035,39.974,5,mww,86,39,5.954,0.71,us,us6000m01a,2024-03-02T21:39:32.040Z,"26 km NNE of Kupang, Indonesia",earthquake,9.11,5.393,0.093,11,reviewed,us,us
2023-12-27T17:57:31.412Z,11.1524,125.8418,47.332,4,mb,33,125,24.412,0.93,us,us6000m213,2024-03-02T21:39:36.040Z,"18 km NE of Guiuan, Philippines",earthquake,13.89,6.892,0.106,24,reviewed,us,us
2023-12-27T17:22:35.132Z,2.6771,128.5912,224.789,4.4,mb,52,79,2.254,0.91,us,us6000m00z,2024-03-02T21:39:32.040Z,"123 km NNE of Tobelo, Indonesia",earthquake,9.05,7.511,0.092,34,reviewed,us,us
2023-12-27T17:08:22.331Z,51.6291,177.631,53.761,2.8,ml,15,195,0.633,0.21,us,us6000m3p6,2024-03-02T21:39:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.09,13.572,0.097,14,reviewed,us,us
2023-12-27T16:19:10.060Z,51.8845,179.684166666667,7.82,0.38,ml,4,284,,0.2,av,av91125858,2023-12-28T00:27:25.020Z,"253 km W of Adak, Alaska",earthquake,1.18,1.02,0.420011377271982,4,reviewed,av,av
2023-12-27T15:31:19.124Z,8.8522,127.7701,10,4.3,mb,29,130,2.801,0.96,us,us6000m210,2024-03-02T21:39:36.040Z,"160 km E of Aras-asan, Philippines",earthquake,10.97,1.81,0.133,16,reviewed,us,us
2023-12-27T13:17:16.404Z,8.8827,126.2602,10,4.4,mb,19,132,1.923,0.69,us,us6000m20y,2024-03-02T21:39:36.040Z,"5 km W of Aras-asan, Philippines",earthquake,12.45,1.91,0.18,11,reviewed,us,us
2023-12-27T13:04:12.459Z,41.0715,33.7513,10,4.9,mb,114,34,0.908,0.43,us,us6000m009,2024-03-02T21:39:32.040Z,"19 km NNE of Ilgaz, Turkey",earthquake,2.38,1.848,0.064,78,reviewed,us,us
2023-12-27T11:29:46.476Z,51.461,177.7594,35,2.9,ml,16,206,0.676,1.03,us,us6000m3gh,2024-03-02T21:39:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.87,2.001,0.085,18,reviewed,us,us
2023-12-27T09:00:05.608Z,38.6772,73.6254,102.533,4.2,mb,25,125,1.631,0.29,us,us6000lzzm,2024-03-02T21:39:32.040Z,"63 km NNW of Murghob, Tajikistan",earthquake,7.67,8.128,0.176,9,reviewed,us,us
2023-12-27T07:55:13.557Z,37.992,37.6592,10,4.1,mb,52,39,0.771,0.95,us,us6000lzzb,2024-03-02T21:39:31.040Z,"19 km E of Nurhak, Turkey",earthquake,2.31,1.902,0.151,12,reviewed,us,us
2023-12-27T07:43:56.160Z,51.7453333333333,179.7535,9.36,1.38,ml,4,338,,0.05,av,av91125853,2023-12-27T23:11:05.760Z,"249 km W of Adak, Alaska",earthquake,1.22,2.97,0.170281140104054,4,reviewed,av,av
2023-12-27T06:19:09.450Z,51.8465,179.6885,4.41,1.03,ml,4,308,,0.11,av,av91125848,2023-12-27T22:58:35.550Z,"253 km W of Adak, Alaska",earthquake,0.83,1.91,0.339501666817632,4,reviewed,av,av
2023-12-27T05:59:05.786Z,-2.4069,138.2885,36.644,4.2,mb,16,74,2.415,0.48,us,us6000m20s,2024-03-02T21:39:36.040Z,"261 km W of Abepura, Indonesia",earthquake,6.47,8.9,0.199,7,reviewed,us,us
2023-12-27T05:09:19.806Z,57.0045,108.7206,10,5.3,mb,124,24,3.304,0.67,us,us6000lzyw,2024-03-02T21:39:31.040Z,"94 km SSE of Kirensk, Russia",earthquake,6.37,0.869,0.022,725,reviewed,us,us
2023-12-27T03:40:55.503Z,20.2049,145.2254,10,4.2,mb,18,142,7.404,0.66,us,us6000m20p,2024-03-02T21:39:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.68,1.926,0.175,9,reviewed,us,us
2023-12-26T23:44:08.369Z,19.203,121.2383,47.02,4.2,mb,26,108,3.6,0.79,us,us6000m209,2024-03-02T21:39:36.040Z,"65 km N of Namuac, Philippines",earthquake,12.29,9.562,0.152,12,reviewed,us,us
2023-12-26T23:43:49.317Z,33.822,138.2459,272.88,4.4,mb,101,67,0.855,0.85,us,us6000lzxy,2024-03-02T21:39:31.040Z,"86 km S of Ōyama, Japan",earthquake,8.03,5.867,0.067,63,reviewed,us,us
2023-12-26T22:53:57.739Z,41.9589,142.2525,62.994,4.7,mwr,178,86,0.677,0.66,us,us6000lzxt,2024-03-02T21:39:31.040Z,"42 km SSW of Shizunai-furukawachō, Japan",earthquake,5.59,5.03,0.075,17,reviewed,us,us
2023-12-26T22:38:35.351Z,26.0895,128.6231,10,4,mb,12,76,0.807,0.56,us,us6000m207,2024-03-02T21:39:36.040Z,"76 km SE of Taira, Japan",earthquake,6.05,1.869,0.231,5,reviewed,us,us
2023-12-26T20:31:56.475Z,-1.1965,136.8122,23.324,4.4,mb,20,81,4.103,0.73,us,us6000m205,2024-03-02T21:39:36.040Z,"81 km E of Biak, Indonesia",earthquake,6.29,5.805,0.138,15,reviewed,us,us
2023-12-26T19:10:22.475Z,42.7773,131.803,522.98,4.6,mb,200,28,1.428,0.69,us,us6000lzww,2024-03-02T21:39:31.040Z,"21 km SSE of Popova, Russia",earthquake,6.68,5.665,0.031,333,reviewed,us,us
2023-12-26T18:25:23.401Z,19.263,144.7912,421.1,3.8,mb,35,113,5.642,0.59,us,us6000m20e,2024-03-02T21:39:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.82,7.01,0.109,23,reviewed,us,us
2023-12-26T15:06:18.936Z,31.5109,139.7096,10,4.8,mb,112,77,1.602,0.68,us,us7000llid,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,6.82,1.789,0.061,84,reviewed,us,us
2023-12-26T13:11:43.180Z,-5.2714,145.3057,87.171,5.1,mb,116,25,4.499,0.67,us,us7000llhv,2024-03-02T21:39:40.040Z,"53 km W of Madang, Papua New Guinea",earthquake,7.9,5.18,0.044,168,reviewed,us,us
2023-12-26T12:38:19.542Z,14.6855,55.5107,10,4.7,mb,100,98,10.228,0.66,us,us7000llht,2024-03-02T21:39:40.040Z,"277 km NE of Hadibu, Yemen",earthquake,11.01,1.867,0.056,99,reviewed,us,us
2023-12-26T11:39:23.602Z,2,125.8117,9.696,4.2,mb,23,132,1.976,0.53,us,us6000m1zw,2024-03-02T21:39:36.040Z,"98 km NE of Bitung, Indonesia",earthquake,9.7,5.456,0.128,17,reviewed,us,us
2023-12-26T11:12:50.820Z,-9.7104,124.905,10,4.5,mb,31,80,6.856,0.53,us,us7000llhf,2024-03-02T21:39:40.040Z,"55 km ESE of Kefamenanu, Indonesia",earthquake,8.73,1.875,0.121,21,reviewed,us,us
2023-12-26T10:20:27.825Z,8.4863,126.9279,58.852,4.8,mb,83,82,1.941,0.71,us,us7000llh7,2024-03-02T21:39:40.040Z,"65 km ENE of Barcelona, Philippines",earthquake,10.38,7.251,0.057,96,reviewed,us,us
2023-12-26T09:00:11.127Z,50.1212,178.5966,10,3.1,ml,9,300,1.336,0.67,us,us6000m40x,2024-03-02T21:39:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.74,2.026,0.128,8,reviewed,us,us
2023-12-26T08:59:29.949Z,-0.0357,122.9301,133.502,4.5,mb,34,54,1.012,0.68,us,us7000llgy,2024-03-02T21:39:40.040Z,"65 km SSW of Gorontalo, Indonesia",earthquake,8.77,8.6,0.113,23,reviewed,us,us
2023-12-26T08:14:02.434Z,25.9254,128.5175,10,4.4,mb,33,80,0.933,0.86,us,us7000llgu,2024-03-02T21:39:40.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,6.53,1.901,0.149,13,reviewed,us,us
2023-12-26T07:13:10.964Z,-5.3886,152.1649,39.342,4.6,mb,40,89,1.19,0.68,us,us6000m1zs,2024-03-02T21:39:36.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,9.7,7.477,0.088,39,reviewed,us,us
2023-12-26T06:42:37.211Z,4.0237,126.6495,47.429,4.7,mb,40,112,3.208,0.52,us,us7000llge,2024-03-02T21:39:40.040Z,"201 km SE of Sarangani, Philippines",earthquake,7.55,6.678,0.096,34,reviewed,us,us
2023-12-26T06:30:57.595Z,30.4391,138.5611,430.798,4.9,mb,127,65,2.873,0.72,us,us7000llgb,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,9.7,7.237,0.026,479,reviewed,us,us
2023-12-26T06:23:56.873Z,50.2379,177.2251,10,3.5,ml,19,319,1.744,0.26,us,us6000m40v,2024-03-02T21:39:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.76,2.028,0.115,10,reviewed,us,us
2023-12-26T03:42:51.774Z,8.5556,126.5972,89.342,4.1,mb,23,139,1.788,0.6,us,us6000m1zp,2024-03-02T21:39:36.040Z,"35 km NE of Hinatuan, Philippines",earthquake,8.89,10.038,0.158,11,reviewed,us,us
2023-12-26T03:31:38.887Z,-8.583,118.2004,141.603,4.6,mb,35,65,0.484,0.49,us,us7000llfs,2024-03-02T21:39:40.040Z,"29 km W of Dompu, Indonesia",earthquake,9.6,5.035,0.119,21,reviewed,us,us
2023-12-26T01:10:26.143Z,13.0976,145.8997,10,4.4,mb,30,96,1.116,0.53,us,us6000m1zk,2024-03-02T21:39:36.040Z,"119 km ESE of Yigo Village, Guam",earthquake,4.88,1.894,0.138,15,reviewed,us,us
