time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T13:44:32.510Z,-1.338,67.59,10,4.2,mb,7,134.9,,0.49,us,usp000grv0,2014-11-07T01:38:04.517Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2008-12-30T12:54:19.550Z,36.451,71.059,155.3,4.3,mb,25,108.8,,0.75,us,usp000grux,2014-11-07T01:38:04.508Z,"49 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-12-30T12:52:11.400Z,-4.947,127.366,35,3.9,mb,9,136.3,,1.16,us,usp000gruw,2014-11-07T01:38:04.506Z,"165 km SSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-30T12:51:11.880Z,48.218,154.439,52.3,4.2,mb,25,135.8,,1.22,us,usp000gruv,2014-11-07T01:38:04.504Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.7,,1,reviewed,us,us
2008-12-30T10:39:39.190Z,16.833,147.018,64.8,4.2,mb,20,85.4,,0.72,us,usp000grun,2014-11-07T01:38:04.484Z,"224 km NE of Saipan, Northern Mariana Islands",earthquake,,11.7,,2,reviewed,us,us
2008-12-30T10:04:22.590Z,-5.919,129.746,156.1,4.4,mb,21,72.8,,1.32,us,usp000grum,2014-11-07T01:38:04.482Z,"299 km SSE of Amahai, Indonesia",earthquake,,21,,1,reviewed,us,us
2008-12-30T09:42:22.590Z,-6.32,108.268,329.6,4.2,mb,16,172.6,,0.66,us,usp000gruk,2014-11-07T01:38:04.480Z,"5 km W of Indramayu, Indonesia",earthquake,,49.1,,1,reviewed,us,us
2008-12-30T07:38:21.410Z,0.042,123.6,176.9,4.6,mb,25,91,,0.92,us,usp000grug,2014-11-07T01:38:04.363Z,"81 km SE of Gorontalo, Indonesia",earthquake,,16.4,,9,reviewed,us,us
2008-12-30T05:38:55.940Z,-4.793,101.836,35,4.7,mb,32,120,,0.98,us,usp000gruc,2014-11-07T01:38:04.347Z,"119 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-30T03:53:52.890Z,44.245,148.228,45.3,4.2,m,11,182.1,,0.61,us,usp000gru7,2014-11-07T01:38:04.338Z,"112 km SSE of Kuril’sk, Russia",earthquake,,10.9,,,reviewed,us,jma
2008-12-30T03:20:56.570Z,5.419,125.71,141.3,5.1,mwc,123,48.9,,0.98,us,usp000gru5,2016-11-10T02:06:01.858Z,"27 km E of Sarangani, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2008-12-30T03:09:28.160Z,36.508,70.963,196.5,4.6,mb,54,93.5,,0.89,us,usp000gru4,2022-07-15T03:42:58.921Z,"41 km SSE of Jurm, Afghanistan",earthquake,,5.8,,18,reviewed,us,us
2008-12-30T02:56:09.080Z,-8.878,157.534,35,4,mb,14,96.5,,0.84,us,usp000gru3,2014-11-07T01:38:04.318Z,"114 km SE of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2008-12-30T02:20:21.870Z,13.903,144.799,182.2,0,,10,118.7,,0.84,us,usp000grty,2014-11-07T01:38:04.308Z,"41 km NNW of Yigo Village, Guam",earthquake,,8.1,,,reviewed,us,us
2008-12-30T01:31:27.350Z,24.753,122.353,101.4,4.9,mwc,88,71.6,,1.04,us,usp000grtw,2022-07-15T03:44:03.164Z,"60 km E of Yilan, Taiwan",earthquake,,4.2,,,reviewed,us,gcmt
2008-12-29T23:36:48.460Z,48.302,154.352,64.9,4.8,mb,91,120.6,,0.69,us,usp000grtt,2014-11-07T01:38:04.288Z,"293 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,,52,reviewed,us,us
2008-12-29T20:23:34.650Z,-4.895,152.229,154.7,3.8,mb,14,199.5,,0.45,us,usp000grtk,2014-11-07T01:38:04.276Z,"61 km S of Kokopo, Papua New Guinea",earthquake,,17.7,,1,reviewed,us,us
2008-12-29T19:52:43.160Z,31.749,104.141,10,4,mb,26,79.2,,1.18,us,usp000grtj,2014-11-07T01:38:04.272Z,"54 km W of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-12-29T19:49:52.920Z,22.395,102.211,10,0,,11,134.3,,0.36,us,usp000grth,2014-11-07T01:38:04.271Z,"79 km N of Phôngsali, Laos",earthquake,,0,,,reviewed,us,us
2008-12-29T18:58:32.420Z,23.452,64.431,10,4.9,mb,95,98.2,,0.96,us,usp000grt8,2014-11-07T01:38:04.247Z,"195 km S of Ormara, Pakistan",earthquake,,,,53,reviewed,us,us
2008-12-29T18:28:32.250Z,13.325,120.343,35,3.9,mb,8,166.6,,0.37,us,usp000grt6,2014-11-07T01:38:04.242Z,"16 km SW of Paluan, Philippines",earthquake,,,,2,reviewed,us,us
2008-12-29T18:24:27.000Z,36.431,71.108,143.6,4.7,mb,37,96.7,,1.25,us,usp000grt5,2014-11-07T01:38:04.239Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,9.1,,18,reviewed,us,us
2008-12-29T16:50:46.790Z,46.434,154.251,35,0,,7,236.9,,1.37,us,usp000grsy,2014-11-07T01:38:04.227Z,"east of the Kuril Islands",earthquake,,0,,,reviewed,us,us
2008-12-29T16:13:01.860Z,24.321,122.605,59.7,3,m,11,101.6,,1.07,us,usp000grsv,2014-11-07T01:38:04.222Z,"43 km WSW of Yonakuni, Japan",earthquake,,17.7,,,reviewed,us,jma
2008-12-29T15:07:13.320Z,34.489,90.55,24.8,3.7,mb,36,61.7,,1,us,usp000grss,2014-11-07T01:38:04.213Z,"Southern Qinghai, China",earthquake,,15.6,,6,reviewed,us,us
2008-12-29T14:47:28.140Z,46.701,152.888,62,0,,8,174.2,,1.3,us,usp000grsr,2014-11-07T01:38:04.212Z,"Kuril Islands",earthquake,,15.3,,,reviewed,us,us
2008-12-29T13:44:18.800Z,-2.731,139.361,35,0,,9,137.2,,1.1,us,usp000grsn,2014-11-07T01:38:04.196Z,"142 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-29T12:11:45.490Z,-1.191,67.556,10,5.2,mwc,50,64.9,,0.91,us,usp000grsf,2016-11-10T02:06:00.856Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-29T12:07:45.540Z,48.2,154.467,56,4.8,mb,65,135.8,,0.87,us,usp000grse,2014-11-07T01:38:04.091Z,"Kuril Islands",earthquake,,5.4,,25,reviewed,us,us
2008-12-29T10:07:11.760Z,-5.853,147.463,76.5,4.2,mb,12,98.4,,0.56,us,usp000grs9,2014-11-07T01:38:04.063Z,"88 km NNW of Finschhafen, Papua New Guinea",earthquake,,21.1,,1,reviewed,us,us
2008-12-29T08:14:57.450Z,-8.745,124.054,35,0,,9,169.2,,0.71,us,usp000grs3,2014-11-07T01:38:04.039Z,"62 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
2008-12-29T06:34:10.560Z,48.378,154.292,84,4.3,mb,27,135.6,,1.06,us,usp000grs1,2014-11-07T01:38:04.034Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.7,,5,reviewed,us,us
2008-12-29T06:18:22.620Z,32.275,105.098,10,5,mb,126,51.3,,0.87,us,usp000grs0,2022-07-15T03:45:31.617Z,"66 km NNE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2008-12-29T05:54:53.760Z,5.553,125.115,35,3.8,mb,8,154.5,,0.96,us,usp000grrz,2014-11-07T01:38:04.024Z,"23 km SW of Burias, Philippines",earthquake,,,,1,reviewed,us,us
2008-12-29T05:34:52.240Z,-6.242,129.17,85.3,0,,8,191.4,,0.64,us,usp000grrx,2014-11-07T01:38:04.021Z,"Banda Sea",earthquake,,61.7,,,reviewed,us,us
2008-12-29T04:34:25.990Z,42.915,143.796,117,3.6,m,10,172.4,,,us,usp000grrt,2014-11-07T01:38:04.012Z,"47 km W of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-29T03:37:41.030Z,36.389,71.075,151,5.8,mwc,329,17.5,,1.01,us,usp000grrm,2022-07-14T23:09:16.987Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2008-12-29T02:06:52.360Z,-8.844,124.292,91.7,4.8,mb,25,80.8,,1.11,us,usp000grrj,2014-11-07T01:38:03.957Z,"40 km NNW of Pante Makasar, Timor Leste",earthquake,,9.6,,2,reviewed,us,us
2008-12-29T01:46:23.820Z,48.159,154.453,66.2,4.1,mb,31,121,,1.1,us,usp000grrh,2014-11-07T01:38:03.954Z,"Kuril Islands",earthquake,,10.4,,2,reviewed,us,us
2008-12-29T01:44:24.010Z,48.271,154.355,43.2,4.9,mb,105,135.6,,0.78,us,usp000grrg,2014-11-07T01:38:03.946Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.2,,60,reviewed,us,us
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,353,14.4,,,us,usp000grr8,2022-07-14T23:07:15.368Z,"23 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,gcmt
2008-12-28T22:39:45.870Z,48.248,154.283,46.7,5,mwc,219,68.6,,0.68,us,usp000grr7,2016-11-10T02:05:59.303Z,"Kuril Islands",earthquake,,5.6,,,reviewed,us,gcmt
2008-12-28T21:40:16.830Z,48.289,154.292,42.2,5.4,mwc,311,62.2,,0.71,us,usp000grr5,2016-11-10T02:05:58.324Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.3,,,reviewed,us,gcmt
2008-12-28T21:06:51.160Z,-5.146,151.3,146.2,4.1,mb,23,127.4,,0.72,us,usp000grr3,2014-11-07T01:38:03.842Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,,15,,6,reviewed,us,us
2008-12-28T19:56:43.750Z,31.751,141.614,18.3,4.3,mb,29,121.2,,0.8,us,usp000grqy,2014-11-07T01:38:03.828Z,"Izu Islands, Japan region",earthquake,,21.5,,2,reviewed,us,us
2008-12-28T18:34:35.580Z,23.79,121.797,35,0,,8,180.7,,0.67,us,usp000grqu,2014-11-07T01:38:03.820Z,"28 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2008-12-28T18:03:38.900Z,48.225,154.384,39.9,5,mb,121,135.7,,0.75,us,usp000grqs,2014-11-07T01:38:03.810Z,"Kuril Islands",earthquake,,4.8,,72,reviewed,us,us
2008-12-28T16:52:51.690Z,-6.259,114.222,568,4.3,mb,33,78.5,,0.61,us,usp000grqm,2014-11-07T01:38:03.794Z,"92 km NNE of Sumenep, Indonesia",earthquake,,8.3,,10,reviewed,us,us
2008-12-28T13:31:36.320Z,48.284,154.365,37.8,5.4,mwc,337,62.2,,0.82,us,usp000grqc,2016-11-10T02:05:57.699Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2008-12-28T12:12:15.560Z,-5.601,127.751,353.1,4.2,mb,13,143,,0.59,us,usp000grq9,2014-11-07T01:38:03.739Z,"216 km SSW of Ambon, Indonesia",earthquake,,34.8,,2,reviewed,us,us
2008-12-28T11:59:19.840Z,29.062,139.759,418.2,4.3,mb,47,80.9,,0.76,us,usp000grq8,2014-11-07T01:38:03.735Z,"Izu Islands, Japan region",earthquake,,5.8,,20,reviewed,us,us
2008-12-28T08:52:24.000Z,37.8,29.187,4.9,3.8,ml,10,100.8,,,us,usp000grq2,2014-11-07T01:38:03.724Z,"8 km WNW of Honaz, Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-28T08:27:29.100Z,36.41,142.751,10,4.2,mb,11,181.9,,1.03,us,usp000grq1,2014-11-07T01:38:03.722Z,"181 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-28T07:56:24.190Z,-9.905,160.306,41.3,4.1,mb,12,164.7,,0.78,us,usp000grpy,2014-11-07T01:38:03.718Z,"65 km SE of Honiara, Solomon Islands",earthquake,,18.2,,2,reviewed,us,us
2008-12-28T07:09:01.580Z,36.618,142.428,20,3.7,m,9,236.3,,,us,usp000grpt,2014-11-07T01:38:03.701Z,"145 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T06:32:40.900Z,3.721,94.433,35,4.4,mb,9,207.7,,1.01,us,usp000grpq,2014-11-07T01:38:03.694Z,"193 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-28T06:22:37.690Z,33.262,91.681,44.7,3.5,mb,22,153.5,,1.03,us,usp000grpm,2014-11-07T01:38:03.687Z,"201 km N of Nagqu, China",earthquake,,14.7,,1,reviewed,us,us
2008-12-28T06:20:21.470Z,-4.736,137.042,10,4.5,mb,9,181.3,,1.32,us,usp000grpk,2014-11-07T01:38:03.685Z,"229 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-28T05:56:24.420Z,38.705,142.248,37.4,4,m,12,135.7,,,us,usp000grpj,2014-11-07T01:38:03.683Z,"61 km SE of ?funato, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T05:22:59.320Z,35.8,27.968,71.4,3.5,md,28,98.8,,1.45,us,usp000grpe,2014-11-07T01:38:03.676Z,"32 km S of Lárdos, Greece",earthquake,,7.6,,,reviewed,us,isk
2008-12-28T04:27:15.840Z,28.684,96.117,41.6,3.7,mb,22,118.4,,1.11,us,usp000grp7,2014-11-07T01:38:03.656Z,"79 km NNW of Hayuliang, India",earthquake,,15.2,,7,reviewed,us,us
2008-12-28T03:57:00.350Z,40.091,49.332,63.6,3.7,mb,14,198.3,,0.56,us,usp000grp5,2014-11-07T01:38:03.652Z,"6 km W of Qobustan, Azerbaijan",earthquake,,22.7,,4,reviewed,us,us
2008-12-28T03:38:29.600Z,-5.124,142.799,35,4,mb,10,110.9,,1.09,us,usp000grp2,2014-11-07T01:38:03.647Z,"53 km NW of Porgera, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-12-28T01:45:49.740Z,39.239,92.158,10,4.4,mb,54,55.8,,1.19,us,usp000grnx,2014-11-07T01:38:03.522Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2008-12-28T00:19:32.170Z,36.392,71.146,98,3.8,mb,17,101.5,,1.45,us,usp000grnu,2014-11-07T01:38:03.513Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,11.9,,1,reviewed,us,us
2008-12-27T22:52:24.000Z,37.792,29.184,6.2,3.8,ml,14,87.2,,,us,usp000grnp,2014-11-07T01:38:03.502Z,"8 km WNW of Honaz, Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-27T20:28:55.400Z,26.855,55.894,21.5,3.6,mblg,37,205.7,,,us,usp000grnc,2014-11-07T01:38:03.463Z,"38 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,teh,teh
2008-12-27T20:10:40.790Z,36.325,69.779,151.3,4.2,mb,17,82.7,,1.31,us,usp000grn8,2014-11-07T01:38:03.451Z,"28 km SSW of Farkh?r, Afghanistan",earthquake,,10.8,,7,reviewed,us,us
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,136,84.9,,0.87,us,usp000grn6,2014-11-07T01:38:03.417Z,"126 km E of Shikotan, Russia",earthquake,,6.4,,89,reviewed,us,us
2008-12-27T18:51:15.830Z,46.988,152.826,75.5,4.8,mb,89,135.9,,0.79,us,usp000grn4,2014-11-07T01:38:03.409Z,"Kuril Islands",earthquake,,6.9,,39,reviewed,us,us
2008-12-27T18:47:57.890Z,-7.619,127.597,35,3.4,mb,13,182.9,,1.28,us,usp000grn2,2014-11-07T01:38:03.406Z,"119 km NNE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-12-27T18:39:54.150Z,30.229,67.789,10,3.5,mb,11,330.9,,1.23,us,usp000grn1,2014-11-07T01:38:03.404Z,"18 km SSE of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
2008-12-27T17:58:40.130Z,19.986,121.474,10,3.8,mb,12,120.4,,0.96,us,usp000grmx,2014-11-07T01:38:03.396Z,"72 km SW of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-12-27T17:33:32.870Z,23.983,101.135,10,3.9,mb,13,102.7,,1.35,us,usp000grmv,2014-11-07T01:38:03.393Z,"33 km SSW of Jianshui, China",earthquake,,,,1,reviewed,us,us
2008-12-27T16:43:19.490Z,25.19,126.623,39.9,3.7,m,11,127.9,,1.02,us,usp000grms,2014-11-07T01:38:03.386Z,"140 km ENE of Hirara, Japan",earthquake,,12.2,,,reviewed,us,jma
2008-12-27T16:08:11.690Z,-6.753,130.394,36.4,4.3,mb,20,116.3,,0.68,us,usp000grmn,2014-11-07T01:38:03.373Z,"289 km WSW of Tual, Indonesia",earthquake,,15.9,,4,reviewed,us,us
2008-12-27T15:07:45.860Z,1.023,97.354,30.3,0,,11,191.7,,0.33,us,usp000grmf,2014-11-07T01:38:03.359Z,"147 km SSW of Singkil, Indonesia",earthquake,,56.6,,,reviewed,us,us
2008-12-27T13:38:51.930Z,37.178,74.47,11.9,3.9,mb,31,102.8,,1.04,us,usp000grma,2014-11-07T01:38:03.309Z,"97 km NNW of Barishal, Pakistan",earthquake,,17,,2,reviewed,us,us
2008-12-27T12:56:06.420Z,37.487,94.766,15,4.1,mb,23,150.3,,0.92,us,usp000grm6,2014-11-07T01:38:03.288Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2008-12-27T11:30:36.630Z,-2.843,128.201,35,4.3,mb,13,159,,1.06,us,usp000grm3,2014-11-07T01:38:03.279Z,"94 km N of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2008-12-27T11:09:44.990Z,19.207,145.464,190.3,4.4,mb,25,124.6,,0.66,us,usp000grm2,2014-11-07T01:38:03.276Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.9,,4,reviewed,us,us
2008-12-27T09:58:20.700Z,-0.154,125.56,67,4.1,mb,17,130.5,,0.97,us,usp000grm0,2014-11-07T01:38:03.273Z,"176 km SSE of Tondano, Indonesia",earthquake,,28.8,,1,reviewed,us,us
2008-12-27T09:45:40.360Z,17.534,145.912,35,3.7,mb,11,142.7,,1.08,us,usp000grky,2014-11-07T01:38:03.270Z,"257 km N of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2008-12-27T09:35:04.130Z,-0.058,122.98,177.6,4.8,mb,51,63.7,,0.81,us,usp000grkx,2014-11-07T01:38:03.265Z,"66 km S of Gorontalo, Indonesia",earthquake,,,,26,reviewed,us,us
2008-12-27T07:29:37.990Z,24.536,125.348,51,3.9,mb,18,115.2,,1.44,us,usp000grkr,2014-11-07T01:38:03.250Z,"30 km S of Hirara, Japan",earthquake,,7.8,,2,reviewed,us,us
2008-12-27T07:18:20.030Z,-2.039,138.885,56,4.4,mb,31,55.3,,1.01,us,usp000grkq,2014-11-07T01:38:03.245Z,"203 km WNW of Abepura, Indonesia",earthquake,,15.8,,10,reviewed,us,us
2008-12-27T07:05:45.600Z,41.77,143.326,41.1,4.2,mb,17,134.2,,,us,usp000grkp,2014-11-07T01:38:03.242Z,"101 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-27T03:37:40.800Z,-5.718,147.274,80,4.4,mb,12,158.7,,0.29,us,usp000grkc,2014-11-07T01:38:03.211Z,"112 km NW of Finschhafen, Papua New Guinea",earthquake,,17.3,,3,reviewed,us,us
2008-12-27T01:06:50.110Z,5.865,126.048,163.6,4,mb,28,113.8,,0.42,us,usp000grk4,2014-11-07T01:38:03.192Z,"43 km ESE of Mangili, Philippines",earthquake,,5.6,,4,reviewed,us,us
2008-12-27T00:58:18.970Z,37.913,29.164,7.2,3.1,md,14,52.7,,,us,usp000grk3,2014-11-07T01:38:03.190Z,"4 km E of Pamukkale, Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-27T00:32:01.230Z,-7.842,127.828,187,0,,6,184.9,,0.23,us,usp000grk0,2014-11-07T01:38:03.182Z,"118 km NE of Lospalos, Timor Leste",earthquake,,63.4,,,reviewed,us,us
2008-12-27T00:08:40.400Z,23.966,97.84,35,0,,7,166,,0.36,us,usp000grjz,2014-11-07T01:38:03.180Z,"69 km ESE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
2008-12-27T00:06:00.690Z,-5.109,147.602,92.9,0,,8,280.3,,0.48,us,usp000grjy,2014-11-07T01:38:03.179Z,"162 km N of Finschhafen, Papua New Guinea",earthquake,,38.9,,,reviewed,us,us
2008-12-26T22:12:58.330Z,36.445,70.367,197.8,0,,18,88.5,,1.27,us,usp000grjw,2014-11-07T01:38:03.173Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,9.8,,,reviewed,us,us
2008-12-26T22:08:20.840Z,39.204,40.247,8.6,2.9,md,4,198,,,us,usp000grjv,2014-11-07T01:38:03.171Z,"15 km E of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
2008-12-26T21:45:49.715Z,51.3067,179.7808,52.3,1.9,ml,,,,0.21,ak,ak008glds517,2019-02-13T10:54:18.316Z,"256 km WSW of Adak, Alaska",earthquake,,22.9,,,reviewed,ak,ak
2008-12-26T20:55:17.360Z,2.089,125.357,135.4,4.2,mb,18,140.4,,0.75,us,usp000grjr,2014-11-07T01:38:03.159Z,"78 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,29.3,,5,reviewed,us,us
2008-12-26T20:54:34.400Z,21.615,143.098,329.2,4,mb,29,46.3,,1.02,us,usp000grjq,2014-11-07T01:38:03.156Z,"Mariana Islands region",earthquake,,9.8,,5,reviewed,us,us
2008-12-26T20:45:46.590Z,13.886,120.071,57.7,4.6,mb,40,66.5,,0.94,us,usp000grjn,2014-11-07T01:38:03.149Z,"2 km E of Cabra, Philippines",earthquake,,7.7,,12,reviewed,us,us
2008-12-26T20:44:38.260Z,-7.014,123.516,658.2,4.4,mb,60,86.9,,0.73,us,usp000grjm,2014-11-07T01:38:03.143Z,"228 km NE of Maumere, Indonesia",earthquake,,6.9,,30,reviewed,us,us
2008-12-26T20:23:56.500Z,46.587,156.145,10,4.3,mb,20,127.6,,0.91,us,usp000grjk,2014-11-07T01:38:03.141Z,"east of the Kuril Islands",earthquake,,0,,4,reviewed,us,us
2008-12-26T19:04:48.000Z,-7.19,127.792,35,0,,8,170.8,,1.36,us,usp000grje,2014-11-07T01:38:03.113Z,"171 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-12-26T18:14:45.810Z,-2.427,68.144,10,5,mwc,56,50.6,,1.1,us,usp000grjd,2016-11-10T02:05:55.133Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-26T18:07:14.090Z,13.237,145.328,35,0,,10,169.6,,1.03,us,usp000grjc,2014-11-07T01:38:03.106Z,"57 km SE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2008-12-26T17:23:59.600Z,31.204,103.448,10,4.3,mb,19,62.7,,1.24,us,usp000grja,2014-11-07T01:38:03.103Z,"52 km WNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-12-26T16:38:23.220Z,37.185,141.68,35,0,,7,235.9,,0.92,us,usp000grj6,2014-11-07T01:38:03.087Z,"68 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-12-26T16:34:53.440Z,36.252,71.31,98.8,4.1,mb,32,102.4,,1.25,us,usp000grj5,2014-11-07T01:38:03.084Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,5,reviewed,us,us
2008-12-26T16:18:11.310Z,14.881,144.671,10,4.1,mb,12,144,,0.96,us,usp000grj2,2014-11-07T01:38:03.070Z,"102 km W of San Jose Village, Northern Mariana Islands",earthquake,,0,,1,reviewed,us,us
2008-12-26T15:56:28.450Z,37.246,71.943,197.6,4.9,mb,38,91.4,,0.79,us,usp000grj0,2014-11-07T01:38:03.065Z,"43 km SE of Khorugh, Tajikistan",earthquake,,6,,9,reviewed,us,us
2008-12-26T15:21:49.320Z,52.777,160.777,32.1,4.9,mb,71,120.6,,0.92,us,usp000grhv,2014-11-07T01:38:03.053Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14,,29,reviewed,us,us
2008-12-26T14:08:34.460Z,-6.525,155.193,49.3,4.9,mb,42,70.2,,0.78,us,usp000grhs,2014-11-07T01:38:03.046Z,"39 km SW of Panguna, Papua New Guinea",earthquake,,10.3,,15,reviewed,us,us
2008-12-26T13:49:27.610Z,-7.442,156.058,72.9,4.5,mb,28,112.9,,0.44,us,usp000grhq,2014-11-07T01:38:03.037Z,"Solomon Islands",earthquake,,9.2,,4,reviewed,us,us
