time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-29T17:49:55.430Z,10.4842,126.9708,36.93,5,mb,,83,3.66,0.99,us,usc000ltrz,2014-02-28T08:44:13.000Z,"114 km ENE of Santa Monica, Philippines",earthquake,,3.2,0.061,,reviewed,us,us
2013-12-29T17:37:42.380Z,-2.8201,129.7496,45.79,4.1,mb,,78,2.46,0.81,us,usc000m09u,2014-02-28T08:44:13.000Z,"108 km ENE of Amahai, Indonesia",earthquake,,10.1,0.14,,reviewed,us,us
2013-12-29T16:59:19.150Z,-6.7706,130.4548,93.88,4.6,mb,,83,1.466,0.91,us,usc000ltr2,2014-02-28T08:44:12.000Z,"283 km WSW of Tual, Indonesia",earthquake,,6.5,0.182,,reviewed,us,us
2013-12-29T16:48:57.290Z,-3.2166,139.876,92.36,4.5,mb,,110,1.082,0.79,us,usc000m09t,2014-02-28T08:44:12.000Z,"108 km SW of Abepura, Indonesia",earthquake,,11.7,0.204,,reviewed,us,us
2013-12-29T15:48:36.140Z,-2.8333,129.0458,40.43,4.6,mb,,105,2.954,0.99,us,usc000m0aq,2014-02-28T08:44:12.000Z,"57 km NNE of Amahai, Indonesia",earthquake,,11.7,0.315,,reviewed,us,us
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2022-05-03T16:36:56.689Z,"138 km WNW of Ternate, Indonesia",earthquake,,2,,,reviewed,us,us
2013-12-29T14:58:38.980Z,30.2585,51.0375,14.79,4.3,mb,,68,7,0.67,us,usc000m0an,2014-02-28T08:44:12.000Z,"25 km ESE of Dogonbadan, Iran",earthquake,,6.8,0.138,,reviewed,us,us
2013-12-29T14:53:24.710Z,1.338,126.2746,35,5.1,mb,,30,1.228,1.18,us,usc000ltq6,2022-05-03T16:36:55.247Z,"137 km WNW of Ternate, Indonesia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,,34,1.203,0.99,us,usc000ltpx,2014-02-28T08:44:12.000Z,"67 km SSE of Gorontalo, Indonesia",earthquake,,4.8,0.069,,reviewed,us,us
2013-12-29T13:27:17.400Z,28.151,53.518,10,4.1,mb,,,,1.51,us,usc000m09p,2014-02-28T08:44:12.000Z,"80 km NW of Ger?sh, Iran",earthquake,,5,0.157,,reviewed,teh,us
2013-12-29T13:22:40.620Z,51.6552,174.4075,17.48,4.7,mb,,84,1.093,0.8,us,usc000ltp3,2019-05-14T01:47:03.724Z,"156 km SSE of Attu Station, Alaska",earthquake,,4.1,0.047,,reviewed,us,us
2013-12-29T12:49:16.720Z,-5.605,153.9863,24,5.5,mww,,23,7.03,0.98,us,usc000ltnq,2022-05-03T16:37:14.004Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2013-12-29T11:49:53.110Z,11.7702,95.5246,21.93,4.1,mb,,135,2.725,0.48,us,usc000m09m,2014-02-28T08:44:12.000Z,"Andaman Islands, India region",earthquake,,2.1,0.303,,reviewed,us,us
2013-12-29T11:45:32.180Z,12.2956,95.1078,23.44,4.4,mb,,88,2.398,1.07,us,usc000m09n,2014-02-28T08:44:12.000Z,"266 km ENE of Port Blair, India",earthquake,,6.8,0.267,,reviewed,us,us
2013-12-29T10:51:45.280Z,20.9718,146.7041,10.07,4.4,mb,,104,4.7,0.84,us,usc000m09j,2014-02-28T08:44:12.000Z,"Mariana Islands region",earthquake,,4,0.189,,reviewed,us,us
2013-12-29T10:00:25.290Z,-6.3983,103.8841,58.34,4.1,mb,,190,2.225,1.08,us,usc000m09i,2014-02-28T08:44:12.000Z,"southwest of Sumatra, Indonesia",earthquake,,8.8,0.234,,reviewed,us,us
2013-12-29T09:11:32.660Z,26.1029,128.5694,19.77,4.6,mb,,126,0.777,0.66,us,usc000m09f,2014-02-28T08:44:12.000Z,"74 km ESE of Katsuren-haebaru, Japan",earthquake,,5.3,0.129,,reviewed,us,us
2013-12-29T08:55:08.330Z,45.9128,150.8223,105.73,4.2,mb,,136,5.67,0.48,us,usc000m09e,2014-02-28T08:44:12.000Z,"242 km ENE of Kuril’sk, Russia",earthquake,,3.2,0.1,,reviewed,us,us
2013-12-29T08:21:03.130Z,10.2305,123.8997,10,4.3,mb,,145,3.552,0.54,us,usc000m09k,2014-02-28T08:44:12.000Z,"4 km SE of Tangke, Philippines",earthquake,,3.1,0.177,,reviewed,us,us
2013-12-29T05:30:14.360Z,37.4206,142.2657,35,4.2,mb,,164,3.364,0.69,us,usc000m092,2014-02-28T08:44:12.000Z,"112 km E of Namie, Japan",earthquake,,3.2,0.235,,reviewed,us,us
2013-12-29T04:44:39.230Z,-7.1627,155.3392,103.63,4.1,mb,,89,5.09,1.01,us,usc000m091,2014-02-28T08:44:12.000Z,"94 km S of Panguna, Papua New Guinea",earthquake,,9.2,0.301,,reviewed,us,us
2013-12-29T04:24:43.920Z,-5.7994,153.3156,35.08,4.5,mb,,97,7.075,0.83,us,usc000m09g,2014-02-28T08:44:12.000Z,"198 km SE of Kokopo, Papua New Guinea",earthquake,,7.4,0.181,,reviewed,us,us
2013-12-29T03:42:17.370Z,37.5326,71.9494,121.9,4.2,mb,,65,1.949,1.07,us,usc000ltj4,2014-02-28T08:44:12.000Z,"35 km E of Khorugh, Tajikistan",earthquake,,7.9,0.152,,reviewed,us,us
2013-12-29T03:25:13.630Z,2.7771,128.2628,133.86,4.4,mb,,119,2.183,0.63,us,usc000m08u,2014-02-28T08:44:12.000Z,"119 km NNE of Tobelo, Indonesia",earthquake,,2,0.31,,reviewed,us,us
2013-12-29T03:11:43.780Z,-6.6776,129.0332,187.51,4,mb,,90,2.594,1.11,us,usc000m095,2014-02-28T08:44:12.000Z,"Banda Sea",earthquake,,10.8,0.298,,reviewed,us,us
2013-12-29T03:05:11.560Z,-8.2139,121.0083,49.48,4,mb,,165,1.286,0.56,us,usc000m098,2014-02-28T08:44:12.000Z,"74 km NE of Ruteng, Indonesia",earthquake,,11.4,0.258,,reviewed,us,us
2013-12-29T02:59:35.480Z,36.0299,70.353,106.06,4.1,mb,,96,1.831,0.32,us,usc000ltit,2014-02-28T08:44:12.000Z,"74 km SE of Farkh?r, Afghanistan",earthquake,,19.9,0.371,,reviewed,us,us
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-28T08:44:12.000Z,"45 km ESE of Ishinomaki, Japan",earthquake,,5.7,0.069,,reviewed,us,us
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-28T08:44:12.000Z,"110 km S of Shimoda, Japan",earthquake,,7.2,0.074,,reviewed,us,us
2013-12-29T00:47:58.200Z,-5.4908,130.9775,181.76,4.6,mb,,75,2.496,1.13,us,usc000m0ad,2014-02-28T08:44:12.000Z,"197 km W of Tual, Indonesia",earthquake,,8.9,0.113,,reviewed,us,us
2013-12-29T00:47:46.460Z,20.7326,146.6477,9.97,4.9,mb,,17,4.094,0.7,us,usc000lth7,2014-02-28T08:44:12.000Z,"Mariana Islands region",earthquake,,1.8,0.037,,reviewed,us,us
2013-12-29T00:45:19.520Z,-5.3723,146.0807,77.62,4.1,mb,,147,4.146,0.56,us,usc000m08w,2014-02-28T08:44:12.000Z,"36 km ESE of Madang, Papua New Guinea",earthquake,,8.6,0.234,,reviewed,us,us
2013-12-29T00:29:12.300Z,29.8926,102.1974,10,4.1,mb,,60,4.775,1.2,us,usc000m08m,2014-02-28T08:44:11.000Z,"26 km ESE of Kangding, China",earthquake,,1.6,0.14,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76 km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-29T00:00:02.550Z,20.7824,146.7596,10,4.7,mb,,33,4.165,0.71,us,usc000lth4,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-28T23:57:51.310Z,20.6498,146.6548,10,4.7,mb,,63,4.015,0.75,us,usc000ltgu,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.8,0.047,,reviewed,us,us
2013-12-28T23:43:39.700Z,20.8974,146.7051,10,4.7,mb,,139,4.265,0.94,us,usc000m0af,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2022-05-03T16:36:53.901Z,"26 km SE of ?bd?n?n, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-28T22:54:24.390Z,49.6481,157.0078,35.58,4.4,mb,,114,3.492,0.99,us,usc000m08y,2014-02-28T08:44:11.000Z,"130 km SSE of Severo-Kuril’sk, Russia",earthquake,,3.1,0.075,,reviewed,us,us
2013-12-28T21:59:20.290Z,20.723,146.5885,10,4.2,mb,,103,4.074,0.64,us,usc000m08h,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.8,0.237,,reviewed,us,us
2013-12-28T21:42:14.940Z,20.6321,146.6931,10,4.5,mb,,51,4.005,0.68,us,usc000m08f,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.8,0.104,,reviewed,us,us
2013-12-28T21:30:55.470Z,20.7153,146.6836,10,4.4,mb,,97,4.084,0.81,us,usc000m08e,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-28T21:23:57.460Z,20.7677,146.717,19.44,4.8,mb,,33,4.142,0.65,us,usc000ltfe,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,2.7,0.04,,reviewed,us,us
2013-12-28T21:03:59.790Z,20.7016,146.643,10,4.4,mb,,76,4.063,0.94,us,usc000m08d,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.9,0.179,,reviewed,us,us
2013-12-28T20:40:54.230Z,20.6637,146.9601,10,4.3,mb,,164,4.097,0.77,us,usc000m0ak,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.9,0.153,,reviewed,us,us
2013-12-28T20:26:25.800Z,20.8317,146.3353,10,4,mb,,135,4.143,0.64,us,usc000m08a,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.8,0.212,,reviewed,us,us
2013-12-28T19:52:23.240Z,20.6991,146.7083,10,4.4,mb,,104,4.073,0.51,us,usc000m086,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.9,0.144,,reviewed,us,us
2013-12-28T19:39:28.400Z,20.7077,146.6337,10,4.3,Mb,,136.8,8.98225453,0.43,us,usc000m08p,2014-02-28T09:03:32.129Z,"Mariana Islands region",earthquake,9.7,0,0.2,,reviewed,us,us
2013-12-28T19:31:23.800Z,20.7553,146.6663,11.82,5.6,mwc,,16,4.12,0.58,us,usc000lte5,2022-05-03T16:36:52.469Z,"Mariana Islands region",earthquake,,3.1,,,reviewed,us,gcmt
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,,110,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107 km SSW of Türkler, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28T17:45:43.370Z,20.7948,146.7566,16.98,4.6,mb,,50,7.389,0.82,us,usc000ltci,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,3.7,0.123,,reviewed,us,us
2013-12-28T16:00:11.480Z,20.3662,146.1913,9.95,4.7,mb,,134,3.667,1.23,us,usc000m080,2014-02-28T08:44:11.000Z,"Mariana Islands region",earthquake,,1.9,0.194,,reviewed,us,us
2013-12-28T15:48:10.090Z,6.6241,126.7331,179,4.6,mb,,91,1.228,1.04,us,usc000m07x,2014-02-28T08:44:11.000Z,"52 km ESE of Bobon, Philippines",earthquake,,7.4,0.111,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69 km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2022-07-26T04:08:12.104Z,"77 km SSW of Okurcalar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-28T15:09:49.980Z,33.9646,89.2242,22.17,4.4,mb,,45,4.546,0.95,us,usc000ltau,2014-02-28T08:44:10.000Z,"western Xizang",earthquake,,5.2,0.143,,reviewed,us,us
2013-12-28T14:25:25.160Z,-4.7642,139.941,30.4,4.1,mb,,135,2.361,0.89,us,usc000m07t,2014-02-28T08:44:10.000Z,"211 km NW of Kiunga, Papua New Guinea",earthquake,,8.2,0.184,,reviewed,us,us
2013-12-28T14:20:38.550Z,-5.8753,128.4675,318.94,4.1,mb,,65,3.504,1.44,us,usc000m082,2014-02-28T08:44:10.000Z,"243 km S of Ambon, Indonesia",earthquake,,11.8,0.151,,reviewed,us,us
2013-12-28T12:27:05.120Z,37.2852,141.8546,41.2,4.3,mb,,156,3.014,0.9,us,usc000m07r,2014-02-28T08:44:10.000Z,"78 km ESE of Namie, Japan",earthquake,,6.3,0.168,,reviewed,us,us
2013-12-28T10:58:51.500Z,20.6303,146.746,10.02,4.5,mb,,92,7.228,0.52,us,usc000m07z,2014-02-28T08:44:10.000Z,"Mariana Islands region",earthquake,,2.7,0.145,,reviewed,us,us
2013-12-28T10:23:37.230Z,20.7906,146.616,10.02,5.1,mb,,33,4.145,0.74,us,usc000lt90,2014-02-28T08:44:10.000Z,"Mariana Islands region",earthquake,,2.4,0.038,,reviewed,us,us
2013-12-28T09:57:49.020Z,20.716,146.6871,10.03,4.8,mb,,42,4.085,0.72,us,usc000lt8r,2014-02-28T08:44:10.000Z,"Mariana Islands region",earthquake,,2.5,0.05,,reviewed,us,us
2013-12-28T07:50:33.130Z,46.6486,152.681,69.89,4.6,mb,,136,6.817,1.08,us,usc000m07l,2014-02-28T08:44:10.000Z,"Kuril Islands",earthquake,,6.3,0.222,,reviewed,us,us
2013-12-28T07:35:12.100Z,-7.3049,156.8241,45.36,4.8,mb,,65,3.747,0.89,us,usc000lt7b,2014-02-28T08:44:10.000Z,"88 km N of Gizo, Solomon Islands",earthquake,,6.1,0.092,,reviewed,us,us
2013-12-28T03:56:33.050Z,-8.2374,130.6057,68.47,4.3,mb,,96,0.731,1.07,us,usc000m07j,2014-02-28T08:44:10.000Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13,0.376,,reviewed,us,us
2013-12-28T00:23:35.870Z,-5.9281,147.3769,123.23,4.6,mb,,34,3.46,0.89,us,usc000lt5i,2014-02-28T08:44:10.000Z,"86 km NW of Finschhafen, Papua New Guinea",earthquake,,5.4,0.06,,reviewed,us,us
2013-12-28T00:02:50.310Z,-5.2636,153.69,182.8,4.1,mb,,165,7.463,0.8,us,usc000m07d,2014-02-28T08:44:10.000Z,"187 km ESE of Kokopo, Papua New Guinea",earthquake,,13.2,0.197,,reviewed,us,us
2013-12-27T23:31:28.360Z,-5.4021,147.4219,184.37,4.3,mb,,224,3.985,0.36,us,usc000m060,2014-02-28T08:44:10.000Z,"136 km NNW of Finschhafen, Papua New Guinea",earthquake,,19.7,0.238,,reviewed,us,us
2013-12-27T21:44:16.170Z,11.7894,141.5769,35.33,4.6,mb,,92,3.676,0.66,us,usc000m05x,2014-02-28T08:44:10.000Z,"251 km NNE of Fais, Micronesia",earthquake,,2.8,0.172,,reviewed,us,us
2013-12-27T21:12:18.920Z,36.711,73.1029,53.49,4.3,mb,,56,3.056,1.23,us,usc000lszn,2014-02-28T08:44:10.000Z,"74 km ESE of Khand?d, Afghanistan",earthquake,,7.6,0.114,,reviewed,us,us
2013-12-27T19:10:44.800Z,14.524,55.5914,11.96,4.6,mb,,53,2.53,1.12,us,usc000lsvv,2014-02-28T08:44:10.000Z,"Owen Fracture Zone region",earthquake,,4.3,0.097,,reviewed,us,us
2013-12-27T18:58:51.540Z,14.4821,55.5883,9.03,4.7,mb,,65,2.496,0.52,us,usc000m05q,2014-02-28T08:44:09.000Z,"264 km NE of Hadibu, Yemen",earthquake,,5.6,0.317,,reviewed,us,us
2013-12-27T17:52:16.490Z,0.8534,125.4262,37.71,4.3,mb,,92,1.942,1.48,us,usc000m05n,2014-02-28T08:44:09.000Z,"75 km SE of Tondano, Indonesia",earthquake,,8.4,0.216,,reviewed,us,us
2013-12-27T14:31:24.460Z,31.0552,110.1754,20.92,4.2,mb,,63,0.973,1.08,us,usc000m05l,2014-02-28T08:44:09.000Z,"106 km NE of Enshi, China",earthquake,,2.3,0.136,,reviewed,us,us
2013-12-27T11:25:27.600Z,36.47,57.43,7,3.9,mb,,,,1.03,us,usc000lsn5,2014-02-28T08:44:09.000Z,"36 km NW of Sabzevar, Iran",earthquake,,3.4,0.137,,reviewed,teh,us
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2022-05-03T16:36:37.054Z,"67 km ESE of Hachinohe, Japan",earthquake,,5.3,0.036,,reviewed,us,us
2013-12-27T09:30:59.670Z,-2.5787,102.1366,172.66,4.4,mb,,86,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"101 km SE of Sungai Penuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-27T09:12:27.230Z,30.938,110.2696,14.99,4.1,mb,,161,0.939,0.25,us,usc000m05g,2014-02-28T08:44:09.000Z,"100 km WNW of Yichang, China",earthquake,,4.2,0.368,,reviewed,us,us
2013-12-27T08:10:49.020Z,11.9154,125.9126,53.61,4.7,mb,,71,4.826,1.05,us,usc000m05d,2014-02-28T08:44:09.000Z,"48 km ESE of Dolores, Philippines",earthquake,,2.4,0.108,,reviewed,us,us
2013-12-27T08:06:35.100Z,26.7,61.17,10,4.1,mb,,,,1.9,us,usc000m05e,2014-02-28T08:44:09.000Z,"65 km NE of Qa?r-e Qand, Iran",earthquake,,5.3,0.234,,reviewed,teh,us
2013-12-27T07:32:17.750Z,-7.8182,118.9826,19.26,4.2,mb,,82,3.322,1.27,us,usc000m05c,2014-02-28T08:44:09.000Z,"76 km NNE of Bima, Indonesia",earthquake,,4.8,0.166,,reviewed,us,us
2013-12-27T06:42:29.480Z,27.69,141.7191,63.21,4.6,mb,,141,0.722,0.65,us,usc000m05a,2014-02-28T08:44:09.000Z,"Bonin Islands, Japan region",earthquake,,8.8,0.224,,reviewed,us,us
2013-12-27T06:39:33.270Z,20.7964,146.922,9.58,4.5,mb,,107,4.215,0.61,us,usc000m05b,2014-02-28T08:44:09.000Z,"Mariana Islands region",earthquake,,3.9,0.121,,reviewed,us,us
2013-12-27T05:57:14.480Z,20.7891,146.6925,9.69,4.5,mb,,112,4.158,0.68,us,usc000m05f,2014-02-28T08:44:09.000Z,"Mariana Islands region",earthquake,,2.5,0.27,,reviewed,us,us
2013-12-27T05:33:36.170Z,-7.3024,156.6781,62.74,4.7,mb,,72,3.869,0.73,us,usc000lsh4,2014-02-28T08:44:09.000Z,"90 km NNW of Gizo, Solomon Islands",earthquake,,6.3,0.1,,reviewed,us,us
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,,227,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"237 km SW of Sibolga, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us
2013-12-27T01:32:35.110Z,36.0438,140.0086,79.57,4.2,mb,,131,1.536,0.67,us,usc000m04z,2014-02-28T08:44:09.000Z,"3 km NE of Mitsukaid?, Japan",earthquake,,4.9,0.215,,reviewed,us,us
2013-12-27T00:44:45.940Z,14.8154,145.1894,51.23,4.3,mb,,108,1.258,1.19,us,usc000m068,2014-02-28T08:44:09.000Z,"49 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,4.6,0.126,,reviewed,us,us
2013-12-26T23:27:21.100Z,-5.713,154.024,35,4.9,mb,,36,6.94,0.79,us,usc000lsd1,2014-02-28T08:44:09.000Z,"174 km WNW of Panguna, Papua New Guinea",earthquake,,1.5,0.047,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35 km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-26T22:42:37.770Z,13.9288,145.0229,200.23,4.3,mb,,117,0.369,0.86,us,usc000lyqc,2014-02-28T08:44:09.000Z,"45 km NNE of Yigo Village, Guam",earthquake,,4.9,0.142,,reviewed,us,us
2013-12-26T22:35:40.300Z,43.4534,146.7552,66.79,4.4,mb,,79,3.015,0.64,us,usc000lyq9,2014-02-28T08:44:09.000Z,"38 km S of Shikotan, Russia",earthquake,,5.4,0.057,,reviewed,us,us
2013-12-26T20:31:05.800Z,3.4694,126.9173,42.15,4.5,mb,,169,2.716,0.71,us,usc000lyq5,2014-02-28T08:44:09.000Z,"227 km NNW of Tobelo, Indonesia",earthquake,,8.3,0.204,,reviewed,us,us
2013-12-26T18:50:16.720Z,20.7942,146.7198,10,4.8,mb,,114,4.531,0.69,us,usc000lyq1,2014-02-28T08:44:08.000Z,"Mariana Islands region",earthquake,,1.9,0.175,,reviewed,us,us
2013-12-26T17:06:16.610Z,23.5249,122.2699,34.96,4.3,mb,,120,0.894,0.79,us,usc000lyq0,2014-02-28T08:44:08.000Z,"84 km SE of Hualien City, Taiwan",earthquake,,2,0.161,,reviewed,us,us
2013-12-26T16:22:02.870Z,37.2111,71.4261,109.17,4.6,mb,,100,1.989,1.47,us,usc000lypz,2014-02-28T08:44:08.000Z,"32 km SSW of Khorugh, Tajikistan",earthquake,,6.3,0.315,,reviewed,us,us
2013-12-26T16:16:18.450Z,1.4242,127.0827,119.84,4.5,mb,,53,0.707,0.6,us,usc000lypy,2014-02-28T08:44:08.000Z,"77 km NNW of Ternate, Indonesia",earthquake,,5.9,0.104,,reviewed,us,us
