time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-28T04:24:35.930Z,-8.264,122.424,26.8,5.4,mb,,,,1.1,us,usp0005jz6,2022-04-28T18:26:58.202Z,"45 km NNE of Maumere, Indonesia",earthquake,,,,62,reviewed,us,us
1992-12-28T04:19:51.470Z,39.486,28.743,10,2.7,md,,,,0.3,us,usp0005jz4,2014-11-07T00:52:05.800Z,"14 km SE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-28T03:16:38.900Z,-9.055,123.028,33,4.5,mb,,,,0.6,us,usp0005jz2,2014-11-07T00:52:05.797Z,"101 km NW of Naisano Dua, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-28T02:50:09.650Z,38.826,142.839,10,4.2,mb,,,,1.3,us,usp0005jz0,2014-11-07T00:52:05.787Z,"97 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1992-12-28T01:23:46.690Z,39.289,28.762,10,3.2,md,,,,0.6,us,usp0005jyx,2014-11-07T00:52:05.774Z,"28 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T22:21:03.570Z,40.55,27.674,10,2.7,md,,,,0.9,us,usp0005jyp,2014-11-07T00:52:05.755Z,"10 km ESE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T21:49:04.470Z,-6.087,113.05,600.9,6,mw,,,,0.9,us,usp0005jyn,2022-04-28T18:26:57.042Z,"111 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-27T21:11:36.770Z,-5.502,129.514,138.3,4.5,mb,,,,1.5,us,usp0005jyk,2014-11-07T00:52:05.700Z,"248 km SSE of Amahai, Indonesia",earthquake,,30,,1,reviewed,us,us
1992-12-27T21:09:37.660Z,39.488,71.668,33,4.7,mb,,,,1.2,us,usp0005jyj,2014-11-07T00:52:05.693Z,"30 km NNE of Karakenja, Tajikistan",earthquake,,,,38,reviewed,us,us
1992-12-27T20:11:06.370Z,39.359,28.752,10,3,md,,,,0.6,us,usp0005jyg,2014-11-07T00:52:05.691Z,"27 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T16:21:17.120Z,38.857,142.32,28.3,5.7,ms,,,,1,us,usp0005jyb,2022-04-28T18:26:55.937Z,"57 km ESE of ?funato, Japan",earthquake,,,,40,reviewed,us,us
1992-12-27T15:01:29.890Z,38.329,27.163,5,3,md,,,,1,us,usp0005jy5,2014-11-07T00:52:05.603Z,"5 km SSE of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T14:57:22.170Z,38.38,27.381,5,3.2,md,,,,1,us,usp0005jy4,2014-11-07T00:52:05.602Z,"6 km SSW of Kemalpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T12:38:56.810Z,35.246,110.804,33,3.6,ml,,,,1.5,us,usp0005jxz,2014-11-07T00:52:05.590Z,"30 km NW of Yuncheng, China",earthquake,,,,,reviewed,us,bji
1992-12-27T12:10:27.490Z,-9.458,123.603,88.9,5,mb,,,,1.1,us,usp0005jxx,2014-11-07T00:52:05.582Z,"24 km NW of Naisano Dua, Indonesia",earthquake,,9.9,,7,reviewed,us,us
1992-12-27T10:08:53.640Z,39.273,28.738,10,2.7,md,,,,1.1,us,usp0005jxs,2014-11-07T00:52:05.566Z,"26 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T08:43:29.370Z,38.248,27.131,5,3.4,md,,,,0.8,us,usp0005jxp,2014-11-07T00:52:05.562Z,"0 km WSW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T05:58:37.180Z,16.917,145.226,242.6,5,mb,,,,0.6,us,usp0005jxh,2014-11-07T00:52:05.552Z,"196 km NNW of Saipan, Northern Mariana Islands",earthquake,,8.8,,8,reviewed,us,us
1992-12-27T04:50:43.810Z,7.855,94.281,33,4.6,mb,,,,1.2,us,usp0005jxe,2014-11-07T00:52:05.539Z,"245 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
1992-12-27T03:27:58.270Z,39.298,28.746,5,2.8,md,,,,0.4,us,usp0005jxd,2014-11-07T00:52:05.538Z,"28 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T03:13:29.820Z,39.258,28.698,5,2.8,md,,,,0.5,us,usp0005jxc,2014-11-07T00:52:05.537Z,"23 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T02:17:11.080Z,36.862,138.533,33,,,,,,0.9,us,usp0005jx7,2014-11-07T00:52:05.528Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1992-12-27T01:54:48.470Z,39.323,28.675,10,2.9,md,,,,0.3,us,usp0005jx5,2014-11-07T00:52:05.523Z,"29 km S of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-27T01:47:42.350Z,50.699,96.57,33,3.8,mb,,,,1.1,us,usp0005jx4,2014-11-07T00:52:05.519Z,"68 km W of Kungurtug, Russia",earthquake,,,,2,reviewed,us,us
1992-12-26T22:13:26.010Z,35.452,139.708,32.7,4.3,mb,,,,1.3,us,usp0005jwz,2014-11-07T00:52:05.502Z,"5 km ENE of Yokohama, Japan",earthquake,,7.5,,4,reviewed,us,us
1992-12-26T21:18:31.200Z,40.114,25.027,10,,,,,,1,us,usp0005jww,2014-11-07T00:52:05.472Z,"26 km N of Mýrina, Greece",earthquake,,,,,reviewed,us,us
1992-12-26T20:27:24.160Z,39.23,28.741,10,3.3,md,,,,0.8,us,usp0005jwu,2014-11-07T00:52:05.467Z,"21 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T16:48:53.570Z,-6.011,153.511,106.4,4.6,mb,,,,0.9,us,usp0005jwm,2014-11-07T00:52:05.376Z,"221 km W of Panguna, Papua New Guinea",earthquake,,8.3,,4,reviewed,us,us
1992-12-26T16:33:59.650Z,39.178,28.579,10,2.9,md,,,,0.9,us,usp0005jwj,2014-11-07T00:52:05.371Z,"16 km NNW of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T16:17:50.250Z,-8.343,122.267,23.8,5.1,mb,,,,1.2,us,usp0005jwh,2014-11-07T00:52:05.364Z,"31 km NNE of Maumere, Indonesia",earthquake,,,,33,reviewed,us,us
1992-12-26T15:19:49.260Z,39.381,28.76,10,2.9,md,,,,0.5,us,usp0005jwf,2014-11-07T00:52:05.361Z,"25 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T12:33:52.320Z,39.307,28.767,10,3,md,,,,0.4,us,usp0005jw8,2014-11-07T00:52:05.315Z,"30 km NW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T12:02:01.790Z,21.036,94.782,120.1,4,mb,,,,0.5,us,usp0005jw7,2014-11-07T00:52:05.313Z,"15 km NNW of Chauk, Myanmar",earthquake,,10.7,,3,reviewed,us,us
1992-12-26T11:44:50.280Z,36.394,71.238,87.1,5.4,mw,,,,1,us,usp0005jw6,2016-11-10T00:17:50.044Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-12-26T09:43:24.620Z,-8.631,121.968,149.2,4.6,mb,,,,1.5,us,usp0005jw2,2014-11-07T00:52:05.287Z,"26 km W of Maumere, Indonesia",earthquake,,23,,1,reviewed,us,us
1992-12-26T07:58:49.240Z,39.217,28.833,10,2.9,md,,,,0.1,us,usp0005jw0,2014-11-07T00:52:05.284Z,"18 km NW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T07:51:38.160Z,39.239,27.864,10,2.8,md,,,,0.2,us,usp0005jvz,2014-11-07T00:52:05.283Z,"22 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T06:55:30.960Z,13.306,145.085,85,4.9,mb,,,,1.1,us,usp0005jvv,2014-11-07T00:52:05.272Z,"33 km SE of Yigo Village, Guam",earthquake,,5.7,,21,reviewed,us,us
1992-12-26T06:45:49.230Z,39.242,28.706,10,2.9,md,,,,0.1,us,usp0005jvt,2014-11-07T00:52:05.269Z,"22 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T06:44:07.990Z,39.311,28.767,10,2.9,md,,,,1,us,usp0005jvs,2014-11-07T00:52:05.267Z,"30 km NW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T06:02:02.640Z,-5.594,152.834,38,5.8,mw,,,,0.9,us,usp0005jvr,2022-04-28T17:23:31.697Z,"151 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-12-26T04:18:40.820Z,39.285,28.689,10,2.6,md,,,,0.2,us,usp0005jvn,2014-11-07T00:52:05.225Z,"26 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T03:28:47.230Z,39.198,28.631,10,2.9,md,,,,0.8,us,usp0005jvm,2014-11-07T00:52:05.224Z,"17 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-26T01:43:57.490Z,2.074,127.226,137.2,5,mb,,,,0.8,us,usp0005jvh,2014-11-07T00:52:05.218Z,"95 km WNW of Tobelo, Indonesia",earthquake,,7.9,,10,reviewed,us,us
1992-12-26T00:28:02.370Z,39.147,28.664,10,2.8,md,,,,1.1,us,usp0005jvd,2014-11-07T00:52:05.191Z,"11 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T23:03:31.440Z,42.073,142.765,33,3.5,mb,,,,1.3,us,usp0005jvb,2014-11-07T00:52:05.187Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1992-12-25T22:36:33.010Z,39.275,28.831,10,3.7,md,,,,0.9,us,usp0005jv9,2014-11-07T00:52:05.184Z,"24 km NNW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T21:50:05.640Z,39.068,27.311,10,2.8,md,,,,0.9,us,usp0005jv6,2014-11-07T00:52:05.178Z,"6 km WSW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T18:54:24.810Z,45.523,26.187,109,,,,,,0.3,us,usp0005jv0,2014-11-07T00:52:05.165Z,"6 km NW of Lunca Jari?tei, Romania",earthquake,,30,,,reviewed,us,us
1992-12-25T18:37:39.400Z,36.775,29.072,10,3.2,md,,,,0.5,us,usp0005juy,2014-11-07T00:52:05.162Z,"7 km NNE of Yaniklar, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T18:07:00.790Z,30.062,69.322,33,4.2,mb,,,,1.1,us,usp0005juw,2014-11-07T00:52:05.159Z,"19 km NNE of Kohlu, Pakistan",earthquake,,,,7,reviewed,us,us
1992-12-25T17:55:41.590Z,-8.731,121.908,79.7,4.6,mb,,,,1.2,us,usp0005juv,2014-11-07T00:52:05.157Z,"29 km ENE of Ende, Indonesia",earthquake,,20.4,,3,reviewed,us,us
1992-12-25T16:44:00.330Z,38.649,30.537,10,3,md,,,,1.3,us,usp0005juu,2014-11-07T00:52:05.156Z,"11 km S of Afyonkarahisar, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T15:31:49.310Z,-5.569,103.164,34.4,5.3,mw,,,,1.1,us,usp0005jur,2016-11-10T00:17:27.930Z,"170 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-25T13:56:17.950Z,-5.023,144.077,78.9,3.9,mb,,,,1.3,us,usp0005jum,2014-11-07T00:52:05.131Z,"65 km NE of Wabag, Papua New Guinea",earthquake,,11.7,,1,reviewed,us,us
1992-12-25T10:49:53.060Z,37.017,71.342,33,3.8,mb,,,,0.7,us,usp0005juf,2014-11-07T00:52:05.117Z,"40 km NW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-12-25T10:39:30.650Z,39.201,28.715,10,2.6,md,,,,1.5,us,usp0005jue,2014-11-07T00:52:05.116Z,"17 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T09:16:59.760Z,39.247,28.707,10,3.2,md,,,,1.2,us,usp0005jub,2014-11-07T00:52:05.110Z,"22 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T07:38:15.420Z,39.25,28.742,10,2.8,md,,,,0.8,us,usp0005ju9,2014-11-07T00:52:05.102Z,"23 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T07:16:18.040Z,-6.984,129.68,124.9,4.9,mb,,,,1,us,usp0005ju8,2014-11-07T00:52:05.097Z,"Banda Sea",earthquake,,6.7,,11,reviewed,us,us
1992-12-25T06:57:52.190Z,45.564,147.988,159,4.6,mb,,,,0.8,us,usp0005ju7,2014-11-07T00:52:05.089Z,"38 km NNE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1992-12-25T06:15:25.030Z,34.846,104.886,33,3.6,mb,,,,0.9,us,usp0005ju5,2014-11-07T00:52:05.083Z,"46 km N of Mawu, China",earthquake,,,,3,reviewed,us,us
1992-12-25T06:02:52.950Z,-7.208,130.49,101.6,4.1,mb,,,,1,us,usp0005ju4,2014-11-07T00:52:05.082Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,18.4,,1,reviewed,us,us
1992-12-25T05:58:50.540Z,39.294,28.708,10,2.9,md,,,,1.1,us,usp0005ju3,2014-11-07T00:52:05.080Z,"27 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T05:37:46.520Z,24.177,121.773,48.8,3.7,mb,,,,1.4,us,usp0005ju2,2014-11-07T00:52:05.079Z,"28 km NE of Hualien City, Taiwan",earthquake,,10.8,,2,reviewed,us,us
1992-12-25T03:54:01.210Z,37.487,28.351,10,3.4,md,,,,0.7,us,usp0005jtx,2014-11-07T00:52:05.068Z,"4 km NNW of Kavakl?dere, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T03:01:56.950Z,-8.807,122.07,106.4,4.6,mb,,,,0.9,us,usp0005jts,2014-11-07T00:52:05.056Z,"25 km SW of Maumere, Indonesia",earthquake,,13,,5,reviewed,us,us
1992-12-25T02:37:14.510Z,40.007,28.74,10,3.3,md,,,,0.8,us,usp0005jtr,2014-11-07T00:52:05.055Z,"10 km WNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
