time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-30T16:03:17.700Z,2.7423,125.7758,50.1,4,mb,,153,2.521,0.53,us,usc000tfpy,2015-03-17T02:38:11.040Z,"164 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,14.3,0.173,9,reviewed,us,us
2014-12-30T15:42:13.760Z,5.193,123.9758,42.13,4.1,mb,,117,2.453,0.6,us,usc000tfpf,2015-03-17T02:38:10.040Z,"110 km SSW of Mabay, Philippines",earthquake,12.2,7,0.3,3,reviewed,us,us
2014-12-30T15:25:37.370Z,9.8598,126.2298,63.36,4.9,mb,,77,2.845,0.9,us,usc000tasn,2022-05-03T17:08:56.265Z,"14 km E of Pilar, Philippines",earthquake,4.7,5.6,0.057,103,reviewed,us,us
2014-12-30T14:13:27.140Z,8.3456,121.6052,10,4.2,mb,,170,4.407,0.92,us,usc000tfp9,2015-03-17T02:38:09.040Z,"91 km NW of Siocon, Philippines",earthquake,14.1,2,0.373,2,reviewed,us,us
2014-12-30T14:06:47.100Z,9.8125,126.8978,101.13,4.6,mb,,166,3.021,0.75,us,usc000tfpr,2015-03-17T02:38:09.040Z,"Mindanao, Philippines",earthquake,14.6,11.8,0.207,7,reviewed,us,us
2014-12-30T13:50:40.470Z,24.9257,122.7526,123,4.5,mb,,41,0.513,0.91,us,usc000tfp8,2015-03-17T02:38:08.040Z,"56 km NNW of Yonakuni, Japan",earthquake,6.8,5.2,0.11,24,reviewed,us,us
2014-12-30T13:23:26.470Z,28.5951,51.8357,10,3.9,mb,,98,5.334,0.6,us,usc000tfp6,2015-03-17T02:38:08.040Z,"76 km WSW of F?r?z?b?d, Iran",earthquake,10.6,1.9,0.257,4,reviewed,us,us
2014-12-30T13:13:36.330Z,9.8986,126.2261,49.25,5,mb,,67,2.882,0.73,us,usc000tasc,2015-03-17T02:38:08.040Z,"14 km ENE of Pilar, Philippines",earthquake,8.9,5.2,0.056,102,reviewed,us,us
2014-12-30T12:38:57.690Z,-5.4813,146.9355,225,4.6,mb,,95,3.442,0.72,us,usc000tfp4,2015-03-17T02:38:07.040Z,"130 km ESE of Madang, Papua New Guinea",earthquake,10.2,9.3,0.164,12,reviewed,us,us
2014-12-30T12:14:53.430Z,13.8432,144.8928,116.61,4.5,mb,,76,0.253,0.68,us,usc000tav5,2022-07-27T12:02:33.796Z,"33 km N of Yigo Village, Guam",earthquake,7.2,2.6,0.144,14,reviewed,us,us
2014-12-30T12:11:39.340Z,9.8645,126.2986,69.71,4.9,mb,,103,2.866,0.97,us,usc000tas5,2015-03-17T02:38:07.040Z,"21 km E of Pilar, Philippines",earthquake,9.5,7.9,0.096,38,reviewed,us,us
2014-12-30T12:10:40.640Z,9.9142,126.3938,97.94,4.5,mb,,128,2.938,0.69,us,usc000tfp3,2015-03-17T02:38:07.040Z,"32 km E of Pilar, Philippines",earthquake,10.2,7.4,0.113,23,reviewed,us,us
2014-12-30T11:54:17.960Z,5.5807,126.5473,76.81,4.2,mb,,173,1.764,0.97,us,usc000tfpn,2015-03-17T02:38:07.040Z,"95 km SSE of Pondaguitan, Philippines",earthquake,10.7,8.7,0.167,10,reviewed,us,us
2014-12-30T10:23:13.200Z,39.0664,140.8743,39.6,4.4,mb,,105,1.197,0.97,us,usc000tarz,2015-03-17T02:38:06.040Z,"23 km WSW of Mizusawa, Japan",earthquake,5.9,6.9,0.143,14,reviewed,us,us
2014-12-30T10:02:43.919Z,51.741,178.3333,70,1.8,ml,,,,0.44,ak,ak014gq5l6mf,2023-07-25T16:29:05.488Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-30T09:30:31.820Z,28.5386,142.5504,25.76,4.7,mb,,146,1.473,0.5,us,usc000tarv,2015-03-17T02:38:06.040Z,"Bonin Islands, Japan region",earthquake,9.4,6.3,0.115,23,reviewed,us,us
2014-12-30T09:13:07.870Z,-8.6568,118.2872,131.37,4.3,mb,,77,3.9,0.6,us,usc000tfnz,2015-03-17T02:38:05.040Z,"23 km SW of Dompu, Indonesia",earthquake,5.7,8.1,0.148,13,reviewed,us,us
2014-12-30T06:33:21.480Z,18.6247,145.585,201.22,4.5,mb,,97,5.053,0.52,us,usc000tarp,2015-03-17T02:38:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.5,7.6,0.057,97,reviewed,us,us
2014-12-30T05:23:04.100Z,28.752,51.865,18,4.4,mb,,,,0.9,us,usc000tari,2015-03-17T02:38:04.040Z,"69 km W of F?r?z?b?d, Iran",earthquake,7.4,4.4,0.1,29,reviewed,teh,us
2014-12-30T04:19:33.400Z,28.44,51.84,28,5.3,mb,,,,0.57,us,usc000tarf,2022-05-03T17:08:54.740Z,"84 km WSW of F?r?z?b?d, Iran",earthquake,5.6,1.8,0.049,141,reviewed,thr,us
2014-12-30T00:46:58.370Z,8.6141,121.6092,10,4.4,mb,,116,4.603,0.72,us,usc000tfnp,2015-03-17T02:38:02.040Z,"115 km NNW of Siocon, Philippines",earthquake,9.7,1.9,0.155,12,reviewed,us,us
2014-12-29T22:53:24.000Z,50.9528,179.5985,6,2.7,ml,,,,0.59,us,usc000taq5,2023-08-18T16:46:24.705Z,"281 km WSW of Adak, Alaska",earthquake,5.1,6.5,,,reviewed,ak,ak
2014-12-29T20:49:17.300Z,44.286,148.41,66.51,4.2,mb,,184,4.186,0.94,us,usc000tf93,2015-03-17T02:37:59.040Z,"112 km SSE of Kuril’sk, Russia",earthquake,11.9,4.6,0.167,10,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2022-07-27T11:58:39.837Z,"10 km ENE of H?jo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-12-29T17:17:26.090Z,1.88,126.2194,88.26,4.4,mb,,106,1.589,0.75,us,usc000tak7,2015-03-17T02:37:57.040Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,8.2,0.109,24,reviewed,us,us
2014-12-29T16:09:52.230Z,7.411,38.8101,10.68,4.4,mb,,149,1.48,0.81,us,usc000tf8w,2015-03-17T02:37:57.040Z,"32 km NE of Shashemen?, Ethiopia",earthquake,12.4,6.1,0.24,5,reviewed,us,us
2014-12-29T16:08:35.090Z,28.1269,104.8471,32.91,4.2,mb,,65,3.536,0.53,us,usc000tf91,2015-03-17T02:37:56.040Z,"38 km SSE of Xunchang, China",earthquake,7.2,6.1,0.14,14,reviewed,us,us
2014-12-29T15:30:47.440Z,-0.3338,100.5273,6.94,3.7,ml,,241,0.832,0.19,us,usc000tk5n,2015-03-17T02:37:56.040Z,"17 km SW of Payakumbuh, Indonesia",earthquake,10,6,0.128,8,reviewed,us,us
2014-12-29T13:32:22.000Z,51.8349,179.3772,124.2,4.2,mb,,107,0.131,0.81,us,usc000tbs3,2023-07-25T16:27:12.677Z,"274 km W of Adak, Alaska",earthquake,6,5.9,0.069,74,reviewed,ak,us
2014-12-29T13:03:22.660Z,37.2039,71.2955,98.09,4.1,mb,,60,0.58,0.55,us,usc000tajh,2015-03-17T02:37:55.040Z,"39 km SW of Khorugh, Tajikistan",earthquake,5.9,7.6,0.145,17,reviewed,us,us
2014-12-29T13:00:09.000Z,28.77,50.75,5,4.3,mb,,,,0.99,us,usc000tf8t,2015-03-17T02:37:55.040Z,"23 km SSW of Bushehr, Iran",earthquake,15.2,6.1,0.308,4,reviewed,teh,us
2014-12-29T12:09:36.400Z,2.7515,125.6132,174.81,4.8,mb,,90,2.634,0.61,us,usc000tajf,2015-03-17T02:37:55.040Z,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.9,5.2,0.09,38,reviewed,us,us
2014-12-29T11:29:46.750Z,1.2475,126.4997,45.81,4.5,mb,,106,0.987,0.59,us,usc000tajb,2015-03-17T02:37:54.040Z,"110 km WNW of Ternate, Indonesia",earthquake,6.4,8.9,0.106,26,reviewed,us,us
2014-12-29T10:07:29.060Z,19.4799,147.1018,51.48,4.5,mb,,92,6.236,0.6,us,usc000tf8l,2015-03-17T02:37:53.040Z,"Mariana Islands region",earthquake,11.8,7.2,0.106,29,reviewed,us,us
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2022-07-27T11:49:45.072Z,"122 km NNW of Siocon, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-29T09:10:44.520Z,2.0198,126.6329,41.1,4,mb,,169,1.44,0.73,us,usc000tf8k,2015-03-17T02:37:53.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,9,11.9,0.156,11,reviewed,us,us
2014-12-29T08:06:22.860Z,38.8902,26.277,12.1,4.4,mb,,,,0.67,us,usc000tai9,2015-03-17T02:37:52.040Z,"12 km SW of Plomári, Greece",earthquake,5.1,4.3,0.149,13,reviewed,isk,us
2014-12-29T07:02:02.370Z,30.5632,131.7416,32.99,4.3,mb,,135,1.453,0.48,us,usc000tf8s,2015-03-17T02:37:52.040Z,"73 km ESE of Nishinoomote, Japan",earthquake,6.1,6.4,0.154,12,reviewed,us,us
2014-12-29T04:36:00.900Z,51.775,178.5834,91.9,2.4,ml,,,,0.2,ak,ak014goeofiy,2023-07-25T16:24:01.439Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-29T04:21:23.930Z,42.0575,144.3413,42.15,4.2,mb,,182,0.883,0.97,us,usc000tf8e,2015-03-17T02:37:49.040Z,"101 km S of Kushiro, Japan",earthquake,9.9,10.1,0.264,4,reviewed,us,us
2014-12-29T03:45:49.912Z,51.8162,178.5463,98.6,2.2,ml,,,,0.27,ak,ak014goe515b,2023-07-25T16:23:55.718Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-29T03:45:07.410Z,-7.5644,127.8835,161.63,4.1,mb,,90,3.409,1.43,us,usc000tf8c,2015-03-17T02:37:49.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,4.9,13.9,0.233,5,reviewed,us,us
2014-12-29T01:40:17.650Z,-6.5533,130.8889,104.44,4.4,mb,,80,1.477,1.49,us,usc000tah8,2015-03-17T02:37:49.040Z,"230 km WSW of Tual, Indonesia",earthquake,9.6,9.8,0.135,16,reviewed,us,us
2014-12-29T00:53:25.120Z,-4.9424,133.7718,32.43,4.6,mb,,133,2.519,0.99,us,usc000tf8h,2015-03-17T02:37:48.040Z,"136 km NE of Tual, Indonesia",earthquake,10,8.7,0.223,6,reviewed,us,us
2014-12-28T20:59:59.756Z,51.1133,179.3142,20.9,2.2,ml,,,,0.1,ak,ak014gn0t2pz,2023-07-25T16:23:14.443Z,"293 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-12-28T20:30:04.310Z,6.3777,126.106,111.72,4.2,mb,,160,0.863,0.7,us,usc000tg31,2015-03-17T02:37:45.040Z,"4 km WSW of Surup, Philippines",earthquake,13.4,15.3,0.128,17,reviewed,us,us
2014-12-28T19:25:41.560Z,15.2487,144.9533,65.38,4.6,mb,,100,0.816,0.59,us,usc000tafz,2015-03-17T02:37:45.040Z,"78 km WNW of San Jose Village, Northern Mariana Islands",earthquake,9.1,10.2,0.137,16,reviewed,us,us
2014-12-28T19:12:52.230Z,-9.7696,159.0879,10,4.3,mb,,158,0.909,1.35,us,usc000tg2q,2015-03-17T02:37:45.040Z,"69 km W of Malango, Solomon Islands",earthquake,4.7,2,0.148,13,reviewed,us,us
2014-12-28T18:41:25.540Z,-7.4237,128.6562,173.68,4.2,mb,,59,2.677,1.06,us,usc000tafu,2015-03-17T02:37:45.040Z,"219 km ENE of Lospalos, Timor Leste",earthquake,4.8,9.5,0.137,15,reviewed,us,us
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,,181,4.882,0.47,us,usc000tg2l,2015-03-17T02:37:44.040Z,"51 km E of Hakha, Myanmar",earthquake,8.8,12.3,0.18,9,reviewed,us,us
2014-12-28T17:08:27.960Z,-6.5768,155.0159,89.73,4.3,mb,,107,3.698,1.47,us,usc000taf1,2015-03-17T02:37:44.040Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,7.6,9.4,0.104,26,reviewed,us,us
2014-12-28T16:35:53.900Z,17.3754,146.2786,129.88,4.3,mb,,101,2.18,0.63,us,usc000tg2k,2015-03-17T02:37:43.040Z,"245 km NNE of Saipan, Northern Mariana Islands",earthquake,6.8,10.8,0.154,12,reviewed,us,us
2014-12-28T13:19:39.360Z,55.5504,159.9751,200.36,4.7,mb,,90,2.648,0.99,us,usc000taef,2015-03-17T02:37:41.040Z,"21 km ESE of Atlasovo, Russia",earthquake,7.8,5.3,0.026,475,reviewed,us,us
2014-12-28T12:43:52.890Z,35.4417,28.401,50.98,3.9,ml,,139,1.017,0.87,us,usc000tae8,2015-03-17T02:37:41.040Z,"eastern Mediterranean Sea",earthquake,6.4,12,,,reviewed,us,ath
2014-12-28T11:58:21.300Z,-8.7342,115.7739,118.04,4.3,mb,,72,1.625,1.08,us,usc000tae6,2022-07-27T11:56:32.014Z,"33 km W of Lembar, Indonesia",earthquake,9,8.8,0.119,20,reviewed,us,us
2014-12-28T11:49:47.180Z,38.3949,144.3947,35,5.1,mb,,32,2.89,0.63,us,usc000tae3,2015-03-17T02:37:40.040Z,"240 km ESE of Kamaishi, Japan",earthquake,7.8,1.9,0.034,317,reviewed,us,us
2014-12-28T09:00:54.920Z,41.9331,142.5007,59.06,4.7,mb,,108,0.496,0.7,us,usc000tadt,2022-07-27T11:43:50.208Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,6,7,0.102,32,reviewed,us,us
2014-12-28T07:26:49.160Z,-0.7704,99.527,75.28,4.1,mb,,99,1.863,1.21,us,usc000tg2b,2015-03-17T02:37:38.040Z,"68 km WSW of Pariaman, Indonesia",earthquake,9.4,8.3,0.198,7,reviewed,us,us
2014-12-28T05:40:36.410Z,42.0912,144.2267,47.55,4.5,mb,,136,0.8,0.58,us,usc000tad8,2015-03-17T02:37:38.040Z,"98 km S of Kushiro, Japan",earthquake,7.7,7.3,0.106,26,reviewed,us,us
2014-12-28T04:39:14.890Z,4.6434,146.8562,14.79,4.4,mb,,154,16.415,0.28,us,usc000tg22,2015-03-17T02:37:37.040Z,"Federated States of Micronesia region",earthquake,12.4,5.7,0.155,12,reviewed,us,us
2014-12-28T04:17:12.400Z,-6.5156,153.4066,45.34,4.3,mb,,84,2.589,0.75,us,usc000tacl,2015-03-17T02:37:37.040Z,"230 km W of Panguna, Papua New Guinea",earthquake,9.5,4.5,0.161,20,reviewed,us,us
2014-12-28T03:46:35.520Z,-5.8244,154.6034,116.47,4.5,mb,,118,2.922,0.8,us,usc000tace,2015-03-17T02:37:37.040Z,"111 km WNW of Panguna, Papua New Guinea",earthquake,11.2,8,0.121,30,reviewed,us,us
2014-12-28T03:12:19.790Z,51.84,178.397,108.4,2.8,ml,,,,0.31,us,usc000td0c,2023-07-25T16:21:38.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.8,4.3,,19,reviewed,ak,ak
2014-12-28T01:50:08.090Z,30.5395,69.8556,30.35,4.1,mb,,125,4.048,0.6,us,usc000tac5,2015-03-17T02:37:36.040Z,"77 km NNE of Barkhan, Pakistan",earthquake,9.2,5.3,0.165,12,reviewed,us,us
2014-12-28T01:33:12.100Z,10.0141,126.1127,53.39,4.6,mb,,103,2.972,0.83,us,usc000tac4,2015-03-17T02:37:35.040Z,"8 km E of Santa Monica, Philippines",earthquake,9.6,6.8,0.087,48,reviewed,us,us
2014-12-28T00:43:08.610Z,15.3566,144.7621,34.89,4.3,mb,,116,1.007,1.03,us,usc000tg24,2015-03-17T02:37:35.040Z,"101 km WNW of San Jose Village, Northern Mariana Islands",earthquake,7,6.8,0.178,9,reviewed,us,us
2014-12-27T22:40:53.140Z,15.3929,144.7852,17.39,4.7,mb,,60,0.99,0.55,us,usc000taba,2015-03-17T02:37:34.040Z,"Saipan region, Northern Mariana Islands",earthquake,6,4,0.08,48,reviewed,us,us
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,,70,0.789,0.93,us,usc000ta9q,2015-03-17T02:37:32.040Z,"near the east coast of Honshu, Japan",earthquake,6,6.8,0.077,53,reviewed,us,us
2014-12-27T18:12:00.190Z,-5.6286,129.8761,177.57,4.4,mb,,62,2.732,1.27,us,usc000ta9h,2015-03-17T02:37:31.040Z,"274 km SSE of Amahai, Indonesia",earthquake,6.7,9,0.13,22,reviewed,us,us
2014-12-27T17:39:25.640Z,-5.4862,147.293,199.02,4.1,mb,,74,3.42,0.35,us,usc000teuh,2015-03-17T02:37:31.040Z,"133 km NNW of Finschhafen, Papua New Guinea",earthquake,7.7,13.9,0.165,10,reviewed,us,us
2014-12-27T17:37:27.760Z,18.756,144.6674,154.37,4.1,mb,,139,5.141,0.6,us,usc000teui,2015-03-17T02:37:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,15,0.145,16,reviewed,us,us
2014-12-27T17:04:03.180Z,37.3975,71.1821,97.02,4.1,mb,,57,0.554,1.36,us,usc000ta95,2015-03-17T02:37:31.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,4.1,7,0.166,13,reviewed,us,us
2014-12-27T16:04:41.360Z,-9.4443,155.0646,10,4.3,mb,,119,4.817,1.03,us,usc000ta8u,2015-03-17T02:37:30.040Z,"245 km SW of Gizo, Solomon Islands",earthquake,10.1,1.9,0.154,13,reviewed,us,us
2014-12-27T15:14:04.310Z,1.2317,126.4224,45.46,4.6,mb,,90,1.048,0.95,us,usc000ta8j,2015-03-17T02:37:30.040Z,"117 km WNW of Ternate, Indonesia",earthquake,6.1,9.2,0.136,19,reviewed,us,us
2014-12-27T14:29:20.460Z,-8.8804,118.0401,69.3,4.2,mb,,81,3.865,1.22,us,usc000ta88,2015-03-17T02:37:29.040Z,"60 km SW of Dompu, Indonesia",earthquake,7.6,9.9,0.159,12,reviewed,us,us
2014-12-27T12:22:04.450Z,24.5664,122.709,103.04,4.6,mb,,43,0.292,1.24,us,usc000ta7l,2015-03-17T02:37:28.040Z,"31 km WNW of Yonakuni, Japan",earthquake,5.4,4.8,0.165,14,reviewed,us,us
2014-12-27T12:19:50.060Z,8.4071,126.7892,35,4.4,mb,,115,1.789,0.79,us,usc000teud,2015-03-17T02:37:27.040Z,"47 km NE of Barcelona, Philippines",earthquake,2.8,2,0.106,38,reviewed,us,us
2014-12-27T12:00:13.300Z,27.794,54.021,5.4,4.3,mb,,,,0.87,us,usc000ta7h,2015-03-17T02:37:27.040Z,"17 km NW of Ger?sh, Iran",earthquake,8.2,4.9,0.147,19,reviewed,teh,us
2014-12-27T06:37:50.010Z,36.3085,70.8852,124.72,4.1,mb,,111,0.852,0.62,us,usc000ta6j,2015-03-17T02:37:26.040Z,"61 km S of Jurm, Afghanistan",earthquake,5.2,10.5,0.261,4,reviewed,us,us
2014-12-27T02:02:34.830Z,23.2423,94.908,122.04,4.2,mb,,132,4.836,0.74,us,usc000ta5t,2015-03-17T02:37:23.040Z,"67 km SE of Mawlaik, Myanmar",earthquake,10.7,6.7,0.141,30,reviewed,us,us
2014-12-27T02:00:42.870Z,-5.6267,103.9142,67.74,4.7,mb,,90,1.579,0.55,us,usc000ta5q,2015-03-17T02:37:22.040Z,"139 km SW of Kotabumi, Indonesia",earthquake,7.7,5.7,0.094,51,reviewed,us,us
2014-12-26T23:48:22.230Z,-2.9333,122.5697,56.16,4.1,mb,,96,1.889,1.25,us,usc000teb9,2015-03-17T02:37:21.040Z,"115 km N of Kendari, Indonesia",earthquake,7.9,10.1,0.213,6,reviewed,us,us
2014-12-26T23:04:03.520Z,52.024,177.388,0.7,3.4,ml,,,,1.16,us,usc000tdg1,2023-07-25T16:17:59.033Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,6.6,,19,reviewed,ak,ak
2014-12-26T22:10:24.150Z,-6.0215,149.2525,96.88,4.2,mb,,137,3.245,0.92,us,usc000teba,2015-03-17T02:37:21.040Z,"38 km WNW of Kandrian, Papua New Guinea",earthquake,10.1,9.7,0.177,10,reviewed,us,us
2014-12-26T21:51:34.840Z,1.8855,126.3418,35,4.8,mb,,48,1.507,0.75,us,usc000ta4w,2015-03-17T02:37:20.040Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,1.9,0.065,1,reviewed,us,us
2014-12-26T21:33:51.440Z,2.0374,126.6598,43.71,4.3,mb,,103,1.442,0.72,us,usc000teb6,2015-03-17T02:37:20.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,9.2,8.8,0.125,20,reviewed,us,us
2014-12-26T21:29:21.060Z,37.2075,71.3989,98.49,4.1,mb,,113,0.662,1.09,us,usc000ta4j,2015-03-17T02:37:20.040Z,"34 km SSW of Khorugh, Tajikistan",earthquake,7.6,8.2,0.174,10,reviewed,us,us
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,,118,0.94,0.87,us,usc000ta43,2015-03-17T02:37:20.040Z,"53 km ESE of Ishinomaki, Japan",earthquake,6.8,3.6,0.097,31,reviewed,us,us
2014-12-26T20:38:40.740Z,7.4602,94.3739,41.59,4.6,mb,,58,3.384,0.77,us,usc000teb8,2015-03-17T02:37:19.040Z,"202 km NNW of Sabang, Indonesia",earthquake,8.9,6.5,0.087,43,reviewed,us,us
2014-12-26T18:42:37.380Z,1.8361,126.4147,47.34,4.4,mb,,105,1.422,1.1,us,usc000teb5,2015-03-17T02:37:19.040Z,"158 km NW of Ternate, Indonesia",earthquake,8.9,7.8,0.126,20,reviewed,us,us
2014-12-26T18:24:26.680Z,2.7282,126.9712,53.93,4.8,mb,,77,1.983,1.1,us,usc000ta33,2015-03-17T02:37:19.040Z,"159 km NW of Tobelo, Indonesia",earthquake,8.1,6.3,0.073,62,reviewed,us,us
2014-12-26T17:40:17.070Z,7.5236,94.5363,60.16,4.2,mb,,141,3.307,0.94,us,usc000teb4,2015-03-17T02:37:18.040Z,"200 km NNW of Sabang, Indonesia",earthquake,10.1,9.8,0.136,18,reviewed,us,us
2014-12-26T16:38:24.180Z,-6.6368,155.2085,35,4.9,mb,,101,3.884,1.03,us,usc000ta2p,2015-03-17T02:37:17.040Z,"46 km SW of Panguna, Papua New Guinea",earthquake,3.6,1.9,0.102,31,reviewed,us,us
2014-12-26T14:08:38.210Z,-7.2683,106.8666,78.11,4.3,mb,,112,0.983,0.96,us,usc000ta2b,2015-03-17T02:37:17.040Z,"39 km S of Sukabumi, Indonesia",earthquake,4.6,8,0.147,13,reviewed,us,us
2014-12-26T13:30:34.540Z,35.381,135.8185,10,4.4,mb,,73,0.356,1.41,us,usc000ta2a,2022-07-27T11:33:24.684Z,"14 km SSE of Obama, Japan",earthquake,4.9,1.9,0.189,10,reviewed,us,us
2014-12-26T13:00:09.400Z,6.9411,94.8245,35,4.8,mb,,97,2.711,0.48,us,usc000ta28,2015-03-17T02:37:16.040Z,"128 km NNW of Sabang, Indonesia",earthquake,12.9,2,0.127,21,reviewed,us,us
2014-12-26T11:17:10.980Z,44.5241,149.1178,54.35,4.9,mb,,98,4.699,0.68,us,usc000ta23,2015-03-17T02:37:16.040Z,"125 km SE of Kuril’sk, Russia",earthquake,9.3,6.7,0.053,122,reviewed,us,us
2014-12-26T10:46:25.570Z,6.9926,95.0049,53.33,4.3,mb,,184,2.607,0.59,us,usc000teb0,2015-03-17T02:37:15.040Z,"126 km NNW of Sabang, Indonesia",earthquake,10.4,8.8,0.154,15,reviewed,us,us
2014-12-26T07:08:09.590Z,28.5278,87.3541,57.27,4.9,mb,,62,3.502,0.84,us,usc000ta1g,2015-03-17T02:37:13.040Z,"82 km NE of Lobujya, Nepal",earthquake,8.6,5.3,0.061,87,reviewed,us,us
2014-12-26T06:07:09.660Z,21.4859,98.4374,10,4.8,mb,,91,2.205,0.96,us,usc000ta1e,2015-03-17T02:37:13.040Z,"164 km ENE of Taunggyi, Myanmar",earthquake,5.7,1.9,0.077,56,reviewed,us,us
2014-12-26T04:26:30.360Z,36.482,70.7759,162.55,4.1,mb,,73,0.662,0.76,us,usc000ta14,2015-03-17T02:37:13.040Z,"42 km S of Jurm, Afghanistan",earthquake,7.4,6.3,0.165,14,reviewed,us,us
2014-12-26T03:48:57.010Z,2.6394,126.837,35,4.1,mb,,157,1.929,0.26,us,usc000tear,2015-03-17T02:37:12.040Z,"164 km NW of Tobelo, Indonesia",earthquake,18.2,1.9,0.368,4,reviewed,us,us
2014-12-26T01:49:07.840Z,33.5996,141.2795,39.14,4.8,mb,,106,1.318,0.74,us,usc000ta0m,2015-03-17T02:37:12.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.3,5.7,0.063,103,reviewed,us,us
2014-12-26T01:04:08.360Z,39.5712,73.3421,56.12,4.1,mb,,117,2.002,0.68,us,usc000teas,2015-03-17T02:37:12.040Z,"91 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.6,10.6,0.301,4,reviewed,us,us
