time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-29T03:52:11.650Z,37.715,140.139,125.5,4.1,mb,11,141.5,,0.46,us,usp000e74n,2014-11-07T01:27:57.947Z,"16 km N of Inawashiro, Japan",earthquake,,12.4,,3,reviewed,us,us
2005-12-29T03:34:18.690Z,24.261,141.117,312.4,3.9,mb,20,134.6,,0.51,us,usp000e74k,2014-11-07T01:27:57.941Z,"Volcano Islands, Japan region",earthquake,,15.9,,8,reviewed,us,us
2005-12-29T02:57:08.200Z,38.145,26.629,22,3,md,9,126.4,,,us,usp000e74h,2014-11-07T01:27:57.937Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T02:07:16.300Z,39.497,26.212,20,2.9,md,8,259,,,us,usp000e74f,2014-11-07T01:27:57.934Z,"10 km W of Behram, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T22:43:27.800Z,38.701,39.918,8,2.9,md,6,123.2,,,us,usp000e74e,2014-11-07T01:27:57.933Z,"1 km N of Palu, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T22:28:08.160Z,2.436,128.6,217.7,4.4,mb,24,135.8,,0.71,us,usp000e74d,2014-11-07T01:27:57.930Z,"102 km NE of Tobelo, Indonesia",earthquake,,36.5,,10,reviewed,us,us
2005-12-28T22:17:25.900Z,22.875,121.444,10,4.7,mb,30,89.7,,0.92,us,usp000e74c,2014-11-07T01:27:57.927Z,"104 km ESE of Yujing, Taiwan",earthquake,,,,6,reviewed,us,us
2005-12-28T22:11:26.010Z,12.243,141.321,88.6,4.6,mb,13,137.5,,0.51,us,usp000e74a,2014-11-07T01:27:57.924Z,"287 km NNE of Fais, Micronesia",earthquake,,18.3,,2,reviewed,us,us
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,16,108,,0.94,us,usp000e749,2014-11-07T01:27:57.923Z,"34 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2022-05-02T18:10:49.977Z,"22 km NNE of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T21:44:52.200Z,38.178,26.674,5,3.2,md,12,124,,,us,usp000e747,2014-11-07T01:27:57.903Z,"14 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:37:10.800Z,39.419,26.249,32,3.3,md,23,101,,,us,usp000e746,2014-11-07T01:27:57.900Z,"8 km NE of Míthymna, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:34:35.200Z,38.122,26.614,22,3,md,6,127,,,us,usp000e745,2014-11-07T01:27:57.899Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-28T20:22:00.280Z,34.709,73.11,10,3.6,mb,17,198.1,,0.4,us,usp000e742,2014-11-07T01:27:57.892Z,"8 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-28T17:23:50.560Z,35.916,70.987,10,4.1,mb,17,198.6,,1.15,us,usp000e73y,2014-11-07T01:27:57.884Z,"55 km N of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-28T17:17:20.920Z,43.312,47.114,10,0,,8,140.4,,0.24,us,usp000e73x,2014-11-07T01:27:57.883Z,"17 km NNE of Novyy Chirkey, Russia",earthquake,,,,,reviewed,us,us
2005-12-28T17:13:35.800Z,39.121,26.915,28,2.9,md,5,255.7,,,us,usp000e73w,2014-11-07T01:27:57.881Z,"5 km NNE of Dikili, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T17:07:18.500Z,38.835,26.728,15,3.5,ml,36,110,,,us,usp000e73u,2014-11-07T01:27:57.876Z,"14 km NW of Yenifoça, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,57,134.9,,0.55,us,usp000e73s,2014-11-07T01:27:57.867Z,"31 km S of Nemuro, Japan",earthquake,,5.6,,,reviewed,us,nied
2005-12-28T15:41:47.000Z,40.477,29.158,5,2.5,md,5,150.3,,,us,usp000e73r,2014-11-07T01:27:57.865Z,"4 km E of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T15:22:20.900Z,41.066,33.809,11,3.2,md,11,87.3,,,us,usp000e73p,2014-11-07T01:27:57.841Z,"20 km WNW of Tosya, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T15:11:50.030Z,-4.769,131.029,10,4.3,mb,18,104.6,,0.95,us,usp000e73n,2014-11-07T01:27:57.839Z,"213 km WNW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-28T14:07:59.300Z,38.519,39.309,5,4.1,mb,45,69.4,,,us,usp000e73m,2014-11-07T01:27:57.835Z,"8 km N of Sivrice, Turkey",earthquake,,,,3,reviewed,isk,us
2005-12-28T14:03:38.520Z,35.604,140.12,81.2,4.4,mwr,56,126.4,,1.04,us,usp000e73k,2014-11-07T01:27:57.829Z,"0 km NE of Chiba, Japan",earthquake,,8,,,reviewed,us,nied
2005-12-28T13:35:36.020Z,35.549,140.161,69.5,4.1,mwr,27,134,,0.68,us,usp000e73j,2014-11-07T01:27:57.826Z,"6 km SE of Chiba, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-12-28T13:28:13.900Z,35.48,27.83,13,3.7,md,48,172.3,,,us,usp000e73h,2014-11-07T01:27:57.821Z,"56 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-28T11:42:59.400Z,39.648,29.379,23,2.7,md,4,181.1,,,us,usp000e73c,2014-11-07T01:27:57.801Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T11:33:58.030Z,12.193,141.242,69.1,4.4,mb,16,125.1,,0.76,us,usp000e73b,2014-11-07T01:27:57.799Z,"279 km NNE of Fais, Micronesia",earthquake,,16.2,,2,reviewed,us,us
2005-12-28T11:09:18.390Z,12.165,141.176,60.2,4.2,mb,11,125.2,,0.84,us,usp000e73a,2014-11-07T01:27:57.797Z,"274 km NNE of Fais, Micronesia",earthquake,,21,,1,reviewed,us,us
2005-12-28T10:53:21.510Z,45.535,26.359,142.6,3.3,md,30,49.7,,,us,usp000e739,2014-11-07T01:27:57.793Z,"7 km NW of Gura Teghii, Romania",earthquake,,,,,reviewed,buc,sof
2005-12-28T10:25:18.420Z,26.756,141.062,35,4.6,mwr,17,113.7,,1.13,us,usp000e736,2014-11-07T01:27:57.782Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-12-28T10:09:15.600Z,41.048,33.349,9,2.7,md,6,120.7,,,us,usp000e735,2014-11-07T01:27:57.781Z,"16 km NE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,118,119.6,,0.75,us,usp000e734,2014-11-07T01:27:57.771Z,"9 km SSE of Y?ki, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-12-28T08:00:28.000Z,38.244,26.534,22,3,md,9,134,,,us,usp000e732,2014-11-07T01:27:57.769Z,"14 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T05:27:53.600Z,38.179,26.63,5,3.3,md,17,126.8,,,us,usp000e730,2014-11-07T01:27:57.766Z,"18 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T04:46:34.200Z,41.002,33.292,14,3.1,md,9,91.3,,,us,usp000e72z,2014-11-07T01:27:57.764Z,"9 km NE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014-11-07T01:27:57.762Z,"239 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-28T03:47:09.500Z,41.007,33.323,12,3.2,md,14,92,,,us,usp000e72x,2014-11-07T01:27:57.760Z,"12 km NE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T03:27:31.100Z,38.246,26.725,13,3.1,md,8,173.3,,,us,usp000e72w,2014-11-07T01:27:57.758Z,"9 km SSW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T03:15:45.500Z,38.154,26.716,5,3.5,md,35,102.8,,,us,usp000e72v,2014-11-07T01:27:57.742Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T03:09:42.500Z,40.991,33.294,5,3.4,md,18,89.9,,,us,usp000e72u,2014-11-07T01:27:57.740Z,"9 km NE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:40:47.200Z,40.971,33.274,19,3,md,8,101.4,,,us,usp000e72t,2014-11-07T01:27:57.738Z,"6 km ENE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:21:25.000Z,41.016,33.33,14,2.8,md,5,131.9,,,us,usp000e72s,2014-11-07T01:27:57.736Z,"13 km NE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:19:27.800Z,41.005,33.331,8,3.2,md,13,91.7,,,us,usp000e72r,2014-11-07T01:27:57.735Z,"12 km ENE of Bayramören, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T02:18:42.440Z,34.373,136.449,48.7,4.4,mb,8,149.4,,0.59,us,usp000e72q,2014-11-07T01:27:57.733Z,"26 km WSW of Ise, Japan",earthquake,,11.8,,1,reviewed,us,us
2005-12-28T02:11:21.000Z,40.98,33.287,6.3,4.4,mb,109,31,,,us,usp000e72p,2014-11-07T01:27:57.725Z,"8 km ENE of Bayramören, Turkey",earthquake,,,,19,reviewed,isk,us
2005-12-28T01:52:49.000Z,42.736,75.375,2.9,4.1,mb,37,120.7,,,us,usp000e72m,2014-11-07T01:27:57.716Z,"13 km SSE of Tokmok, Kyrgyzstan",earthquake,,,,8,reviewed,nnc,us
2005-12-28T00:50:35.740Z,51.988,160.179,27.5,4.6,mb,23,164.4,,0.85,us,usp000e72j,2014-11-07T01:27:57.704Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,30.6,,4,reviewed,us,us
2005-12-28T00:03:17.940Z,-9.126,156.675,31.9,4.7,mb,16,74.6,,1.15,us,usp000e72h,2014-11-07T01:27:57.702Z,"114 km S of Gizo, Solomon Islands",earthquake,,36.9,,4,reviewed,us,us
2005-12-27T23:20:30.500Z,38.327,38.805,5,3.5,md,14,68.6,,,us,usp000e72e,2014-11-07T01:27:57.676Z,"20 km W of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,16,171.9,,0.57,us,usp000e72d,2014-11-07T01:27:57.674Z,"134 km SSE of Tondano, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-27T21:53:14.900Z,28.123,56.068,14.2,4.8,mwc,260,40.5,,,us,usp000e727,2016-11-10T01:16:16.906Z,"105 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-27T21:49:23.200Z,38.646,39.64,23,2.9,md,4,246.7,,,us,usp000e726,2014-11-07T01:27:57.637Z,"20 km WSW of Kovanc?lar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T21:48:27.750Z,1.036,97.288,37.9,0,,5,161.4,,0.16,us,usp000e725,2014-11-07T01:27:57.636Z,"149 km SSW of Singkil, Indonesia",earthquake,,35.4,,,reviewed,us,us
2005-12-27T21:17:06.840Z,25.496,128.219,35,3.6,m,8,155.6,,1.23,us,usp000e723,2014-11-07T01:27:57.624Z,"88 km SE of Itoman, Japan",earthquake,,0,,,reviewed,us,jma
2005-12-27T21:07:43.300Z,38.43,39.018,5,3.2,md,7,86.6,,,us,usp000e721,2014-11-07T01:27:57.621Z,"13 km N of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T20:54:00.500Z,38.505,38.934,24,2.9,md,4,156.6,,,us,usp000e71z,2014-11-07T01:27:57.616Z,"12 km SE of Baskil, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T19:52:30.800Z,21.58,143.204,286.8,3.6,mb,12,120.2,,0.84,us,usp000e71w,2014-11-07T01:27:57.612Z,"Mariana Islands region",earthquake,,33.6,,3,reviewed,us,us
2005-12-27T19:39:07.500Z,36.978,27.798,6,3,md,6,121.5,,,us,usp000e71v,2014-11-07T01:27:57.611Z,"26 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T19:07:03.300Z,38.101,30.111,2,3.1,md,13,50.1,,,us,usp000e71u,2014-11-07T01:27:57.609Z,"6 km NW of Dinar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T18:29:14.990Z,-0.199,125.33,40,4.2,mb,8,171.9,,0.49,us,usp000e71r,2014-11-07T01:27:57.605Z,"172 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-27T18:09:45.230Z,28.181,140.486,468,3.8,m,6,143.7,,,us,usp000e71q,2014-11-07T01:27:57.604Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2005-12-27T17:04:26.430Z,1.377,127.019,91.2,4.2,mb,16,163.1,,0.76,us,usp000e71p,2014-11-07T01:27:57.602Z,"76 km NNW of Ternate, Indonesia",earthquake,,22.8,,6,reviewed,us,us
2005-12-27T16:56:13.480Z,36.467,70.663,204.3,4.7,mb,153,25,,0.86,us,usp000e71k,2014-11-07T01:27:57.582Z,"46 km SSW of Jurm, Afghanistan",earthquake,,,,69,reviewed,us,us
2005-12-27T16:19:15.760Z,24.783,93.991,86.5,4.7,mb,107,112.5,,0.63,us,usp000e71f,2014-11-07T01:27:57.566Z,"5 km ESE of Imph?l, India",earthquake,,,,50,reviewed,us,us
2005-12-27T16:13:52.000Z,29.93,57.79,10,4.1,ml,16,218.3,,,us,usp000e71e,2014-11-07T01:27:57.564Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2005-12-27T14:24:37.320Z,-4.491,144.644,81.1,4.6,mb,41,104.1,,1.13,us,usp000e719,2014-11-07T01:27:57.554Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2005-12-27T14:18:37.800Z,38.473,32.343,14,2.6,md,5,133.9,,,us,usp000e718,2014-11-07T01:27:57.553Z,"24 km NNW of Sarayönü, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T14:14:11.490Z,1.591,96.976,30,4.3,mb,22,190.2,,1.08,us,usp000e717,2014-11-07T01:27:57.551Z,"118 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-27T13:54:52.180Z,54.007,160.022,150,0,,5,173.8,,0.41,us,usp000e716,2014-11-07T01:27:57.550Z,"119 km SE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
2005-12-27T12:06:05.630Z,12.161,92.913,30,4.1,mb,8,189.9,,0.36,us,usp000e714,2014-11-07T01:27:57.547Z,"55 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-12-27T11:01:12.200Z,30.93,56.72,10,4.1,ml,17,191.4,,,us,usp000e712,2014-11-07T01:27:57.543Z,"19 km NE of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
