time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-27T12:51:51.710Z,25.2414,126.4489,48.89,4.4,mb,,110,2.283,0.48,us,us10007t4m,2017-03-23T22:52:05.040Z,"125 km ENE of Hirara, Japan",earthquake,9.1,10.5,0.203,7,reviewed,us,us
2016-12-27T12:42:58.930Z,28.1988,57.3713,10,4.4,mb,,90,0.387,0.79,us,us10007t59,2017-03-23T22:52:04.040Z,"southern Iran",earthquake,4.8,1.9,0.138,15,reviewed,us,us
2016-12-27T12:41:25.950Z,28.0815,57.2281,10,4.6,mb,,35,0.442,0.84,us,us10007n0q,2017-03-23T22:52:04.040Z,"106 km N of M?n?b, Iran",earthquake,6.7,1.9,0.06,84,reviewed,us,us
2016-12-27T12:26:36.360Z,28.1225,57.2505,10,4.4,mb,,64,0.438,1.19,us,us10007n0l,2017-03-23T22:52:04.040Z,"111 km N of M?n?b, Iran",earthquake,2.2,1.9,0.079,46,reviewed,us,us
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63 km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us
2016-12-27T10:50:19.090Z,12.763,92.9305,35,4.3,mb,,181,9.051,0.24,us,us10007t4j,2017-03-23T22:52:04.040Z,"119 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.178,9,reviewed,us,us
2016-12-27T09:26:28.350Z,46.5469,152.6606,35.24,4.6,mb,,89,6.815,1.15,us,us10007mzt,2017-03-23T22:52:04.040Z,"Kuril Islands",earthquake,7.8,7.8,0.071,59,reviewed,us,us
2016-12-27T08:45:05.300Z,37.5259,72.4873,71.06,4.4,mb,,128,1.575,0.62,us,us10007mzp,2017-03-23T22:52:04.040Z,"65 km NNE of Khand?d, Afghanistan",earthquake,7.8,17.9,0.269,4,reviewed,us,us
2016-12-27T07:17:15.420Z,34.4738,73.7599,49.03,4.3,mb,,101,0.916,0.58,us,us10007mzk,2017-03-23T22:52:04.040Z,"28 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.4,8.2,0.147,13,reviewed,us,us
2016-12-27T07:11:36.430Z,-5.7087,153.9322,26.72,4.2,mb,,125,2.318,1.1,us,us10007t4e,2017-03-23T22:52:04.040Z,"184 km WNW of Panguna, Papua New Guinea",earthquake,11.8,6.4,0.167,10,reviewed,us,us
2016-12-27T04:16:38.450Z,14.0364,145.5225,92.07,4.5,mb,,87,0.775,0.85,us,us10007t46,2017-03-23T22:52:04.040Z,"88 km NE of Yigo Village, Guam",earthquake,8,7.6,0.093,34,reviewed,us,us
2016-12-27T04:07:47.260Z,15.5175,120.0176,80.38,4.6,mb,,117,7.33,0.95,us,us10007t4i,2017-03-23T22:52:04.040Z,"6 km ENE of San Lorenzo, Philippines",earthquake,14.6,8.5,0.129,18,reviewed,us,us
2016-12-27T03:58:11.960Z,53.6617,161.5188,44.73,4.4,mb,,172,1.835,0.55,us,us10007t4h,2017-03-23T22:52:04.040Z,"202 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.9,8.7,0.189,8,reviewed,us,us
2016-12-27T03:40:28.320Z,-6.6063,153.938,20.78,4.4,mb,,120,2.979,0.77,us,us10007t4c,2017-03-23T22:52:04.040Z,"174 km W of Panguna, Papua New Guinea",earthquake,8.4,8.2,0.161,11,reviewed,us,us
2016-12-27T00:17:33.660Z,29.4732,105.7319,10,4.9,mb,,72,3.364,0.73,us,us10007myh,2022-06-04T11:51:55.651Z,"20 km NW of Yongchuan, China",earthquake,8.3,1.8,0.053,111,reviewed,us,us
2016-12-26T21:36:34.160Z,1.8075,126.4263,40.81,4.6,mb,,88,1.393,1.19,us,us10007my6,2017-03-23T22:52:04.040Z,"154 km NW of Ternate, Indonesia",earthquake,7.7,7.9,0.079,48,reviewed,us,us
2016-12-26T19:07:50.940Z,-5.9042,153.9103,22.17,4.7,mb,,85,2.433,0.85,us,us10007mxy,2017-03-23T22:52:04.040Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,10.9,6.6,0.091,36,reviewed,us,us
2016-12-26T18:24:37.040Z,4.1368,96.0179,77.74,4.9,mb,,69,1.426,1.02,us,us10007mxj,2017-03-23T22:52:04.040Z,"12 km W of Meulaboh, Indonesia",earthquake,7.3,6.8,0.062,81,reviewed,us,us
2016-12-26T17:25:42.030Z,22.763,94.5877,104.09,4.2,mb,,125,0.92,0.79,us,us10007mx7,2017-03-23T22:52:04.040Z,"91 km NW of Monywa, Myanmar",earthquake,6.5,6.2,0.187,8,reviewed,us,us
2016-12-26T16:39:38.130Z,3.9631,126.5343,35,4.5,mb,,129,3.229,0.89,us,us10007mwx,2017-03-23T22:52:04.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.5,2,0.106,26,reviewed,us,us
2016-12-26T13:10:32.080Z,3.385,126.5329,35,4.4,mb,,104,2.726,0.68,us,us10007t24,2017-03-23T22:52:03.040Z,"246 km NW of Tobelo, Indonesia",earthquake,8.9,1.9,0.11,24,reviewed,us,us
2016-12-26T12:27:14.890Z,-4.3669,153.6999,113.7,4.4,mb,,162,1.541,0.71,us,us10007t23,2017-03-23T22:52:03.040Z,"158 km E of Kokopo, Papua New Guinea",earthquake,12.7,10.3,0.13,17,reviewed,us,us
2016-12-26T11:39:37.340Z,-5.6089,145.3327,94.65,4.3,mb,,76,4.183,0.64,us,us10007mv4,2017-03-23T22:52:03.040Z,"52 km N of Goroka, Papua New Guinea",earthquake,8.4,7.2,0.107,25,reviewed,us,us
2016-12-26T07:26:51.220Z,13.0313,58.3353,10,4.3,mb,,173,10.156,0.52,us,us10007t1s,2017-03-23T22:52:03.040Z,"Owen Fracture Zone region",earthquake,6.5,2,0.137,15,reviewed,us,us
2016-12-26T05:53:31.340Z,32.3232,30.9447,10,4.4,mb,,115,3.299,0.98,us,us10007mtx,2017-03-23T22:52:03.040Z,"113 km N of Al ??m?l, Egypt",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2016-12-26T05:07:01.360Z,-5.0039,152.6157,10,4.2,mb,,101,0.924,1.05,us,us10007t1r,2017-03-23T22:52:03.040Z,"82 km SSE of Kokopo, Papua New Guinea",earthquake,6.9,1.8,0.16,11,reviewed,us,us
2016-12-26T03:28:11.500Z,-9.6633,161.5636,51.25,4.5,mb,,111,1.609,0.91,us,us10007t1v,2017-03-23T22:52:03.040Z,"95 km NNW of Kirakira, Solomon Islands",earthquake,7.3,11.5,0.124,19,reviewed,us,us
2016-12-26T03:27:17.160Z,22.2367,143.2466,191.09,4.4,mb,,116,4.933,0.67,us,us10007mtc,2017-03-23T22:52:03.040Z,"Volcano Islands, Japan region",earthquake,11.6,8.1,0.058,85,reviewed,us,us
2016-12-26T02:38:00.430Z,-2.5384,140.017,15.21,4.4,mb,,173,7.768,0.88,us,us10007mt6,2017-03-23T22:52:03.040Z,"68 km W of Abepura, Indonesia",earthquake,11.3,4,0.13,17,reviewed,us,us
2016-12-26T01:42:00.470Z,-5.6397,153.4621,10,4.5,mb,,96,1.935,0.94,us,us10007mst,2017-03-23T22:52:03.040Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.108,25,reviewed,us,us
2016-12-26T01:24:53.400Z,-6.851,147.4589,10,4.1,mb,,100,2.554,1.34,us,us10007t1n,2017-03-23T22:52:03.040Z,"53 km ESE of Lae, Papua New Guinea",earthquake,6.2,2,0.139,14,reviewed,us,us
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,,71,3.648,0.87,us,us10007msf,2022-05-03T18:07:22.924Z,"59 km N of Namuac, Philippines",earthquake,7.7,4.1,0.042,186,reviewed,us,us
2016-12-26T00:49:27.050Z,-9.6156,161.5409,26.25,4.6,mb,,239,1.581,0.72,us,us10007ms5,2017-03-23T22:52:03.040Z,"101 km NNW of Kirakira, Solomon Islands",earthquake,12.4,13,0.132,17,reviewed,us,us
2016-12-25T23:41:22.940Z,-5.4394,153.3818,18.78,4.4,mb,,124,1.735,1.03,us,us10007sua,2017-03-23T22:52:03.040Z,"173 km SE of Kokopo, Papua New Guinea",earthquake,9.1,6.9,0.13,17,reviewed,us,us
2016-12-25T23:27:21.510Z,39.7735,143.1643,19.35,4.4,mwr,,164,1.899,0.95,us,us10007mrp,2017-03-23T22:52:03.040Z,"105 km E of Miyako, Japan",earthquake,7.8,5.6,0.086,13,reviewed,us,us
2016-12-25T22:27:00.020Z,-6.6117,128.3416,274.72,4.4,mb,,132,3.234,0.83,us,us10007mr9,2017-03-23T22:52:03.040Z,"258 km NE of Lospalos, Timor Leste",earthquake,11.1,10.7,0.162,11,reviewed,us,us
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5 km SW of Mitsukaid?, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us
2016-12-25T17:35:49.690Z,-5.3711,154.261,124.23,4.6,mb,,124,2.396,0.85,us,us10007mpw,2017-03-23T22:52:02.040Z,"171 km NW of Panguna, Papua New Guinea",earthquake,12,7.8,0.103,28,reviewed,us,us
2016-12-25T15:53:11.020Z,1.5972,127.2908,130.95,4.4,mb,,139,0.823,0.67,us,us10007mp5,2017-03-23T22:52:02.040Z,"81 km W of Tobelo, Indonesia",earthquake,9.4,7.8,0.162,12,reviewed,us,us
2016-12-25T15:14:16.470Z,-6.0754,149.469,59.17,4.1,mb,,120,3.093,0.67,us,us10007stx,2017-03-23T22:52:02.040Z,"16 km NNW of Kandrian, Papua New Guinea",earthquake,12.1,7.3,0.174,9,reviewed,us,us
2016-12-25T13:47:57.720Z,42.1937,79.4332,27.51,4.2,mb,,71,1.3,1.13,us,us10007mmn,2017-03-23T22:52:02.040Z,"82 km ESE of Ak-Suu, Kyrgyzstan",earthquake,7.1,5.1,0.167,10,reviewed,us,us
2016-12-25T13:23:31.340Z,18.5851,145.353,418.25,4,mb,,172,39.604,0.14,us,us10007stv,2017-03-23T22:52:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,29.2,15.4,0.195,7,reviewed,us,us
2016-12-25T11:58:27.370Z,-4.4078,153.4322,111.11,4.1,mb,,211,1.283,0.97,us,us10007sts,2017-03-23T22:52:02.040Z,"129 km E of Kokopo, Papua New Guinea",earthquake,13,10.7,0.151,12,reviewed,us,us
2016-12-25T11:52:41.400Z,50.4904,176.9976,12.73,3.5,ml,,254,1.706,0.19,us,us10007nfs,2023-08-04T15:34:38.690Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.5,19.5,,,reviewed,us,ak
2016-12-25T11:44:10.019Z,51.8481,178.4464,135.7,2.8,ml,,,,0.45,ak,ak016gjka5pl,2023-08-04T15:34:34.828Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-25T11:14:15.230Z,-5.6542,154.1193,91.74,4.4,mb,,75,2.43,1.19,us,us10007sud,2017-03-23T22:52:02.040Z,"167 km WNW of Panguna, Papua New Guinea",earthquake,6.2,10.1,0.13,17,reviewed,us,us
2016-12-25T11:13:58.010Z,-4.5755,153.5112,129.21,4.3,mb,,182,1.396,0.36,us,us10007stq,2017-03-23T22:52:02.040Z,"140 km E of Kokopo, Papua New Guinea",earthquake,13.6,6.7,0.137,15,reviewed,us,us
2016-12-25T08:39:37.830Z,-8.3402,128.7946,147.41,4.1,mb,,124,2.504,0.69,us,us10007mm0,2017-03-23T22:52:02.040Z,"198 km E of Lospalos, Timor Leste",earthquake,10.4,10,0.198,7,reviewed,us,us
2016-12-25T08:00:08.360Z,6.1867,126.6243,33.15,4.6,mb,,74,1.359,0.84,us,us10007mlt,2017-03-23T22:52:02.040Z,"53 km ESE of Pondaguitan, Philippines",earthquake,7.6,3.7,0.103,28,reviewed,us,us
2016-12-25T07:58:54.810Z,36.7219,71.1207,239.4,4.1,mb,,174,0.594,0.58,us,us10007stl,2017-03-23T22:52:02.040Z,"30 km ESE of Jurm, Afghanistan",earthquake,6.4,5.7,0.37,2,reviewed,us,us
2016-12-25T07:41:41.840Z,45.6361,151.7749,35,4.6,mb,,138,6.384,0.82,us,us10007mlu,2017-03-23T22:52:02.040Z,"Kuril Islands",earthquake,9.7,2,0.074,54,reviewed,us,us
