time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-29T18:08:34.810Z,43.631,147.484,33,4.9,mb,,,,1,us,usp0006qkq,2014-11-07T00:57:00.666Z,"64 km ESE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,,,,0.6,us,usp0006qkm,2014-11-07T00:57:00.659Z,"223 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2022-04-28T17:19:33.627Z,"59 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T15:07:43.290Z,40.362,143.361,33,3.9,mb,,,,1.3,us,usp0006qkg,2014-11-07T00:57:00.619Z,"144 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1994-12-29T08:53:10.440Z,26.288,128.65,38.9,4.3,mb,,,,1.1,us,usp0006qkb,2014-11-07T00:57:00.605Z,"75 km ESE of Nago, Japan",earthquake,,26.8,,7,reviewed,us,us
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,,,,1,us,usp0006qk5,2014-11-07T00:57:00.586Z,"151 km ENE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2022-04-28T17:19:31.311Z,"152 km ENE of Miyako, Japan",earthquake,,,,66,reviewed,us,us
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,us,usp0006qjp,2014-11-07T00:57:00.533Z,"201 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2022-04-28T17:19:30.084Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,us,usp0006qjk,2014-11-07T00:57:00.476Z,"76 km ESE of Hachinohe, Japan",earthquake,,,,56,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"168 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,,,,0.9,us,usp0006qjf,2014-11-07T00:57:00.460Z,"108 km NE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"89 km NE of Miyako, Japan",earthquake,,,,76,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2022-04-28T17:19:22.460Z,"80 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,us,usp0006qj8,2014-11-07T00:57:00.389Z,"94 km E of Hachinohe, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,us,usp0006qj7,2014-11-07T00:57:00.380Z,"164 km ENE of Miyako, Japan",earthquake,,,,48,reviewed,us,us
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,,,,1.3,us,usp0006qj6,2014-11-07T00:57:00.379Z,"137 km E of Miyako, Japan",earthquake,,,,6,reviewed,us,us
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,,,,0.9,us,usp0006qj3,2014-11-07T00:57:00.371Z,"118 km NE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,us,usp0006qj1,2014-11-07T00:57:00.354Z,"146 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,,,,0.8,us,usp0006qj0,2022-04-28T17:19:17.035Z,"116 km ENE of Miyako, Japan",earthquake,,,,93,reviewed,us,us
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,,,,0.8,us,usp0006qhx,2014-11-07T00:57:00.316Z,"162 km ESE of Yamada, Japan",earthquake,,,,10,reviewed,us,us
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,us,usp0006qhv,2014-11-07T00:57:00.313Z,"147 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,us,usp0006qhu,2014-11-07T00:57:00.309Z,"179 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T16:15:09.300Z,40.506,143.819,33,,,,,,0.3,us,usp0006qhs,2014-11-07T00:57:00.303Z,"186 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,,,,1,us,usp0006qhr,2014-11-07T00:57:00.297Z,"117 km NE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T15:47:14.100Z,37.607,140.756,33,,,,,,0.4,us,usp0006qhq,2014-11-07T00:57:00.296Z,"23 km NE of Funehikimachi-funehiki, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,us,usp0006qhp,2014-11-07T00:57:00.287Z,"136 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,,,,0.9,us,usp0006qhn,2014-11-07T00:57:00.284Z,"127 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,,,,0.8,us,usp0006qhj,2022-04-28T17:19:10.368Z,"152 km ENE of Miyako, Japan",earthquake,,,,87,reviewed,us,us
1994-12-28T13:57:28.370Z,40.092,143.468,33,3.8,mb,,,,0.8,us,usp0006qhh,2014-11-07T00:57:00.257Z,"139 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,,,,1.1,us,usp0006qhg,2014-11-07T00:57:00.252Z,"118 km ENE of Miyako, Japan",earthquake,,,,31,reviewed,us,us
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,,,,1,us,usp0006qhf,2014-11-07T00:57:00.247Z,"132 km ENE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1994-12-28T13:25:50.260Z,40.1,143.606,26,4.3,mb,,,,0.3,us,usp0006qhe,2014-11-07T00:57:00.246Z,"151 km ENE of Miyako, Japan",earthquake,,11.7,,2,reviewed,us,us
1994-12-28T13:21:42.180Z,40.118,143.512,33,4,mb,,,,0.9,us,usp0006qhd,2014-11-07T00:57:00.243Z,"144 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,,,,0.8,us,usp0006qha,2022-04-28T17:19:05.032Z,"161 km ENE of Miyako, Japan",earthquake,,,,51,reviewed,us,us
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,,,,0.5,us,usp0006qh8,2014-11-07T00:57:00.224Z,"132 km E of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,,,,1.1,us,usp0006qh7,2014-11-07T00:57:00.220Z,"108 km E of Hachinohe, Japan",earthquake,,,,23,reviewed,us,us
1994-12-28T12:41:26.600Z,40.159,143.558,32,4.7,mb,,,,0.1,us,usp0006qh5,2014-11-07T00:57:00.216Z,"149 km ENE of Miyako, Japan",earthquake,,12.2,,1,reviewed,us,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"169 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,mb,,,,0.8,us,usp0006qgq,2022-04-28T17:19:00.555Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,112,reviewed,us,us
1994-12-27T10:19:50.970Z,30.731,141.29,33,5.2,mb,,,,0.4,us,usp0006qg9,2014-11-07T00:57:00.010Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-12-27T01:38:05.850Z,43.72,147.35,50.8,4.9,mb,,,,0.9,us,usp0006qfs,2014-11-07T00:56:59.950Z,"51 km E of Shikotan, Russia",earthquake,,7.2,,40,reviewed,us,us
1994-12-26T13:49:13.090Z,45.284,145.93,33,4.9,ms,,,,0.6,us,usp0006qf4,2014-11-07T00:56:59.846Z,"135 km N of Otrada, Russia",earthquake,,,,1,reviewed,us,us
1994-12-26T06:53:11.260Z,44.024,145.889,33,4.1,mb,,,,0.5,us,usp0006qex,2014-11-07T00:56:59.834Z,"2 km E of Yuzhno-Kurilsk, Russia",earthquake,,,,1,reviewed,us,us
1994-12-25T21:29:49.460Z,44.154,146.695,33,4.7,mb,,,,0.7,us,usp0006qep,2014-11-07T00:56:59.795Z,"39 km N of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-12-25T04:46:25.110Z,34.386,137.338,301.7,4.8,mb,,,,0.7,us,usp0006qdu,2014-11-07T00:56:59.717Z,"31 km SSE of Tahara, Japan",earthquake,,2.7,,61,reviewed,us,us
1994-12-25T01:42:00.920Z,43.03,146.913,46.4,4.9,mb,,,,0.8,us,usp0006qdq,2014-11-07T00:56:59.699Z,"86 km S of Shikotan, Russia",earthquake,,6.5,,63,reviewed,us,us
1994-12-23T21:47:27.230Z,43.366,147.984,33,4.4,mb,,,,0.9,us,usp0006qcd,2014-11-07T00:56:59.265Z,"112 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-12-23T16:07:04.490Z,43.29,147.1,33,4.9,mb,,,,1,us,usp0006qc8,2014-11-07T00:56:59.254Z,"64 km SSE of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1994-12-23T02:47:34.290Z,43.853,146.614,33,4.3,mb,,,,1.2,us,usp0006qbt,2014-11-07T00:56:59.193Z,"10 km NW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-22T21:29:27.640Z,34.294,137.336,33,4.8,mb,,,,0.7,us,usp0006qb8,2014-11-07T00:56:59.161Z,"41 km S of Tahara, Japan",earthquake,,,,2,reviewed,us,us
1994-12-22T13:39:24.980Z,27.723,131.384,33,4.8,mb,,,,0.8,us,usp0006qav,2014-11-07T00:56:59.135Z,"200 km ESE of Naze, Japan",earthquake,,,,8,reviewed,us,us
1994-12-22T05:56:59.390Z,34.905,135.597,370.1,4.9,mb,,,,0.7,us,usp0006qaj,2014-11-07T00:56:59.104Z,"6 km NNW of Takatsuki, Japan",earthquake,,2.4,,71,reviewed,us,us
1994-12-22T00:59:10.150Z,41.938,138.831,30,4.9,mb,,,,0.8,us,usp0006qa6,2014-11-07T00:56:59.065Z,"151 km W of Kamiiso, Japan",earthquake,,,,45,reviewed,us,us
1994-12-21T19:47:41.670Z,27.445,140.242,458.9,4.3,mb,,,,0.5,us,usp0006q9t,2014-11-07T00:56:59.029Z,"Bonin Islands, Japan region",earthquake,,31.5,,4,reviewed,us,us
1994-12-21T06:41:20.550Z,43.908,147.267,10,3.9,mb,,,,0.7,us,usp0006q90,2014-11-07T00:56:58.937Z,"45 km ENE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-21T05:21:56.670Z,43.822,147.595,10,4.1,mb,,,,1.1,us,usp0006q8w,2014-11-07T00:56:58.927Z,"70 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-21T03:05:54.310Z,43.844,147.195,10,3.9,mb,,,,0.7,us,usp0006q8v,2014-11-07T00:56:58.926Z,"38 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-20T15:00:05.000Z,39.59,141.048,90.9,4.9,mb,,,,0.9,us,usp0006q8f,2014-11-07T00:56:58.886Z,"eastern Honshu, Japan",earthquake,,,,58,reviewed,us,us
1994-12-20T13:46:36.450Z,29.973,141.897,33,4.6,mb,,,,1.2,us,usp0006q8d,2014-11-07T00:56:58.883Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-12-20T06:16:42.220Z,43.304,147.576,33,4.3,mb,,,,1.6,us,usp0006q7y,2014-11-07T00:56:58.821Z,"88 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-12-20T05:16:54.360Z,43.816,147.8,33,5.2,mb,,,,0.9,us,usp0006q7w,2014-11-07T00:56:58.807Z,"86 km E of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1994-12-19T19:46:54.200Z,43.666,147.76,33,4.7,mb,,,,1,us,usp0006q7n,2014-11-07T00:56:58.786Z,"84 km E of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-12-19T10:04:59.940Z,43.579,148.155,33,,,,,,1,us,usp0006q7b,2014-11-07T00:56:58.752Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1994-12-19T06:54:05.270Z,35.693,139.261,10,4.8,mb,,,,1.1,us,usp0006q76,2014-11-07T00:56:58.730Z,"5 km SE of Itsukaichi, Japan",earthquake,,,,19,reviewed,us,us
1994-12-19T05:16:37.050Z,37.599,139.204,33,,,,,,1.4,us,usp0006q70,2014-11-07T00:56:58.716Z,"10 km SSE of Muramatsu, Japan",earthquake,,,,,reviewed,us,us
1994-12-18T13:54:03.830Z,43.878,148.384,33,4.1,mb,,,,1.6,us,usp0006q69,2014-11-07T00:56:58.619Z,"133 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-18T13:45:44.290Z,43.583,147.821,33,4.2,mb,,,,1.7,us,usp0006q68,2014-11-07T00:56:58.618Z,"91 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-18T12:51:59.670Z,37.293,139.844,33,4.8,mb,,,,1,us,usp0006q63,2014-11-07T00:56:58.606Z,"38 km SW of Inawashiro, Japan",earthquake,,,,28,reviewed,us,us
1994-12-18T11:40:40.500Z,44.029,148.088,33,5.1,mw,,,,0.7,us,usp0006q62,2016-11-10T00:14:11.493Z,"112 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-18T11:07:33.520Z,37.373,139.799,14.5,5.3,mw,,,,1,us,usp0006q60,2022-04-28T17:18:15.623Z,"31 km S of Kitakata, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-18T04:57:48.380Z,43.067,147.559,33,4.5,mb,,,,1.2,us,usp0006q5r,2014-11-07T00:56:58.556Z,"105 km SE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-12-17T07:23:21.850Z,42.853,147.96,37.3,4.9,mb,,,,1.1,us,usp0006q4n,2014-11-07T00:56:58.357Z,"145 km SE of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-12-16T06:20:53.800Z,43.729,147.23,33,4.7,mb,,,,1.1,us,usp0006q3m,2014-11-07T00:56:58.260Z,"41 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-12-15T13:22:38.840Z,33.765,136.899,358.3,4.8,mb,,,,0.9,us,usp0006q2y,2014-11-07T00:56:58.141Z,"72 km ESE of Owase, Japan",earthquake,,3.4,,33,reviewed,us,us
1994-12-14T16:14:03.820Z,43.7,147.648,33,4.9,mb,,,,0.8,us,usp0006q1z,2014-11-07T00:56:57.909Z,"75 km E of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1994-12-14T10:26:18.600Z,43.41,147.172,33,4.2,mb,,,,1.2,us,usp0006q1p,2014-11-07T00:56:57.887Z,"56 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-12-14T07:19:32.320Z,43.618,148.702,33,4,mb,,,,1.3,us,usp0006q1d,2014-11-07T00:56:57.812Z,"160 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-14T06:36:14.140Z,43.374,147.207,26.3,5.2,mw,,,,1,us,usp0006q1c,2016-11-10T00:12:24.456Z,"61 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-13T17:54:33.450Z,25.228,122.757,168.7,4.6,mb,,,,0.8,us,usp0006q0r,2014-11-07T00:56:57.737Z,"87 km NNW of Yonakuni, Japan",earthquake,,,,38,reviewed,us,us
1994-12-13T00:50:52.210Z,24.059,122.639,33,5.3,mw,,,,1,us,usp0006pzq,2016-11-09T02:33:47.554Z,"58 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-11T15:33:46.540Z,43.118,147.252,33,4.1,mb,,,,1.5,us,usp0006pxn,2014-11-07T00:56:57.271Z,"87 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-11T03:43:33.960Z,42.522,139.345,30.4,4.8,mb,,,,1,us,usp0006px4,2014-11-07T00:56:57.179Z,"107 km WSW of Iwanai, Japan",earthquake,,4.6,,32,reviewed,us,us
1994-12-10T20:55:57.460Z,24.453,127.29,45.6,4.4,mb,,,,1.1,us,usp0006pwv,2014-11-07T00:56:57.147Z,"189 km SSW of Itoman, Japan",earthquake,,,,8,reviewed,us,us
1994-12-10T14:08:45.700Z,40.916,144.611,33,3.8,mb,,,,1.5,us,usp0006pwd,2014-11-07T00:56:57.006Z,"229 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
1994-12-10T09:49:10.210Z,35.738,140.968,60.3,4.5,mb,,,,1,us,usp0006pw4,2014-11-07T00:56:56.968Z,"12 km E of Hasaki, Japan",earthquake,,14.7,,5,reviewed,us,us
1994-12-10T09:26:42.560Z,38.306,142.102,51.8,5.2,mw,,,,0.8,us,usp0006pw2,2016-11-10T00:10:32.920Z,"71 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-10T03:56:09.190Z,43.681,147.553,47.3,4.7,mb,,,,1.1,us,usp0006pvr,2014-11-07T00:56:56.653Z,"68 km ESE of Shikotan, Russia",earthquake,,8.8,,24,reviewed,us,us
1994-12-10T02:51:05.930Z,42.973,147.225,33,4.3,mb,,,,1,us,usp0006pvp,2014-11-07T00:56:56.594Z,"100 km SSE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-12-09T22:48:19.030Z,41.859,142.267,67.3,4.7,mb,,,,0.9,us,usp0006pv9,2014-11-07T00:56:56.546Z,"53 km S of Shizunai-furukawach?, Japan",earthquake,,4.3,,35,reviewed,us,us
1994-12-09T20:46:55.530Z,36.389,141.727,33,3.8,mb,,,,1.2,us,usp0006pv5,2014-11-07T00:56:56.539Z,"97 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1994-12-09T19:54:43.550Z,43.509,147.792,33,4.7,mb,,,,1.3,us,usp0006pv2,2014-11-07T00:56:56.533Z,"92 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-08T18:47:05.490Z,43.802,147.447,46,4.8,mb,,,,1.1,us,usp0006ptr,2014-11-07T00:56:56.053Z,"58 km E of Shikotan, Russia",earthquake,,7.2,,47,reviewed,us,us
1994-12-08T16:44:27.320Z,34.169,139.258,33,4.1,mb,,,,0.6,us,usp0006ptn,2014-11-07T00:56:56.046Z,"63 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
1994-12-08T04:32:52.750Z,43.321,146.789,33,4.6,mb,,,,1.2,us,usp0006pss,2014-11-07T00:56:55.906Z,"53 km S of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-12-08T00:55:47.320Z,43.564,147.67,33,4.3,mb,,,,1,us,usp0006psp,2014-11-07T00:56:55.880Z,"80 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-07T02:34:27.570Z,35.929,139.943,109.1,,,,,,0.3,us,usp0006prk,2014-11-07T00:56:55.545Z,"5 km W of Moriya, Japan",earthquake,,37.2,,,reviewed,us,us
1994-12-06T17:50:27.340Z,43.08,147.225,33,4.4,mb,,,,1.3,us,usp0006pr5,2014-11-07T00:56:55.429Z,"89 km SSE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-12-06T10:12:53.680Z,42.937,147.221,33,4.6,mb,,,,1.5,us,usp0006pqu,2014-11-07T00:56:55.371Z,"103 km SSE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1994-12-06T06:04:53.200Z,30.343,130.889,116.6,4.5,mb,,,,1.2,us,usp0006pqn,2014-11-07T00:56:55.307Z,"23 km ESE of Koseda, Japan",earthquake,,15.7,,15,reviewed,us,us
1994-12-05T21:09:57.070Z,36.116,141.468,10,4.6,mb,,,,1.4,us,usp0006pq5,2014-11-07T00:56:55.212Z,"71 km NE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1994-12-05T18:24:55.960Z,42.93,146.422,69,4.9,mb,,,,1.2,us,usp0006pq0,2014-11-07T00:56:55.195Z,"81 km ESE of Nemuro, Japan",earthquake,,12.7,,14,reviewed,us,us
1994-12-05T16:22:17.800Z,43.232,146.984,34.1,5,mb,,,,1,us,usp0006ppy,2014-11-07T00:56:55.175Z,"66 km SSE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-12-05T03:09:05.970Z,44.247,146.975,33,4.2,mb,,,,1,us,usp0006ppe,2014-11-07T00:56:54.987Z,"53 km NNE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-12-04T17:21:26.320Z,41.924,144.948,34.8,4.6,mb,,,,1,us,usp0006pnp,2014-11-07T00:56:54.824Z,"125 km SSE of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
1994-12-04T12:44:53.280Z,43.752,148.386,33,3.7,mb,,,,1.1,us,usp0006pnc,2014-11-07T00:56:54.753Z,"134 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-12-04T06:17:13.010Z,43.743,147.539,42.4,4.5,mb,,,,1.1,us,usp0006pmv,2014-11-07T00:56:54.606Z,"66 km E of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1994-12-02T18:22:54.920Z,43.468,147.955,10,4.4,mb,,,,1.3,us,usp0006pk7,2014-11-07T00:56:54.192Z,"106 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-12-02T18:11:52.410Z,43.916,148.02,43.4,5.1,mw,,,,0.7,us,usp0006pk5,2016-11-10T00:06:42.927Z,"105 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-02T13:54:01.410Z,43.773,148.385,33,4.2,mb,,,,1.4,us,usp0006pk0,2014-11-07T00:56:54.107Z,"133 km E of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-12-02T11:05:52.000Z,42.864,143.236,149.2,3.9,mb,,,,0.4,us,usp0006pjq,2014-11-07T00:56:53.978Z,"6 km SSE of Obihiro, Japan",earthquake,,9,,1,reviewed,us,us
1994-12-02T09:25:09.370Z,43.316,147.959,33,4.1,mb,,,,1.3,us,usp0006pjj,2014-11-07T00:56:53.933Z,"113 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-12-02T00:40:53.020Z,43.18,147.484,54.3,4.6,mb,,,,0.9,us,usp0006pja,2014-11-07T00:56:53.800Z,"92 km SE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-12-01T21:16:31.190Z,43.827,148.903,33,4.7,mb,,,,0.8,us,usp0006pj5,2014-11-07T00:56:53.740Z,"175 km E of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1994-11-30T22:34:34.180Z,43.769,147.602,33,4.7,mb,,,,0.8,us,usp0006ph1,2014-11-07T00:56:51.511Z,"70 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-11-30T19:16:56.670Z,30.815,137.061,474.6,4.7,mb,,,,0.8,us,usp0006pgv,2014-11-07T00:56:51.486Z,"Izu Islands, Japan region",earthquake,,4.1,,65,reviewed,us,us
1994-11-30T17:43:23.620Z,28.063,139.915,483.4,4.6,mb,,,,0.3,us,usp0006pgp,2014-11-07T00:56:51.472Z,"Bonin Islands, Japan region",earthquake,,16.5,,15,reviewed,us,us
1994-11-30T14:58:19.330Z,43.523,147.404,33,4.9,mb,,,,0.9,us,usp0006pgb,2014-11-07T00:56:51.432Z,"63 km ESE of Shikotan, Russia",earthquake,,,,47,reviewed,us,us
1994-11-30T09:14:14.560Z,43.215,148.396,33,4,mb,,,,1.4,us,usp0006pfn,2014-11-07T00:56:51.388Z,"150 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-11-30T01:40:17.130Z,38.931,142.279,56.8,4.6,mb,,,,1.2,us,usp0006pf1,2014-11-07T00:56:51.317Z,"51 km ESE of ?funato, Japan",earthquake,,6.9,,15,reviewed,us,us
1994-11-30T01:06:40.200Z,42.864,143.094,112.3,4.9,mb,,,,0.8,us,usp0006pey,2014-11-07T00:56:51.300Z,"10 km WSW of Obihiro, Japan",earthquake,,3.1,,77,reviewed,us,us
