time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-20T23:29:14.810Z,24.025,122.87,10,4.4,mb,30,,,1.11,us,usp000auzh,2014-11-07T01:14:30.531Z,"50 km SSW of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
2001-12-20T21:21:51.130Z,24.3,123.674,10,4.6,mb,35,,,1.1,us,usp000auza,2014-11-07T01:14:30.444Z,"49 km W of Ishigaki, Japan",earthquake,,,,18,reviewed,us,us
2001-12-20T13:19:43.890Z,28.509,130.023,43.7,,,9,,,0.77,us,usp000auyd,2014-11-07T01:14:30.334Z,"55 km ENE of Naze, Japan",earthquake,,12,,,reviewed,us,us
2001-12-20T08:15:03.650Z,24.112,122.577,10,4.3,mb,22,,,1.24,us,usp000auxz,2014-11-07T01:14:30.262Z,"58 km SW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
2001-12-20T08:06:00.390Z,31.478,142.278,33,,,11,,,1.01,us,usp000auxy,2014-11-07T01:14:30.261Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-12-20T06:58:54.600Z,24.232,122.818,10,3.9,mb,7,,,1.56,us,usp000auxw,2014-11-07T01:14:30.258Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2001-12-20T00:32:29.960Z,28.201,129.525,58.2,4.6,mb,31,,,1.15,us,usp000auxe,2014-11-07T01:14:30.204Z,"18 km SSE of Naze, Japan",earthquake,,10.8,,11,reviewed,us,us
2001-12-19T20:28:42.120Z,33.108,135.744,445.6,,,9,,,0.62,us,usp000auwy,2014-11-07T01:14:30.167Z,"72 km SSW of Shing?, Japan",earthquake,,10.7,,,reviewed,us,us
2001-12-19T17:21:10.590Z,31.533,142.163,33,4.8,mb,64,,,0.77,us,usp000auwt,2014-11-07T01:14:30.149Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
2001-12-19T16:45:54.740Z,43.714,141.513,203.5,,,9,,,0.47,us,usp000auwq,2014-11-07T01:14:30.145Z,"26 km SSW of Rumoi, Japan",earthquake,,9.8,,,reviewed,us,us
2001-12-19T07:21:41.440Z,42.965,137.285,279.2,4.4,mb,97,,,0.64,us,usp000auw0,2014-11-07T01:14:30.062Z,"183 km ESE of Ol’ga, Russia",earthquake,,,,28,reviewed,us,us
2001-12-19T02:18:21.670Z,25.009,125.456,33,,,12,,,0.57,us,usp000auvr,2014-11-07T01:14:30.038Z,"27 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,us
2001-12-19T00:39:17.180Z,42.429,142.168,33,,,9,,,0.54,us,usp000auvm,2014-11-07T01:14:30.029Z,"19 km WNW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T22:19:35.780Z,24.073,123.072,10,4.3,mb,16,,,1.33,us,usp000auvc,2014-11-07T01:14:29.952Z,"44 km S of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2001-12-18T15:37:13.470Z,24.17,123.188,10,4.2,mb,10,,,0.89,us,usp000auut,2014-11-07T01:14:29.862Z,"37 km SSE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2001-12-18T15:07:12.690Z,35.243,139.637,100,4,mb,28,,,1.13,us,usp000auur,2014-11-07T01:14:29.856Z,"5 km SSW of Yokosuka, Japan",earthquake,,,,6,reviewed,us,us
2001-12-18T15:01:12.580Z,24.26,123.114,10,,,6,,,1.14,us,usp000auuq,2014-11-07T01:14:29.855Z,"25 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T14:44:26.680Z,24.004,122.843,10,4.4,mb,27,,,1.23,us,usp000auun,2014-11-07T01:14:29.851Z,"53 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
2001-12-18T12:30:47.760Z,24.001,123.021,10,,,6,,,1.12,us,usp000auud,2014-11-07T01:14:29.835Z,"51 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T11:09:57.840Z,24.08,123.013,10,,,9,,,1.25,us,usp000auu8,2014-11-07T01:14:29.812Z,"42 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T10:24:25.790Z,36.441,141.021,33,4.3,mb,24,,,1.35,us,usp000auu3,2014-11-07T01:14:29.796Z,"37 km ESE of Hitachi, Japan",earthquake,,,,6,reviewed,us,us
2001-12-18T09:57:43.500Z,30.854,137.159,467.6,4.7,mb,95,,,1.01,us,usp000auu1,2014-11-07T01:14:29.787Z,"Izu Islands, Japan region",earthquake,,,,44,reviewed,us,us
2001-12-18T08:24:12.250Z,24.059,123.056,10,4.1,mb,11,,,0.96,us,usp000autu,2014-11-07T01:14:29.770Z,"45 km S of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2001-12-18T08:08:47.630Z,24.351,123.518,10,,,5,,,0.85,us,usp000autt,2014-11-07T01:14:29.769Z,"54 km ESE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T07:33:06.850Z,24.17,123.219,10,,,8,,,0.69,us,usp000autr,2014-11-07T01:14:29.767Z,"39 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T07:05:31.720Z,24.062,122.991,10,,,10,,,0.92,us,usp000autp,2014-11-07T01:14:29.764Z,"44 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T05:49:20.000Z,24.166,123.15,10,,,10,,,1.12,us,usp000autc,2014-11-07T01:14:29.747Z,"36 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T05:28:12.910Z,24.125,123.037,10,,,9,,,1.17,us,usp000autb,2014-11-07T01:14:29.746Z,"38 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T05:13:45.960Z,24.002,122.908,10,,,21,,,0.75,us,usp000aut8,2014-11-07T01:14:29.739Z,"52 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T04:46:58.440Z,24.027,122.839,10,5,mb,44,,,1.15,us,usp000aut2,2014-11-07T01:14:29.716Z,"51 km SSW of Yonakuni, Japan",earthquake,,,,19,reviewed,us,us
2001-12-18T04:42:14.770Z,24.057,122.946,10,,,5,,,0.74,us,usp000aut0,2014-11-07T01:14:29.712Z,"45 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-18T04:23:47.060Z,24.024,122.727,10,4.6,mb,21,,,0.98,us,usp000ausz,2014-11-07T01:14:29.710Z,"56 km SSW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
2001-12-18T04:23:19.120Z,24.157,122.907,10,,,8,,,1.16,us,usp000ausy,2014-11-07T01:14:29.709Z,"35 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-16T04:48:46.170Z,37.067,139.776,51.4,4.3,mb,34,,,1.01,us,usp000aupt,2014-11-07T01:14:29.218Z,"26 km WNW of Kuroiso, Japan",earthquake,,13.2,,10,reviewed,us,us
2001-12-16T01:04:54.930Z,24.628,122.429,95.6,4.3,mb,25,,,0.97,us,usp000aupk,2014-11-07T01:14:29.198Z,"60 km WNW of Yonakuni, Japan",earthquake,,7.5,,5,reviewed,us,us
2001-12-15T21:39:48.690Z,39.007,140.711,119,3.7,mb,22,,,1.35,us,usp000aup8,2014-11-07T01:14:29.171Z,"25 km SE of Yuzawa, Japan",earthquake,,,,2,reviewed,us,us
2001-12-15T17:01:08.130Z,26.516,125.626,156.1,4.6,mb,53,,,1.26,us,usp000aup1,2014-11-07T01:14:29.138Z,"192 km N of Hirara, Japan",earthquake,,,,23,reviewed,us,us
2001-12-15T15:38:34.170Z,34.665,137.763,279.6,,,7,,,0.13,us,usp000aup0,2014-11-07T01:14:29.137Z,"4 km SE of Hamamatsu, Japan",earthquake,,8.9,,,reviewed,us,us
2001-12-15T01:25:32.640Z,30.768,132.243,33,3.8,mb,7,,,0.62,us,usp000aumu,2014-11-07T01:14:29.043Z,"119 km E of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
2001-12-14T12:00:28.390Z,39.055,142.539,33,,,13,,,0.58,us,usp000aum0,2014-11-07T01:14:28.910Z,"63 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2001-12-13T19:57:58.070Z,36.03,140.681,101.8,3.6,mb,7,,,0.15,us,usp000auk1,2014-11-07T01:14:28.530Z,"7 km NNE of Kashima-shi, Japan",earthquake,,21.6,,1,reviewed,us,us
2001-12-13T04:57:49.800Z,44.048,148.299,35.8,4.5,mb,49,,,0.9,us,usp000auhk,2014-11-07T01:14:28.360Z,"129 km ENE of Shikotan, Russia",earthquake,,11,,13,reviewed,us,us
2001-12-13T04:32:47.050Z,44.685,147.95,33,4,mb,10,,,0.46,us,usp000auhj,2014-11-07T01:14:28.358Z,"60 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2001-12-12T21:01:52.400Z,33.819,137.191,360.5,4,mb,27,,,0.94,us,usp000augu,2014-11-07T01:14:28.281Z,"80 km SSE of Toba, Japan",earthquake,,6.2,,11,reviewed,us,us
2001-12-12T17:56:58.420Z,28.938,131.313,33,4.5,mb,6,,,0.75,us,usp000augm,2014-11-07T01:14:28.261Z,"162 km SSE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
2001-12-12T12:46:13.050Z,30.203,130.523,95,,,9,,,1.06,us,usp000aufu,2014-11-07T01:14:28.077Z,"3 km SSW of Koshima, Japan",earthquake,,22.4,,,reviewed,us,us
2001-12-12T08:56:31.970Z,27.887,142.66,33,4.6,mb,54,,,0.93,us,usp000auff,2014-11-07T01:14:28.027Z,"Bonin Islands, Japan region",earthquake,,,,33,reviewed,us,us
2001-12-11T22:48:53.540Z,31.043,130.339,168.5,4.4,mb,12,,,1.44,us,usp000auey,2014-11-07T01:14:27.970Z,"24 km S of Makurazaki, Japan",earthquake,,12.2,,1,reviewed,us,us
2001-12-11T20:43:26.670Z,32.2,138.754,312.3,4.2,mb,22,,,0.71,us,usp000aueu,2014-11-07T01:14:27.963Z,"271 km S of ?yama, Japan",earthquake,,7.2,,7,reviewed,us,us
2001-12-11T17:56:30.220Z,31.509,137.463,33,5,mb,129,,,0.94,us,usp000aues,2014-11-07T01:14:27.947Z,"283 km SSE of Shing?, Japan",earthquake,,,,45,reviewed,us,us
2001-12-11T09:40:30.070Z,42.617,144.615,60.6,4.9,ms,101,,,0.76,us,usp000aue1,2014-11-07T01:14:27.837Z,"44 km SSE of Kushiro, Japan",earthquake,,,,16,reviewed,us,us
2001-12-11T09:08:02.200Z,25.671,141.275,33,4,mb,12,,,0.82,us,usp000audy,2014-11-07T01:14:27.827Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-12-11T02:22:08.650Z,37.504,134.576,395.8,4.1,mb,18,,,0.87,us,usp000audh,2014-11-07T01:14:27.797Z,"200 km NW of Mikuni, Japan",earthquake,,6,,2,reviewed,us,us
2001-12-10T23:32:18.200Z,37.145,141.217,77.7,4.2,mb,13,,,1.23,us,usp000audd,2014-11-07T01:14:27.789Z,"31 km ENE of Iwaki, Japan",earthquake,,20.6,,2,reviewed,us,us
2001-12-10T21:30:58.020Z,39.971,143.498,33,,,10,,,1.23,us,usp000aud6,2014-11-07T01:14:27.764Z,"138 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2001-12-10T13:35:55.650Z,31.927,140.274,128.4,3.9,mb,23,,,0.83,us,usp000aucn,2014-11-07T01:14:27.692Z,"Izu Islands, Japan region",earthquake,,13.6,,7,reviewed,us,us
2001-12-10T07:35:27.460Z,42.764,146.335,45.2,4.7,mb,74,,,0.92,us,usp000auca,2014-11-07T01:14:27.645Z,"87 km SE of Nemuro, Japan",earthquake,,,,33,reviewed,us,us
2001-12-10T05:05:29.470Z,28.328,129.694,33,4.4,mb,10,,,0.95,us,usp000auc5,2014-11-07T01:14:27.635Z,"21 km ESE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2001-12-10T04:11:25.920Z,34.229,136.863,348.7,4.1,mb,45,,,0.84,us,usp000auc1,2014-11-07T01:14:27.613Z,"28 km S of Toba, Japan",earthquake,,4.9,,18,reviewed,us,us
2001-12-09T19:19:51.400Z,28.001,139.184,502.8,4.7,mb,120,,,1.01,us,usp000aubh,2014-11-07T01:14:27.563Z,"Bonin Islands, Japan region",earthquake,,,,53,reviewed,us,us
2001-12-09T15:37:22.170Z,33.265,132.019,69.1,,,5,,,0.79,us,usp000aub2,2014-11-07T01:14:27.503Z,"25 km NNE of Tsukumiura, Japan",earthquake,,15.9,,,reviewed,us,us
2001-12-09T04:06:29.440Z,34.142,138.828,10,4.7,mb,49,,,1.51,us,usp000aua4,2014-11-07T01:14:27.338Z,"60 km S of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2001-12-08T20:29:34.230Z,28.251,129.574,33,6.2,mwc,221,,,1.03,us,usp000au97,2022-04-29T19:44:18.299Z,"15 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-08T20:08:38.060Z,28.129,129.715,33,4.4,mb,16,,,1.1,us,usp000au93,2014-11-07T01:14:27.180Z,"34 km SE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2001-12-08T10:52:22.470Z,39.677,139.626,182.2,,,13,,,1.07,us,usp000au8a,2014-11-07T01:14:27.081Z,"38 km SW of Tenn?, Japan",earthquake,,14.8,,,reviewed,us,us
2001-12-08T04:19:04.720Z,26.152,124.866,206.2,4.5,mb,26,,,1.03,us,usp000au7j,2014-11-07T01:14:27.003Z,"155 km NNW of Hirara, Japan",earthquake,,,,10,reviewed,us,us
2001-12-07T22:07:05.910Z,36.948,140.044,33,4.4,mb,39,,,1.04,us,usp000au6s,2014-11-07T01:14:26.926Z,"2 km SSW of Kuroiso, Japan",earthquake,,,,15,reviewed,us,us
2001-12-07T19:07:41.230Z,35.528,139.046,60.2,4.5,mb,26,,,1.06,us,usp000au68,2014-11-07T01:14:26.789Z,"11 km SSW of Uenohara, Japan",earthquake,,12.8,,7,reviewed,us,us
2001-12-07T10:08:49.360Z,27.516,140.108,482.9,3.8,mb,13,,,0.73,us,usp000au5n,2014-11-07T01:14:26.729Z,"Bonin Islands, Japan region",earthquake,,13.7,,2,reviewed,us,us
2001-12-06T21:23:56.320Z,43.944,142.057,150,4.2,mb,14,,,0.79,us,usp000au4s,2014-11-07T01:14:26.638Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2001-12-06T17:07:10.900Z,30.467,129.545,33,3.8,mb,6,,,1.36,us,usp000au4a,2014-11-07T01:14:26.596Z,"84 km W of Nagata, Japan",earthquake,,,,1,reviewed,us,us
2001-12-06T14:54:09.430Z,33.654,132.123,63.3,,,5,,,0.54,us,usp000au42,2014-11-07T01:14:26.581Z,"34 km S of Yanai, Japan",earthquake,,18.8,,,reviewed,us,us
2001-12-06T06:13:24.650Z,41.085,140.938,33,4.3,mb,12,,,1.4,us,usp000au3h,2014-11-07T01:14:26.517Z,"32 km SW of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-05T12:49:59.650Z,40.134,139.382,33,,,5,,,1.16,us,usp000au21,2014-11-07T01:14:26.228Z,"55 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,us
2001-12-05T04:16:31.120Z,32.223,131.153,72.2,,,11,,,1.35,us,usp000au16,2014-11-07T01:14:26.140Z,"26 km WNW of Tsuma, Japan",earthquake,,11.7,,,reviewed,us,us
2001-12-04T17:43:02.190Z,24.306,125.346,48.8,3.9,mb,20,,,0.93,us,usp000au0b,2014-11-07T01:14:25.995Z,"55 km S of Hirara, Japan",earthquake,,10,,1,reviewed,us,us
2001-12-04T05:38:24.470Z,26.522,127.602,33,,,5,,,0.29,us,usp000atz3,2014-11-07T01:14:25.658Z,"24 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2001-12-03T18:07:22.770Z,45.209,148.202,151.1,4.4,mb,61,,,1.12,us,usp000aty1,2014-11-07T01:14:25.324Z,"25 km E of Kuril’sk, Russia",earthquake,,12.7,,32,reviewed,us,us
2001-12-03T13:27:17.400Z,40.317,138.903,33,,,14,,,0.44,us,usp000atxr,2014-11-07T01:14:25.128Z,"96 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,us
2001-12-02T18:52:34.290Z,44.399,148.505,100,,,7,,,0.84,us,usp000atwa,2014-11-07T01:14:24.515Z,"104 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2022-04-29T19:42:35.705Z,"3 km NW of Hanamaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-02T05:23:57.430Z,35.578,140.677,33,4.4,mb,13,,,0.78,us,usp000atvd,2014-11-07T01:14:24.042Z,"15 km S of Asahi, Japan",earthquake,,,,3,reviewed,us,us
2001-12-02T04:34:25.380Z,39.526,142.096,92.3,,,10,,,0.78,us,usp000atvb,2014-11-07T01:14:24.022Z,"14 km ENE of Yamada, Japan",earthquake,,21.6,,,reviewed,us,us
2001-12-01T22:15:37.260Z,26.399,128.648,33,,,11,,,0.61,us,usp000atus,2014-11-07T01:14:23.775Z,"70 km ESE of Nago, Japan",earthquake,,,,,reviewed,us,us
2001-12-01T16:28:07.910Z,43.665,147.471,55.3,5,mb,102,,,0.96,us,usp000atu1,2014-11-07T01:14:23.470Z,"62 km ESE of Shikotan, Russia",earthquake,,,,47,reviewed,us,us
2001-12-01T14:40:29.690Z,32.704,137.607,384.6,,,8,,,0.22,us,usp000attm,2014-11-07T01:14:23.228Z,"189 km SE of Shing?, Japan",earthquake,,8.6,,,reviewed,us,us
2001-12-01T02:26:36.310Z,36.036,138.828,143.7,4.3,mb,47,,,1.09,us,usp000atsu,2014-11-07T01:14:22.128Z,"22 km WNW of Chichibu, Japan",earthquake,,,,11,reviewed,us,us
2001-11-30T22:39:47.170Z,28.889,139.589,425.4,4,mb,11,,,0.56,us,usp000atsc,2014-11-07T01:14:20.341Z,"Bonin Islands, Japan region",earthquake,,12.4,,1,reviewed,us,us
2001-11-30T13:48:40.770Z,35.543,141.038,33,,,5,,,1.2,us,usp000atrg,2014-11-07T01:14:20.102Z,"28 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2001-11-30T01:19:41.180Z,43.692,147.259,40.3,4.7,mb,42,,,1.15,us,usp000atqs,2014-11-07T01:14:19.987Z,"44 km ESE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
2001-11-29T07:34:13.380Z,24.164,122.355,35.8,4.8,mb,50,,,1.05,us,usp000atpg,2014-11-07T01:14:19.842Z,"73 km WSW of Yonakuni, Japan",earthquake,,,,19,reviewed,us,us
2001-11-29T06:59:08.200Z,38.744,143.634,33,,,5,,,0.46,us,usp000atpe,2014-11-07T01:14:19.839Z,"163 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2001-11-28T02:53:52.740Z,24.142,122.568,33,4.6,mb,8,,,1.41,us,usp000atm6,2014-11-07T01:14:19.420Z,"56 km SW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2001-11-27T04:28:33.650Z,43.167,141.078,33,,,8,,,0.59,us,usp000atjp,2014-11-07T01:14:19.225Z,"6 km ESE of Otaru, Japan",earthquake,,,,,reviewed,us,us
2001-11-26T18:56:25.370Z,28.88,139.368,433.1,4.2,mb,60,,,0.78,us,usp000athk,2014-11-07T01:14:18.679Z,"Bonin Islands, Japan region",earthquake,,7.6,,28,reviewed,us,us
2001-11-26T18:18:01.540Z,39.166,143.392,33,4.3,mb,13,,,0.99,us,usp000athh,2014-11-07T01:14:18.646Z,"128 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2001-11-26T18:01:42.650Z,39.127,143.503,33,4.6,mb,16,,,0.78,us,usp000athf,2014-11-07T01:14:18.555Z,"139 km ESE of Yamada, Japan",earthquake,,,,3,reviewed,us,us
2001-11-26T17:36:08.930Z,39.119,143.339,33,4.8,mb,42,,,0.81,us,usp000athe,2014-11-07T01:14:18.493Z,"125 km ESE of Yamada, Japan",earthquake,,,,11,reviewed,us,us
2001-11-26T13:22:05.690Z,39.132,143.251,33,4.7,mb,70,,,1.01,us,usp000ath3,2014-11-07T01:14:18.469Z,"118 km ESE of Yamada, Japan",earthquake,,,,32,reviewed,us,us
2001-11-26T12:19:18.020Z,39.192,143.454,33,4.2,mb,28,,,1.01,us,usp000atgx,2014-11-07T01:14:18.438Z,"133 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2001-11-26T12:16:46.920Z,39.034,143.604,33,,,11,,,1.13,us,usp000atgw,2014-11-07T01:14:18.436Z,"150 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,165,,,0.96,us,usp000atgv,2016-11-10T00:03:23.645Z,"98 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-25T21:05:58.320Z,32.771,136.502,442.1,3.6,mb,10,,,0.26,us,usp000atfx,2014-11-07T01:14:18.269Z,"117 km SSE of Shing?, Japan",earthquake,,7.8,,1,reviewed,us,us
