time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-27T14:48:11.854Z,38.3241,141.9852,72.059,4.3,mb,24,186,2.563,0.44,us,us7000j35l,2023-03-07T19:00:07.040Z,"60 km E of Ishinomaki, Japan",earthquake,9.76,12.034,0.187,8,reviewed,us,us
2022-12-27T00:09:34.247Z,35.2898,139.9209,68.741,4.4,mb,40,131,1.552,0.39,us,us6000jbvr,2023-03-07T18:59:51.040Z,"8 km SE of Kimitsu, Japan",earthquake,6.28,7.973,0.117,21,reviewed,us,us
2022-12-26T23:44:34.503Z,37.6393,141.9524,38.891,4.5,mb,36,169,3.187,0.44,us,us6000jbvj,2023-03-07T18:59:51.040Z,"85 km ENE of Namie, Japan",earthquake,10.31,10.186,0.097,31,reviewed,us,us
2022-12-26T17:10:21.188Z,29.6,142.2391,10,4.3,mb,28,128,2.495,0.97,us,us7000j2l2,2024-01-18T19:06:01.510Z,"Izu Islands, Japan region",earthquake,10.14,1.895,0.178,9,reviewed,us,us
2022-12-26T12:05:58.372Z,30.2172,142.239,10,5,mww,104,100,3.111,0.42,us,us6000jbsh,2023-03-07T18:59:50.040Z,"Izu Islands, Japan region",earthquake,5.06,1.691,0.078,16,reviewed,us,us
2022-12-26T03:02:36.626Z,26.9998,140.4691,220.541,4.3,mb,76,78,1.533,0.59,us,us6000jbq9,2023-03-07T18:59:49.040Z,"Bonin Islands, Japan region",earthquake,10.3,7.281,0.079,45,reviewed,us,us
2022-12-24T17:12:26.256Z,37.8814,141.7036,55.362,4,mb,25,157,2.946,0.72,us,us7000j2br,2023-03-07T19:00:04.040Z,"69 km SSE of Ishinomaki, Japan",earthquake,7.89,8.926,0.212,7,reviewed,us,us
2022-12-24T08:35:41.508Z,28.2943,138.8056,519.989,5.5,mww,223,28,3.225,0.67,us,us6000jbf0,2024-01-18T17:39:35.942Z,"Bonin Islands, Japan region",earthquake,9.63,4.558,0.075,17,reviewed,us,us
2022-12-24T01:39:51.619Z,44.2681,148.0394,46.904,4.6,mb,59,123,3.92,0.66,us,us6000jbdc,2023-03-07T18:59:45.040Z,"Kuril Islands",earthquake,10.37,6.519,0.063,75,reviewed,us,us
2022-12-23T14:13:57.324Z,32.1519,142.6342,10,4.5,mb,46,123,2.566,0.45,us,us6000jbal,2023-02-28T23:06:47.040Z,"Izu Islands, Japan region",earthquake,4.79,1.894,0.103,29,reviewed,us,us
2022-12-22T16:39:58.702Z,41.5245,140.4836,10.652,5,mb,64,73,0.855,0.49,us,us6000jb3w,2023-02-28T23:06:44.040Z,"34 km SW of Hakodate, Japan",earthquake,2.61,3.896,0.101,34,reviewed,us,us
2022-12-22T06:09:08.648Z,44.9217,147.6779,9.675,4.2,mb,18,158,3.724,0.42,us,us7000j23z,2023-02-28T23:06:42.040Z,"37 km SSW of Kuril’sk, Russia",earthquake,13.22,6.436,0.167,13,reviewed,us,us
2022-12-21T16:50:32.323Z,30.2428,140.5332,149.709,4.4,mb,29,122,2.929,0.73,us,us7000j225,2023-02-28T23:06:40.040Z,"Izu Islands, Japan region",earthquake,8.84,7.168,0.17,10,reviewed,us,us
2022-12-21T11:13:12.357Z,44.9687,148.754,98.539,4.4,mb,26,187,4.486,0.45,us,us7000j21x,2023-02-28T23:06:39.040Z,"74 km ESE of Kuril’sk, Russia",earthquake,9.17,11.011,0.155,12,reviewed,us,us
2022-12-20T07:26:43.136Z,28.3047,142.6593,10,4.6,mb,56,69,1.276,0.66,us,us6000jagl,2023-02-28T23:06:31.040Z,"Bonin Islands, Japan region",earthquake,8.39,1.835,0.094,34,reviewed,us,us
2022-12-19T14:22:01.731Z,28.5366,140.3846,10,4.3,mb,24,80,2.145,0.59,us,us7000j0hi,2024-01-18T17:37:23.331Z,"Bonin Islands, Japan region",earthquake,9.61,1.786,0.218,6,reviewed,us,us
2022-12-19T12:12:42.406Z,39.911,143.8396,10,4.3,mb,21,198,2.165,0.43,us,us6000jab4,2023-02-28T23:06:29.040Z,"off the east coast of Honshu, Japan",earthquake,4.56,1.968,0.188,8,reviewed,us,us
2022-12-18T15:18:26.801Z,30.3387,131.1199,35,4.4,mb,25,126,1.3,0.64,us,us6000ja5l,2023-02-28T23:06:27.040Z,"45 km SSE of Nishinoomote, Japan",earthquake,9.03,1.946,0.148,13,reviewed,us,us
2022-12-18T15:02:04.441Z,35.3554,140.3617,32.872,4.5,mb,40,91,1.912,0.42,us,us6000ja5i,2023-02-28T23:06:27.040Z,"9 km SE of Mobara, Japan",earthquake,6.53,5.142,0.132,19,reviewed,us,us
2022-12-18T14:19:38.532Z,30.3923,131.0718,29.046,4.8,mb,66,113,1.234,0.59,us,us6000ja5d,2023-02-28T23:06:26.040Z,"38 km S of Nishinoomote, Japan",earthquake,6.82,5.332,0.078,54,reviewed,us,us
2022-12-18T07:01:52.117Z,26.7769,126.612,114.36,5.1,mww,144,39,1.485,0.56,us,us6000ja43,2023-02-28T23:06:25.040Z,"123 km WNW of Naha, Japan",earthquake,7.23,5.238,0.054,33,reviewed,us,us
2022-12-17T18:07:57.633Z,31.7711,131.2924,79.865,4.8,mb,44,136,0.762,0.75,us,us7000j0g3,2023-02-28T23:06:23.040Z,"19 km SW of Miyazaki, Japan",earthquake,11.83,7.707,0.099,33,reviewed,us,us
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-02-28T23:06:23.040Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
2022-12-17T12:36:36.946Z,32.3348,142.4498,10,4.6,mb,50,119,2.354,0.33,us,us6000j9zw,2024-01-18T17:35:56.947Z,"Izu Islands, Japan region",earthquake,8.37,1.878,0.09,43,reviewed,us,us
2022-12-16T21:26:53.044Z,29.1479,140.9425,80.11,4.6,mb,58,80,2.32,0.68,us,us6000j9ux,2023-02-18T22:04:18.040Z,"Izu Islands, Japan region",earthquake,9.48,5.885,0.063,76,reviewed,us,us
2022-12-16T03:08:48.580Z,24.3113,125.284,32.235,4.5,mb,34,128,2.078,0.97,us,us6000j9mc,2023-02-18T22:04:15.040Z,"54 km S of Hirara, Japan",earthquake,11.2,6.516,0.115,23,reviewed,us,us
2022-12-16T03:04:47.334Z,24.0995,125.262,35,4.4,mb,15,227,2.086,0.58,us,us6000jauq,2023-02-18T22:04:21.040Z,"78 km S of Hirara, Japan",earthquake,6.88,2.004,0.269,4,reviewed,us,us
2022-12-16T00:25:11.135Z,36.0269,139.7392,92.383,4.4,mwr,87,119,1.339,0.38,us,us6000j9ld,2023-02-18T22:04:15.040Z,"1 km ESE of Sugito, Japan",earthquake,6.72,5.739,0.098,10,reviewed,us,us
2022-12-15T23:48:01.467Z,40.3866,143.3786,19.047,4.8,mb,96,51,1.635,0.63,us,us6000j9l6,2023-02-18T22:04:14.040Z,"147 km ENE of Miyako, Japan",earthquake,7.16,4.02,0.05,123,reviewed,us,us
2022-12-15T18:19:55.713Z,30.6773,138.7003,375.408,4.5,mb,109,54,2.603,0.59,us,us6000j9ir,2023-02-18T22:04:14.040Z,"Izu Islands, Japan region",earthquake,8.72,2.611,0.06,88,reviewed,us,us
2022-12-15T06:58:46.918Z,42.7932,140.2739,8.991,4.1,mb,17,81,2.088,0.4,us,us6000jajq,2025-04-06T15:33:03.698Z,"27 km SW of Iwanai, Japan",earthquake,7.71,4.81,0.197,8,reviewed,us,us
2022-12-15T04:30:41.763Z,42.8462,140.3133,11.96,4.6,mb,53,56,2.091,0.28,us,us6000j9ca,2023-02-18T22:04:11.040Z,"21 km SW of Iwanai, Japan",earthquake,6.45,3.882,0.072,58,reviewed,us,us
2022-12-14T18:47:46.602Z,41.1186,143.2022,39.576,4.7,mb,34,141,0.896,0.63,us,us6000jacc,2023-02-18T22:04:19.040Z,"151 km SSE of Shizunai-furukawach?, Japan",earthquake,8.13,5.147,0.13,18,reviewed,us,us
2022-12-13T15:08:52.491Z,38.4482,142.186,34.823,4.4,mb,39,119,2.494,0.68,us,us6000j9rp,2023-02-18T22:04:17.040Z,"77 km E of Ishinomaki, Japan",earthquake,7.39,4.692,0.131,19,reviewed,us,us
2022-12-13T14:25:17.214Z,27.5074,129.5492,19,5.6,mww,151,29,1.319,0.57,us,us6000j901,2023-02-18T22:04:08.040Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31,reviewed,us,us
2022-12-13T05:55:08.077Z,39.2313,142.894,39.42,4.3,mb,23,195,2.097,0.22,us,us6000j9rd,2023-02-18T22:04:17.040Z,"85 km ESE of Yamada, Japan",earthquake,4.45,10.221,0.177,9,reviewed,us,us
2022-12-12T21:44:23.952Z,31.9642,137.889,378.465,4,mb,36,101,1.971,0.52,us,us6000j9qv,2023-02-18T22:04:16.040Z,"265 km SE of Shing?, Japan",earthquake,11.45,8.574,0.116,20,reviewed,us,us
2022-12-12T19:18:06.402Z,32.0293,141.7542,10,4.9,mb,108,50,1.964,0.69,us,us6000j8uj,2023-02-18T22:04:06.040Z,"Izu Islands, Japan region",earthquake,7.7,1.816,0.047,143,reviewed,us,us
2022-12-12T09:11:58.552Z,32.0145,140.9034,56.053,4.6,mb,54,100,1.432,1.02,us,us6000j8qw,2023-02-18T22:04:05.040Z,"Izu Islands, Japan region",earthquake,8.23,6.076,0.091,36,reviewed,us,us
2022-12-12T07:20:47.019Z,44.1923,147.7507,83.504,4.6,mb,93,135,3.713,0.34,us,us6000j8qd,2023-02-18T22:04:05.040Z,"93 km ENE of Shikotan, Russia",earthquake,8.78,7.691,0.061,81,reviewed,us,us
2022-12-11T20:29:25.978Z,39.4407,142.012,54.073,4.6,mb,74,115,1.531,0.72,us,us6000j8na,2023-02-18T22:04:04.040Z,"6 km ESE of Yamada, Japan",earthquake,7.99,6.583,0.076,51,reviewed,us,us
2022-12-11T14:12:43.601Z,31.0191,141.7972,10,4.9,mb,56,122,2.684,0.66,us,us6000j8lk,2023-02-18T22:04:03.040Z,"Izu Islands, Japan region",earthquake,10.49,1.883,0.057,98,reviewed,us,us
2022-12-11T12:43:41.946Z,41.7719,144.4932,10,4.7,mb,62,134,1.027,0.59,us,us6000j8l7,2023-02-18T22:04:03.040Z,"133 km S of Kushiro, Japan",earthquake,6.53,1.873,0.084,43,reviewed,us,us
2022-12-11T12:03:17.850Z,41.7616,144.3778,10,4.9,mb,61,133,0.946,0.58,us,us6000j8l0,2023-02-18T22:04:03.040Z,"134 km S of Kushiro, Japan",earthquake,6.3,1.867,0.065,74,reviewed,us,us
2022-12-11T09:46:38.250Z,37.2172,141.663,27.661,4.8,mb,79,126,2.85,0.44,us,us6000j8kg,2023-02-18T22:04:03.040Z,"65 km ESE of Namie, Japan",earthquake,6.56,3.712,0.048,135,reviewed,us,us
2022-12-11T02:08:03.683Z,24.6694,127.6888,10,4.5,mb,21,137,2.221,0.82,us,us6000j9hu,2023-02-18T22:04:13.040Z,"161 km S of Itoman, Japan",earthquake,10.46,1.928,0.181,9,reviewed,us,us
2022-12-10T23:53:35.984Z,32.8768,141.6183,10,4.8,mww,169,58,1.535,0.68,us,us6000j8hx,2023-02-18T22:04:02.040Z,"279 km SSE of Katsuura, Japan",earthquake,6.74,1.781,0.078,16,reviewed,us,us
2022-12-09T23:54:34.070Z,28.6408,139.5331,456.816,4.2,mb,85,70,2.807,0.51,us,us6000j8av,2023-02-11T23:03:22.040Z,"Bonin Islands, Japan region",earthquake,11.69,7.548,0.068,60,reviewed,us,us
2022-12-09T23:48:17.043Z,26.7128,143.7295,12.913,4.5,mb,28,131,1.431,0.53,us,us6000j9hb,2024-01-18T17:33:47.527Z,"Bonin Islands, Japan region",earthquake,8.74,4.375,0.163,11,reviewed,us,us
2022-12-09T22:44:34.917Z,27.4554,128.6212,44.174,4.4,mb,38,78,0.691,0.5,us,us6000j8am,2023-02-11T23:03:22.040Z,"112 km NE of Nago, Japan",earthquake,4.56,7.572,0.12,20,reviewed,us,us
2022-12-09T21:37:01.253Z,35.6712,139.8666,116.055,4.1,mb,41,147,1.599,0.69,us,us6000j89y,2023-02-11T23:03:22.040Z,"near the south coast of Honshu, Japan",earthquake,4.81,6.362,0.135,15,reviewed,us,us
2022-12-09T03:46:53.821Z,36.6897,137.5665,238.709,4.1,mb,34,77,0.533,0.45,us,us6000j82k,2023-02-11T23:03:19.040Z,"17 km E of Kamiichi, Japan",earthquake,7.93,4.952,0.131,16,reviewed,us,us
2022-12-09T01:57:12.439Z,43.8314,141.8914,202.77,4.2,mb,64,92,0.582,0.8,us,us6000j82d,2023-02-11T23:03:18.040Z,"18 km NW of Fukagawa, Japan",earthquake,5.35,5.495,0.072,54,reviewed,us,us
2022-12-08T09:47:25.865Z,26.4185,142.2335,12.602,4.7,mb,47,127,0.676,0.6,us,us6000j90v,2023-02-11T23:03:24.040Z,"Bonin Islands, Japan region",earthquake,8.85,4.63,0.093,35,reviewed,us,us
2022-12-08T03:56:42.355Z,38.8711,142.3197,43.958,4.3,mb,22,135,4.004,0.39,us,us6000j90h,2023-02-11T23:03:23.040Z,"near the east coast of Honshu, Japan",earthquake,12.18,6.459,0.161,11,reviewed,us,us
2022-12-08T02:42:52.683Z,33.5746,140.1496,102.318,4.5,mb,67,101,0.537,0.6,us,us6000j7th,2023-02-11T23:03:15.040Z,"158 km S of Tateyama, Japan",earthquake,7.13,5.246,0.092,35,reviewed,us,us
2022-12-07T14:48:59.218Z,36.9027,141.28,35.41,4.1,mb,29,134,2.494,0.87,us,us6000j8t6,2023-02-11T23:03:23.040Z,"38 km ESE of Iwaki, Japan",earthquake,3.67,8.297,0.144,13,reviewed,us,us
2022-12-07T12:01:48.571Z,43.8655,145.7516,146.339,4,mb,33,150,2.294,0.52,us,us6000j7l2,2023-02-11T23:03:13.040Z,"20 km SSW of Yuzhno-Kurilsk, Russia",earthquake,9.73,6.131,0.113,21,reviewed,us,us
2022-12-07T04:06:31.347Z,37.079,141.3795,16.58,4,mb,24,116,2.6,0.52,us,us6000j8sg,2023-02-11T23:03:22.040Z,"44 km E of Iwaki, Japan",earthquake,7.28,5.157,0.259,4,reviewed,us,us
2022-12-06T20:39:55.799Z,36.4215,140.9664,54.701,4.5,mb,111,89,2.225,0.69,us,us6000j7fk,2023-02-11T23:03:12.040Z,"34 km SE of Hitachi, Japan",earthquake,6.69,4.908,0.063,82,reviewed,us,us
2022-12-05T18:06:46.079Z,41.8894,142.4698,71.952,4.1,mb,26,112,0.528,0.62,us,us6000j85v,2023-02-11T23:03:20.040Z,"Hokkaido, Japan region",earthquake,7.05,3.936,0.197,7,reviewed,us,us
2022-12-05T15:20:56.494Z,41.0879,142.3257,55.229,4.8,mb,56,133,1.001,0.56,us,us6000j711,2023-02-11T23:03:08.040Z,"90 km ENE of Misawa, Japan",earthquake,5.53,6.902,0.103,33,reviewed,us,us
2022-12-05T08:00:16.451Z,32.6059,142.4952,10,4.2,mb,29,150,2.313,0.32,us,us6000j85e,2023-02-11T23:03:20.040Z,"Izu Islands, Japan region",earthquake,8.05,1.397,0.216,6,reviewed,us,us
2022-12-05T06:54:37.233Z,37.4608,142.0862,35,4.2,mb,19,151,3.236,0.5,us,us6000j85b,2023-02-11T23:03:20.040Z,"off the east coast of Honshu, Japan",earthquake,7.64,1.733,0.167,10,reviewed,us,us
2022-12-04T20:27:09.530Z,31.3813,132.4033,10,4.8,mb,93,71,1.672,0.89,us,us6000j6wi,2023-02-11T23:03:06.040Z,"101 km ESE of Nichinan, Japan",earthquake,4.51,1.798,0.076,53,reviewed,us,us
2022-12-03T22:21:03.475Z,37.1377,142.5728,27.65,4.2,mb,18,184,3.551,0.75,us,us6000j7x8,2023-02-11T23:03:17.040Z,"144 km ESE of Namie, Japan",earthquake,9.87,8.72,0.235,5,reviewed,us,us
2022-12-03T18:29:56.984Z,41.1549,140.0108,163.262,4.1,mb,73,65,0.878,1.17,us,us6000j6q6,2023-02-11T23:03:04.040Z,"48 km NW of Shimokizukuri, Japan",earthquake,8.03,7.532,0.076,52,reviewed,us,us
2022-12-03T10:21:53.038Z,42.198,141.9382,85.778,4.2,mb,24,102,0.925,0.56,us,us6000j7wr,2023-02-11T23:03:16.040Z,"38 km WSW of Shizunai-furukawach?, Japan",earthquake,6.99,8.903,0.159,11,reviewed,us,us
2022-12-02T12:45:43.566Z,45.4092,152.1637,10,4.4,mb,37,132,6.71,0.25,us,us6000j6ae,2023-02-05T23:26:04.040Z,"east of the Kuril Islands",earthquake,11.88,1.923,0.11,24,reviewed,us,us
2022-12-02T12:04:30.291Z,35.3699,140.4242,51.032,4.5,mb,40,126,1.965,0.34,us,us6000j69y,2023-02-05T23:26:02.040Z,"13 km ESE of Mobara, Japan",earthquake,6.95,6.861,0.115,22,reviewed,us,us
2022-12-01T10:28:55.733Z,28.8566,130.879,17.952,4.4,mb,28,136,2.67,0.66,us,us6000j7df,2023-02-05T23:25:46.040Z,"146 km ENE of Naze, Japan",earthquake,6.72,5.609,0.179,9,reviewed,us,us
2022-12-01T04:54:40.065Z,40.4901,143.9081,10,4.9,mb,85,121,1.625,0.68,us,us6000j5xr,2023-02-05T23:25:43.040Z,"192 km ENE of Miyako, Japan",earthquake,7.21,1.841,0.082,47,reviewed,us,us
2022-12-01T03:36:58.451Z,40.5151,143.8448,10,4.8,mb,63,76,1.586,0.69,us,us6000j5x8,2023-02-05T23:25:41.040Z,"off the east coast of Honshu, Japan",earthquake,7.18,1.861,0.059,88,reviewed,us,us
2022-11-30T23:47:22.905Z,27.1289,127.5571,93.89,4.3,mb,39,76,0.702,0.8,us,us6000j73a,2023-02-05T23:25:39.040Z,"71 km NW of Nago, Japan",earthquake,5.58,5.077,0.102,27,reviewed,us,us
2022-11-30T18:10:30.406Z,40.2398,142.1853,58.173,4.5,mb,24,154,1.016,0.85,us,us6000j5ui,2023-02-05T23:25:37.040Z,"64 km ESE of Hachinohe, Japan",earthquake,6.65,8.811,0.172,10,reviewed,us,us
2022-11-30T14:01:13.598Z,44.5418,147.7613,112.582,4.2,mb,50,150,3.732,0.78,us,us6000j72r,2023-02-05T23:25:34.040Z,"76 km S of Kuril’sk, Russia",earthquake,10.11,8.088,0.097,30,reviewed,us,us
2022-11-30T08:07:01.407Z,37.4506,137.2007,10,4.6,mb,62,87,1.209,1.12,us,us6000j5qe,2023-02-05T23:25:29.040Z,"near the west coast of Honshu, Japan",earthquake,5.23,1.844,0.078,49,reviewed,us,us
2022-11-30T06:51:47.826Z,33.5579,141.4069,27.779,4.4,mb,20,133,1.405,0.73,us,us6000j72i,2023-02-05T23:25:29.040Z,"202 km SSE of Katsuura, Japan",earthquake,5.99,5.298,0.219,7,reviewed,us,us
2022-11-30T03:45:58.852Z,37.2802,141.7077,48.106,5,mww,112,55,2.899,0.63,us,us6000j5pc,2023-02-05T23:25:27.040Z,"66 km ESE of Namie, Japan",earthquake,6.79,4.493,0.086,13,reviewed,us,us
2022-11-30T01:33:50.719Z,44.5542,149.677,39.703,4.6,mb,66,147,5.1,0.44,us,us6000j5ni,2023-02-05T23:25:24.040Z,"Kuril Islands",earthquake,11.11,7.678,0.081,45,reviewed,us,us
2022-11-30T00:50:52.738Z,44.6683,149.5099,34.939,4.4,mb,35,186,4.988,0.56,us,us6000j72b,2023-02-05T23:25:23.040Z,"142 km ESE of Kuril’sk, Russia",earthquake,14.01,10.573,0.127,18,reviewed,us,us
2022-11-29T21:34:07.734Z,37.5652,141.3519,55.048,4.4,mb,48,134,2.714,0.54,us,us6000j5lw,2023-02-05T23:25:18.040Z,"32 km ENE of Namie, Japan",earthquake,6.59,5.344,0.105,28,reviewed,us,us
2022-11-29T15:57:17.618Z,26.4225,129.2547,10,5.1,mww,125,46,0.971,0.46,us,us7000itb3,2023-02-05T23:25:13.040Z,"128 km E of Nago, Japan",earthquake,4.79,1.731,0.055,32,reviewed,us,us
2022-11-28T14:01:34.215Z,26.3606,142.5021,10,4.5,mb,61,81,0.785,0.41,us,us7000isza,2023-02-05T23:24:42.040Z,"Bonin Islands, Japan region",earthquake,8.17,1.826,0.09,39,reviewed,us,us
2022-11-28T10:15:01.263Z,26.2561,142.4538,15.572,4.4,mb,27,115,0.87,0.73,us,us6000j6bt,2023-02-05T23:24:36.040Z,"Bonin Islands, Japan region",earthquake,9.3,4.87,0.189,8,reviewed,us,us
2022-11-28T10:02:01.473Z,39.6714,144.7014,10,4.4,mb,38,135,2.618,0.43,us,us6000j6bu,2023-02-05T23:24:36.040Z,"236 km E of Miyako, Japan",earthquake,6.57,1.896,0.13,17,reviewed,us,us
2022-11-28T09:46:13.437Z,26.4189,142.5544,21.554,4.9,mb,55,54,0.751,0.8,us,us6000j6br,2023-02-05T23:24:35.040Z,"Bonin Islands, Japan region",earthquake,9.4,4.586,0.076,54,reviewed,us,us
2022-11-27T22:59:04.424Z,25.4182,122.2055,263.919,4.2,mb,49,67,0.78,0.68,us,us7000istn,2024-01-18T17:28:21.852Z,"49 km NE of Jiufen, Taiwan",earthquake,9.33,5.912,0.124,18,reviewed,us,us
2022-11-27T22:07:42.573Z,26.2487,141.9941,25.447,4.2,mb,12,136,0.861,0.35,us,us6000j640,2023-02-05T23:24:25.040Z,"Bonin Islands, Japan region",earthquake,8.46,7.531,0.215,6,reviewed,us,us
2022-11-27T21:40:46.163Z,41.1763,142.8593,48.932,4.6,mb,50,134,0.867,0.45,us,us7000istd,2023-02-05T23:24:24.040Z,"134 km SSE of Shizunai-furukawach?, Japan",earthquake,6.05,6.177,0.071,59,reviewed,us,us
2022-11-27T21:09:15.454Z,26.4595,142.7137,10,4.3,mb,22,113,0.791,0.62,us,us6000j63x,2024-01-18T17:28:20.079Z,"Bonin Islands, Japan region",earthquake,6.07,1.832,0.217,6,reviewed,us,us
2022-11-27T11:54:08.842Z,26.3799,142.6984,10,4.3,mb,30,162,0.848,0.3,us,us6000j63i,2023-02-05T23:24:19.040Z,"Bonin Islands, Japan region",earthquake,9.33,1.898,0.133,17,reviewed,us,us
2022-11-26T20:00:19.253Z,32.319,142.4366,16.325,4.9,mb,177,67,2.349,0.48,us,us7000islk,2023-02-05T23:24:07.040Z,"Izu Islands, Japan region",earthquake,8.6,3.675,0.046,150,reviewed,us,us
2022-11-26T19:09:52.178Z,24.0523,122.314,31.343,4.3,mwr,86,65,0.668,0.58,us,us7000islc,2023-02-05T23:24:06.040Z,"Taiwan region",earthquake,3.58,4.916,0.06,27,reviewed,us,us
2022-11-26T17:45:57.803Z,32.3385,142.4293,16.212,4.9,mb,110,86,2.337,0.5,us,us7000isl1,2023-02-05T23:24:04.040Z,"Izu Islands, Japan region",earthquake,8.76,3.58,0.042,183,reviewed,us,us
2022-11-26T16:55:25.232Z,44.5982,148.8447,35,4.8,mb,61,127,20.734,0.65,us,us7000iskt,2023-02-05T23:24:03.040Z,"103 km SE of Kuril’sk, Russia",earthquake,13.52,1.907,0.047,140,reviewed,us,us
2022-11-26T15:17:35.911Z,31.1686,138.8565,303.878,4.5,mb,77,88,2.104,0.82,us,us7000iski,2023-02-05T23:24:02.040Z,"Izu Islands, Japan region",earthquake,8.54,5.683,0.043,157,reviewed,us,us
2022-11-26T12:58:11.806Z,37.5496,137.2199,8.813,4.5,mb,37,90,1.274,0.38,us,us6000j62c,2023-02-05T23:24:01.040Z,"59 km NNE of Nanao, Japan",earthquake,5.11,4.077,0.163,18,reviewed,us,us
2022-11-26T08:30:00.087Z,42.0369,142.6274,61.696,4.4,mb,43,95,0.396,0.5,us,us7000isit,2023-02-05T23:23:58.040Z,"Hokkaido, Japan region",earthquake,7.58,8.094,0.106,26,reviewed,us,us
2022-11-26T05:43:59.401Z,27.8613,142.2872,57.769,4.6,mb,40,128,0.768,0.51,us,us7000isi4,2024-01-18T17:27:27.736Z,"Bonin Islands, Japan region",earthquake,9.55,7.783,0.105,27,reviewed,us,us
2022-11-26T03:26:00.399Z,37.7016,141.6986,64.308,4.4,mb,20,129,3.02,0.62,us,us6000j61q,2023-02-05T23:23:53.040Z,"near the east coast of Honshu, Japan",earthquake,11.1,5.419,0.219,6,reviewed,us,us
2022-11-25T17:01:50.763Z,36.1311,141.6532,35.451,4.5,mb,23,151,2.811,0.82,us,us6000j5tq,2023-01-30T06:01:50.040Z,"86 km ENE of Hasaki, Japan",earthquake,4.44,9.741,0.156,14,reviewed,us,us
2022-11-25T07:04:30.161Z,34.3407,137.4653,319.813,4.5,mb,111,61,0.681,0.65,us,us7000is9w,2023-01-30T06:01:43.040Z,"40 km SSE of Tahara, Japan",earthquake,6.97,6.426,0.06,81,reviewed,us,us
2022-11-24T21:50:46.494Z,45.3627,150.4371,35,4.5,mb,48,135,5.567,0.76,us,us7000is78,2023-01-30T06:01:37.040Z,"201 km E of Kuril’sk, Russia",earthquake,9.1,1.896,0.106,26,reviewed,us,us
