time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-26T01:33:33.080Z,45.235,151.945,33,4.6,ms,,,,1.3,us,usp00050z3,2014-11-07T00:49:47.229Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-25T12:57:27.330Z,45.341,151.094,33,3.9,mb,,,,1,us,usp00050y9,2014-11-07T00:49:47.123Z,"252 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-24T22:13:49.850Z,45.461,151.469,33,4.7,mb,,,,0.9,us,usp00050xs,2014-11-07T00:49:47.073Z,"282 km E of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1991-12-24T21:11:26.090Z,45.323,151.132,33,4.7,mb,,,,0.8,us,usp00050xq,2014-11-07T00:49:47.068Z,"255 km E of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1991-12-24T10:33:37.200Z,45.304,151.646,33,4,mb,,,,1.6,us,usp00050x0,2014-11-07T00:49:46.971Z,"295 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-24T04:08:26.930Z,44.963,151.79,33,4.5,mb,,,,1.4,us,usp00050wp,2014-11-07T00:49:46.944Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-23T23:42:47.420Z,45.499,151.762,33,3.7,mb,,,,1.3,us,usp00050wb,2014-11-07T00:49:46.912Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,,,,0.8,us,usp00050w7,2014-11-07T00:49:46.903Z,"53 km ENE of Miyako, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-12-23T15:20:02.700Z,45.434,151.808,33,4.8,mb,,,,1.2,us,usp00050w2,2014-11-07T00:49:46.883Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-23T15:13:53.630Z,45.361,152.076,33,4.9,mb,,,,1,us,usp00050w1,2014-11-07T00:49:46.877Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
1991-12-23T11:50:59.880Z,44.591,151.994,33,4.1,mb,,,,1.1,us,usp00050vt,2014-11-07T00:49:46.811Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-23T10:18:04.960Z,44.696,151.86,33,4.9,mb,,,,0.8,us,usp00050vk,2014-11-07T00:49:46.797Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-23T07:55:52.880Z,24.452,141.49,120,4.4,mb,,,,0.8,us,usp00050vh,2014-11-07T00:49:46.794Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1991-12-23T07:27:30.550Z,30.477,138.394,430.1,4.6,mb,,,,0.7,us,usp00050vd,2014-11-07T00:49:46.775Z,"Izu Islands, Japan region",earthquake,,7.9,,26,reviewed,us,us
1991-12-23T04:33:14.950Z,45.43,151.994,33,4.2,mb,,,,1.3,us,usp00050v9,2014-11-07T00:49:46.769Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-23T02:43:53.230Z,44.956,151.708,33,5.1,mb,,,,0.9,us,usp00050v3,2014-11-07T00:49:46.754Z,"east of the Kuril Islands",earthquake,,,,49,reviewed,us,us
1991-12-22T22:42:06.480Z,42.064,145.357,33,4.9,mb,,,,0.2,us,usp00050uw,2014-11-07T00:49:46.716Z,"129 km SE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1991-12-22T21:03:15.590Z,45.078,152.061,33,4.9,mb,,,,1.1,us,usp00050un,2014-11-07T00:49:46.654Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-22T20:58:58.250Z,45.095,151.918,33,4.8,mb,,,,1.2,us,usp00050um,2014-11-07T00:49:46.649Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-22T20:57:44.810Z,45.178,151.653,33,4,mb,,,,1.3,us,usp00050uk,2014-11-07T00:49:46.647Z,"296 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1991-12-22T20:43:07.530Z,45.134,151.924,33,5,mb,,,,0.9,us,usp00050uj,2014-11-07T00:49:46.639Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
1991-12-22T19:23:01.300Z,44.574,152.439,33,3.4,mb,,,,1.3,us,usp00050ug,2014-11-07T00:49:46.636Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1991-12-22T18:38:21.220Z,45.329,152.501,33,3.8,mb,,,,1.2,us,usp00050ue,2014-11-07T00:49:46.634Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-22T17:20:59.670Z,44.853,152.103,33,3.9,mb,,,,1.6,us,usp00050u8,2014-11-07T00:49:46.626Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-22T17:07:13.000Z,44.917,151.19,33,5.2,mb,,,,1,us,usp00050u7,2014-11-07T00:49:46.614Z,"263 km E of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1991-12-22T17:03:25.210Z,45.256,151.951,33,4.6,mb,,,,1.4,us,usp00050u6,2014-11-07T00:49:46.611Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-22T16:49:37.610Z,44.765,152.012,33,4.8,mb,,,,1,us,usp00050u5,2014-11-07T00:49:46.607Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
1991-12-22T16:00:53.780Z,33.344,141.789,33,4.6,mb,,,,0.9,us,usp00050u1,2014-11-07T00:49:46.600Z,"241 km SE of Katsuura, Japan",earthquake,,,,9,reviewed,us,us
1991-12-22T15:53:12.390Z,45.284,151.634,33,4.6,mb,,,,0.9,us,usp00050tz,2014-11-07T00:49:46.595Z,"294 km E of Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1991-12-22T15:44:12.820Z,44.922,152.192,33,4.9,mb,,,,1,us,usp00050tx,2014-11-07T00:49:46.587Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
1991-12-22T15:34:58.390Z,45.239,152.073,33,4.4,mb,,,,1.2,us,usp00050tw,2014-11-07T00:49:46.585Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-22T15:08:27.770Z,45.266,152.434,33,4.4,mb,,,,1.3,us,usp00050tu,2014-11-07T00:49:46.580Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-22T15:04:22.590Z,44.879,151.516,33.6,5,mb,,,,1.1,us,usp00050ts,2014-11-07T00:49:46.574Z,"289 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1991-12-22T13:22:43.900Z,45.229,152.065,33,3.5,mb,,,,1.1,us,usp00050tm,2014-11-07T00:49:46.567Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-22T12:54:06.980Z,45.267,152.006,33,4.2,mb,,,,1.3,us,usp00050tj,2014-11-07T00:49:46.562Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1991-12-22T12:41:43.060Z,44.896,151.456,33,4.9,mb,,,,1,us,usp00050tf,2014-11-07T00:49:46.549Z,"284 km E of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1991-12-22T12:01:29.390Z,45.078,152.365,33,4.8,mb,,,,0.9,us,usp00050ta,2014-11-07T00:49:46.540Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-22T11:51:11.080Z,45.293,151.948,33,5.1,mb,,,,1,us,usp00050t9,2014-11-07T00:49:46.518Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1991-12-22T11:41:56.760Z,45.064,152.275,33,3.9,mb,,,,1.6,us,usp00050t8,2014-11-07T00:49:46.517Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-22T10:54:52.440Z,44.855,151.498,46.9,4.4,mb,,,,1,us,usp00050t6,2014-11-07T00:49:46.512Z,"288 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1991-12-22T10:42:07.880Z,44.854,151.511,33,4.9,mb,,,,0.9,us,usp00050t5,2014-11-07T00:49:46.508Z,"289 km E of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1991-12-22T10:41:12.390Z,45.047,151.579,33,4.8,mb,,,,1.1,us,usp00050t4,2014-11-07T00:49:46.505Z,"291 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1991-12-22T10:02:44.920Z,44.966,151.667,33,4.8,mb,,,,1.1,us,usp00050t2,2014-11-07T00:49:46.482Z,"299 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1991-12-22T09:59:26.260Z,44.85,151.452,33,5.2,mb,,,,0.9,us,usp00050t1,2014-11-07T00:49:46.475Z,"284 km E of Kuril’sk, Russia",earthquake,,,,57,reviewed,us,us
1991-12-22T09:33:55.130Z,45.163,151.923,33,4.6,mb,,,,1.3,us,usp00050sy,2014-11-07T00:49:46.463Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1991-12-22T09:26:54.840Z,45.258,151.919,33,5,mb,,,,1.2,us,usp00050sx,2014-11-07T00:49:46.457Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1991-12-22T09:08:46.420Z,45.189,151.519,33,4.8,mb,,,,1.1,us,usp00050sv,2014-11-07T00:49:46.442Z,"286 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1991-12-22T03:25:04.470Z,44.632,151.904,33,4.3,mb,,,,1.4,us,usp00050s6,2014-11-07T00:49:46.316Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-21T03:33:17.830Z,44.633,151.697,33,4,mb,,,,1.9,us,usp00050qx,2014-11-07T00:49:46.191Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-20T09:14:58.520Z,44.923,151.427,33,4.7,mb,,,,1.2,us,usp00050q3,2014-11-07T00:49:46.135Z,"281 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-20T08:35:37.370Z,45.133,151.248,48.3,5.7,mw,,,,1,us,usp00050q2,2022-04-28T18:58:05.593Z,"265 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-20T04:25:56.180Z,45.217,151.198,33,4.4,mb,,,,1.2,us,usp00050pu,2014-11-07T00:49:46.069Z,"260 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1991-12-19T22:03:40.480Z,45.494,151.203,33,4,mb,,,,0.9,us,usp00050pg,2014-11-07T00:49:45.937Z,"262 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1991-12-19T21:53:39.530Z,45.056,151.925,33,3.6,mb,,,,1.1,us,usp00050pf,2014-11-07T00:49:45.935Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-19T15:12:14.160Z,30.453,138.404,442.2,4.6,mb,,,,0.6,us,usp00050p3,2014-11-07T00:49:45.788Z,"Izu Islands, Japan region",earthquake,,10.1,,21,reviewed,us,us
1991-12-19T14:27:30.050Z,45.318,151.037,27.3,5.2,mb,,,,0.8,us,usp00050p1,2014-11-07T00:49:45.778Z,"248 km E of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1991-12-19T11:33:22.720Z,44.736,151.27,46.8,4.7,mb,,,,1.4,us,usp00050ns,2014-11-07T00:49:45.752Z,"273 km ESE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1991-12-19T10:26:50.170Z,45.322,150.9,37.3,5.4,mb,,,,0.9,us,usp00050nq,2022-04-28T18:58:00.878Z,"237 km E of Kuril’sk, Russia",earthquake,,,,75,reviewed,us,us
1991-12-19T06:58:58.530Z,44.911,151.172,33,4.8,mb,,,,1.3,us,usp00050nf,2014-11-07T00:49:45.693Z,"261 km E of Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1991-12-19T06:17:50.140Z,45.35,150.894,33,4,mb,,,,1.7,us,usp00050nc,2014-11-07T00:49:45.631Z,"237 km E of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1991-12-19T05:30:21.420Z,44.883,151.324,33,4.7,mb,,,,1.3,us,usp00050nb,2014-11-07T00:49:45.621Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-19T04:51:18.840Z,45.156,151.029,33,4.2,mb,,,,1.5,us,usp00050n8,2014-11-07T00:49:45.439Z,"247 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-19T04:46:52.250Z,45.297,151.433,41.7,5.3,ms,,,,0.9,us,usp00050n7,2022-04-28T18:57:59.815Z,"279 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1991-12-19T04:19:43.720Z,45.003,151.341,33,4.8,mb,,,,1.1,us,usp00050n3,2014-11-07T00:49:45.390Z,"273 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1991-12-19T02:54:35.410Z,44.987,151.191,33,4.8,mb,,,,1,us,usp00050my,2014-11-07T00:49:45.369Z,"262 km E of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1991-12-19T02:43:29.880Z,45.382,151.006,33,4.4,mb,,,,1.2,us,usp00050mx,2014-11-07T00:49:45.366Z,"245 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-19T01:53:01.700Z,45.231,151.236,33,3.9,mb,,,,1.1,us,usp00050mw,2014-11-07T00:49:45.365Z,"263 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-19T01:37:32.580Z,45.357,150.992,33,5.8,mb,,,,0.7,us,usp00050mv,2022-04-28T18:57:56.431Z,"244 km E of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1991-12-19T01:33:40.430Z,45.253,151.176,27.2,6.8,mw,,,,1,us,usp00050mu,2022-04-28T18:57:55.263Z,"258 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-19T00:51:41.430Z,45.369,151.61,33,4.4,mb,,,,1.4,us,usp00050mt,2014-11-07T00:49:45.299Z,"293 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1991-12-18T14:07:55.720Z,33.242,141.096,33,4.8,mb,,,,1.2,us,usp00050mh,2014-11-07T00:49:45.265Z,"223 km SSE of Katsuura, Japan",earthquake,,,,15,reviewed,us,us
1991-12-18T10:01:09.610Z,45.393,151.433,31.8,5.1,mb,,,,0.9,us,usp00050m6,2014-11-07T00:49:45.217Z,"279 km E of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1991-12-18T05:08:24.510Z,42.26,143.057,68.1,3.7,mb,,,,0.8,us,usp00050ky,2014-11-07T00:49:45.201Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,6.2,,3,reviewed,us,us
1991-12-17T12:44:42.230Z,45.154,151.396,41.5,4.8,mb,,,,1.1,us,usp00050ke,2014-11-07T00:49:45.153Z,"276 km E of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1991-12-17T11:09:48.900Z,45.281,151.959,41.1,5,mb,,,,1.1,us,usp00050kc,2014-11-07T00:49:45.141Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
1991-12-17T04:35:47.460Z,45.054,151.375,33,4.9,mb,,,,0.9,us,usp00050k3,2014-11-07T00:49:45.065Z,"275 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1991-12-17T04:23:03.690Z,43.218,145.552,55.3,5.2,mb,,,,0.9,us,usp00050k2,2014-11-07T00:49:45.045Z,"11 km S of Nemuro, Japan",earthquake,,,,97,reviewed,us,us
1991-12-17T01:33:37.370Z,24.288,122.317,33,3.9,mb,,,,1.6,us,usp00050ju,2014-11-07T00:49:44.998Z,"72 km WSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1991-12-16T13:19:07.050Z,45.186,151.957,33,4.6,mb,,,,1.1,us,usp00050hy,2014-11-07T00:49:44.918Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-15T21:47:00.690Z,45.299,151.992,46.4,5.1,mb,,,,1,us,usp00050h5,2014-11-07T00:49:44.813Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1991-12-15T18:51:25.230Z,45.329,151.562,33,4.6,mb,,,,1.2,us,usp00050gs,2014-11-07T00:49:44.741Z,"289 km E of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1991-12-15T13:02:54.380Z,24.003,123.53,64.5,4.3,mb,,,,0.9,us,usp00050gb,2014-11-07T00:49:44.712Z,"74 km WSW of Ishigaki, Japan",earthquake,,13.8,,7,reviewed,us,us
1991-12-15T11:31:47.650Z,45.199,151.267,30.7,4.6,mb,,,,1.2,us,usp00050g7,2014-11-07T00:49:44.691Z,"266 km E of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1991-12-15T10:16:58.570Z,45.119,151.366,33,5.6,mwb,,,,1,us,usp00050g5,2016-11-10T00:12:44.078Z,"274 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1991-12-15T09:08:28.850Z,44.667,152.101,33,4.2,mb,,,,1.6,us,usp00050g3,2014-11-07T00:49:44.650Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-15T09:03:44.450Z,44.234,152.467,33,4.4,mb,,,,1.5,us,usp00050g2,2014-11-07T00:49:44.648Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-15T07:13:25.300Z,29.652,131.469,33,4.4,mb,,,,1.4,us,usp00050fy,2014-11-07T00:49:44.635Z,"110 km SE of Koshima, Japan",earthquake,,,,7,reviewed,us,us
1991-12-15T05:37:08.240Z,44.976,151.454,24.7,4.8,mb,,,,1.2,us,usp00050fq,2014-11-07T00:49:44.589Z,"282 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1991-12-14T21:57:50.230Z,44.566,152.493,33,3.6,mb,,,,1.6,us,usp00050fc,2014-11-07T00:49:44.558Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1991-12-14T18:00:39.360Z,45.018,151.083,33,4.5,mb,,,,1.6,us,usp00050f6,2014-11-07T00:49:44.535Z,"253 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1991-12-14T17:38:08.570Z,45.338,151.835,33,4.6,mb,,,,0.8,us,usp00050f5,2014-11-07T00:49:44.532Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1991-12-14T16:39:09.140Z,44.592,152.071,33,,,,,,1.1,us,usp00050f4,2014-11-07T00:49:44.531Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1991-12-14T16:32:46.650Z,45.253,152,33,4.3,mb,,,,1.2,us,usp00050f3,2014-11-07T00:49:44.530Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-14T14:59:31.070Z,44.554,152.525,33,4.4,mb,,,,0.9,us,usp00050f0,2014-11-07T00:49:44.524Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-14T10:43:21.510Z,44.685,152.399,33,4.5,mb,,,,1.4,us,usp00050ej,2014-11-07T00:49:44.443Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-14T04:43:19.290Z,44.69,152.296,33,4.5,mb,,,,0.8,us,usp00050e4,2014-11-07T00:49:44.393Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-14T01:56:52.800Z,45.283,151.719,44.5,5,mb,,,,1.1,us,usp00050dx,2014-11-07T00:49:44.377Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1991-12-14T00:14:41.030Z,45.488,151.609,33.5,5.1,mb,,,,1,us,usp00050dv,2014-11-07T00:49:44.360Z,"293 km E of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1991-12-13T23:31:41.720Z,45.219,151.335,33,4.6,mb,,,,1,us,usp00050ds,2014-11-07T00:49:44.345Z,"271 km E of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1991-12-13T22:45:17.950Z,45.114,151.409,49.2,5,mb,,,,1.1,us,usp00050dr,2014-11-07T00:49:44.336Z,"277 km E of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1991-12-13T22:03:18.250Z,44.911,151.774,33,4.6,mb,,,,1.1,us,usp00050dp,2014-11-07T00:49:44.326Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-13T21:06:11.030Z,45.26,151.577,40.8,5.1,mb,,,,0.8,us,usp00050dn,2014-11-07T00:49:44.318Z,"290 km E of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1991-12-13T21:05:51.790Z,45.13,151.726,33,4.7,mb,,,,1.6,us,usp00050dm,2014-11-07T00:49:44.314Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1991-12-13T20:39:41.790Z,45.114,151.505,38.4,5.4,ms,,,,1,us,usp00050dj,2014-11-07T00:49:44.301Z,"285 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1991-12-13T19:58:18.530Z,45.439,151.427,19.7,6.3,mw,,,,0.8,us,usp00050dg,2022-04-28T18:57:31.279Z,"279 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-13T19:55:09.550Z,45.435,151.27,48.2,6.4,mw,,,,0.9,us,usp00050df,2022-04-28T18:57:29.953Z,"266 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-13T19:41:13.520Z,45.386,151.643,42.6,5.5,ms,,,,0.8,us,usp00050de,2014-11-07T00:49:44.222Z,"295 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1991-12-13T19:21:26.720Z,45.288,151.571,44.7,5.5,ms,,,,1,us,usp00050dc,2022-04-28T18:57:28.655Z,"289 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1991-12-13T18:28:46.340Z,45.092,151.805,42.7,5,mb,,,,1.1,us,usp00050d9,2014-11-07T00:49:44.131Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1991-12-13T17:00:05.730Z,45.184,151.897,46.6,5,mb,,,,1,us,usp00050d3,2014-11-07T00:49:44.106Z,"Kuril Islands",earthquake,,,,55,reviewed,us,us
1991-12-13T16:36:55.880Z,45.378,151.506,47.8,4.8,mb,,,,0.9,us,usp00050d1,2014-11-07T00:49:44.069Z,"285 km E of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1991-12-13T15:44:52.850Z,44.98,151.539,49,5.2,mb,,,,1,us,usp00050cz,2014-11-07T00:49:44.051Z,"289 km E of Kuril’sk, Russia",earthquake,,,,72,reviewed,us,us
1991-12-13T15:33:24.030Z,45.338,151.826,44.9,5,mb,,,,1.1,us,usp00050cy,2014-11-07T00:49:44.042Z,"Kuril Islands",earthquake,,,,50,reviewed,us,us
1991-12-13T15:30:43.910Z,45.161,151.786,42.3,4.8,mb,,,,1.3,us,usp00050cx,2014-11-07T00:49:44.034Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1991-12-13T14:51:47.760Z,45.206,151.862,33,4.7,mb,,,,1,us,usp00050cu,2014-11-07T00:49:44.025Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1991-12-13T14:20:25.640Z,44.782,151.889,33,4.1,mb,,,,1.2,us,usp00050cr,2014-11-07T00:49:44.019Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-13T13:08:43.770Z,44.706,152.293,33,3.3,mb,,,,1.4,us,usp00050cp,2014-11-07T00:49:43.996Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1991-12-13T12:40:59.400Z,44.936,152.01,33,4.2,mb,,,,1.4,us,usp00050cn,2014-11-07T00:49:43.994Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-12-13T12:27:52.350Z,45.169,151.974,33,4.7,mb,,,,0.9,us,usp00050cj,2014-11-07T00:49:43.986Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
