time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-18T15:27:43.180Z,28.956,140.769,59.2,4.5,mb,10,,,1.43,us,usp000a69a,2014-11-07T01:11:44.662Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-12-18T07:16:31.260Z,33.836,137.17,360.8,2.7,mb,14,,,0.82,us,usp000a68w,2014-11-07T01:11:44.633Z,"77 km SSE of Toba, Japan",earthquake,,6.3,,1,reviewed,us,us
2000-12-17T13:40:52.670Z,30.876,131.586,45.1,4.3,mb,15,,,1.11,us,usp000a67q,2014-11-07T01:11:44.472Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
2000-12-17T02:56:05.690Z,28.497,142.367,33,3.5,mb,8,,,0.88,us,usp000a66s,2014-11-07T01:11:44.396Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-12-14T20:38:35.010Z,31.957,137.845,383.2,4.2,mb,34,,,0.9,us,usp000a632,2014-11-07T01:11:43.924Z,"263 km SE of Shing?, Japan",earthquake,,7,,3,reviewed,us,us
2000-12-14T10:03:33.080Z,36.743,141.908,33,,,6,,,1,us,usp000a623,2014-11-07T01:11:43.858Z,"97 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2000-12-13T23:10:16.320Z,45.193,149.383,33,,,17,,,0.93,us,usp000a61a,2014-11-07T01:11:43.796Z,"118 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-12-13T14:27:29.240Z,28.768,130.068,37.2,5.1,mb,80,,,0.93,us,usp000a60p,2014-11-07T01:11:43.738Z,"72 km NE of Naze, Japan",earthquake,,,,40,reviewed,us,us
2000-12-12T21:54:09.670Z,44.969,142.419,273.6,4.2,mb,24,,,1.08,us,usp000a5z9,2014-11-07T01:11:43.594Z,"64 km SE of Makubetsu, Japan",earthquake,,8.7,,9,reviewed,us,us
2000-12-12T20:32:56.690Z,24.15,122.485,48,5.4,mwc,123,,,1.11,us,usp000a5z0,2016-11-10T00:11:05.896Z,"62 km SW of Yonakuni, Japan",earthquake,,7.8,,,reviewed,us,hrv
2000-12-11T20:12:03.110Z,33.451,138.213,312.1,3.8,mb,15,,,0.87,us,usp000a5x9,2014-11-07T01:11:43.278Z,"127 km S of ?yama, Japan",earthquake,,7.3,,1,reviewed,us,us
2000-12-11T12:00:49.110Z,36.729,138.298,164.9,,,9,,,1.07,us,usp000a5wj,2014-11-07T01:11:43.165Z,"6 km WSW of Nakano, Japan",earthquake,,6.9,,,reviewed,us,us
2000-12-10T12:43:46.310Z,43.039,146.802,53.4,4.5,mb,48,,,0.76,us,usp000a5u8,2014-11-07T01:11:42.160Z,"84 km S of Shikotan, Russia",earthquake,,6.9,,17,reviewed,us,us
2000-12-10T12:30:01.370Z,39.116,141.503,100,,,10,,,0.51,us,usp000a5u6,2014-11-07T01:11:42.154Z,"19 km WNW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2000-12-10T08:17:51.140Z,26.584,126.619,125.7,4.5,mb,32,,,0.89,us,usp000a5tr,2014-11-07T01:11:42.110Z,"113 km WNW of Naha, Japan",earthquake,,7.9,,12,reviewed,us,us
2000-12-10T07:55:30.720Z,28.966,139.437,436,3.5,mb,16,,,1.06,us,usp000a5tq,2014-11-07T01:11:42.108Z,"Bonin Islands, Japan region",earthquake,,18.3,,3,reviewed,us,us
2000-12-10T06:22:46.510Z,29.486,142.158,33,4.6,mb,23,,,1.02,us,usp000a5tg,2014-11-07T01:11:42.092Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2000-12-09T09:51:02.180Z,36.427,129.892,33,3.8,mb,12,,,1.25,us,usp000a5ru,2014-11-07T01:11:41.907Z,"60 km NE of Heunghae, South Korea",earthquake,,,,2,reviewed,us,us
2000-12-08T19:38:45.670Z,44.297,139.118,33,3.6,mb,8,,,0.93,us,usp000a5qy,2014-11-07T01:11:41.829Z,"180 km NW of Yoichi, Japan",earthquake,,,,1,reviewed,us,us
2000-12-08T17:48:38.850Z,36.739,141.486,33,4,mb,21,,,1.25,us,usp000a5qu,2014-11-07T01:11:41.802Z,"63 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2000-12-07T21:14:43.360Z,43.317,144.353,139.6,4.6,mb,78,,,0.68,us,usp000a5p6,2014-11-07T01:11:41.593Z,"38 km N of Kushiro, Japan",earthquake,,,,41,reviewed,us,us
2000-12-07T18:47:55.200Z,29.382,131.419,33,5.2,mb,151,,,0.92,us,usp000a5p1,2014-11-07T01:11:41.541Z,"127 km SE of Koshima, Japan",earthquake,,,,62,reviewed,us,us
2000-12-07T14:09:32.650Z,35.455,133.188,33,3.8,mb,8,,,1.25,us,usp000a5ns,2014-11-07T01:11:41.497Z,"6 km NW of Yasugich?, Japan",earthquake,,,,1,reviewed,us,us
2000-12-06T12:02:29.280Z,42.398,142.174,60.5,4.8,mb,18,,,0.55,us,usp000a5kq,2014-11-07T01:11:41.085Z,"17 km WNW of Shizunai-furukawach?, Japan",earthquake,,17.9,,4,reviewed,us,us
2000-12-06T06:12:35.080Z,42.68,143.284,96.3,4.5,mb,48,,,1.03,us,usp000a5kb,2014-11-07T01:11:40.998Z,"27 km SSE of Obihiro, Japan",earthquake,,10.3,,19,reviewed,us,us
2000-12-05T22:38:25.340Z,34.132,139.081,33,4,mb,16,,,1.14,us,usp000a5jt,2014-11-07T01:11:40.918Z,"61 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-12-05T19:21:19.650Z,28.87,139.192,466.5,4,mb,18,,,0.98,us,usp000a5jf,2014-11-07T01:11:40.772Z,"Bonin Islands, Japan region",earthquake,,13.3,,2,reviewed,us,us
2000-12-05T15:43:02.770Z,27.869,139.155,518,4.4,mb,41,,,0.94,us,usp000a5j2,2014-11-07T01:11:40.696Z,"Bonin Islands, Japan region",earthquake,,11.1,,9,reviewed,us,us
2000-12-04T20:25:46.760Z,31.851,137.854,410.1,,,8,,,0.53,us,usp000a5gt,2014-11-07T01:11:40.371Z,"272 km SE of Shing?, Japan",earthquake,,14.3,,,reviewed,us,us
2000-12-04T18:51:46.960Z,30.484,137.762,476.5,3.5,mb,12,,,0.69,us,usp000a5gp,2014-11-07T01:11:40.355Z,"Izu Islands, Japan region",earthquake,,14.1,,1,reviewed,us,us
2000-12-04T16:47:37.550Z,35.748,140.948,59.8,5.7,mwc,208,,,0.97,us,usp000a5gk,2022-04-29T19:19:17.823Z,"10 km E of Hasaki, Japan",earthquake,,8.1,,,reviewed,us,hrv
2000-12-04T01:22:14.710Z,27.264,128.504,65.6,4.7,mb,47,,,1.15,us,usp000a5fm,2014-11-07T01:11:39.791Z,"88 km NE of Nago, Japan",earthquake,,7.3,,11,reviewed,us,us
2000-12-03T23:58:24.230Z,36.168,141.108,33,,,6,,,1.16,us,usp000a5ff,2014-11-07T01:11:39.771Z,"47 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
2000-12-03T22:42:59.070Z,32.238,139.637,200,4.2,mb,12,,,0.94,us,usp000a5fb,2014-11-07T01:11:39.748Z,"278 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-12-02T21:12:23.280Z,42.18,142.776,58.5,3.9,mb,18,,,1.28,us,usp000a5dt,2014-11-07T01:11:39.285Z,"37 km ESE of Shizunai-furukawach?, Japan",earthquake,,27.5,,1,reviewed,us,us
2000-12-02T11:54:50.100Z,24.859,122.683,141.4,,,6,,,1.1,us,usp000a5ct,2014-11-07T01:11:39.060Z,"54 km NW of Yonakuni, Japan",earthquake,,24.5,,,reviewed,us,us
2000-12-01T17:37:27.120Z,44.53,148.191,47,4.8,mb,92,,,0.86,us,usp000a5bc,2014-11-07T01:11:38.338Z,"81 km SSE of Kuril’sk, Russia",earthquake,,,,49,reviewed,us,us
2000-12-01T17:28:08.130Z,26.417,127.453,64.7,,,14,,,1.05,us,usp000a5ba,2014-11-07T01:11:38.327Z,"31 km NW of Naha, Japan",earthquake,,13.4,,,reviewed,us,us
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,23,,,0.79,us,usp000a59k,2014-11-07T01:11:35.791Z,"38 km S of Yanai, Japan",earthquake,,7,,4,reviewed,us,us
2000-11-30T06:06:24.700Z,24.78,123.437,33,,,6,,,0.9,us,usp000a58g,2014-11-07T01:11:35.607Z,"56 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2000-11-29T23:03:06.050Z,34.113,139.161,33,,,8,,,0.8,us,usp000a57p,2014-11-07T01:11:35.358Z,"65 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-11-29T08:45:54.880Z,27.767,130.532,33,4.2,mb,16,,,0.95,us,usp000a55v,2014-11-07T01:11:35.158Z,"122 km ESE of Naze, Japan",earthquake,,,,3,reviewed,us,us
2000-11-29T03:55:07.180Z,32.245,141.811,33,3.5,mb,10,,,1.3,us,usp000a55k,2014-11-07T01:11:35.143Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-11-28T18:50:28.660Z,24.981,123.48,33,,,6,,,0.75,us,usp000a54g,2014-11-07T01:11:34.712Z,"74 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2000-11-28T01:13:48.160Z,29.258,142.389,33,,,10,,,1.37,us,usp000a533,2014-11-07T01:11:34.612Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-11-28T01:04:29.380Z,34.792,135.927,366,4.4,mb,73,,,0.89,us,usp000a532,2014-11-07T01:11:34.606Z,"15 km ESE of Tanabe, Japan",earthquake,,4.1,,27,reviewed,us,us
2000-11-27T18:26:39.600Z,42.694,141.596,150,3.8,mb,14,,,0.95,us,usp000a52q,2014-11-07T01:11:34.585Z,"6 km N of Tomakomai, Japan",earthquake,,,,1,reviewed,us,us
2000-11-27T12:53:45.630Z,35.588,140.696,67.5,4.6,mb,18,,,0.72,us,usp000a52e,2014-11-07T01:11:34.565Z,"14 km SSE of Asahi, Japan",earthquake,,12.7,,4,reviewed,us,us
2000-11-27T09:59:39.980Z,26.567,144.696,33,4.7,mb,52,,,1.13,us,usp000a526,2014-11-07T01:11:34.534Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2000-11-26T21:38:25.570Z,42.055,142.497,84.4,4.2,mb,13,,,1.28,us,usp000a517,2014-11-07T01:11:34.462Z,"32 km SSE of Shizunai-furukawach?, Japan",earthquake,,14.5,,2,reviewed,us,us
2000-11-26T20:44:36.670Z,28.481,142.583,33,4.3,mb,14,,,1,us,usp000a512,2014-11-07T01:11:34.441Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-11-26T11:15:46.770Z,24.811,123.405,33,,,8,,,1.05,us,usp000a508,2014-11-07T01:11:34.381Z,"56 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2000-11-26T07:30:57.310Z,36.572,140.489,100.7,4.1,mb,20,,,1,us,usp000a4zt,2014-11-07T01:11:34.180Z,"6 km ENE of ?miya, Japan",earthquake,,,,4,reviewed,us,us
2000-11-25T19:41:58.860Z,40.648,142.302,80.2,4.6,mb,30,,,0.76,us,usp000a4y4,2014-11-07T01:11:34.006Z,"69 km ENE of Hachinohe, Japan",earthquake,,6.2,,6,reviewed,us,us
2000-11-24T23:38:06.990Z,30.494,139.05,436.1,,,5,,,0.77,us,usp000a4vm,2014-11-07T01:11:33.661Z,"Izu Islands, Japan region",earthquake,,21.4,,,reviewed,us,us
2000-11-23T21:12:03.120Z,44.669,138.81,238.6,4.6,mb,109,,,0.94,us,usp000a4sg,2014-11-07T01:11:33.324Z,"179 km ESE of Terney, Russia",earthquake,,8.2,,48,reviewed,us,us
2000-11-23T11:22:16.270Z,24.056,122.591,53.6,4,mb,19,,,1.07,us,usp000a4rd,2014-11-07T01:11:33.108Z,"61 km SW of Yonakuni, Japan",earthquake,,12.9,,2,reviewed,us,us
2000-11-22T10:39:45.760Z,26.255,126.114,33,4.6,mb,20,,,1.12,us,usp000a4n8,2014-11-07T01:11:32.622Z,"156 km W of Itoman, Japan",earthquake,,,,3,reviewed,us,us
2000-11-21T14:16:51.090Z,43.961,139.742,173.1,4.7,mb,39,,,0.87,us,usp000a4k8,2014-11-07T01:11:32.286Z,"118 km NW of Yoichi, Japan",earthquake,,11.3,,14,reviewed,us,us
2000-11-21T13:26:15.040Z,29.413,130.557,33,,,9,,,1.46,us,usp000a4k4,2014-11-07T01:11:32.281Z,"91 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2000-11-20T21:57:08.770Z,29.07,130.235,33,4.7,ms,40,,,1.42,us,usp000a4ht,2014-11-07T01:11:32.174Z,"107 km NE of Naze, Japan",earthquake,,,,2,reviewed,us,us
2000-11-19T23:01:29.870Z,44.474,148.521,45.1,,,8,,,0.56,us,usp000a4ex,2014-11-07T01:11:31.968Z,"97 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-11-19T22:16:33.140Z,44.494,148.092,63.2,4,mb,27,,,0.88,us,usp000a4ev,2014-11-07T01:11:31.963Z,"83 km SSE of Kuril’sk, Russia",earthquake,,7.7,,4,reviewed,us,us
2000-11-19T18:51:26.830Z,28.976,132.345,33,,,9,,,1.08,us,usp000a4ea,2014-11-07T01:11:31.925Z,"224 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,us
2000-11-19T13:43:48.470Z,24.521,123.866,33,4.4,mb,12,,,1.1,us,usp000a4dg,2014-11-07T01:11:31.845Z,"35 km WNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2000-11-19T06:53:48.010Z,43.146,137.208,301.9,3.7,mb,22,,,0.87,us,usp000a4cb,2014-11-07T01:11:31.768Z,"168 km ESE of Ol’ga, Russia",earthquake,,13,,2,reviewed,us,us
2000-11-19T04:07:19.880Z,24.111,126.282,10,4.6,mb,48,,,0.99,us,usp000a4bv,2014-11-07T01:11:31.706Z,"125 km SE of Hirara, Japan",earthquake,,,,16,reviewed,us,us
2000-11-17T21:45:46.130Z,30.362,131.212,44.4,4.2,mb,23,,,1,us,usp000a45m,2014-11-07T01:11:30.837Z,"45 km SSE of Nishinoomote, Japan",earthquake,,9.1,,2,reviewed,us,us
2000-11-17T12:59:42.810Z,24.496,125.144,22.5,3.7,mb,11,,,1.37,us,usp000a43w,2014-11-07T01:11:30.255Z,"37 km SSW of Hirara, Japan",earthquake,,42.8,,1,reviewed,us,us
2000-11-17T08:54:21.520Z,24.411,123.769,33,4.6,mb,13,,,0.63,us,usp000a42z,2014-11-07T01:11:30.206Z,"40 km W of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2000-11-16T15:36:24.150Z,27.418,128.602,62.8,4.2,mb,12,,,1.37,us,usp000a3wz,2014-11-07T01:11:29.686Z,"107 km NE of Nago, Japan",earthquake,,11,,1,reviewed,us,us
2000-11-16T09:31:43.170Z,37.556,141.402,49.1,5.3,mb,117,,,0.88,us,usp000a3tj,2014-11-07T01:11:29.351Z,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2000-11-15T14:19:28.160Z,42.763,144.507,45.8,4.9,mb,56,,,0.93,us,usp000a3p1,2014-11-07T01:11:28.765Z,"25 km SSE of Kushiro, Japan",earthquake,,,,18,reviewed,us,us
2000-11-15T05:08:05.670Z,41.826,143.488,33,4.6,mb,42,,,0.76,us,usp000a3n3,2014-11-07T01:11:28.653Z,"108 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,15,reviewed,us,us
2000-11-14T23:19:52.310Z,28.514,128.74,33,,,7,,,1.11,us,usp000a3mm,2014-11-07T01:11:28.617Z,"74 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,us
2000-11-14T03:52:59.150Z,42.521,144.785,33,5.6,mwc,350,,,0.74,us,usp000a3k8,2022-04-29T18:57:33.264Z,"60 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-13T19:13:22.800Z,35.67,140.202,71.9,4,mb,18,,,0.94,us,usp000a3jk,2014-11-07T01:11:28.387Z,"3 km NE of Yotsukaid?, Japan",earthquake,,14,,2,reviewed,us,us
2000-11-13T16:11:45.210Z,24.295,123.592,52.7,4.1,mb,18,,,1.28,us,usp000a3j8,2014-11-07T01:11:28.357Z,"57 km W of Ishigaki, Japan",earthquake,,11,,3,reviewed,us,us
2000-11-13T15:57:21.610Z,42.489,144.765,33,6,mwc,450,,,0.8,us,usp000a3j6,2022-04-29T18:57:27.003Z,"62 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-13T08:15:03.530Z,43.949,147.965,33,4.9,mb,22,,,1.33,us,usp000a3hm,2014-11-07T01:11:28.226Z,"101 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
2000-11-13T06:37:14.190Z,35.556,141.164,33,4.1,mb,10,,,1.1,us,usp000a3he,2014-11-07T01:11:28.196Z,"35 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2000-11-12T21:58:49.570Z,40.591,143.667,33,3.8,mb,13,,,1.33,us,usp000a3gk,2014-11-07T01:11:28.123Z,"180 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2000-11-12T10:12:12.380Z,35.214,140.6,33,,,5,,,1.37,us,usp000a3fv,2014-11-07T01:11:28.067Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-11-12T05:14:47.850Z,35.917,140.505,33,,,10,,,1.21,us,usp000a3fc,2014-11-07T01:11:28.038Z,"2 km NNE of Katori-shi, Japan",earthquake,,,,,reviewed,us,us
2000-11-11T17:29:34.550Z,30.86,140.714,56.3,4.5,mb,28,,,1.07,us,usp000a3e6,2014-11-07T01:11:27.859Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2000-11-10T23:17:08.900Z,27.947,139.914,494,3.6,mb,14,,,0.46,us,usp000a3cp,2014-11-07T01:11:27.402Z,"Bonin Islands, Japan region",earthquake,,13.4,,1,reviewed,us,us
2000-11-10T20:45:51.050Z,31.45,138.987,298.1,4,mb,14,,,0.53,us,usp000a3cg,2014-11-07T01:11:27.369Z,"Izu Islands, Japan region",earthquake,,10.4,,2,reviewed,us,us
2000-11-10T15:42:00.150Z,33.901,137.138,340.3,,,11,,,1.08,us,usp000a3bw,2014-11-07T01:11:27.260Z,"70 km SSE of Toba, Japan",earthquake,,8.6,,,reviewed,us,us
2000-11-10T10:53:56.720Z,44.504,147.779,99.9,4.6,mb,42,,,1.27,us,usp000a3bn,2014-11-07T01:11:27.241Z,"80 km S of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
2000-11-10T04:57:19.440Z,24.831,123.188,89.2,4.2,mb,20,,,0.97,us,usp000a3b4,2014-11-07T01:11:27.198Z,"44 km NNE of Yonakuni, Japan",earthquake,,11.5,,2,reviewed,us,us
2000-11-10T04:45:57.940Z,42.04,133.429,458.2,4.5,mb,14,,,0.87,us,usp000a3b3,2014-11-07T01:11:27.196Z,"81 km SSE of Vrangel’, Russia",earthquake,,15,,1,reviewed,us,us
2000-11-09T09:44:52.480Z,44.047,138.925,15,5.3,mwc,89,,,0.88,us,usp000a39r,2016-11-09T23:55:26.099Z,"174 km NW of Iwanai, Japan",earthquake,,6.1,,,reviewed,us,hrv
2000-11-09T03:10:44.820Z,34.427,139.718,119.1,4.1,mb,13,,,0.88,us,usp000a38y,2014-11-07T01:11:26.943Z,"63 km SSW of Tateyama, Japan",earthquake,,14,,1,reviewed,us,us
2000-11-06T08:08:41.570Z,35.521,141.335,33,,,7,,,0.81,us,usp000a31k,2014-11-07T01:11:25.965Z,"51 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2000-11-05T19:12:47.970Z,35.508,141.421,33,,,7,,,0.76,us,usp000a30m,2014-11-07T01:11:25.878Z,"58 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2000-11-05T04:14:09.980Z,36.293,142.389,33,4.2,mb,23,,,0.65,us,usp000a2z7,2014-11-07T01:11:25.602Z,"153 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2000-11-05T02:24:17.460Z,36.212,142.409,33,4.5,mb,34,,,0.91,us,usp000a2yz,2014-11-07T01:11:25.568Z,"151 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2000-11-05T01:53:26.900Z,36.275,142.256,33,5.2,mb,213,,,0.84,us,usp000a2yx,2022-04-29T18:56:43.289Z,"141 km ENE of Hasaki, Japan",earthquake,,,,92,reviewed,us,us
2000-11-04T09:07:31.740Z,43.801,147.375,55.6,4.8,mb,69,,,0.83,us,usp000a2y0,2014-11-07T01:11:25.261Z,"52 km E of Shikotan, Russia",earthquake,,,,37,reviewed,us,us
2000-11-04T02:37:30.600Z,44.355,149.114,33,4.6,mb,39,,,1.07,us,usp000a2xr,2014-11-07T01:11:25.194Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
2000-11-04T01:14:13.460Z,29.871,139.428,388.9,3.4,mb,13,,,0.89,us,usp000a2xn,2014-11-07T01:11:25.180Z,"Izu Islands, Japan region",earthquake,,11.5,,1,reviewed,us,us
2000-11-03T19:38:34.130Z,24.359,125.19,33,4.8,mb,16,,,1.05,us,usp000a2x7,2014-11-07T01:11:25.093Z,"50 km SSW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
