time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-04T09:30:14.410Z,41.757,141.937,84.2,5.2,mw,,,,0.9,us,usp00064mx,2016-11-10T00:07:26.750Z,"73 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-03T18:28:56.780Z,29.322,130.614,42.2,4.4,mb,,,,1,us,usp00064m1,2014-11-07T00:54:32.327Z,"101 km S of Koshima, Japan",earthquake,,11,,15,reviewed,us,us
1993-12-03T02:38:10.430Z,42.457,141.385,120.1,4.7,mb,,,,1,us,usp00064k9,2014-11-07T00:54:32.027Z,"10 km SSE of Shiraoi, Japan",earthquake,,3.6,,46,reviewed,us,us
1993-12-03T00:01:32.910Z,24.193,122.08,33,4.7,mb,,,,1.3,us,usp00064jy,2014-11-07T00:54:31.938Z,"53 km ENE of Hualien City, Taiwan",earthquake,,,,19,reviewed,us,us
1993-12-02T13:52:20.990Z,27.717,141.067,33,4.8,mb,,,,1.3,us,usp00064ja,2014-11-07T00:54:31.665Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1993-11-29T16:55:05.210Z,40.622,142.524,33,,,,,,1.1,us,usp00064e3,2014-11-07T00:54:28.082Z,"87 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1993-11-27T19:16:11.130Z,31.711,138.08,383.9,4.1,mb,,,,0.5,us,usp00064b8,2014-11-07T00:54:27.774Z,"298 km SE of Shing?, Japan",earthquake,,18.9,,5,reviewed,us,us
1993-11-27T06:11:22.680Z,38.625,141.164,104,5.8,mw,,,,0.9,us,usp00064a8,2022-04-28T17:56:36.177Z,"9 km NNE of Wakuya, Japan",earthquake,,,,,reviewed,us,hrv
1993-11-27T00:40:14.190Z,37.678,137.452,41.2,4.6,mb,,,,0.9,us,usp000649t,2014-11-07T00:54:27.575Z,"79 km NNW of Itoigawa, Japan",earthquake,,6.8,,14,reviewed,us,us
1993-11-25T06:16:20.910Z,42.725,146.861,26.8,4.5,mb,,,,1.2,us,usp000646g,2014-11-07T00:54:27.126Z,"119 km S of Shikotan, Russia",earthquake,,6.4,,15,reviewed,us,us
1993-11-25T02:51:19.120Z,35.386,134.571,11.5,,,,,,0.8,us,usp000646b,2014-11-07T00:54:27.113Z,"28 km SW of Toyooka, Japan",earthquake,,3.9,,,reviewed,us,us
1993-11-24T11:53:56.320Z,39.392,144.421,33,4.4,mb,,,,0.7,us,usp0006453,2014-11-07T00:54:27.027Z,"212 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1993-11-23T20:07:38.400Z,41.302,142.697,37.5,5.3,mw,,,,0.9,us,usp0006449,2016-11-10T00:02:10.628Z,"117 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1993-11-23T08:29:24.100Z,43.944,149.465,43.9,4.4,mb,,,,1,us,usp000643b,2014-11-07T00:54:26.805Z,"190 km SE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1993-11-23T02:44:02.170Z,45.313,142.003,33,4.7,mb,,,,0.8,us,usp000642y,2014-11-07T00:54:26.776Z,"15 km ESE of Makubetsu, Japan",earthquake,,,,10,reviewed,us,us
1993-11-22T18:58:47.080Z,36.263,137.048,10,4.1,mb,,,,0.6,us,usp000642f,2014-11-07T00:54:26.548Z,"23 km NW of Takayama, Japan",earthquake,,,,3,reviewed,us,us
1993-11-22T09:04:18.150Z,24.011,122.529,33,4.8,mb,,,,0.9,us,usp000641s,2014-11-07T00:54:26.373Z,"69 km SW of Yonakuni, Japan",earthquake,,,,24,reviewed,us,us
1993-11-22T00:49:41.760Z,38.712,142.205,51.7,4.7,mb,,,,1,us,usp0006417,2014-11-07T00:54:26.291Z,"58 km SE of ?funato, Japan",earthquake,,5.2,,22,reviewed,us,us
1993-11-21T09:29:43.690Z,27.319,129.686,57.7,4.4,mb,,,,1.2,us,usp0006404,2014-11-07T00:54:26.136Z,"117 km S of Naze, Japan",earthquake,,19.7,,7,reviewed,us,us
1993-11-21T07:18:48.300Z,36.442,141.19,41.3,5,mb,,,,0.9,us,usp00063zw,2014-11-07T00:54:26.100Z,"51 km ESE of Hitachi, Japan",earthquake,,,,46,reviewed,us,us
1993-11-20T19:18:28.640Z,31.748,129.086,33,,,,,,1.2,us,usp00063z4,2014-11-07T00:54:25.991Z,"101 km WSW of Ushibukamachi, Japan",earthquake,,,,,reviewed,us,us
1993-11-20T03:23:29.120Z,38.911,142.745,33,,,,,,0.6,us,usp00063y4,2014-11-07T00:54:25.896Z,"86 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1993-11-19T03:55:24.600Z,28.554,128.508,28.5,4.6,mb,,,,1.4,us,usp00063wa,2014-11-07T00:54:25.670Z,"97 km WNW of Naze, Japan",earthquake,,,,12,reviewed,us,us
1993-11-16T23:17:04.180Z,28.223,139.199,530.5,4.1,mb,,,,0.7,us,usp00063t6,2014-11-07T00:54:25.162Z,"Bonin Islands, Japan region",earthquake,,20.5,,4,reviewed,us,us
1993-11-16T17:09:37.240Z,27.466,140.019,33,4.1,mb,,,,1.2,us,usp00063sz,2014-11-07T00:54:25.149Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1993-11-15T17:54:02.630Z,34.171,140.227,33,,,,,,1,us,usp00063rt,2014-11-07T00:54:24.988Z,"95 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1993-11-15T06:13:46.570Z,33.69,137.029,365,4.6,mb,,,,0.9,us,usp00063qt,2014-11-07T00:54:24.934Z,"87 km ESE of Owase, Japan",earthquake,,2.8,,38,reviewed,us,us
1993-11-14T21:09:48.940Z,26.075,128.46,29.5,4.8,mb,,,,1.1,us,usp00063q7,2014-11-07T00:54:24.886Z,"65 km ESE of Katsuren-haebaru, Japan",earthquake,,,,26,reviewed,us,us
1993-11-14T20:53:57.270Z,26.015,128.444,23.7,4.4,mb,,,,1.4,us,usp00063q6,2014-11-07T00:54:24.882Z,"66 km ESE of Katsuren-haebaru, Japan",earthquake,,,,16,reviewed,us,us
1993-11-14T07:08:51.750Z,43.509,146.93,33,4.7,mb,,,,1.4,us,usp00063pb,2014-11-07T00:54:24.803Z,"36 km SSE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1993-11-13T04:08:04.270Z,44.408,150.205,33,3.9,mb,,,,1.4,us,usp00063mt,2014-11-07T00:54:24.592Z,"205 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1993-11-11T09:10:23.280Z,36.171,141.743,37,4.5,mb,,,,1.3,us,usp00063h7,2014-11-07T00:54:24.081Z,"95 km ENE of Hasaki, Japan",earthquake,,,,18,reviewed,us,us
1993-11-11T08:34:41.090Z,28.537,128.408,33,4,mb,,,,1.6,us,usp00063h3,2014-11-07T00:54:24.074Z,"107 km W of Naze, Japan",earthquake,,,,6,reviewed,us,us
1993-11-11T07:57:23.970Z,28.539,128.483,10,4.4,mb,,,,1.2,us,usp00063gz,2014-11-07T00:54:24.063Z,"99 km W of Naze, Japan",earthquake,,,,11,reviewed,us,us
1993-11-11T00:06:07.230Z,39.032,142.27,29.6,5.2,mb,,,,1,us,usp00063gf,2014-11-07T00:54:23.937Z,"44 km SE of Kamaishi, Japan",earthquake,,,,89,reviewed,us,us
1993-11-10T22:05:17.430Z,28.648,128.649,19.5,4.3,mb,,,,1.4,us,usp00063g6,2014-11-07T00:54:23.917Z,"87 km WNW of Naze, Japan",earthquake,,,,6,reviewed,us,us
1993-11-10T21:58:58.430Z,28.539,128.4,10,4.5,mb,,,,1.5,us,usp00063g5,2014-11-07T00:54:23.913Z,"107 km W of Naze, Japan",earthquake,,,,13,reviewed,us,us
1993-11-10T20:26:37.250Z,28.658,128.465,23.7,4.4,mb,,,,1.5,us,usp00063g0,2014-11-07T00:54:23.885Z,"104 km WNW of Naze, Japan",earthquake,,,,15,reviewed,us,us
1993-11-10T17:13:03.640Z,28.685,128.607,38.1,4.8,ms,,,,1.1,us,usp00063fs,2014-11-07T00:54:23.848Z,"92 km WNW of Naze, Japan",earthquake,,,,2,reviewed,us,us
1993-11-10T16:32:57.090Z,28.709,128.575,33,4.4,mb,,,,1.4,us,usp00063fq,2014-11-07T00:54:23.843Z,"96 km WNW of Naze, Japan",earthquake,,,,17,reviewed,us,us
1993-11-10T15:35:37.070Z,28.491,128.465,33,4.2,mb,,,,1.2,us,usp00063fp,2014-11-07T00:54:23.841Z,"100 km W of Naze, Japan",earthquake,,,,7,reviewed,us,us
1993-11-10T14:35:21.210Z,27.818,128.327,33,4.2,mb,,,,1.3,us,usp00063fj,2014-11-07T00:54:23.827Z,"128 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1993-11-10T11:29:13.820Z,37.782,140.159,10,4.6,mb,,,,0.8,us,usp00063f8,2014-11-07T00:54:23.794Z,"14 km SSE of Yonezawa, Japan",earthquake,,,,1,reviewed,us,us
1993-11-10T00:19:22.190Z,36.165,141.76,33.2,4.5,mb,,,,1.2,us,usp00063em,2014-11-07T00:54:23.611Z,"96 km ENE of Hasaki, Japan",earthquake,,,,17,reviewed,us,us
1993-11-09T22:09:49.020Z,36.283,141.846,33.5,4.8,ms,,,,1.4,us,usp00063ef,2014-11-07T00:54:23.481Z,"109 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1993-11-09T22:01:40.780Z,36.172,142.102,10,4.2,mb,,,,1.3,us,usp00063ee,2014-11-07T00:54:23.477Z,"124 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
1993-11-09T21:57:48.100Z,36.313,141.812,32.6,4.5,mb,,,,1.3,us,usp00063ec,2014-11-07T00:54:23.460Z,"107 km ESE of Takahagi, Japan",earthquake,,,,17,reviewed,us,us
1993-11-09T05:01:34.830Z,36.534,141.511,46,4.3,mb,,,,1.4,us,usp00063d9,2014-11-07T00:54:23.282Z,"73 km ESE of Kitaibaraki, Japan",earthquake,,20.7,,3,reviewed,us,us
1993-11-09T03:40:48.100Z,36.253,141.647,38.8,5.2,ms,,,,1.1,us,usp00063d6,2022-04-28T17:56:01.217Z,"93 km NE of Hasaki, Japan",earthquake,,,,15,reviewed,us,us
1993-11-09T02:48:17.230Z,36.207,141.772,32.1,4.4,mb,,,,0.9,us,usp00063d5,2014-11-07T00:54:23.251Z,"99 km ENE of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
1993-11-09T02:44:19.280Z,36.215,141.672,30.9,5,ms,,,,1.1,us,usp00063d4,2014-11-07T00:54:23.235Z,"92 km NE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1993-11-08T20:48:54.750Z,36.183,141.669,32.7,5.4,mw,,,,1,us,usp00063cu,2016-11-09T23:55:18.591Z,"90 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1993-11-08T16:17:37.090Z,37.042,139.341,5,4.3,mb,,,,1.2,us,usp00063cf,2014-11-07T00:54:22.819Z,"40 km NW of Nikk?, Japan",earthquake,,,,2,reviewed,us,us
1993-11-05T22:08:22.960Z,42.752,139.54,215.3,4,mb,,,,0.4,us,usp0006381,2014-11-07T00:54:21.875Z,"82 km WSW of Iwanai, Japan",earthquake,,23.4,,5,reviewed,us,us
1993-11-05T16:01:38.010Z,29.294,130.481,42.1,4.6,mb,,,,1,us,usp000637p,2014-11-07T00:54:21.825Z,"104 km S of Yudomari, Japan",earthquake,,10.3,,17,reviewed,us,us
1993-11-02T21:43:10.200Z,24.947,122.9,172.4,4.4,mb,,,,1.1,us,usp000633a,2014-11-07T00:54:20.616Z,"54 km N of Yonakuni, Japan",earthquake,,11,,14,reviewed,us,us
1993-11-02T07:14:50.760Z,42.812,131.129,546.3,4.9,mb,,,,1.1,us,usp0006329,2014-11-07T00:54:20.318Z,"20 km N of Zarubino, Russia",earthquake,,3.9,,69,reviewed,us,us
1993-11-01T16:39:16.340Z,36.843,142.031,10,3.8,mb,,,,1.1,us,usp000631c,2014-11-07T00:54:19.686Z,"104 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1993-11-01T12:22:27.480Z,36.097,140.298,83.3,4.6,mb,,,,1.4,us,usp0006317,2014-11-07T00:54:19.343Z,"9 km SSE of Ishioka, Japan",earthquake,,5.9,,21,reviewed,us,us
1993-10-30T12:17:45.450Z,30.686,132.568,33,4.2,mb,,,,0.8,us,usp00062xg,2014-11-07T00:54:16.236Z,"150 km E of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1993-10-28T01:52:06.510Z,41.604,142.024,67.3,5.4,mw,,,,1.1,us,usp00062ts,2016-11-09T23:50:00.611Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1993-10-25T07:30:23.090Z,35.713,140.695,65.1,4.1,mb,,,,0.9,us,usp00062ms,2014-11-07T00:54:15.149Z,"4 km E of Asahi, Japan",earthquake,,21,,3,reviewed,us,us
1993-10-25T05:19:16.570Z,41.337,139.348,32,4.4,mb,,,,1,us,usp00062mn,2014-11-07T00:54:15.134Z,"103 km WNW of Shimokizukuri, Japan",earthquake,,5.4,,5,reviewed,us,us
1993-10-25T00:38:37.060Z,26.647,127.69,45.2,5.1,mb,,,,1,us,usp00062m8,2014-11-07T00:54:15.090Z,"28 km NNW of Ishikawa, Japan",earthquake,,,,58,reviewed,us,us
1993-10-20T08:41:25.110Z,33.31,138.437,11.1,4.1,mb,,,,0.6,us,usp00062ab,2014-11-07T00:54:13.863Z,"144 km S of ?yama, Japan",earthquake,,2.9,,1,reviewed,us,us
1993-10-19T19:39:07.070Z,37.018,142.597,33,,,,,,0.8,us,usp000629h,2014-11-07T00:54:13.792Z,"150 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1993-10-17T03:06:43.030Z,44.018,148.476,46.3,4.8,mb,,,,1.3,us,usp0006243,2014-11-07T00:54:13.010Z,"142 km SSE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1993-10-11T15:54:21.240Z,32.02,137.832,350.7,6.9,mw,,,,1,us,usp00061tu,2022-04-28T17:57:55.941Z,"256 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
1993-10-10T10:44:08.150Z,34.317,139.098,26.3,4.5,mb,,,,1,us,usp00061rh,2014-11-07T00:54:11.440Z,"42 km SSE of Shimoda, Japan",earthquake,,5.9,,7,reviewed,us,us
1993-10-10T10:15:17.850Z,36.318,137.703,5,3.8,mb,,,,0.7,us,usp00061rd,2014-11-07T00:54:11.421Z,"16 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1993-10-10T02:19:18.610Z,41.543,139.984,46.7,4.4,mb,,,,0.9,us,usp00061r2,2014-11-07T00:54:11.384Z,"63 km WSW of Kamiiso, Japan",earthquake,,22.1,,16,reviewed,us,us
1993-10-09T05:59:24.720Z,41.806,139.362,33,4.5,mb,,,,0.9,us,usp00061ps,2014-11-07T00:54:11.247Z,"106 km W of Kamiiso, Japan",earthquake,,,,14,reviewed,us,us
1993-10-08T13:57:54.190Z,42.588,139.362,24.3,5,mb,,,,1,us,usp00061p1,2014-11-07T00:54:11.148Z,"103 km WSW of Iwanai, Japan",earthquake,,4.5,,64,reviewed,us,us
1993-10-07T09:51:26.190Z,42.626,148.217,33,4.5,mb,,,,1.3,us,usp00061m5,2014-11-07T00:54:10.941Z,"178 km SE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1993-10-07T08:55:37.980Z,31.032,131.527,39.3,4.6,mb,,,,1.3,us,usp00061m0,2014-11-07T00:54:10.930Z,"57 km SSE of Kushima, Japan",earthquake,,11.4,,17,reviewed,us,us
1993-10-06T03:23:03.880Z,33.107,142.624,33,4.4,mb,,,,1,us,usp00061j8,2014-11-07T00:54:10.786Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1993-10-05T05:37:32.430Z,41.238,141.976,67.8,5,mb,,,,1.1,us,usp00061gs,2014-11-07T00:54:10.648Z,"63 km E of Mutsu, Japan",earthquake,,4,,83,reviewed,us,us
1993-10-04T06:39:16.120Z,30.599,137.671,479.9,5.8,mw,,,,0.9,us,usp00061f2,2022-04-28T17:57:11.458Z,"Izu Islands, Japan region",earthquake,,2.9,,,reviewed,us,hrv
1993-10-04T03:09:53.420Z,45.155,150.806,67,4.4,mb,,,,1.2,us,usp00061ev,2014-11-07T00:54:09.817Z,"230 km E of Kuril’sk, Russia",earthquake,,24.9,,9,reviewed,us,us
1993-10-03T15:05:30.800Z,38.815,142.81,5,4.6,mb,,,,1.4,us,usp00061e0,2014-11-07T00:54:09.626Z,"96 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1993-10-03T10:54:26.660Z,40.038,123.487,10,4,ml,,,,1.2,us,usp00061dn,2014-11-07T00:54:09.531Z,"33 km SSE of Xiuyan, China",earthquake,,,,,reviewed,us,bji
1993-10-02T18:38:11.870Z,45.336,145.996,33,4.7,mb,,,,0.8,us,usp00061cs,2014-11-07T00:54:09.316Z,"141 km N of Otrada, Russia",earthquake,,,,20,reviewed,us,us
1993-10-02T15:54:05.520Z,37.552,140.459,101.9,5,mw,,,,0.9,us,usp00061cj,2016-11-09T23:37:36.376Z,"4 km SSE of Nihommatsu, Japan",earthquake,,3.1,,,reviewed,us,hrv
1993-10-02T13:53:56.250Z,45.246,151.783,43.8,4.5,mb,,,,1.1,us,usp00061ce,2014-11-07T00:54:09.113Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1993-10-01T13:43:22.650Z,43.178,139.11,56.8,4.7,mb,,,,1.1,us,usp00061aw,2014-11-07T00:54:08.021Z,"116 km W of Iwanai, Japan",earthquake,,9.4,,29,reviewed,us,us
1993-10-01T01:45:06.320Z,42.894,145.21,70.5,3.9,mb,,,,0.5,us,usp000619x,2014-11-07T00:54:07.100Z,"56 km SSW of Nemuro, Japan",earthquake,,12.7,,1,reviewed,us,us
1993-09-30T13:16:38.430Z,35.66,137.151,10,4,mb,,,,0.9,us,usp000619a,2014-11-07T00:54:05.205Z,"17 km SSW of Gero, Japan",earthquake,,,,3,reviewed,us,us
1993-09-30T02:00:18.660Z,42.724,147.583,10,4.8,mb,,,,1.2,us,usp000618s,2014-11-07T00:54:04.780Z,"138 km SSE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1993-09-28T22:11:30.910Z,28.913,130.814,33,4.4,mb,,,,1.1,us,usp000616g,2014-11-07T00:54:03.367Z,"143 km ENE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1993-09-28T22:01:38.420Z,29.212,130.609,33,4.3,mb,,,,1.2,us,usp000616f,2014-11-07T00:54:03.364Z,"113 km S of Koshima, Japan",earthquake,,,,5,reviewed,us,us
1993-09-27T04:43:55.600Z,30.678,132.121,37.9,5.6,mw,,,,1,us,usp000613s,2022-04-28T18:01:11.586Z,"107 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1993-09-25T00:07:01.130Z,42.399,139.092,21.6,5,mb,,,,0.9,us,usp0006102,2014-11-07T00:54:02.588Z,"132 km WSW of Iwanai, Japan",earthquake,,,,76,reviewed,us,us
1993-09-23T06:52:48.470Z,35.064,137.001,30.5,,,,,,0.8,us,usp00060x1,2014-11-07T00:54:02.241Z,"6 km NE of ?bu, Japan",earthquake,,5.2,,,reviewed,us,us
1993-09-22T17:03:31.020Z,31.09,130.421,168.1,4.5,mb,,,,0.9,us,usp00060vp,2014-11-07T00:54:02.134Z,"21 km SSE of Makurazaki, Japan",earthquake,,7.1,,7,reviewed,us,us
1993-09-21T16:32:00.660Z,25,122.784,151.1,4.4,mb,,,,0.9,us,usp00060sy,2014-11-07T00:54:00.954Z,"62 km NNW of Yonakuni, Japan",earthquake,,10.3,,12,reviewed,us,us
1993-09-20T13:13:24.580Z,40.136,142.589,45.9,,,,,,0.9,us,usp00060pg,2014-11-07T00:53:59.745Z,"77 km NE of Miyako, Japan",earthquake,,11.9,,,reviewed,us,us
1993-09-19T13:05:37.620Z,43.42,139.066,19.7,4.6,mb,,,,1,us,usp00060mq,2014-11-07T00:53:59.228Z,"127 km WNW of Iwanai, Japan",earthquake,,,,21,reviewed,us,us
1993-09-19T08:05:22.630Z,43.967,147.469,116.9,4.6,mb,,,,0.9,us,usp00060m9,2014-11-07T00:53:59.187Z,"62 km ENE of Shikotan, Russia",earthquake,,9.1,,31,reviewed,us,us
1993-09-19T04:37:03.190Z,43.108,139.154,18.7,5.5,ms,,,,0.9,us,usp00060ky,2014-11-07T00:53:59.118Z,"111 km W of Iwanai, Japan",earthquake,,,,27,reviewed,us,us
1993-09-18T15:00:29.950Z,43.018,145.741,45.5,4.7,mb,,,,1.2,us,usp00060k8,2014-11-07T00:53:59.047Z,"36 km SSE of Nemuro, Japan",earthquake,,,,19,reviewed,us,us
1993-09-18T02:18:35.670Z,36.116,140.863,43.3,5.2,mb,,,,1,us,usp00060jm,2014-11-07T00:53:58.909Z,"25 km NE of Kashima-shi, Japan",earthquake,,,,92,reviewed,us,us
1993-09-17T16:23:17.320Z,30.994,142.45,33,4.5,mb,,,,0.9,us,usp00060hr,2014-11-07T00:53:58.795Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1993-09-17T13:14:12.850Z,34.366,136.039,33,4.5,mb,,,,1.6,us,usp00060hk,2014-11-07T00:53:58.787Z,"17 km ESE of Yoshino-ch?, Japan",earthquake,,,,6,reviewed,us,us
1993-09-16T19:04:44.630Z,33.592,135.188,29.5,4.6,mb,,,,0.5,us,usp00060g1,2014-11-07T00:53:58.658Z,"22 km SW of Tanabe, Japan",earthquake,,5.4,,1,reviewed,us,us
1993-09-16T11:58:37.530Z,43.767,148.117,33.2,4.8,mb,,,,1.1,us,usp00060fe,2014-11-07T00:53:58.588Z,"112 km E of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1993-09-16T00:59:26.400Z,44.533,149.036,33,5.5,mw,,,,0.9,us,usp00060ee,2022-04-28T18:00:46.366Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1993-09-14T13:10:41.660Z,42.368,139.261,33,,,,,,1,us,usp00060b8,2014-11-07T00:53:58.167Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1993-09-14T10:13:29.050Z,24.647,141.535,33,4.7,mb,,,,0.9,us,usp00060az,2014-11-07T00:53:58.137Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1993-09-14T04:50:10.680Z,33.778,137.265,333.1,4.5,mb,,,,0.8,us,usp00060ab,2014-11-07T00:53:58.094Z,"87 km SSE of Toba, Japan",earthquake,,7.9,,21,reviewed,us,us
