time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-22T03:35:10.940Z,43.255,145.313,75.7,4,mb,,,,0.7,us,usp00079cx,2014-11-07T00:59:28.383Z,"22 km WSW of Nemuro, Japan",earthquake,,12.9,,15,reviewed,us,us
1995-12-22T01:05:49.130Z,40.074,142.503,73.1,4,mb,,,,0.5,us,usp00079cq,2014-11-07T00:59:28.369Z,"67 km NE of Miyako, Japan",earthquake,,5.4,,4,reviewed,us,us
1995-12-21T22:52:04.200Z,44.255,149.434,33,4.4,mb,,,,1,us,usp00079ck,2014-11-07T00:59:28.361Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-21T20:45:16.100Z,43.589,147.318,33,4.2,mb,,,,0.8,us,usp00079cf,2014-11-07T00:59:28.352Z,"53 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-12-21T19:19:29.530Z,43.835,147.174,33,4,mb,,,,0.9,us,usp00079c8,2014-11-07T00:59:28.300Z,"36 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-21T17:40:50.290Z,44.336,149.478,33,4.8,mb,,,,0.9,us,usp00079c2,2014-11-07T00:59:28.281Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1995-12-21T11:44:07.860Z,40.791,142.639,45.5,4.2,mb,,,,1,us,usp00079bp,2014-11-07T00:59:28.245Z,"101 km ENE of Hachinohe, Japan",earthquake,,11.4,,7,reviewed,us,us
1995-12-21T11:38:03.360Z,40.733,142.543,54.5,5.3,mw,,,,0.9,us,usp00079bk,2016-11-10T00:15:47.535Z,"91 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-21T05:44:33.960Z,27.827,130.245,23.6,4.2,mb,,,,0.7,us,usp00079b7,2014-11-07T00:59:28.170Z,"95 km SE of Naze, Japan",earthquake,,6.1,,9,reviewed,us,us
1995-12-21T03:19:26.630Z,44.586,149.704,33,4,mb,,,,0.9,us,usp00079b4,2014-11-07T00:59:28.157Z,"160 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-21T01:23:45.650Z,44.297,149.55,33,4.5,mb,,,,0.9,us,usp00079az,2014-11-07T00:59:28.145Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1995-12-21T00:54:39.750Z,44.868,149.74,33,4.1,mb,,,,0.9,us,usp00079ax,2014-11-07T00:59:28.141Z,"152 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-20T17:17:48.960Z,45.396,150.153,33,3.9,mb,,,,0.6,us,usp00079ah,2014-11-07T00:59:28.089Z,"179 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-20T11:39:18.390Z,27.366,128.376,33,5.2,mw,,,,1,us,usp00079a9,2022-04-29T19:50:47.248Z,"91 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-20T09:08:46.540Z,42.851,145.768,56.3,5.4,mw,,,,0.8,us,usp000799y,2016-11-10T00:15:14.368Z,"54 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-19T13:34:04.120Z,35.718,140.605,62.7,4.4,mb,,,,1.2,us,usp000798t,2014-11-07T00:59:27.402Z,"4 km W of Asahi, Japan",earthquake,,7,,28,reviewed,us,us
1995-12-19T10:05:15.970Z,42.702,147.806,33,4.1,mb,,,,1.4,us,usp000798e,2014-11-07T00:59:27.381Z,"150 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1995-12-19T08:43:50.630Z,44.587,149.535,33,4.1,mb,,,,0.8,us,usp000798c,2014-11-07T00:59:27.378Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-19T03:52:12.010Z,24.132,122.114,50,3.8,mb,,,,1.3,us,usp000797w,2014-11-07T00:59:27.334Z,"54 km ENE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1995-12-18T23:46:16.140Z,44.528,149.737,33,4.1,mb,,,,1.2,us,usp000797j,2014-11-07T00:59:27.285Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-18T22:17:39.030Z,36.918,141.385,85.5,4.2,mb,,,,0.9,us,usp000797b,2014-11-07T00:59:27.269Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1995-12-18T21:12:01.500Z,24.899,123.977,33,4,mb,,,,1.3,us,usp0007976,2014-11-07T00:59:27.260Z,"64 km NNW of Ishigaki, Japan",earthquake,,,,4,reviewed,us,us
1995-12-18T12:07:51.130Z,28.95,129.047,33,4.1,mb,,,,1.2,us,usp000796p,2014-11-07T00:59:27.177Z,"77 km NNW of Naze, Japan",earthquake,,,,9,reviewed,us,us
1995-12-18T11:42:46.900Z,29.188,129.491,33,4.2,mb,,,,1.1,us,usp000796n,2014-11-07T00:59:27.174Z,"91 km N of Naze, Japan",earthquake,,,,11,reviewed,us,us
1995-12-18T07:00:12.110Z,34.456,136.611,346.2,3.8,mb,,,,0.9,us,usp000796e,2014-11-07T00:59:27.159Z,"8 km WSW of Ise, Japan",earthquake,,8.2,,9,reviewed,us,us
1995-12-18T05:26:08.020Z,28.161,142.426,33,4.5,mb,,,,1.2,us,usp000796a,2014-11-07T00:59:27.123Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
1995-12-17T23:52:24.040Z,29.285,129.536,37.1,4.7,mb,,,,1.2,us,usp000795s,2022-04-29T17:51:08.634Z,"101 km N of Naze, Japan",earthquake,,,,25,reviewed,us,us
1995-12-17T20:41:52.900Z,29.211,129.608,33,4.2,mb,,,,0.8,us,usp000795e,2014-11-07T00:59:26.946Z,"94 km N of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-12-17T10:07:57.020Z,36.672,142.676,33,4.4,mb,,,,0.6,us,usp000794x,2014-11-07T00:59:26.908Z,"165 km ESE of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
1995-12-17T09:45:47.850Z,44.411,149.164,42.4,4.3,mb,,,,0.7,us,usp000794v,2014-11-07T00:59:26.902Z,"136 km SE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-17T06:39:26.080Z,34.69,140.895,33,5,mb,,,,1,us,usp000794n,2014-11-07T00:59:26.860Z,"73 km SE of Katsuura, Japan",earthquake,,,,76,reviewed,us,us
1995-12-17T03:38:12.110Z,45.192,148.112,33,4,mb,,,,0.6,us,usp000794d,2014-11-07T00:59:26.840Z,"18 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1995-12-17T02:21:55.680Z,44.269,149.612,33,4.7,mb,,,,1.2,us,usp000794a,2014-11-07T00:59:26.829Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1995-12-16T19:45:34.570Z,24.037,122.535,33,4.3,mb,,,,1.2,us,usp000793q,2014-11-07T00:59:26.776Z,"67 km SW of Yonakuni, Japan",earthquake,,,,19,reviewed,us,us
1995-12-16T19:04:13.500Z,44.578,149.92,33,4.8,mb,,,,1,us,usp000793m,2014-11-07T00:59:26.764Z,"176 km ESE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-16T18:57:18.860Z,44.603,149.787,33,3.7,mb,,,,0.8,us,usp000793k,2014-11-07T00:59:26.763Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-16T18:38:19.230Z,39.809,144.68,33,4.1,mb,,,,0.9,us,usp000793j,2014-11-07T00:59:26.760Z,"235 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1995-12-16T16:11:56.900Z,44.469,149.38,33,3.8,mb,,,,0.6,us,usp000793e,2014-11-07T00:59:26.729Z,"145 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-16T15:36:40.490Z,29.189,129.515,33,3.9,mb,,,,1.1,us,usp000793d,2014-11-07T00:59:26.728Z,"91 km N of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-12-16T15:35:46.330Z,28.754,128.736,33,4,mb,,,,0.9,us,usp000793c,2014-11-07T00:59:26.727Z,"84 km WNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-12-16T15:31:40.190Z,28.815,128.815,33,4.3,mb,,,,1.4,us,usp000793b,2014-11-07T00:59:26.726Z,"82 km NW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-12-16T15:09:49.670Z,29.235,129.392,33,5.5,ms,,,,1.4,us,usp0007939,2022-04-29T19:50:29.207Z,"96 km N of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-12-16T14:57:29.900Z,29.142,129.725,33,4.1,mb,,,,1.4,us,usp0007938,2014-11-07T00:59:26.702Z,"89 km NNE of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-12-16T12:40:44.270Z,29.151,129.483,33,4.2,mb,,,,1.4,us,usp0007934,2014-11-07T00:59:26.693Z,"86 km N of Naze, Japan",earthquake,,,,8,reviewed,us,us
1995-12-16T09:59:13.020Z,44.166,149.742,45.5,3.7,mb,,,,1,us,usp000792v,2014-11-07T00:59:26.675Z,"189 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-16T09:49:12.340Z,43.933,147.091,33,3.8,mb,,,,0.8,us,usp000792u,2014-11-07T00:59:26.673Z,"33 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-12-16T05:26:52.930Z,45.19,149.79,33,4.5,ms,,,,0.9,us,usp000792k,2014-11-07T00:59:26.645Z,"150 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1995-12-16T05:04:16.310Z,29.29,129.564,26.8,4.7,ms,,,,1.2,us,usp000792h,2014-11-07T00:59:26.637Z,"102 km N of Naze, Japan",earthquake,,,,1,reviewed,us,us
1995-12-16T04:21:06.550Z,29.329,129.517,29.1,4.5,ms,,,,1.1,us,usp000792f,2014-11-07T00:59:26.629Z,"106 km N of Naze, Japan",earthquake,,,,1,reviewed,us,us
1995-12-16T00:47:51.150Z,44.144,150.824,41.2,4.9,mb,,,,0.8,us,usp000792c,2014-11-07T00:59:26.611Z,"262 km ESE of Kuril’sk, Russia",earthquake,,,,75,reviewed,us,us
1995-12-16T00:38:09.230Z,44.821,149.499,33,4.1,mb,,,,1,us,usp000792a,2014-11-07T00:59:26.603Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1995-12-15T23:02:26.510Z,44.482,149.43,33,3.8,mb,,,,0.8,us,usp0007926,2014-11-07T00:59:26.585Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-15T19:21:32.560Z,29.399,129.566,33,4.2,mb,,,,1.4,us,usp000791v,2014-11-07T00:59:26.539Z,"Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
1995-12-15T18:33:14.100Z,29.291,129.469,31.8,4.7,mb,,,,1.1,us,usp000791u,2014-11-07T00:59:26.531Z,"102 km N of Naze, Japan",earthquake,,,,34,reviewed,us,us
1995-12-15T17:35:36.210Z,29.344,129.402,47.5,4.1,mb,,,,1,us,usp000791p,2014-11-07T00:59:26.491Z,"108 km N of Naze, Japan",earthquake,,11.4,,12,reviewed,us,us
1995-12-15T15:02:58.390Z,44.41,149.549,33,4.9,ms,,,,1,us,usp000791e,2014-11-07T00:59:26.468Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-15T15:01:31.800Z,29.277,129.543,33,4,mb,,,,0.5,us,usp000791d,2014-11-07T00:59:26.467Z,"101 km N of Naze, Japan",earthquake,,,,2,reviewed,us,us
1995-12-15T14:48:32.760Z,29.262,129.482,34,4.3,mb,,,,1.3,us,usp000791c,2014-11-07T00:59:26.461Z,"Ryukyu Islands, Japan",earthquake,,8.6,,20,reviewed,us,us
1995-12-15T13:46:30.450Z,29.243,129.538,33,3.8,mb,,,,0.5,us,usp0007919,2014-11-07T00:59:26.452Z,"97 km N of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-12-15T13:09:47.690Z,29.207,129.734,33,4.2,mb,,,,1.5,us,usp0007915,2014-11-07T00:59:26.444Z,"96 km NNE of Naze, Japan",earthquake,,,,8,reviewed,us,us
1995-12-15T11:43:23.940Z,29.299,129.474,33,4.8,mb,,,,1.3,us,usp0007913,2022-04-29T19:50:27.868Z,"103 km N of Naze, Japan",earthquake,,,,41,reviewed,us,us
1995-12-15T10:55:20.530Z,28.959,129.533,33,4,mb,,,,0.8,us,usp0007910,2014-11-07T00:59:26.423Z,"65 km N of Naze, Japan",earthquake,,,,4,reviewed,us,us
1995-12-15T08:44:20.510Z,44.44,149.591,33,4.8,mb,,,,1,us,usp000790w,2014-11-07T00:59:26.391Z,"161 km ESE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-15T06:50:42.110Z,28.443,130.251,33,3.8,mb,,,,1,us,usp000790s,2014-11-07T00:59:26.377Z,"75 km E of Naze, Japan",earthquake,,,,1,reviewed,us,us
1995-12-15T02:33:16.920Z,45.329,150.856,33,4.9,mb,,,,0.9,us,usp000790d,2014-11-07T00:59:26.326Z,"233 km E of Kuril’sk, Russia",earthquake,,,,72,reviewed,us,us
1995-12-14T22:23:28.580Z,44.569,149.984,33,4,ms,,,,1.1,us,usp0007905,2014-11-07T00:59:26.309Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1995-12-14T20:58:16.220Z,43.47,147.304,33,4.7,mb,,,,1,us,usp0007903,2014-11-07T00:59:26.303Z,"59 km SE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1995-12-14T14:24:34.470Z,45.112,149.952,400,3.6,mb,,,,1,us,usp00078zk,2014-11-07T00:59:26.264Z,"163 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-14T08:33:28.540Z,45.177,150.315,33,4.2,mb,,,,0.9,us,usp00078z0,2014-11-07T00:59:26.191Z,"191 km E of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-14T06:50:39.040Z,45.38,150.282,33,4,mb,,,,0.6,us,usp00078yt,2014-11-07T00:59:26.181Z,"189 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-14T06:27:03.700Z,44.645,150.522,46.8,5.2,mw,,,,1,us,usp00078yp,2016-11-10T00:12:27.486Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-12-14T00:00:14.260Z,44.567,149.632,33,4,mb,,,,0.8,us,usp00078y5,2014-11-07T00:59:26.102Z,"156 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-13T22:53:45.780Z,42.719,144.425,71.7,4.5,mb,,,,0.9,us,usp00078y3,2014-11-07T00:59:26.092Z,"28 km S of Kushiro, Japan",earthquake,,10.6,,22,reviewed,us,us
1995-12-13T16:24:57.140Z,28.854,139.534,393.8,4.1,mb,,,,0.8,us,usp00078xn,2014-11-07T00:59:26.046Z,"Bonin Islands, Japan region",earthquake,,11.3,,25,reviewed,us,us
1995-12-13T06:10:22.260Z,44.457,149.347,33,4.9,mb,,,,1.1,us,usp00078wu,2014-11-07T00:59:25.899Z,"144 km SE of Kuril’sk, Russia",earthquake,,,,73,reviewed,us,us
1995-12-12T14:11:12.340Z,36.72,142.617,35.5,4.3,mb,,,,0.8,us,usp00078vm,2014-11-07T00:59:25.756Z,"158 km ESE of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
1995-12-12T07:18:27.160Z,44.436,149.954,33,4,mb,,,,1.1,us,usp00078va,2014-11-07T00:59:25.729Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-11T23:49:30.830Z,44.182,149.593,45.6,3.6,mb,,,,1.1,us,usp00078uh,2014-11-07T00:59:25.662Z,"178 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-11T22:41:44.710Z,44.601,149.616,51.2,3.7,mb,,,,0.7,us,usp00078ue,2014-11-07T00:59:25.657Z,"153 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-11T17:26:59.780Z,44.881,150.838,33,4.6,mb,,,,1,us,usp00078ty,2014-11-07T00:59:25.552Z,"236 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1995-12-11T16:49:40.040Z,45.212,149.788,33,3.6,mb,,,,0.9,us,usp00078tu,2014-11-07T00:59:25.545Z,"150 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-11T13:13:03.540Z,28.055,130.26,33,4.7,mb,,,,1.1,us,usp00078tn,2014-11-07T00:59:25.478Z,"83 km ESE of Naze, Japan",earthquake,,,,41,reviewed,us,us
1995-12-11T10:57:09.960Z,44.63,149.021,33,4.9,mb,,,,0.9,us,usp00078tj,2014-11-07T00:59:25.465Z,"112 km SE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-11T07:32:24.570Z,45.324,150.067,33,4.9,mb,,,,0.8,us,usp00078t8,2014-11-07T00:59:25.437Z,"172 km E of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1995-12-11T07:28:25.380Z,44.409,149.586,33,4.8,mb,,,,1,us,usp00078t7,2014-11-07T00:59:25.430Z,"162 km SE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-11T05:41:08.320Z,45.025,150.356,33,3.9,mb,,,,1.2,us,usp00078t0,2014-11-07T00:59:25.387Z,"196 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-11T04:23:54.080Z,44,149.71,33,3.9,mb,,,,0.8,us,usp00078sv,2014-11-07T00:59:25.365Z,"199 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-11T03:55:33.240Z,44.137,149.469,33,4,mb,,,,1.3,us,usp00078st,2014-11-07T00:59:25.361Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-11T03:19:22.140Z,44.308,149.477,33,4.7,mb,,,,1,us,usp00078sp,2014-11-07T00:59:25.343Z,"162 km SE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1995-12-11T02:36:03.370Z,44.508,149.597,33,3.8,mb,,,,0.7,us,usp00078sm,2014-11-07T00:59:25.325Z,"157 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-11T02:27:54.500Z,44.52,149.171,33,4.3,mb,,,,0.9,us,usp00078sk,2014-11-07T00:59:25.323Z,"128 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-11T02:05:12.640Z,44.375,149.533,33,3.9,mb,,,,0.6,us,usp00078sh,2014-11-07T00:59:25.315Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-11T01:08:57.270Z,44.272,149.481,33,4.7,mb,,,,1.1,us,usp00078sd,2014-11-07T00:59:25.283Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1995-12-11T01:04:14.930Z,44.38,149.476,33,5,ms,,,,0.8,us,usp00078sc,2014-11-07T00:59:25.274Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-10T23:25:17.820Z,44.387,149.766,33,3.9,mb,,,,0.6,us,usp00078s8,2014-11-07T00:59:25.213Z,"176 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-10T23:10:50.490Z,44.479,149.721,33,4.1,mb,,,,1,us,usp00078s6,2014-11-07T00:59:25.206Z,"167 km ESE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-10T23:01:59.580Z,44.497,149.804,33,4.5,mb,,,,1.1,us,usp00078s5,2014-11-07T00:59:25.203Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-10T23:01:10.350Z,44.638,149.44,33,4.8,mb,,,,1,us,usp00078s4,2014-11-07T00:59:25.197Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
1995-12-10T22:56:29.090Z,44.621,149.417,33,4.2,mb,,,,1.2,us,usp00078s3,2014-11-07T00:59:25.193Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-10T22:48:08.300Z,44.231,149.801,33,6.2,mw,,,,1.2,us,usp00078s2,2022-04-29T19:50:08.156Z,"188 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-10T22:44:14.740Z,44.426,149.663,33,4.2,mb,,,,0.7,us,usp00078s1,2014-11-07T00:59:25.156Z,"166 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
