time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-17T18:46:12.740Z,36.838,141.18,27.4,4.9,mb,136,91.7,,0.83,us,usp000jx32,2014-11-07T01:49:37.419Z,"35 km SE of Iwaki, Japan",earthquake,,9,,64,reviewed,us,us
2012-12-17T18:30:57.740Z,43.967,149.349,26.8,4.8,mb,28,139,,0.71,us,usp000jx30,2014-11-07T01:49:37.415Z,"east of the Kuril Islands",earthquake,,14.5,,8,reviewed,us,us
2012-12-17T15:27:23.780Z,37.626,143.846,35,4.5,mb,26,143.7,,1.16,us,usp000jx2t,2014-11-07T01:49:37.358Z,"240 km ESE of Ishinomaki, Japan",earthquake,,0,,6,reviewed,us,us
2012-12-17T13:13:10.580Z,37.736,143.716,35,4.5,mb,32,143.6,,0.99,us,usp000jx2n,2014-11-07T01:49:37.344Z,"225 km ESE of Ishinomaki, Japan",earthquake,,0,,5,reviewed,us,us
2012-12-17T00:52:19.560Z,26.761,143.978,10,4.6,mb,36,128.9,,1.09,us,usp000jx24,2014-11-07T01:49:37.248Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2012-12-16T20:27:58.650Z,37.194,143.8,25.2,4.5,mb,56,119.8,,0.78,us,usp000jx1t,2014-11-07T01:49:37.152Z,"250 km E of Namie, Japan",earthquake,,14.3,,8,reviewed,us,us
2012-12-16T08:04:41.030Z,29.087,140.686,98.7,4.8,mb,245,40.7,,0.77,us,usp000jx11,2014-11-07T01:49:36.964Z,"Izu Islands, Japan region",earthquake,,4.2,,168,reviewed,us,us
2012-12-15T21:23:45.120Z,37.615,143.729,35,4.8,mb,160,97.1,,0.83,us,usp000jx0a,2014-11-07T01:49:36.848Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,73,reviewed,us,us
2012-12-15T10:55:22.610Z,37.616,143.734,19.6,4.8,mb,206,48.9,,0.93,us,usp000jwzp,2014-11-07T01:49:36.680Z,"231 km ESE of Ishinomaki, Japan",earthquake,,13.2,,119,reviewed,us,us
2012-12-15T05:46:13.870Z,36.823,141.029,35,4.8,mb,238,84.4,,0.72,us,usp000jwzc,2022-10-03T17:46:01.088Z,"25 km E of Kitaibaraki, Japan",earthquake,,,,162,reviewed,us,us
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,426,44.4,,0.6,us,usp000jwz8,2015-03-24T01:55:11.409Z,"26 km SE of Namie, Japan",earthquake,,2,,297,reviewed,us,us
2012-12-14T20:37:18.910Z,38.657,142.3,53.6,4.8,mb,205,99.4,,0.79,us,usp000jwyv,2014-11-07T01:49:36.464Z,"68 km SE of ?funato, Japan",earthquake,,3.9,,123,reviewed,us,us
2012-12-14T19:15:18.610Z,28.886,142.629,35,4.7,mb,65,108.8,,0.9,us,usp000jwys,2014-11-07T01:49:36.438Z,"Bonin Islands, Japan region",earthquake,,0,,25,reviewed,us,us
2012-12-14T17:37:12.650Z,37.925,144.318,35,4.7,mb,29,98.8,,1.01,us,usp000jwyp,2014-11-07T01:49:36.424Z,"260 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2012-12-14T14:37:54.510Z,38.121,143.866,35,4.5,mb,30,135.8,,1.32,us,usp000jwyf,2014-11-07T01:49:36.389Z,"214 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2012-12-14T06:25:18.710Z,37.528,143.617,37.1,4.3,mb,43,107.5,,0.86,us,usp000jwy5,2014-11-07T01:49:36.250Z,"226 km ESE of Ishinomaki, Japan",earthquake,,8.1,,11,reviewed,us,us
2012-12-14T05:17:04.820Z,37.53,143.689,18.5,4.4,mb,42,123.2,,0.9,us,usp000jwy3,2014-11-07T01:49:36.245Z,"231 km ESE of Ishinomaki, Japan",earthquake,,20.8,,7,reviewed,us,us
2012-12-14T05:07:05.520Z,37.556,143.654,35,4.6,mb,75,74.2,,0.82,us,usp000jwy1,2014-11-07T01:49:36.237Z,"227 km ESE of Ishinomaki, Japan",earthquake,,11.5,,19,reviewed,us,us
2012-12-14T05:01:59.420Z,37.547,143.703,35,4.5,mb,27,144.3,,0.9,us,usp000jwy0,2014-11-07T01:49:36.234Z,"232 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2012-12-14T01:22:05.050Z,37.473,143.569,37.8,4.9,mb,236,70.2,,0.66,us,usp000jwxn,2014-11-07T01:49:36.118Z,"225 km ESE of Ishinomaki, Japan",earthquake,,2.9,,135,reviewed,us,us
2012-12-14T01:11:16.000Z,37.384,143.753,35,4.3,mb,34,106.3,,1.12,us,usp000jwxm,2014-11-07T01:49:36.114Z,"243 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-12-13T11:56:07.220Z,35.575,140.108,71.7,4.6,mb,121,107.6,,0.75,us,usp000jwx0,2015-03-24T01:59:56.697Z,"2 km SSW of Chiba, Japan",earthquake,,3.8,,58,reviewed,us,us
2012-12-12T10:48:15.890Z,36.316,141.837,40.1,4.5,mb,48,127.3,,0.45,us,usp000jwvp,2014-11-07T01:49:35.713Z,"109 km ESE of Takahagi, Japan",earthquake,,3.9,,9,reviewed,us,us
2012-12-12T06:41:03.770Z,33.867,141.585,41.7,4.5,mb,55,121.9,,0.69,us,usp000jwvk,2014-11-07T01:49:35.692Z,"183 km SE of Katsuura, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-12-12T00:55:06.930Z,35.136,140.924,30.6,4.4,mb,64,119.5,,1.03,us,usp000jwv6,2014-11-07T01:49:35.589Z,"49 km ESE of ?hara, Japan",earthquake,,14.4,,12,reviewed,us,us
2012-12-12T00:19:37.800Z,36.99,141.301,21.9,4.7,mb,147,92.6,,0.68,us,usp000jwv5,2022-10-03T17:43:29.969Z,"37 km E of Iwaki, Japan",earthquake,,7.8,,78,reviewed,us,us
2012-12-11T23:28:03.400Z,30.581,140.104,131.8,4.8,mb,198,53.1,,0.89,us,usp000jwv4,2014-11-07T01:49:35.552Z,"Izu Islands, Japan region",earthquake,,,,69,reviewed,us,us
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,32,143.7,,1.61,us,usp000jwut,2014-11-07T01:49:35.515Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T16:54:55.170Z,30.539,140.097,128.2,4.6,mb,46,100,,0.76,us,usp000jwuq,2014-11-07T01:49:35.504Z,"Izu Islands, Japan region",earthquake,,4.7,,11,reviewed,us,us
2012-12-11T12:20:26.010Z,37.825,143.905,35,4.4,mb,39,153,,0.92,us,usp000jwug,2014-11-07T01:49:35.489Z,"235 km SE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T06:16:21.890Z,37.821,143.694,35,4.2,mb,35,132.8,,0.83,us,usp000jwu2,2014-11-07T01:49:35.336Z,"220 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-11T04:48:06.080Z,37.819,143.716,21.3,4.7,mb,34,135.8,,0.74,us,usp000jwty,2014-11-07T01:49:35.284Z,"221 km ESE of Ishinomaki, Japan",earthquake,,18.1,,7,reviewed,us,us
2012-12-11T04:42:19.160Z,37.849,143.749,14.9,4.4,mb,49,83.2,,0.95,us,usp000jwtx,2014-11-07T01:49:35.280Z,"223 km SE of ?funato, Japan",earthquake,,18.4,,9,reviewed,us,us
2012-12-10T23:17:44.250Z,37.666,143.759,35,4.3,mb,51,135.9,,0.93,us,usp000jwtm,2014-11-07T01:49:35.251Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2012-12-10T22:08:04.890Z,37.717,143.693,35,4.8,mb,229,74.7,,0.84,us,usp000jwtk,2014-11-07T01:49:35.227Z,"223 km ESE of Ishinomaki, Japan",earthquake,,,,144,reviewed,us,us
2012-12-10T19:05:03.710Z,38.382,143.061,10,4.8,mb,13,136.1,,1.19,us,usp000jwtf,2014-11-07T01:49:35.208Z,"139 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T16:47:59.060Z,37.817,144.056,8.8,4.7,mb,25,202.4,,0.91,us,usp000jwt7,2014-11-07T01:49:35.127Z,"247 km SE of ?funato, Japan",earthquake,,23,,2,reviewed,us,us
2012-12-10T16:11:43.580Z,37.849,144.211,35,4.4,mb,24,136,,0.87,us,usp000jwt5,2014-11-07T01:49:35.123Z,"256 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2012-12-10T16:07:57.230Z,37.846,144.244,35,4.5,mb,30,136.1,,1.17,us,usp000jwt3,2014-11-07T01:49:35.118Z,"259 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2012-12-10T15:38:48.660Z,37.557,143.776,12.1,4.7,mb,29,141.2,,0.59,us,usp000jwt1,2014-11-07T01:49:35.114Z,"237 km ESE of Ishinomaki, Japan",earthquake,,15.3,,1,reviewed,us,us
2012-12-10T12:43:25.040Z,37.568,143.676,39.2,4.5,mb,71,135.8,,0.96,us,usp000jwsw,2014-11-07T01:49:35.095Z,"228 km ESE of Ishinomaki, Japan",earthquake,,3.3,,19,reviewed,us,us
2012-12-10T12:33:46.680Z,37.708,144.099,10.1,4.5,mb,40,143.8,,0.47,us,usp000jwsv,2014-11-07T01:49:35.091Z,"257 km SE of ?funato, Japan",earthquake,,10.8,,4,reviewed,us,us
2012-12-10T12:30:27.800Z,37.803,143.992,35,4,mb,23,157.7,,0.78,us,usp000jwsu,2014-11-07T01:49:35.089Z,"243 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2012-12-10T11:11:39.890Z,37.776,144.055,17.8,4.5,mb,51,136,,0.71,us,usp000jwss,2014-11-07T01:49:35.083Z,"249 km SE of ?funato, Japan",earthquake,,13.7,,7,reviewed,us,us
2012-12-10T09:09:33.370Z,37.796,143.595,21.9,4.9,mb,251,69.9,,0.71,us,usp000jwsp,2014-11-07T01:49:35.053Z,"212 km ESE of Ishinomaki, Japan",earthquake,,6.8,,125,reviewed,us,us
2012-12-10T08:41:43.460Z,32.281,141.314,16.3,4.5,mb,62,105.3,,0.77,us,usp000jwsm,2014-11-07T01:49:35.043Z,"Izu Islands, Japan region",earthquake,,14.6,,32,reviewed,us,us
2012-12-10T00:09:50.780Z,37.603,143.818,20.8,4.9,mb,108,114.1,,0.77,us,usp000jwsa,2014-11-07T01:49:34.911Z,"238 km ESE of Ishinomaki, Japan",earthquake,,8.9,,38,reviewed,us,us
2012-12-10T00:00:23.610Z,37.616,143.858,35,4.1,mb,23,157.7,,0.85,us,usp000jws9,2014-11-07T01:49:34.908Z,"241 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-09T23:56:35.020Z,37.53,143.825,19.4,4.9,mb,138,46.2,,0.68,us,usp000jws8,2014-11-07T01:49:34.899Z,"242 km ESE of Ishinomaki, Japan",earthquake,,8.2,,54,reviewed,us,us
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,192,37.9,,0.75,us,usp000jws7,2014-11-07T01:49:34.884Z,"242 km ESE of Ishinomaki, Japan",earthquake,,7.1,,90,reviewed,us,us
2012-12-09T23:49:28.750Z,37.604,143.797,35,4.3,mb,39,135.9,,0.98,us,usp000jws6,2014-11-07T01:49:34.881Z,"237 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-09T23:29:37.870Z,37.546,143.9,30.3,4.1,mb,20,136.6,,0.61,us,usp000jws5,2014-11-07T01:49:34.879Z,"248 km ESE of Ishinomaki, Japan",earthquake,,24.6,,2,reviewed,us,us
2012-12-09T22:15:27.080Z,38.305,144.077,35,4.8,mb,21,136,,1.11,us,usp000jws2,2014-11-07T01:49:34.870Z,"220 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T18:59:48.240Z,37.944,143.818,35,4.9,mb,97,127.4,,0.94,us,usp000jwrv,2014-11-07T01:49:34.796Z,"221 km SE of ?funato, Japan",earthquake,,,,40,reviewed,us,us
2012-12-09T17:34:56.760Z,38.015,143.931,35,4.5,mb,35,136.5,,0.64,us,usp000jwrr,2014-11-07T01:49:34.781Z,"225 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2012-12-09T15:29:19.640Z,38.008,144,19.5,4.3,mb,38,136.6,,0.61,us,usp000jwrn,2014-11-07T01:49:34.774Z,"231 km ESE of ?funato, Japan",earthquake,,14.8,,2,reviewed,us,us
2012-12-09T14:42:17.380Z,37.747,143.985,33.6,4.8,mb,159,74.9,,0.73,us,usp000jwrj,2014-11-07T01:49:34.756Z,"246 km SE of ?funato, Japan",earthquake,,7.6,,83,reviewed,us,us
2012-12-09T14:38:44.510Z,42.338,143.261,61.9,4.8,mb,18,204.5,,0.62,us,usp000jwrh,2014-11-07T01:49:34.754Z,"64 km S of Obihiro, Japan",earthquake,,6,,1,reviewed,us,us
2012-12-09T13:30:41.000Z,37.551,143.787,20,4.6,mb,32,157.7,,0.61,us,usp000jwre,2014-11-07T01:49:34.748Z,"238 km ESE of Ishinomaki, Japan",earthquake,,13.5,,4,reviewed,us,us
2012-12-09T11:47:02.960Z,38.155,143.758,24.8,4.7,mb,157,131.8,,0.77,us,usp000jwrb,2014-11-07T01:49:34.710Z,"204 km ESE of ?funato, Japan",earthquake,,8.4,,88,reviewed,us,us
2012-12-09T10:32:22.430Z,38.017,144.095,16.9,4.5,mb,23,136.5,,0.74,us,usp000jwr7,2014-11-07T01:49:34.698Z,"238 km ESE of ?funato, Japan",earthquake,,23.6,,3,reviewed,us,us
2012-12-09T10:13:40.720Z,38.05,143.937,21.5,4.6,mb,112,52.9,,0.74,us,usp000jwr6,2014-11-07T01:49:34.690Z,"224 km ESE of ?funato, Japan",earthquake,,8.5,,40,reviewed,us,us
2012-12-09T09:58:42.250Z,38.179,143.747,35,4.4,mb,66,123.1,,0.98,us,usp000jwr5,2014-11-07T01:49:34.685Z,"202 km ESE of ?funato, Japan",earthquake,,,,19,reviewed,us,us
2012-12-09T08:52:36.080Z,37.68,143.983,35,4.3,mb,32,134.2,,0.9,us,usp000jwr4,2014-11-07T01:49:34.682Z,"249 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-09T05:24:39.960Z,37.771,143.75,13.2,4.4,mb,62,120.6,,0.87,us,usp000jwqt,2014-11-07T01:49:34.647Z,"226 km ESE of Ishinomaki, Japan",earthquake,,15,,9,reviewed,us,us
2012-12-09T04:19:29.250Z,37.747,143.83,10.5,4.3,mb,55,121.1,,0.84,us,usp000jwqr,2014-11-07T01:49:34.640Z,"234 km ESE of Ishinomaki, Japan",earthquake,,17.6,,9,reviewed,us,us
2012-12-09T03:09:50.190Z,29.258,139.417,397.7,4.3,mb,91,54.1,,0.76,us,usp000jwqq,2014-11-07T01:49:34.632Z,"Izu Islands, Japan region",earthquake,,3.8,,25,reviewed,us,us
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,431,29.2,,0.61,us,usp000jwqm,2014-11-07T01:49:34.594Z,"216 km ESE of Ishinomaki, Japan",earthquake,,2.9,,,reviewed,us,us
2012-12-09T01:22:35.090Z,37.812,144.063,26.9,4.1,mb,19,143.7,,0.43,us,usp000jwqe,2014-11-07T01:49:34.574Z,"248 km SE of ?funato, Japan",earthquake,,23.5,,1,reviewed,us,us
2012-12-08T23:26:31.450Z,37.771,143.771,35,4.1,mb,39,83.1,,1.1,us,usp000jwqa,2014-11-07T01:49:34.562Z,"228 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-08T21:05:14.610Z,37.834,143.995,10.8,4.3,mb,31,121.2,,0.73,us,usp000jwq3,2014-11-07T01:49:34.545Z,"241 km SE of ?funato, Japan",earthquake,,19.2,,5,reviewed,us,us
2012-12-08T20:46:58.870Z,37.304,143.633,15.7,4.9,mb,112,99.5,,0.89,us,usp000jwq0,2014-11-07T01:49:34.530Z,"233 km E of Namie, Japan",earthquake,,12.7,,57,reviewed,us,us
2012-12-08T19:36:49.510Z,37.354,143.924,35,4.9,mb,40,148.9,,1.1,us,usp000jwpx,2014-11-07T01:49:34.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,,,,10,reviewed,us,us
2012-12-08T19:21:12.020Z,37.84,144.006,35,4.7,mb,47,98.7,,0.87,us,usp000jwpw,2014-11-07T01:49:34.516Z,"242 km SE of ?funato, Japan",earthquake,,,,19,reviewed,us,us
2012-12-08T18:54:04.420Z,37.729,143.833,35,4.5,mb,30,152.1,,1,us,usp000jwpu,2014-11-07T01:49:34.504Z,"234 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T17:54:07.470Z,37.731,143.725,35,4.6,mb,31,152.9,,1.46,us,usp000jwpr,2014-11-07T01:49:34.491Z,"225 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2012-12-08T15:33:47.700Z,37.73,143.637,35,4.8,mb,47,135.7,,0.81,us,usp000jwpk,2014-11-07T01:49:34.451Z,"218 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,171,34.2,,0.83,us,usp000jwpg,2022-03-10T00:17:28.135Z,"Taiwan region",earthquake,,2.7,,88,reviewed,us,us
2012-12-08T13:53:37.950Z,37.818,143.957,35,4.8,mb,54,135.9,,0.82,us,usp000jwpe,2014-11-07T01:49:34.419Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2012-12-08T12:50:10.360Z,37.664,143.556,35,4.9,mb,107,115.5,,0.78,us,usp000jwpd,2014-11-07T01:49:34.411Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,49,reviewed,us,us
2012-12-08T08:17:31.220Z,37.655,143.858,22.1,4.6,mb,59,135.9,,0.56,us,usp000jwp4,2014-11-07T01:49:34.361Z,"239 km ESE of Ishinomaki, Japan",earthquake,,11.6,,15,reviewed,us,us
2012-12-08T07:18:09.100Z,37.826,143.959,14.9,4.7,mb,162,116.9,,0.72,us,usp000jwp2,2014-11-07T01:49:34.341Z,"239 km SE of ?funato, Japan",earthquake,,9.6,,91,reviewed,us,us
2012-12-08T06:55:12.010Z,37.548,143.747,11.6,4.6,mb,20,136,,0.6,us,usp000jwp0,2014-11-07T01:49:34.334Z,"235 km ESE of Ishinomaki, Japan",earthquake,,19.7,,4,reviewed,us,us
2012-12-08T06:44:13.570Z,37.535,143.853,16.9,4.3,mb,44,94.4,,0.8,us,usp000jwnz,2014-11-07T01:49:34.326Z,"244 km ESE of Ishinomaki, Japan",earthquake,,17.8,,13,reviewed,us,us
2012-12-08T06:37:08.370Z,37.5,143.855,14.6,4.4,mb,36,72.3,,1.15,us,usp000jwny,2014-11-07T01:49:34.322Z,"246 km ESE of Ishinomaki, Japan",earthquake,,25.4,,8,reviewed,us,us
2012-12-08T06:19:32.030Z,37.696,143.576,35,4.5,mb,35,137.4,,1.4,us,usp000jwnv,2014-11-07T01:49:34.310Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
