time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-13T12:55:22.600Z,44.761,149.354,43.6,4.7,mb,76,98.8,,0.81,us,usp000gqh9,2014-11-07T01:37:57.833Z,"127 km ESE of Kuril’sk, Russia",earthquake,,6.5,,18,reviewed,us,us
2008-12-13T12:32:44.040Z,31.383,129.656,10,4.3,mwr,43,116.9,,1.38,us,usp000gqh6,2014-11-07T01:37:57.824Z,"62 km W of Kaseda-shirakame, Japan",earthquake,,,,,reviewed,us,nied
2008-12-13T10:26:41.970Z,33.772,135.35,46.3,3.7,m,9,141.7,,,us,usp000gqh1,2014-11-07T01:37:57.813Z,"4 km NNW of Tanabe, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-13T08:23:41.760Z,42.648,142.121,137.5,4.5,mb,14,89.6,,1.13,us,usp000gqgp,2014-11-07T01:37:57.738Z,"40 km NNW of Shizunai-furukawach?, Japan",earthquake,,8,,1,reviewed,us,us
2008-12-13T07:20:51.270Z,38.473,143.166,37.2,4.7,mwr,46,131,,0.82,us,usp000gqgm,2014-11-07T01:37:57.731Z,"142 km ESE of ?funato, Japan",earthquake,,6.6,,,reviewed,us,nied
2008-12-12T20:40:28.330Z,24.014,122.649,39.1,4,mb,24,104.4,,1.13,us,usp000gqfv,2014-11-07T01:37:57.669Z,"61 km SW of Yonakuni, Japan",earthquake,,8.8,,4,reviewed,us,us
2008-12-12T18:37:52.970Z,32.311,140.257,20,4.2,mb,13,130,,0.88,us,usp000gqfr,2014-11-07T01:37:57.660Z,"289 km SSE of Shimoda, Japan",earthquake,,0,,3,reviewed,us,us
2008-12-12T05:21:07.750Z,42.358,141.149,122.7,4.7,mb,39,85,,,us,usp000gqeh,2014-11-07T01:37:57.558Z,"14 km ENE of Muroran, Japan",earthquake,,,,13,reviewed,jma,us
2008-12-12T03:33:19.440Z,41.696,144.161,36.7,4.3,mb,27,136.1,,0.51,us,usp000gqee,2014-11-07T01:37:57.549Z,"143 km S of Kushiro, Japan",earthquake,,7.2,,8,reviewed,us,us
2008-12-11T20:38:24.730Z,28.17,140.124,429.6,4,mb,22,91.9,,0.58,us,usp000gqdq,2014-11-07T01:37:57.421Z,"Bonin Islands, Japan region",earthquake,,7.2,,6,reviewed,us,us
2008-12-11T10:44:34.780Z,35.834,137.135,275,3.4,m,4,132.6,,,us,usp000gqcs,2014-11-07T01:37:57.233Z,"9 km WNW of Gero, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-11T06:22:36.930Z,38.632,143.246,40,4,m,9,190.8,,1.33,us,usp000gqcf,2014-11-07T01:37:57.208Z,"139 km ESE of Kamaishi, Japan",earthquake,,0,,,reviewed,us,jma
2008-12-11T05:48:16.950Z,29.719,138.871,444.5,3.9,mb,33,58.7,,0.87,us,usp000gqcd,2014-11-07T01:37:57.203Z,"Izu Islands, Japan region",earthquake,,6.3,,4,reviewed,us,us
2008-12-11T05:35:17.400Z,27.419,128.079,64,4.8,mwr,135,101.5,,1.01,us,usp000gqcb,2022-07-14T22:05:16.276Z,"89 km N of Nago, Japan",earthquake,,,,,reviewed,us,nied
2008-12-10T16:00:18.060Z,30.121,138.735,432.7,3.4,mb,14,173.5,,0.46,us,usp000gqbn,2014-11-07T01:37:57.131Z,"Izu Islands, Japan region",earthquake,,8.1,,3,reviewed,us,us
2008-12-10T12:22:33.230Z,27.205,140.174,499.9,4.6,mb,85,68,,0.77,us,usp000gqba,2014-11-07T01:37:57.086Z,"Bonin Islands, Japan region",earthquake,,4.9,,39,reviewed,us,us
2008-12-10T05:59:28.650Z,27.64,140.651,490,4.2,mb,19,76.4,,,us,usp000gqar,2014-11-07T01:37:57.019Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,jma,us
2008-12-09T13:31:36.220Z,34.736,136.984,311.3,4.3,mb,51,125.1,,0.64,us,usp000gq8w,2014-11-07T01:37:56.199Z,"5 km ENE of Toyohama, Japan",earthquake,,3.9,,17,reviewed,us,us
2008-12-09T10:09:09.480Z,38.753,140.786,4,3.3,m,6,173.4,,,us,usp000gq8c,2014-11-07T01:37:56.103Z,"24 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-09T09:35:41.560Z,36.385,141.033,47.1,3.4,m,8,155.5,,,us,usp000gq88,2014-11-07T01:37:56.095Z,"41 km E of ?arai, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-09T01:27:05.630Z,30.131,140.526,104.6,4.3,mb,28,101.8,,0.75,us,usp000gq7f,2014-11-07T01:37:55.933Z,"Izu Islands, Japan region",earthquake,,7.1,,3,reviewed,us,us
2008-12-08T22:22:07.720Z,29.163,130.137,45.7,4.3,mwr,36,94.9,,0.62,us,usp000gq7a,2014-11-07T01:37:55.919Z,"108 km NE of Naze, Japan",earthquake,,5.7,,,reviewed,us,nied
