time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-06T02:09:28.350Z,26.8071,143.7377,11.63,4.6,mb,,117,1.415,0.49,us,us200080gj,2017-03-03T07:06:04.040Z,"Bonin Islands, Japan region",earthquake,8.8,4.2,0.117,22,reviewed,us,us
2016-12-06T00:05:13.060Z,35.9597,137.3771,10,4.2,mwr,,90,0.355,0.68,us,us10007f2w,2017-03-03T07:06:04.040Z,"21 km NE of Gero, Japan",earthquake,1.5,1.8,0.075,17,reviewed,us,us
2016-12-05T19:01:53.820Z,41.9248,142.3688,66.45,4.5,mb,,108,0.594,0.52,us,us10007f1b,2017-03-03T07:06:04.040Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,6.4,4.7,0.099,30,reviewed,us,us
2016-12-05T16:11:15.170Z,33.9937,142.516,10,4.7,mb,,128,2.42,0.53,us,us10007ez9,2017-03-03T07:06:03.040Z,"239 km ESE of Katsuura, Japan",earthquake,8.9,1.9,0.081,46,reviewed,us,us
2016-12-05T15:27:45.170Z,29.68,138.6803,491.76,4.3,mb,,95,3.555,0.62,us,us2000807u,2017-03-03T07:06:03.040Z,"Izu Islands, Japan region",earthquake,10.7,8.2,0.114,22,reviewed,us,us
2016-12-05T06:29:38.260Z,37.5077,141.3221,31.63,4.4,mb,,150,0.555,0.91,us,us2000807k,2017-03-03T07:06:03.040Z,"28 km E of Namie, Japan",earthquake,6.2,6,0.149,13,reviewed,us,us
2016-12-04T21:48:25.510Z,34.0198,142.4803,32.77,4.9,mb,,61,2.402,0.86,us,us10007euk,2017-03-03T07:06:02.040Z,"234 km ESE of Katsuura, Japan",earthquake,7.2,4.4,0.042,181,reviewed,us,us
2016-12-04T20:43:35.130Z,37.8139,141.5195,62.93,4.5,mb,,150,0.58,0.84,us,us20007zk8,2017-03-03T07:06:02.040Z,"58 km NE of Namie, Japan",earthquake,3.7,7.9,0.099,30,reviewed,us,us
2016-12-04T12:39:52.540Z,30.0061,140.9667,100.66,4.5,mb,,152,3.091,0.74,us,us10007esz,2017-03-03T07:06:02.040Z,"Izu Islands, Japan region",earthquake,12.6,7,0.108,25,reviewed,us,us
2016-12-04T11:42:21.670Z,37.1972,141.5969,2.69,4.7,mb,,124,0.928,0.55,us,us10007esv,2017-03-03T07:06:02.040Z,"61 km ESE of Namie, Japan",earthquake,5.6,4.4,0.088,39,reviewed,us,us
2016-12-04T07:05:15.770Z,40.2718,143.9795,18.98,4.9,mb,,136,1.849,0.58,us,us10007es4,2017-03-03T07:06:02.040Z,"187 km ENE of Miyako, Japan",earthquake,7.6,5.1,0.061,83,reviewed,us,us
2016-12-04T05:36:11.830Z,37.2609,141.412,14.87,4.9,mb,,124,0.782,0.54,us,us10007erf,2017-03-03T07:06:01.040Z,"44 km SE of Namie, Japan",earthquake,5.4,4.1,0.041,187,reviewed,us,us
2016-12-04T05:33:10.550Z,37.3034,141.3602,31.88,4.7,mb,,135,0.724,0.62,us,us10007erb,2017-03-03T07:06:01.040Z,"37 km ESE of Namie, Japan",earthquake,6.7,6.3,0.12,21,reviewed,us,us
2016-12-04T01:07:38.630Z,39.2006,143.4328,18.54,4.4,mb,,174,2.414,0.66,us,us20007zji,2017-03-03T07:06:01.040Z,"131 km ESE of Yamada, Japan",earthquake,3.2,6.3,0.105,26,reviewed,us,us
2016-12-03T23:34:40.380Z,37.218,141.4853,10,4.8,mb,,122,0.853,0.76,us,us10007epw,2017-03-03T07:06:01.040Z,"52 km SE of Namie, Japan",earthquake,5.1,1.8,0.057,94,reviewed,us,us
2016-12-02T20:16:24.720Z,35.5798,140.105,73.18,4.7,mb,,115,1.814,1.02,us,us10007eul,2017-03-03T07:05:59.040Z,"2 km SSW of Chiba, Japan",earthquake,6.5,7.8,0.106,27,reviewed,us,us
2016-12-02T13:09:52.490Z,24.4382,125.8874,38.23,4.5,mb,,137,2.621,1.32,us,us20007zh4,2017-03-03T07:05:59.040Z,"71 km SE of Hirara, Japan",earthquake,9.6,9.8,0.127,18,reviewed,us,us
2016-12-01T23:03:27.400Z,37.5107,141.3935,34.74,4.6,mb,,133,0.597,0.61,us,us10007e5b,2017-02-23T00:11:55.040Z,"34 km E of Namie, Japan",earthquake,6.1,2.1,0.086,40,reviewed,us,us
2016-12-01T21:06:51.000Z,44.6416,141.5448,254.23,4.4,mb,,63,0.915,0.77,us,us10007e4r,2017-02-23T00:11:55.040Z,"63 km SSE of Rishiri Town, Japan",earthquake,7.8,4.6,0.042,162,reviewed,us,us
2016-12-01T06:05:17.120Z,43.2588,145.1591,101.16,4.2,mb,,175,1.93,0.44,us,us20007z5u,2017-02-23T00:11:55.040Z,"34 km WSW of Nemuro, Japan",earthquake,11.6,10.4,0.128,17,reviewed,us,us
2016-11-30T03:32:46.470Z,37.2447,141.4855,10,4.2,mb,,163,0.833,0.8,us,us20007yyu,2017-02-23T00:11:53.040Z,"50 km ESE of Namie, Japan",earthquake,6.4,1.9,0.305,3,reviewed,us,us
2016-11-29T23:19:29.430Z,37.2499,141.5777,7.63,4.4,mb,,154,0.879,0.88,us,us10007gl3,2017-02-23T00:11:53.040Z,"57 km ESE of Namie, Japan",earthquake,5.5,5.2,0.162,11,reviewed,us,us
2016-11-29T06:33:32.560Z,24.8155,122.0343,10,4.5,mb,,52,0.512,1.5,us,us10007gkk,2017-02-23T00:11:52.040Z,"29 km ENE of Yilan, Taiwan",earthquake,2.9,1.9,0.242,6,reviewed,us,us
2016-11-29T03:46:37.480Z,39.6891,142.02,55.74,4.4,mb,,167,1.32,0.63,us,us10007gkp,2017-02-23T00:11:52.040Z,"8 km NE of Miyako, Japan",earthquake,4.3,11.6,0.203,7,reviewed,us,us
2016-11-29T01:02:59.640Z,39.9567,141.6542,65.68,4.4,mb,,184,0.946,0.43,us,us10007d14,2017-02-23T00:11:52.040Z,"42 km NW of Miyako, Japan",earthquake,5.7,8.8,0.155,12,reviewed,us,us
2016-11-29T00:26:24.200Z,39.8228,143.2026,21.8,4.5,mwr,,134,1.898,0.55,us,us10007d0r,2017-02-23T00:11:52.040Z,"109 km E of Miyako, Japan",earthquake,5.9,5.3,0.08,15,reviewed,us,us
2016-11-28T12:10:01.160Z,28.8697,140.1192,416.98,4.2,mb,,89,2.541,0.96,us,us10007f5y,2017-02-23T00:11:51.040Z,"Bonin Islands, Japan region",earthquake,13.4,4.1,0.092,33,reviewed,us,us
2016-11-28T08:46:12.040Z,37.2491,141.4171,35,4,mwr,,139,0.794,1.05,us,us10007czp,2017-02-23T00:11:51.040Z,"45 km SE of Namie, Japan",earthquake,5.8,2,0.098,10,reviewed,us,us
2016-11-28T01:18:43.730Z,44.1023,147.3036,52.48,4.4,mb,,133,3.392,0.71,us,us10007f5n,2017-02-23T00:11:51.040Z,"57 km NE of Shikotan, Russia",earthquake,8.9,5.7,0.092,34,reviewed,us,us
2016-11-27T22:16:55.120Z,37.3148,141.2551,22,4.6,mb,,144,0.665,0.6,us,us10007ctw,2017-02-23T00:11:50.040Z,"29 km SE of Namie, Japan",earthquake,7.6,3.6,0.141,15,reviewed,us,us
2016-11-27T15:29:35.270Z,37.2368,141.3939,10,4.3,mb,,149,0.793,0.48,us,us10007f07,2017-02-23T00:11:50.040Z,"44 km SE of Namie, Japan",earthquake,2.9,1.9,0.16,12,reviewed,us,us
2016-11-27T14:56:12.620Z,37.2885,141.4403,12.95,4.3,mb,,130,0.776,0.38,us,us10007f06,2017-02-23T00:11:50.040Z,"44 km ESE of Namie, Japan",earthquake,3.2,5.6,0.161,11,reviewed,us,us
2016-11-27T14:47:38.170Z,37.232,141.5459,10,4,mb,,185,0.874,0.96,us,us10007f0g,2017-02-23T00:11:50.040Z,"55 km ESE of Namie, Japan",earthquake,3.8,2,0.367,2,reviewed,us,us
2016-11-27T12:50:16.580Z,37.379,141.5628,9.17,4.6,mb,,134,0.784,0.7,us,us10007crb,2017-02-23T00:11:50.040Z,"51 km ESE of Namie, Japan",earthquake,6,4.8,0.099,30,reviewed,us,us
2016-11-27T10:17:55.540Z,37.3555,141.3438,17,4.6,mb,,127,0.675,0.84,us,us10007cqd,2017-02-23T00:11:50.040Z,"33 km ESE of Namie, Japan",earthquake,6,4.6,0.092,35,reviewed,us,us
2016-11-27T10:08:56.720Z,33.6092,135.8475,404.01,4.3,mb,,59,1.648,0.77,us,us10007cqa,2017-02-23T00:11:50.040Z,"18 km SW of Shing?, Japan",earthquake,7.4,6.9,0.058,84,reviewed,us,us
2016-11-27T09:16:05.980Z,29.5318,138.8793,444.33,4.2,mb,,104,3.66,0.83,us,us10007ezx,2017-02-23T00:11:50.040Z,"Izu Islands, Japan region",earthquake,13.9,9.4,0.104,26,reviewed,us,us
2016-11-26T12:40:22.910Z,26.3534,141.2374,90.07,5,mb,,100,1.124,0.71,us,us10007ck1,2017-02-23T00:11:49.040Z,"Bonin Islands, Japan region",earthquake,8.5,6.8,0.068,69,reviewed,us,us
2016-11-26T06:56:16.480Z,30.5921,142.0468,24.78,4.8,mb,,128,3.152,0.9,us,us10007edp,2017-02-23T00:11:48.040Z,"Izu Islands, Japan region",earthquake,10.9,5.6,0.081,47,reviewed,us,us
2016-11-25T12:47:16.350Z,32.3999,141.3766,10,4.7,mb,,75,1.497,0.99,us,us10007c9f,2017-02-23T00:11:47.040Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.048,132,reviewed,us,us
2016-11-25T08:29:06.890Z,37.5527,140.8987,30.18,4.1,mb,,185,0.327,0.45,us,us10007ec7,2017-02-23T00:11:46.040Z,"11 km NW of Namie, Japan",earthquake,4.9,9.1,0.261,4,reviewed,us,us
2016-11-25T08:22:49.610Z,44.9257,141.9268,26.59,4.7,mb,,92,0.937,0.73,us,us10007c8l,2017-02-23T00:11:46.040Z,"50 km S of Makubetsu, Japan",earthquake,6.1,4.8,0.072,59,reviewed,us,us
2016-11-25T07:57:26.740Z,37.1742,141.5423,23.21,4.3,mb,,150,0.916,0.98,us,us10007ec5,2017-02-23T00:11:46.040Z,"59 km SE of Namie, Japan",earthquake,8.4,8.5,0.237,5,reviewed,us,us
2016-11-25T07:35:48.970Z,37.2467,141.6221,30.8,4.2,mb,,128,0.907,0.53,us,us10007c8g,2017-02-23T00:11:46.040Z,"61 km ESE of Namie, Japan",earthquake,7.3,6.6,0.166,10,reviewed,us,us
2016-11-25T00:20:02.150Z,37.2907,141.4059,13.6,4.7,mb,,123,0.756,0.82,us,us10007c6s,2017-02-23T00:11:46.040Z,"41 km ESE of Namie, Japan",earthquake,4.6,4.3,0.049,127,reviewed,us,us
2016-11-25T00:09:24.440Z,37.199,141.3946,3.59,4,mwr,,100,0.823,0.97,us,us10007c6n,2017-02-23T00:11:46.040Z,"47 km SE of Namie, Japan",earthquake,3.5,4.4,0.083,14,reviewed,us,us
2016-11-24T23:30:32.390Z,26.805,126.1317,53.02,4.3,mb,,124,1.913,1.23,us,us10007eb0,2017-02-15T23:21:40.040Z,"167 km WNW of Naha, Japan",earthquake,14.6,12.5,0.177,9,reviewed,us,us
2016-11-24T21:55:54.030Z,24.0887,122.4318,24.12,5.3,mb,,30,0.649,0.8,us,us10007c5s,2017-02-15T23:21:40.040Z,"71 km SW of Yonakuni, Japan",earthquake,7.3,3.9,0.033,318,reviewed,us,us
2016-11-24T18:17:52.590Z,37.154,141.0973,9.41,4.3,mb,,155,0.754,0.87,us,us10007eb1,2017-02-15T23:21:39.040Z,"22 km ENE of Iwaki, Japan",earthquake,6.2,4.6,0.154,12,reviewed,us,us
2016-11-24T16:55:55.100Z,37.1871,141.4161,10,4.7,mb,,99,0.843,1.15,us,us10007c4d,2017-02-15T23:21:39.040Z,"49 km SE of Namie, Japan",earthquake,4.9,1.8,0.054,103,reviewed,us,us
2016-11-24T04:48:07.320Z,37.1701,141.3221,10,4.8,mb,,134,0.816,1.01,us,us10007c0i,2017-02-15T23:21:39.040Z,"41 km ENE of Iwaki, Japan",earthquake,5.6,1.9,0.076,54,reviewed,us,us
2016-11-24T03:12:29.940Z,37.1378,141.3597,10,4.4,mb,,128,0.859,1.03,us,us10007e9z,2017-02-15T23:21:39.040Z,"43 km ENE of Iwaki, Japan",earthquake,6.1,1.9,0.149,13,reviewed,us,us
2016-11-24T03:00:48.650Z,37.168,141.3301,13.03,4.2,mb,,207,0.821,0.48,us,us10007e9w,2017-02-15T23:21:39.040Z,"41 km ENE of Iwaki, Japan",earthquake,6.8,5.6,0.198,7,reviewed,us,us
