time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-23T22:15:54.840Z,26.339,125.953,33,4.3,mb,7,141.8,,0.84,us,usp000cfwj,2014-11-07T01:20:48.338Z,"173 km W of Itoman, Japan",earthquake,,,,1,reviewed,us,us
2003-12-23T21:53:58.980Z,26.23,125.921,33,4.3,mb,6,143.4,,0.72,us,usp000cfwg,2014-11-07T01:20:48.336Z,"169 km NNE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2003-12-23T17:40:29.500Z,27.683,139.884,501.5,4.6,mb,50,116.2,,1.16,us,usp000cfw9,2014-11-07T01:20:48.310Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
2003-12-23T05:34:39.060Z,35.401,136.234,10,4.3,mb,16,128.1,,1.18,us,usp000cfut,2014-11-07T01:20:47.982Z,"3 km WNW of Nagahama, Japan",earthquake,,,,1,reviewed,us,us
2003-12-23T02:47:49.850Z,41.227,143.309,33,0,,8,168.4,,0.53,us,usp000cfud,2014-11-07T01:20:47.952Z,"145 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-12-22T22:44:28.780Z,41.652,142.088,65.1,4.5,mb,21,135.4,,0.74,us,usp000cftv,2014-11-07T01:20:47.912Z,"79 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
2003-12-22T12:07:49.850Z,37.869,138.245,33,4.8,mb,48,125.2,,0.76,us,usp000cfsw,2014-11-07T01:20:47.795Z,"28 km SW of Ry?tsu-minato, Japan",earthquake,,,,14,reviewed,us,us
2003-12-22T12:04:26.730Z,42.343,144.563,42.7,4.6,mb,31,134.6,,1,us,usp000cfsv,2014-11-07T01:20:47.792Z,"71 km SSE of Kushiro, Japan",earthquake,,,,7,reviewed,us,us
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,397,114.7,,0.83,us,usp000cfsm,2022-05-02T16:56:47.606Z,"79 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-21T11:55:01.850Z,32.998,139.001,223.5,4.1,mb,6,154.9,,0.34,us,usp000cfqy,2014-11-07T01:20:47.525Z,"186 km S of Shimoda, Japan",earthquake,,16.5,,1,reviewed,us,us
2003-12-21T07:33:27.490Z,26.311,125.827,15.5,4.1,mb,13,142,,1.03,us,usp000cfqf,2014-11-07T01:20:47.464Z,"175 km NNE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2003-12-21T06:22:36.260Z,42.898,137.74,294.1,0,,12,139,,0.86,us,usp000cfqc,2014-11-07T01:20:47.443Z,"219 km ESE of Ol’ga, Russia",earthquake,,12,,,reviewed,us,us
2003-12-20T14:18:26.410Z,24.877,122.149,10,4.4,mb,11,117.9,,1.23,us,usp000cfnv,2014-11-07T01:20:47.339Z,"40 km SE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
2003-12-20T06:54:42.060Z,32.531,140.391,119,0,,16,110.4,,1.38,us,usp000cfn3,2014-11-07T01:20:47.290Z,"273 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2003-12-20T03:53:49.110Z,35.732,135.902,353.8,0,,10,115.9,,0.92,us,usp000cfmr,2014-11-07T01:20:47.270Z,"16 km NW of Tsuruga, Japan",earthquake,,8.3,,,reviewed,us,us
2003-12-20T03:10:44.420Z,32.235,137.788,398.6,0,,8,133.7,,0.83,us,usp000cfmn,2014-11-07T01:20:47.251Z,"236 km SE of Shing?, Japan",earthquake,,20.6,,,reviewed,us,us
2003-12-20T02:44:33.010Z,34.44,140.388,74.5,0,,19,134.8,,1.09,us,usp000cfmj,2014-11-07T01:20:47.247Z,"76 km SE of Tateyama, Japan",earthquake,,16.7,,,reviewed,us,us
2003-12-19T22:50:34.680Z,24.299,124.075,33,0,,5,200.6,,0.82,us,usp000cfm0,2014-11-07T01:20:47.203Z,"9 km WSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2003-12-19T20:55:07.840Z,31.324,138.107,391.2,4.4,mb,87,125.6,,0.92,us,usp000cfku,2014-11-07T01:20:47.183Z,"Izu Islands, Japan region",earthquake,,6.5,,38,reviewed,us,us
2003-12-19T19:44:08.930Z,26.989,126.867,150.9,4.4,mb,25,68.8,,0.92,us,usp000cfkj,2014-11-07T01:20:47.166Z,"113 km WNW of Ishikawa, Japan",earthquake,,6.8,,6,reviewed,us,us
2003-12-19T15:31:11.010Z,33.297,141.036,33,0,,8,135.6,,1.15,us,usp000cfjz,2014-11-07T01:20:46.973Z,"215 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2003-12-19T14:17:11.990Z,25.038,123.968,143,0,,13,127.4,,0.97,us,usp000cfjt,2014-11-07T01:20:46.963Z,"79 km NNW of Ishigaki, Japan",earthquake,,14.6,,,reviewed,us,us
2003-12-19T03:49:37.050Z,38.121,137.79,29.8,4.5,mb,42,116.2,,0.74,us,usp000cfhr,2014-11-07T01:20:46.811Z,"57 km W of Ry?tsu-minato, Japan",earthquake,,,,14,reviewed,us,us
2003-12-19T00:56:19.200Z,31.157,130.356,145.6,4.2,mb,26,149.1,,0.94,us,usp000cfhf,2014-11-07T01:20:46.793Z,"12 km SSE of Makurazaki, Japan",earthquake,,8.3,,6,reviewed,us,us
2003-12-18T21:26:36.680Z,43.008,146.387,33,5,mb,184,134.1,,0.76,us,usp000cfh3,2014-11-07T01:20:46.710Z,"74 km ESE of Nemuro, Japan",earthquake,,,,88,reviewed,us,us
2003-12-18T20:06:03.270Z,43.971,141.016,217.8,4.2,mb,62,134.7,,0.9,us,usp000cfgy,2014-11-07T01:20:46.697Z,"50 km W of Rumoi, Japan",earthquake,,6.5,,28,reviewed,us,us
2003-12-18T15:46:16.270Z,24.441,122.487,33,4.3,mb,13,134.4,,1.59,us,usp000cfgm,2014-11-07T01:20:46.674Z,"52 km W of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
2003-12-18T09:26:42.640Z,39.706,141.74,96,4.3,mb,19,154.4,,0.65,us,usp000cfg4,2014-11-07T01:20:46.645Z,"18 km WNW of Miyako, Japan",earthquake,,11.9,,2,reviewed,us,us
2003-12-18T08:39:05.020Z,24.13,122.129,33,0,,5,159.8,,0.62,us,usp000cfg1,2014-11-07T01:20:46.641Z,"55 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2003-12-17T09:28:59.580Z,31.041,141.481,33,0,,12,140.4,,1.29,us,usp000cfec,2014-11-07T01:20:46.332Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-12-17T05:32:20.350Z,38.577,143.295,10,4.4,mb,24,135.3,,1.11,us,usp000cfe0,2014-11-07T01:20:46.312Z,"146 km ESE of Kamaishi, Japan",earthquake,,,,9,reviewed,us,us
2003-12-17T05:16:37.080Z,42.002,141.643,33,0,,11,152.9,,1.27,us,usp000cfdz,2014-11-07T01:20:46.311Z,"64 km ESE of Muroran, Japan",earthquake,,,,,reviewed,us,us
2003-12-17T02:02:33.430Z,26.377,141.787,33,0,,19,137.9,,0.72,us,usp000cfdk,2014-11-07T01:20:46.283Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-12-16T22:18:55.370Z,44.41,148.738,100,0,,16,135.6,,0.95,us,usp000cfda,2014-11-07T01:20:46.259Z,"113 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-12-16T16:11:33.680Z,25.457,128.361,33,4.1,mb,14,144,,1.15,us,usp000cfcx,2014-11-07T01:20:46.208Z,"101 km SE of Itoman, Japan",earthquake,,,,4,reviewed,us,us
2003-12-16T12:32:06.250Z,25.324,127.913,33,4.8,mb,11,153.8,,0.72,us,usp000cfcq,2014-11-07T01:20:46.194Z,"92 km SSE of Itoman, Japan",earthquake,,,,2,reviewed,us,us
2003-12-16T11:41:52.110Z,41.528,141.589,104.5,4,mb,18,141.4,,0.79,us,usp000cfcj,2014-11-07T01:20:46.183Z,"40 km NE of Mutsu, Japan",earthquake,,9.3,,2,reviewed,us,us
2003-12-16T11:04:06.490Z,43.945,148.515,104.3,4.1,mb,20,135.7,,0.77,us,usp000cfch,2014-11-07T01:20:46.180Z,"145 km E of Shikotan, Russia",earthquake,,15.7,,1,reviewed,us,us
2003-12-16T10:10:00.000Z,44.58,147.468,33,0,,7,139,,0.74,us,usp000cfcb,2014-11-07T01:20:46.130Z,"78 km SSW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-12-16T04:26:34.520Z,32.008,131.238,33,4.1,mb,6,146.3,,0.64,us,usp000cfc2,2014-11-07T01:20:46.107Z,"18 km WSW of Tsuma, Japan",earthquake,,,,1,reviewed,us,us
2003-12-14T20:59:47.700Z,24.454,123.003,51.2,4,mb,18,124.2,,1.08,us,usp000cf9g,2014-11-07T01:20:45.220Z,"1 km SSE of Yonakuni, Japan",earthquake,,11.4,,2,reviewed,us,us
2003-12-14T14:58:42.960Z,41.867,144.781,33,4.5,mb,33,134.9,,0.96,us,usp000cf8v,2014-11-07T01:20:45.180Z,"127 km SSE of Kushiro, Japan",earthquake,,,,9,reviewed,us,us
2003-12-14T13:04:25.130Z,27.844,142.891,33,4.3,mb,14,137,,0.92,us,usp000cf8j,2014-11-07T01:20:45.160Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-12-14T09:04:50.140Z,24.355,122.728,57.7,0,,11,132.6,,0.94,us,usp000cf83,2014-11-07T01:20:45.122Z,"30 km WSW of Yonakuni, Japan",earthquake,,12.4,,,reviewed,us,us
2003-12-13T20:44:22.500Z,34.257,136.957,361.8,4.4,mb,13,150.2,,0.9,us,usp000cf6t,2014-11-07T01:20:45.008Z,"27 km SSE of Toba, Japan",earthquake,,7.4,,5,reviewed,us,us
2003-12-13T16:21:58.120Z,44.494,150.024,49.2,4.2,mb,15,136.5,,0.87,us,usp000cf6d,2014-11-07T01:20:44.982Z,"188 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2003-12-13T03:32:32.140Z,34.5,134.221,14.4,4.7,mb,41,105.1,,1.1,us,usp000cf4v,2014-11-07T01:20:44.755Z,"5 km ENE of Tonosh?, Japan",earthquake,,,,13,reviewed,us,us
2003-12-12T21:20:59.660Z,27.017,130.5,33,0,,15,146.5,,1.26,us,usp000cf4g,2014-11-07T01:20:44.732Z,"180 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-12-12T05:47:27.570Z,42.515,143.744,72,4,mb,25,134.1,,0.95,us,usp000cf35,2014-11-07T01:20:44.578Z,"62 km SE of Obihiro, Japan",earthquake,,11.1,,5,reviewed,us,us
2003-12-12T03:57:07.160Z,29.25,139.455,334.5,3.9,mb,23,134.9,,0.72,us,usp000cf2z,2014-11-07T01:20:44.566Z,"Izu Islands, Japan region",earthquake,,13.1,,11,reviewed,us,us
2003-12-12T01:46:13.100Z,42.496,142.948,33,5.2,mwc,217,119.1,,0.87,us,usp000cf2k,2016-11-10T00:11:08.354Z,"51 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-11T16:12:21.970Z,28.756,129.71,55.2,4.1,mb,16,145.2,,0.73,us,usp000cf1b,2014-11-07T01:20:44.357Z,"48 km NNE of Naze, Japan",earthquake,,9.7,,5,reviewed,us,us
2003-12-10T17:49:39.810Z,27.226,130.095,33,4.2,mb,16,149,,0.97,us,usp000cez6,2014-11-07T01:20:44.056Z,"140 km SSE of Naze, Japan",earthquake,,,,5,reviewed,us,us
2003-12-10T06:44:47.620Z,26.694,126.006,33,0,,7,117,,1.03,us,usp000cexy,2014-11-07T01:20:43.879Z,"175 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
2003-12-10T00:05:03.950Z,43.661,147.581,33,0,,14,137.3,,1.09,us,usp000cex4,2014-11-07T01:20:43.634Z,"70 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2003-12-09T15:44:41.320Z,30.917,132.108,33,4.5,mb,13,129.3,,1.17,us,usp000cewc,2014-11-07T01:20:43.567Z,"103 km SE of Nichinan, Japan",earthquake,,,,2,reviewed,us,us
2003-12-08T14:12:23.740Z,27.304,130.122,33,5,mb,78,97.1,,1.1,us,usp000ceu2,2014-11-07T01:20:42.702Z,"133 km SSE of Naze, Japan",earthquake,,,,29,reviewed,us,us
2003-12-08T07:45:19.850Z,44.276,148.254,33,0,,9,137.1,,1.36,us,usp000cet8,2014-11-07T01:20:42.630Z,"109 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-12-08T07:20:14.660Z,41.16,141.957,66.4,5.1,mwc,161,132.9,,0.92,us,usp000cet5,2016-11-10T00:09:15.857Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-07T22:12:27.040Z,30.29,130.603,33,0,,7,146,,0.69,us,usp000cesj,2014-11-07T01:20:42.537Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2003-12-07T19:37:44.480Z,40.565,144.956,33,3.8,mb,8,218.6,,0.76,us,usp000ces7,2014-11-07T01:20:42.509Z,"272 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-12-07T18:01:34.140Z,25.964,125.391,33,0,,8,140.4,,0.98,us,usp000ces1,2014-11-07T01:20:42.495Z,"128 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
2003-12-07T15:58:39.520Z,45.037,149.514,49.7,3.8,mb,12,236.6,,0.92,us,usp000cert,2014-11-07T01:20:42.474Z,"130 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2003-12-07T15:13:24.170Z,27.446,130.118,33,0,,18,144.7,,0.64,us,usp000cern,2014-11-07T01:20:42.434Z,"119 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-12-07T15:11:40.930Z,27.39,130.233,33,4,mb,11,144.8,,1.18,us,usp000cerm,2014-11-07T01:20:42.432Z,"131 km SE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2003-12-07T15:11:07.170Z,27.433,130.239,33,4.1,mb,10,146.1,,1.24,us,usp000cerk,2014-11-07T01:20:42.431Z,"127 km SE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2003-12-07T15:07:45.640Z,27.321,130.188,33,4.9,mb,38,118.7,,1.29,us,usp000cerj,2014-11-07T01:20:42.426Z,"135 km SSE of Naze, Japan",earthquake,,,,18,reviewed,us,us
2003-12-07T01:04:11.200Z,30.326,132.091,33,4.5,mb,30,129.3,,1.05,us,usp000ceq2,2014-11-07T01:20:42.273Z,"114 km ESE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
2003-12-06T21:09:24.070Z,42.355,144.554,33,0,,17,167.8,,0.76,us,usp000cepk,2014-11-07T01:20:42.136Z,"70 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-06T17:31:42.820Z,41.748,144.207,33,0,,16,155.5,,1.3,us,usp000cep9,2014-11-07T01:20:42.087Z,"136 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-06T17:26:00.120Z,41.72,144.369,33,4.3,mb,15,136.4,,0.99,us,usp000cep7,2014-11-07T01:20:42.083Z,"139 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-12-06T14:21:32.960Z,25.503,124.458,130.2,4.2,mb,14,99,,1.27,us,usp000cep1,2014-11-07T01:20:42.067Z,"115 km NW of Hirara, Japan",earthquake,,11.5,,3,reviewed,us,us
2003-12-06T04:48:20.310Z,30.346,131.931,33,4.3,mb,13,129.2,,1.02,us,usp000cen2,2014-11-07T01:20:41.973Z,"99 km ESE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2003-12-05T23:07:21.450Z,34.348,137.27,356.4,3.8,mb,15,140.3,,0.49,us,usp000cem8,2014-11-07T01:20:41.825Z,"35 km S of Tahara, Japan",earthquake,,7,,3,reviewed,us,us
2003-12-05T19:33:31.500Z,27.337,130.12,33,0,,5,168.3,,1.47,us,usp000cekj,2014-11-07T01:20:41.575Z,"130 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-12-05T16:36:21.740Z,36.115,140.556,33,0,,5,155.1,,0.94,us,usp000cek6,2014-11-07T01:20:41.549Z,"18 km NNW of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
2003-12-05T15:51:30.440Z,27.312,130.226,34.6,4.5,mb,24,131.5,,1.04,us,usp000cek4,2014-11-07T01:20:41.544Z,"137 km SSE of Naze, Japan",earthquake,,13.6,,11,reviewed,us,us
2003-12-05T14:03:16.680Z,38.141,142.906,33,4.6,mb,20,135.2,,1.17,us,usp000cek0,2014-11-07T01:20:41.536Z,"143 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2003-12-05T10:27:39.640Z,42.959,143.734,89.1,4.1,mb,20,134.1,,0.78,us,usp000cejr,2014-11-07T01:20:41.520Z,"43 km E of Obihiro, Japan",earthquake,,11.6,,1,reviewed,us,us
2003-12-05T03:29:45.630Z,27.348,130.142,33,0,,5,168.5,,1.62,us,usp000cehz,2014-11-07T01:20:41.453Z,"130 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-12-05T03:20:31.110Z,27.31,130.194,33,4.6,mb,20,135.1,,0.79,us,usp000cehy,2014-11-07T01:20:41.450Z,"136 km SSE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2003-12-05T02:29:51.480Z,27.348,130.089,33,4.4,mb,24,133.5,,1.1,us,usp000cehw,2014-11-07T01:20:41.444Z,"127 km SSE of Naze, Japan",earthquake,,,,8,reviewed,us,us
2003-12-05T02:02:30.200Z,27.318,130.177,33,5.3,mwc,141,82.2,,1.32,us,usp000cehu,2016-11-10T00:07:41.394Z,"134 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-05T01:43:47.200Z,34.538,140.628,49.3,0,,8,156,,0.4,us,usp000ceht,2014-11-07T01:20:41.418Z,"73 km SSE of Katsuura, Japan",earthquake,,17.6,,,reviewed,us,us
2003-12-05T00:44:21.800Z,30.367,132.121,33,4.6,mb,19,129.3,,0.91,us,usp000cehn,2014-11-07T01:20:41.374Z,"114 km ESE of Nishinoomote, Japan",earthquake,,,,7,reviewed,us,us
2003-12-03T20:19:39.210Z,28.13,139.129,495,4.1,mb,11,135.3,,0.88,us,usp000ceem,2014-11-07T01:20:40.700Z,"Bonin Islands, Japan region",earthquake,,15.7,,3,reviewed,us,us
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9,mwb,390,114.3,,0.89,us,usp000cedx,2022-05-02T16:55:13.365Z,"74 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-02T11:47:54.900Z,26.868,125.282,212.7,0,,11,78.3,,1.07,us,usp000cebq,2014-11-07T01:20:39.136Z,"228 km N of Hirara, Japan",earthquake,,9.2,,,reviewed,us,us
2003-12-02T09:31:17.830Z,25.095,125.664,71.2,4.5,mb,14,115.5,,1,us,usp000cebe,2014-11-07T01:20:39.102Z,"48 km NE of Hirara, Japan",earthquake,,11.5,,1,reviewed,us,us
2003-12-02T08:07:50.890Z,35.953,141.268,33,0,,7,156,,0.55,us,usp000ceb8,2014-11-07T01:20:39.078Z,"46 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2003-12-01T08:34:51.470Z,29.25,139.353,441.7,4.1,mb,15,135.3,,0.95,us,usp000ce99,2014-11-07T01:20:38.359Z,"Izu Islands, Japan region",earthquake,,12,,1,reviewed,us,us
