time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-08T14:38:34.240Z,44.506,148.337,33,5,mb,,,,1.2,us,usp0004hvq,2014-11-07T00:47:35.628Z,"87 km SSE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1990-12-08T14:23:28.030Z,29.174,130.141,54.4,4.8,mb,,,,1.2,us,usp0004hvn,2014-11-07T00:47:35.622Z,"110 km NE of Naze, Japan",earthquake,,12.4,,17,reviewed,us,us
1990-12-08T09:38:51.050Z,37.27,138.52,10,4.3,mb,,,,1.4,us,usp0004hvd,2014-11-07T00:47:35.602Z,"11 km SSW of Kashiwazaki, Japan",earthquake,,,,6,reviewed,us,us
1990-12-07T19:35:43.740Z,36.233,139.949,77.3,4.3,mb,,,,0.9,us,usp0004huk,2014-11-07T00:47:35.133Z,"8 km SSW of Shimodate, Japan",earthquake,,5.2,,4,reviewed,us,us
1990-12-07T13:30:11.020Z,37.267,138.515,10,4.9,mb,,,,1.2,us,usp0004hub,2014-11-07T00:47:35.077Z,"11 km SSW of Kashiwazaki, Japan",earthquake,,,,26,reviewed,us,us
1990-12-07T12:34:48.280Z,37.169,138.63,33,4.4,mb,,,,1.1,us,usp0004hua,2014-11-07T00:47:35.069Z,"12 km WNW of T?kamachi, Japan",earthquake,,,,10,reviewed,us,us
1990-12-07T11:43:29.800Z,37.243,138.489,10,4.1,mb,,,,0.7,us,usp0004hu8,2014-11-07T00:47:35.042Z,"14 km SSW of Kashiwazaki, Japan",earthquake,,,,3,reviewed,us,us
1990-12-07T11:23:00.230Z,37.184,138.587,10,4.2,mb,,,,0.6,us,usp0004hu7,2014-11-07T00:47:35.037Z,"16 km WNW of T?kamachi, Japan",earthquake,,,,1,reviewed,us,us
1990-12-07T11:21:07.290Z,37.282,138.497,10,4.1,mb,,,,1.1,us,usp0004hu6,2014-11-07T00:47:35.030Z,"10 km SSW of Kashiwazaki, Japan",earthquake,,,,3,reviewed,us,us
1990-12-07T10:41:26.080Z,37.274,138.542,10,4.6,mb,,,,1.3,us,usp0004hu5,2014-11-07T00:47:35.022Z,"10 km S of Kashiwazaki, Japan",earthquake,,,,9,reviewed,us,us
1990-12-07T09:43:18.370Z,37.26,138.52,10,4.2,mb,,,,0.9,us,usp0004hu2,2014-11-07T00:47:35.010Z,"12 km SSW of Kashiwazaki, Japan",earthquake,,,,1,reviewed,us,us
1990-12-07T09:40:43.620Z,37.31,138.467,14.9,5.1,mb,,,,0.8,us,usp0004hu1,2014-11-07T00:47:34.998Z,"9 km SW of Kashiwazaki, Japan",earthquake,,3.6,,36,reviewed,us,us
1990-12-07T09:38:16.460Z,37.22,138.489,10,5.3,mw,,,,1,us,usp0004hu0,2022-04-28T19:29:38.189Z,"17 km SSW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
1990-12-07T01:51:10.790Z,29.256,130.492,50.2,4.3,mb,,,,0.8,us,usp0004htn,2014-11-07T00:47:34.728Z,"108 km S of Yudomari, Japan",earthquake,,11.9,,6,reviewed,us,us
1990-12-06T04:18:19.250Z,27.744,128.215,33,4.3,mb,,,,1.5,us,usp0004hsw,2014-11-07T00:47:34.555Z,"127 km N of Nago, Japan",earthquake,,,,3,reviewed,us,us
1990-12-05T22:52:47.280Z,44.672,146.843,27.2,5.2,mb,,,,1.1,us,usp0004hsp,2014-11-07T00:47:34.447Z,"97 km N of Shikotan, Russia",earthquake,,6.3,,56,reviewed,us,us
1990-12-03T06:10:40.470Z,24.206,125.03,33,4.9,mb,,,,1.1,us,usp0004hpy,2014-11-07T00:47:33.707Z,"71 km SSW of Hirara, Japan",earthquake,,,,13,reviewed,us,us
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2022-04-28T19:29:11.407Z,"144 km ENE of Miyako, Japan",earthquake,,7.2,,,reviewed,us,hrv
1990-12-01T11:23:32.070Z,35.328,133.264,10,4,mb,,,,1.1,us,usp0004hn3,2014-11-07T00:47:31.505Z,"10 km S of Yasugich?, Japan",earthquake,,,,1,reviewed,us,us
1990-12-01T10:39:51.940Z,25.196,143.933,33,4.4,mb,,,,1,us,usp0004hn0,2014-11-07T00:47:31.459Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-11-29T12:00:51.720Z,35.712,140.814,59,4.7,mb,,,,1.4,us,usp0004hjb,2014-11-07T00:47:29.277Z,"2 km SW of Hasaki, Japan",earthquake,,8.4,,15,reviewed,us,us
1990-11-29T09:24:59.090Z,37.107,135.06,380.1,4.5,mb,,,,0.9,us,usp0004hj5,2014-11-07T00:47:29.252Z,"138 km NW of Mikuni, Japan",earthquake,,6.7,,23,reviewed,us,us
1990-11-28T18:47:38.640Z,28.737,139.536,464.4,4.2,mb,,,,0.4,us,usp0004hhf,2014-11-07T00:47:29.168Z,"Bonin Islands, Japan region",earthquake,,12.7,,9,reviewed,us,us
1990-11-27T18:10:00.450Z,36.453,141.585,24.7,4.3,mb,,,,1.1,us,usp0004hft,2014-11-07T00:47:29.059Z,"83 km ESE of Takahagi, Japan",earthquake,,4.7,,5,reviewed,us,us
1990-11-25T16:22:56.960Z,30.862,130.237,199.3,4.7,mb,,,,1.1,us,usp0004hcv,2014-11-07T00:47:28.727Z,"45 km S of Makurazaki, Japan",earthquake,,14.2,,15,reviewed,us,us
1990-11-24T17:24:38.710Z,41.907,133.619,463.9,4.8,mb,,,,0.8,us,usp0004hbq,2014-11-07T00:47:28.572Z,"101 km SSE of Vrangel’, Russia",earthquake,,4.3,,58,reviewed,us,us
1990-11-23T14:14:18.040Z,29.123,131.723,33,4.3,mb,,,,1.4,us,usp0004h9q,2014-11-07T00:47:28.360Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1990-11-23T10:33:30.670Z,35.188,133.405,10,4.6,mb,,,,1.4,us,usp0004h9h,2014-11-07T00:47:28.347Z,"23 km NNW of Niimi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,,,,0.8,us,usp0004h8v,2014-11-07T00:47:28.287Z,"106 km E of Miyako, Japan",earthquake,,14.3,,11,reviewed,us,us
1990-11-22T19:15:15.830Z,44.413,148.996,66.1,4.6,mb,,,,1.2,us,usp0004h8a,2014-11-07T00:47:28.173Z,"126 km SE of Kuril’sk, Russia",earthquake,,11.9,,9,reviewed,us,us
1990-11-22T06:08:21.710Z,41.266,142.576,65.6,4.6,mb,,,,1.1,us,usp0004h7a,2014-11-07T00:47:28.086Z,"113 km E of Mutsu, Japan",earthquake,,18.4,,17,reviewed,us,us
1990-11-21T15:24:16.180Z,30.241,142.203,33,4.7,mb,,,,0.9,us,usp0004h6f,2014-11-07T00:47:27.988Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-11-21T01:46:32.340Z,35.178,133.354,10,,,,,,1.2,us,usp0004h5d,2014-11-07T00:47:27.879Z,"23 km NNW of Niimi, Japan",earthquake,,,,,reviewed,us,us
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,,,,0.8,us,usp0004h4z,2016-11-10T00:00:33.187Z,"233 km E of Kuril’sk, Russia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-20T09:16:45.070Z,32.675,130.356,33,,,,,,1.1,us,usp0004h4m,2014-11-07T00:47:27.808Z,"12 km S of Shimabara, Japan",earthquake,,,,,reviewed,us,us
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,,,,0.8,us,usp0004h4h,2014-11-07T00:47:27.782Z,"Bonin Islands, Japan region",earthquake,,11,,32,reviewed,us,us
1990-11-18T13:59:30.440Z,35.826,141.319,45.5,4.2,mb,,,,1.4,us,usp0004h2u,2014-11-07T00:47:27.254Z,"45 km ENE of Hasaki, Japan",earthquake,,15.6,,2,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1990-11-18T09:49:47.200Z,41.493,142.608,60.6,4.4,mb,,,,0.9,us,usp0004h2g,2014-11-07T00:47:27.219Z,"95 km SSE of Shizunai-furukawach?, Japan",earthquake,,15,,9,reviewed,us,us
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"9 km NE of Asahi, Japan",earthquake,,,,4,reviewed,us,us
1990-11-17T13:05:37.300Z,24.693,122.5,99.7,4.5,mb,,,,1.1,us,usp0004h1j,2014-11-07T00:47:27.158Z,"56 km WNW of Yonakuni, Japan",earthquake,,10.8,,12,reviewed,us,us
1990-11-16T22:54:49.060Z,28.046,139.132,542.9,4.7,mb,,,,0.9,us,usp0004h0x,2014-11-07T00:47:27.104Z,"Bonin Islands, Japan region",earthquake,,12.7,,11,reviewed,us,us
1990-11-15T21:48:16.900Z,26.18,128.699,33,4.7,mb,,,,1.5,us,usp0004gzu,2014-11-07T00:47:27.005Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,,,,7,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"233 km ESE of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-11-14T01:49:12.150Z,44.154,148.745,79.1,4.7,mb,,,,1.1,us,usp0004gwq,2014-11-07T00:47:26.639Z,"137 km SSE of Kuril’sk, Russia",earthquake,,11.8,,16,reviewed,us,us
1990-11-13T21:01:13.020Z,44.49,148.694,33,4,mb,,,,1.3,us,usp0004gwc,2014-11-07T00:47:26.618Z,"104 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1990-11-12T12:59:10.510Z,41.228,143.977,33,4.4,mb,,,,1.3,us,usp0004gu1,2014-11-07T00:47:26.369Z,"181 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1990-11-12T12:23:01.430Z,31.106,141.739,54.7,4.7,mb,,,,1,us,usp0004gtz,2014-11-07T00:47:26.318Z,"Izu Islands, Japan region",earthquake,,16.3,,4,reviewed,us,us
1990-11-11T15:01:17.360Z,31.142,142.71,33,4.3,mb,,,,1.1,us,usp0004gsa,2014-11-07T00:47:26.122Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,,,,1.1,us,usp0004grw,2016-11-09T23:56:26.330Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-11-11T07:46:06.840Z,31.006,141.667,33,4.5,mb,,,,1.1,us,usp0004grv,2014-11-07T00:47:26.045Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-11-10T21:13:02.490Z,33.571,140.826,39.7,4.9,mb,,,,0.8,us,usp0004gre,2014-11-07T00:47:25.954Z,"179 km SSE of Tateyama, Japan",earthquake,,16.6,,2,reviewed,us,us
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,,,,1,us,usp0004gr8,2014-11-07T00:47:25.928Z,"23 km W of Nayoro, Japan",earthquake,,,,41,reviewed,us,us
1990-11-07T17:56:21.200Z,36.992,142.383,33,,,,,,1,us,usp0004gme,2014-11-07T00:47:25.470Z,"133 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1990-11-05T17:29:16.790Z,33.526,140.898,74.1,4.6,mb,,,,1.3,us,usp0004gjj,2014-11-07T00:47:24.575Z,"187 km SSE of Tateyama, Japan",earthquake,,10.7,,10,reviewed,us,us
1990-11-05T00:20:05.320Z,33.825,137.702,317.3,4.9,mb,,,,0.8,us,usp0004ghq,2014-11-07T00:47:24.355Z,"97 km S of Hamamatsu, Japan",earthquake,,,,60,reviewed,us,us
1990-11-04T12:41:53.720Z,30.094,140.183,33,4.7,mb,,,,1.3,us,usp0004gh3,2014-11-07T00:47:24.109Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-11-04T11:13:22.710Z,30.729,139.963,104,4.6,mb,,,,0.9,us,usp0004gh1,2014-11-07T00:47:24.096Z,"Izu Islands, Japan region",earthquake,,7.8,,13,reviewed,us,us
1990-11-03T20:43:03.200Z,45.204,150.091,50,4.6,mb,,,,0.7,us,usp0004ggf,2014-11-07T00:47:23.992Z,"173 km E of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,us,usp0004gf4,2016-11-09T23:52:22.442Z,"79 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1990-11-02T08:45:33.260Z,26.406,129.15,33,4.9,mb,,,,1.1,us,usp0004gez,2014-11-07T00:47:22.806Z,"118 km ESE of Nago, Japan",earthquake,,,,7,reviewed,us,us
1990-10-31T21:20:06.740Z,42.744,142.59,99.9,4.5,mb,,,,0.9,us,usp0004gdg,2014-11-07T00:47:20.154Z,"49 km NNE of Shizunai-furukawach?, Japan",earthquake,,8.3,,8,reviewed,us,us
1990-10-30T18:24:14.530Z,34.835,140.077,141.1,4.9,mb,,,,0.5,us,usp0004gbu,2014-11-07T00:47:19.517Z,"25 km SE of Tateyama, Japan",earthquake,,6.3,,4,reviewed,us,us
1990-10-30T03:45:22.660Z,33.341,132.08,70.1,4.4,mb,,,,1,us,usp0004gb1,2014-11-07T00:47:19.443Z,"35 km NE of Usuki, Japan",earthquake,,8.6,,6,reviewed,us,us
1990-10-30T03:24:02.680Z,44.143,150.031,33,,,,,,0.9,us,usp0004gb0,2014-11-07T00:47:19.442Z,"208 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1990-10-29T11:31:38.640Z,36.512,141.838,16.4,4.6,mb,,,,1,us,usp0004ga9,2014-11-07T00:47:19.391Z,"102 km ESE of Kitaibaraki, Japan",earthquake,,8.4,,1,reviewed,us,us
1990-10-28T20:12:30.180Z,40.321,139.101,178.7,4.5,mb,,,,0.3,us,usp0004g98,2014-11-07T00:47:19.293Z,"79 km W of Noshiro, Japan",earthquake,,21.1,,14,reviewed,us,us
1990-10-27T14:04:41.810Z,34.154,139.336,10,4.6,mb,,,,1.2,us,usp0004g7x,2014-11-07T00:47:19.156Z,"68 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1990-10-27T03:59:39.180Z,45.039,146.182,143.9,4.7,mb,,,,0.9,us,usp0004g7c,2014-11-07T00:47:18.940Z,"110 km NNE of Otrada, Russia",earthquake,,16.2,,39,reviewed,us,us
1990-10-26T08:12:52.860Z,36.31,141.844,89.1,,,,,,1.4,us,usp0004g6c,2014-11-07T00:47:18.689Z,"110 km ESE of Takahagi, Japan",earthquake,,18.2,,,reviewed,us,us
1990-10-25T17:29:17.560Z,35.846,140.002,109.7,4.3,mb,,,,1.1,us,usp0004g5e,2014-11-07T00:47:18.438Z,"2 km SSW of Abiko, Japan",earthquake,,9.6,,3,reviewed,us,us
1990-10-25T00:41:59.940Z,39.823,143.806,33,4.3,mb,,,,0.6,us,usp0004g4g,2014-11-07T00:47:18.255Z,"161 km E of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-10-24T23:09:42.300Z,33.544,141.063,57.6,5.1,mb,,,,1,us,usp0004g4b,2014-11-07T00:47:18.194Z,"190 km SSE of Katsuura, Japan",earthquake,,11.8,,7,reviewed,us,us
1990-10-24T20:20:02.070Z,24.034,122.688,10,4.1,mb,,,,1.1,us,usp0004g46,2014-11-07T00:47:18.181Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1990-10-24T11:27:10.290Z,36.395,140.529,101.9,4.5,mb,,,,1.1,us,usp0004g3p,2014-11-07T00:47:18.089Z,"0 km WSW of Hitachi-Naka, Japan",earthquake,,5.7,,10,reviewed,us,us
1990-10-20T05:47:50.340Z,36.545,139.288,121.8,4.4,mb,,,,0.8,us,usp0004fyu,2014-11-07T00:47:17.630Z,"12 km N of ?mamach?-?mama, Japan",earthquake,,5.2,,2,reviewed,us,us
1990-10-20T02:52:10.700Z,24.055,122.311,10,,,,,,0.6,us,usp0004fym,2014-11-07T00:47:17.616Z,"72 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1990-10-19T11:13:40.680Z,28.441,139.635,414.2,4.1,mb,,,,1.3,us,usp0004fxr,2014-11-07T00:47:17.552Z,"Bonin Islands, Japan region",earthquake,,18.8,,2,reviewed,us,us
1990-10-19T01:49:31.220Z,36.564,139.264,117.4,4.4,mb,,,,0.8,us,usp0004fx4,2014-11-07T00:47:17.501Z,"14 km N of ?mamach?-?mama, Japan",earthquake,,,,5,reviewed,us,us
1990-10-17T11:27:27.110Z,29.395,142.618,33,4.4,mb,,,,1.1,us,usp0004fv1,2014-11-07T00:47:17.208Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-10-16T07:26:05.070Z,44.182,149.78,33,4.2,mb,,,,1.1,us,usp0004ftj,2014-11-07T00:47:17.096Z,"190 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1990-10-16T01:29:24.250Z,36.01,143.004,33,4.5,mb,,,,1.3,us,usp0004ftb,2014-11-07T00:47:17.045Z,"198 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1990-10-13T14:44:06.640Z,26.495,126.325,86.1,4.7,mb,,,,1.7,us,usp0004fqc,2014-11-07T00:47:16.678Z,"139 km WNW of Naha, Japan",earthquake,,34.3,,3,reviewed,us,us
1990-10-13T11:23:51.750Z,26.729,126.388,78.2,4.4,mb,,,,1.5,us,usp0004fq4,2014-11-07T00:47:16.657Z,"141 km WNW of Naha, Japan",earthquake,,26.6,,5,reviewed,us,us
1990-10-13T10:13:14.730Z,25.126,127.02,205.8,4.2,mb,,,,1.3,us,usp0004fq0,2014-11-07T00:47:16.649Z,"128 km SSW of Itoman, Japan",earthquake,,47,,1,reviewed,us,us
1990-10-12T09:50:04.150Z,35.447,140.787,33,4.3,mb,,,,1.2,us,usp0004fnp,2014-11-07T00:47:16.477Z,"32 km S of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1990-10-12T05:34:28.170Z,27.775,130.771,33,5.1,mb,,,,1.2,us,usp0004fnf,2014-11-07T00:47:16.449Z,"142 km ESE of Naze, Japan",earthquake,,,,19,reviewed,us,us
1990-10-11T05:28:13.730Z,24.042,125.326,33,,,,,,0.9,us,usp0004fmf,2014-11-07T00:47:16.327Z,"84 km S of Hirara, Japan",earthquake,,,,,reviewed,us,us
1990-10-11T02:18:59.940Z,33.407,132.173,33,4.4,mb,,,,1.3,us,usp0004fm9,2014-11-07T00:47:16.307Z,"36 km WSW of ?zu, Japan",earthquake,,,,3,reviewed,us,us
1990-10-10T15:32:16.270Z,29.162,132,33,5.1,mw,,,,0.9,us,usp0004fks,2016-11-09T23:41:35.863Z,"185 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-10-10T08:22:53.660Z,27.195,140.119,384,5.2,mb,,,,0.8,us,usp0004fke,2014-11-07T00:47:16.220Z,"Bonin Islands, Japan region",earthquake,,,,58,reviewed,us,us
1990-10-06T23:14:24.880Z,37.078,142.258,33,4.2,mb,,,,1.1,us,usp0004feq,2014-11-07T00:47:15.032Z,"120 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2022-04-28T19:35:03.752Z,"4 km SSE of Funaishikawa, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"11 km N of ?mamach?-?mama, Japan",earthquake,,3.5,,4,reviewed,us,us
1990-10-04T22:19:32.940Z,43.38,150.002,33,4.7,mb,,,,1.1,us,usp0004fc3,2014-11-07T00:47:13.657Z,"266 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1990-10-04T14:39:02.370Z,33.784,139.274,33,4.5,mb,,,,0.6,us,usp0004fbv,2014-11-07T00:47:13.618Z,"103 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
