time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-25T23:27:01.070Z,29.638,129.177,156,3.4,mb,,,,0.9,us,usp0008d6x,2014-11-07T01:04:10.413Z,"139 km WSW of Kurio, Japan",earthquake,,15.7,,2,reviewed,us,us
1997-12-25T19:01:38.340Z,29.746,137.681,512.3,4.2,mb,,,,0.99,us,usp0008d6k,2014-11-07T01:04:10.350Z,"Izu Islands, Japan region",earthquake,,11,,12,reviewed,us,us
1997-12-25T04:18:39.810Z,25.159,123.034,200,,,,,,0.59,us,usp0008d5k,2014-11-07T01:04:10.137Z,"76 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1997-12-24T11:30:10.370Z,31.409,127.871,49.1,4.4,mb,,,,0.92,us,usp0008d4c,2014-11-07T01:04:09.592Z,"169 km SSW of Fukuech?, Japan",earthquake,,9.8,,4,reviewed,us,us
1997-12-24T08:08:07.250Z,43.83,147.617,33,3.7,mb,,,,1.39,us,usp0008d48,2014-11-07T01:04:09.583Z,"72 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1997-12-24T06:44:42.830Z,33.994,137.208,335.1,3,mb,,,,1.16,us,usp0008d43,2014-11-07T01:04:09.575Z,"63 km SSE of Toba, Japan",earthquake,,9.9,,1,reviewed,us,us
1997-12-23T17:52:53.200Z,28.699,139.417,459.8,3.7,mb,,,,0.7,us,usp0008d3a,2014-11-07T01:04:09.498Z,"Bonin Islands, Japan region",earthquake,,12.3,,2,reviewed,us,us
1997-12-23T11:08:02.280Z,40.837,139.531,33,3.5,mb,,,,0.91,us,usp0008d2s,2014-11-07T01:04:09.463Z,"71 km W of Shimokizukuri, Japan",earthquake,,,,1,reviewed,us,us
1997-12-23T07:43:04.130Z,30.901,137.553,500,3.3,mb,,,,1.05,us,usp0008d2j,2014-11-07T01:04:09.436Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-12-23T06:18:16.430Z,36.09,140.907,48.3,4,mb,,,,1.11,us,usp0008d2f,2014-11-07T01:04:09.428Z,"27 km ENE of Kashima-shi, Japan",earthquake,,,,4,reviewed,us,us
1997-12-23T02:35:54.040Z,24.026,122.298,100,4.5,mb,,,,0.89,us,usp0008d26,2014-11-07T01:04:09.404Z,"70 km E of Hualien City, Taiwan",earthquake,,,,10,reviewed,us,us
1997-12-22T19:08:03.250Z,43.078,143.383,115.1,5.3,mb,,,,0.75,us,usp0008d1t,2022-04-29T17:14:12.925Z,"17 km ENE of Otofuke, Japan",earthquake,,,,125,reviewed,us,us
1997-12-22T16:32:00.210Z,40.132,142.329,45.5,5.4,mwc,,,,0.78,us,usp0008d1m,2022-04-29T17:14:04.613Z,"63 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-21T23:33:56.910Z,34.199,141.709,33,,,,,,0.85,us,usp0008d0k,2014-11-07T01:04:09.128Z,"165 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1997-12-21T21:03:34.740Z,43.249,146.4,33,5.2,mwc,,,,0.75,us,usp0008d0j,2022-04-29T17:13:46.623Z,"66 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-21T10:14:49.480Z,31.983,123.424,33,,,,,,1.29,us,usp0008d02,2014-11-07T01:04:09.059Z,"168 km E of Huilong, China",earthquake,,,,,reviewed,us,us
1997-12-21T05:16:19.100Z,24.141,123.063,33,4.9,mb,,,,0.95,us,usp0008czx,2014-11-07T01:04:09.043Z,"36 km S of Yonakuni, Japan",earthquake,,,,17,reviewed,us,us
1997-12-21T04:40:43.960Z,44.053,146.998,99.3,4.3,mb,,,,0.8,us,usp0008czu,2014-11-07T01:04:09.036Z,"35 km NE of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1997-12-21T02:58:29.640Z,25.288,124.405,100,4.7,mb,,,,1.16,us,usp0008czr,2014-11-07T01:04:09.030Z,"105 km WNW of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1997-12-21T00:10:35.840Z,30.628,132.25,33,3.8,mb,,,,0.92,us,usp0008czj,2014-11-07T01:04:09.019Z,"120 km E of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1997-12-20T20:58:56.490Z,32.159,142.627,33,4.3,mb,,,,0.8,us,usp0008cza,2014-11-07T01:04:08.996Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-12-20T01:00:50.350Z,40.354,143.724,33,4.2,mb,,,,1.05,us,usp0008cyb,2014-11-07T01:04:08.849Z,"171 km ENE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1997-12-19T13:07:53.420Z,36.245,136.106,15.7,4.6,mb,,,,1.08,us,usp0008cxg,2014-11-07T01:04:08.781Z,"5 km NW of Mikuni, Japan",earthquake,,,,12,reviewed,us,us
1997-12-19T10:04:29.540Z,37.179,138.598,200,,,,,,0.66,us,usp0008cx6,2014-11-07T01:04:08.757Z,"15 km WNW of T?kamachi, Japan",earthquake,,6.8,,,reviewed,us,us
1997-12-18T18:34:21.120Z,43.346,147.839,33,4.4,mb,,,,1.32,us,usp0008cvf,2014-11-07T01:04:08.584Z,"103 km ESE of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1997-12-18T15:47:53.280Z,42.288,144.424,33,,,,,,0.87,us,usp0008cva,2014-11-07T01:04:08.567Z,"76 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1997-12-18T07:52:56.100Z,30.91,142.609,33,4.5,mb,,,,1.25,us,usp0008cum,2014-11-07T01:04:08.477Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-12-17T19:13:13.010Z,44.516,148.324,33,4.8,mb,,,,1.16,us,usp0008ctg,2014-11-07T01:04:08.385Z,"86 km SSE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1997-12-17T05:06:30.800Z,34.366,137.344,300.9,4.5,mb,,,,1.46,us,usp0008cs9,2014-11-07T01:04:08.255Z,"34 km SSE of Tahara, Japan",earthquake,,13.3,,1,reviewed,us,us
1997-12-16T21:51:23.980Z,28.818,142.262,33,4.1,mb,,,,1.46,us,usp0008cry,2014-11-07T01:04:08.156Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-12-16T11:34:41.400Z,40.514,139.658,192.7,4.1,mb,,,,0.93,us,usp0008cra,2014-11-07T01:04:08.082Z,"46 km NW of Noshiro, Japan",earthquake,,10.7,,6,reviewed,us,us
1997-12-14T21:38:54.980Z,25.062,123.62,174.2,,,,,,0.88,us,usp0008cnm,2014-11-07T01:04:07.771Z,"90 km NE of Yonakuni, Japan",earthquake,,17.3,,,reviewed,us,us
1997-12-14T08:41:47.240Z,43.467,147.691,33,3.5,mb,,,,0.74,us,usp0008cmr,2014-11-07T01:04:07.571Z,"86 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1997-12-14T03:36:36.380Z,24.987,142.759,33,3.5,mb,,,,0.74,us,usp0008cm7,2014-11-07T01:04:07.502Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-12-13T22:51:48.440Z,39.014,142.869,33,,,,,,0.58,us,usp0008ckw,2014-11-07T01:04:07.476Z,"91 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1997-12-13T20:34:21.190Z,34.775,137.18,33,4.4,mb,,,,1.1,us,usp0008ckq,2014-11-07T01:04:07.443Z,"8 km SW of Gamag?ri, Japan",earthquake,,,,3,reviewed,us,us
1997-12-13T06:45:24.770Z,39.56,142.16,33,4.7,mb,,,,0.82,us,usp0008cjr,2014-11-07T01:04:07.174Z,"20 km ENE of Yamada, Japan",earthquake,,,,33,reviewed,us,us
1997-12-13T00:07:41.310Z,36.022,137.052,281.4,3.9,mb,,,,0.74,us,usp0008cj1,2014-11-07T01:04:07.071Z,"21 km SW of Takayama, Japan",earthquake,,5.7,,3,reviewed,us,us
1997-12-12T15:01:10.130Z,24.12,143.151,33,4.6,mb,,,,0.83,us,usp0008ch4,2014-11-07T01:04:06.994Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1997-12-12T12:46:38.010Z,37.727,142.477,33,,,,,,1.08,us,usp0008ch1,2014-11-07T01:04:06.990Z,"128 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1997-12-11T23:43:44.650Z,44.458,148.225,51.9,4.3,mb,,,,1.2,us,usp0008cg8,2014-11-07T01:04:06.914Z,"89 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1997-12-11T16:14:46.830Z,24.361,142.658,150,3.4,mb,,,,0.95,us,usp0008cft,2014-11-07T01:04:06.867Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-12-11T05:01:40.810Z,27.286,139.943,351.7,4.6,mb,,,,0.96,us,usp0008ceu,2014-11-07T01:04:06.719Z,"Bonin Islands, Japan region",earthquake,,11.1,,32,reviewed,us,us
1997-12-10T21:12:33.350Z,43.672,147.21,58.5,4.9,mb,,,,0.9,us,usp0008ce8,2014-11-07T01:04:06.657Z,"41 km ESE of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1997-12-10T18:58:57.960Z,27.972,143.414,33,,,,,,0.96,us,usp0008ce1,2014-11-07T01:04:06.641Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-12-10T05:20:40.650Z,45.014,150.102,80.8,4.2,mb,,,,1.06,us,usp0008ccr,2014-11-07T01:04:06.534Z,"176 km E of Kuril’sk, Russia",earthquake,,20.7,,3,reviewed,us,us
1997-12-10T03:28:58.240Z,38.999,144.444,33,4.3,mb,,,,1.36,us,usp0008ccg,2014-11-07T01:04:06.517Z,"221 km ESE of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1997-12-09T19:21:19.380Z,36.506,141.153,40.4,4.1,mb,,,,1.39,us,usp0008cbr,2014-11-07T01:04:06.450Z,"45 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
1997-12-09T17:49:47.150Z,26.133,128.546,33,3.9,mb,,,,1.42,us,usp0008cbk,2014-11-07T01:04:06.441Z,"70 km ESE of Katsuren-haebaru, Japan",earthquake,,,,3,reviewed,us,us
1997-12-09T12:16:24.800Z,44.414,148.229,33,4.4,mb,,,,1.21,us,usp0008cb4,2014-11-07T01:04:06.361Z,"94 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1997-12-09T06:49:37.510Z,37.54,141.624,33,,,,,,0.51,us,usp0008car,2014-11-07T01:04:06.315Z,"55 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1997-12-09T03:13:45.920Z,28.696,128.656,142.4,3.5,mb,,,,0.73,us,usp0008cam,2014-11-07T01:04:06.298Z,"88 km WNW of Naze, Japan",earthquake,,13.3,,1,reviewed,us,us
1997-12-08T15:52:57.320Z,25.743,129.286,33,3.7,mb,,,,0.92,us,usp0008c99,2014-11-07T01:04:06.103Z,"155 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
1997-12-08T14:16:10.660Z,28.186,130.611,33,4.6,mb,,,,1.08,us,usp0008c93,2014-11-07T01:04:06.076Z,"112 km E of Naze, Japan",earthquake,,,,1,reviewed,us,us
1997-12-08T05:40:26.360Z,44.467,147.722,33,4.8,mb,,,,1.08,us,usp0008c8d,2014-11-07T01:04:06.003Z,"85 km S of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-12-08T05:17:45.510Z,27.256,140.029,354.9,3.5,mb,,,,0.91,us,usp0008c8b,2014-11-07T01:04:06.000Z,"Bonin Islands, Japan region",earthquake,,21.2,,1,reviewed,us,us
1997-12-08T01:40:25.110Z,31.785,140.16,33,3.7,mb,,,,1.12,us,usp0008c7y,2014-11-07T01:04:05.949Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-12-07T13:39:27.230Z,30.317,131.472,33,4.8,mb,,,,1.17,us,usp0008c6f,2014-11-07T01:04:05.760Z,"64 km SE of Nishinoomote, Japan",earthquake,,,,25,reviewed,us,us
1997-12-07T10:17:46.930Z,43.131,146.763,68.4,4.7,mb,,,,0.79,us,usp0008c62,2014-11-07T01:04:05.707Z,"74 km S of Shikotan, Russia",earthquake,,,,37,reviewed,us,us
1997-12-07T03:50:40.400Z,37.696,141.587,87.3,5.4,mwc,,,,0.88,us,usp0008c54,2016-11-10T00:09:04.921Z,"56 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-06T23:02:44.560Z,35.504,140.073,33,4.5,mb,,,,1.11,us,usp0008c4f,2014-11-07T01:04:05.526Z,"1 km SSW of Ichihara, Japan",earthquake,,,,4,reviewed,us,us
1997-12-06T21:55:29.190Z,27.734,142.834,33,4.3,mb,,,,1.27,us,usp0008c4d,2014-11-07T01:04:05.521Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1997-12-06T20:59:47.900Z,45.218,150.519,33,4.4,mb,,,,1.12,us,usp0008c44,2014-11-07T01:04:05.488Z,"207 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1997-12-06T06:40:44.250Z,35.385,140.001,33,4.7,mb,,,,1.29,us,usp0008c14,2014-11-07T01:04:05.043Z,"6 km E of Kisarazu, Japan",earthquake,,,,4,reviewed,us,us
1997-12-05T23:57:33.160Z,33.954,138.641,10,,,,,,1.34,us,usp0008bz9,2014-11-07T01:04:04.742Z,"81 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,us
1997-12-05T22:48:14.380Z,25.377,144.843,33,5.2,mb,,,,0.95,us,usp0008byv,2014-11-07T01:04:04.689Z,"Volcano Islands, Japan region",earthquake,,,,37,reviewed,us,us
1997-12-04T23:26:51.000Z,31.489,137.79,380.7,4,mb,,,,1.2,us,usp0008bsc,2014-11-07T01:04:03.075Z,"Izu Islands, Japan region",earthquake,,12,,3,reviewed,us,us
1997-12-04T01:03:49.030Z,43.759,147.311,69.7,,,,,,0.87,us,usp0008bqh,2014-11-07T01:04:02.421Z,"47 km E of Shikotan, Russia",earthquake,,13.3,,,reviewed,us,us
1997-12-02T18:47:46.150Z,39.912,138.89,33,4.2,mb,,,,0.65,us,usp0008bng,2014-11-07T01:04:01.872Z,"92 km W of Tenn?, Japan",earthquake,,,,2,reviewed,us,us
1997-12-02T05:46:37.460Z,44.382,142.109,224.5,4.1,mb,,,,0.52,us,usp0008bmq,2014-11-07T01:04:01.492Z,"28 km W of Nayoro, Japan",earthquake,,6.8,,1,reviewed,us,us
1997-12-02T05:18:04.890Z,34.004,136.317,383.5,4.2,mb,,,,0.94,us,usp0008bmm,2014-11-07T01:04:01.443Z,"12 km ESE of Owase, Japan",earthquake,,6.2,,7,reviewed,us,us
1997-12-01T18:17:48.580Z,39.964,138.806,33,5.1,mb,,,,0.85,us,usp0008bm0,2014-11-07T01:04:00.957Z,"99 km W of Tenn?, Japan",earthquake,,,,39,reviewed,us,us
1997-11-30T17:18:53.130Z,29.153,129.663,33,,,,,,1.21,us,usp0008bjj,2014-11-07T01:03:58.686Z,"88 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-11-30T00:16:26.640Z,30.461,138.762,450,3.8,mb,,,,0.81,us,usp0008bhq,2014-11-07T01:03:58.598Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-11-29T00:39:53.160Z,36.003,139.633,79.5,4.5,mb,,,,0.98,us,usp0008bg5,2014-11-07T01:03:58.194Z,"2 km SW of Shiraoka, Japan",earthquake,,13.5,,7,reviewed,us,us
1997-11-28T14:28:03.750Z,25.075,125.561,33,,,,,,1.01,us,usp0008bfq,2014-11-07T01:03:58.116Z,"39 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1997-11-28T12:28:05.370Z,27.563,142.209,33,4,mb,,,,1.05,us,usp0008bfk,2014-11-07T01:03:58.108Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-11-28T00:02:20.740Z,27.705,142.591,33,5.2,mwc,,,,1.09,us,usp0008bey,2022-04-29T17:09:27.158Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-27T01:57:05.640Z,26.07,128.528,33,3.9,mb,,,,1.34,us,usp0008bd3,2014-11-07T01:03:57.622Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
1997-11-27T01:46:15.360Z,26.056,128.668,33,4,mb,,,,1.22,us,usp0008bd2,2014-11-07T01:03:57.621Z,"85 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
1997-11-26T15:43:15.940Z,26.021,128.431,33,5.2,mwc,,,,1.12,us,usp0008bck,2016-11-10T00:03:54.085Z,"65 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,hrv
1997-11-26T15:32:38.020Z,25.965,128.533,33,4.3,mb,,,,0.99,us,usp0008bch,2014-11-07T01:03:57.563Z,"77 km ESE of Katsuren-haebaru, Japan",earthquake,,,,4,reviewed,us,us
1997-11-25T06:36:52.450Z,40.18,141.59,129.6,,,,,,1.08,us,usp0008ba0,2014-11-07T01:03:57.216Z,"25 km E of Ichinohe, Japan",earthquake,,25,,,reviewed,us,us
1997-11-24T23:41:50.100Z,43.839,145.988,104.8,4.2,mb,,,,0.79,us,usp0008b9j,2014-11-07T01:03:57.178Z,"23 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,10.1,,11,reviewed,us,us
1997-11-24T16:25:48.630Z,39.855,138.834,33,3.9,mb,,,,0.99,us,usp0008b9a,2014-11-07T01:03:57.160Z,"97 km W of Tenn?, Japan",earthquake,,,,1,reviewed,us,us
1997-11-24T11:04:27.180Z,43.649,133.946,450.1,4.1,mb,,,,0.82,us,usp0008b8w,2014-11-07T01:03:57.121Z,"29 km N of Lazo, Russia",earthquake,,7.9,,6,reviewed,us,us
1997-11-24T00:38:48.890Z,29.978,139.043,417.6,4.2,mb,,,,0.94,us,usp0008b85,2014-11-07T01:03:57.045Z,"Izu Islands, Japan region",earthquake,,9.9,,5,reviewed,us,us
1997-11-23T17:23:45.670Z,24.067,122.965,33,4.8,mb,,,,1.1,us,usp0008b7r,2014-11-07T01:03:56.991Z,"44 km S of Yonakuni, Japan",earthquake,,,,28,reviewed,us,us
1997-11-23T12:48:10.550Z,28.146,129.18,65.3,3.8,mb,,,,1.34,us,usp0008b7d,2014-11-07T01:03:56.948Z,"38 km SW of Naze, Japan",earthquake,,12.9,,3,reviewed,us,us
1997-11-23T10:30:15.010Z,27.013,130.518,33,4.7,mb,,,,0.89,us,usp0008b75,2014-11-07T01:03:56.925Z,"181 km SE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1997-11-23T09:49:44.510Z,39.898,139.025,23.2,4.6,mb,,,,0.88,us,usp0008b74,2014-11-07T01:03:56.922Z,"80 km W of Tenn?, Japan",earthquake,,,,3,reviewed,us,us
1997-11-23T08:12:05.870Z,39.913,138.855,23.1,4.7,mb,,,,1.33,us,usp0008b6y,2014-11-07T01:03:56.903Z,"95 km W of Tenn?, Japan",earthquake,,,,2,reviewed,us,us
1997-11-23T07:21:39.870Z,39.876,138.86,41.2,4.5,mb,,,,0.97,us,usp0008b6u,2014-11-07T01:03:56.895Z,"94 km W of Tenn?, Japan",earthquake,,24.2,,1,reviewed,us,us
1997-11-23T03:51:00.440Z,39.959,138.829,23.4,5.6,mwc,,,,1.01,us,usp0008b6g,2022-04-29T17:08:59.148Z,"97 km W of Tenn?, Japan",earthquake,,,,,reviewed,us,hrv
1997-11-22T14:05:55.800Z,28.188,139.933,350,4.6,mb,,,,0.92,us,usp0008b4w,2014-11-07T01:03:56.671Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-11-22T11:25:05.830Z,44.317,148.094,33,4.7,mb,,,,1.1,us,usp0008b4e,2014-11-07T01:03:56.624Z,"102 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1997-11-22T09:10:09.680Z,38.529,143.573,33,4.1,mb,,,,0.99,us,usp0008b4b,2014-11-07T01:03:56.617Z,"169 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
1997-11-21T16:50:31.170Z,31.864,142.352,33,4.4,mb,,,,1.09,us,usp0008b2z,2014-11-07T01:03:56.450Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1997-11-21T04:59:22.640Z,30.383,130.163,75.7,3.6,mb,,,,0.6,us,usp0008b2a,2014-11-07T01:03:56.355Z,"25 km W of Nagata, Japan",earthquake,,13.1,,1,reviewed,us,us
1997-11-20T09:25:48.350Z,29.365,143.001,33,4.3,mb,,,,1.05,us,usp0008b11,2014-11-07T01:03:56.225Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-11-20T09:17:38.530Z,29.279,142.447,33,4.4,mb,,,,1.38,us,usp0008b10,2014-11-07T01:03:56.224Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-11-20T09:16:27.980Z,29.239,142.329,45.3,4.4,mb,,,,1.39,us,usp0008b0z,2014-11-07T01:03:56.221Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1997-11-20T05:45:34.840Z,29.238,142.495,33,4.6,mb,,,,1.04,us,usp0008b0r,2014-11-07T01:03:56.194Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1997-11-20T03:51:05.410Z,45.012,149.286,33,,,,,,1.16,us,usp0008b0h,2014-11-07T01:03:56.176Z,"113 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-11-20T01:56:22.320Z,41,142.525,56.1,5.2,mwc,,,,0.98,us,usp0008b0e,2016-11-10T00:00:41.929Z,"101 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
1997-11-19T17:24:36.000Z,34.256,141.074,49.3,4.3,mb,,,,0.74,us,usp0008azj,2014-11-07T01:03:56.082Z,"120 km SE of Katsuura, Japan",earthquake,,13.3,,7,reviewed,us,us
1997-11-19T17:07:15.060Z,34.18,140.415,70.4,4.7,mb,,,,1.22,us,usp0008azg,2014-11-07T01:03:56.076Z,"102 km SSE of Tateyama, Japan",earthquake,,13.7,,23,reviewed,us,us
1997-11-19T01:16:28.580Z,27.728,142.736,33,4.4,mb,,,,1.1,us,usp0008ay0,2014-11-07T01:03:55.936Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-11-18T12:49:58.880Z,40.922,142.009,100,4.7,mb,,,,1.29,us,usp0008aw4,2014-11-07T01:03:55.526Z,"58 km ENE of Misawa, Japan",earthquake,,,,1,reviewed,us,us
1997-11-18T03:39:09.050Z,28.582,142.891,33,4.5,mb,,,,0.43,us,usp0008avc,2014-11-07T01:03:55.436Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-11-17T12:45:58.770Z,42.599,139.213,218.2,4.2,mb,,,,0.76,us,usp0008auc,2014-11-07T01:03:55.325Z,"113 km WSW of Iwanai, Japan",earthquake,,8.2,,2,reviewed,us,us
1997-11-17T08:29:45.410Z,33.254,141.455,33,4.5,mb,,,,1.16,us,usp0008atx,2014-11-07T01:03:55.279Z,"234 km SSE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1997-11-16T23:34:24.520Z,31.172,140.865,76.6,3.6,mb,,,,0.73,us,usp0008at6,2014-11-07T01:03:55.065Z,"Izu Islands, Japan region",earthquake,,20.4,,1,reviewed,us,us
1997-11-16T16:26:30.910Z,31.017,141.001,33,4.2,mb,,,,1.42,us,usp0008asr,2014-11-07T01:03:55.033Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-11-16T11:59:44.780Z,27.705,142.673,33,4.7,mb,,,,1.16,us,usp0008asb,2014-11-07T01:03:54.907Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
1997-11-16T11:51:02.120Z,27.748,142.71,33,4.4,mb,,,,1.59,us,usp0008asa,2014-11-07T01:03:54.881Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-11-16T02:51:36.470Z,32.291,141.443,33,,,,,,0.94,us,usp0008arh,2014-11-07T01:03:54.618Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-11-16T00:05:55.760Z,27.499,143.104,33,,,,,,1.43,us,usp0008arf,2014-11-07T01:03:54.616Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-11-15T23:42:41.610Z,29.981,130.764,41.1,4.5,mb,,,,1.29,us,usp0008arb,2014-11-07T01:03:54.606Z,"35 km SE of Koshima, Japan",earthquake,,,,4,reviewed,us,us
1997-11-15T23:17:27.200Z,26.209,128.477,33,4.6,mb,,,,1.01,us,usp0008ar8,2014-11-07T01:03:54.597Z,"61 km ESE of Katsuren-haebaru, Japan",earthquake,,,,12,reviewed,us,us
