time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-22T23:06:52.000Z,42.451,144.702,64.4,4.3,mb,14,155.7,,0.32,us,usp000jcgv,2014-11-07T01:46:36.505Z,"64 km SSE of Kushiro, Japan",earthquake,,9.3,,2,reviewed,us,us
2011-12-22T19:39:59.500Z,24.085,122.62,38.5,4.9,mwc,83,115.2,,1.01,us,usp000jcgr,2015-03-24T02:41:53.086Z,"57 km SW of Yonakuni, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-12-22T19:14:00.430Z,42.469,145.146,33.7,4.6,mb,67,134.2,,1.03,us,usp000jcgp,2014-11-07T01:46:36.477Z,"84 km SE of Kushiro, Japan",earthquake,,3.5,,15,reviewed,us,us
2011-12-22T12:56:32.240Z,39.78,143.337,37.8,4.6,mb,46,126.8,,0.76,us,usp000jcgd,2014-11-07T01:46:36.365Z,"120 km E of Miyako, Japan",earthquake,,6,,12,reviewed,us,us
2011-12-22T08:41:31.060Z,35.688,140.326,47.1,4.4,mb,47,117.3,,1.11,us,usp000jcg6,2014-11-07T01:46:36.336Z,"4 km NNE of Yachimata, Japan",earthquake,,6.5,,7,reviewed,us,us
2011-12-22T02:58:18.370Z,37.572,142.187,37.4,4.8,mb,42,135.8,,1.06,us,usp000jcg2,2014-11-07T01:46:36.301Z,"105 km E of Namie, Japan",earthquake,,8,,8,reviewed,us,us
2011-12-21T20:10:33.430Z,37.038,141.011,48.1,4.8,mb,138,69,,0.81,us,usp000jcfw,2014-11-07T01:46:36.259Z,"11 km E of Iwaki, Japan",earthquake,,5.6,,72,reviewed,us,us
2011-12-21T13:36:08.820Z,38.511,133.796,451.5,4.4,mb,23,86.8,,0.62,us,usp000jcfb,2014-11-07T01:46:36.155Z,"Sea of Japan",earthquake,,6.4,,5,reviewed,us,us
2011-12-21T06:04:08.810Z,35.812,139.347,117.5,4.9,mb,64,105,,1.04,us,usp000jcf6,2014-11-07T01:46:36.129Z,"5 km SSE of Hann?, Japan",earthquake,,4.2,,10,reviewed,us,us
2011-12-21T03:04:04.500Z,32.008,141.804,20.4,4.9,mb,76,89.3,,1.01,us,usp000jcf1,2014-11-07T01:46:36.095Z,"Izu Islands, Japan region",earthquake,,13.2,,24,reviewed,us,us
2011-12-21T02:06:53.540Z,39.604,141.941,63.4,4.7,mb,185,91.8,,0.84,us,usp000jcew,2014-11-07T01:46:36.063Z,"4 km S of Miyako, Japan",earthquake,,4.3,,101,reviewed,us,us
2011-12-20T18:30:18.010Z,33.318,141.868,25.6,4.9,mb,54,134,,0.71,us,usp000jcep,2014-11-07T01:46:36.008Z,"248 km SE of Katsuura, Japan",earthquake,,12.5,,15,reviewed,us,us
2011-12-20T13:14:39.900Z,38.2,144.803,10,4.7,mb,20,136.9,,0.71,us,usp000jceg,2014-11-07T01:46:35.991Z,"281 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
2011-12-20T12:26:34.690Z,28.736,128.601,134.5,4.8,mb,84,64.1,,1.3,us,usp000jcee,2014-11-07T01:46:35.981Z,"96 km WNW of Naze, Japan",earthquake,,6.6,,47,reviewed,us,us
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,210,102.6,,0.82,us,usp000jce3,2015-03-24T02:20:29.291Z,"72 km NE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-12-20T01:22:23.820Z,27.24,140.154,363.7,4.5,mb,146,46.3,,0.75,us,usp000jcdu,2014-11-07T01:46:35.799Z,"Bonin Islands, Japan region",earthquake,,4.2,,96,reviewed,us,us
2011-12-19T17:24:47.910Z,36.665,140.379,33.5,4.6,mb,94,120.1,,0.84,us,usp000jcdk,2014-11-07T01:46:35.767Z,"11 km SSE of Daigo, Japan",earthquake,,14.7,,39,reviewed,us,us
2011-12-19T14:40:08.850Z,36.753,140.644,30.9,4.7,mb,29,128.1,,1.02,us,usp000jcdg,2014-11-07T01:46:35.746Z,"7 km WNW of Takahagi, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-12-19T07:01:47.540Z,35.481,141.017,35,4.6,mb,87,67.8,,0.94,us,usp000jcd2,2014-11-07T01:46:35.635Z,"32 km SSE of Hasaki, Japan",earthquake,,,,41,reviewed,us,us
2011-12-19T04:13:46.970Z,43.827,147.902,72.8,4.8,mb,97,96.6,,0.93,us,usp000jccw,2014-11-07T01:46:35.577Z,"95 km E of Shikotan, Russia",earthquake,,5.5,,46,reviewed,us,us
2011-12-19T03:55:13.020Z,38.352,142.121,35.9,4.6,mb,33,135.7,,0.93,us,usp000jccv,2014-11-07T01:46:35.574Z,"72 km E of Ishinomaki, Japan",earthquake,,7.4,,5,reviewed,us,us
2011-12-18T09:02:03.080Z,35.508,140.913,30.2,5.1,mwc,139,87,,0.92,us,usp000jcbz,2022-04-08T20:24:33.658Z,"26 km SSE of Hasaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-12-18T06:08:58.190Z,38.664,142.291,44.8,4.8,mb,70,121.9,,0.84,us,usp000jcbx,2014-11-07T01:46:35.265Z,"67 km SE of ?funato, Japan",earthquake,,,,13,reviewed,us,us
2011-12-17T12:53:22.340Z,37.677,134.054,434.7,4.3,mb,28,66.4,,0.49,us,usp000jcb6,2014-11-07T01:46:35.181Z,"242 km N of Tottori, Japan",earthquake,,4,,7,reviewed,us,us
2011-12-17T08:50:37.520Z,37.379,137.266,37.5,4.6,mb,86,83.9,,0.99,us,usp000jcaq,2014-11-07T01:46:35.138Z,"near the west coast of Honshu, Japan",earthquake,,5.6,,40,reviewed,us,us
2011-12-17T08:48:21.380Z,45.434,147.577,180,4.5,mb,60,99.3,,0.92,us,usp000jcap,2014-11-07T01:46:35.134Z,"32 km NW of Kuril’sk, Russia",earthquake,,6.6,,38,reviewed,us,us
2011-12-17T08:39:18.240Z,24.139,142.468,49.4,4.8,mb,129,51.9,,0.65,us,usp000jcan,2014-11-07T01:46:35.125Z,"Volcano Islands, Japan region",earthquake,,7.5,,79,reviewed,us,us
2011-12-17T03:21:58.300Z,38.697,142.686,43.8,4.3,mb,15,158.3,,1.21,us,usp000jc9p,2014-11-07T01:46:34.975Z,"93 km ESE of ?funato, Japan",earthquake,,13.6,,1,reviewed,us,us
2011-12-16T18:33:52.900Z,31.611,141.877,28.1,4.8,mb,34,101.3,,0.81,us,usp000jc92,2014-11-07T01:46:34.881Z,"Izu Islands, Japan region",earthquake,,14.5,,5,reviewed,us,us
2011-12-16T06:12:03.410Z,36.347,139.927,86.1,4.8,mb,93,113,,0.75,us,usp000jc8p,2014-11-07T01:46:34.691Z,"6 km NE of Y?ki, Japan",earthquake,,3.9,,36,reviewed,us,us
2011-12-16T05:27:27.860Z,38.433,142.162,14.2,4.8,mb,82,90,,0.8,us,usp000jc8n,2014-11-07T01:46:34.685Z,"75 km E of Ishinomaki, Japan",earthquake,,12.3,,33,reviewed,us,us
2011-12-15T17:58:49.500Z,32.481,140.789,52.1,4.6,mb,16,118.1,,0.63,us,usp000jc84,2014-11-07T01:46:34.649Z,"290 km SSE of Tateyama, Japan",earthquake,,7.5,,1,reviewed,us,us
2011-12-15T15:12:48.270Z,31.717,141.631,34.8,5.6,mwb,394,24.8,,1.01,us,usp000jc80,2022-04-08T20:24:28.877Z,"Izu Islands, Japan region",earthquake,,9.3,,,reviewed,us,us
2011-12-15T13:05:54.770Z,31.675,141.665,10,5.3,mwc,225,51.7,,0.96,us,usp000jc7r,2014-11-07T01:46:34.460Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-15T08:36:20.260Z,28.803,142.669,10,4.6,mb,12,161.4,,0.61,us,usp000jc7k,2014-11-07T01:46:34.380Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-12-15T07:23:33.860Z,44.582,149.171,53.7,4.7,mb,70,90.1,,0.89,us,usp000jc7f,2014-11-07T01:46:34.238Z,"124 km SE of Kuril’sk, Russia",earthquake,,7.7,,28,reviewed,us,us
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,226,63.3,,0.86,us,usp000jc75,2014-11-07T01:46:34.087Z,"179 km SE of ?funato, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-12-14T20:40:05.480Z,35.748,135.318,367.6,4.4,mb,81,75.5,,0.85,us,usp000jc6t,2014-11-07T01:46:34.019Z,"26 km NNE of Miyazu, Japan",earthquake,,3,,21,reviewed,us,us
2011-12-14T08:53:10.520Z,37.005,144.574,10,4.5,mb,37,136.6,,0.74,us,usp000jc64,2014-11-07T01:46:33.954Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-14T07:48:45.360Z,42.504,138.057,248.4,4.6,mb,179,70.7,,0.8,us,usp000jc62,2014-11-07T01:46:33.936Z,"207 km WSW of Iwanai, Japan",earthquake,,3.3,,95,reviewed,us,us
2011-12-14T04:01:07.560Z,35.308,137.188,47.6,5.1,mwc,313,70.6,,0.67,us,usp000jc5y,2024-06-17T18:36:55.971Z,"4 km S of Toki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-12-14T01:50:34.460Z,43.947,147.833,49,4.7,mb,78,137,,0.9,us,usp000jc5v,2014-11-07T01:46:33.835Z,"90 km E of Shikotan, Russia",earthquake,,6.5,,31,reviewed,us,us
2011-12-13T17:51:05.170Z,30.259,131.449,15.1,4.9,mb,86,42.8,,0.81,us,usp000jc5d,2014-11-07T01:46:33.641Z,"67 km SE of Nishinoomote, Japan",earthquake,,11.4,,34,reviewed,us,us
2011-12-13T09:27:01.380Z,33.298,141.539,10,4.5,mb,31,122.2,,0.85,us,usp000jc52,2014-11-07T01:46:33.611Z,"233 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,104,68.1,,0.92,us,usp000jc4q,2014-11-07T01:46:33.448Z,"218 km ESE of Ishinomaki, Japan",earthquake,,13.1,,47,reviewed,us,us
2011-12-12T05:13:21.180Z,35.783,140.573,26,4.7,mb,50,110.3,,1.12,us,usp000jc3p,2014-11-07T01:46:33.288Z,"8 km SSW of Omigawa, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-12-12T02:34:09.620Z,38.176,142.352,39.5,4.7,mb,39,121.5,,1,us,usp000jc3k,2015-03-24T02:38:44.311Z,"95 km ESE of Ishinomaki, Japan",earthquake,,7.2,,5,reviewed,us,us
2011-12-12T01:39:52.730Z,28.045,129.407,48.6,4.3,mb,24,134.6,,0.9,us,usp000jc3h,2014-11-07T01:46:33.186Z,"36 km SSW of Naze, Japan",earthquake,,8.5,,2,reviewed,us,us
2011-12-11T19:51:13.360Z,36.193,140.809,49,4.8,mb,105,117,,0.94,us,usp000jc35,2014-11-07T01:46:33.139Z,"24 km ESE of ?arai, Japan",earthquake,,7,,52,reviewed,us,us
2011-12-11T11:16:13.040Z,36.515,140.548,67.4,4.6,mb,48,128.1,,0.95,us,usp000jc2t,2014-11-07T01:46:33.094Z,"5 km NNW of Funaishikawa, Japan",earthquake,,6.3,,10,reviewed,us,us
2011-12-11T09:24:53.410Z,38.052,144.186,22.4,4.9,mb,30,116.6,,1.08,us,usp000jc2n,2014-11-07T01:46:33.035Z,"243 km ESE of ?funato, Japan",earthquake,,5.3,,5,reviewed,us,us
2011-12-11T09:19:22.640Z,37.41,142.025,47.1,4.6,mb,20,149.7,,0.85,us,usp000jc2m,2014-11-07T01:46:33.032Z,"91 km E of Namie, Japan",earthquake,,7.7,,2,reviewed,us,us
2011-12-11T07:06:44.350Z,38.366,141.997,65.4,4.5,mb,20,135.7,,0.82,us,usp000jc2g,2014-11-07T01:46:33.012Z,"61 km E of Ishinomaki, Japan",earthquake,,7.5,,3,reviewed,us,us
2011-12-11T05:04:29.020Z,34.456,142.419,10,4.9,mb,98,69.6,,0.92,us,usp000jc26,2014-11-07T01:46:32.951Z,"202 km SE of Hasaki, Japan",earthquake,,,,53,reviewed,us,us
2011-12-11T03:30:54.370Z,28.019,129.383,40.3,4.6,mb,69,67.6,,1.1,us,usp000jc22,2014-11-07T01:46:32.937Z,"39 km SSW of Naze, Japan",earthquake,,5.7,,20,reviewed,us,us
2011-12-11T01:53:37.890Z,24.324,143.113,74.6,4.5,mb,39,107.1,,0.96,us,usp000jc1z,2014-11-07T01:46:32.895Z,"Volcano Islands, Japan region",earthquake,,11.1,,4,reviewed,us,us
2011-12-11T01:22:45.660Z,28.104,129.365,37.9,5.3,mwb,435,20.5,,0.94,us,usp000jc1w,2022-04-08T20:24:18.589Z,"31 km SSW of Naze, Japan",earthquake,,3.6,,,reviewed,us,us
2011-12-10T22:13:58.220Z,38.055,144.224,35,4.2,mb,17,143.7,,0.72,us,usp000jc1n,2014-11-07T01:46:32.784Z,"245 km SE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,41,143.5,,1.15,us,usp000jc1f,2014-11-07T01:46:32.759Z,"217 km ESE of Ishinomaki, Japan",earthquake,,,,12,reviewed,us,us
2011-12-10T06:08:18.470Z,38.63,141.715,55.3,4.7,mb,117,90.5,,0.73,us,usp000jc0t,2014-11-07T01:46:32.628Z,"43 km ENE of Ishinomaki, Japan",earthquake,,4.1,,55,reviewed,us,us
2011-12-10T04:19:26.180Z,35.534,140.186,52.9,4.2,mb,49,83.3,,0.79,us,usp000jc0q,2014-11-07T01:46:32.617Z,"9 km ENE of Ichihara, Japan",earthquake,,5.1,,9,reviewed,us,us
2011-12-09T22:15:54.750Z,35.121,142.291,35,4.8,mb,138,106.3,,0.94,us,usp000jc0j,2014-11-07T01:46:32.565Z,"148 km ESE of Hasaki, Japan",earthquake,,,,74,reviewed,us,us
2011-12-09T11:28:14.210Z,44.404,149.292,48.9,4.6,mb,37,137.4,,0.82,us,usp000jc01,2014-11-07T01:46:32.423Z,"144 km SE of Kuril’sk, Russia",earthquake,,6.7,,4,reviewed,us,us
2011-12-08T15:34:38.300Z,40.251,142.389,58,4.9,mb,87,131.1,,0.86,us,usp000jbyx,2014-11-07T01:46:32.160Z,"77 km NNE of Miyako, Japan",earthquake,,4.9,,30,reviewed,us,us
2011-12-08T13:24:28.940Z,28.326,142.572,10,4.8,mb,77,105.5,,1.11,us,usp000jbys,2014-11-07T01:46:32.102Z,"Bonin Islands, Japan region",earthquake,,,,37,reviewed,us,us
2011-12-08T03:17:45.500Z,28.648,142.717,6.1,4.9,mb,76,49.5,,0.74,us,usp000jbye,2014-11-07T01:46:32.035Z,"Bonin Islands, Japan region",earthquake,,12.7,,25,reviewed,us,us
2011-12-07T22:11:42.710Z,36.297,140.932,44,4.9,mb,219,114.3,,0.82,us,usp000jbxz,2015-03-24T02:35:44.467Z,"31 km E of ?arai, Japan",earthquake,,5.1,,139,reviewed,us,us
2011-12-07T20:43:12.560Z,34.437,140.044,72.8,4.7,mb,124,77.4,,0.88,us,usp000jbxu,2014-11-07T01:46:31.886Z,"62 km SSE of Tateyama, Japan",earthquake,,4.8,,52,reviewed,us,us
2011-12-07T19:26:57.790Z,38.079,142.596,29.2,4.7,mb,111,119.6,,0.88,us,usp000jbxs,2014-11-07T01:46:31.871Z,"119 km ESE of Ishinomaki, Japan",earthquake,,11,,46,reviewed,us,us
2011-12-07T02:46:04.350Z,35.56,140.984,25.1,4.7,mb,59,135.4,,1.09,us,usp000jbww,2014-11-07T01:46:31.647Z,"23 km SE of Hasaki, Japan",earthquake,,15,,16,reviewed,us,us
2011-12-06T03:49:19.670Z,24.173,123.648,49.9,4.7,mb,40,109,,1.02,us,usp000jbvy,2014-11-07T01:46:31.488Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.1,,8,reviewed,us,us
2011-12-06T03:16:39.670Z,37.572,142.149,45.2,4.8,mb,63,118.9,,0.72,us,usp000jbvx,2014-11-07T01:46:31.482Z,"102 km E of Namie, Japan",earthquake,,5.8,,17,reviewed,us,us
2011-12-06T01:26:09.910Z,38.016,141.85,52.6,4.9,mb,77,119.5,,0.88,us,usp000jbvt,2014-11-07T01:46:31.462Z,"65 km SE of Ishinomaki, Japan",earthquake,,5.6,,25,reviewed,us,us
2011-12-05T21:50:15.250Z,43.416,147.143,49.2,4.4,mb,32,136.9,,1,us,usp000jbvp,2014-11-07T01:46:31.447Z,"54 km SE of Shikotan, Russia",earthquake,,8.8,,5,reviewed,us,us
2011-12-05T21:04:15.420Z,39.217,142.759,49.4,4,mb,29,155.7,,1.21,us,usp000jbvm,2014-11-07T01:46:31.440Z,"75 km ESE of Yamada, Japan",earthquake,,9.9,,2,reviewed,us,us
2011-12-05T18:49:27.080Z,24.802,122.655,10,4.4,mb,15,189.8,,1.04,us,usp000jbvc,2014-11-07T01:46:31.349Z,"50 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2011-12-05T01:01:12.560Z,36.158,141.805,17.1,5.2,mwc,144,116.6,,0.87,us,usp000jbud,2014-11-07T01:46:31.174Z,"99 km ENE of Hasaki, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2011-12-04T19:20:05.640Z,38.18,141.791,64.3,4.6,mb,43,96,,0.85,us,usp000jbu0,2014-11-07T01:46:31.092Z,"50 km ESE of Ishinomaki, Japan",earthquake,,6.8,,8,reviewed,us,us
2011-12-04T18:56:54.490Z,29.024,130.619,35,4,mb,7,185.6,,1.39,us,usp000jbtz,2014-11-07T01:46:31.089Z,"132 km ENE of Naze, Japan",earthquake,,,,2,reviewed,us,us
2011-12-04T15:19:39.830Z,30.384,140.265,41.5,4.2,mb,12,74.9,,1.08,us,usp000jbtp,2014-11-07T01:46:30.932Z,"Izu Islands, Japan region",earthquake,,23,,1,reviewed,us,us
2011-12-04T10:13:04.310Z,24.629,122.086,72.4,4.3,mwr,75,41.9,,0.94,us,usp000jbta,2015-03-24T02:06:09.267Z,"36 km ESE of Yilan, Taiwan",earthquake,,3.7,,,reviewed,us,us
2011-12-03T23:59:33.480Z,28.037,139.017,533.1,4.3,mb,113,57.6,,0.76,us,usp000jbsx,2014-11-07T01:46:30.708Z,"Bonin Islands, Japan region",earthquake,,,,79,reviewed,us,us
2011-12-03T23:16:21.200Z,35.208,142.417,35,4.5,mb,26,125.9,,1.02,us,usp000jbsv,2014-11-07T01:46:30.701Z,"155 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-12-03T22:57:03.540Z,35.132,142.323,18.8,4.9,mb,83,72.8,,0.76,us,usp000jbsu,2014-11-07T01:46:30.690Z,"150 km ESE of Hasaki, Japan",earthquake,,11.4,,29,reviewed,us,us
2011-12-03T07:55:31.410Z,33.391,141.894,35,4.6,mb,27,137.1,,0.99,us,usp000jbs4,2014-11-07T01:46:30.419Z,"242 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
2011-12-03T06:42:25.180Z,37.366,141.536,53.2,4.9,mb,83,128.6,,0.96,us,usp000jbs0,2014-11-07T01:46:30.386Z,"49 km ESE of Namie, Japan",earthquake,,6.1,,36,reviewed,us,us
2011-12-03T04:16:36.070Z,38.901,141.893,28.5,4.6,mb,47,120.9,,0.69,us,usp000jbrs,2014-11-07T01:46:30.309Z,"24 km SE of ?funato, Japan",earthquake,,12.3,,9,reviewed,us,us
2011-12-03T03:41:57.510Z,37.387,144.1,35,4.4,mb,18,158.1,,1.04,us,usp000jbrr,2014-11-07T01:46:30.305Z,"271 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-12-03T01:33:52.660Z,37.706,144.599,9.7,4.4,mb,20,137.5,,0.49,us,usp000jbrg,2014-11-07T01:46:30.254Z,"293 km ESE of ?funato, Japan",earthquake,,24.1,,2,reviewed,us,us
2011-12-02T21:03:42.100Z,35.253,140.316,35.4,4.1,mb,25,142.2,,0.94,us,usp000jbrb,2014-11-07T01:46:30.186Z,"7 km W of ?hara, Japan",earthquake,,8,,3,reviewed,us,us
2011-12-02T20:55:29.490Z,35.257,140.152,30.9,5.2,mwc,386,36.7,,0.78,us,usp000jbra,2022-09-06T12:31:59.660Z,"18 km NNE of Kamogawa, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-12-02T17:44:36.880Z,26.859,143.991,15,4.6,mb,44,157.5,,0.96,us,usp000jbr1,2014-11-07T01:46:29.880Z,"Bonin Islands, Japan region",earthquake,,0,,13,reviewed,us,us
2011-12-02T08:16:26.410Z,36.174,140.986,17.9,4.9,mb,38,132.4,,0.74,us,usp000jbqp,2014-11-07T01:46:29.753Z,"38 km NE of Kashima-shi, Japan",earthquake,,17.4,,12,reviewed,us,us
2011-12-02T04:39:19.480Z,27.166,143.385,8.9,4.7,mb,44,100.1,,0.69,us,usp000jbq8,2014-11-07T01:46:29.480Z,"Bonin Islands, Japan region",earthquake,,20,,15,reviewed,us,us
2011-12-02T00:50:31.630Z,38.226,141.646,69.5,4.8,mb,162,119.2,,0.77,us,usp000jbq3,2015-03-24T01:23:40.258Z,"36 km SE of Ishinomaki, Japan",earthquake,,4.2,,100,reviewed,us,us
2011-12-01T13:23:54.970Z,36.431,137.738,6.6,4.3,mb,20,110.2,,0.81,us,usp000jbpa,2014-11-07T01:46:28.740Z,"13 km WSW of ?machi, Japan",earthquake,,9.1,,2,reviewed,us,us
2011-12-01T11:20:31.450Z,44.746,145.918,149,5,mwc,269,89.4,,0.83,us,usp000jbp7,2014-11-07T01:46:28.442Z,"75 km N of Otrada, Russia",earthquake,,4.3,,,reviewed,us,gcmt
2011-12-01T00:19:54.020Z,26.752,125.326,211.4,4.5,mb,24,80.8,,1.06,us,usp000jbnt,2014-11-07T01:46:27.746Z,"215 km N of Hirara, Japan",earthquake,,8.3,,10,reviewed,us,us
2011-11-30T17:45:19.620Z,37.033,142.075,15.2,4.5,mb,43,119.1,,1.02,us,usp000jbng,2014-11-07T01:46:26.182Z,"106 km E of Iwaki, Japan",earthquake,,21,,8,reviewed,us,us
2011-11-30T15:35:08.960Z,39.61,143.553,29.6,4.9,mb,24,156.2,,0.52,us,usp000jbnc,2014-11-07T01:46:26.171Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,2,reviewed,us,us
2011-11-30T08:31:28.700Z,33.148,140.833,56.7,4.5,mb,44,127.2,,0.74,us,usp000jbn1,2014-11-07T01:46:26.083Z,"222 km SSE of Tateyama, Japan",earthquake,,6,,3,reviewed,us,us
2011-11-30T03:08:16.770Z,37.715,141.887,57.7,4.5,mb,14,157.4,,0.51,us,usp000jbmu,2014-11-07T01:46:26.046Z,"82 km ENE of Namie, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-11-30T00:09:25.920Z,37.878,144.921,6.2,4.5,mb,22,137,,0.39,us,usp000jbmh,2014-11-07T01:46:25.965Z,"off the east coast of Honshu, Japan",earthquake,,20.5,,4,reviewed,us,us
2011-11-29T20:01:25.600Z,38.057,144.342,24.2,4.6,mb,30,136.7,,0.97,us,usp000jbmb,2014-11-07T01:46:25.914Z,"254 km ESE of Kamaishi, Japan",earthquake,,21.3,,3,reviewed,us,us
2011-11-29T16:35:43.270Z,44.51,146.699,123.5,4.4,mb,38,136.5,,0.9,us,usp000jbkz,2014-11-07T01:46:25.841Z,"79 km N of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
2011-11-29T15:31:52.840Z,43.576,147.063,64.2,4.7,mb,30,136.8,,1.06,us,usp000jbkw,2014-11-07T01:46:25.835Z,"37 km SE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
2011-11-28T19:16:01.190Z,26.716,144.062,20,4.8,mb,148,57.5,,0.76,us,usp000jbjq,2014-11-07T01:46:25.587Z,"Bonin Islands, Japan region",earthquake,,0,,87,reviewed,us,us
