time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-27T05:10:01.974Z,37.9223,142.7105,10,4.9,mb,,122,2.628,0.53,us,us70006rff,2020-03-14T22:24:16.040Z,"135 km ESE of Ishinomaki, Japan",earthquake,5.2,1.9,0.068,68,reviewed,us,us
2019-12-27T04:22:00.858Z,36.9318,143.6818,10,4.4,mb,,137,4.413,0.98,us,us70006xn1,2020-03-14T22:24:17.040Z,"245 km ESE of Namie, Japan",earthquake,10.3,1.9,0.22,6,reviewed,us,us
2019-12-27T02:26:23.363Z,26.127,128.42,10,4.5,mb,,77,0.718,1,us,us70006xmz,2020-03-14T22:24:19.040Z,"59 km ESE of Katsuren-haebaru, Japan",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2019-12-26T09:26:40.564Z,38.6213,141.6612,65.02,4.9,mb,,117,2.739,0.63,us,us70006r5w,2020-03-14T22:24:32.040Z,"38 km NE of Ishinomaki, Japan",earthquake,7.4,6.3,0.044,160,reviewed,us,us
2019-12-26T03:41:10.113Z,38.3558,144.4596,10,4.6,mb,,136,3.788,0.63,us,us70006r3z,2020-03-14T22:24:38.040Z,"247 km ESE of Kamaishi, Japan",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2019-12-26T00:14:12.438Z,38.2823,144.4295,10,4.4,mb,,136,3.853,0.89,us,us70006xpr,2020-03-14T22:24:40.040Z,"248 km ESE of Kamaishi, Japan",earthquake,10,1.9,0.178,9,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-24T14:36:54.098Z,43.6018,146.0657,93.93,5,mb,,87,2.564,0.52,us,us70006qjc,2022-08-08T17:39:26.712Z,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,8.1,5.7,0.031,335,reviewed,us,us
2019-12-22T19:56:16.544Z,30.5722,137.3998,496.06,4.2,mb,,74,4.341,0.39,us,us70006pww,2020-03-07T17:47:47.040Z,"Izu Islands, Japan region",earthquake,13.4,9,0.11,23,reviewed,us,us
2019-12-22T14:41:57.284Z,25.606,142.8244,10,4.4,mb,,101,1.59,0.62,us,us70006x28,2020-03-07T17:48:03.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.4,0.155,12,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-03-07T17:47:45.040Z,"29 km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
2019-12-22T04:56:44.325Z,29.253,142.1379,19.59,4.6,mb,,107,2.149,0.6,us,us70006pqe,2020-03-07T17:47:45.040Z,"Izu Islands, Japan region",earthquake,9.1,4.4,0.093,35,reviewed,us,us
2019-12-22T04:44:39.009Z,31.5495,131.7451,48.07,4.5,mb,,193,1.104,0.62,us,us70006x1v,2020-03-07T17:48:03.040Z,"36 km E of Nichinan, Japan",earthquake,4.1,9.6,0.139,15,reviewed,us,us
2019-12-21T21:43:19.104Z,32.361,142.4477,10,4.7,mb,,130,2.343,0.57,us,us70006pld,2020-03-07T17:47:43.040Z,"Izu Islands, Japan region",earthquake,4.7,1.8,0.092,36,reviewed,us,us
2019-12-21T09:33:54.816Z,30.9941,142.7221,10,4.3,mb,,134,3.251,1.02,us,us70006x0y,2020-03-07T17:48:02.040Z,"Izu Islands, Japan region",earthquake,8.6,1.9,0.099,29,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60,4.6,mb,,156,3.168,0.47,us,us70006x0g,2020-03-07T17:48:02.040Z,"46 km ESE of ?funato, Japan",earthquake,9.2,7.2,0.182,9,reviewed,us,us
2019-12-20T20:54:33.707Z,32.9406,142.4768,10,4.6,mb,,104,2.243,0.85,us,us70006p8f,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.078,53,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10,5.2,mww,,29,2.405,0.81,us,us70006p7m,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40,reviewed,us,us
2019-12-20T09:31:17.623Z,28.2845,129.5442,47.85,4.6,mb,,178,1.832,0.94,us,us70006wzg,2020-03-07T17:48:01.040Z,"10 km SSE of Naze, Japan",earthquake,10.1,10.3,0.109,25,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94,0.996,0.73,us,us70006nnv,2020-03-07T17:47:36.040Z,"10 km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121,reviewed,us,us
2019-12-19T06:21:33.362Z,40.5559,142.066,49.32,5.1,mww,,41,0.796,0.83,us,us70006nbm,2020-03-07T17:47:33.040Z,"48 km E of Hachinohe, Japan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2019-12-19T04:55:21.490Z,30.8701,142.7988,10,4.7,mb,,71,6.81,0.68,us,us70006uaz,2020-03-07T17:48:00.040Z,"Izu Islands, Japan region",earthquake,14.4,1.9,0.158,12,reviewed,us,us
2019-12-19T00:23:40.885Z,36.2574,140.7844,85.08,4.6,mb,,120,2.066,0.84,us,us70006n94,2020-03-07T17:47:32.040Z,"19 km ESE of ?arai, Japan",earthquake,6.8,7.4,0.088,38,reviewed,us,us
2019-12-18T11:54:16.372Z,43.4684,145.895,101.9,4.6,mb,,83,2.477,0.6,us,us60006t5k,2020-03-07T17:47:30.040Z,"30 km ENE of Nemuro, Japan",earthquake,8.6,6.2,0.052,113,reviewed,us,us
2019-12-18T10:48:19.138Z,27.6518,142.9136,10,4.3,mb,,138,0.852,0.18,us,us70006u95,2020-03-07T17:47:58.040Z,"Bonin Islands, Japan region",earthquake,4,1.9,0.177,11,reviewed,us,us
2019-12-17T23:35:21.867Z,27.3464,128.3415,40.58,5.1,mww,,77,0.512,0.89,us,us60006sxb,2020-03-07T17:47:29.040Z,"88 km NNE of Nago, Japan",earthquake,6.4,4.7,0.061,26,reviewed,us,us
2019-12-17T23:35:16.728Z,27.3515,128.3476,35,4.5,mb,,139,0.517,0.75,us,us70006u77,2020-03-07T17:47:58.040Z,"89 km NNE of Nago, Japan",earthquake,7.2,1.9,0.078,48,reviewed,us,us
2019-12-17T20:17:19.153Z,31.2379,130.3154,152.9,4.4,mb,,55,0.295,0.89,us,us60006stc,2020-03-07T17:47:28.040Z,"3 km S of Makurazaki, Japan",earthquake,7.3,6.2,0.076,55,reviewed,us,us
2019-12-17T20:05:30.791Z,30.7154,142.1753,10,4.4,mb,,135,3.123,0.85,us,us60006ssy,2020-03-07T17:47:28.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.101,31,reviewed,us,us
2019-12-17T17:53:57.586Z,29.8063,139.1043,404.83,4.4,mb,,80,3.353,0.87,us,us60006sqk,2020-03-07T17:47:27.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.043,170,reviewed,us,us
2019-12-16T06:38:42.763Z,32.4287,137.4365,397.5,4.3,mb,,83,2.116,0.71,us,us60006s1w,2020-03-04T21:27:08.040Z,"198 km SE of Shing?, Japan",earthquake,8.1,7.3,0.059,82,reviewed,us,us
2019-12-15T21:52:03.348Z,42.7814,141.9378,44.85,4.6,mb,,77,0.366,0.45,us,us60006rwz,2020-03-04T21:27:07.040Z,"23 km E of Chitose, Japan",earthquake,7.8,7.4,0.041,182,reviewed,us,us
2019-12-15T19:58:36.166Z,32.9607,141.8154,10,4.6,mb,,111,1.688,1.03,us,us60006rw9,2020-03-04T21:27:06.040Z,"279 km SSE of Katsuura, Japan",earthquake,8.3,1.9,0.103,28,reviewed,us,us
2019-12-15T19:13:50.535Z,35.1224,140.833,49.96,4.7,mb,,127,2.173,0.58,us,us60006rvf,2020-03-04T21:27:06.040Z,"42 km ESE of ?hara, Japan",earthquake,5.5,8.9,0.142,15,reviewed,us,us
2019-12-15T00:09:38.766Z,30.6821,141.671,10,4.2,mb,,162,2.894,0.42,us,us70006tmm,2020-03-04T21:27:21.040Z,"Izu Islands, Japan region",earthquake,14.5,1.9,0.153,12,reviewed,us,us
2019-12-14T02:20:45.022Z,24.8956,122.5911,10,4.4,mb,,91,0.572,1.02,us,us70006pif,2020-03-04T21:27:17.040Z,"63 km NW of Yonakuni, Japan",earthquake,4.2,1.9,0.202,7,reviewed,us,us
2019-12-13T18:39:58.674Z,30.7118,141.79,10,4.5,mb,,78,2.926,0.71,us,us60006r52,2020-03-04T21:26:58.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.09,43,reviewed,us,us
2019-12-13T18:24:04.709Z,35.0095,139.5629,34.58,4.6,mb,,43,1.182,0.92,us,us60006r4u,2020-03-04T21:26:58.040Z,"15 km SSW of Miura, Japan",earthquake,2.7,4.3,0.068,64,reviewed,us,us
2019-12-13T01:32:00.155Z,24.8409,122.568,10,4.5,mb,,102,0.548,0.52,us,us70006nrb,2020-03-04T21:27:16.040Z,"60 km NW of Yonakuni, Japan",earthquake,4.2,1.7,0.22,6,reviewed,us,us
2019-12-12T17:03:34.712Z,26.6073,143.8621,10,4.4,mb,,97,1.575,0.97,us,us70006nqk,2020-03-04T21:27:15.040Z,"Bonin Islands, Japan region",earthquake,10.3,1.9,0.161,11,reviewed,us,us
2019-12-12T08:44:01.138Z,40.1521,142.2856,49.72,4.1,mb,,153,1.974,1.02,us,us70006nq0,2020-03-04T21:27:15.040Z,"63 km NNE of Miyako, Japan",earthquake,11.6,10,0.158,11,reviewed,us,us
2019-12-12T03:57:31.292Z,31.1125,143.012,10,4.5,mb,,93,6.515,0.54,us,us70006npn,2020-03-04T21:27:14.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.111,24,reviewed,us,us
2019-12-12T03:33:19.696Z,30.6924,141.8087,10,4.9,mb,,84,2.97,0.48,us,us60006qeh,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.6,1.7,0.042,175,reviewed,us,us
2019-12-11T23:38:35.955Z,30.7484,141.9185,10,4.9,mb,,99,2.961,0.52,us,us60006qcs,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.058,92,reviewed,us,us
2019-12-11T18:47:07.922Z,30.5512,141.8792,10,4.1,mb,,123,3.102,1.15,us,us60006t9b,2020-03-04T21:27:13.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.214,6,reviewed,us,us
2019-12-11T17:28:21.880Z,44.0947,146.5298,148.67,4.2,mb,,189,2.835,0.63,us,us60006t9g,2020-03-04T21:27:13.040Z,"36 km NNW of Shikotan, Russia",earthquake,9.6,12.2,0.159,11,reviewed,us,us
2019-12-11T16:09:48.450Z,45.1322,141.9308,16.43,4.5,mb,,98,1.118,0.89,us,us60006q6l,2020-03-04T21:26:53.040Z,"27 km SSE of Makubetsu, Japan",earthquake,7.2,4.5,0.063,73,reviewed,us,us
2019-12-11T13:49:43.274Z,32.0181,137.8457,368.22,4.3,mb,,85,1.989,0.8,us,us60006q65,2020-03-04T21:26:53.040Z,"257 km SE of Shing?, Japan",earthquake,5.4,6.9,0.062,79,reviewed,us,us
2019-12-11T09:59:19.365Z,25.3847,127.4268,10,4.3,mb,,138,1.633,0.55,us,us60006t96,2020-03-04T21:27:13.040Z,"85 km SSW of Itoman, Japan",earthquake,4.6,1.8,0.133,16,reviewed,us,us
2019-12-11T09:39:08.902Z,37.7626,141.8258,44.85,5.2,mww,,71,2.836,0.65,us,us60006q3x,2020-03-04T21:26:53.040Z,"79 km ENE of Namie, Japan",earthquake,7.6,4.7,0.069,20,reviewed,us,us
2019-12-11T08:17:19.804Z,42.5355,141.5587,128.84,4.3,mb,,74,1.295,0.62,us,us60006t94,2020-03-04T21:27:13.040Z,"11 km SSW of Tomakomai, Japan",earthquake,7.6,7.3,0.083,41,reviewed,us,us
2019-12-10T22:09:29.287Z,42.7397,148.7276,10,4.2,mb,,234,4.189,1.06,us,us70006ram,2020-03-04T21:27:20.040Z,"200 km SE of Shikotan, Russia",earthquake,10.2,2,0.153,12,reviewed,us,us
2019-12-10T18:38:37.489Z,30.253,138.6226,438.14,4.5,mb,,80,3.024,0.68,us,us60006pum,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.7,1.7,0.032,294,reviewed,us,us
2019-12-10T17:30:46.706Z,30.8104,142.008,20.18,4.7,mb,,135,2.959,1.03,us,us70006rap,2020-03-04T21:27:20.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.093,41,reviewed,us,us
2019-12-10T17:29:01.063Z,30.737,141.7257,10.63,5.1,mww,,66,2.874,0.78,us,us60006ptx,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.8,3.6,0.073,18,reviewed,us,us
2019-12-10T17:05:02.138Z,30.7269,141.7195,11,5.8,mww,,14,2.88,0.73,us,us60006ptp,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,6.4,1.7,0.051,37,reviewed,us,us
2019-12-10T09:46:44.999Z,36.1146,142.1252,35,4.2,mb,,181,3.19,0.88,us,us70006ra7,2020-03-04T21:27:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,6,2,0.199,7,reviewed,us,us
2019-12-10T09:40:01.540Z,36.1555,142.1479,31.05,4.3,mb,,181,1.585,0.46,us,us70006ra6,2020-03-04T21:27:19.040Z,"127 km ENE of Hasaki, Japan",earthquake,10,6.9,0.188,8,reviewed,us,us
2019-12-09T08:41:20.776Z,33.0631,140.5624,67.57,4.7,mb,,105,0.63,0.63,us,us60006p5s,2020-02-29T19:52:50.040Z,"222 km SSE of Tateyama, Japan",earthquake,8.7,5.5,0.045,149,reviewed,us,us
2019-12-09T01:20:01.206Z,43.828,147.5649,32.22,4.3,mb,,137,3.6,0.8,us,us60006p29,2020-02-29T19:52:52.040Z,"67 km E of Shikotan, Russia",earthquake,10.5,4.5,0.091,34,reviewed,us,us
2019-12-08T15:03:56.312Z,31.3694,130.6856,126.25,4.2,mb,,84,1.758,0.62,us,us60006ra8,2020-02-29T19:52:52.040Z,"12 km S of Tarumizu, Japan",earthquake,8,7.2,0.132,16,reviewed,us,us
2019-12-08T07:14:55.438Z,36.1853,141.8703,38.27,4.3,mb,,164,1.359,0.56,us,us60006r9x,2020-02-29T19:52:55.040Z,"106 km ENE of Hasaki, Japan",earthquake,8.1,10.8,0.238,5,reviewed,us,us
2019-12-08T03:22:53.306Z,39.4518,142.6694,50.69,4.6,mb,,127,1.816,0.75,us,us60006nt2,2020-02-29T19:52:55.040Z,"61 km E of Yamada, Japan",earthquake,7.5,7.5,0.107,26,reviewed,us,us
2019-12-07T17:22:06.888Z,32.4381,140.8,48.87,4.5,mb,,115,1.07,1.08,us,us60006nls,2020-02-29T19:52:50.040Z,"295 km SSE of Tateyama, Japan",earthquake,8.3,7.6,0.11,27,reviewed,us,us
2019-12-07T17:07:08.648Z,43.276,147.8001,10,4.3,mb,,168,3.649,0.75,us,us60006nlm,2020-02-29T19:52:52.040Z,"104 km SE of Shikotan, Russia",earthquake,7.1,1.8,0.097,36,reviewed,us,us
2019-12-07T07:51:15.971Z,43.2099,147.0005,45.59,4.6,mb,,166,3.077,0.72,us,us60006nhb,2020-02-29T19:52:52.040Z,"69 km SSE of Shikotan, Russia",earthquake,4.5,9.4,0.091,36,reviewed,us,us
2019-12-07T03:33:51.478Z,37.4621,141.775,35,4.7,mb,,118,2.847,0.62,us,us60006nf4,2020-02-29T19:52:55.040Z,"68 km E of Namie, Japan",earthquake,6.6,1.9,0.041,180,reviewed,us,us
2019-12-07T01:15:33.221Z,43.5388,145.3043,138.37,4,mb,,175,2.046,0.79,us,us60006r8w,2020-02-29T19:52:49.040Z,"19 km SE of Shibetsu, Japan",earthquake,12.8,10.4,0.232,5,reviewed,us,us
2019-12-07T00:10:25.132Z,43.199,146.5743,35,4.6,mb,,124,2.786,1.07,us,us60006r8p,2020-02-29T19:52:52.040Z,"67 km S of Shikotan, Russia",earthquake,10.4,2,0.147,14,reviewed,us,us
2019-12-06T23:32:34.573Z,44.2249,149.3819,10,4.4,mb,,169,4.884,0.57,us,us60006r8m,2020-02-29T19:52:52.040Z,"163 km SE of Kuril’sk, Russia",earthquake,14,2,0.17,10,reviewed,us,us
2019-12-06T19:32:32.778Z,24.59,122.6747,101.14,4.5,mb,,47,0.33,0.82,us,us60006n83,2020-02-29T19:53:02.040Z,"35 km WNW of Yonakuni, Japan",earthquake,6.9,5.9,0.054,99,reviewed,us,us
2019-12-05T22:52:08.228Z,43.3516,147.7906,10,4.3,mb,,172,3.667,0.62,us,us60006mpu,2020-02-29T19:52:52.040Z,"99 km ESE of Shikotan, Russia",earthquake,7.4,1.9,0.051,108,reviewed,us,us
2019-12-05T22:15:55.710Z,43.1789,147.7128,10,4.3,mb,,137,3.558,0.96,us,us70006sjc,2020-02-29T19:52:52.040Z,"105 km SE of Shikotan, Russia",earthquake,10.7,1.9,0.083,41,reviewed,us,us
2019-12-05T20:59:26.874Z,43.2096,148.0164,10,4.2,mb,,152,3.779,1.03,us,us70006sja,2020-02-29T19:52:46.040Z,"123 km ESE of Shikotan, Russia",earthquake,10.3,1.9,0.082,41,reviewed,us,us
2019-12-05T14:54:11.747Z,31.1177,131.3745,39.28,4.9,mb,,130,2.045,0.75,us,us60006mev,2020-02-29T19:52:52.040Z,"42 km SSE of Kushima, Japan",earthquake,3.8,7.1,0.056,103,reviewed,us,us
2019-12-05T14:52:01.485Z,43.5321,147.83,10,4.4,mb,,187,3.759,1.08,us,us60006mew,2020-02-29T19:52:52.040Z,"94 km ESE of Shikotan, Russia",earthquake,8.3,2,0.149,13,reviewed,us,us
2019-12-05T14:35:15.262Z,43.3312,147.6512,10,4.8,mb,,173,3.565,0.82,us,us60006mer,2020-02-29T19:52:52.040Z,"91 km SE of Shikotan, Russia",earthquake,10.2,1.9,0.054,105,reviewed,us,us
2019-12-05T13:45:23.971Z,43.4384,147.6467,10,4.6,mb,,136,3.6,1.26,us,us60006mee,2020-02-29T19:52:51.040Z,"84 km ESE of Shikotan, Russia",earthquake,7.6,1.8,0.071,59,reviewed,us,us
2019-12-05T13:35:22.403Z,36.8823,140.3048,52.98,4.6,mb,,128,1.687,0.82,us,us60006me2,2020-02-29T19:52:49.040Z,"13 km NNW of Daigo, Japan",earthquake,8,7.3,0.044,158,reviewed,us,us
2019-12-05T08:49:23.752Z,43.3666,147.7372,10,4.9,mb,,137,3.636,0.84,us,us60006mbm,2020-02-29T19:52:51.040Z,"95 km ESE of Shikotan, Russia",earthquake,8.6,1.9,0.068,68,reviewed,us,us
2019-12-05T04:58:57.932Z,43.1368,144.9171,71.14,4.2,mb,,134,1.716,0.71,us,us70006sis,2020-02-29T19:52:49.040Z,"47 km ENE of Kushiro, Japan",earthquake,9.1,7.2,0.121,20,reviewed,us,us
2019-12-05T04:17:40.369Z,43.3766,147.8996,10,4.7,mb,,138,3.751,0.55,us,us60006m9q,2020-02-29T19:52:51.040Z,"106 km ESE of Shikotan, Russia",earthquake,5.7,1.9,0.075,53,reviewed,us,us
2019-12-05T02:03:18.954Z,45.336,150.1395,36,5.5,mww,,57,5.378,0.59,us,us60006m7z,2020-02-29T19:52:51.040Z,"177 km E of Kuril’sk, Russia",earthquake,7.3,1.2,0.093,11,reviewed,us,us
2019-12-05T01:29:08.231Z,43.3624,147.7715,10,5,mb,,136,3.658,0.51,us,us60006m7p,2020-02-29T19:52:51.040Z,"97 km ESE of Shikotan, Russia",earthquake,8.8,1.6,0.034,284,reviewed,us,us
2019-12-04T23:38:30.513Z,36.7306,140.5651,38.89,4.1,mb,,134,1.904,0.58,us,us60006qnq,2020-02-29T19:52:50.040Z,"13 km W of Takahagi, Japan",earthquake,6.3,8.8,0.214,6,reviewed,us,us
2019-12-04T16:03:59.022Z,24.9885,125.5947,52.42,4.6,mb,,116,2.405,0.95,us,us60006m0a,2020-02-29T19:53:02.040Z,"35 km NE of Hirara, Japan",earthquake,9.2,8.1,0.078,49,reviewed,us,us
2019-12-04T15:06:52.316Z,43.328,147.9627,10,4.5,mb,,122,3.778,0.82,us,us60006lz9,2020-02-29T19:52:51.040Z,"113 km ESE of Shikotan, Russia",earthquake,5.1,1.9,0.082,43,reviewed,us,us
2019-12-04T10:50:14.500Z,43.3758,148.0259,10,4.5,mb,,136,3.837,0.66,us,us60006ly4,2020-02-29T19:52:46.040Z,"east of the Kuril Islands",earthquake,8.9,1.9,0.082,47,reviewed,us,us
2019-12-04T10:35:06.145Z,36.8347,139.7042,10,4.7,mb,,95,0.718,0.82,us,us60006lxf,2020-06-17T06:52:45.616Z,"12 km NE of Nikk?, Japan",earthquake,4.3,1.8,0.049,126,reviewed,us,us
2019-12-04T09:12:56.556Z,36.1614,139.8183,62.08,4.3,mb,,129,1.324,0.62,us,us60006qnb,2020-02-29T19:52:50.040Z,"7 km NNE of Sakai, Japan",earthquake,7.2,8.3,0.125,18,reviewed,us,us
2019-12-04T06:52:15.093Z,29.8635,138.7524,437.58,4,mb,,80,3.363,0.74,us,us60006qn0,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.8,8.7,0.075,48,reviewed,us,us
2019-12-04T01:38:55.815Z,36.8425,140.4263,26.94,5,mb,,51,1.534,0.82,us,us60006lu8,2020-06-17T06:49:00.328Z,"10 km NE of Daigo, Japan",earthquake,3.8,3.8,0.03,359,reviewed,us,us
2019-12-03T23:55:11.770Z,29.6177,129.4016,131.26,4.1,mb,,90,2.945,0.86,us,us60006q9m,2020-02-29T19:52:59.040Z,"122 km SW of Kurio, Japan",earthquake,9,6.6,0.077,47,reviewed,us,us
2019-12-03T23:25:06.889Z,43.3332,147.9386,8.69,5.2,mww,,88,3.763,0.85,us,us60006lt9,2020-02-29T19:52:51.040Z,"111 km ESE of Shikotan, Russia",earthquake,8.6,3.4,0.075,17,reviewed,us,us
2019-12-03T21:36:53.841Z,31.0137,142.6692,10,4.3,mb,,156,3.226,0.45,us,us60006q9g,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.7,1.7,0.138,15,reviewed,us,us
2019-12-03T21:28:32.048Z,43.0791,146.3052,64.31,4.2,mb,,203,2.557,0.38,us,us60006q9h,2020-02-29T19:52:52.040Z,"65 km ESE of Nemuro, Japan",earthquake,12.4,12.3,0.141,14,reviewed,us,us
2019-12-03T19:16:49.958Z,30.9731,142.5781,10,4.6,mb,,110,3.173,0.98,us,us60006lqp,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.091,38,reviewed,us,us
2019-12-03T16:22:48.854Z,28.1269,128.84,87.33,4.4,mb,,95,1.381,0.54,us,us60006q97,2020-02-29T19:52:59.040Z,"68 km WSW of Naze, Japan",earthquake,7.4,7.3,0.086,39,reviewed,us,us
2019-12-03T11:02:02.744Z,35.7692,140.1852,75.28,4.4,mb,,154,1.775,0.26,us,us60006q92,2020-02-29T19:52:45.040Z,"7 km NW of Sakura, Japan",earthquake,7.9,9.4,0.179,10,reviewed,us,us
2019-12-03T04:21:22.845Z,31.5716,140.6839,57.84,4.6,mb,,111,1.706,0.9,us,us60006q90,2020-02-29T19:52:50.040Z,"Izu Islands, Japan region",earthquake,7.4,7.4,0.109,25,reviewed,us,us
2019-12-03T01:18:04.058Z,36.1297,139.8658,53.29,4.6,mwr,,108,1.399,0.95,us,us70006fev,2020-06-17T06:57:25.352Z,"6 km ENE of Sakai, Japan",earthquake,5.5,5.4,0.086,13,reviewed,us,us
2019-12-02T23:25:19.779Z,40.2972,141.8249,57.13,4.6,mb,,140,0.759,0.63,us,us70006fef,2020-02-19T18:58:31.040Z,"35 km SE of Hachinohe, Japan",earthquake,6.7,7.2,0.068,66,reviewed,us,us
2019-12-02T22:54:22.007Z,24.3072,123.6293,43.44,4.5,mb,,93,0.585,0.94,us,us60006q8m,2020-02-19T18:58:02.040Z,"53 km W of Ishigaki, Japan",earthquake,7.8,8.1,0.124,19,reviewed,us,us
2019-12-02T22:10:54.628Z,31.0447,142.6193,23.53,4.4,mb,,147,3.151,0.64,us,us60006q8k,2020-02-19T18:58:01.040Z,"Izu Islands, Japan region",earthquake,7.8,6.4,0.1,29,reviewed,us,us
2019-12-02T04:00:47.327Z,36.5219,143.1259,29.53,4.4,mb,,166,3.929,0.59,us,us60006q86,2020-02-19T18:58:00.040Z,"208 km ESE of Iwaki, Japan",earthquake,11,4.8,0.13,17,reviewed,us,us
2019-12-01T23:36:09.347Z,43.9154,146.9126,96.56,4.4,mb,,137,3.122,0.9,us,us70006f36,2020-02-19T18:58:29.040Z,"20 km NE of Shikotan, Russia",earthquake,10,8.1,0.096,31,reviewed,us,us
2019-12-01T14:05:11.975Z,28.7923,140.6792,122.73,4.4,mb,,78,2.151,0.38,us,us60006pgm,2020-02-19T18:57:59.040Z,"Bonin Islands, Japan region",earthquake,12.7,8.1,0.149,19,reviewed,us,us
2019-11-29T19:23:24.348Z,25.2902,124.1021,124.88,4.6,mb,,38,1.285,0.86,us,us70006el2,2020-02-19T18:58:20.040Z,"104 km N of Ishigaki, Japan",earthquake,6.9,6.2,0.068,70,reviewed,us,us
