time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-05T17:47:59.770Z,25.844,125.804,93.4,,,10,,,0.61,us,usp000bk5k,2014-11-07T01:17:18.915Z,"125 km NNE of Hirara, Japan",earthquake,,15.8,,,reviewed,us,us
2002-12-04T17:43:17.170Z,29.045,142.464,33,4,mb,17,,,1.07,us,usp000bk3u,2014-11-07T01:17:18.693Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-12-04T17:17:05.600Z,37.066,141.414,59.1,4.3,mb,13,,,0.5,us,usp000bk3t,2014-11-07T01:17:18.691Z,"47 km E of Iwaki, Japan",earthquake,,14.3,,2,reviewed,us,us
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,87,,,0.85,us,usp000bk3n,2014-11-07T01:17:18.664Z,"34 km ESE of ?funato, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,189,,,0.89,us,usp000bk3m,2016-11-10T00:07:14.163Z,"55 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-04T14:37:38.790Z,24.271,123.644,33,4.2,mb,21,,,1.09,us,usp000bk3g,2014-11-07T01:17:18.632Z,"52 km W of Ishigaki, Japan",earthquake,,,,6,reviewed,us,us
2002-12-04T10:48:47.770Z,24.888,123.71,98.6,4.9,mb,115,,,1.02,us,usp000bk37,2014-11-07T01:17:18.539Z,"75 km NW of Ishigaki, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T08:25:33.630Z,33.687,137.109,359.9,4,mb,30,,,0.93,us,usp000bk2z,2014-11-07T01:17:18.520Z,"91 km SSE of Toba, Japan",earthquake,,5.5,,9,reviewed,us,us
2002-12-04T05:17:03.710Z,41.741,143.271,33,4.8,mb,114,,,0.9,us,usp000bk2r,2014-11-07T01:17:18.486Z,"99 km SE of Shizunai-furukawach?, Japan",earthquake,,,,64,reviewed,us,us
2002-12-03T23:09:34.230Z,35.802,137.616,10,4.4,mb,40,,,1.3,us,usp000bk29,2014-11-07T01:17:18.418Z,"30 km W of Ina, Japan",earthquake,,,,13,reviewed,us,us
2002-12-03T22:25:29.170Z,31.55,140.515,60.7,4.2,mb,37,,,1.15,us,usp000bk24,2014-11-07T01:17:18.399Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-12-03T08:30:37.280Z,26.865,140.469,474.5,3.7,mb,11,,,0.91,us,usp000bk13,2014-11-07T01:17:18.191Z,"Bonin Islands, Japan region",earthquake,,19.1,,2,reviewed,us,us
2002-12-02T19:50:52.340Z,44.834,141.479,253.3,4.3,mb,59,,,0.85,us,usp000bjz5,2014-11-07T01:17:17.876Z,"42 km SSE of Rishiri Town, Japan",earthquake,,6,,28,reviewed,us,us
2002-12-02T14:37:57.020Z,28.033,139.687,520.6,4.1,mb,22,,,0.57,us,usp000bjym,2014-11-07T01:17:17.746Z,"Bonin Islands, Japan region",earthquake,,9.4,,5,reviewed,us,us
2002-12-02T01:43:38.820Z,37.901,135.735,347.2,4.4,mb,34,,,0.89,us,usp000bjwg,2014-11-07T01:17:16.711Z,"144 km NW of Nanao, Japan",earthquake,,5.4,,11,reviewed,us,us
2002-12-01T23:02:31.800Z,38.658,141.783,85.1,4.6,mb,14,,,1.02,us,usp000bjw7,2014-11-07T01:17:16.644Z,"46 km S of ?funato, Japan",earthquake,,17.9,,3,reviewed,us,us
2002-12-01T13:27:56.260Z,35.62,139.816,121.9,,,14,,,0.69,us,usp000bjvb,2014-11-07T01:17:16.345Z,"8 km SW of Urayasu, Japan",earthquake,,,,,reviewed,us,us
2002-12-01T12:35:16.860Z,24.031,122.355,43,4.9,mb,41,,,1.12,us,usp000bjv7,2014-11-07T01:17:16.323Z,"76 km E of Hualien City, Taiwan",earthquake,,10.8,,16,reviewed,us,us
2002-12-01T11:32:16.130Z,44.889,149.734,33,4.3,mb,9,,,1.2,us,usp000bjv2,2014-11-07T01:17:16.291Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,400,,,0.73,us,usp000bjuv,2016-11-10T00:06:07.597Z,"50 km SW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-01T07:19:54.150Z,27.94,139.818,434.3,3.9,mb,18,,,0.69,us,usp000bjue,2014-11-07T01:17:15.846Z,"Bonin Islands, Japan region",earthquake,,10.7,,2,reviewed,us,us
2002-11-30T20:01:10.080Z,31.548,140.385,68.7,4.1,mb,19,,,0.83,us,usp000bjsz,2014-11-07T01:17:12.989Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-30T08:39:24.560Z,31.665,141.366,10,,,7,,,0.67,us,usp000bjs0,2014-11-07T01:17:12.552Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,276,,,0.82,us,usp000bjrw,2022-05-02T16:18:23.577Z,"72 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-30T03:35:35.510Z,31.591,140.345,91.8,4.2,mb,16,,,1.02,us,usp000bjrj,2014-11-07T01:17:12.442Z,"Izu Islands, Japan region",earthquake,,20.5,,2,reviewed,us,us
2002-11-29T01:33:37.710Z,29.312,130.556,46.1,4,mb,14,,,0.81,us,usp000bjnw,2014-11-07T01:17:12.163Z,"102 km S of Koshima, Japan",earthquake,,10.6,,1,reviewed,us,us
2002-11-28T11:58:26.220Z,31.614,140.375,71.5,4.4,mb,43,,,0.88,us,usp000bjme,2014-11-07T01:17:12.008Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2002-11-28T00:46:20.250Z,34.292,136.879,359.7,,,8,,,0.86,us,usp000bjjt,2014-11-07T01:17:11.880Z,"21 km S of Toba, Japan",earthquake,,9.1,,,reviewed,us,us
2002-11-27T11:25:32.760Z,27.607,142.684,33,4.6,mb,14,,,0.84,us,usp000bjh2,2014-11-07T01:17:11.684Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-11-26T19:06:35.910Z,24.793,141.285,150,,,10,,,0.92,us,usp000bjf7,2014-11-07T01:17:11.379Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-11-26T17:23:43.920Z,28.745,139.613,420.3,4.3,mb,37,,,1.03,us,usp000bjf0,2014-11-07T01:17:11.366Z,"Bonin Islands, Japan region",earthquake,,9.8,,14,reviewed,us,us
2002-11-26T15:57:31.690Z,31.705,140.343,100,3.6,mb,16,,,1.03,us,usp000bjev,2014-11-07T01:17:11.352Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-26T15:40:21.470Z,31.78,140.36,95.5,4.7,mb,105,,,1.03,us,usp000bjeu,2014-11-07T01:17:11.342Z,"Izu Islands, Japan region",earthquake,,8.3,,46,reviewed,us,us
2002-11-26T14:53:47.110Z,44.507,148.222,62.6,4.1,mb,22,,,1.08,us,usp000bjep,2014-11-07T01:17:11.326Z,"84 km SSE of Kuril’sk, Russia",earthquake,,18.8,,5,reviewed,us,us
2002-11-26T14:38:17.320Z,34.893,136.265,348.1,4.1,mb,28,,,0.88,us,usp000bjen,2014-11-07T01:17:11.323Z,"11 km S of Hino, Japan",earthquake,,5.3,,7,reviewed,us,us
2002-11-26T05:24:17.160Z,24.282,141.454,150,4.2,mb,10,,,0.71,us,usp000bjdj,2014-11-07T01:17:11.213Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-25T04:16:39.220Z,30.836,141.929,33,4.6,mb,9,,,0.77,us,usp000bjbp,2014-11-07T01:17:10.962Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-24T18:20:58.840Z,31.308,130.398,171,4,mb,10,,,0.75,us,usp000bjas,2014-11-07T01:17:10.901Z,"8 km ENE of Makurazaki, Japan",earthquake,,8.5,,1,reviewed,us,us
2002-11-24T11:37:42.490Z,40.099,139.208,211.4,,,10,,,0.85,us,usp000bj9w,2014-11-07T01:17:10.814Z,"68 km WNW of Tenn?, Japan",earthquake,,9.3,,,reviewed,us,us
2002-11-24T07:00:13.710Z,29.309,130.44,42.7,4.3,mb,25,,,0.83,us,usp000bj9h,2014-11-07T01:17:10.777Z,"102 km S of Yudomari, Japan",earthquake,,9.4,,5,reviewed,us,us
2002-11-24T06:44:06.470Z,29.272,130.531,33,4.7,ms,61,,,1.19,us,usp000bj9e,2014-11-07T01:17:10.765Z,"106 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2002-11-24T05:13:33.370Z,29.267,130.648,40,4,mb,17,,,1.01,us,usp000bj99,2014-11-07T01:17:10.755Z,"107 km S of Koshima, Japan",earthquake,,10.8,,4,reviewed,us,us
2002-11-24T05:07:54.990Z,29.261,130.485,33.8,5.1,mwc,118,,,1.05,us,usp000bj98,2016-11-10T00:02:23.886Z,"107 km S of Yudomari, Japan",earthquake,,7.3,,,reviewed,us,hrv
2002-11-24T01:27:32.940Z,35.561,141.849,33,,,7,,,0.44,us,usp000bj94,2014-11-07T01:17:10.738Z,"93 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-11-24T01:16:32.700Z,27.544,126.592,182.4,4,mb,10,,,1.33,us,usp000bj93,2014-11-07T01:17:10.736Z,"172 km NW of Nago, Japan",earthquake,,18.1,,1,reviewed,us,us
2002-11-23T20:14:41.540Z,39.644,141.951,78.6,4,mb,24,,,0.8,us,usp000bj8p,2014-11-07T01:17:10.696Z,"0 km ESE of Miyako, Japan",earthquake,,12,,3,reviewed,us,us
2002-11-23T06:44:50.090Z,43.638,147.781,33,4.3,mb,32,,,0.92,us,usp000bj7h,2014-11-07T01:17:10.457Z,"87 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
2002-11-22T00:57:27.040Z,31.627,140.284,69.1,4.3,mb,45,,,1.09,us,usp000bj51,2014-11-07T01:17:10.221Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
