time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-27T18:39:14.060Z,27.134,140.261,407.7,4.5,mb,46,61.5,,0.65,us,usp000f14t,2014-11-07T01:31:12.376Z,"Bonin Islands, Japan region",earthquake,,12.8,,13,reviewed,us,us
2006-12-27T05:02:32.440Z,28.708,130.151,44.5,4.4,mb,45,120.9,,0.71,us,usp000f13p,2014-11-07T01:31:12.222Z,"75 km ENE of Naze, Japan",earthquake,,8.4,,14,reviewed,us,us
2006-12-27T03:17:32.980Z,40.103,142.439,67.6,4,mwr,41,142.2,,0.64,us,usp000f13d,2014-11-07T01:31:12.193Z,"66 km NE of Miyako, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-26T17:49:38.030Z,34.073,139.41,10,3,m,5,207.3,,0.53,us,usp000f12d,2014-11-07T01:31:12.064Z,"79 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,jma
2006-12-26T17:42:08.280Z,34.087,139.487,10,3,m,5,208.7,,0.41,us,usp000f12c,2014-11-07T01:31:12.019Z,"82 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,jma
2006-12-26T12:20:50.750Z,41.563,142.09,64.6,3.5,m,9,128.2,,,us,usp000f112,2014-11-07T01:31:11.674Z,"79 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-26T10:55:35.690Z,37.763,141.829,39.8,4.3,m,21,129.1,,,us,usp000f10y,2014-11-07T01:31:11.664Z,"79 km ENE of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-25T20:17:18.350Z,37.791,138.162,37.3,4.5,mwr,44,116.4,,0.81,us,usp000f0zn,2014-11-07T01:31:11.523Z,"40 km SW of Ry?tsu-minato, Japan",earthquake,,6.3,,,reviewed,us,nied
2006-12-25T18:59:07.830Z,25.345,127.419,10,4.4,mb,6,144.8,,0.77,us,usp000f0zd,2014-11-07T01:31:11.463Z,"90 km SSW of Itoman, Japan",earthquake,,,,1,reviewed,us,us
2006-12-25T12:21:58.740Z,43.135,140.671,168.2,4.3,mb,27,96.2,,0.73,us,usp000f0yq,2014-11-07T01:31:11.372Z,"11 km SW of Yoichi, Japan",earthquake,,6.3,,7,reviewed,us,us
2006-12-24T13:42:06.840Z,28.915,142.587,35,3.2,m,8,161.3,,1.11,us,usp000f0wp,2014-11-07T01:31:11.156Z,"Bonin Islands, Japan region",earthquake,,0,,,reviewed,us,jma
2006-12-24T09:19:29.830Z,38.903,135.516,370.1,4.3,mwr,30,77.5,,0.92,us,usp000f0w7,2014-11-07T01:31:11.085Z,"241 km NNW of Nanao, Japan",earthquake,,5.9,,,reviewed,us,nied
2006-12-24T03:53:14.420Z,41.403,142.221,50.5,4.1,m,18,133.8,,1.02,us,usp000f0vm,2014-11-07T01:31:10.997Z,"84 km E of Mutsu, Japan",earthquake,,10.5,,,reviewed,us,jma
2006-12-24T02:25:29.360Z,36.209,140.894,35,3.8,m,6,244.7,,0.67,us,usp000f0vd,2014-11-07T01:31:10.980Z,"30 km ESE of ?arai, Japan",earthquake,,,,,reviewed,us,jma
2006-12-23T19:06:36.470Z,25.009,122.453,10,4.9,mb,7,201.4,,1.59,us,usp000f0us,2014-11-07T01:31:10.883Z,"62 km E of Jiufen, Taiwan",earthquake,,,,1,reviewed,us,us
2006-12-23T17:28:30.140Z,24.768,122.261,28.4,5.1,mwc,74,82.3,,1.08,us,usp000f0un,2022-05-02T18:34:05.532Z,"51 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-23T10:09:41.100Z,42.126,142.658,49,3.9,mb,6,110,,,us,usp000f0u2,2014-11-07T01:31:10.799Z,"33 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2006-12-22T22:46:21.810Z,30.039,138.465,426.3,4.1,mb,40,115.6,,0.6,us,usp000f0ta,2014-11-07T01:31:10.738Z,"Izu Islands, Japan region",earthquake,,6.7,,13,reviewed,us,us
2006-12-22T19:19:15.540Z,43.98,145.686,116.8,4.5,mwr,87,126.4,,0.78,us,usp000f0t3,2014-11-07T01:31:10.682Z,"15 km WSW of Yuzhno-Kurilsk, Russia",earthquake,,6.2,,,reviewed,us,nied
2006-12-22T07:07:46.170Z,26.066,128.481,35,3.7,m,6,156.4,,1.22,us,usp000f0s7,2014-11-07T01:31:10.562Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,0,,,reviewed,us,jma
2006-12-21T01:51:49.560Z,35.789,138.286,35,3.5,mb,4,240.6,,0.64,us,usp000f0pb,2014-11-07T01:31:10.317Z,"11 km WSW of Hokuto, Japan",earthquake,,,,1,reviewed,us,us
2006-12-21T00:28:26.920Z,31.3,142.092,48.4,3.8,mb,14,136.3,,1.42,us,usp000f0p6,2014-11-07T01:31:10.307Z,"Izu Islands, Japan region",earthquake,,22,,2,reviewed,us,us
2006-12-20T13:15:21.190Z,26.948,127.372,89.4,4.4,mb,19,68.1,,0.76,us,usp000f0n1,2014-11-07T01:31:10.202Z,"71 km WNW of Nago, Japan",earthquake,,7.3,,2,reviewed,us,us
2006-12-20T02:56:37.050Z,40.292,141.677,116.9,3.8,mwr,15,132.1,,1.04,us,usp000f0m3,2014-11-07T01:31:10.121Z,"27 km SSE of Hachinohe, Japan",earthquake,,8.9,,,reviewed,us,nied
2006-12-20T02:46:35.450Z,41.662,142.151,76.3,4.4,mb,22,123.8,,1.13,us,usp000f0m2,2014-11-07T01:31:10.118Z,"76 km SSW of Shizunai-furukawach?, Japan",earthquake,,10.3,,5,reviewed,us,us
2006-12-19T20:44:34.120Z,24.796,122.448,13.4,4.5,mb,43,93.4,,1.11,us,usp000f0kh,2014-11-07T01:31:10.080Z,"66 km WNW of Yonakuni, Japan",earthquake,,20.4,,21,reviewed,us,us
2006-12-19T18:20:39.300Z,38.485,143.16,38,4.2,mb,19,161.8,,1.08,us,usp000f0k4,2014-11-07T01:31:10.028Z,"141 km ESE of ?funato, Japan",earthquake,,21.5,,6,reviewed,us,us
2006-12-19T16:15:25.520Z,33.79,136.681,374.5,4,mb,14,132.4,,0.87,us,usp000f0k0,2014-11-07T01:31:10.018Z,"54 km SE of Owase, Japan",earthquake,,7,,2,reviewed,us,us
2006-12-19T09:45:04.770Z,36.354,136.925,268.6,4.2,mb,24,103.6,,0.73,us,usp000f0ja,2014-11-07T01:31:09.936Z,"23 km SSE of Fukumitsu, Japan",earthquake,,4.5,,6,reviewed,us,us
2006-12-19T09:33:03.330Z,35.123,137.591,10,4.1,mwr,11,133.6,,1.29,us,usp000f0j9,2014-11-07T01:31:09.934Z,"26 km NNE of Shinshiro, Japan",earthquake,,0,,,reviewed,us,nied
2006-12-18T19:53:22.650Z,35.939,141.554,26.8,3.4,m,9,177,,0.6,us,usp000f0gw,2014-11-07T01:31:09.813Z,"68 km ENE of Hasaki, Japan",earthquake,,29.6,,,reviewed,us,jma
2006-12-18T18:28:51.680Z,31.922,131.438,49.7,4,mb,18,121.7,,0.69,us,usp000f0gn,2014-11-07T01:31:09.783Z,"2 km ENE of Miyazaki, Japan",earthquake,,7.5,,1,reviewed,us,us
2006-12-18T15:39:57.170Z,24.343,125.465,56.2,4.2,m,8,123.1,,0.75,us,usp000f0gd,2014-11-07T01:31:09.756Z,"53 km SSE of Hirara, Japan",earthquake,,12.4,,,reviewed,us,jma
2006-12-17T17:15:28.670Z,30.002,132.817,10,3.8,mb,9,144.9,,1.32,us,usp000f0ea,2014-11-07T01:31:09.480Z,"192 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
2006-12-17T15:33:56.690Z,31.482,139.928,138,3.6,mb,22,97.7,,1.33,us,usp000f0e3,2014-11-07T01:31:09.466Z,"Izu Islands, Japan region",earthquake,,15.2,,2,reviewed,us,us
2006-12-16T11:34:31.390Z,36.218,141.653,35.1,4,mwr,18,142.8,,0.89,us,usp000f0bf,2014-11-07T01:31:08.923Z,"91 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2006-12-16T11:04:11.360Z,33.55,137.618,350,3.8,mb,8,174.8,,0.24,us,usp000f0be,2014-11-07T01:31:08.921Z,"125 km SE of Toba, Japan",earthquake,,9.8,,1,reviewed,us,us
2006-12-16T10:00:07.860Z,35.102,138.706,10,4,m,5,200.6,,1.06,us,usp000f0b8,2014-11-07T01:31:08.908Z,"7 km SSE of Fuji, Japan",earthquake,,0,,,reviewed,us,jma
2006-12-15T18:33:00.910Z,33.064,136.97,387.9,3.8,mb,15,133.2,,0.53,us,usp000f09c,2014-11-07T01:31:08.685Z,"118 km SE of Shing?, Japan",earthquake,,7.1,,2,reviewed,us,us
2006-12-15T08:36:16.310Z,24.998,125.659,66.3,4.1,m,8,116.9,,0.95,us,usp000f08k,2014-11-07T01:31:08.497Z,"41 km ENE of Hirara, Japan",earthquake,,12.3,,,reviewed,us,jma
2006-12-15T06:16:42.970Z,42.239,144.848,28.9,4.1,m,5,286,,,us,usp000f08e,2014-11-07T01:31:08.490Z,"90 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-14T11:10:37.850Z,24.824,122.024,14.5,4.7,mb,34,91.5,,1.16,us,usp000f06q,2014-11-07T01:31:08.297Z,"28 km ENE of Yilan, Taiwan",earthquake,,8.5,,12,reviewed,us,us
2006-12-14T10:13:47.380Z,35.976,140.103,72.5,4.4,mb,18,157,,0.72,us,usp000f06n,2014-11-07T01:31:08.269Z,"2 km WNW of Ushiku, Japan",earthquake,,11.2,,3,reviewed,us,us
2006-12-14T04:11:57.510Z,32.937,140.935,50.8,4.2,mb,11,135.6,,0.56,us,usp000f061,2014-11-07T01:31:08.209Z,"247 km SSE of Tateyama, Japan",earthquake,,14.1,,2,reviewed,us,us
2006-12-13T06:08:39.850Z,36.137,135.55,352.9,4.2,mb,10,104.9,,,us,usp000f04a,2014-11-07T01:31:08.015Z,"54 km W of Mikuni, Japan",earthquake,,,,2,reviewed,jma,us
2006-12-13T00:09:21.270Z,26.553,126.067,35,4.9,mwr,54,65.9,,1.25,us,usp000f03t,2014-11-07T01:31:07.895Z,"165 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,nied
2006-12-13T00:08:57.510Z,26.577,126.189,49.9,4.4,mb,26,60.4,,0.73,us,usp000f03s,2014-11-07T01:31:07.891Z,"154 km WNW of Naha, Japan",earthquake,,7.8,,9,reviewed,us,us
2006-12-12T23:41:17.290Z,26.585,126.076,35,4.4,mb,14,77.5,,0.39,us,usp000f03q,2014-11-07T01:31:07.888Z,"165 km WNW of Naha, Japan",earthquake,,,,3,reviewed,us,us
2006-12-12T23:27:07.230Z,26.575,126.104,35,4.3,mwr,26,87.4,,0.7,us,usp000f03n,2014-11-07T01:31:07.879Z,"162 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,nied
2006-12-12T21:44:44.610Z,32.22,130.38,37.7,4.2,mb,17,121.1,,1.1,us,usp000f03g,2014-11-07T01:31:07.841Z,"1 km W of Minamata, Japan",earthquake,,12.7,,1,reviewed,us,us
2006-12-12T21:36:21.940Z,40.647,143.676,40,3.4,m,6,243.8,,,us,usp000f03e,2014-11-07T01:31:07.838Z,"184 km NE of Miyako, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-12T00:34:54.990Z,33.166,138.097,345.7,3.4,mb,13,156,,0.97,us,usp000f01m,2014-11-07T01:31:07.608Z,"159 km S of ?yama, Japan",earthquake,,10.1,,3,reviewed,us,us
2006-12-10T21:20:53.470Z,26.887,129.893,35,4.3,mb,23,96.2,,0.86,us,usp000ezzh,2014-11-07T01:31:06.936Z,"168 km SSE of Naze, Japan",earthquake,,,,5,reviewed,us,us
2006-12-10T15:28:09.330Z,29.761,130.516,35,5.7,mwb,235,40.3,,0.86,us,usp000ezyx,2022-05-02T18:33:20.546Z,"52 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2006-12-10T14:48:53.260Z,36.036,141.373,35,3.6,m,7,210.6,,1.07,us,usp000ezyw,2014-11-07T01:31:06.862Z,"59 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,jma
2006-12-10T07:16:18.880Z,26.518,129.136,38.4,4.4,mb,17,132.2,,0.99,us,usp000ezy5,2014-11-07T01:31:06.786Z,"115 km E of Nago, Japan",earthquake,,11,,4,reviewed,us,us
2006-12-09T20:47:06.710Z,35.462,140.934,35,3.8,mb,6,241,,0.53,us,usp000ezwy,2014-11-07T01:31:06.687Z,"31 km SSE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2006-12-09T03:37:02.100Z,31.939,140.226,129.2,4.2,mb,49,121.5,,0.66,us,usp000ezuw,2014-11-07T01:31:06.384Z,"Izu Islands, Japan region",earthquake,,8.9,,21,reviewed,us,us
2006-12-09T03:29:21.170Z,35.699,140.001,70.4,4.4,mwr,43,118.9,,0.78,us,usp000ezuu,2014-11-07T01:31:06.377Z,"1 km E of Honch?, Japan",earthquake,,8.4,,,reviewed,us,nied
2006-12-09T03:10:52.450Z,35.69,139.941,80,4,mwr,20,159.8,,0.37,us,usp000ezur,2014-11-07T01:31:06.367Z,"4 km WSW of Honch?, Japan",earthquake,,8.5,,,reviewed,us,nied
2006-12-09T02:36:05.370Z,31.401,130.725,136.4,3.8,mb,19,157.4,,1.16,us,usp000ezup,2014-11-07T01:31:06.363Z,"9 km SSE of Tarumizu, Japan",earthquake,,9.9,,4,reviewed,us,us
2006-12-09T00:59:28.390Z,29.306,130.48,35,4.9,mwr,71,74.9,,0.89,us,usp000ezuh,2014-11-07T01:31:06.345Z,"102 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,nied
2006-12-08T23:56:17.110Z,29.298,130.565,35,3.9,m,11,135.6,,0.83,us,usp000ezub,2014-11-07T01:31:06.316Z,"103 km S of Koshima, Japan",earthquake,,,,,reviewed,us,jma
2006-12-08T08:48:46.030Z,37.38,134.739,380.5,4.3,mb,10,83.1,,0.71,us,usp000ezsj,2014-11-07T01:31:06.114Z,"180 km NW of Mikuni, Japan",earthquake,,8,,2,reviewed,us,us
2006-12-08T07:14:28.090Z,37.905,139.263,156,3.7,m,5,260.6,,,us,usp000ezse,2014-11-07T01:31:06.096Z,"7 km NNE of Suibara, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-08T03:39:26.610Z,44.336,146.508,122.7,4.3,mb,74,115.5,,0.88,us,usp000ezs8,2014-11-07T01:31:06.079Z,"59 km ENE of Otrada, Russia",earthquake,,8.3,,41,reviewed,us,us
2006-12-07T06:28:22.960Z,25.883,128.356,10,3.6,m,11,135.9,,0.8,us,usp000ezq9,2014-11-07T01:31:05.803Z,"69 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,jma
2006-12-07T05:36:37.290Z,25.916,128.319,26.5,4.9,mwc,92,110.7,,0.99,us,usp000ezq7,2016-11-10T01:32:14.136Z,"64 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-06T23:27:48.630Z,41.589,142.596,25.7,4.2,mwr,42,134,,0.99,us,usp000ezpk,2014-11-07T01:31:05.700Z,"84 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.9,,,reviewed,us,nied
2006-12-06T14:04:50.390Z,42.195,144.725,34.8,5.1,mwc,136,118.3,,0.83,us,usp000eznh,2016-11-10T01:32:12.170Z,"91 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-06T08:49:43.350Z,41.429,142.168,57.6,3.6,m,15,159,,,us,usp000ezn2,2014-11-07T01:31:05.538Z,"81 km E of Mutsu, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-05T17:34:13.940Z,45.464,151.7,10,0,,13,136.8,,1.2,us,usp000ezkq,2014-11-07T01:31:05.373Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-12-05T16:41:40.980Z,34.838,138.471,10,3.3,m,5,191.8,,0.54,us,usp000ezkh,2014-11-07T01:31:05.360Z,"14 km ESE of Yaizu, Japan",earthquake,,0,,,reviewed,us,jma
2006-12-05T10:43:46.500Z,25.261,122.227,181.2,3.5,m,7,91.5,,0.8,us,usp000ezjt,2014-11-07T01:31:05.273Z,"42 km ENE of Jiufen, Taiwan",earthquake,,7.7,,,reviewed,us,jma
2006-12-05T01:27:30.740Z,42.389,145.045,56.1,4.3,mb,22,129,,0.79,us,usp000ezht,2014-11-07T01:31:05.121Z,"85 km SE of Kushiro, Japan",earthquake,,8.1,,2,reviewed,us,us
2006-12-04T19:28:21.030Z,32.574,130.882,165.2,4.2,mb,16,115.2,,0.41,us,usp000ezh3,2014-11-07T01:31:05.039Z,"21 km ESE of Matsubase, Japan",earthquake,,5.1,,1,reviewed,us,us
2006-12-04T10:43:36.030Z,42.592,142.699,53.3,3.7,m,13,96,,,us,usp000ezga,2014-11-07T01:31:04.954Z,"39 km NE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-04T08:58:08.610Z,42.117,137.391,286.1,4.2,mb,25,109.7,,0.85,us,usp000ezg1,2014-11-07T01:31:04.883Z,"249 km SE of Ol’ga, Russia",earthquake,,7.6,,14,reviewed,us,us
2006-12-03T21:08:37.310Z,35.639,140.491,62.9,4.6,mwr,80,110.4,,0.71,us,usp000ezf6,2014-11-07T01:31:04.758Z,"8 km ENE of Narut?, Japan",earthquake,,6.6,,,reviewed,us,nied
2006-12-03T13:54:56.220Z,42.353,144.605,45.3,4.4,mb,22,134.6,,0.52,us,usp000ezej,2014-11-07T01:31:04.563Z,"71 km SSE of Kushiro, Japan",earthquake,,8,,4,reviewed,us,us
2006-12-03T09:31:37.040Z,39.218,143.367,6.3,4.4,mwr,58,125.9,,0.91,us,usp000eze6,2014-11-07T01:31:04.479Z,"125 km ESE of Yamada, Japan",earthquake,,18.5,,,reviewed,us,nied
2006-12-03T09:12:38.350Z,37.069,141.193,50.8,4,m,5,306.2,,,us,usp000eze4,2014-11-07T01:31:04.472Z,"27 km E of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-03T05:16:27.110Z,42.5,145.388,17.7,4.4,mb,25,135.1,,0.81,us,usp000ezdq,2014-11-07T01:31:04.342Z,"92 km S of Nemuro, Japan",earthquake,,39.5,,4,reviewed,us,us
2006-12-03T00:00:02.360Z,33.412,134.3,16.7,0,,4,220.5,,,us,usp000ezcy,2014-11-07T01:31:04.140Z,"18 km NE of Muroto-misakicho, Japan",earthquake,,,,,reviewed,jma,us
2006-12-02T22:20:49.060Z,24.32,125.215,35,4.9,mwc,67,97.6,,1.19,us,usp000ezcv,2016-11-10T01:32:02.912Z,"54 km S of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-02T20:26:02.750Z,41.473,142.019,61.6,3.5,m,7,155.1,,,us,usp000ezcp,2014-11-07T01:31:04.002Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-02T13:20:05.150Z,24.912,142.878,10,4.6,mb,18,166.8,,0.84,us,usp000ezc3,2014-11-07T01:31:03.843Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2006-12-02T00:49:19.670Z,36.437,142.57,34.5,4.6,mwr,70,111.9,,1.1,us,usp000ezas,2014-11-07T01:31:03.110Z,"165 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2006-12-02T00:30:35.880Z,36.459,142.562,59,3.8,m,7,245.6,,,us,usp000ezaq,2014-11-07T01:31:02.979Z,"163 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-01T07:50:35.320Z,24.18,122.292,39,4.3,mb,20,104.3,,0.77,us,usp000ez9d,2014-11-07T01:31:02.115Z,"73 km ENE of Hualien City, Taiwan",earthquake,,7.7,,1,reviewed,us,us
2006-12-01T01:35:15.060Z,39.157,143.267,20.8,4.2,mwr,28,191.4,,1.01,us,usp000ez8t,2014-11-07T01:31:01.208Z,"118 km ESE of Yamada, Japan",earthquake,,19.3,,,reviewed,us,nied
2006-11-30T02:59:21.100Z,37.304,139.456,49.3,4.1,mb,12,133.5,,0.46,us,usp000ez6q,2014-11-07T01:30:59.397Z,"45 km ESE of Tochio-honch?, Japan",earthquake,,16.4,,3,reviewed,us,us
2006-11-29T23:32:45.260Z,27.361,141.017,503,3.5,mb,10,182.1,,1.06,us,usp000ez6c,2014-11-07T01:30:59.273Z,"Bonin Islands, Japan region",earthquake,,38.2,,3,reviewed,us,us
2006-11-29T05:32:53.780Z,45.029,147.509,10,4.1,mb,19,171.3,,1.11,us,usp000ez41,2014-11-07T01:30:58.698Z,"36 km SW of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2006-11-28T14:18:24.900Z,43.22,142.195,146.6,0,,7,143.9,,0.45,us,usp000ez1q,2014-11-07T01:30:58.343Z,"21 km SW of Shimo-furano, Japan",earthquake,,17.3,,,reviewed,us,us
2006-11-28T14:11:24.980Z,41.899,142.44,73.5,3.4,m,8,111.1,,0.23,us,usp000ez1k,2014-11-07T01:30:58.339Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,17,,,reviewed,us,jma
2006-11-28T10:04:10.200Z,33.329,141.613,60.8,4.7,mwr,113,88.3,,0.91,us,usp000ez1b,2014-11-07T01:30:58.284Z,"234 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2006-11-27T19:26:06.310Z,37.776,133.497,441.4,5.3,mwc,197,94.6,,0.84,us,usp000eyzm,2016-11-10T00:20:53.686Z,"249 km N of Sakaiminato, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-27T07:08:42.170Z,25.012,123.63,39.2,4.6,mb,15,100.3,,1.05,us,usp000eyys,2014-11-07T01:30:57.930Z,"87 km NE of Yonakuni, Japan",earthquake,,10.6,,2,reviewed,us,us
2006-11-26T13:30:27.690Z,40.133,143.068,43.1,4.2,mb,10,200,,0.22,us,usp000eywk,2014-11-07T01:30:57.214Z,"110 km ENE of Miyako, Japan",earthquake,,10.2,,2,reviewed,us,us
2006-11-26T11:00:21.950Z,44.297,148.019,70.9,4.5,m,9,182.1,,0.68,us,usp000eyw9,2014-11-07T01:30:57.174Z,"103 km S of Kuril’sk, Russia",earthquake,,17.7,,,reviewed,us,jma
2006-11-26T03:43:08.180Z,26.378,126.437,134.7,4,mb,10,176.5,,1.3,us,usp000eyvs,2014-11-07T01:30:57.130Z,"125 km W of Naha, Japan",earthquake,,14.7,,1,reviewed,us,us
2006-11-25T14:07:08.710Z,39.67,141.992,67.8,4.4,mb,19,142.1,,0.53,us,usp000eytz,2014-11-07T01:30:56.958Z,"5 km ENE of Miyako, Japan",earthquake,,12,,3,reviewed,us,us
2006-11-25T10:32:52.690Z,39.872,143.993,30,3.5,m,9,138.7,,1.28,us,usp000eyt5,2014-11-07T01:30:56.883Z,"177 km E of Miyako, Japan",earthquake,,0,,,reviewed,us,jma
2006-11-25T06:39:43.740Z,32.014,132.157,16.2,4.3,m,10,152.6,,,us,usp000eysk,2014-11-07T01:30:56.830Z,"63 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2006-11-25T05:26:08.310Z,29.925,139.281,344.4,3.6,mb,9,193.6,,0.38,us,usp000eysd,2014-11-07T01:30:56.813Z,"Izu Islands, Japan region",earthquake,,20.2,,3,reviewed,us,us
2006-11-25T02:04:45.010Z,45.167,152.646,10,4.2,mb,12,129.7,,1.42,us,usp000eys4,2014-11-07T01:30:56.797Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-23T18:35:02.730Z,35.005,139.109,10,4.1,mb,11,126,,1.04,us,usp000eyna,2014-11-07T01:30:56.180Z,"4 km NNE of It?, Japan",earthquake,,,,1,reviewed,us,us
2006-11-23T05:20:02.640Z,25.295,124.463,111.1,4.7,mb,57,97.9,,0.79,us,usp000eyks,2014-11-07T01:30:55.931Z,"100 km WNW of Hirara, Japan",earthquake,,5.3,,29,reviewed,us,us
2006-11-22T23:53:06.380Z,35.331,140.559,10,3.7,mb,8,156.8,,0.7,us,usp000eyk9,2014-11-07T01:30:55.891Z,"17 km ENE of ?hara, Japan",earthquake,,,,1,reviewed,us,us
