time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-21T13:08:39.140Z,35.3802,141.3012,24.14,4.3,mb,,147,2.517,1.25,us,us1000c12t,2018-03-14T00:58:25.040Z,"57 km SE of Hasaki, Japan",earthquake,5.9,7.1,0.217,6,reviewed,us,us
2017-12-21T03:40:55.480Z,30.6761,132.0082,21.27,5.1,mb,,78,2.624,0.63,us,us1000bu5c,2018-03-14T00:58:25.040Z,"96 km E of Nishinoomote, Japan",earthquake,6.9,4.3,0.036,256,reviewed,us,us
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,,26,2.223,0.62,us,us1000bu46,2022-05-03T19:44:37.932Z,"Izu Islands, Japan region",earthquake,7.6,1.7,0.052,36,reviewed,us,us
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,,38,2.211,0.62,us,us1000bu37,2018-03-14T00:58:25.040Z,"Izu Islands, Japan region",earthquake,7.7,3.6,0.06,27,reviewed,us,us
2017-12-21T00:48:27.990Z,30.6639,131.838,14.94,4.3,mb,,135,2.586,0.59,us,us1000c12q,2018-03-14T00:58:24.040Z,"80 km E of Nishinoomote, Japan",earthquake,7.8,5.5,0.148,13,reviewed,us,us
2017-12-21T00:42:35.120Z,29.2551,142.5408,10,4.9,mb,,117,2.174,0.51,us,us1000bu2l,2018-03-14T00:58:24.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.057,96,reviewed,us,us
2017-12-21T00:40:12.580Z,29.2293,142.506,10,5,mb,,98,2.144,0.49,us,us1000bu2f,2018-03-14T00:58:24.040Z,"Izu Islands, Japan region",earthquake,5.6,1.8,0.056,102,reviewed,us,us
2017-12-20T20:26:55.640Z,30.6968,132.0784,10,4.6,mb,,130,2.627,0.89,us,us1000c0py,2018-03-14T00:58:24.040Z,"103 km E of Nishinoomote, Japan",earthquake,3.8,1.9,0.098,31,reviewed,us,us
2017-12-20T18:33:15.980Z,30.6596,131.8559,10,4.5,mb,,119,2.595,1.12,us,us1000c0pu,2018-03-14T00:58:24.040Z,"82 km E of Nishinoomote, Japan",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2017-12-20T15:39:53.520Z,30.6668,131.8929,10,5,mb,,76,2.598,0.43,us,us1000btpv,2018-03-14T00:58:24.040Z,"85 km E of Nishinoomote, Japan",earthquake,6.8,1.9,0.046,153,reviewed,us,us
2017-12-20T14:47:15.680Z,30.6249,131.9807,10,4.6,mb,,103,2.663,0.55,us,us1000c0px,2018-03-14T00:58:24.040Z,"94 km E of Nishinoomote, Japan",earthquake,7.8,1.7,0.125,19,reviewed,us,us
2017-12-20T14:45:00.260Z,30.7454,131.9295,14.77,5,mb,,102,2.535,0.69,us,us1000btp6,2018-03-14T00:58:24.040Z,"89 km E of Nishinoomote, Japan",earthquake,1.9,4.6,0.065,76,reviewed,us,us
2017-12-20T14:34:20.820Z,35.6166,136.9737,292.86,4.3,mb,,80,0.269,0.86,us,us1000btp3,2018-03-14T00:58:24.040Z,"10 km NNE of Mino, Japan",earthquake,6.6,6.9,0.081,43,reviewed,us,us
2017-12-20T13:44:23.390Z,30.7785,131.8154,10,4.9,mb,,133,2.471,0.67,us,us1000c0pi,2018-03-14T00:58:24.040Z,"78 km E of Nishinoomote, Japan",earthquake,8.4,1.9,0.085,43,reviewed,us,us
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,,42,2.702,0.7,us,us1000btna,2022-05-03T19:01:55.209Z,"104 km E of Nishinoomote, Japan",earthquake,6.4,1.8,0.044,49,reviewed,us,us
2017-12-20T11:14:53.280Z,30.5851,131.9799,10,4.3,mb,,110,2.7,0.64,us,us1000c0pg,2018-03-14T00:58:24.040Z,"95 km E of Nishinoomote, Japan",earthquake,5.6,1.9,0.132,17,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"54 km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"205 km SSE of Katsuura, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T09:11:58.870Z,24.5686,127.512,10,4.8,mb,,87,2.359,1.3,us,us1000bsz8,2018-03-14T00:58:22.040Z,"173 km S of Itoman, Japan",earthquake,7,1.9,0.068,66,reviewed,us,us
2017-12-19T04:02:37.960Z,30.5819,131.8997,10,4.8,mb,,137,7.607,0.81,us,us1000bzc9,2018-03-14T00:58:22.040Z,"87 km E of Nishinoomote, Japan",earthquake,11.3,1.9,0.1,31,reviewed,us,us
2017-12-19T02:33:52.520Z,30.6665,131.9971,10,4.8,mb,,106,2.629,0.51,us,us1000bsxf,2018-03-14T00:58:22.040Z,"95 km E of Nishinoomote, Japan",earthquake,5.8,1.7,0.059,88,reviewed,us,us
2017-12-19T01:40:49.940Z,30.7266,132.0691,10,4.7,mb,,81,2.597,0.73,us,us1000bswq,2018-03-14T00:58:22.040Z,"102 km E of Nishinoomote, Japan",earthquake,7.4,1.9,0.06,84,reviewed,us,us
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,,47,2.612,0.56,us,us1000bsus,2018-03-14T00:58:22.040Z,"100 km E of Nishinoomote, Japan",earthquake,6.5,3.5,0.029,379,reviewed,us,us
2017-12-18T23:23:53.250Z,30.9704,132.0208,10,4.9,mb,,85,2.357,0.84,us,us1000bsuu,2018-03-14T00:58:22.040Z,"93 km SE of Nichinan, Japan",earthquake,9,1.9,0.042,175,reviewed,us,us
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2022-08-07T22:19:23.552Z,"47 km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
2017-12-18T18:39:38.800Z,40.4404,122.9897,10,4.6,mb,,99,4.095,0.67,us,us1000bspk,2022-08-07T22:18:35.711Z,"29 km NW of Xiuyan, China",earthquake,7.8,1.9,0.062,78,reviewed,us,us
2017-12-18T10:47:22.110Z,24.7642,122.1599,28.15,4.4,mb,,96,0.637,1.11,us,us1000bz18,2018-03-14T00:58:22.040Z,"41 km E of Yilan, Taiwan",earthquake,6.6,7.3,0.203,7,reviewed,us,us
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,,135,1.4,0.98,us,us2000c5ge,2018-03-14T00:58:21.040Z,"39 km SE of ?funato, Japan",earthquake,8.1,7.4,0.099,30,reviewed,us,us
2017-12-17T20:52:29.380Z,26.6318,125.0786,201.53,4.4,mb,,67,2.863,0.83,us,us1000bv25,2018-03-14T00:58:21.040Z,"203 km N of Hirara, Japan",earthquake,9.4,8.2,0.056,93,reviewed,us,us
2017-12-17T11:29:25.510Z,43.134,145.5869,55.75,4.4,mb,,170,2.114,0.59,us,us2000c5e5,2018-03-14T00:58:21.040Z,"21 km S of Nemuro, Japan",earthquake,10.1,11.4,0.066,66,reviewed,us,us
2017-12-17T08:05:53.170Z,27.7201,139.8553,480.6,4.3,mb,,46,2.162,0.53,us,us2000c5dg,2018-03-14T00:58:20.040Z,"Bonin Islands, Japan region",earthquake,5.9,6.9,0.046,134,reviewed,us,us
2017-12-17T05:20:38.140Z,45.3782,151.7008,22.91,4.8,mb,,170,6.407,0.81,us,us2000c5ct,2018-03-14T00:58:20.040Z,"Kuril Islands",earthquake,9.2,5,0.056,97,reviewed,us,us
2017-12-17T00:30:04.370Z,43.071,145.6702,45.13,4.1,mb,,163,2.136,0.3,us,us1000bv1t,2018-03-14T00:58:20.040Z,"29 km SSE of Nemuro, Japan",earthquake,10.9,10,0.185,8,reviewed,us,us
2017-12-16T17:28:30.150Z,28.0226,139.1981,508.19,4.7,mb,,42,2.807,0.74,us,us2000c594,2018-03-06T00:49:45.040Z,"Bonin Islands, Japan region",earthquake,9.7,6.3,0.027,426,reviewed,us,us
2017-12-16T01:41:46.160Z,45.4751,151.6593,10.96,4.7,mb,,182,6.35,0.5,us,us2000c55r,2018-03-06T00:49:43.040Z,"297 km E of Kuril’sk, Russia",earthquake,12.4,7.1,0.085,42,reviewed,us,us
2017-12-15T19:20:06.990Z,37.3939,142.042,34.97,4.3,mb,,123,1.101,1.2,us,us1000buif,2018-03-06T00:49:43.040Z,"92 km E of Namie, Japan",earthquake,6.9,8.3,0.129,17,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"5 km N of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-15T17:55:49.850Z,38.3529,143.566,10.88,4.2,mb,,140,2.242,1.19,us,us1000buib,2018-03-06T00:49:43.040Z,"179 km ESE of ?funato, Japan",earthquake,5.4,5.6,0.125,18,reviewed,us,us
2017-12-15T08:09:33.080Z,30.2291,130.7391,36.25,4.8,mb,,94,2.889,0.73,us,us2000c4r7,2018-03-06T00:49:42.040Z,"19 km SSE of Koseda, Japan",earthquake,7.5,8,0.08,48,reviewed,us,us
2017-12-15T07:04:43.500Z,37.2614,139.319,143.82,4.4,mb,,110,1.144,1.06,us,us2000c4qv,2018-03-06T00:49:42.040Z,"37 km SE of Tochio-honch?, Japan",earthquake,5.5,6.7,0.087,38,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"17 km NW of Kamogawa, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-14T19:25:43.810Z,44.4482,142.3428,231.27,4,mb,,107,0.375,0.87,us,us2000c4jp,2022-08-07T22:12:13.857Z,"14 km NW of Nayoro, Japan",earthquake,9.8,9.1,0.056,86,reviewed,us,us
2017-12-14T10:39:29.830Z,44.0184,149.3747,38.69,4.9,mb,,113,4.888,0.93,us,us2000c4af,2018-03-06T00:49:40.040Z,"179 km SE of Kuril’sk, Russia",earthquake,9.4,6.3,0.032,437,reviewed,us,us
2017-12-14T07:36:03.030Z,40.9416,140.0865,168.41,4.1,mb,,98,0.757,0.56,us,us1000buc1,2018-03-06T00:49:40.040Z,"28 km WNW of Shimokizukuri, Japan",earthquake,10.5,9.8,0.093,32,reviewed,us,us
2017-12-12T23:17:39.080Z,24.0346,122.3198,21.21,4.3,mwr,,88,0.676,0.7,us,us2000c3nr,2018-03-06T00:49:38.040Z,"73 km E of Hualien City, Taiwan",earthquake,2.3,5.1,0.062,25,reviewed,us,us
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,,130,1.141,0.68,us,us1000bt47,2018-03-06T00:49:37.040Z,"25 km WNW of Miyako, Japan",earthquake,7.3,7.1,0.082,43,reviewed,us,us
2017-12-11T16:52:26.730Z,37.1279,141.2672,38,4.6,mb,,144,0.831,0.43,us,us2000c5lb,2018-03-06T00:49:36.040Z,"35 km ENE of Iwaki, Japan",earthquake,7.1,9.7,0.091,36,reviewed,us,us
2017-12-11T03:01:01.720Z,31.5484,141.8447,10,4.9,mb,,97,2.323,0.75,us,us2000c2rf,2018-03-06T00:49:35.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.042,178,reviewed,us,us
2017-12-10T13:23:48.730Z,40.032,142.287,51.6,4.3,mb,,139,1.201,0.91,us,us2000c4z4,2018-03-06T00:49:34.040Z,"52 km NE of Miyako, Japan",earthquake,6.8,7.8,0.081,43,reviewed,us,us
2017-12-09T22:26:32.230Z,26.2193,125.7953,110.97,4.3,mb,,75,2.302,1.39,us,us2000c4wa,2018-02-28T02:32:35.040Z,"164 km NNE of Hirara, Japan",earthquake,8.2,8.6,0.133,16,reviewed,us,us
2017-12-09T04:54:49.080Z,33.2205,137.758,336.47,4.3,mb,,91,1.495,0.65,us,us2000c2az,2018-02-28T02:32:34.040Z,"159 km SSW of ?yama, Japan",earthquake,9.4,2.1,0.048,124,reviewed,us,us
2017-12-08T23:15:20.260Z,33.9784,137.2919,344.46,4,mb,,72,1.015,0.68,us,us2000c4gc,2018-02-28T02:32:34.040Z,"69 km SE of Toba, Japan",earthquake,6.1,8,0.07,55,reviewed,us,us
2017-12-08T19:19:28.930Z,29.2695,142.4754,24.86,4.5,mb,,142,2.18,0.95,us,us2000c4g9,2018-02-28T02:32:33.040Z,"Izu Islands, Japan region",earthquake,8.1,6.1,0.103,28,reviewed,us,us
2017-12-08T03:44:30.130Z,24.4264,122.4493,73.65,4.8,mb,,65,0.513,0.72,us,us2000c1xu,2018-02-28T02:32:32.040Z,"56 km W of Yonakuni, Japan",earthquake,3.9,4.6,0.06,87,reviewed,us,us
2017-12-07T06:38:47.280Z,43.9322,147.7203,52.1,4.8,mb,,134,3.702,0.66,us,us2000c1he,2018-02-28T02:32:30.040Z,"81 km E of Shikotan, Russia",earthquake,8.7,7.5,0.046,145,reviewed,us,us
2017-12-06T20:47:18.360Z,38.2901,141.9759,58.39,4.4,mb,,175,1.026,0.57,us,us2000c3vk,2018-02-28T02:32:30.040Z,"60 km ESE of Ishinomaki, Japan",earthquake,7.6,10.7,0.189,8,reviewed,us,us
2017-12-06T07:40:14.880Z,39.1645,142.3871,45.31,4.7,mb,,142,1.8,0.63,us,us2000c3v7,2018-02-28T02:32:29.040Z,"46 km ESE of Kamaishi, Japan",earthquake,9.6,2.5,0.166,11,reviewed,us,us
2017-12-05T15:22:11.080Z,36.9265,140.6029,12.18,4.8,mb,,125,0.952,1.27,us,us1000bme8,2022-08-07T21:56:37.265Z,"20 km NW of Kitaibaraki, Japan",earthquake,6.2,5,0.066,71,reviewed,us,us
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,,91,0.264,1.03,us,us1000bmdw,2022-05-03T20:03:47.687Z,"7 km NE of Hotaka, Japan",earthquake,4.9,3.3,0.069,20,reviewed,us,us
2017-12-05T14:15:19.160Z,37.6915,141.9318,35,4.5,mb,,146,0.922,0.66,us,us2000c3h6,2018-02-28T02:32:26.040Z,"85 km ENE of Namie, Japan",earthquake,5,2,0.156,12,reviewed,us,us
2017-12-05T13:08:03.540Z,36.5587,140.0851,107.39,4.3,mb,,78,1.423,0.74,us,us2000c3h4,2018-02-28T02:32:26.040Z,"9 km WNW of Motegi, Japan",earthquake,4.4,7.7,0.094,35,reviewed,us,us
2017-12-04T07:54:17.330Z,32.1981,131.6259,62.53,4.5,mb,,126,1.119,0.66,us,us1000bkuf,2018-02-28T02:32:25.040Z,"13 km ENE of Takanabe, Japan",earthquake,7.6,3,0.099,30,reviewed,us,us
2017-12-04T07:42:02.740Z,38.896,142.5101,43.7,4.6,mb,,149,1.696,0.6,us,us1000bku5,2018-02-28T02:32:25.040Z,"69 km SE of Kamaishi, Japan",earthquake,8.6,10,0.081,45,reviewed,us,us
2017-12-04T04:31:37.770Z,34.6765,141.3074,43.72,4.4,mb,,137,1.992,0.95,us,us2000c2wm,2018-02-28T02:32:25.040Z,"104 km ESE of Katsuura, Japan",earthquake,3.5,8.1,0.103,27,reviewed,us,us
2017-12-03T22:02:29.880Z,28.8859,139.5702,429.09,4,mb,,75,2.919,0.78,us,us1000bkn9,2018-02-28T02:32:24.040Z,"Bonin Islands, Japan region",earthquake,11.9,8,0.071,54,reviewed,us,us
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,,151,1.779,1.31,us,us1000bkbf,2018-02-20T09:06:12.040Z,"43 km ENE of Kashima-shi, Japan",earthquake,4.5,8.4,0.094,33,reviewed,us,us
2017-12-01T20:48:01.210Z,42.0784,142.4531,60.97,4.8,mww,,84,0.528,0.81,us,us1000bk3e,2018-02-20T09:06:11.040Z,"29 km SSE of Shizunai-furukawach?, Japan",earthquake,5.3,4.7,0.103,9,reviewed,us,us
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,,118,1.377,0.88,us,us1000bjwx,2018-02-20T09:06:10.040Z,"2 km SSE of Sakai, Japan",earthquake,3.2,7.3,0.052,109,reviewed,us,us
2017-12-01T05:38:38.860Z,29.7752,143.1761,9.88,4.4,mb,,127,2.808,0.57,us,us2000c20g,2018-02-20T09:06:10.040Z,"Izu Islands, Japan region",earthquake,5.8,5,0.12,20,reviewed,us,us
2017-11-30T20:51:23.920Z,40.9778,143.0869,44.69,4.1,mb,,157,1.037,1.07,us,us2000c1nf,2018-02-20T09:06:09.040Z,"144 km ENE of Hachinohe, Japan",earthquake,6,9,0.185,10,reviewed,us,us
2017-11-30T18:48:06.650Z,43.5404,147.1097,62.7,4.6,mb,,136,3.284,0.45,us,us1000bji2,2018-02-20T09:06:08.040Z,"42 km SE of Shikotan, Russia",earthquake,9.8,5.9,0.058,88,reviewed,us,us
2017-11-30T13:02:05.520Z,35.9854,139.9188,43.33,4.4,mb,,136,1.494,0.82,us,us1000bjn7,2018-02-20T09:06:08.040Z,"6 km NE of Noda, Japan",earthquake,7,9.5,0.13,17,reviewed,us,us
2017-11-30T09:18:23.770Z,38.312,133.7328,435.49,4.9,mb,,28,3.971,0.77,us,us1000bj95,2022-08-07T21:43:49.970Z,"Sea of Japan",earthquake,9.6,4.3,0.025,606,reviewed,us,us
2017-11-29T23:41:59.080Z,28.9069,138.5232,509.55,4.1,mb,,67,3.706,0.73,us,us1000bj5j,2018-02-20T09:06:07.040Z,"Bonin Islands, Japan region",earthquake,12,9,0.068,59,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,"123 km W of Kuril’sk, Russia",earthquake,4,2.7,0.062,25,reviewed,us,us
2017-11-28T15:10:48.300Z,31.3275,140.1596,10,4.6,mb,,107,1.806,0.68,us,us1000bmqq,2018-02-20T09:06:06.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.103,28,reviewed,us,us
2017-11-28T02:08:22.530Z,32.2491,141.1206,31.82,4.7,mb,,134,1.4,0.69,us,us1000bmqc,2018-02-20T09:06:05.040Z,"Izu Islands, Japan region",earthquake,9.9,1.8,0.123,20,reviewed,us,us
2017-11-27T17:05:26.260Z,42.7789,141.6263,126.64,4.4,mb,,80,1.367,0.72,us,us1000bmdh,2018-02-20T09:06:04.040Z,"4 km SSW of Chitose, Japan",earthquake,8.4,9,0.076,50,reviewed,us,us
2017-11-27T15:52:30.360Z,27.1688,140.3246,459.45,4,mb,,95,1.659,1.17,us,us1000bmdf,2018-02-20T09:06:04.040Z,"Bonin Islands, Japan region",earthquake,11.4,10.2,0.071,53,reviewed,us,us
2017-11-27T08:18:05.570Z,28.9598,142.5103,10,4.5,mb,,155,1.879,0.76,us,us1000bmda,2018-02-20T09:06:04.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.118,21,reviewed,us,us
2017-11-27T05:06:47.720Z,37.583,141.1304,31.52,4.4,mb,,209,0.393,0.36,us,us1000bmd4,2018-02-20T09:06:04.040Z,"15 km NE of Namie, Japan",earthquake,10.3,7.9,0.138,15,reviewed,us,us
2017-11-26T23:18:35.170Z,38.3073,134.0826,430.6,4.1,mb,,63,3.3,1.13,us,us1000bl02,2018-02-20T09:06:03.040Z,"286 km WNW of Hakui, Japan",earthquake,11.8,10.7,0.123,18,reviewed,us,us
2017-11-26T21:34:05.520Z,31.4837,141.6588,15.36,4.4,mb,,105,2.255,0.85,us,us1000bl00,2018-02-20T09:06:03.040Z,"Izu Islands, Japan region",earthquake,6.9,4.8,0.098,30,reviewed,us,us
2017-11-25T23:56:22.950Z,43.2619,146.1905,80.72,4.1,mb,,198,2.561,0.57,us,us1000bjxn,2018-02-14T02:01:15.040Z,"50 km E of Nemuro, Japan",earthquake,13.5,8.8,0.166,10,reviewed,us,us
2017-11-25T11:36:41.860Z,38.3106,141.9337,58.39,4.4,mb,,145,1.004,1.06,us,us1000bjxe,2018-02-14T02:01:14.040Z,"56 km ESE of Ishinomaki, Japan",earthquake,4.1,8.7,0.138,15,reviewed,us,us
2017-11-25T04:47:01.280Z,41.7895,135.2453,388.84,4.3,mb,,38,3.392,0.88,us,us2000bu8c,2018-02-14T02:01:14.040Z,"165 km SE of Preobrazheniye, Russia",earthquake,9.4,7,0.041,166,reviewed,us,us
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,,44,1.525,1.17,us,us2000btkn,2022-05-03T19:53:42.098Z,"161 km SSE of Naze, Japan",earthquake,5.6,1.8,0.049,40,reviewed,us,us
2017-11-23T17:01:49.750Z,32.6322,142.0686,10,4.4,mb,,190,1.957,0.72,us,us1000bjtj,2018-02-14T02:01:12.040Z,"Izu Islands, Japan region",earthquake,6.7,2,0.169,10,reviewed,us,us
2017-11-23T12:36:44.980Z,42.867,147.022,11.04,4.9,mb,,162,2.984,0.75,us,us1000bjth,2018-02-14T02:01:12.040Z,"106 km SSE of Shikotan, Russia",earthquake,10.1,5.7,0.073,59,reviewed,us,us
2017-11-23T00:35:19.930Z,31.7381,141.7003,16.53,4.5,mb,,146,2.105,0.31,us,us1000bjsv,2018-02-14T02:01:11.040Z,"Izu Islands, Japan region",earthquake,6.1,5.8,0.18,9,reviewed,us,us
2017-11-22T20:30:22.610Z,26.5133,127.7981,44.49,4.4,mb,,132,0.532,1.14,us,us1000bjh0,2018-02-14T02:01:11.040Z,"10 km NNW of Ishikawa, Japan",earthquake,8.7,5.8,0.144,14,reviewed,us,us
2017-11-22T15:59:20.960Z,38.2667,141.7537,50.4,4.3,mb,,161,0.858,1.07,us,us1000bjgs,2018-02-14T02:01:10.040Z,"43 km ESE of Ishinomaki, Japan",earthquake,7.5,3.8,0.201,7,reviewed,us,us
2017-11-21T00:25:14.160Z,36.5371,140.7581,52.13,4.4,mb,,138,1.329,1.23,us,us2000bs69,2018-02-14T02:01:08.040Z,"11 km SE of Hitachi, Japan",earthquake,8.3,8.2,0.134,16,reviewed,us,us
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2018-02-14T02:01:06.040Z,"37 km SSW of Shizunai-furukawach?, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2018-02-14T02:01:05.040Z,"197 km SSE of Katsuura, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-19T16:38:29.120Z,31.7208,139.9019,10,4.9,mb,,128,1.392,1.16,us,us2000brh8,2018-02-14T02:01:04.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.057,97,reviewed,us,us
2017-11-19T03:28:44.070Z,32.2769,140.8297,39.94,4.7,mb,,96,1.197,0.85,us,us2000br8j,2018-02-14T02:01:02.040Z,"Izu Islands, Japan region",earthquake,7.8,6.7,0.044,156,reviewed,us,us
2017-11-18T21:58:49.350Z,31.672,139.5875,12.45,4.5,mb,,137,1.451,0.57,us,us2000buyz,2018-02-06T02:45:42.040Z,"Izu Islands, Japan region",earthquake,7,5.5,0.121,20,reviewed,us,us
2017-11-18T14:49:57.050Z,38.289,142.4919,60.22,4.4,mb,,140,1.407,1.2,us,us2000buyl,2018-02-06T02:45:42.040Z,"105 km E of Ishinomaki, Japan",earthquake,4.9,9.1,0.144,14,reviewed,us,us
