time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-17T20:48:37.350Z,43.865,146.86,100,3.9,mb,,,,0.94,us,usp0008zsm,2014-11-07T01:06:39.786Z,"13 km ENE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1998-12-17T12:49:38.210Z,35.956,141.288,38.3,5.2,mwc,,,,0.81,us,usp0008zrv,2016-11-10T00:13:47.255Z,"47 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-16T10:35:11.100Z,34.518,141.482,33,4.6,mb,,,,0.92,us,usp0008zpu,2014-11-07T01:06:39.474Z,"127 km ESE of Katsuura, Japan",earthquake,,,,19,reviewed,us,us
1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,mwc,,,,0.86,us,usp0008zp9,2022-04-29T17:58:21.005Z,"22 km S of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-15T21:55:16.800Z,34.53,141.759,33,,,,,,1.12,us,usp0008zp2,2014-11-07T01:06:39.379Z,"148 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1998-12-15T21:36:51.310Z,34.431,141.66,33,,,,,,0.63,us,usp0008zp1,2014-11-07T01:06:39.378Z,"146 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-12-15T10:49:48.520Z,36.804,142.31,10,,,,,,0.74,us,usp0008znm,2014-11-07T01:06:39.345Z,"130 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1998-12-15T01:46:25.060Z,33.724,137.334,344.1,,,,,,1.09,us,usp0008zn5,2014-11-07T01:06:39.288Z,"95 km SSE of Toba, Japan",earthquake,,9.7,,,reviewed,us,us
1998-12-14T09:42:23.890Z,27.33,140.471,498,4.3,mb,,,,1.03,us,usp0008zkw,2014-11-07T01:06:39.128Z,"Bonin Islands, Japan region",earthquake,,19,,1,reviewed,us,us
1998-12-14T04:30:56.120Z,30.923,137.654,463.7,5.5,mwc,,,,1.07,us,usp0008zkm,2016-11-10T00:12:31.933Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-12-14T00:59:03.460Z,24.42,122.204,62.9,4.7,mb,,,,1.23,us,usp0008zkb,2014-11-07T01:06:39.065Z,"58 km SE of Yilan, Taiwan",earthquake,,9.4,,13,reviewed,us,us
1998-12-11T20:13:30.340Z,28.435,130.141,33,,,,,,0.9,us,usp0008zg0,2014-11-07T01:06:38.563Z,"64 km E of Naze, Japan",earthquake,,,,,reviewed,us,us
1998-12-11T07:15:29.160Z,37.432,142.217,33,,,,,,0.85,us,usp0008zey,2014-11-07T01:06:38.312Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1998-12-11T05:36:20.320Z,28.508,130.116,33,3.7,mb,,,,0.63,us,usp0008zes,2014-11-07T01:06:38.291Z,"63 km ENE of Naze, Japan",earthquake,,,,1,reviewed,us,us
1998-12-10T22:48:00.800Z,44.507,149.838,33,,,,,,1.28,us,usp0008zed,2014-11-07T01:06:38.257Z,"174 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-12-10T14:12:08.740Z,44.816,147.627,33,3.7,mb,,,,0.91,us,usp0008ze3,2014-11-07T01:06:38.161Z,"49 km SSW of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-12-09T17:19:09.170Z,28.325,142.285,33,4.5,mb,,,,1.28,us,usp0008zce,2014-11-07T01:06:37.727Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1998-12-09T15:56:32.650Z,42.435,142.969,33,5.3,mwc,,,,0.78,us,usp0008zcc,2022-04-29T17:57:53.632Z,"50 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-07T12:38:27.010Z,33.692,141.712,33,4.1,mb,,,,1.27,us,usp0008z9v,2014-11-07T01:06:37.003Z,"206 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1998-12-07T09:01:18.050Z,29.289,130.332,42.3,5.2,mwc,,,,0.95,us,usp0008z9k,2016-11-10T00:09:06.701Z,"105 km S of Yudomari, Japan",earthquake,,6.5,,,reviewed,us,hrv
1998-12-06T15:07:00.790Z,27.38,142.875,33,4.3,mb,,,,1.1,us,usp0008z8m,2014-11-07T01:06:36.820Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1998-12-05T09:36:08.450Z,41.908,144.129,33,4.9,mb,,,,1.02,us,usp0008z6v,2014-11-07T01:06:36.490Z,"120 km S of Kushiro, Japan",earthquake,,,,19,reviewed,us,us
1998-12-04T16:38:28.790Z,33.538,135.085,43.1,,,,,,0.62,us,usp0008z5t,2014-11-07T01:06:36.006Z,"33 km SW of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1998-12-04T16:15:15.180Z,36.071,140.024,33,,,,,,1.19,us,usp0008z5r,2014-11-07T01:06:35.997Z,"7 km NNE of Mitsukaid?, Japan",earthquake,,,,,reviewed,us,us
1998-12-04T07:41:21.350Z,35.021,141.361,33,,,,,,1.16,us,usp0008z59,2014-11-07T01:06:35.873Z,"91 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1998-12-04T07:39:41.060Z,34.946,141.114,33,4.8,mb,,,,0.99,us,usp0008z58,2014-11-07T01:06:35.869Z,"73 km ESE of ?hara, Japan",earthquake,,,,3,reviewed,us,us
1998-12-03T19:50:36.960Z,44.678,147.852,33,4.7,mb,,,,1.17,us,usp0008z4a,2014-11-07T01:06:35.622Z,"61 km S of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1998-12-02T20:15:36.890Z,35.525,140.039,56.9,4.3,mb,,,,1.04,us,usp0008z2x,2014-11-07T01:06:35.291Z,"4 km WNW of Ichihara, Japan",earthquake,,,,9,reviewed,us,us
1998-12-01T22:47:12.280Z,26.604,127.591,49.4,,,,,,1.17,us,usp0008z1p,2014-11-07T01:06:34.918Z,"30 km NW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1998-12-01T11:40:39.210Z,35.268,135.452,383.5,3.8,mb,,,,0.78,us,usp0008z0z,2014-11-07T01:06:34.523Z,"18 km E of Ayabe, Japan",earthquake,,6.2,,2,reviewed,us,us
1998-12-01T00:56:23.320Z,43.741,139.972,208.5,4.4,mb,,,,0.85,us,usp0008z09,2014-11-07T01:06:33.492Z,"87 km NW of Yoichi, Japan",earthquake,,6.7,,34,reviewed,us,us
1998-11-30T18:38:38.730Z,40.198,140.234,33,,,,,,0.26,us,usp0008yzw,2014-11-07T01:06:31.612Z,"11 km WSW of Takanosu, Japan",earthquake,,,,,reviewed,us,us
1998-11-30T13:52:18.830Z,38.185,142.073,78.6,4.2,mb,,,,0.94,us,usp0008yzh,2014-11-07T01:06:31.583Z,"72 km ESE of Ishinomaki, Japan",earthquake,,20.4,,1,reviewed,us,us
1998-11-30T04:18:27.980Z,45.274,150.237,33,4.3,mb,,,,0.42,us,usp0008yz0,2014-11-07T01:06:31.546Z,"185 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-11-30T02:05:14.620Z,45.403,150.653,33,4,mb,,,,1.03,us,usp0008yyr,2014-11-07T01:06:31.458Z,"218 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-11-29T12:53:46.590Z,30.412,138.352,448.3,4.2,mb,,,,1.06,us,usp0008ywx,2014-11-07T01:06:30.652Z,"Izu Islands, Japan region",earthquake,,10,,4,reviewed,us,us
1998-11-29T12:52:33.870Z,37.19,141.227,82.6,4.1,mb,,,,1.21,us,usp0008yww,2014-11-07T01:06:30.649Z,"34 km ENE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1998-11-29T11:56:27.930Z,27.425,142.961,33,4.4,mb,,,,1.3,us,usp0008ywv,2014-11-07T01:06:30.648Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-29T06:07:32.800Z,25.128,124.238,113.1,,,,,,0.76,us,usp0008ywf,2014-11-07T01:06:30.596Z,"87 km N of Ishigaki, Japan",earthquake,,10.8,,,reviewed,us,us
1998-11-28T11:57:42.730Z,41.754,146.526,33,4.4,mb,,,,1.32,us,usp0008yvc,2014-11-07T01:06:30.473Z,"191 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1998-11-27T15:22:58.510Z,35.596,140.035,66.9,4.5,mb,,,,1.3,us,usp0008yu3,2014-11-07T01:06:30.368Z,"7 km W of Chiba, Japan",earthquake,,13.5,,16,reviewed,us,us
1998-11-26T22:12:18.390Z,25.116,122.488,182.2,4.7,mb,,,,0.98,us,usp0008ysu,2014-11-07T01:06:30.036Z,"64 km E of Jiufen, Taiwan",earthquake,,,,41,reviewed,us,us
1998-11-26T10:10:15.720Z,31.325,140.919,52.9,5.2,mwc,,,,1.11,us,usp0008ys1,2016-11-10T00:03:54.778Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-11-25T22:19:10.540Z,38.627,143.251,33,,,,,,1.03,us,usp0008yr3,2014-11-07T01:06:29.334Z,"139 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1998-11-25T04:25:33.920Z,29.542,141.612,33,4.1,mb,,,,0.98,us,usp0008yq3,2014-11-07T01:06:29.209Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-25T01:47:55.680Z,35.751,136.649,33,4.2,mb,,,,0.92,us,usp0008ypw,2014-11-07T01:06:29.032Z,"28 km W of Guj?, Japan",earthquake,,,,4,reviewed,us,us
1998-11-24T17:36:23.380Z,37.012,141.46,55.6,5,mb,,,,0.68,us,usp0008ypf,2014-11-07T01:06:28.816Z,"51 km E of Iwaki, Japan",earthquake,,7.6,,48,reviewed,us,us
1998-11-24T08:42:07.570Z,35.528,140.518,33,3.7,mb,,,,1.03,us,usp0008yny,2014-11-07T01:06:28.771Z,"12 km SE of Narut?, Japan",earthquake,,,,1,reviewed,us,us
1998-11-24T05:34:32.850Z,35.993,141.686,33,4.6,mb,,,,1.07,us,usp0008ynq,2014-11-07T01:06:28.748Z,"82 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1998-11-23T19:58:25.950Z,45.08,147.162,139.8,4.8,mb,,,,0.95,us,usp0008yna,2014-11-07T01:06:28.688Z,"58 km WSW of Kuril’sk, Russia",earthquake,,,,67,reviewed,us,us
1998-11-23T19:48:10.260Z,37.979,141.479,78.9,5.2,mwc,,,,0.72,us,usp0008yn9,2016-11-10T00:02:20.285Z,"51 km SSE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-11-22T19:01:10.690Z,27.242,125.715,253.3,4.4,mb,,,,1.07,us,usp0008ykx,2014-11-07T01:06:28.505Z,"226 km WNW of Naha, Japan",earthquake,,5.6,,14,reviewed,us,us
1998-11-21T23:44:05.320Z,24.611,123.192,33,4.1,mb,,,,1.34,us,usp0008yjw,2014-11-07T01:06:28.403Z,"25 km NE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1998-11-21T18:56:33.820Z,42.856,139.239,231.2,4.1,mb,,,,1.02,us,usp0008yjn,2014-11-07T01:06:28.385Z,"104 km W of Iwanai, Japan",earthquake,,7.7,,8,reviewed,us,us
1998-11-21T15:05:01.420Z,36.958,141.718,33,,,,,,1.35,us,usp0008yjc,2014-11-07T01:06:28.352Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1998-11-21T12:06:27.410Z,26.673,126.33,82.2,4.8,mb,,,,1.31,us,usp0008yj3,2014-11-07T01:06:28.332Z,"144 km WNW of Naha, Japan",earthquake,,,,19,reviewed,us,us
1998-11-20T16:40:19.760Z,36.42,141.257,39.4,4.6,mb,,,,1.28,us,usp0008ygu,2014-11-07T01:06:28.198Z,"57 km ESE of Hitachi, Japan",earthquake,,,,18,reviewed,us,us
1998-11-18T03:37:21.750Z,37.047,138.511,33,,,,,,0.37,us,usp0008yc7,2014-11-07T01:06:27.759Z,"24 km WSW of T?kamachi, Japan",earthquake,,,,,reviewed,us,us
1998-11-18T02:36:29.640Z,28.658,131.916,33,4.6,mb,,,,0.99,us,usp0008yc6,2014-11-07T01:06:27.757Z,"220 km SE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1998-11-18T00:58:05.760Z,24.953,141.565,123.2,4.4,mb,,,,1.2,us,usp0008yc1,2014-11-07T01:06:27.747Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
1998-11-18T00:05:26.420Z,25.614,124.852,156.2,,,,,,0.84,us,usp0008yc0,2014-11-07T01:06:27.746Z,"100 km NNW of Hirara, Japan",earthquake,,11,,,reviewed,us,us
1998-11-16T15:49:05.730Z,44.305,142.172,230.3,4.1,mb,,,,0.71,us,usp0008ya8,2014-11-07T01:06:27.541Z,"23 km WSW of Nayoro, Japan",earthquake,,10.6,,1,reviewed,us,us
1998-11-16T08:25:40.010Z,36.346,141.629,33,4.4,mb,,,,0.79,us,usp0008y9t,2014-11-07T01:06:27.505Z,"91 km ESE of Takahagi, Japan",earthquake,,,,6,reviewed,us,us
1998-11-15T23:08:33.920Z,37.658,137.32,20.5,4.9,mb,,,,0.85,us,usp0008y98,2014-11-07T01:06:27.369Z,"74 km NNE of Nanao, Japan",earthquake,,13.8,,37,reviewed,us,us
1998-11-15T22:54:22.270Z,27.429,142.551,33,4.5,mb,,,,1.32,us,usp0008y96,2014-11-07T01:06:27.365Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1998-11-15T21:23:34.490Z,35.575,139.755,100,4.6,mb,,,,0.95,us,usp0008y92,2014-11-07T01:06:27.353Z,"6 km NNE of Kawasaki, Japan",earthquake,,,,1,reviewed,us,us
1998-11-15T18:54:18.040Z,31.516,140.67,81.7,4,mb,,,,0.66,us,usp0008y8x,2014-11-07T01:06:27.333Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-11-15T16:37:59.510Z,44.741,141.391,256.7,,,,,,0.81,us,usp0008y8t,2014-11-07T01:06:27.326Z,"48 km SSE of Rishiri Town, Japan",earthquake,,9.8,,,reviewed,us,us
1998-11-15T01:13:01.550Z,44.821,149.227,79.2,4.9,mb,,,,1.27,us,usp0008y7h,2014-11-07T01:06:27.116Z,"115 km ESE of Kuril’sk, Russia",earthquake,,21.1,,5,reviewed,us,us
1998-11-15T00:29:08.920Z,33.428,141.762,33,,,,,,1.27,us,usp0008y7g,2014-11-07T01:06:27.115Z,"232 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-11-14T22:15:19.630Z,32.686,139.163,211,4.2,mb,,,,0.96,us,usp0008y76,2014-11-07T01:06:27.091Z,"221 km S of Shimoda, Japan",earthquake,,11.8,,5,reviewed,us,us
1998-11-14T20:40:53.200Z,45.115,150.643,150,,,,,,1.15,us,usp0008y73,2014-11-07T01:06:27.084Z,"217 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-11-13T05:31:29.090Z,38.124,140.403,10,,,,,,1.52,us,usp0008y44,2014-11-07T01:06:26.735Z,"11 km ESE of Kaminoyama, Japan",earthquake,,,,,reviewed,us,us
1998-11-12T21:19:16.590Z,28.42,142.745,10,,,,,,1.44,us,usp0008y3n,2014-11-07T01:06:26.706Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-11-12T18:30:40.010Z,30.144,129.957,33,3.6,mb,,,,0.86,us,usp0008y3d,2014-11-07T01:06:26.683Z,"47 km WSW of Kurio, Japan",earthquake,,,,1,reviewed,us,us
1998-11-12T02:51:05.740Z,32.115,131.166,111.4,4.5,mb,,,,0.51,us,usp0008y20,2014-11-07T01:06:26.537Z,"22 km W of Tsuma, Japan",earthquake,,11.1,,1,reviewed,us,us
1998-11-11T19:53:04.750Z,29.822,139.329,400,3.5,mb,,,,0.65,us,usp0008y1h,2014-11-07T01:06:26.480Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-11-11T12:38:01.430Z,44.536,149.025,100,3.9,mb,,,,1.16,us,usp0008y11,2014-11-07T01:06:26.406Z,"118 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-11-11T09:28:58.730Z,24.647,123.137,125.6,4.5,mb,,,,0.82,us,usp0008y0j,2014-11-07T01:06:26.289Z,"24 km NE of Yonakuni, Japan",earthquake,,7.3,,8,reviewed,us,us
1998-11-10T17:59:31.250Z,43.864,147.072,85.8,4.3,mb,,,,0.89,us,usp0008xzn,2014-11-07T01:06:26.197Z,"29 km ENE of Shikotan, Russia",earthquake,,15.6,,5,reviewed,us,us
1998-11-10T13:00:52.170Z,26.556,126.777,122.9,3.1,mb,,,,1.15,us,usp0008xza,2014-11-07T01:06:26.161Z,"97 km WNW of Naha, Japan",earthquake,,24.7,,1,reviewed,us,us
1998-11-10T07:06:49.990Z,30.279,130.051,33,,,,,,0.99,us,usp0008xyq,2014-11-07T01:06:26.118Z,"35 km W of Kurio, Japan",earthquake,,,,,reviewed,us,us
1998-11-10T02:50:33.920Z,40.095,139.37,210.8,4.1,mb,,,,0.62,us,usp0008xyd,2014-11-07T01:06:26.091Z,"55 km WNW of Tenn?, Japan",earthquake,,9.9,,3,reviewed,us,us
1998-11-10T02:21:45.510Z,33.136,132.789,40.5,4.1,mb,,,,1,us,usp0008xya,2014-11-07T01:06:26.085Z,"16 km SE of Kihoku-ch?, Japan",earthquake,,,,2,reviewed,us,us
1998-11-10T00:12:03.050Z,27.176,142.73,33,5,mb,,,,0.92,us,usp0008xy5,2014-11-07T01:06:25.789Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
1998-11-09T20:06:35.870Z,32.487,141.82,33,4.2,mb,,,,0.98,us,usp0008xxn,2014-11-07T01:06:25.663Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-09T08:53:14.590Z,27.274,142.659,33,4.7,mb,,,,1.48,us,usp0008xwh,2014-11-07T01:06:25.565Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-11-08T21:30:23.080Z,42.783,143.439,100,3.9,mb,,,,0.95,us,usp0008xvh,2014-11-07T01:06:25.351Z,"24 km SE of Obihiro, Japan",earthquake,,,,1,reviewed,us,us
1998-11-08T21:26:51.380Z,41.611,142.648,78.9,4.5,mb,,,,1.19,us,usp0008xvg,2014-11-07T01:06:25.348Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,13.6,,4,reviewed,us,us
1998-11-08T12:40:45.700Z,35.51,139.898,92.7,4.9,mb,,,,0.77,us,usp0008xup,2014-11-07T01:06:25.037Z,"14 km NNW of Kisarazu, Japan",earthquake,,,,44,reviewed,us,us
1998-11-08T00:42:02.880Z,43.666,143.059,172.3,,,,,,0.96,us,usp0008xt9,2014-11-07T01:06:24.856Z,"30 km SE of Kamikawa, Japan",earthquake,,11.4,,,reviewed,us,us
1998-11-07T14:12:19.990Z,42.931,143.551,88.7,4.2,mb,,,,1.02,us,usp0008xsd,2014-11-07T01:06:24.754Z,"28 km E of Obihiro, Japan",earthquake,,13.3,,2,reviewed,us,us
1998-11-07T11:13:50.690Z,28.21,129.387,41.6,4.8,mb,,,,1.12,us,usp0008xs5,2014-11-07T01:06:24.731Z,"19 km SSW of Naze, Japan",earthquake,,9.5,,17,reviewed,us,us
1998-11-07T05:35:41.550Z,41.592,142.109,79,4.7,mb,,,,1.07,us,usp0008xrp,2014-11-07T01:06:24.521Z,"81 km ENE of Mutsu, Japan",earthquake,,,,42,reviewed,us,us
1998-11-05T23:19:02.640Z,42.048,140.967,113.6,4.4,mb,,,,0.8,us,usp0008xpb,2014-11-07T01:06:24.149Z,"28 km NE of Honch?, Japan",earthquake,,8.4,,23,reviewed,us,us
1998-11-05T13:51:36.960Z,31.013,142.014,33,4.6,mb,,,,1.11,us,usp0008xn7,2014-11-07T01:06:23.806Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-05T06:40:05.820Z,28.531,142.548,39.7,5.4,mwc,,,,1.16,us,usp0008xmp,2016-11-09T23:53:55.491Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-11-05T04:12:09.410Z,28.521,142.669,33,4.5,mb,,,,1.06,us,usp0008xmg,2014-11-07T01:06:23.648Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
