time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,us,usp000hs6u,2014-11-07T01:43:16.088Z,"Bonin Islands, Japan region",earthquake,,5,,3,reviewed,us,us
2010-12-28T11:21:04.480Z,27.107,143.609,10,4.4,mb,30,115,,0.91,us,usp000hs6p,2014-11-07T01:43:16.072Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-28T11:18:26.700Z,27.121,143.459,10,4.3,mb,21,105.5,,1.17,us,usp000hs6n,2014-11-07T01:43:16.069Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,us,usp000hs6c,2014-11-07T01:43:15.998Z,"137 km SSE of Shimoda, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-12-28T05:48:40.280Z,27.085,143.566,10,4,mwr,53,76.9,,0.86,us,usp000hs6a,2014-11-07T01:43:15.991Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T05:24:10.140Z,27.268,143.334,10,3.7,mwr,30,129.5,,0.73,us,usp000hs69,2014-11-07T01:43:15.987Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T05:20:29.060Z,27.527,140.882,10,4.1,mb,22,105.7,,0.92,us,usp000hs68,2014-11-07T01:43:15.985Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,us,usp000hs64,2014-11-07T01:43:15.970Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,us,usp000hs5w,2014-11-07T01:43:15.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-28T00:56:38.790Z,27.25,143.476,10,4.8,mb,57,107.2,,1.04,us,usp000hs5m,2014-11-07T01:43:15.913Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-27T21:57:34.890Z,27.132,143.578,10,4.6,mb,53,115,,0.82,us,usp000hs5c,2014-11-07T01:43:15.881Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-27T21:08:33.260Z,27.092,143.353,10,4.5,mb,18,200.8,,0.84,us,usp000hs59,2014-11-07T01:43:15.873Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-27T20:48:10.220Z,26.953,143.686,10,4.4,mwr,43,48,,0.88,us,usp000hs56,2014-11-07T01:43:15.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-27T20:39:56.080Z,26.904,143.61,10,4.1,mwr,28,74.5,,0.66,us,usp000hs55,2014-11-07T01:43:15.857Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-27T17:06:55.550Z,26.677,143.822,10,4.5,mb,16,114.9,,0.87,us,usp000hs4r,2014-11-07T01:43:15.796Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-27T15:11:24.890Z,26.75,143.748,18.2,4.6,mb,28,114.5,,0.94,us,usp000hs4g,2014-11-07T01:43:15.759Z,"Bonin Islands, Japan region",earthquake,,23.1,,4,reviewed,us,us
2010-12-27T13:46:25.080Z,27.163,143.696,10,4.4,mb,27,139.2,,0.92,us,usp000hs4b,2014-11-07T01:43:15.747Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-27T09:29:00.300Z,27.092,143.613,10,4.7,mb,37,77,,0.69,us,usp000hs3x,2014-11-07T01:43:15.699Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-27T08:57:55.960Z,27.127,143.474,10,4.9,mwc,147,59,,0.67,us,usp000hs3v,2016-11-10T02:38:18.574Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-27T07:57:36.050Z,27.055,143.787,7,4.8,mb,69,93.4,,0.76,us,usp000hs3t,2014-11-07T01:43:15.675Z,"Bonin Islands, Japan region",earthquake,,14,,20,reviewed,us,us
2010-12-27T05:10:51.160Z,26.856,143.891,10,4.4,mb,14,114.7,,1.2,us,usp000hs3d,2014-11-07T01:43:15.616Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-27T04:20:14.470Z,30.956,130.385,142.1,4,mb,25,127.8,,0.79,us,usp000hs3a,2014-11-07T01:43:15.610Z,"35 km S of Makurazaki, Japan",earthquake,,8.6,,4,reviewed,us,us
2010-12-27T03:46:28.610Z,27.621,140.777,10,4.4,mb,29,93.6,,0.9,us,usp000hs38,2014-11-07T01:43:15.604Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-27T03:32:33.010Z,26.915,143.764,10,4.3,mb,28,105.3,,0.83,us,usp000hs35,2014-11-07T01:43:15.582Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T21:40:47.520Z,26.783,143.8,10,4.1,mwr,47,77.2,,1.3,us,usp000hs2s,2014-11-07T01:43:15.528Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T20:58:39.390Z,37.347,141.775,46.6,4.1,mwr,29,128.6,,0.71,us,usp000hs2q,2014-11-07T01:43:15.523Z,"70 km ESE of Namie, Japan",earthquake,,7.8,,,reviewed,us,nied
2010-12-26T19:54:15.870Z,26.923,143.645,10,4.6,mb,30,105.3,,0.72,us,usp000hs2k,2014-11-07T01:43:15.513Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-26T18:39:52.660Z,27.066,143.744,10,4.4,mb,18,148.1,,1.21,us,usp000hs2e,2014-11-07T01:43:15.477Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T17:00:22.980Z,26.865,143.573,10,4.3,mb,17,114.6,,0.75,us,usp000hs2b,2014-11-07T01:43:15.472Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T16:57:25.170Z,26.917,143.543,10,4.6,mb,26,114.7,,0.76,us,usp000hs2a,2014-11-07T01:43:15.469Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-26T16:10:54.770Z,27.223,143.375,10,4.2,mb,23,115,,0.96,us,usp000hs27,2014-11-07T01:43:15.462Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-26T15:23:30.450Z,26.937,143.404,10,4,mb,7,115,,0.18,us,usp000hs21,2014-11-07T01:43:15.442Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-26T15:08:53.120Z,26.789,143.624,10,4.3,mb,20,105.1,,0.69,us,usp000hs1z,2014-11-07T01:43:15.439Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T13:34:13.720Z,26.896,143.66,10,4.4,mb,17,115.1,,1.09,us,usp000hs1s,2014-11-07T01:43:15.413Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-26T11:25:06.000Z,33.974,131.261,10.1,4.4,mb,12,112.6,,1,us,usp000hs1d,2014-11-07T01:43:15.345Z,"3 km NNE of Ube, Japan",earthquake,,14.8,,1,reviewed,us,us
2010-12-26T09:33:12.880Z,26.864,143.551,10,4.8,mb,35,63.3,,1.1,us,usp000hs17,2014-11-07T01:43:15.322Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-26T09:32:35.050Z,27.327,143.485,10,4.4,mb,32,67.3,,0.61,us,usp000hs16,2014-11-07T01:43:15.320Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,us,usp000hs15,2014-11-07T01:43:15.312Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-26T08:43:36.780Z,26.569,143.964,10,4.2,mb,20,114.3,,0.79,us,usp000hs12,2014-11-07T01:43:15.305Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T08:36:59.050Z,26.935,143.34,10,4.4,mb,17,93,,0.64,us,usp000hs11,2014-11-07T01:43:15.303Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,65,51.6,,0.79,us,usp000hs0y,2014-11-07T01:43:15.294Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T06:39:27.000Z,26.947,143.879,10,4.2,mb,18,114.8,,0.88,us,usp000hs0s,2014-11-07T01:43:15.276Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-26T04:53:46.090Z,26.794,143.872,10,4.3,mwr,53,49.6,,1.12,us,usp000hs0g,2014-11-07T01:43:14.976Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T04:28:01.000Z,26.96,143.593,10,4.5,mb,28,85.8,,1.34,us,usp000hs0d,2014-11-07T01:43:14.968Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-26T04:21:42.000Z,26.915,143.558,4.1,3.9,mwr,58,69.4,,0.79,us,usp000hs0b,2014-11-07T01:43:14.960Z,"Bonin Islands, Japan region",earthquake,,20.7,,,reviewed,us,nied
2010-12-26T02:26:13.260Z,27.032,143.878,8,3.9,mwr,54,61.6,,0.69,us,usp000hrzw,2014-11-07T01:43:14.923Z,"Bonin Islands, Japan region",earthquake,,15.8,,,reviewed,us,nied
2010-12-26T01:02:19.890Z,27.251,143.469,5.7,3.9,mwr,49,100.3,,0.73,us,usp000hrzf,2014-11-07T01:43:14.660Z,"Bonin Islands, Japan region",earthquake,,18.9,,,reviewed,us,nied
2010-12-26T00:46:59.770Z,27.199,143.384,10,4.2,mb,12,151.5,,0.58,us,usp000hrzd,2014-11-07T01:43:14.612Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,169,56,,0.85,us,usp000hrz9,2014-11-07T01:43:14.589Z,"Bonin Islands, Japan region",earthquake,,,,116,reviewed,us,us
2010-12-25T23:16:24.320Z,27.156,143.343,11.3,4.2,mb,46,114.9,,0.47,us,usp000hrz0,2014-11-07T01:43:14.564Z,"Bonin Islands, Japan region",earthquake,,7.1,,24,reviewed,us,us
2010-12-25T23:12:58.740Z,27.166,143.412,10,4.1,mb,28,74.9,,0.61,us,usp000hryx,2014-11-07T01:43:14.543Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-25T22:47:56.050Z,26.59,143.687,10,4.3,mb,37,76.4,,0.53,us,usp000hryw,2014-11-07T01:43:14.539Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
2010-12-25T22:06:33.380Z,27.395,143.433,10,4.4,mb,70,67.3,,0.42,us,usp000hryj,2014-11-07T01:43:14.500Z,"Bonin Islands, Japan region",earthquake,,,,43,reviewed,us,us
2010-12-25T20:51:59.950Z,26.415,143.839,10,4.6,mb,24,76.4,,1.12,us,usp000hry9,2014-11-07T01:43:14.465Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T20:18:53.280Z,27.121,143.557,10,4.7,mb,17,161.7,,1.09,us,usp000hry0,2014-11-07T01:43:14.423Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T20:05:56.090Z,26.624,143.867,10,4.4,mb,14,216.4,,1.05,us,usp000hrxz,2014-11-07T01:43:14.422Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T20:04:07.080Z,26.577,143.707,10,4.6,mb,33,114.7,,1.01,us,usp000hrxy,2014-11-07T01:43:14.419Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-25T19:39:42.250Z,27.211,143.433,10,4.1,mwr,35,193.3,,0.85,us,usp000hrxt,2014-11-07T01:43:14.378Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T19:36:24.280Z,27.042,143.673,10,4.4,mb,12,162.9,,1.23,us,usp000hrxs,2014-11-07T01:43:14.377Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T19:20:55.170Z,26.54,143.682,10,4.4,mwr,51,56.8,,1.03,us,usp000hrxr,2014-11-07T01:43:14.373Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T18:55:04.780Z,27.219,143.412,10,4.4,mb,15,210.4,,0.94,us,usp000hrxj,2014-11-07T01:43:14.361Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T18:22:10.620Z,26.465,141.669,10,4.4,mb,8,153.3,,1.04,us,usp000hrxb,2014-11-07T01:43:14.329Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,233,32.2,,0.71,us,usp000hrx9,2014-11-07T01:43:14.311Z,"Bonin Islands, Japan region",earthquake,,,,71,reviewed,us,us
2010-12-25T16:50:36.110Z,26.917,144.056,10,4.4,mb,27,67.3,,0.87,us,usp000hrx2,2014-11-07T01:43:14.286Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-25T16:05:58.610Z,26.78,143.93,10,5.1,mb,34,97.4,,1.07,us,usp000hrwx,2014-11-07T01:43:14.269Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-25T14:18:58.450Z,27.067,143.385,10,5,mb,102,72.9,,0.82,us,usp000hrwe,2014-11-07T01:43:14.212Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
2010-12-25T14:16:49.960Z,27.043,143.467,10,4.6,mb,26,114.8,,0.81,us,usp000hrwd,2014-11-07T01:43:14.210Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T14:14:42.070Z,27.038,143.335,10,4.8,mb,29,105.4,,0.78,us,usp000hrwc,2014-11-07T01:43:14.207Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T14:12:49.750Z,27.184,143.425,10,4.9,mb,41,105.6,,0.99,us,usp000hrwa,2014-11-07T01:43:14.202Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-25T14:09:52.090Z,27.084,143.429,10,5.1,mb,84,76.1,,0.86,us,usp000hrw9,2014-11-07T01:43:14.195Z,"Bonin Islands, Japan region",earthquake,,,,39,reviewed,us,us
2010-12-25T14:04:04.110Z,27.082,143.363,10,5.3,mb,170,44.7,,0.98,us,usp000hrw8,2014-11-07T01:43:14.183Z,"Bonin Islands, Japan region",earthquake,,,,113,reviewed,us,us
2010-12-25T14:03:10.170Z,27.243,143.468,10,4.6,mb,19,115.1,,0.81,us,usp000hrw7,2014-11-07T01:43:14.181Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T12:23:22.390Z,26.787,143.814,10,4.2,mb,17,105.1,,1.08,us,usp000hrvu,2014-11-07T01:43:14.090Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T12:07:29.090Z,25.555,141.247,35,4.4,mb,20,117.4,,0.88,us,usp000hrvt,2014-11-07T01:43:14.088Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T12:04:12.330Z,26.731,143.757,10,4.5,mb,16,114.9,,0.69,us,usp000hrvs,2014-11-07T01:43:14.086Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T11:53:47.830Z,27.238,143.423,10,4.3,mb,15,163,,0.75,us,usp000hrvq,2014-11-07T01:43:14.071Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T11:41:05.750Z,26.787,143.577,10,5.1,mwc,170,35.9,,1.06,us,usp000hrvp,2016-11-10T02:38:04.358Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T10:03:24.750Z,26.624,143.812,10,4.6,mb,19,163.1,,0.65,us,usp000hrvn,2014-11-07T01:43:14.055Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T08:59:06.560Z,27.208,143.475,10,4.5,mb,24,80.4,,0.77,us,usp000hrvk,2014-11-07T01:43:14.050Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T08:34:42.360Z,26.693,144.065,10,4.3,mb,16,114.5,,0.95,us,usp000hrvh,2014-11-07T01:43:14.045Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-25T08:02:07.320Z,27.072,143.843,10,4.2,mb,20,146.4,,0.92,us,usp000hrvg,2014-11-07T01:43:14.043Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-25T07:55:50.110Z,27.264,143.338,10,4.9,mwc,153,55.7,,0.79,us,usp000hrvf,2016-11-10T02:38:03.846Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T07:51:48.010Z,26.998,143.669,10,4.9,mwc,175,45.1,,0.73,us,usp000hrve,2016-11-10T02:38:03.315Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T07:30:51.070Z,26.747,143.734,10,4.3,mwr,90,57.1,,1.02,us,usp000hrvd,2014-11-07T01:43:14.012Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T07:20:13.890Z,26.683,143.935,10,3.9,mwr,21,153.7,,0.6,us,usp000hrvc,2014-11-07T01:43:14.009Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T07:01:30.820Z,27.246,143.474,10,4.5,mb,32,59.8,,0.98,us,usp000hrvb,2014-11-07T01:43:14.007Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-25T06:57:46.250Z,27.012,143.603,10,4.5,mb,22,153.4,,0.67,us,usp000hrva,2014-11-07T01:43:14.005Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T06:48:19.760Z,26.839,143.935,10,5.1,mb,70,105.2,,0.86,us,usp000hrv9,2014-11-07T01:43:14.000Z,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
2010-12-25T06:41:32.500Z,27.178,143.337,10,4.4,mb,16,122.6,,1.13,us,usp000hrv8,2014-11-07T01:43:13.998Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-25T06:41:09.280Z,27.029,143.357,10,4.4,mb,21,105.4,,0.94,us,usp000hrv7,2014-11-07T01:43:13.996Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2010-12-25T06:24:45.260Z,26.862,143.99,10,4.4,mwr,138,76.6,,0.84,us,usp000hrv5,2014-11-07T01:43:13.980Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T05:55:23.400Z,25.538,141.123,19.7,5.2,mwc,162,37.5,,1.14,us,usp000hrv3,2022-05-02T22:30:06.742Z,"Volcano Islands, Japan region",earthquake,,19,,,reviewed,us,gcmt
2010-12-25T05:22:03.100Z,26.779,143.807,10,4.5,mb,11,163.7,,1.27,us,usp000hrv1,2014-11-07T01:43:13.957Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T05:17:41.670Z,26.945,143.972,10,4.3,mwr,53,105.4,,0.87,us,usp000hrv0,2014-11-07T01:43:13.952Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T05:15:12.680Z,26.742,143.912,10,4.4,mwr,83,44.1,,1.01,us,usp000hruz,2014-11-07T01:43:13.946Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T04:41:26.730Z,26.953,143.674,13.3,4.5,mb,45,80.1,,0.82,us,usp000hruw,2014-11-07T01:43:13.939Z,"Bonin Islands, Japan region",earthquake,,24.3,,19,reviewed,us,us
2010-12-25T03:24:31.310Z,26.92,143.393,10,3.9,mwr,46,93,,1.05,us,usp000hrur,2014-11-07T01:43:13.926Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T03:11:12.960Z,26.947,143.494,5.3,4.5,mb,43,103.4,,0.77,us,usp000hrup,2014-11-07T01:43:13.918Z,"Bonin Islands, Japan region",earthquake,,22,,15,reviewed,us,us
2010-12-25T02:50:23.100Z,26.944,143.55,10,4.1,mwr,51,103.9,,1,us,usp000hrun,2014-11-07T01:43:13.913Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-25T00:57:06.500Z,27.042,143.523,4,4.4,mb,73,114.8,,0.55,us,usp000hruh,2014-11-07T01:43:13.900Z,"Bonin Islands, Japan region",earthquake,,14.8,,36,reviewed,us,us
2010-12-25T00:22:44.720Z,28.248,130.251,31.2,4.9,mwc,207,35.4,,0.95,us,usp000hrue,2016-11-10T02:38:02.268Z,"76 km E of Naze, Japan",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-24T22:50:42.690Z,27.242,143.484,10,4.3,mb,18,115.1,,0.76,us,usp000hru9,2014-11-07T01:43:13.837Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2010-12-24T22:44:29.920Z,26.992,143.92,10,4.2,mb,28,125,,0.87,us,usp000hru8,2014-11-07T01:43:13.835Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-24T22:40:23.320Z,26.717,143.884,10,4.2,mb,34,98.5,,0.7,us,usp000hru7,2014-11-07T01:43:13.832Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2010-12-24T22:24:18.950Z,26.786,143.942,10,4.4,mwr,175,28.8,,0.8,us,usp000hru6,2014-11-07T01:43:13.819Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-24T22:15:55.670Z,27.129,143.505,10,4.3,mb,50,93.4,,0.62,us,usp000hru5,2014-11-07T01:43:13.814Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
2010-12-24T22:14:08.760Z,26.939,143.764,10,4.2,mwr,86,91.2,,0.85,us,usp000hru4,2014-11-07T01:43:13.795Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
