time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-21T21:40:35.110Z,36.357,141.814,10,,,,,,0.52,us,usp0007usz,2014-11-07T01:01:48.714Z,"106 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1996-12-21T16:05:20.460Z,24.838,122.889,121.9,4,mb,,,,1.22,us,usp0007usn,2014-11-07T01:01:48.686Z,"42 km NNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1996-12-21T11:41:32.720Z,43.644,149.459,33,,,,,,0.98,us,usp0007usb,2014-11-07T01:01:48.659Z,"216 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-12-21T10:20:55.940Z,44.101,149.353,33,3.7,mb,,,,1.01,us,usp0007us8,2014-11-07T01:01:48.588Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1996-12-21T06:32:01.580Z,36.186,139.779,10,,,,,,0.91,us,usp0007ury,2014-11-07T01:01:48.520Z,"5 km E of Koga, Japan",earthquake,,,,,reviewed,us,us
1996-12-21T06:23:26.880Z,35.962,139.951,59.1,,,,,,0.82,us,usp0007urx,2014-11-07T01:01:48.518Z,"5 km NW of Moriya, Japan",earthquake,,7,,,reviewed,us,us
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,,,,0.89,us,usp0007urn,2022-04-29T16:38:24.636Z,"3 km E of Sugito, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-21T01:28:23.270Z,32.486,138.581,300,3.7,mb,,,,1,us,usp0007urm,2014-11-07T01:01:48.473Z,"237 km S of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1996-12-21T00:33:14.590Z,28.181,130.175,33,3.5,mb,,,,1.11,us,usp0007urj,2014-11-07T01:01:48.469Z,"70 km ESE of Naze, Japan",earthquake,,,,1,reviewed,us,us
1996-12-20T11:40:37.060Z,31.151,140.601,80.5,,,,,,1.14,us,usp0007ur2,2014-11-07T01:01:48.441Z,"Izu Islands, Japan region",earthquake,,15.4,,,reviewed,us,us
1996-12-20T11:06:29.590Z,33.068,141.063,33,4.4,mb,,,,0.84,us,usp0007ur1,2014-11-07T01:01:48.438Z,"239 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1996-12-20T09:26:13.810Z,32.985,131.874,33,,,,,,0.24,us,usp0007uqv,2014-11-07T01:01:48.424Z,"4 km NNW of Saiki, Japan",earthquake,,,,,reviewed,us,us
1996-12-20T08:41:28.230Z,35.758,141.201,33,,,,,,1.38,us,usp0007uqt,2014-11-07T01:01:48.419Z,"33 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-19T23:14:38.670Z,43.027,147.007,33,3.9,mb,,,,1.5,us,usp0007uq0,2014-11-07T01:01:48.343Z,"88 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1996-12-19T22:41:45.200Z,29.845,139.545,400,3.8,mb,,,,0.9,us,usp0007upy,2014-11-07T01:01:48.334Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-12-19T12:10:41.240Z,41.655,134.761,412.4,4.4,mb,,,,0.77,us,usp0007up7,2014-11-07T01:01:48.278Z,"155 km SSE of Preobrazheniye, Russia",earthquake,,4.9,,47,reviewed,us,us
1996-12-18T19:55:17.290Z,37.062,141.673,10,,,,,,0.73,us,usp0007un9,2014-11-07T01:01:48.172Z,"70 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-18T16:27:52.210Z,37.054,142.52,33,,,,,,1.31,us,usp0007un4,2014-11-07T01:01:48.145Z,"142 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1996-12-17T19:39:14.830Z,35.908,139.81,33,,,,,,0.29,us,usp0007um3,2014-11-07T01:01:47.940Z,"2 km NE of Koshigaya, Japan",earthquake,,,,,reviewed,us,us
1996-12-17T16:05:15.080Z,34.981,139.188,33,,,,,,1.4,us,usp0007ukt,2014-11-07T01:01:47.899Z,"9 km E of It?, Japan",earthquake,,,,,reviewed,us,us
1996-12-17T13:37:47.990Z,33.157,132.307,50,,,,,,0.56,us,usp0007ukp,2014-11-07T01:01:47.892Z,"24 km WSW of Uwajima, Japan",earthquake,,,,,reviewed,us,us
1996-12-17T12:52:18.960Z,34.9,139.15,33,,,,,,0.62,us,usp0007ukm,2014-11-07T01:01:47.889Z,"9 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1996-12-17T10:17:03.430Z,27.06,126.692,33,4.4,mb,,,,0.91,us,usp0007uka,2014-11-07T01:01:47.868Z,"132 km WNW of Ishikawa, Japan",earthquake,,,,4,reviewed,us,us
1996-12-17T08:46:57.960Z,31.413,138.175,400,3.4,mb,,,,1.2,us,usp0007uk7,2014-11-07T01:01:47.860Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-12-17T08:43:41.490Z,34.707,139.257,10,3.5,mb,,,,1.18,us,usp0007uk6,2014-11-07T01:01:47.857Z,"28 km E of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1996-12-17T04:10:35.030Z,31.661,131.78,50,,,,,,0.46,us,usp0007ujt,2014-11-07T01:01:47.818Z,"39 km E of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1996-12-16T12:33:08.990Z,25.442,124.141,145.3,4.7,mb,,,,0.81,us,usp0007uhz,2014-11-07T01:01:47.726Z,"northeast of Taiwan",earthquake,,,,22,reviewed,us,us
1996-12-16T01:16:04.850Z,33.78,138.446,268.5,3.6,mb,,,,0.82,us,usp0007uh9,2014-11-07T01:01:47.624Z,"93 km SSE of ?yama, Japan",earthquake,,7,,2,reviewed,us,us
1996-12-15T20:31:52.420Z,43.794,150.242,33,4.7,mb,,,,1.4,us,usp0007uh0,2014-11-07T01:01:47.421Z,"246 km SE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1996-12-15T20:10:52.690Z,32.371,141.797,33,4.3,mb,,,,1.15,us,usp0007ugz,2014-11-07T01:01:47.419Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-15T19:05:37.780Z,41.292,142.569,33,4.5,mb,,,,1.01,us,usp0007ugy,2014-11-07T01:01:47.353Z,"113 km E of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
1996-12-15T16:52:45.650Z,33.805,131.177,17.7,,,,,,0.67,us,usp0007ugr,2014-11-07T01:01:47.238Z,"16 km SSW of Ube, Japan",earthquake,,5.9,,,reviewed,us,us
1996-12-15T16:28:44.700Z,33.728,131.174,43.7,,,,,,1.02,us,usp0007ugq,2014-11-07T01:01:47.236Z,"13 km NNE of Buzen, Japan",earthquake,,7.8,,,reviewed,us,us
1996-12-15T13:52:49.710Z,37.312,140.469,117.9,,,,,,0.56,us,usp0007ugh,2014-11-07T01:01:47.215Z,"8 km ENE of Sukagawa, Japan",earthquake,,3.9,,,reviewed,us,us
1996-12-14T20:16:13.150Z,44.626,148.517,33,,,,,,0.62,us,usp0007ufb,2014-11-07T01:01:47.097Z,"83 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-12-14T20:00:46.170Z,30.42,131.168,10,4.1,mb,,,,1.46,us,usp0007ufa,2014-11-07T01:01:47.095Z,"38 km SSE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
1996-12-14T13:05:44.070Z,35.808,140.37,77.1,,,,,,0.63,us,usp0007uep,2014-11-07T01:01:47.006Z,"5 km ENE of Narita, Japan",earthquake,,8.9,,,reviewed,us,us
1996-12-14T11:12:12.790Z,29.207,142.531,33,,,,,,1.2,us,usp0007ueg,2014-11-07T01:01:46.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-12-14T10:08:47.120Z,28.576,139.982,400,3.8,mb,,,,1.03,us,usp0007ue8,2014-11-07T01:01:46.979Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-13T23:03:08.630Z,27.218,140.246,467.9,4.1,mb,,,,0.75,us,usp0007udg,2014-11-07T01:01:46.912Z,"Bonin Islands, Japan region",earthquake,,6.1,,7,reviewed,us,us
1996-12-13T18:38:39.420Z,36.146,141.108,33,,,,,,0.15,us,usp0007ud6,2014-11-07T01:01:46.874Z,"46 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
1996-12-13T17:39:56.360Z,37.116,141.56,33,,,,,,0.36,us,usp0007ud5,2014-11-07T01:01:46.873Z,"60 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-13T10:35:49.930Z,28.878,140.944,100,4.6,mb,,,,0.91,us,usp0007ucf,2014-11-07T01:01:46.800Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-13T04:10:16.500Z,37.141,128.764,10,4.8,mb,,,,1.25,us,usp0007uc1,2020-09-15T19:16:18.709Z,"20 km W of T’aebaek, South Korea",earthquake,,,,13,reviewed,us,us
1996-12-13T03:58:52.260Z,36.444,141.048,33,,,,,,0.55,us,usp0007uc0,2014-11-07T01:01:46.744Z,"39 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1996-12-13T00:13:14.630Z,36.202,139.952,33,,,,,,0.42,us,usp0007ubn,2014-11-07T01:01:46.697Z,"9 km N of Ishige, Japan",earthquake,,,,,reviewed,us,us
1996-12-12T07:44:35.990Z,31.683,131.797,39.7,4.6,ms,,,,1.29,us,usp0007uam,2014-11-07T01:01:46.566Z,"41 km ENE of Nichinan, Japan",earthquake,,8.2,,2,reviewed,us,us
1996-12-12T07:20:34.430Z,31.695,131.807,31.3,5.3,mwc,,,,1.12,us,usp0007uak,2022-04-29T16:37:26.513Z,"43 km ENE of Nichinan, Japan",earthquake,,4.8,,,reviewed,us,hrv
1996-12-12T04:34:39.490Z,26.7,126.614,128.9,4,mb,,,,0.91,us,usp0007uaa,2014-11-07T01:01:46.499Z,"119 km WNW of Naha, Japan",earthquake,,,,3,reviewed,us,us
1996-12-11T23:31:24.460Z,45.421,150.994,33,3.5,mb,,,,1.05,us,usp0007u9z,2014-11-07T01:01:46.467Z,"245 km E of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1996-12-11T23:26:19.570Z,32.47,138.388,350,,,,,,0.66,us,usp0007u9y,2014-11-07T01:01:46.466Z,"237 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1996-12-11T21:25:57.110Z,33.113,141.245,33,,,,,,0.73,us,usp0007u9u,2014-11-07T01:01:46.455Z,"241 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-11T17:18:43.560Z,36.239,139.762,33,,,,,,0.66,us,usp0007u9h,2014-11-07T01:01:46.424Z,"7 km NNE of Koga, Japan",earthquake,,,,,reviewed,us,us
1996-12-11T06:45:06.380Z,35.47,141.298,33,,,,,,0.85,us,usp0007u8t,2014-11-07T01:01:46.329Z,"51 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-11T01:53:21.090Z,33.687,141.717,33,,,,,,1,us,usp0007u8b,2014-11-07T01:01:46.273Z,"206 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-10T23:30:47.660Z,34.215,134.597,10,,,,,,0.68,us,usp0007u87,2014-11-07T01:01:46.269Z,"2 km NNW of Narutoch?-mitsuishi, Japan",earthquake,,,,,reviewed,us,us
1996-12-10T20:09:20.350Z,30.548,130.993,33,3.7,mb,,,,1.09,us,usp0007u7z,2014-11-07T01:01:46.228Z,"20 km S of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1996-12-10T18:55:00.870Z,45.007,149.595,33,3.6,mb,,,,0.81,us,usp0007u7w,2014-11-07T01:01:46.224Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-12-10T12:24:41.820Z,42.617,142.751,121.5,3.6,mb,,,,0.96,us,usp0007u7j,2014-11-07T01:01:46.166Z,"44 km NE of Shizunai-furukawach?, Japan",earthquake,,18.2,,1,reviewed,us,us
1996-12-10T10:32:41.440Z,33.607,130.689,33,,,,,,0.62,us,usp0007u7e,2014-11-07T01:01:46.159Z,"3 km S of Iizuka, Japan",earthquake,,,,,reviewed,us,us
1996-12-10T07:02:00.890Z,33.636,130.712,33,,,,,,0.7,us,usp0007u77,2014-11-07T01:01:46.098Z,"2 km E of Iizuka, Japan",earthquake,,,,,reviewed,us,us
1996-12-10T06:31:05.320Z,37.215,141.864,10,,,,,,0.53,us,usp0007u76,2014-11-07T01:01:46.096Z,"82 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1996-12-09T17:40:52.730Z,36.296,141.562,33,,,,,,0.46,us,usp0007u6p,2014-11-07T01:01:45.932Z,"87 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1996-12-09T11:17:29.570Z,42.977,144.027,102.5,3.7,mb,,,,1.16,us,usp0007u63,2014-11-07T01:01:45.830Z,"28 km W of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1996-12-09T02:18:30.960Z,40.46,143.613,33,,,,,,0.93,us,usp0007u5e,2014-11-07T01:01:45.745Z,"168 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-12-08T22:09:09.390Z,44.961,146.318,150,,,,,,0.81,us,usp0007u54,2014-11-07T01:01:45.706Z,"105 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1996-12-08T15:54:47.020Z,43.813,147.074,33,3.9,mb,,,,1.01,us,usp0007u4c,2014-11-07T01:01:45.619Z,"28 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1996-12-07T21:35:18.860Z,43.858,147.255,100,3.6,mb,,,,0.78,us,usp0007u3a,2014-11-07T01:01:45.253Z,"43 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1996-12-07T21:03:53.240Z,27.875,130.081,33,,,,,,0.52,us,usp0007u39,2014-11-07T01:01:45.252Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1996-12-07T15:44:20.040Z,27.795,128.282,33,,,,,,0.27,us,usp0007u30,2014-11-07T01:01:45.212Z,"133 km WSW of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-12-07T14:28:22.900Z,31.662,132.26,33,,,,,,0.52,us,usp0007u2y,2014-11-07T01:01:45.208Z,"84 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-07T13:51:57.440Z,31.655,132.271,33,,,,,,0.23,us,usp0007u2w,2014-11-07T01:01:45.203Z,"85 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-12-07T13:40:06.470Z,31.682,132.234,33,,,,,,0.2,us,usp0007u2v,2014-11-07T01:01:45.202Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1996-12-06T23:21:19.140Z,27.837,140.766,33,4.9,mb,,,,0.81,us,usp0007u25,2014-11-07T01:01:45.056Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-06T23:06:26.830Z,33.281,140.559,60.8,5.2,mb,,,,0.91,us,usp0007u24,2014-11-07T01:01:45.040Z,"199 km SSE of Tateyama, Japan",earthquake,,4.7,,50,reviewed,us,us
1996-12-06T18:25:46.320Z,31.155,131.358,58.3,4,mb,,,,1.14,us,usp0007u1s,2014-11-07T01:01:44.996Z,"38 km SSE of Kushima, Japan",earthquake,,6.4,,3,reviewed,us,us
1996-12-06T13:11:26.360Z,33.792,131.108,10,,,,,,0.24,us,usp0007u1j,2014-11-07T01:01:44.977Z,"11 km E of Kanda, Japan",earthquake,,,,,reviewed,us,us
1996-12-06T08:41:19.340Z,44.141,148.326,33,4.7,mb,,,,1.04,us,usp0007u1d,2014-11-07T01:01:44.961Z,"125 km SSE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1996-12-06T05:25:18.950Z,24.058,122.226,33,,,,,,0.38,us,usp0007u16,2014-11-07T01:01:44.945Z,"63 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1996-12-06T03:52:58.630Z,43.852,147.12,66.9,4.5,mb,,,,0.89,us,usp0007u13,2014-11-07T01:01:44.938Z,"32 km E of Shikotan, Russia",earthquake,,24.2,,5,reviewed,us,us
1996-12-06T03:30:30.700Z,33.982,141.492,33,5.4,mwc,,,,1.3,us,usp0007u12,2016-11-10T00:08:25.233Z,"168 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-06T01:24:43.990Z,33.702,141.398,33,4.3,mb,,,,1.19,us,usp0007u0y,2014-11-07T01:01:44.713Z,"188 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-06T00:48:27.000Z,33.915,141.535,33,4.7,mb,,,,1.12,us,usp0007u0v,2014-11-07T01:01:44.699Z,"176 km SE of Katsuura, Japan",earthquake,,,,13,reviewed,us,us
1996-12-05T20:15:48.200Z,33.837,137.894,89.1,4.3,mb,,,,1.16,us,usp0007u0c,2014-11-07T01:01:44.631Z,"90 km SSW of ?yama, Japan",earthquake,,13.4,,2,reviewed,us,us
1996-12-05T14:34:33.340Z,44.454,149.665,33,4.3,mb,,,,1.11,us,usp0007tzx,2014-11-07T01:01:44.546Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1996-12-05T13:33:34.030Z,36.597,141.094,56.1,4.3,mb,,,,0.96,us,usp0007tzv,2014-11-07T01:01:44.536Z,"36 km ESE of Takahagi, Japan",earthquake,,9.7,,1,reviewed,us,us
1996-12-05T00:29:11.460Z,44.208,150.357,33,3.7,mb,,,,0.92,us,usp0007tz7,2014-11-07T01:01:44.378Z,"226 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-12-05T00:25:05.980Z,44.07,150.369,33,5.2,mwc,,,,0.86,us,usp0007tz6,2016-11-10T00:07:59.617Z,"235 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-12-04T23:01:03.400Z,43.923,139.585,213.9,4.1,mb,,,,0.63,us,usp0007tz1,2014-11-07T01:01:44.241Z,"124 km NW of Yoichi, Japan",earthquake,,15.6,,5,reviewed,us,us
1996-12-04T18:25:43.970Z,33.914,141.824,10,3.8,mb,,,,0.88,us,usp0007tyt,2014-11-07T01:01:44.184Z,"194 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1996-12-04T17:06:28.540Z,29.058,130.32,58.3,4.1,mb,,,,1.32,us,usp0007tyr,2014-11-07T01:01:44.170Z,"112 km NE of Naze, Japan",earthquake,,8.4,,2,reviewed,us,us
1996-12-04T17:00:10.930Z,32.976,138.106,326.9,,,,,,0.53,us,usp0007tyq,2014-11-07T01:01:44.165Z,"180 km S of ?yama, Japan",earthquake,,7.2,,,reviewed,us,us
