time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-14T08:23:14.610Z,25.7282,140.9406,97.89,4.5,mb,,134,1.76,0.4,us,us100047yw,2016-03-05T01:42:06.040Z,"Volcano Islands, Japan region",earthquake,16,16.2,0.205,7,reviewed,us,us
2015-12-14T06:01:37.290Z,35.4212,133.9507,2.84,4,mb,,81,0.803,0.76,us,us20004gzt,2016-03-05T01:42:06.040Z,"12 km E of Kurayoshi, Japan",earthquake,2.1,7,0.299,3,reviewed,us,us
2015-12-13T23:20:03.010Z,26.6753,128.039,63.99,4.2,mb,,73,0.263,0.82,us,us100047wr,2016-03-05T01:42:06.040Z,"8 km NE of Nago, Japan",earthquake,8.4,5.2,0.118,20,reviewed,us,us
2015-12-13T16:51:17.770Z,30.8547,131.3784,35,4.1,mb,,125,1.027,0.63,us,us100047wd,2016-03-05T01:42:05.040Z,"38 km ENE of Nishinoomote, Japan",earthquake,7.4,2,0.145,13,reviewed,us,us
2015-12-12T22:04:01.430Z,31.23,129.3468,10,4.4,mb,,95,0.986,0.85,us,us20004gtj,2016-03-05T01:42:04.040Z,"92 km W of Makurazaki, Japan",earthquake,6,1.9,0.096,31,reviewed,us,us
2015-12-12T21:05:53.150Z,38.9325,141.8626,53.38,4.5,mb,,144,1.355,0.63,us,us20004gsy,2016-03-05T01:42:04.040Z,"19 km SE of ?funato, Japan",earthquake,7.4,8.2,0.11,24,reviewed,us,us
2015-12-10T18:11:11.250Z,39.6011,142.4926,51.46,4.2,mb,,155,2.182,1.03,us,us20004g75,2016-03-05T01:42:01.040Z,"47 km E of Miyako, Japan",earthquake,8.3,10,0.136,15,reviewed,us,us
2015-12-10T12:37:18.200Z,30.0927,141.4724,78.47,4.3,mb,,143,3.051,0.75,us,us20004h32,2016-03-05T01:42:00.040Z,"Izu Islands, Japan region",earthquake,9.9,9.4,0.161,11,reviewed,us,us
2015-12-09T09:17:38.760Z,28.2042,140.913,81.58,4.5,mb,,128,4.985,0.44,us,us20004gia,2016-03-02T03:36:40.040Z,"Bonin Islands, Japan region",earthquake,13.9,9.5,0.145,15,reviewed,us,us
2015-12-09T03:26:31.620Z,38.7287,142.1513,47.99,4.4,mb,,144,1.372,0.81,us,us20004fqb,2016-03-02T03:36:40.040Z,"53 km SE of ?funato, Japan",earthquake,4.5,9.7,0.17,10,reviewed,us,us
2015-12-09T03:05:11.870Z,38.7284,142.2476,47.14,4.4,mb,,177,1.432,0.87,us,us20004gg9,2016-03-02T03:36:40.040Z,"59 km SE of ?funato, Japan",earthquake,7.8,6.2,0.189,8,reviewed,us,us
2015-12-09T00:05:10.920Z,26.2802,142.8076,38.63,4.5,mb,,132,0.985,1.25,us,us20004gg4,2016-03-02T03:36:40.040Z,"Bonin Islands, Japan region",earthquake,8.5,8.4,0.172,10,reviewed,us,us
2015-12-08T21:36:36.040Z,43.2262,147.0164,51.69,4.2,mb,,210,3.094,0.67,us,us20004gfe,2016-03-02T03:36:39.040Z,"Kuril Islands",earthquake,5.6,11.5,0.199,7,reviewed,us,us
2015-12-08T17:35:34.020Z,44.2906,147.7421,106.04,4.2,mb,,181,3.706,0.57,us,us20004gf8,2016-03-02T03:36:39.040Z,"98 km ENE of Shikotan, Russia",earthquake,9.6,9.5,0.215,7,reviewed,us,us
2015-12-08T09:28:03.570Z,30.965,130.4075,129.3,4.7,mb,,58,0.544,1.17,us,us10004539,2016-03-02T03:36:38.040Z,"34 km SSE of Makurazaki, Japan",earthquake,7.7,6.8,0.081,46,reviewed,us,us
2015-12-08T06:07:36.650Z,38.7287,142.2404,44.1,4.2,mb,,155,1.428,0.85,us,us20004gew,2016-03-02T03:36:38.040Z,"59 km SE of ?funato, Japan",earthquake,8.7,9.6,0.167,10,reviewed,us,us
2015-12-07T22:45:39.390Z,41.755,144.8245,31.41,4.4,mb,,135,1.271,1.1,us,us20004g6a,2016-03-02T03:36:37.040Z,"Hokkaido, Japan region",earthquake,8,6.4,0.107,25,reviewed,us,us
2015-12-07T16:24:24.660Z,31.3413,128.7683,10.94,4.8,mb,,97,1.449,0.61,us,us20004g5x,2016-03-02T03:36:37.040Z,"147 km W of Kaseda-shirakame, Japan",earthquake,8.7,4.8,0.076,54,reviewed,us,us
2015-12-07T16:22:35.380Z,36.1457,140.7366,50.6,4.7,mb,,69,0.449,0.59,us,us100044qb,2022-08-01T22:19:36.538Z,"21 km NNE of Kashima-shi, Japan",earthquake,6.2,2.8,0.082,45,reviewed,us,us
2015-12-07T12:41:33.960Z,43.9889,147.9936,76.37,4.7,mb,,170,3.895,0.54,us,us100044ms,2016-03-02T03:36:36.040Z,"104 km E of Shikotan, Russia",earthquake,10.5,9,0.063,77,reviewed,us,us
2015-12-07T08:28:56.830Z,28.5256,142.9631,10,4.6,mb,,156,1.582,1.19,us,us20004g5q,2016-03-02T03:36:36.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.9,0.207,7,reviewed,us,us
2015-12-06T19:12:12.870Z,43.6805,147.3494,49.87,4.9,mb,,96,3.465,1.05,us,us100044h3,2016-03-02T03:36:35.040Z,"52 km ESE of Shikotan, Russia",earthquake,6.7,6.6,0.058,95,reviewed,us,us
2015-12-06T10:19:12.870Z,28.9672,142.3294,22.38,4.6,mb,,133,1.868,0.5,us,us100044eu,2016-03-02T03:36:34.040Z,"Bonin Islands, Japan region",earthquake,10.1,5.8,0.116,22,reviewed,us,us
2015-12-05T21:17:57.450Z,25.0427,123.4917,124.21,4.2,mb,,69,0.72,0.83,us,us20004fsn,2016-03-02T03:36:33.040Z,"80 km NE of Yonakuni, Japan",earthquake,7.9,7,0.152,12,reviewed,us,us
2015-12-05T00:55:41.210Z,35.849,135.5793,359.2,4.1,mb,,51,0.581,0.77,us,us20004fry,2016-03-02T03:36:32.040Z,"western Honshu, Japan",earthquake,9.6,8.1,0.135,15,reviewed,us,us
2015-12-04T21:23:54.420Z,28.7855,141.9634,38.74,4.6,mb,,136,1.694,0.49,us,us1000455x,2016-03-02T03:36:31.040Z,"Bonin Islands, Japan region",earthquake,6.6,5.7,0.103,28,reviewed,us,us
2015-12-04T14:29:44.580Z,24.4692,123.1455,85.96,4.1,mb,,103,0.122,0.9,us,us1000455r,2016-03-02T03:36:30.040Z,"14 km E of Yonakuni, Japan",earthquake,8.1,6.1,0.213,6,reviewed,us,us
2015-12-04T00:37:04.660Z,35.918,140.147,68.77,4.4,mb,,124,0.314,0.57,us,us1000436u,2016-03-02T03:36:30.040Z,"2 km E of Fujishiro, Japan",earthquake,6.1,4.2,0.108,25,reviewed,us,us
2015-12-03T12:08:40.800Z,31.2596,129.4301,40.28,4.5,mb,,95,0.909,1.11,us,us1000430z,2016-03-02T03:36:29.040Z,"84 km W of Makurazaki, Japan",earthquake,3.3,8.7,0.111,24,reviewed,us,us
2015-12-03T08:24:07.620Z,31.302,141.9464,26.36,4.3,mb,,124,2.556,0.77,us,us100044pg,2016-03-02T03:36:29.040Z,"Izu Islands, Japan region",earthquake,8.4,5.6,0.169,10,reviewed,us,us
2015-12-02T21:17:27.520Z,38.2239,142.1297,46.75,4.2,mb,,151,1.115,0.93,us,us100043d9,2016-02-25T22:33:06.040Z,"75 km ESE of Ishinomaki, Japan",earthquake,8.1,10.2,0.152,12,reviewed,us,us
2015-12-02T20:01:04.290Z,44.1227,148.7048,64,4.8,mb,,95,4.4,0.75,us,us100042sx,2016-02-25T22:33:06.040Z,"139 km SSE of Kuril’sk, Russia",earthquake,11.2,6.9,0.044,163,reviewed,us,us
2015-12-02T06:48:06.490Z,38.8846,144.7247,22.38,4.8,mb,,122,3.254,0.85,us,us100042mm,2016-02-25T22:33:05.040Z,"248 km ESE of Yamada, Japan",earthquake,8,5,0.08,48,reviewed,us,us
2015-12-02T04:41:19.400Z,38.3896,141.858,57.21,4.6,mb,,122,0.989,0.66,us,us100042m1,2016-02-25T22:33:05.040Z,"48 km E of Ishinomaki, Japan",earthquake,6,5.4,0.056,95,reviewed,us,us
2015-12-01T22:48:06.570Z,38.6716,142.3066,32.63,4.7,mb,,125,1.437,0.81,us,us100042kn,2016-02-25T22:33:05.040Z,"67 km SE of ?funato, Japan",earthquake,7,5.1,0.06,85,reviewed,us,us
2015-11-30T19:44:19.600Z,28.6021,128.6377,10,4.5,mb,,112,1.788,1.34,us,us1000432y,2016-02-25T22:33:02.040Z,"86 km WNW of Naze, Japan",earthquake,8,1.9,0.204,7,reviewed,us,us
2015-11-30T12:50:05.280Z,34.1727,140.5903,61.6,4.2,mb,,141,1.237,0.73,us,us1000425z,2016-02-25T22:33:02.040Z,"110 km SSE of Katsuura, Japan",earthquake,7,9.2,0.153,12,reviewed,us,us
2015-11-30T05:42:36.710Z,28.5802,130.5664,10,4.7,mb,,67,2.674,0.58,us,us1000423c,2016-02-25T22:33:01.040Z,"108 km ENE of Naze, Japan",earthquake,6.4,1.8,0.078,50,reviewed,us,us
2015-11-29T09:48:20.410Z,31.2913,129.2914,25.38,4.6,mb,,96,1.016,0.71,us,us1000420t,2016-02-25T22:33:00.040Z,"97 km W of Makurazaki, Japan",earthquake,6.2,5.1,0.125,19,reviewed,us,us
2015-11-29T07:38:32.530Z,38.3258,141.8739,49.1,4.4,mb,,142,0.969,0.64,us,us100042z6,2016-02-25T22:33:00.040Z,"51 km ESE of Ishinomaki, Japan",earthquake,7.8,5,0.13,18,reviewed,us,us
2015-11-28T12:13:07.500Z,30.2947,131.3723,30.72,4.6,mb,,81,1.445,0.61,us,us100041vm,2016-02-25T22:32:58.040Z,"60 km SE of Nishinoomote, Japan",earthquake,3,5.4,0.078,50,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2022-08-01T20:45:32.130Z,"51 km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-28T00:52:23.270Z,25.2736,122.2064,211.97,4.6,mb,,50,0.709,0.75,us,us100041u0,2016-02-25T22:32:58.040Z,"40 km ENE of Jiufen, Taiwan",earthquake,7.4,5.1,0.057,92,reviewed,us,us
2015-11-27T17:47:47.900Z,26.3583,142.3203,16.23,4.5,mb,,158,0.744,0.78,us,us20004fyz,2016-02-25T22:32:57.040Z,"Bonin Islands, Japan region",earthquake,10.4,5.5,0.144,17,reviewed,us,us
2015-11-27T15:50:25.580Z,41.838,142.3176,67.95,4.3,mb,,115,0.651,1.07,us,us20004fyv,2016-02-25T22:32:57.040Z,"55 km S of Shizunai-furukawach?, Japan",earthquake,5.4,9.1,0.217,6,reviewed,us,us
2015-11-27T12:51:04.380Z,40.2609,142.1778,35,4.6,mb,,96,1.26,1.03,us,us100041qr,2022-08-01T20:42:39.193Z,"63 km ESE of Hachinohe, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2015-11-27T07:56:44.320Z,35.5634,140.9356,34.47,4.3,mb,,135,0.899,1.23,us,us20004fyp,2016-02-25T22:32:56.040Z,"21 km SSE of Hasaki, Japan",earthquake,7.3,6.6,0.168,10,reviewed,us,us
2015-11-27T02:26:02.850Z,27.1821,129.841,51.44,4.7,mb,,113,1.441,1.31,us,us100041ma,2016-02-25T22:32:56.040Z,"135 km SSE of Naze, Japan",earthquake,8.3,6.8,0.081,47,reviewed,us,us
2015-11-26T00:43:58.310Z,28.885,129.607,80.6,4.3,mb,,118,2.358,0.77,us,us1000426r,2016-02-25T22:32:54.040Z,"58 km NNE of Naze, Japan",earthquake,8.5,9.3,0.138,15,reviewed,us,us
2015-11-25T21:51:21.520Z,42.0103,142.4265,67.09,4.4,mb,,99,0.544,0.65,us,us100041rz,2016-02-18T04:48:56.040Z,"36 km S of Shizunai-furukawach?, Japan",earthquake,4,5.6,0.098,30,reviewed,us,us
2015-11-25T04:46:50.780Z,31.4331,140.1479,124.67,5,mb,,41,1.701,0.93,us,us1000415h,2016-02-18T04:48:54.040Z,"Izu Islands, Japan region",earthquake,7,5.1,0.033,295,reviewed,us,us
2015-11-24T18:50:19.470Z,44.3421,147.9368,110.9,4.2,mb,,207,3.847,0.58,us,us100041pp,2016-02-18T04:48:52.040Z,"98 km S of Kuril’sk, Russia",earthquake,15.7,11.4,0.175,11,reviewed,us,us
2015-11-24T04:07:17.250Z,35.0133,135.7458,10,3.4,ml,,132,0.393,0.93,us,us100040mf,2022-08-01T19:57:18.073Z,"1 km SW of Kyoto, Japan",earthquake,3.2,2,0.091,16,reviewed,us,us
2015-11-23T17:41:29.390Z,33.5436,140.3663,97.32,4.2,mb,,152,0.629,0.36,us,us100041jf,2016-02-18T04:48:51.040Z,"166 km SSE of Tateyama, Japan",earthquake,7.9,5.1,0.187,8,reviewed,us,us
2015-11-23T01:06:05.230Z,26.3564,142.4517,23.42,4.5,mb,,139,0.774,0.65,us,us100041iw,2016-02-18T04:48:50.040Z,"Bonin Islands, Japan region",earthquake,12.4,6.2,0.101,29,reviewed,us,us
2015-11-22T23:10:21.770Z,30.1349,138.5464,456.98,4.5,mb,,79,3.156,0.52,us,us100040er,2016-02-18T04:48:50.040Z,"Izu Islands, Japan region",earthquake,10,7.4,0.064,71,reviewed,us,us
2015-11-22T22:39:44.970Z,26.3848,143.0181,10,4.6,mb,,161,1.028,0.52,us,us100041a5,2016-02-18T04:48:50.040Z,"Bonin Islands, Japan region",earthquake,7.6,1.9,0.136,16,reviewed,us,us
2015-11-22T08:47:05.080Z,42.7111,145.5811,32.52,4.8,mb,,111,1.926,0.77,us,us100040ap,2016-02-18T04:48:49.040Z,"68 km S of Nemuro, Japan",earthquake,8.5,5.9,0.076,53,reviewed,us,us
2015-11-22T05:05:29.600Z,30.3304,138.6047,440.13,4.3,mb,,83,2.961,0.76,us,us1000409s,2016-02-18T04:48:48.040Z,"Izu Islands, Japan region",earthquake,10.4,7.5,0.059,83,reviewed,us,us
2015-11-22T00:58:03.120Z,31.7801,141.7525,10,4.7,mb,,74,2.111,0.45,us,us10004089,2016-02-18T04:48:48.040Z,"Izu Islands, Japan region",earthquake,6.2,1.7,0.088,39,reviewed,us,us
2015-11-22T00:37:13.450Z,42.8756,146.2574,33.35,4.9,mb,,94,2.45,0.81,us,us10004084,2016-02-18T04:48:48.040Z,"74 km SE of Nemuro, Japan",earthquake,8.4,5.1,0.052,116,reviewed,us,us
2015-11-21T23:20:26.820Z,36.4457,140.7421,44.07,4.7,mwr,,85,0.494,0.75,us,us1000407f,2022-08-01T19:19:55.086Z,"15 km E of Funaishikawa, Japan",earthquake,5,4.9,0.063,24,reviewed,us,us
2015-11-21T22:47:29.850Z,37.264,141.0854,66.69,4.2,mb,,156,0.648,1.43,us,us1000418g,2016-02-18T04:48:48.040Z,"25 km SSE of Namie, Japan",earthquake,7.2,8.5,0.159,11,reviewed,us,us
2015-11-21T20:39:10.100Z,43.9721,149.3326,10,4.4,mb,,161,4.86,0.77,us,us1000418d,2016-02-18T04:48:48.040Z,"181 km SE of Kuril’sk, Russia",earthquake,12.2,1.9,0.139,15,reviewed,us,us
2015-11-21T05:40:20.070Z,26.3512,142.572,10,4.8,mb,,128,0.818,0.55,us,us1000402d,2016-02-18T04:48:47.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.09,38,reviewed,us,us
2015-11-20T07:06:21.570Z,26.4535,142.5325,10,4.9,mb,,71,0.711,0.63,us,us10003zs3,2016-02-18T04:48:45.040Z,"Bonin Islands, Japan region",earthquake,4.3,1.8,0.095,35,reviewed,us,us
2015-11-20T06:44:33.310Z,36.9919,141.107,49.65,4.2,mb,,135,0.911,1.21,us,us100040s4,2016-02-18T04:48:45.040Z,"20 km ESE of Iwaki, Japan",earthquake,4.6,7.9,0.214,6,reviewed,us,us
2015-11-20T05:55:47.030Z,26.2955,142.774,10,4.4,mb,,169,0.955,0.46,us,us100040sf,2016-02-18T04:48:45.040Z,"Bonin Islands, Japan region",earthquake,12.7,2,0.179,9,reviewed,us,us
2015-11-20T05:33:58.170Z,26.2904,142.6789,10,5.1,mb,,139,0.916,0.6,us,us100040s8,2016-02-18T04:48:45.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.158,13,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2022-05-03T19:05:57.896Z,"Bonin Islands, Japan region",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-20T01:08:44.960Z,26.4033,142.5844,8.23,4.7,mb,,74,0.776,0.69,us,us10003zq5,2016-02-18T04:48:45.040Z,"Bonin Islands, Japan region",earthquake,8,4.4,0.056,96,reviewed,us,us
2015-11-19T23:15:52.190Z,36.6861,140.6989,9.53,3.9,mwr,,123,0.611,0.75,us,us10003zpf,2016-02-18T04:48:44.040Z,"3 km SSW of Takahagi, Japan",earthquake,3.8,4.5,0.071,19,reviewed,us,us
2015-11-19T18:25:10.590Z,38.2437,142.5743,29.52,4.5,mb,,135,1.457,0.85,us,us10003zm8,2016-02-18T04:48:43.040Z,"113 km E of Ishinomaki, Japan",earthquake,7.9,5.3,0.124,19,reviewed,us,us
2015-11-19T14:41:48.180Z,31.2239,128.8522,16.87,4.7,mb,,82,1.398,0.65,us,us10003zkd,2016-11-10T22:01:15.879Z,"139 km W of Makurazaki, Japan",earthquake,6.1,4,0.13,18,reviewed,us,us
2015-11-19T10:29:21.540Z,44.5999,147.851,114.33,4.2,mb,,98,3.801,0.94,us,us100040nb,2016-02-18T04:48:43.040Z,"69 km S of Kuril’sk, Russia",earthquake,9.1,7.3,0.199,7,reviewed,us,us
2015-11-19T09:33:03.260Z,37.5286,141.4337,56.03,4.9,mb,,101,0.613,1.32,us,us10003zhj,2022-08-01T18:45:59.136Z,"38 km E of Namie, Japan",earthquake,6.8,5.8,0.042,176,reviewed,us,us
2015-11-19T03:39:22.800Z,37.0677,141.1922,47.78,4.3,mb,,116,0.861,0.8,us,us100040n2,2016-02-18T04:48:42.040Z,"near the east coast of Honshu, Japan",earthquake,3.3,8.3,0.267,4,reviewed,us,us
2015-11-18T23:39:00.040Z,32.2382,140.2387,119.65,4.5,mb,,110,0.945,1.36,us,us10003zuh,2016-02-13T02:08:30.040Z,"295 km SSE of Shimoda, Japan",earthquake,7.2,4.8,0.093,34,reviewed,us,us
2015-11-18T23:30:07.280Z,39.6863,141.709,58.01,4.1,mb,,154,1.356,0.49,us,us10003zui,2016-02-13T02:08:30.040Z,"20 km WNW of Miyako, Japan",earthquake,7.1,9.2,0.158,11,reviewed,us,us
