time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-19T20:32:04.770Z,37.6,141.109,89.4,3.6,mb,10,139,,0.6,us,usp000db1m,2014-11-07T01:24:19.463Z,"16 km NE of Namie, Japan",earthquake,,14.6,,2,reviewed,us,us
2004-12-19T19:33:21.440Z,33.75,137.191,340.9,3.8,mb,16,133.4,,1.16,us,usp000db1g,2014-11-07T01:24:19.395Z,"87 km SSE of Toba, Japan",earthquake,,9.1,,4,reviewed,us,us
2004-12-19T12:54:50.270Z,27.192,140.091,344.5,3.8,mb,19,129.8,,0.68,us,usp000db0y,2014-11-07T01:24:19.340Z,"Bonin Islands, Japan region",earthquake,,48.9,,7,reviewed,us,us
2004-12-19T10:16:39.800Z,38.077,142.609,37.8,4.6,mwr,69,129.4,,0.81,us,usp000db0n,2014-11-07T01:24:19.310Z,"120 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2004-12-19T05:22:49.910Z,36.382,141.4,37,5.2,mwc,100,119.4,,0.98,us,usp000db06,2016-11-10T00:55:25.193Z,"71 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-18T21:32:23.890Z,42.16,142.893,64.3,4.7,mwr,68,132.5,,0.84,us,usp000dazf,2014-11-07T01:24:19.113Z,"47 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.9,,,reviewed,us,nied
2004-12-18T18:14:26.160Z,40.201,141.377,111.9,4,mb,22,133.6,,0.82,us,usp000daz8,2014-11-07T01:24:19.089Z,"7 km ESE of Ichinohe, Japan",earthquake,,11.9,,10,reviewed,us,us
2004-12-18T14:22:07.520Z,36.7,141.771,42.4,4.3,mb,20,127.8,,0.99,us,usp000dayy,2014-11-07T01:24:18.958Z,"88 km ESE of Iwaki, Japan",earthquake,,17.4,,3,reviewed,us,us
2004-12-17T21:45:35.390Z,35.941,141.103,10,4.1,mb,8,155.8,,0.36,us,usp000dax6,2014-11-07T01:24:18.658Z,"33 km NE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2004-12-17T13:08:58.020Z,33.539,140.199,95.6,4.2,mb,34,107.8,,0.61,us,usp000dawj,2014-11-07T01:24:18.600Z,"163 km S of Tateyama, Japan",earthquake,,8.2,,12,reviewed,us,us
2004-12-17T07:32:37.010Z,35.953,143.57,25,0,,10,127.9,,1.11,us,usp000daw5,2014-11-07T01:24:18.398Z,"248 km E of Hasaki, Japan",earthquake,,0,,,reviewed,us,us
2004-12-17T02:07:09.790Z,24.035,122.401,12.6,4,mb,9,283.6,,0.74,us,usp000davd,2014-11-07T01:24:18.306Z,"77 km SW of Yonakuni, Japan",earthquake,,27.1,,2,reviewed,us,us
2004-12-16T18:59:14.600Z,41.804,127.979,10,4,mb,19,139.9,,1.27,us,usp000dauv,2014-11-07T01:24:18.257Z,"47 km NNW of Hyesan, North Korea",earthquake,,,,8,reviewed,us,us
2004-12-16T16:48:44.050Z,37.113,138.659,47.6,4.3,mb,17,128.9,,1.12,us,usp000dauh,2014-11-07T01:24:18.228Z,"9 km WSW of T?kamachi, Japan",earthquake,,14,,7,reviewed,us,us
2004-12-16T00:10:03.400Z,24.129,122.374,35.9,5.1,mwc,119,79.1,,0.91,us,usp000dat5,2016-11-10T00:55:08.328Z,"73 km WSW of Yonakuni, Japan",earthquake,,7.4,,,reviewed,us,hrv
2004-12-15T20:20:15.580Z,35.47,140.885,58.6,4.3,mb,11,155.8,,0.53,us,usp000dasp,2014-11-07T01:24:17.673Z,"29 km S of Hasaki, Japan",earthquake,,16.7,,1,reviewed,us,us
2004-12-15T19:28:56.310Z,42.754,145.439,33.6,4.4,mwr,62,143.1,,0.81,us,usp000dasj,2014-11-07T01:24:17.600Z,"64 km S of Nemuro, Japan",earthquake,,15.1,,,reviewed,us,nied
2004-12-15T17:55:34.370Z,42.214,145.212,10,3.9,mb,8,190.9,,1.22,us,usp000dasg,2014-11-07T01:24:17.596Z,"108 km SE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2004-12-15T12:27:37.270Z,42.167,142.866,83.9,4.4,mb,12,154,,1.03,us,usp000dary,2014-11-07T01:24:17.561Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,,13.1,,3,reviewed,us,us
2004-12-15T01:27:59.950Z,32.096,138.016,400,3.8,mb,13,126.1,,0.6,us,usp000dar3,2014-11-07T01:24:17.467Z,"262 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-12-15T01:27:35.030Z,41.818,142.739,73.7,4.4,mb,10,141.9,,0.99,us,usp000dar2,2014-11-07T01:24:17.465Z,"65 km SSE of Shizunai-furukawach?, Japan",earthquake,,20.1,,1,reviewed,us,us
2004-12-14T17:29:52.780Z,44.232,141.395,10,4.3,mwr,62,126.7,,1.05,us,usp000daq7,2014-11-07T01:24:16.882Z,"38 km NNW of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2004-12-14T09:20:41.470Z,37.993,139.861,125,4.3,mb,8,153.4,,1.27,us,usp000dapc,2014-11-07T01:24:16.810Z,"19 km SW of Nagai, Japan",earthquake,,17.7,,2,reviewed,us,us
2004-12-14T08:54:46.310Z,44.176,141.802,10,4.5,mwr,89,115.3,,1.04,us,usp000dap9,2014-11-07T01:24:16.778Z,"29 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2004-12-14T06:01:17.350Z,44.144,141.845,10,4.6,mwr,48,119.8,,1.11,us,usp000danr,2014-11-07T01:24:16.728Z,"28 km NE of Rumoi, Japan",earthquake,,,,,reviewed,us,nied
2004-12-14T05:56:10.040Z,44.119,141.793,10,5.8,mwb,494,95.9,,0.91,us,usp000danq,2022-07-14T19:12:21.308Z,"23 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,us
2004-12-14T01:45:33.370Z,28.59,142.612,35,4.8,mb,42,107.8,,0.89,us,usp000dand,2014-11-07T01:24:16.660Z,"Bonin Islands, Japan region",earthquake,,0,,17,reviewed,us,us
2004-12-14T01:11:29.200Z,36.389,142.699,40,4,mb,10,157.4,,0.42,us,usp000danb,2014-11-07T01:24:16.657Z,"178 km ESE of Iwaki, Japan",earthquake,,18.8,,1,reviewed,us,us
2004-12-13T17:27:03.000Z,31.822,129.322,16.3,5.1,mwc,74,105.3,,0.97,us,usp000damg,2022-05-02T17:37:02.125Z,"78 km WSW of Ushibukamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-12T22:53:39.940Z,31.902,129.03,10,4.4,mb,29,103.8,,1.19,us,usp000dajs,2014-11-07T01:24:16.225Z,"89 km S of Fukuech?, Japan",earthquake,,,,10,reviewed,us,us
2004-12-12T19:41:40.080Z,41.526,141.936,70.6,4.4,mwr,92,133.6,,0.9,us,usp000daje,2014-11-07T01:24:16.182Z,"65 km ENE of Mutsu, Japan",earthquake,,6.9,,,reviewed,us,nied
2004-12-12T17:58:23.740Z,43.858,147.133,53,4.2,mb,32,126.8,,0.83,us,usp000daj7,2014-11-07T01:24:16.165Z,"33 km E of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
2004-12-12T15:45:18.570Z,42.867,145.437,41.8,4.3,mwr,60,117.7,,0.61,us,usp000daj3,2014-11-07T01:24:16.139Z,"51 km SSW of Nemuro, Japan",earthquake,,7,,,reviewed,us,nied
2004-12-12T15:31:44.280Z,42.972,144.898,64.4,4,mb,26,134.5,,0.64,us,usp000daj1,2014-11-07T01:24:16.134Z,"42 km E of Kushiro, Japan",earthquake,,8.5,,4,reviewed,us,us
2004-12-12T10:43:03.710Z,28.789,132.089,25.6,4.2,mwr,22,122.9,,0.76,us,usp000dahg,2014-11-07T01:24:16.058Z,"219 km SE of Koshima, Japan",earthquake,,17.4,,,reviewed,us,nied
2004-12-12T06:58:23.270Z,31.786,129.044,10,4.3,mb,30,111.7,,1.11,us,usp000dah9,2014-11-07T01:24:16.001Z,"102 km S of Fukuech?, Japan",earthquake,,,,9,reviewed,us,us
2004-12-12T05:30:38.260Z,31.823,129.485,15,4.6,mwr,11,197.4,,1.12,us,usp000dah3,2014-11-07T01:24:15.992Z,"65 km SW of Ushibukamachi, Japan",earthquake,,0,,,reviewed,us,nied
2004-12-12T05:28:45.970Z,31.756,128.865,10,5,mwc,70,110.7,,1.53,us,usp000dah2,2022-05-02T18:08:35.563Z,"104 km S of Fukuech?, Japan",earthquake,,0,,,reviewed,us,hrv
2004-12-12T03:19:47.350Z,28.887,130.674,40,4.1,mb,17,128.2,,0.61,us,usp000dagx,2014-11-07T01:24:15.961Z,"129 km ENE of Naze, Japan",earthquake,,0,,2,reviewed,us,us
2004-12-11T23:59:50.360Z,33.273,137.733,325.7,3.9,mb,9,153.3,,1.03,us,usp000dagn,2014-11-07T01:24:15.936Z,"154 km SSW of ?yama, Japan",earthquake,,13.6,,2,reviewed,us,us
2004-12-11T16:43:41.240Z,33.05,137.084,20,3.9,mwr,10,123.4,,1.66,us,usp000dafy,2014-11-07T01:24:15.825Z,"127 km SE of Shing?, Japan",earthquake,,0,,,reviewed,us,nied
2004-12-11T10:47:35.190Z,30.468,143.144,40,0,,10,121.5,,1.22,us,usp000dafg,2014-11-07T01:24:15.790Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,us
2004-12-10T23:18:13.750Z,29.112,142.267,25.2,4.7,mb,20,117.5,,0.52,us,usp000daem,2014-11-07T01:24:15.700Z,"Izu Islands, Japan region",earthquake,,21.6,,3,reviewed,us,us
2004-12-10T21:23:53.970Z,29.618,128.404,235.5,4.4,mb,68,111.2,,0.8,us,usp000daee,2014-11-07T01:24:15.668Z,"174 km NW of Naze, Japan",earthquake,,5.8,,32,reviewed,us,us
2004-12-10T01:27:11.200Z,43.495,145.012,10,4,mwr,11,256.8,,1.26,us,usp000dad9,2014-11-07T01:24:15.489Z,"20 km SSW of Shibetsu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-09T13:33:45.860Z,35.691,140.277,68.8,4.3,mb,10,172.7,,0.72,us,usp000dac7,2014-11-07T01:24:15.357Z,"2 km SSE of Shisui, Japan",earthquake,,14.9,,3,reviewed,us,us
2004-12-09T01:54:11.450Z,27.175,140.15,487.5,4.8,mwr,113,90.7,,0.87,us,usp000dabc,2014-11-07T01:24:15.176Z,"Bonin Islands, Japan region",earthquake,,7.4,,,reviewed,us,nied
2004-12-08T23:52:01.180Z,42.871,145.502,39.3,4.6,mwr,71,125.8,,0.77,us,usp000dab7,2014-11-07T01:24:15.151Z,"50 km S of Nemuro, Japan",earthquake,,7.5,,,reviewed,us,nied
2004-12-08T17:15:18.620Z,36.63,141.083,10,4.3,mb,23,134.3,,1.11,us,usp000daaw,2014-11-07T01:24:15.127Z,"34 km ESE of Takahagi, Japan",earthquake,,,,6,reviewed,us,us
2004-12-08T09:38:51.280Z,30.445,137.335,484.3,4.9,mwr,100,97.7,,0.77,us,usp000daag,2014-11-07T01:24:15.075Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-08T08:55:42.170Z,43.401,146.705,88.4,4.8,mb,19,135.2,,0.41,us,usp000daad,2014-11-07T01:24:15.068Z,"44 km S of Shikotan, Russia",earthquake,,12.9,,4,reviewed,us,us
2004-12-07T09:30:27.470Z,43.008,144.889,43.9,4.4,mwr,66,118.1,,0.66,us,usp000da8j,2014-11-07T01:24:14.882Z,"42 km E of Kushiro, Japan",earthquake,,7.2,,,reviewed,us,nied
2004-12-07T04:44:20.980Z,42.944,144.969,35,4.4,mb,22,136.4,,0.99,us,usp000da83,2014-11-07T01:24:14.837Z,"48 km E of Kushiro, Japan",earthquake,,,,6,reviewed,us,us
2004-12-07T02:31:35.170Z,42.894,145.059,45.9,4.2,mwr,39,125.9,,0.73,us,usp000da7z,2014-11-07T01:24:14.808Z,"56 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2004-12-06T21:37:31.720Z,43.002,145.348,25,4.4,mb,13,166.1,,0.61,us,usp000da7e,2014-11-07T01:24:14.738Z,"40 km SSW of Nemuro, Japan",earthquake,,0,,2,reviewed,us,us
2004-12-06T18:12:25.020Z,33.544,137.457,340.6,3.9,mb,28,172.2,,0.67,us,usp000da71,2014-11-07T01:24:14.667Z,"118 km SSE of Toba, Japan",earthquake,,7.3,,10,reviewed,us,us
2004-12-06T14:15:11.890Z,42.9,145.228,35,6.8,mwb,759,23.6,,0.76,us,usp000da6m,2022-07-14T19:19:43.817Z,"54 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-12-06T06:36:55.150Z,34.484,140.1,71.3,4.4,mb,24,111.4,,0.87,us,usp000da5v,2014-11-07T01:24:14.340Z,"59 km SSE of Tateyama, Japan",earthquake,,,,5,reviewed,us,us
2004-12-05T23:03:06.060Z,45.034,146.937,200,3.9,mb,11,234.1,,0.57,us,usp000da51,2014-11-07T01:24:14.231Z,"77 km WSW of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2004-12-05T22:20:10.030Z,42.756,145.252,40,4,mb,9,188,,0.83,us,usp000da4v,2014-11-07T01:24:14.208Z,"68 km SSW of Nemuro, Japan",earthquake,,,,1,reviewed,us,us
2004-12-05T19:45:32.500Z,41.473,141.992,69.1,4.9,mwc,136,120.6,,0.73,us,usp000da4m,2016-11-10T00:54:10.444Z,"67 km ENE of Mutsu, Japan",earthquake,,5,,,reviewed,us,hrv
2004-12-05T12:53:20.250Z,42.919,145.411,43.6,4.3,mwr,50,136.4,,0.67,us,usp000da3j,2014-11-07T01:24:14.036Z,"46 km SSW of Nemuro, Japan",earthquake,,7.9,,,reviewed,us,nied
2004-12-05T08:50:21.800Z,27.281,129.984,40,4.3,mwr,40,118.8,,1.12,us,usp000da34,2014-11-07T01:24:13.971Z,"130 km SSE of Naze, Japan",earthquake,,0,,,reviewed,us,nied
2004-12-05T07:42:28.990Z,43.875,150.662,35,4.3,mb,10,136.7,,1.03,us,usp000da2r,2014-11-07T01:24:13.919Z,"267 km SE of Kuril’sk, Russia",earthquake,,0,,2,reviewed,us,us
2004-12-05T06:04:36.590Z,42.85,146.404,50,4.4,mb,32,135.2,,0.89,us,usp000da2h,2014-11-07T01:24:13.904Z,"85 km SE of Nemuro, Japan",earthquake,,11.2,,5,reviewed,us,us
2004-12-05T05:26:36.640Z,40.953,141.911,87,4.1,mwr,50,133.8,,0.54,us,usp000da2f,2014-11-07T01:24:13.883Z,"52 km ENE of Misawa, Japan",earthquake,,8.8,,,reviewed,us,nied
2004-12-04T17:40:52.450Z,38.668,138.565,22.7,4.4,mb,10,230.3,,1.42,us,usp000da0n,2014-11-07T01:24:13.510Z,"66 km N of Ry?tsu-minato, Japan",earthquake,,38.7,,3,reviewed,us,us
2004-12-04T13:45:23.510Z,26.002,124.388,177,4.4,mb,40,71,,1.02,us,usp000da02,2014-11-07T01:24:13.451Z,"161 km NW of Hirara, Japan",earthquake,,,,11,reviewed,us,us
2004-12-04T12:22:15.840Z,30.153,139.129,400.5,4,mb,18,184.3,,0.46,us,usp000d9zj,2014-11-07T01:24:13.349Z,"Izu Islands, Japan region",earthquake,,9.5,,6,reviewed,us,us
2004-12-04T07:53:09.420Z,32.858,141.935,10,4.5,mwr,32,114.3,,0.93,us,usp000d9ym,2014-11-07T01:24:13.166Z,"294 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2004-12-03T23:39:54.040Z,44.815,150.174,46.1,4.6,mb,43,142.5,,0.97,us,usp000d9xx,2014-11-07T01:24:13.044Z,"186 km ESE of Kuril’sk, Russia",earthquake,,14.1,,18,reviewed,us,us
2004-12-03T20:45:37.270Z,42.911,145.144,47.9,4.3,mb,28,142.7,,0.63,us,usp000d9xr,2014-11-07T01:24:12.996Z,"57 km SW of Nemuro, Japan",earthquake,,8.4,,12,reviewed,us,us
2004-12-03T20:05:56.150Z,27.483,140.003,457.2,4.1,mb,38,105.7,,0.54,us,usp000d9xp,2014-11-07T01:24:12.980Z,"Bonin Islands, Japan region",earthquake,,10.6,,16,reviewed,us,us
2004-12-03T10:02:28.950Z,26.511,141.735,98,4.2,mb,24,122.6,,0.64,us,usp000d9wt,2014-11-07T01:24:12.796Z,"Bonin Islands, Japan region",earthquake,,68,,5,reviewed,us,us
2004-12-03T07:14:33.130Z,36.97,135.264,375.8,3.8,mb,20,121.3,,0.85,us,usp000d9wf,2014-11-07T01:24:12.705Z,"115 km NW of Mikuni, Japan",earthquake,,10.2,,8,reviewed,us,us
2004-12-02T03:56:51.350Z,42.972,145.341,56.3,4.3,mb,25,166.2,,0.53,us,usp000d9sg,2014-11-07T01:24:11.619Z,"43 km SSW of Nemuro, Japan",earthquake,,8.8,,6,reviewed,us,us
2004-12-01T14:30:18.670Z,34.324,135.901,10,4.4,mb,26,131.5,,1.28,us,usp000d9qx,2014-11-07T01:24:10.837Z,"8 km SSE of Yoshino-ch?, Japan",earthquake,,0,,9,reviewed,us,us
2004-12-01T06:52:29.670Z,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,us,usp000d9q9,2014-11-07T01:24:10.292Z,"71 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-01T01:32:45.030Z,38.905,141.457,105,4.2,mwr,32,134.2,,0.81,us,usp000d9pt,2014-11-07T01:24:10.012Z,"28 km E of Ichinoseki, Japan",earthquake,,9.5,,,reviewed,us,nied
2004-11-30T17:29:27.740Z,44.567,148.111,72.6,4.1,mb,9,157.1,,1.06,us,usp000d9ny,2014-11-07T01:24:07.556Z,"75 km SSE of Kuril’sk, Russia",earthquake,,18.8,,1,reviewed,us,us
2004-11-30T11:25:41.180Z,43.025,145.181,54.2,4.2,mb,21,134.6,,1.16,us,usp000d9nb,2014-11-07T01:24:07.477Z,"46 km SW of Nemuro, Japan",earthquake,,14.1,,8,reviewed,us,us
2004-11-30T05:55:09.760Z,43.011,145.182,57.7,4.1,mwr,38,134.5,,0.89,us,usp000d9my,2014-11-07T01:24:07.450Z,"47 km SW of Nemuro, Japan",earthquake,,9.2,,,reviewed,us,nied
2004-11-30T04:02:42.790Z,42.844,145.366,40.3,4.2,mwr,56,126,,0.79,us,usp000d9mn,2014-11-07T01:24:07.425Z,"55 km SSW of Nemuro, Japan",earthquake,,8.4,,,reviewed,us,nied
2004-11-30T01:12:33.780Z,44.829,145.993,10,4.2,mb,9,149.2,,1.49,us,usp000d9mf,2014-11-07T01:24:07.406Z,"85 km N of Otrada, Russia",earthquake,,,,1,reviewed,us,us
2004-11-29T17:13:52.480Z,43.088,144.217,83.7,4.2,mb,21,134.2,,0.87,us,usp000d9kp,2014-11-07T01:24:07.324Z,"17 km NW of Kushiro, Japan",earthquake,,9.8,,4,reviewed,us,us
2004-11-29T16:36:29.720Z,42.831,145.272,38.3,4.5,mwr,66,134.1,,0.71,us,usp000d9kj,2014-11-07T01:24:07.310Z,"60 km SSW of Nemuro, Japan",earthquake,,7.1,,,reviewed,us,nied
2004-11-29T16:29:58.560Z,37.391,142.325,41.1,0,,9,142.9,,0.5,us,usp000d9kh,2014-11-07T01:24:07.309Z,"117 km E of Namie, Japan",earthquake,,21.8,,,reviewed,us,us
2004-11-29T08:47:24.870Z,42.928,144.991,48,4,mb,18,134.6,,0.69,us,usp000d9jp,2014-11-07T01:24:07.251Z,"50 km E of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2004-11-29T08:00:22.170Z,43.006,145.292,41.5,5,mwc,212,110.6,,0.59,us,usp000d9jn,2016-11-10T00:53:35.956Z,"42 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2004-11-29T07:09:47.510Z,29.377,140.068,163.8,4.7,mwr,101,66.2,,0.83,us,usp000d9jj,2014-11-07T01:24:07.216Z,"Izu Islands, Japan region",earthquake,,10.7,,,reviewed,us,nied
2004-11-29T04:05:56.500Z,42.997,145.267,41.3,4.3,mb,22,165.8,,0.51,us,usp000d9j6,2014-11-07T01:24:07.026Z,"44 km SW of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
2004-11-29T01:12:22.460Z,42.736,145.324,40,4,mb,13,133.2,,0.88,us,usp000d9hx,2014-11-07T01:24:07.006Z,"68 km SSW of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
2004-11-28T22:19:04.060Z,43.032,144.839,46.8,4.3,mb,27,134.5,,0.55,us,usp000d9hn,2014-11-07T01:24:06.973Z,"38 km E of Kushiro, Japan",earthquake,,8,,7,reviewed,us,us
2004-11-28T21:48:21.500Z,43.038,145.011,40,3.9,mb,15,197.6,,0.48,us,usp000d9hg,2014-11-07T01:24:06.965Z,"52 km E of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2004-11-28T20:40:50.820Z,25.49,141.387,50,4,mb,13,151.6,,0.78,us,usp000d9hb,2014-11-07T01:24:06.955Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
2004-11-28T20:04:04.680Z,43.059,145.115,54.2,4.4,mb,64,119.1,,0.66,us,usp000d9ha,2014-11-07T01:24:06.949Z,"47 km SW of Nemuro, Japan",earthquake,,,,20,reviewed,us,us
2004-11-28T19:22:11.620Z,42.906,145.177,40,3.8,mb,15,134,,1.36,us,usp000d9h7,2014-11-07T01:24:06.945Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
