time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-21T05:00:40.305Z,25.9935,128.7105,10,4.2,mb,,80,0.926,0.85,us,us6000d5f1,2021-02-27T23:24:30.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,3.8,1.9,0.176,9,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2022-12-11T22:20:18.260Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-20T16:25:21.019Z,42.2692,142.8364,52.45,4.6,mb,,78,0.348,0.54,us,us7000csq8,2021-02-27T23:26:32.040Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,5.9,6,0.068,65,reviewed,us,us
2020-12-20T09:35:47.877Z,38.6852,142.4733,43,4.9,mb,,131,2.365,0.86,us,us7000csn1,2021-02-27T23:26:29.040Z,"78 km ESE of ?funato, Japan",earthquake,6.7,4.5,0.087,42,reviewed,us,us
2020-12-20T01:54:23.613Z,33.4924,142.0236,10,4.9,mww,,43,1.888,0.81,us,us7000csk5,2021-02-27T23:26:21.040Z,"241 km SE of Katsuura, Japan",earthquake,7.3,1.8,0.093,11,reviewed,us,us
2020-12-19T07:04:47.662Z,27.6776,130.1283,10,4.8,mb,,116,1.852,0.76,us,us7000csdc,2021-02-27T23:26:06.040Z,"99 km SE of Naze, Japan",earthquake,3.6,1.9,0.127,19,reviewed,us,us
2020-12-19T05:02:10.647Z,32.0224,141.6985,10,4.7,mb,,122,1.928,0.64,us,us7000csby,2021-02-27T23:26:04.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.113,24,reviewed,us,us
2020-12-18T23:20:06.813Z,32.91,139.0928,205.27,4.2,mb,,114,0.616,0.5,us,us6000d1x8,2021-02-27T23:23:44.040Z,"196 km S of Shimoda, Japan",earthquake,8.6,7,0.128,17,reviewed,us,us
2020-12-18T21:05:58.329Z,28.2303,140.0301,426.66,4.1,mb,,67,2.22,0.79,us,us7000cs9k,2021-02-27T23:25:59.040Z,"Bonin Islands, Japan region",earthquake,11,8.1,0.084,39,reviewed,us,us
2020-12-18T11:36:33.614Z,34.4298,139.2927,10,4.8,mb,,109,0.948,0.62,us,us7000cs4j,2021-02-27T23:25:43.040Z,"42 km SE of Shimoda, Japan",earthquake,4.9,1.9,0.059,88,reviewed,us,us
2020-12-18T09:09:56.345Z,34.4463,139.3713,10,4.9,mww,,112,1.007,0.51,us,us7000cs2s,2021-02-27T23:25:41.040Z,"46 km ESE of Shimoda, Japan",earthquake,3.5,1.8,0.08,15,reviewed,us,us
2020-12-17T23:03:11.288Z,36.8788,141.087,81.92,4.3,mb,,128,2.337,0.72,us,us7000crz4,2021-02-27T23:25:18.040Z,"26 km SE of Iwaki, Japan",earthquake,8.6,7.2,0.138,15,reviewed,us,us
2020-12-17T10:18:35.713Z,25.9445,126.7221,69.87,4.6,mb,,108,1.649,1.2,us,us7000crs7,2021-02-27T23:25:09.040Z,"96 km WSW of Itoman, Japan",earthquake,8.7,7.3,0.091,36,reviewed,us,us
2020-12-17T07:42:44.372Z,35.9994,140.0038,48.56,4.6,mwr,,112,0.276,0.63,us,us7000crrn,2021-03-30T00:46:06.238Z,"2 km SE of Mitsukaid?, Japan",earthquake,6.1,5.1,0.08,15,reviewed,us,us
2020-12-16T23:18:19.904Z,36.015,140.0588,77.64,4.1,mb,,152,1.584,0.49,us,us7000crpk,2021-02-27T23:25:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.9,10.2,0.213,6,reviewed,us,us
2020-12-16T01:28:07.061Z,42.7117,144.1756,50.14,5,mww,,76,1.026,0.63,us,us7000crev,2021-02-27T23:24:49.040Z,"33 km SSW of Kushiro, Japan",earthquake,6.4,4.9,0.098,10,reviewed,us,us
2020-12-15T15:35:15.420Z,39.1545,144.1434,10,4.9,mb,,52,2.874,1.08,us,us7000cr9c,2021-02-20T16:12:15.040Z,"192 km E of Yamada, Japan",earthquake,7.9,1.8,0.062,83,reviewed,us,us
2020-12-14T19:44:36.619Z,28.6828,139.7835,430.04,4.1,mb,,85,2.648,0.71,us,us7000cs4d,2021-02-20T16:12:44.040Z,"Bonin Islands, Japan region",earthquake,10.4,10,0.14,14,reviewed,us,us
2020-12-14T18:45:33.064Z,24.7133,122.0494,70.97,4.4,mb,,82,0.564,0.72,us,us7000cs41,2021-02-20T16:12:41.040Z,"30 km E of Yilan, Taiwan",earthquake,5.4,6.9,0.203,7,reviewed,us,us
2020-12-14T13:47:06.555Z,35.8521,140.519,42.85,4.7,mb,,134,0.462,0.51,us,us7000cs3y,2021-02-20T16:12:40.040Z,"3 km SSE of Sawara, Japan",earthquake,6.8,7.4,0.246,7,reviewed,us,us
2020-12-12T23:49:38.281Z,35.5552,138.6886,182.4,4,mb,,108,0.968,0.56,us,us7000crmq,2021-02-20T16:12:29.040Z,"7 km N of Fujikawaguchiko, Japan",earthquake,6.7,6,0.119,19,reviewed,us,us
2020-12-12T07:18:54.231Z,40.1213,142.0551,44,5.5,mww,,69,1.008,0.66,us,us7000cqhy,2021-02-20T16:11:27.040Z,"53 km N of Miyako, Japan",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2020-12-11T09:48:40.595Z,24.2994,125.2777,19.46,5.1,mww,,75,2.073,0.66,us,us7000cq77,2021-02-20T16:11:17.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.1,3.4,0.057,30,reviewed,us,us
2020-12-10T18:15:08.670Z,24.539,122.0538,66.38,4.9,mww,,32,0.554,1.04,us,us7000cpua,2021-02-20T16:11:09.040Z,"38 km SE of Yilan, Taiwan",earthquake,5.7,4.5,0.098,10,reviewed,us,us
2020-12-10T13:19:58.682Z,24.7818,122.0243,71,6.1,mww,,18,0.515,0.76,us,us7000cpqz,2022-03-10T05:49:46.366Z,"27 km E of Yilan, Taiwan",earthquake,3.8,1.6,0.061,26,reviewed,us,us
2020-12-09T21:16:53.297Z,27.9536,140.1375,232.56,4,mb,,84,2.008,0.67,us,us7000cr06,2021-02-20T16:11:57.040Z,"Bonin Islands, Japan region",earthquake,10.1,8.9,0.144,13,reviewed,us,us
2020-12-09T07:40:25.676Z,41.536,142.1441,62.8,4.3,mb,,131,0.896,0.7,us,us7000cpel,2021-02-20T16:10:53.040Z,"Hokkaido, Japan region",earthquake,6.5,6.9,0.09,37,reviewed,us,us
2020-12-08T12:50:03.038Z,36.89,141.9996,35,4.4,mb,,154,1.598,0.65,us,us7000cp57,2021-02-12T22:40:26.040Z,"100 km E of Iwaki, Japan",earthquake,9.3,2,0.149,13,reviewed,us,us
2020-12-07T10:27:44.555Z,36.0205,140.0455,71.46,4.3,mb,,132,1.572,0.74,us,us7000cnt8,2021-02-12T22:39:58.040Z,"5 km E of Mitsukaid?, Japan",earthquake,3.5,7.5,0.147,13,reviewed,us,us
2020-12-06T16:08:47.232Z,44.0516,148.4393,10,4.9,mb,,82,4.212,0.48,us,us7000cnnv,2021-02-12T22:39:43.040Z,"137 km SSE of Kuril’sk, Russia",earthquake,9.6,1.8,0.059,93,reviewed,us,us
2020-12-06T16:06:48.686Z,35.872,140.194,70.35,4.4,mb,,39,1.738,0.49,us,us7000cnpk,2021-02-12T22:39:46.040Z,"3 km SSE of Ry?gasaki, Japan",earthquake,3.7,7,0.083,42,reviewed,us,us
2020-12-06T04:06:50.698Z,33.5896,141.1882,48.79,4.9,mww,,51,1.243,0.8,us,us7000cnk2,2021-02-12T22:39:35.040Z,"190 km SSE of Katsuura, Japan",earthquake,6.3,4.7,0.093,11,reviewed,us,us
2020-12-05T23:21:48.126Z,29.2771,130.6048,27.27,4.2,mb,,130,2.228,0.6,us,us7000cpi7,2021-02-12T22:40:51.040Z,"106 km S of Koshima, Japan",earthquake,7,6.4,0.128,17,reviewed,us,us
2020-12-05T05:59:39.837Z,43.2082,143.7245,111.6,4.2,mb,,150,1.225,0.54,us,us7000cnc6,2021-02-12T22:39:20.040Z,"48 km ENE of Otofuke, Japan",earthquake,8.3,8.6,0.146,13,reviewed,us,us
2020-12-05T04:57:44.619Z,41.9935,142.6325,62.13,4.6,mb,,88,0.391,0.68,us,us7000cnb3,2021-02-12T22:39:18.040Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,6.6,6.7,0.083,43,reviewed,us,us
2020-12-03T14:46:16.934Z,43.6011,145.4781,137.46,4.1,mb,,143,2.15,1.01,us,us7000cmjs,2021-02-12T22:38:39.040Z,"28 km ESE of Shibetsu, Japan",earthquake,5.8,8,0.131,16,reviewed,us,us
2020-12-02T21:59:24.488Z,26.864,143.731,5.41,4.4,mb,,145,1.399,0.65,us,us7000cn32,2021-02-12T22:39:05.040Z,"Bonin Islands, Japan region",earthquake,10.2,5.9,0.115,22,reviewed,us,us
2020-12-02T14:46:57.299Z,27.6244,127.8595,103.86,4.5,mb,,112,0.867,0.51,us,us7000cn2q,2021-02-12T22:39:02.040Z,"112 km N of Nago, Japan",earthquake,9.8,6.6,0.099,30,reviewed,us,us
2020-12-02T10:52:06.102Z,27.8635,128.0878,21.09,4.4,mb,,59,1.036,0.55,us,us7000cn2h,2021-02-12T22:39:00.040Z,"138 km N of Nago, Japan",earthquake,6.8,6.6,0.117,21,reviewed,us,us
2020-12-02T07:30:40.153Z,27.0363,143.695,10,4.9,mb,,61,1.348,0.73,us,us7000cm13,2021-02-12T22:38:12.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.059,92,reviewed,us,us
2020-12-02T04:29:19.334Z,25.3998,142.491,10,4.9,mb,,67,1.711,0.74,us,us7000cm05,2021-02-12T22:38:08.040Z,"Volcano Islands, Japan region",earthquake,8.7,1.8,0.088,41,reviewed,us,us
2020-12-01T21:06:59.461Z,29.794,139.3147,400.94,4,mb,,93,3.338,1.25,us,us7000cn1k,2021-02-06T18:29:54.040Z,"Izu Islands, Japan region",earthquake,10.7,7.7,0.088,35,reviewed,us,us
2020-12-01T17:11:56.402Z,39.2325,143.0736,31.52,4.5,mb,,135,2.19,1.09,us,us7000clqp,2021-02-06T18:29:32.040Z,"100 km ESE of Yamada, Japan",earthquake,6,5.1,0.084,45,reviewed,us,us
2020-11-30T21:51:43.491Z,27.9372,127.7884,10,4.2,mb,,119,1.178,0.7,us,us7000cmlq,2021-02-06T18:29:46.040Z,"147 km N of Nago, Japan",earthquake,6.1,1.9,0.186,8,reviewed,us,us
2020-11-30T03:58:00.472Z,29.2393,130.4295,32.44,4.4,mb,,106,2.262,0.82,us,us7000cmkz,2021-02-06T18:29:42.040Z,"110 km S of Yudomari, Japan",earthquake,7.5,6.2,0.121,20,reviewed,us,us
2020-11-30T01:34:06.851Z,35.8606,140.3486,75.65,4.3,mb,,150,1.859,0.61,us,us7000cmkx,2021-02-06T18:29:42.040Z,"9 km NNE of Narita, Japan",earthquake,4.9,9.1,0.177,9,reviewed,us,us
2020-11-29T15:40:20.740Z,34.6628,140.3431,59.03,4.5,mb,,77,1.569,0.31,us,us7000cmnj,2021-02-06T18:29:50.040Z,"53 km SSE of Kamogawa, Japan",earthquake,5.9,7.9,0.116,23,reviewed,us,us
2020-11-29T13:42:15.156Z,24.2456,122.2004,31.62,4.9,mb,,67,0.557,0.7,us,us7000ckw1,2021-02-06T18:28:56.040Z,"67 km ENE of Hualien City, Taiwan",earthquake,5.6,1.9,0.059,91,reviewed,us,us
2020-11-29T12:41:34.489Z,31.3944,140.3217,10,4.6,mb,,127,1.769,0.57,us,us7000cmng,2021-02-06T18:29:50.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.119,21,reviewed,us,us
2020-11-28T17:39:10.906Z,24.0873,127.1702,10,4.4,mb,,62,2.912,1.16,us,us7000cm64,2021-02-06T18:29:40.040Z,"205 km ESE of Hirara, Japan",earthquake,5.3,1.9,0.117,24,reviewed,us,us
2020-11-27T11:52:01.506Z,31.0641,139.2677,278.84,4,mb,,112,2.097,0.56,us,us7000ckbr,2021-02-06T18:28:33.040Z,"Izu Islands, Japan region",earthquake,9.3,8.9,0.096,30,reviewed,us,us
2020-11-26T20:54:26.896Z,39.6761,142.3203,52.35,4.5,mb,,52,1.469,0.8,us,us7000ck4v,2021-02-06T18:28:25.040Z,"32 km E of Miyako, Japan",earthquake,7.6,6.6,0.088,44,reviewed,us,us
2020-11-26T19:31:36.382Z,35.6483,141.017,33.15,4.5,mb,,119,2.442,0.86,us,us7000cl7i,2021-02-06T18:29:18.040Z,"19 km ESE of Hasaki, Japan",earthquake,6.5,5.4,0.163,11,reviewed,us,us
2020-11-25T16:57:23.212Z,33.449,141.0903,31.72,4.3,mwr,,107,1.119,0.99,us,us6000csk9,2021-02-06T18:28:10.040Z,"201 km SSE of Katsuura, Japan",earthquake,4.9,4.3,0.083,14,reviewed,us,us
2020-11-25T02:20:19.004Z,35.9952,139.9508,49.07,4.3,mwr,,115,1.509,0.76,us,us6000csbg,2021-03-30T01:01:02.800Z,"3 km SW of Mitsukaid?, Japan",earthquake,6.4,6,0.066,22,reviewed,us,us
2020-11-24T22:17:38.082Z,30.4425,138.4432,438.01,4.5,mb,,81,2.902,0.68,us,us6000cs8k,2021-02-03T17:49:41.040Z,"Izu Islands, Japan region",earthquake,9.8,3.6,0.034,254,reviewed,us,us
2020-11-24T16:51:57.337Z,25.5167,142.6883,10,5,mb,,93,1.636,0.66,us,us6000cs1r,2021-02-03T17:51:05.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.036,244,reviewed,us,us
2020-11-23T19:54:35.322Z,38.9957,144.8003,10,4.4,mb,,156,3.265,1.02,us,us7000ck3h,2021-02-03T17:50:09.040Z,"251 km ESE of Yamada, Japan",earthquake,5.3,1.9,0.161,11,reviewed,us,us
2020-11-22T18:24:43.770Z,44.9161,149.4117,56.18,4.6,mb,,129,4.941,0.63,us,us6000crhu,2021-02-03T17:49:47.040Z,"125 km ESE of Kuril’sk, Russia",earthquake,9.3,6.4,0.074,54,reviewed,us,us
2020-11-22T17:57:39.240Z,37.4994,139.0018,169.11,4.4,mb,,118,1.146,0.87,us,us6000crhk,2021-02-03T17:50:07.040Z,"2 km NNE of Tochio-honch?, Japan",earthquake,8.1,5.9,0.061,78,reviewed,us,us
2020-11-22T16:53:53.278Z,35.5625,140.8404,41.46,4.4,mb,,125,2.345,0.29,us,us6000csjh,2021-02-03T17:50:00.040Z,"18 km S of Hasaki, Japan",earthquake,7.6,6.8,0.17,12,reviewed,us,us
2020-11-22T16:43:27.734Z,44.7942,149.4999,35,4.8,mb,,84,4.99,0.58,us,us6000crh8,2021-02-03T17:49:47.040Z,"136 km ESE of Kuril’sk, Russia",earthquake,8.9,1.9,0.043,166,reviewed,us,us
2020-11-22T10:05:53.849Z,36.5889,141.1105,33,5.5,mww,,86,0.823,0.72,us,us6000crfr,2022-02-16T09:35:16.987Z,"37 km ESE of Takahagi, Japan",earthquake,5.4,1.3,0.098,10,reviewed,us,us
2020-11-21T20:05:59.279Z,40.5216,142.127,57.88,4,mb,,161,0.851,0.69,us,us6000csf8,2021-02-03T17:49:59.040Z,"53 km E of Hachinohe, Japan",earthquake,4.7,8.2,0.195,7,reviewed,us,us
2020-11-21T14:45:40.030Z,45.1254,147.1715,136.53,4.3,mb,,135,3.42,1,us,us6000csey,2021-02-03T17:49:47.040Z,"Kuril Islands",earthquake,11.1,9.1,0.217,6,reviewed,us,us
2020-11-20T22:20:45.776Z,38.6286,140.9685,91.82,4.6,mb,,116,2.159,0.94,us,us6000cr2j,2021-02-03T17:49:56.040Z,"6 km N of Furukawa, Japan",earthquake,7.2,5.7,0.047,135,reviewed,us,us
2020-11-20T18:01:26.356Z,40.2349,142.354,55.14,4.9,mb,,96,1.128,0.69,us,us6000cqy3,2021-02-03T17:49:59.040Z,"74 km NNE of Miyako, Japan",earthquake,6.2,4.3,0.045,161,reviewed,us,us
2020-11-20T02:07:44.851Z,32.3278,141.8109,16.24,4.6,mb,,124,1.857,0.79,us,us6000cqm9,2021-02-03T17:49:41.040Z,"Izu Islands, Japan region",earthquake,8.8,2,0.107,26,reviewed,us,us
2020-11-19T17:21:09.133Z,43.8912,141.8646,204.52,4.2,mb,,86,0.572,0.72,us,us6000cqg2,2021-02-03T17:49:36.040Z,"18 km ESE of Rumoi, Japan",earthquake,9.2,3.2,0.075,50,reviewed,us,us
2020-11-19T02:25:46.592Z,28.2966,142.2716,35,4.5,mb,,81,1.198,0.93,us,us6000crnj,2021-02-03T17:49:08.040Z,"Bonin Islands, Japan region",earthquake,5.4,2,0.145,14,reviewed,us,us
2020-11-18T23:21:32.625Z,31.6778,141.8165,13.57,4.4,mb,,123,2.219,0.44,us,us6000cq57,2021-02-03T17:49:41.040Z,"Izu Islands, Japan region",earthquake,6.9,5.5,0.13,17,reviewed,us,us
2020-11-18T14:23:22.834Z,32.3151,141.979,10,4.3,mb,,139,1.992,0.56,us,us6000cqui,2021-02-03T17:49:41.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.201,7,reviewed,us,us
2020-11-18T01:00:45.231Z,32.1835,137.8951,366.31,5.1,mww,,74,1.846,0.62,us,us6000cpp2,2021-02-03T17:49:40.040Z,"247 km SE of Shing?, Japan",earthquake,7.8,4.7,0.075,17,reviewed,us,us
2020-11-17T22:09:36.461Z,28.76,128.7132,139.73,4.5,mb,,79,1.956,0.73,us,us6000cpmq,2021-01-27T17:28:14.040Z,"87 km WNW of Naze, Japan",earthquake,8.3,6.3,0.051,114,reviewed,us,us
2020-11-17T11:55:13.209Z,25.3802,142.3984,10,4.7,mb,,137,1.719,0.84,us,us7000cg3a,2021-01-27T17:30:08.040Z,"Volcano Islands, Japan region",earthquake,12,1.9,0.071,59,reviewed,us,us
2020-11-17T07:18:34.369Z,27.6575,129.8952,10,4.6,mb,,118,1.66,0.84,us,us6000cqs4,2021-01-27T17:28:28.040Z,"88 km SSE of Naze, Japan",earthquake,6,1.1,0.151,13,reviewed,us,us
2020-11-17T01:22:10.897Z,33.4159,141.1012,35,4.7,mb,,104,1.119,0.87,us,us6000cqrv,2021-01-27T17:28:26.040Z,"205 km SSE of Katsuura, Japan",earthquake,8.8,2,0.117,22,reviewed,us,us
2020-11-16T16:14:42.056Z,27.6799,129.9521,10,4.6,mb,,69,1.715,0.85,us,us6000cqf1,2021-01-27T17:28:23.040Z,"88 km SSE of Naze, Japan",earthquake,4.3,1.9,0.146,16,reviewed,us,us
2020-11-16T15:35:34.319Z,27.7341,129.876,10,4.6,mb,,59,1.684,0.65,us,us6000cqez,2021-01-27T17:28:23.040Z,"80 km SSE of Naze, Japan",earthquake,6.4,1.9,0.123,22,reviewed,us,us
2020-11-16T15:08:12.931Z,27.6078,129.934,10,5.1,mb,,39,1.667,0.92,us,us7000cfnl,2021-01-27T17:29:56.040Z,"95 km SSE of Naze, Japan",earthquake,5.6,1.8,0.05,129,reviewed,us,us
2020-11-15T08:38:28.478Z,24.3589,141.8575,69.64,4.9,mb,,45,2.741,0.71,us,us7000cf86,2021-01-27T17:29:39.040Z,"Volcano Islands, Japan region",earthquake,10.1,5.8,0.034,275,reviewed,us,us
2020-11-14T22:57:27.313Z,26.6095,126.7257,104.18,4.9,mb,,37,1.401,0.84,us,us7000cf3i,2021-01-27T17:29:34.040Z,"104 km WNW of Naha, Japan",earthquake,6.3,6,0.055,104,reviewed,us,us
2020-11-14T18:27:46.123Z,45.2492,147.5314,158.24,4.3,mb,,169,3.699,0.86,us,us6000cpv4,2021-01-27T17:28:17.040Z,"27 km W of Kuril’sk, Russia",earthquake,9.8,7.7,0.085,41,reviewed,us,us
2020-11-13T22:24:21.543Z,25.0194,123.6029,10,4.2,mb,,153,0.769,1.07,us,us7000cg7b,2021-01-27T17:30:17.040Z,"86 km NE of Yonakuni, Japan",earthquake,7.1,2,0.304,3,reviewed,us,us
2020-11-13T22:08:52.041Z,25.3799,142.3377,15.85,4.4,mb,,132,1.714,0.91,us,us7000cg79,2021-01-27T17:30:16.040Z,"Volcano Islands, Japan region",earthquake,10.4,4.5,0.162,11,reviewed,us,us
2020-11-13T18:26:12.324Z,29.9502,139.2084,381.4,4,mb,,72,3.197,1.02,us,us7000cg78,2021-01-27T17:30:16.040Z,"Izu Islands, Japan region",earthquake,8.8,7.3,0.07,62,reviewed,us,us
2020-11-13T12:41:06.508Z,25.2557,142.5949,10,4.3,mb,,140,1.869,0.34,us,us7000cg6w,2021-01-27T17:30:15.040Z,"Volcano Islands, Japan region",earthquake,15.5,1.9,0.188,8,reviewed,us,us
2020-11-13T07:31:56.077Z,25.065,123.5641,10,4.9,mww,,49,0.779,0.77,us,us7000ce85,2021-01-27T17:28:56.040Z,"87 km NE of Yonakuni, Japan",earthquake,6.2,1.9,0.068,21,reviewed,us,us
2020-11-13T06:41:39.625Z,24.9923,123.4626,10,4.8,mww,,99,0.664,0.92,us,us7000ce7t,2021-01-27T17:28:56.040Z,"74 km NE of Yonakuni, Japan",earthquake,4.8,1.9,0.069,20,reviewed,us,us
2020-11-13T06:35:59.241Z,24.9751,123.5692,10,4.3,mb,,100,0.716,0.57,us,us7000ce7s,2021-01-27T17:28:56.040Z,"80 km NE of Yonakuni, Japan",earthquake,6.9,1.9,0.116,21,reviewed,us,us
2020-11-13T00:42:10.865Z,25.7208,124.9933,10,4.7,mb,,99,2.188,1.03,us,us7000cg69,2021-01-27T17:30:13.040Z,"106 km NNW of Hirara, Japan",earthquake,8.5,1.9,0.074,55,reviewed,us,us
2020-11-12T04:12:46.666Z,32.7025,138.2181,10,4.2,mb,,121,1.404,0.86,us,us7000cg4i,2021-01-27T17:30:10.040Z,"210 km S of ?yama, Japan",earthquake,7.2,1,0.237,5,reviewed,us,us
2020-11-11T12:55:20.550Z,32.4094,142.0714,10,4.3,mb,,142,5.117,0.77,us,us7000cfmj,2021-01-27T17:29:54.040Z,"Izu Islands, Japan region",earthquake,5.9,1.9,0.129,18,reviewed,us,us
2020-11-11T05:17:56.078Z,25.4713,142.75,10,5.7,mww,,44,1.695,0.91,us,us7000cd9a,2021-01-27T17:28:34.040Z,"Volcano Islands, Japan region",earthquake,6.9,1.7,0.063,24,reviewed,us,us
2020-11-10T22:54:17.127Z,32.3445,141.8424,10,4.2,mb,,223,1.874,0.57,us,us7000cehv,2021-01-23T22:25:47.040Z,"Izu Islands, Japan region",earthquake,10.4,2,0.236,5,reviewed,us,us
2020-11-10T19:54:34.465Z,29.8072,139.0573,423.82,4.1,mb,,82,3.36,1.06,us,us7000cehn,2021-01-23T22:25:47.040Z,"Izu Islands, Japan region",earthquake,9.8,8.2,0.07,60,reviewed,us,us
