time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-27T08:37:07.630Z,28.2801,142.9093,10,4.8,mb,,148,1.343,0.55,us,us2000iy0i,2019-03-05T17:46:35.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.089,39,reviewed,us,us
2018-12-26T16:48:53.620Z,38.7422,142.0967,42.33,4.9,mb,,139,1.348,0.85,us,us2000ixqu,2019-03-05T17:46:34.040Z,"49 km SE of ?funato, Japan",earthquake,7,4.9,0.058,94,reviewed,us,us
2018-12-26T13:57:49.090Z,29.1771,139.2847,437.09,4.2,mb,,81,3.294,0.71,us,us2000ixpl,2019-03-05T17:46:34.040Z,"Izu Islands, Japan region",earthquake,11.6,9.3,0.07,56,reviewed,us,us
2018-12-26T08:20:32.070Z,44.3577,146.6544,152.67,4.2,mb,,168,2.928,0.55,us,us2000ixn1,2019-03-05T17:46:34.040Z,"62 km N of Shikotan, Russia",earthquake,11.7,11.4,0.091,34,reviewed,us,us
2018-12-25T13:14:01.630Z,28.7376,142.4356,23.91,4.6,mb,,163,1.65,0.84,us,us2000ixgk,2019-03-05T17:46:33.040Z,"Bonin Islands, Japan region",earthquake,9.7,5.4,0.111,25,reviewed,us,us
2018-12-25T09:46:10.450Z,29.045,142.4294,10,5.4,mb,,47,1.954,0.58,us,us2000ixez,2019-03-05T17:46:33.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,0.033,327,reviewed,us,us
2018-12-25T05:44:22.400Z,31.7925,131.6569,45.45,4.4,mb,,127,1.483,0.7,us,us2000j31k,2019-03-05T17:46:33.040Z,"26 km ESE of Miyazaki, Japan",earthquake,4.6,9.4,0.126,18,reviewed,us,us
2018-12-25T00:10:30.660Z,34.0316,141.6199,10,5.3,mww,,36,1.763,0.92,us,us2000ixal,2019-03-05T17:46:32.040Z,"172 km SE of Katsuura, Japan",earthquake,4.6,1.6,0.05,38,reviewed,us,us
2018-12-24T23:20:02.810Z,34.0691,141.5657,10,4.7,mb,,119,1.744,0.71,us,us2000ixa5,2019-03-05T17:46:32.040Z,"165 km SE of Katsuura, Japan",earthquake,6.4,1.9,0.058,90,reviewed,us,us
2018-12-24T18:54:17.400Z,44.1682,148.2784,35,4.9,mb,,168,4.092,0.67,us,us2000ix7g,2019-03-05T17:46:32.040Z,"121 km SSE of Kuril’sk, Russia",earthquake,10,1.9,0.05,126,reviewed,us,us
2018-12-24T14:51:14.330Z,41.8152,141.4303,127.8,4.6,mb,,97,1.061,0.74,us,us2000ix5a,2022-08-08T10:59:56.702Z,"57 km E of Hakodate, Japan",earthquake,6.8,6.7,0.105,27,reviewed,us,us
2018-12-24T09:13:48.470Z,34.0378,141.6726,10,4.5,mb,,155,1.804,1.15,us,us2000ix2s,2019-03-05T17:46:31.040Z,"175 km SE of Katsuura, Japan",earthquake,9,1.9,0.11,24,reviewed,us,us
2018-12-24T05:42:38.460Z,34.1498,141.4503,10,4.6,mb,,140,1.711,0.64,us,us2000ix08,2019-03-05T17:46:31.040Z,"151 km SE of Katsuura, Japan",earthquake,8.3,1.9,0.058,88,reviewed,us,us
2018-12-24T03:00:21.130Z,34.1544,141.7143,10,4.8,mb,,88,1.894,0.68,us,us2000iwyv,2019-03-05T17:46:31.040Z,"168 km SE of Katsuura, Japan",earthquake,7.2,1.8,0.07,64,reviewed,us,us
2018-12-24T00:49:48.170Z,34.033,141.8261,10,4.1,mb,,156,1.913,0.74,us,us2000j2zk,2019-03-05T17:46:31.040Z,"185 km SE of Katsuura, Japan",earthquake,9.7,1.9,0.127,17,reviewed,us,us
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,mww,,31,1.78,0.69,us,us2000iwx0,2022-05-03T19:58:38.883Z,"169 km SE of Katsuura, Japan",earthquake,6.5,3.3,0.071,19,reviewed,us,us
2018-12-24T00:28:34.680Z,33.9934,142.0093,10,4.6,mb,,129,2.031,0.6,us,us2000j2zf,2019-03-05T17:46:31.040Z,"201 km SE of Katsuura, Japan",earthquake,5.9,1.9,0.128,18,reviewed,us,us
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,mww,,26,1.839,0.82,us,us2000iwwp,2022-05-03T19:42:27.509Z,"174 km SE of Katsuura, Japan",earthquake,5.7,3.1,0.069,20,reviewed,us,us
2018-12-23T20:23:46.430Z,42.0658,145.6699,49.22,4.2,mb,,149,1.872,0.9,us,us2000iwsv,2019-02-23T20:22:44.040Z,"139 km S of Nemuro, Japan",earthquake,11.1,9.3,0.069,58,reviewed,us,us
2018-12-23T01:55:09.520Z,30.3806,138.515,419.05,4,mb,,107,4.592,0.76,us,us2000j2wh,2019-02-23T20:23:28.040Z,"Izu Islands, Japan region",earthquake,14.9,10.7,0.1,27,reviewed,us,us
2018-12-21T04:13:32.610Z,37.1292,141.1882,52.01,4.4,mb,,125,0.803,0.7,us,us2000j202,2019-02-23T20:23:14.040Z,"28 km ENE of Iwaki, Japan",earthquake,7.8,7.9,0.139,15,reviewed,us,us
2018-12-21T01:20:56.500Z,34.3053,137.1741,337.58,4,mb,,106,0.912,1.06,us,us2000j1zv,2019-02-23T20:23:13.040Z,"36 km ESE of Toba, Japan",earthquake,10.9,8.5,0.138,14,reviewed,us,us
2018-12-20T21:00:59.050Z,42.7027,142.0697,56.14,4.1,mb,,84,1.059,0.75,us,us2000j1sd,2019-02-23T20:23:05.040Z,"Hokkaido, Japan region",earthquake,4.4,9.3,0.139,14,reviewed,us,us
2018-12-20T00:58:56.090Z,29.1196,130.5748,10,4.5,mb,,139,3.053,0.36,us,us2000j1st,2019-02-23T20:23:09.040Z,"123 km S of Koshima, Japan",earthquake,8.7,1.9,0.131,17,reviewed,us,us
2018-12-19T16:26:13.340Z,27.0646,141.1018,108.25,4.5,mb,,101,0.965,0.93,us,us2000j0ar,2019-02-23T20:22:55.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.8,0.087,39,reviewed,us,us
2018-12-19T03:23:01.820Z,25.4299,123.7244,155.97,4.3,mb,,67,1.156,0.76,us,us2000iuys,2019-02-23T20:21:28.040Z,"127 km NNW of Ishigaki, Japan",earthquake,7.9,7,0.073,54,reviewed,us,us
2018-12-18T15:18:46.090Z,38.2346,141.79,48.05,4.3,mb,,160,0.87,0.88,us,us2000j08h,2019-02-23T20:22:52.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,8.3,10.2,0.178,9,reviewed,us,us
2018-12-18T12:06:14.490Z,29.7738,130.7713,47.94,4.8,mww,,97,3.342,0.9,us,us2000iuqw,2019-02-23T20:21:19.040Z,"55 km SSE of Koshima, Japan",earthquake,4.2,5.6,0.103,9,reviewed,us,us
2018-12-18T02:53:19.150Z,37.1755,142.0099,27.57,4.4,mb,,149,1.191,0.78,us,us2000j081,2019-02-23T20:22:48.040Z,"95 km ESE of Namie, Japan",earthquake,8.8,7.7,0.117,21,reviewed,us,us
2018-12-15T16:28:17.540Z,39.2222,141.7921,60.61,4.7,mb,,131,1.563,0.91,us,us2000iuj6,2019-02-16T22:29:09.040Z,"8 km SW of Kamaishi, Japan",earthquake,3.7,6.5,0.052,115,reviewed,us,us
2018-12-14T16:02:10.460Z,26.3113,140.7383,465.8,5.1,mww,,34,1.511,1.02,us,us2000itlf,2019-02-16T22:29:08.040Z,"Bonin Islands, Japan region",earthquake,9.7,5.3,0.103,9,reviewed,us,us
2018-12-14T08:04:33.620Z,37.8962,142.5482,28.45,4.8,mww,,97,1.391,0.71,us,us2000itie,2019-02-16T22:29:08.040Z,"123 km ESE of Ishinomaki, Japan",earthquake,7.1,5.1,0.098,10,reviewed,us,us
2018-12-13T11:34:37.180Z,40.833,141.1791,90.55,4.2,mb,,135,0.097,0.98,us,us2000iv1q,2019-02-16T22:29:07.040Z,"24 km NW of Misawa, Japan",earthquake,9.3,4.8,0.186,8,reviewed,us,us
2018-12-12T15:26:58.490Z,43.8917,147.8121,42.41,4.4,mb,,166,3.772,0.95,us,us2000iuu4,2019-02-16T22:29:06.040Z,"88 km E of Shikotan, Russia",earthquake,12.8,12.1,0.11,24,reviewed,us,us
2018-12-12T08:49:56.580Z,36.5368,140.617,57.47,4.7,mb,,143,1.336,0.71,us,us2000isq4,2019-02-16T22:29:05.040Z,"7 km SSW of Hitachi, Japan",earthquake,6.3,8,0.082,45,reviewed,us,us
2018-12-11T09:27:32.070Z,43.7618,138.5462,240.47,4,mb,,39,2.944,0.86,us,us2000iupt,2019-02-16T22:29:04.040Z,"181 km WNW of Iwanai, Japan",earthquake,4.6,8.2,0.072,51,reviewed,us,us
2018-12-11T08:55:03.600Z,37.3481,144.2965,10,4.8,mb,,183,2.833,0.71,us,us2000iupq,2019-02-16T22:29:04.040Z,"289 km ESE of Ishinomaki, Japan",earthquake,10.8,1.9,0.149,14,reviewed,us,us
2018-12-11T01:17:27.100Z,36.4838,140.8703,54.61,4.5,mb,,143,1.384,0.88,us,us2000iupk,2019-02-16T22:29:03.040Z,"23 km ESE of Hitachi, Japan",earthquake,6,7.9,0.105,27,reviewed,us,us
2018-12-11T00:26:43.760Z,43.7946,146.2874,112.44,5,mb,,83,2.687,0.68,us,us2000isb3,2019-02-16T22:29:03.040Z,"34 km W of Shikotan, Russia",earthquake,7.1,6.3,0.023,581,reviewed,us,us
2018-12-10T20:58:33.400Z,44.8212,146.7482,155.76,4.4,mb,,176,3.056,1.06,us,us2000itmt,2019-02-16T22:29:03.040Z,"99 km WSW of Kuril’sk, Russia",earthquake,12.5,11.8,0.085,40,reviewed,us,us
2018-12-10T12:17:59.180Z,30.8034,130.4148,89.25,4.3,mb,,131,4.137,0.41,us,us2000itma,2019-02-16T22:29:02.040Z,"44 km NNW of Miyanoura, Japan",earthquake,9.8,12.9,0.154,12,reviewed,us,us
2018-12-09T22:28:51.550Z,25.5119,142.274,38.01,4.6,mb,,158,1.579,0.85,us,us2000itka,2019-02-16T19:52:35.040Z,"Volcano Islands, Japan region",earthquake,12,8.1,0.152,13,reviewed,us,us
2018-12-09T15:21:41.540Z,33.1843,137.9254,342.24,4.9,mb,,58,1.504,0.54,us,us1000i5c6,2019-02-16T19:52:34.040Z,"159 km S of ?yama, Japan",earthquake,8.3,6,0.028,409,reviewed,us,us
2018-12-08T01:54:03.630Z,37.0808,141.3255,40.52,4.9,mww,,119,0.894,0.98,us,us1000i4wv,2022-08-08T10:40:59.993Z,"39 km E of Iwaki, Japan",earthquake,6.7,5.5,0.073,18,reviewed,us,us
2018-12-07T23:13:40.670Z,36.3213,141.8009,21.93,4.5,mwr,,89,1.743,0.45,us,us1000i4n3,2019-02-16T19:52:30.040Z,"106 km ESE of Takahagi, Japan",earthquake,6.9,4.9,0.075,17,reviewed,us,us
2018-12-05T12:09:01.160Z,36.3102,142.0096,18.13,4.5,mwr,,130,1.836,0.57,us,us1000i2qk,2019-02-16T19:52:23.040Z,"123 km ENE of Hasaki, Japan",earthquake,6.8,5.5,0.073,18,reviewed,us,us
2018-12-04T06:06:15.060Z,34.5354,140.093,65.29,4.7,mb,,120,1.435,0.76,us,us1000i1pp,2019-02-16T19:52:18.040Z,"53 km SSE of Tateyama, Japan",earthquake,7.1,7.3,0.112,24,reviewed,us,us
2018-12-04T05:02:14.610Z,27.7809,127.9001,10,4.4,mb,,98,0.997,0.92,us,us1000i4ab,2019-02-16T19:52:18.040Z,"129 km N of Nago, Japan",earthquake,6.7,1.9,0.219,6,reviewed,us,us
2018-12-03T19:15:18.680Z,39.1122,142.3927,26.16,4.7,mb,,128,1.767,0.78,us,us1000i1ax,2019-02-16T19:52:16.040Z,"48 km ESE of Kamaishi, Japan",earthquake,7.3,5.7,0.069,63,reviewed,us,us
2018-12-03T08:15:17.230Z,40.841,141.5083,83.74,4.6,mwr,,90,0.34,1.15,us,us1000i122,2022-08-08T10:30:44.297Z,"19 km NNE of Misawa, Japan",earthquake,7.2,5.1,0.086,13,reviewed,us,us
2018-12-03T08:08:18.090Z,33.6056,135.5365,10,4.3,mb,,110,1.39,0.92,us,us1000i48i,2019-02-16T19:52:15.040Z,"21 km SE of Tanabe, Japan",earthquake,3.6,1.9,0.148,13,reviewed,us,us
2018-12-03T02:45:57.970Z,38.9776,142.0255,59.5,4.3,mb,,176,1.472,0.95,us,us1000i489,2019-02-16T19:52:15.040Z,"28 km ESE of ?funato, Japan",earthquake,9.4,4.2,0.153,12,reviewed,us,us
2018-12-02T14:45:07.750Z,41.1251,143.3048,10,4.3,mb,,178,0.896,0.79,us,us1000i0i3,2019-02-09T19:02:21.040Z,"155 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,2,0.168,10,reviewed,us,us
2018-12-01T22:47:44.320Z,44.3599,140.9608,241.77,4.4,mb,,49,1.197,0.91,us,us1000i00y,2019-02-09T19:02:18.040Z,"72 km NW of Rumoi, Japan",earthquake,9,7.8,0.077,48,reviewed,us,us
2018-12-01T19:33:01.960Z,45.02,147.6023,107.36,4.3,mb,,187,3.691,0.61,us,us1000i3kv,2019-02-09T19:02:23.040Z,"31 km SW of Kuril’sk, Russia",earthquake,15.8,14.9,0.161,11,reviewed,us,us
2018-12-01T18:23:04.930Z,24.2147,141.4873,116.67,4.3,mb,,135,2.937,0.69,us,us1000i3km,2019-02-09T19:02:23.040Z,"Volcano Islands, Japan region",earthquake,12.3,8.4,0.119,26,reviewed,us,us
2018-12-01T09:56:24.630Z,42.8478,145.5081,56.52,4.3,mb,,177,1.929,0.46,us,us1000i3jy,2019-02-09T19:02:23.040Z,"53 km S of Nemuro, Japan",earthquake,7.8,7.7,0.116,21,reviewed,us,us
2018-11-29T12:15:50.450Z,41.2964,143.2859,10,4.3,mb,,172,0.724,0.76,us,us1000i2ti,2019-02-09T19:02:22.040Z,"138 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2018-11-29T04:29:40.700Z,41.9794,142.4694,77.3,4.3,mb,,95,0.513,0.82,us,us1000i2tb,2019-02-09T19:02:22.040Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,6.4,3.2,0.097,30,reviewed,us,us
2018-11-29T00:22:56.950Z,41.2904,143.1828,10,4.3,mb,,136,0.724,0.39,us,us1000i2t7,2019-02-09T19:02:22.040Z,"134 km SSE of Shizunai-furukawach?, Japan",earthquake,5.6,1.9,0.161,11,reviewed,us,us
2018-11-28T17:54:31.180Z,27.5019,142.404,35,4.7,mb,,138,0.449,1.13,us,us1000hxj0,2019-02-09T19:02:11.040Z,"Bonin Islands, Japan region",earthquake,8.7,2,0.064,73,reviewed,us,us
2018-11-28T14:04:25.210Z,26.0871,125.5636,114.65,4.4,mb,,163,2.54,0.61,us,us1000i1yx,2019-02-09T19:02:22.040Z,"144 km N of Hirara, Japan",earthquake,13.5,14,0.098,30,reviewed,us,us
2018-11-28T11:14:56.310Z,36.5435,141.0245,40.38,4.7,mb,,138,1.336,0.9,us,us1000hxdz,2022-08-08T10:20:10.876Z,"33 km SE of Takahagi, Japan",earthquake,6.7,6.8,0.061,81,reviewed,us,us
2018-11-28T10:03:33.200Z,41.364,143.2848,8.7,4.3,mb,,171,0.657,0.67,us,us1000hxda,2019-02-09T19:02:11.040Z,"131 km SE of Shizunai-furukawach?, Japan",earthquake,6.6,6.3,0.119,20,reviewed,us,us
2018-11-28T02:23:24.910Z,41.3642,143.1793,9,5.4,mww,,19,0.65,0.56,us,us1000hxal,2022-08-08T10:17:44.057Z,"127 km SSE of Shizunai-furukawach?, Japan",earthquake,1.4,1.7,0.056,31,reviewed,us,us
2018-11-27T21:31:34.360Z,40.3755,142.706,49.35,4.4,mb,,154,1.316,0.97,us,us1000hx7g,2019-02-09T19:02:10.040Z,"103 km E of Hachinohe, Japan",earthquake,6.9,8.1,0.103,28,reviewed,us,us
2018-11-26T23:33:51.410Z,36.0703,139.7598,54.19,4.8,mwr,,98,1.343,0.79,us,us1000hwvf,2019-02-09T19:02:10.040Z,"3 km E of Satte, Japan",earthquake,5.9,5.6,0.068,21,reviewed,us,us
2018-11-26T22:26:40.320Z,37.4381,141.5501,43.17,4.3,mb,,154,0.741,0.63,us,us1000hwut,2019-02-09T19:02:10.040Z,"48 km E of Namie, Japan",earthquake,7,8.1,0.109,24,reviewed,us,us
2018-11-26T13:04:02.120Z,38.8713,141.8403,48.67,4.5,mb,,145,1.297,0.73,us,us1000hwmi,2019-02-09T19:02:10.040Z,"24 km SSE of ?funato, Japan",earthquake,8.6,3.3,0.156,12,reviewed,us,us
2018-11-26T09:01:03.860Z,40.0845,142.4423,42.38,4.5,mb,,176,1.265,0.69,us,us1000hyd1,2019-02-09T19:02:12.040Z,"64 km NE of Miyako, Japan",earthquake,7.6,7.7,0.191,8,reviewed,us,us
2018-11-25T18:26:23.510Z,25.6107,125.7502,42.68,4.4,mb,,110,2.573,0.79,us,us1000hybv,2019-02-02T20:02:32.040Z,"100 km NNE of Hirara, Japan",earthquake,11.2,11.6,0.202,7,reviewed,us,us
2018-11-25T10:34:08.730Z,32.2148,137.7757,397.56,4,mb,,111,1.939,0.46,us,us1000hybl,2019-02-02T20:02:32.040Z,"237 km SE of Shing?, Japan",earthquake,8.9,8.5,0.119,19,reviewed,us,us
2018-11-25T09:19:05.270Z,33.9248,134.4666,45.58,4.6,mb,,54,0.527,0.54,us,us1000hwig,2019-02-02T20:02:30.040Z,"13 km SW of Komatsushimach?, Japan",earthquake,7,7.9,0.1,30,reviewed,us,us
2018-11-25T08:18:30.720Z,26.5905,129.5527,10,4.2,mb,,98,1.17,1.01,us,us1000hyb9,2019-02-02T20:02:32.040Z,"156 km E of Nago, Japan",earthquake,5.4,1.9,0.177,9,reviewed,us,us
2018-11-25T07:37:32.190Z,27.6972,139.8615,464.39,4.1,mb,,156,2.15,0.61,us,us1000hybj,2019-02-02T20:02:32.040Z,"Bonin Islands, Japan region",earthquake,9.7,26.1,0.261,4,reviewed,us,us
2018-11-24T22:46:34.540Z,38.8765,142.5727,23.82,3.9,mwr,,155,1.725,0.96,us,us1000hw8n,2019-02-02T20:02:29.040Z,"75 km SE of Kamaishi, Japan",earthquake,8.3,6.4,0.069,20,reviewed,us,us
2018-11-24T14:27:06.530Z,30.3928,140.7401,89.03,4.4,mb,,128,2.826,0.86,us,us1000hxyg,2019-02-02T20:02:32.040Z,"Izu Islands, Japan region",earthquake,6.7,9.6,0.17,10,reviewed,us,us
2018-11-23T16:03:40.340Z,41.5844,142.0869,61.27,4.3,mb,,134,0.908,0.64,us,us1000hxxf,2019-02-02T20:02:32.040Z,"79 km ENE of Mutsu, Japan",earthquake,5.8,11.4,0.238,5,reviewed,us,us
2018-11-23T14:30:14.720Z,37.1407,141.2093,47.95,4.8,mww,,125,0.799,1.1,us,us1000hvsm,2022-08-08T10:10:28.459Z,"30 km ENE of Iwaki, Japan",earthquake,7.4,5,0.073,18,reviewed,us,us
2018-11-23T10:47:54.040Z,37.3814,141.7773,43.2,4.4,mb,,151,0.922,0.75,us,us1000hxx7,2019-02-02T20:02:32.040Z,"69 km E of Namie, Japan",earthquake,7.6,7,0.135,16,reviewed,us,us
2018-11-23T07:19:50.680Z,29.253,142.3798,10,4.7,mb,,131,2.156,0.74,us,us1000hvm0,2019-02-02T20:02:29.040Z,"Izu Islands, Japan region",earthquake,9.3,1.9,0.09,37,reviewed,us,us
2018-11-21T11:28:51.280Z,32.9898,140.1839,153.69,4.3,mb,,130,0.335,0.82,us,us1000hxfg,2019-02-02T20:02:31.040Z,"219 km SSE of Shimoda, Japan",earthquake,7.5,5.3,0.148,13,reviewed,us,us
2018-11-20T22:28:55.200Z,35.7383,140.7146,47.13,4.5,mb,,151,2.127,0.93,us,us1000hx4c,2019-02-02T20:02:31.040Z,"6 km ENE of Asahi, Japan",earthquake,7.2,8.4,0.127,18,reviewed,us,us
2018-11-20T20:16:02.790Z,44.4524,148.0753,101.46,4.7,mww,,85,3.95,1.08,us,us1000hul5,2019-02-02T20:02:27.040Z,"87 km S of Kuril’sk, Russia",earthquake,7.7,2.1,0.103,9,reviewed,us,us
2018-11-20T19:09:48.840Z,30.42,130.0667,123,5.5,mww,,30,2.783,0.87,us,us1000hujf,2024-08-09T11:03:55.965Z,"34 km W of Nagata, Japan",earthquake,6,1.8,0.042,54,reviewed,us,us
2018-11-20T15:38:31.270Z,42.0009,142.7654,73.55,4.5,mb,,114,0.292,0.61,us,us1000hx47,2019-02-02T20:02:31.040Z,"49 km SE of Shizunai-furukawach?, Japan",earthquake,9.4,8.5,0.27,5,reviewed,us,us
2018-11-20T10:34:52.180Z,29.2428,129.903,64.49,4.6,mb,,118,2.797,1.01,us,us1000hx3z,2019-02-02T20:02:31.040Z,"105 km NNE of Naze, Japan",earthquake,9.1,7.1,0.102,29,reviewed,us,us
2018-11-20T06:10:10.460Z,41.4805,141.8756,37.4,4.5,mb,,131,0.922,1.06,us,us1000huat,2019-02-02T20:02:27.040Z,"59 km ENE of Mutsu, Japan",earthquake,6.7,8.6,0.135,16,reviewed,us,us
2018-11-19T23:07:10.850Z,30.9008,139.1172,387.66,4.1,mb,,95,2.283,1,us,us1000hx0y,2019-02-02T20:02:31.040Z,"Izu Islands, Japan region",earthquake,9.4,8.3,0.109,23,reviewed,us,us
2018-11-19T20:57:03.790Z,32.2597,141.4004,35.51,4.2,mb,,165,1.586,0.66,us,us1000hx0u,2019-02-02T20:02:30.040Z,"Izu Islands, Japan region",earthquake,6.4,11,0.237,5,reviewed,us,us
2018-11-18T23:02:08.410Z,24.1937,125.2046,30.25,4.5,mwr,,76,2.019,1.14,us,us1000htrh,2019-01-30T18:36:22.040Z,"68 km S of Hirara, Japan",earthquake,8.3,5.1,0.06,27,reviewed,us,us
2018-11-18T12:54:36.810Z,43.9965,148.5542,35,4.4,mb,,179,4.298,0.49,us,us1000hvw7,2019-01-30T18:36:29.040Z,"146 km SSE of Kuril’sk, Russia",earthquake,12.2,2,0.073,54,reviewed,us,us
2018-11-18T01:51:22.260Z,30.8056,141.9543,10,4.8,mb,,124,2.934,0.87,us,us1000htd9,2019-01-30T18:36:25.040Z,"Izu Islands, Japan region",earthquake,6.7,1.7,0.091,39,reviewed,us,us
2018-11-17T07:40:06.620Z,25.4048,141.0204,121.48,4.8,mb,,108,1.982,0.97,us,us1000ht4f,2019-01-30T18:36:22.040Z,"Volcano Islands, Japan region",earthquake,11.4,7.3,0.089,39,reviewed,us,us
2018-11-16T20:02:04.870Z,41.0609,142.7324,41,4.4,mb,,137,1.005,1.06,us,us1000hvs0,2019-01-30T18:36:28.040Z,"120 km ENE of Misawa, Japan",earthquake,5.5,7.8,0.089,36,reviewed,us,us
2018-11-16T18:50:57.680Z,26.1917,143.4948,10,4.4,mb,,164,1.478,1.01,us,us1000hvry,2019-01-30T18:36:28.040Z,"Bonin Islands, Japan region",earthquake,12.1,1.9,0.155,13,reviewed,us,us
2018-11-16T12:09:47.200Z,26.2864,143.9259,10,4.9,mb,,108,1.754,0.84,us,us1000hspr,2019-01-30T18:36:25.040Z,"Bonin Islands, Japan region",earthquake,5.9,1.8,0.047,144,reviewed,us,us
2018-11-16T02:49:12.480Z,39.6327,142.0808,47.06,4.5,mb,,138,1.393,0.88,us,us1000hsi3,2019-01-30T18:36:24.040Z,"12 km E of Miyako, Japan",earthquake,7.7,7.7,0.095,32,reviewed,us,us
2018-11-16T00:34:16.110Z,24.3071,122.9171,35,4.3,mwr,,88,1.214,1.43,us,us1000hsh5,2019-01-30T18:36:22.040Z,"19 km SSW of Yonakuni, Japan",earthquake,5.6,2,0.098,10,reviewed,us,us
2018-11-15T23:56:47.240Z,34.9462,137.6035,279.43,4.1,mb,,100,0.619,1.12,us,us1000hsgp,2019-01-30T18:36:24.040Z,"10 km ENE of Shinshiro, Japan",earthquake,8.2,5.4,0.054,95,reviewed,us,us
2018-11-15T09:09:15.760Z,37.7656,144.1298,36.11,4.6,mb,,184,2.647,1.01,us,us1000hvha,2019-01-30T18:36:27.040Z,"255 km SE of ?funato, Japan",earthquake,12.1,14,0.272,4,reviewed,us,us
2018-11-14T19:40:16.230Z,27.7242,126.9958,207.29,4.2,mb,,101,1.44,0.72,us,us1000hrta,2019-01-30T18:36:24.040Z,"northwest of the Ryukyu Islands, Japan",earthquake,6.9,11,0.147,13,reviewed,us,us
2018-11-14T16:19:25.590Z,34.7343,137.6236,289.38,4.1,mb,,68,0.464,0.85,us,us1000hv2r,2019-01-30T18:36:27.040Z,"10 km WNW of Hamamatsu, Japan",earthquake,9.1,7.2,0.106,24,reviewed,us,us
2018-11-14T14:05:18.450Z,31.1354,130.4184,159.5,4.5,mb,,121,2.021,0.89,us,us1000hrlc,2019-01-30T18:36:23.040Z,"17 km SSE of Makurazaki, Japan",earthquake,9.5,7.2,0.128,18,reviewed,us,us
2018-11-14T11:39:51.400Z,33.8391,137.1245,351.65,4,mb,,76,1.509,0.71,us,us1000hrjx,2019-01-30T18:36:23.040Z,"76 km SSE of Toba, Japan",earthquake,5.5,8.2,0.089,34,reviewed,us,us
2018-11-14T10:07:30.870Z,42.7019,141.9755,35,4.8,mb,,76,1.112,0.59,us,us1000hrjc,2022-08-08T09:59:51.989Z,"29 km ESE of Chitose, Japan",earthquake,5.2,2,0.036,237,reviewed,us,us
