time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2025-09-04T13:42:54.114Z,"3 km SSW of Toride, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-12-20T13:29:41.220Z,43.4108,137.8475,263.72,4.5,mb,,63,3.514,0.76,us,usc000lvqr,2014-02-27T21:37:23.000Z,"187 km SE of Kamenka, Russia",earthquake,,7.8,0.163,,reviewed,us,us
2013-12-20T06:00:31.090Z,32.1248,141.2244,50.77,4.5,mb,,142,1.546,0.97,us,usc000lvq7,2014-02-27T21:37:23.000Z,"Izu Islands, Japan region",earthquake,,9.1,0.163,,reviewed,us,us
2013-12-19T13:55:55.220Z,26.5794,127.7289,37.39,4.5,mb,,104,0.549,1.13,us,usc000lnat,2022-07-26T03:38:39.192Z,"19 km NNW of Ishikawa, Japan",earthquake,,5.1,0.105,,reviewed,us,us
2013-12-19T04:25:56.810Z,39.3809,143.5373,20.53,4.7,mb,,135,2.647,0.66,us,usc000ln6b,2014-02-27T21:37:22.000Z,"137 km E of Yamada, Japan",earthquake,,5.7,0.108,,reviewed,us,us
2013-12-18T12:54:38.340Z,30.1622,138.6377,431.46,5.2,mb,,32,3.11,0.7,us,usc000lmtn,2014-02-27T21:37:21.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.031,,reviewed,us,us
2013-12-18T10:14:08.930Z,38.6181,142.3482,35.59,4.7,mb,,66,3.449,0.83,us,usc000lms9,2014-02-27T21:37:21.000Z,"74 km SE of ?funato, Japan",earthquake,,4.5,0.046,,reviewed,us,us
2013-12-18T05:33:25.560Z,44.4486,148.9726,61.98,4.5,mb,,98,4.588,0.69,us,usc000lmp2,2014-02-27T21:37:21.000Z,"122 km SE of Kuril’sk, Russia",earthquake,,4.9,0.07,,reviewed,us,us
2013-12-17T17:13:48.980Z,43.1179,146.1038,68.82,4.9,mb,,100,2.439,0.68,us,usc000lm7w,2014-02-27T21:37:20.000Z,"48 km ESE of Nemuro, Japan",earthquake,,4.9,0.038,,reviewed,us,us
2013-12-16T00:49:30.200Z,44.0275,148.9364,35.41,4.4,mb,,81,4.567,0.86,us,usc000lnch,2014-02-21T23:00:56.000Z,"157 km SSE of Kuril’sk, Russia",earthquake,,6.7,0.12,,reviewed,us,us
2013-12-15T21:20:41.620Z,34.0312,140.255,83.21,4.3,mb,,135,0.984,0.74,us,usc000ln8w,2014-02-21T23:00:56.000Z,"111 km SSE of Tateyama, Japan",earthquake,,7.9,0.142,,reviewed,us,us
2013-12-15T20:55:48.880Z,39.3472,144.4435,32.02,4.5,mb,,136,2.838,1,us,usc000ln8t,2014-02-21T23:00:56.000Z,"215 km E of Yamada, Japan",earthquake,,5.3,0.171,,reviewed,us,us
2013-12-15T19:34:09.160Z,36.6697,140.5899,45.77,4.3,mb,,120,1.92,0.86,us,usc000ln8p,2014-02-21T23:00:56.000Z,"9 km NW of Hitachi, Japan",earthquake,,1.7,0.201,,reviewed,us,us
2013-12-15T17:17:42.190Z,43.1607,144.9064,78.79,4.8,mb,,61,1.726,0.87,us,usc000ll6d,2014-02-21T23:00:56.000Z,"47 km ENE of Kushiro, Japan",earthquake,,4.9,0.047,,reviewed,us,us
2013-12-15T15:54:12.810Z,36.06,140.0804,82.92,4.9,mb,,111,1.586,1.29,us,usc000ln8l,2014-02-21T23:00:56.000Z,"7 km W of Naka, Japan",earthquake,,7.5,0.132,,reviewed,us,us
2013-12-15T15:35:15.130Z,36.3558,141.9068,38.1,4.7,mb,,127,2.987,0.67,us,usc000ll5h,2014-02-21T23:00:56.000Z,"113 km ESE of Takahagi, Japan",earthquake,,6.4,0.115,,reviewed,us,us
2013-12-15T11:43:29.540Z,41.429,143.1257,44.57,4.5,mb,,125,0.586,1.33,us,usc000ll1y,2014-02-21T23:00:55.000Z,"118 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.8,0.083,,reviewed,us,us
2013-12-15T09:21:36.680Z,38.9069,142.0082,64.16,4.3,mb,,131,3.226,0.48,us,usc000ln89,2014-02-21T23:00:55.000Z,"31 km SE of ?funato, Japan",earthquake,,8.1,0.142,,reviewed,us,us
2013-12-14T15:13:53.470Z,34.594,135.857,21.81,4.5,mb,,130,1.222,0.98,us,usc000lmrx,2014-02-21T23:00:54.000Z,"2 km ENE of Tenri, Japan",earthquake,,6.9,0.191,,reviewed,us,us
2013-12-14T05:49:12.960Z,43.5083,147.0946,72.18,4.3,mb,,179,3.26,0.57,us,usc000lmrq,2014-02-21T23:00:54.000Z,"44 km SE of Shikotan, Russia",earthquake,,11.1,0.188,,reviewed,us,us
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2022-07-26T03:25:27.007Z,"6 km S of Asahi, Japan",earthquake,,1.8,0.043,,reviewed,us,us
2013-12-13T16:03:12.980Z,24.5155,125.2735,40.99,4.1,mb,,68,2.061,1.25,us,usc000lm3r,2014-02-21T23:00:53.000Z,"32 km S of Hirara, Japan",earthquake,,9.7,0.214,,reviewed,us,us
2013-12-13T05:57:39.860Z,24.0759,141.491,193.83,4.2,mb,,136,3.071,0.71,us,usc000lm3d,2014-02-21T23:00:53.000Z,"Volcano Islands, Japan region",earthquake,,8.3,0.176,,reviewed,us,us
2013-12-13T04:24:55.990Z,41.0239,141.9252,67.33,4.4,mb,,205,1.355,0.41,us,usc000lm3i,2014-02-21T23:00:53.000Z,"58 km NE of Misawa, Japan",earthquake,,10.1,0.139,,reviewed,us,us
2013-12-12T22:52:18.690Z,45.2805,148.1766,22.02,5.2,mb,,77,4.123,0.56,us,usc000ljkn,2022-05-03T16:36:01.562Z,"24 km ENE of Kuril’sk, Russia",earthquake,,3.7,0.029,,reviewed,us,us
2013-12-12T02:24:57.730Z,31.2224,131.3207,52.94,4.7,mb,,129,1.934,0.86,us,usc000lipy,2014-02-21T23:00:52.000Z,"30 km SSE of Kushima, Japan",earthquake,,7.5,0.11,,reviewed,us,us
2013-12-11T07:36:48.060Z,30.845,130.8607,69.33,4.7,mb,,98,2.273,0.59,us,usc000lhx8,2014-02-21T23:00:51.000Z,"18 km NW of Nishinoomote, Japan",earthquake,,6.4,0.079,,reviewed,us,us
2013-12-11T03:00:17.290Z,36.9821,141.2542,47.56,4.5,mb,,118,2.484,1.06,us,usc000lljx,2014-02-21T23:00:51.000Z,"33 km ESE of Iwaki, Japan",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-11T02:41:35.180Z,30.0896,139.1781,383.99,4,mb,,104,3.064,0.47,us,usc000lhws,2014-02-21T23:00:51.000Z,"Izu Islands, Japan region",earthquake,,5.9,0.102,,reviewed,us,us
2013-12-10T16:10:29.910Z,44.592,149.2523,45.89,4.6,mb,,108,4.794,1.09,us,usc000lk2s,2014-02-21T23:00:50.000Z,"129 km ESE of Kuril’sk, Russia",earthquake,,7.2,0.151,,reviewed,us,us
2013-12-10T09:50:24.040Z,24.304,124.8454,65.35,4.5,mb,,117,1.68,1.18,us,usc000lk3h,2014-02-21T23:00:50.000Z,"69 km E of Ishigaki, Japan",earthquake,,9.8,0.22,,reviewed,us,us
2013-12-09T22:26:04.630Z,31.3802,127.3293,10,4.5,mb,,87,3.472,1.09,us,usc000lh3e,2014-02-15T01:32:15.000Z,"204 km SW of Fukuech?, Japan",earthquake,,1.6,0.111,,reviewed,us,us
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2014-02-15T01:32:15.000Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,3.7,0.043,,reviewed,us,us
2013-12-09T17:07:52.360Z,32.4371,139.0734,261.78,4.3,mb,,61,0.92,0.65,us,usc000lj57,2014-02-15T01:32:15.000Z,"248 km S of Shimoda, Japan",earthquake,,7.1,0.111,,reviewed,us,us
2013-12-09T16:29:53.170Z,29.8576,138.9427,410.55,4.1,mb,,82,3.331,0.46,us,usc000lj53,2014-02-15T01:32:15.000Z,"Izu Islands, Japan region",earthquake,,8.8,0.107,,reviewed,us,us
2013-12-09T09:20:19.930Z,44.445,149.3136,35.89,4,mb,,171,4.832,0.89,us,usc000lj4l,2014-02-15T01:32:14.000Z,"142 km SE of Kuril’sk, Russia",earthquake,,5.6,0.183,,reviewed,us,us
2013-12-09T07:13:59.840Z,27.8261,139.5159,495.09,4,mb,,73,2.48,0.66,us,usc000lj4g,2014-02-15T01:32:14.000Z,"Bonin Islands, Japan region",earthquake,,8.1,0.073,,reviewed,us,us
2013-12-09T04:20:21.640Z,35.9128,140.177,74.48,4.3,mb,,135,1.71,1.03,us,usc000lj4a,2014-02-15T01:32:14.000Z,"1 km NNW of Ry?gasaki, Japan",earthquake,,7.8,0.237,,reviewed,us,us
2013-12-09T00:47:23.140Z,44.4522,149.2573,35,4.4,mb,,136,4.792,0.9,us,usc000lj46,2014-02-15T01:32:14.000Z,"138 km SE of Kuril’sk, Russia",earthquake,,1.9,0.06,,reviewed,us,us
2013-12-08T22:40:17.500Z,44.5737,149.2396,35,4.1,mb,,136,5.122,0.72,us,usc000li79,2014-02-15T01:32:14.000Z,"129 km SE of Kuril’sk, Russia",earthquake,,2,0.213,,reviewed,us,us
2013-12-08T21:56:12.200Z,44.4464,149.2181,32.62,4.4,mb,,129,4.763,0.74,us,usb000lduz,2014-02-15T01:32:13.000Z,"136 km SE of Kuril’sk, Russia",earthquake,,6.2,0.079,,reviewed,us,us
2013-12-08T19:11:53.620Z,27.2085,141.6257,25.82,4.3,mb,,86,0.51,1.49,us,usc000li6z,2014-02-15T01:32:13.000Z,"Bonin Islands, Japan region",earthquake,,6.6,0.169,,reviewed,us,us
2013-12-08T17:47:53.890Z,37.606,141.9068,48.3,4.4,mb,,70,3.142,1.38,us,usc000li6v,2014-02-15T01:32:13.000Z,"81 km E of Namie, Japan",earthquake,,8,0.144,,reviewed,us,us
2013-12-08T17:40:10.660Z,44.4507,149.056,44.84,4.9,mb,,90,4.647,0.68,us,usb000ldse,2014-02-15T01:32:13.000Z,"126 km SE of Kuril’sk, Russia",earthquake,,5,0.043,,reviewed,us,us
2013-12-08T17:24:54.200Z,44.4438,149.1667,28,6,mww,,26,4.726,0.99,us,usb000lds9,2022-05-03T16:35:33.771Z,"134 km SE of Kuril’sk, Russia",earthquake,,1.7,,,reviewed,us,us
2013-12-08T15:38:51.570Z,44.5802,137.8828,281.13,4.2,mb,,50,3.415,0.52,us,usc000li6q,2014-02-15T01:32:13.000Z,"113 km ESE of Terney, Russia",earthquake,,8.1,0.084,,reviewed,us,us
2013-12-08T07:58:35.700Z,44.4517,149.1755,35.16,4.9,mb,,107,4.733,0.74,us,usb000ldp1,2014-02-15T01:32:13.000Z,"133 km SE of Kuril’sk, Russia",earthquake,,1.9,0.043,,reviewed,us,us
2013-12-08T02:12:20.740Z,36.3685,141.0556,50.62,4.1,mb,,142,2.301,0.52,us,usc000li7b,2014-02-15T01:32:12.000Z,"42 km E of ?arai, Japan",earthquake,,4.8,0.524,,reviewed,us,us
2013-12-07T16:34:12.570Z,29.8049,138.8942,410.99,4.3,mb,,31,3.392,0.74,us,usb000lddj,2014-02-15T01:32:12.000Z,"Izu Islands, Japan region",earthquake,,6,0.077,,reviewed,us,us
2013-12-07T16:08:20.050Z,45.3401,151.2855,44.92,4.5,mb,,90,6.14,0.73,us,usc000lhxx,2014-02-15T01:32:12.000Z,"267 km E of Kuril’sk, Russia",earthquake,,8.9,0.18,,reviewed,us,us
2013-12-07T16:05:32.670Z,44.6112,123.9934,12.8,4.2,mb,,117,3.997,0.8,us,usc000lhxw,2014-02-15T01:32:12.000Z,"38 km N of Changling, China",earthquake,,6.4,0.305,,reviewed,us,us
2013-12-07T13:14:57.280Z,39.5578,142.3642,68.49,4.4,mb,,123,2.527,0.99,us,usc000lhxs,2014-02-15T01:32:12.000Z,"37 km ENE of Yamada, Japan",earthquake,,7.3,0.162,,reviewed,us,us
2013-12-07T10:16:33.800Z,31.0174,142.158,24.66,4.3,mb,,134,2.887,0.71,us,usc000lhyj,2014-02-15T01:32:12.000Z,"Izu Islands, Japan region",earthquake,,7.4,0.218,,reviewed,us,us
2013-12-07T05:27:50.240Z,24.4921,125.433,50.77,4,mb,,121,2.206,0.89,us,usc000lhxf,2014-02-15T01:32:11.000Z,"36 km SSE of Hirara, Japan",earthquake,,9.4,0.195,,reviewed,us,us
2013-12-06T05:50:34.890Z,33.8624,137.002,357.19,4,mb,,76,1.484,1.08,us,usc000lhf8,2014-02-15T01:32:10.000Z,"70 km SSE of Toba, Japan",earthquake,,6.7,0.065,,reviewed,us,us
2013-12-05T22:58:35.370Z,37.0882,141.6873,52.34,4.1,mb,,124,2.844,1,us,usb000le53,2014-02-15T01:32:10.000Z,"71 km E of Iwaki, Japan",earthquake,,6.7,0.262,,reviewed,us,us
2013-12-05T19:38:54.230Z,32.6216,140.0044,122.42,4.4,mb,,109,0.517,0.59,us,usb000le4z,2014-02-15T01:32:10.000Z,"248 km SSE of Shimoda, Japan",earthquake,,4.9,0.203,,reviewed,us,us
2013-12-05T12:30:31.280Z,26.1643,124.9393,192.81,4,mb,,77,2.429,0.64,us,usb000lbut,2014-02-15T01:32:10.000Z,"155 km NNW of Hirara, Japan",earthquake,,7.6,0.195,,reviewed,us,us
2013-12-05T09:43:44.080Z,38.2397,143.8058,35.85,4.3,mb,,199,4.768,0.45,us,usb000le57,2014-02-15T01:32:09.000Z,"203 km ESE of ?funato, Japan",earthquake,,15.2,0.534,,reviewed,us,us
2013-12-05T08:54:36.080Z,24.3766,141.6867,57.21,4.5,mb,,148,2.744,0.63,us,usb000le4q,2014-02-15T01:32:09.000Z,"Volcano Islands, Japan region",earthquake,,5.4,0.156,,reviewed,us,us
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,,116,2.953,1.41,us,usb000lbi0,2014-02-15T01:32:09.000Z,"near the east coast of Honshu, Japan",earthquake,,3.6,0.131,,reviewed,us,us
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,,135,2.636,0.69,us,usb000lcrg,2014-02-15T01:32:09.000Z,"43 km SE of Namie, Japan",earthquake,,7.4,0.106,,reviewed,us,us
2013-12-04T16:01:22.180Z,43.3637,148.0277,30.74,4.8,mb,,136,3.835,0.75,us,usb000lb98,2014-02-15T01:32:09.000Z,"116 km ESE of Shikotan, Russia",earthquake,,4.9,0.058,,reviewed,us,us
2013-12-04T15:22:06.230Z,44.3375,142.5898,231.09,4.3,mb,,74,0.221,0.67,us,usb000lb8h,2014-02-15T01:32:09.000Z,"10 km E of Nayoro, Japan",earthquake,,6.8,0.059,,reviewed,us,us
2013-12-04T14:30:33.790Z,26.3474,129.9441,27.93,4.7,mb,,121,1.573,0.93,us,usb000lcr6,2014-02-15T01:32:08.000Z,"197 km E of Nago, Japan",earthquake,,6,0.138,,reviewed,us,us
2013-12-04T02:06:52.940Z,31.4271,141.1228,33.75,4.3,mb,,136,2.015,0.5,us,usb000lcqt,2014-02-15T01:32:08.000Z,"Izu Islands, Japan region",earthquake,,2,0.147,,reviewed,us,us
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-02-15T01:32:08.000Z,"53 km ENE of Ishinomaki, Japan",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-02-15T01:37:32.752Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2022-07-26T02:50:37.559Z,"5 km E of Hasaki, Japan",earthquake,,4.1,0.089,,reviewed,us,us
2013-12-02T22:18:42.030Z,37.4167,143.8086,10,4.3,mb,,138,4.567,1.26,us,usb000lbzt,2014-02-12T01:08:41.000Z,"246 km ESE of Ishinomaki, Japan",earthquake,,1.9,0.238,,reviewed,us,us
2013-12-02T21:35:58.380Z,45.3661,151.399,51.04,4.4,mb,,142,6.208,0.84,us,usb000lbzm,2014-02-12T01:08:41.000Z,"276 km E of Kuril’sk, Russia",earthquake,,7.5,0.098,,reviewed,us,us
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-02-12T01:08:41.000Z,"4 km S of Okunoya, Japan",earthquake,,7.3,0.092,,reviewed,us,us
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,,127,3.318,0.79,us,usb000lbze,2014-02-12T01:08:41.000Z,"101 km E of Namie, Japan",earthquake,,10.5,0.222,,reviewed,us,us
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,,83,3.709,0.81,us,usb000lbza,2014-02-12T01:08:41.000Z,"91 km E of Ishinomaki, Japan",earthquake,,8.1,0.134,,reviewed,us,us
2013-12-01T04:24:21.140Z,24.3479,124.2009,55.58,4.8,mb,,88,1.091,0.67,us,usb000l8nn,2014-02-12T01:08:39.000Z,"4 km E of Ishigaki, Japan",earthquake,,6.1,0.064,,reviewed,us,us
2013-11-30T10:26:36.040Z,24.6623,122.343,10,4.1,mb,,42,0.638,0.69,us,usb000lbce,2014-02-12T01:08:38.000Z,"60 km E of Yilan, Taiwan",earthquake,,1.9,0.185,,reviewed,us,us
2013-11-30T10:04:19.190Z,31.3456,130.2277,158.4,4.4,mb,,118,1.857,0.54,us,usb000lbcd,2014-02-12T01:08:38.000Z,"11 km SW of Kaseda-shirakame, Japan",earthquake,,8.6,0.309,,reviewed,us,us
2013-11-30T05:40:08.320Z,38.2945,141.8409,65.79,4.3,mb,,113,3.379,0.51,us,usb000lbc9,2014-02-12T01:08:38.000Z,"49 km ESE of Ishinomaki, Japan",earthquake,,7.4,0.201,,reviewed,us,us
2013-11-29T03:41:29.260Z,42.1097,142.7991,60.44,4.1,mb,,143,0.283,0.56,us,usb000lb4y,2014-02-12T01:08:36.000Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,8.2,0.26,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2022-08-06T19:54:35.386Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-02-12T01:08:35.000Z,"59 km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-27T10:56:23.450Z,44.4462,149.188,55.18,4.3,mb,,131,4.742,0.54,us,usb000la0a,2014-02-12T01:08:34.000Z,"135 km SE of Kuril’sk, Russia",earthquake,,9.5,0.217,,reviewed,us,us
2013-11-27T10:07:48.600Z,44.0339,149.8478,38.31,4.4,mb,,82,5.223,0.82,us,usb000la09,2014-02-12T01:08:34.000Z,"204 km SE of Kuril’sk, Russia",earthquake,,8.6,0.12,,reviewed,us,us
2013-11-27T09:11:30.990Z,44.0942,145.7788,161.28,4.3,mb,,81,2.29,0.68,us,usb000la08,2014-02-12T01:08:34.000Z,"7 km WNW of Otrada, Russia",earthquake,,7.5,0.065,,reviewed,us,us
2013-11-27T00:06:59.200Z,38.8714,142.1621,54.84,4.4,mb,,155,3.903,0.54,us,usb000l73x,2014-02-12T01:08:34.000Z,"44 km ESE of ?funato, Japan",earthquake,,8.7,0.19,,reviewed,us,us
2013-11-26T15:37:32.500Z,28.4093,139.5351,446.79,4.4,mb,,41,2.688,0.76,us,usb000l6th,2014-02-12T01:08:33.000Z,"Bonin Islands, Japan region",earthquake,,4.8,0.063,,reviewed,us,us
2013-11-26T14:19:07.900Z,29.0379,141.1064,73.09,4.8,mb,,82,2.156,0.69,us,usb000l85r,2014-02-12T01:08:33.000Z,"Izu Islands, Japan region",earthquake,,4.7,0.197,,reviewed,us,us
2013-11-26T08:59:13.400Z,24.7934,122.6333,16.36,4.4,mb,,105,0.473,0.67,us,usb000l6ni,2014-02-12T01:08:33.000Z,"51 km NW of Yonakuni, Japan",earthquake,,5.7,0.117,,reviewed,us,us
