time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2022-07-13T23:42:28.497Z,"64 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-25T13:10:50.360Z,44.506,148.199,78,4.4,m,23,97.9,,0.53,us,usp000fv75,2014-11-07T01:34:28.864Z,"84 km SSE of Kuril’sk, Russia",earthquake,,8.3,,,reviewed,us,jma
2007-12-25T13:03:32.570Z,44.481,148.211,66.6,4.3,mb,21,89.6,,0.92,us,usp000fv74,2014-11-07T01:34:28.861Z,"86 km SSE of Kuril’sk, Russia",earthquake,,9.9,,1,reviewed,us,us
2007-12-24T21:33:57.280Z,32.864,135.097,35,4.3,mb,25,139.8,,1.29,us,usp000fv5x,2014-11-07T01:34:28.725Z,"98 km ESE of Muroto-misakicho, Japan",earthquake,,,,8,reviewed,us,us
2007-12-23T19:48:11.760Z,26.444,141.814,67.2,4,mwr,31,128.7,,0.79,us,usp000fv3p,2014-11-07T01:34:28.429Z,"Bonin Islands, Japan region",earthquake,,15.2,,,reviewed,us,nied
2007-12-23T16:54:14.810Z,24.592,122.287,73.7,3,m,13,141,,0.92,us,usp000fv39,2014-11-07T01:34:28.408Z,"57 km ESE of Yilan, Taiwan",earthquake,,15.3,,,reviewed,us,jma
2007-12-23T09:53:11.190Z,41.602,142.036,58.8,4.9,mwc,110,117,,0.84,us,usp000fv2n,2024-01-17T20:54:50.602Z,"76 km ENE of Mutsu, Japan",earthquake,,6.8,,,reviewed,us,gcmt
2007-12-22T17:49:08.030Z,31.381,131.398,34.3,4.9,mwc,95,107,,0.89,us,usp000fv16,2016-11-10T01:49:54.974Z,"18 km SE of Kushima, Japan",earthquake,,13.5,,,reviewed,us,gcmt
2007-12-22T17:48:03.070Z,31.46,131.399,24.9,4.4,mb,26,128.8,,0.98,us,usp000fv15,2014-11-07T01:34:28.154Z,"15 km E of Kushima, Japan",earthquake,,19.1,,9,reviewed,us,us
2007-12-22T16:58:32.220Z,44.487,146.532,120.7,4.7,mb,24,134.6,,0.91,us,usp000fv13,2014-11-07T01:34:28.148Z,"70 km NE of Otrada, Russia",earthquake,,7.9,,4,reviewed,us,us
2007-12-22T15:51:05.220Z,25.541,141.222,35,4.5,mb,19,79.4,,1.5,us,usp000fv11,2014-11-07T01:34:28.142Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2007-12-22T10:39:13.970Z,37.231,139.292,5.3,4.4,m,6,190,,,us,usp000fv0d,2014-11-07T01:34:28.054Z,"37 km SE of Tochio-honch?, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-22T08:51:43.720Z,34.579,140.244,101.1,4.5,mwr,66,191.4,,0.8,us,usp000fv07,2014-11-07T01:34:28.038Z,"56 km SE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2007-12-22T03:29:28.760Z,30.34,139.411,466,3.7,m,9,127.9,,,us,usp000fuzp,2014-11-07T01:34:27.937Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-12-21T22:05:11.570Z,26.877,126.746,110.4,5.2,mwc,273,35.1,,0.92,us,usp000fuz5,2022-07-13T23:50:41.494Z,"118 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-21T19:34:04.280Z,33.066,138.403,340.4,3.6,mb,10,169.9,,1.37,us,usp000fuyy,2014-11-07T01:34:27.835Z,"171 km S of ?yama, Japan",earthquake,,22.9,,1,reviewed,us,us
2007-12-21T18:38:24.440Z,44.544,146.451,120.1,4.5,mb,113,85.1,,0.91,us,usp000fuyw,2014-11-07T01:34:27.823Z,"70 km NE of Otrada, Russia",earthquake,,5.8,,41,reviewed,us,us
2007-12-21T16:16:39.380Z,42.87,145.515,43.6,0,,12,187.8,,,us,usp000fuyp,2014-11-07T01:34:27.803Z,"50 km S of Nemuro, Japan",earthquake,,,,,reviewed,jma,us
2007-12-21T13:54:13.000Z,34.532,141.926,37.3,3.2,m,7,234.4,,,us,usp000fuyd,2014-11-07T01:34:27.752Z,"161 km ESE of ?hara, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T09:02:47.230Z,35.499,141.111,34.3,3.6,m,13,135.5,,,us,usp000fuxy,2014-11-07T01:34:27.718Z,"36 km SE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T07:01:08.630Z,35.939,136.349,6.8,4.2,m,8,119.9,,,us,usp000fuxt,2014-11-07T01:34:27.625Z,"13 km WSW of Ono, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-21T05:22:54.500Z,35.939,136.349,6.6,4.2,mwr,22,114.6,,,us,usp000fuxp,2014-11-07T01:34:27.613Z,"13 km WSW of Ono, Japan",earthquake,,,,,reviewed,jma,nied
2007-12-21T00:14:57.520Z,34.743,141.519,45.6,3.3,m,7,158.6,,1.06,us,usp000fux7,2014-11-07T01:34:27.569Z,"117 km ESE of ?hara, Japan",earthquake,,24.5,,,reviewed,us,jma
2007-12-20T12:24:28.800Z,34.694,141.549,19.8,3.3,m,11,135.5,,,us,usp000fuwa,2014-11-07T01:34:27.449Z,"122 km ESE of ?hara, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-20T11:52:54.140Z,34.323,142.104,15.8,3.6,m,8,234.5,,,us,usp000fuw7,2014-11-07T01:34:27.440Z,"187 km ESE of ?hara, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-19T18:15:12.360Z,34.228,138.577,10,3.9,mb,7,154.9,,0.99,us,usp000fuu4,2014-11-07T01:34:27.047Z,"53 km SE of ?yama, Japan",earthquake,,0,,1,reviewed,us,us
2007-12-19T15:16:40.360Z,37.817,142.427,43.5,3.5,m,8,181.5,,0.89,us,usp000futt,2014-11-07T01:34:27.017Z,"119 km SE of Ishinomaki, Japan",earthquake,,13.9,,,reviewed,us,jma
2007-12-19T11:31:25.340Z,37.022,142.065,45,4,m,6,235.2,,,us,usp000fut2,2014-11-07T01:34:26.862Z,"105 km E of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-19T02:44:27.120Z,44.552,147.244,126.6,4.5,mb,86,126.7,,0.85,us,usp000fur2,2014-11-07T01:34:26.519Z,"90 km SSW of Kuril’sk, Russia",earthquake,,6.5,,35,reviewed,us,us
2007-12-18T21:19:30.010Z,36.221,142.382,11.6,3.9,mb,25,120,,0.93,us,usp000fuq9,2014-11-07T01:34:26.446Z,"149 km ENE of Hasaki, Japan",earthquake,,28.4,,3,reviewed,us,us
2007-12-18T18:18:09.930Z,30.167,138.525,414.6,3.7,mb,11,179.3,,0.75,us,usp000fuq1,2014-11-07T01:34:26.425Z,"Izu Islands, Japan region",earthquake,,25.2,,3,reviewed,us,us
2007-12-18T09:16:50.920Z,33.796,139.217,155.3,3.9,mb,17,126.6,,0.79,us,usp000fup9,2014-11-07T01:34:26.348Z,"100 km SSE of Shimoda, Japan",earthquake,,9.6,,1,reviewed,us,us
2007-12-17T05:26:37.030Z,38.568,140.149,124.6,3.8,mwr,25,133.6,,0.74,us,usp000fum4,2014-11-07T01:34:26.099Z,"22 km W of Obanazawa, Japan",earthquake,,11.2,,,reviewed,us,nied
2007-12-16T11:15:49.210Z,27.657,127.278,126,3.7,m,7,165.9,,,us,usp000fujs,2014-11-07T01:34:25.973Z,"135 km NNW of Nago, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-16T08:23:35.310Z,41.237,131.409,549.3,4.5,mb,41,77.8,,0.83,us,usp000fujg,2014-11-07T01:34:25.947Z,"146 km SE of Rajin, North Korea",earthquake,,7,,13,reviewed,us,us
2007-12-16T05:15:47.260Z,40.134,144.819,42.4,4.3,mwr,120,121.5,,0.72,us,usp000fuj4,2014-11-07T01:34:25.858Z,"252 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,nied
2007-12-16T03:04:30.280Z,41.84,141.24,96.4,4.2,mb,15,122.6,,0.42,us,usp000fuhx,2014-11-07T01:34:25.843Z,"42 km E of Hakodate, Japan",earthquake,,11.4,,4,reviewed,us,us
2007-12-16T02:12:31.410Z,34.036,135.322,35.2,3.6,mb,9,138.6,,0.53,us,usp000fuht,2014-11-07T01:34:25.836Z,"16 km SE of Kainan, Japan",earthquake,,26.7,,1,reviewed,us,us
2007-12-15T17:26:11.080Z,42.13,142.62,67.1,4,mwr,45,82.9,,0.92,us,usp000fuh2,2014-11-07T01:34:25.742Z,"30 km SE of Shizunai-furukawach?, Japan",earthquake,,6.3,,,reviewed,us,nied
2007-12-15T13:28:50.710Z,41.509,140.355,142.2,3.5,mb,8,123.8,,0.36,us,usp000fugs,2014-11-07T01:34:25.716Z,"42 km SW of Kamiiso, Japan",earthquake,,15.2,,1,reviewed,us,us
2007-12-15T10:46:53.260Z,24.179,122.526,57.1,3.9,m,13,102.5,,0.82,us,usp000fugn,2014-11-07T01:34:25.705Z,"57 km WSW of Yonakuni, Japan",earthquake,,8.8,,,reviewed,us,jma
2007-12-15T09:46:55.590Z,44.496,150.049,27,4.8,mb,18,186.5,,1.14,us,usp000fugg,2014-11-07T01:34:25.691Z,"189 km ESE of Kuril’sk, Russia",earthquake,,23.4,,1,reviewed,us,us
2007-12-15T05:09:34.130Z,37.696,142.307,31.9,4,mwr,19,135.9,,0.93,us,usp000fug6,2014-11-07T01:34:25.580Z,"117 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2007-12-15T04:18:16.410Z,39.637,142.103,47.9,3.7,m,13,157.4,,,us,usp000fug2,2014-11-07T01:34:25.567Z,"13 km E of Miyako, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-11T23:14:03.400Z,45.438,149.817,86.9,4.2,mb,27,133.5,,1,us,usp000fu9t,2014-11-07T01:34:24.065Z,"153 km E of Kuril’sk, Russia",earthquake,,9.8,,4,reviewed,us,us
2007-12-11T21:21:40.290Z,24,142.042,232.9,3.7,mb,12,99.4,,0.75,us,usp000fu9q,2014-11-07T01:34:24.032Z,"Volcano Islands, Japan region",earthquake,,24.8,,3,reviewed,us,us
2007-12-11T21:12:08.260Z,45.391,149.879,51.8,4.8,mb,145,87.8,,0.74,us,usp000fu9p,2014-11-07T01:34:23.988Z,"Kuril Islands",earthquake,,,,60,reviewed,us,us
2007-12-11T15:08:06.220Z,28.96,128.943,149.8,3.8,mb,18,129.7,,1.25,us,usp000fu8y,2014-11-07T01:34:23.751Z,"Ryukyu Islands, Japan",earthquake,,12,,2,reviewed,us,us
2007-12-11T13:24:50.980Z,35.251,141.571,22.9,4.2,mb,9,178.3,,0.54,us,usp000fu8u,2014-11-07T01:34:23.743Z,"85 km SE of Hasaki, Japan",earthquake,,30.2,,2,reviewed,us,us
2007-12-11T05:05:55.740Z,30.453,131.113,35.4,4.4,mb,24,122.5,,0.78,us,usp000fu84,2014-11-07T01:34:23.665Z,"32 km SSE of Nishinoomote, Japan",earthquake,,9.1,,7,reviewed,us,us
2007-12-11T00:45:46.760Z,28.97,143.034,35,3.9,mwr,27,132.2,,1.49,us,usp000fu7x,2014-11-07T01:34:23.642Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-12-10T23:52:23.680Z,31.131,130.429,160.1,3.8,m,8,156.2,,0.87,us,usp000fu7n,2014-11-07T01:34:23.604Z,"18 km SE of Makurazaki, Japan",earthquake,,15.7,,,reviewed,us,jma
2007-12-10T16:28:33.190Z,27.463,140.209,483.2,4.2,mb,24,197.6,,0.37,us,usp000fu71,2014-11-07T01:34:23.501Z,"Bonin Islands, Japan region",earthquake,,9.2,,6,reviewed,us,us
2007-12-10T09:31:29.120Z,35.231,141.322,26.9,3,m,8,245.5,,,us,usp000fu6c,2014-11-07T01:34:23.416Z,"71 km SE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-10T07:23:38.870Z,42.611,144.156,63.6,4.3,mwr,57,116.6,,0.95,us,usp000fu69,2014-11-07T01:34:23.406Z,"44 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2007-12-10T00:37:39.190Z,26.135,126.994,61,3.5,m,6,253.7,,,us,usp000fu5m,2014-11-07T01:34:22.904Z,"67 km W of Itoman, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-09T04:09:54.760Z,40.689,143.302,3.9,4.4,mwr,22,135.9,,0.63,us,usp000fu38,2014-11-07T01:34:22.574Z,"153 km E of Hachinohe, Japan",earthquake,,22.8,,,reviewed,us,nied
2007-12-08T23:08:24.650Z,27.783,140.214,502.1,4.4,mb,7,189.1,,0.67,us,usp000fu2w,2014-11-07T01:34:22.539Z,"Bonin Islands, Japan region",earthquake,,71.7,,1,reviewed,us,us
2007-12-08T12:26:20.820Z,38.865,143.507,10,3.5,m,6,247.5,,0.12,us,usp000fu1q,2014-11-07T01:34:22.420Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,jma
2007-12-08T10:27:41.960Z,45.301,150.998,35,0,,9,196.8,,1.71,us,usp000fu1j,2014-11-07T01:34:22.410Z,"245 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2007-12-07T22:51:00.450Z,28.235,138.811,513.8,4.8,mb,243,38.9,,0.83,us,usp000fu0m,2014-11-07T01:34:22.245Z,"Bonin Islands, Japan region",earthquake,,,,112,reviewed,us,us
2007-12-07T19:08:52.280Z,35.427,135.662,356.1,4.2,mb,13,121,,1.05,us,usp000fu0c,2014-11-07T01:34:22.230Z,"10 km SW of Obama, Japan",earthquake,,9.5,,2,reviewed,us,us
2007-12-07T17:54:11.870Z,27.119,140.181,467.8,3.8,m,9,215,,0.78,us,usp000fu08,2014-11-07T01:34:22.215Z,"Bonin Islands, Japan region",earthquake,,27.1,,,reviewed,us,jma
2007-12-07T00:47:37.620Z,29.935,141.003,85.5,5.9,mwc,379,19.4,,0.89,us,usp000ftyq,2022-05-02T20:53:35.478Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2007-12-06T21:26:08.720Z,31.847,141.779,35,3.7,m,8,136.1,,0.85,us,usp000ftyd,2014-11-07T01:34:21.867Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-12-06T21:21:28.490Z,31.769,141.695,35,5.3,mwc,195,97.3,,1.03,us,usp000ftyb,2016-11-10T01:49:10.211Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-12-06T21:14:50.900Z,33.787,141.55,34,3.3,m,6,232.2,,,us,usp000ftya,2014-11-07T01:34:21.845Z,"188 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-06T14:40:31.530Z,25.428,128.218,9.6,4.3,mb,17,132.3,,0.75,us,usp000ftxt,2014-11-07T01:34:21.738Z,"94 km SE of Itoman, Japan",earthquake,,28,,3,reviewed,us,us
2007-12-05T12:27:27.100Z,39.12,142.525,26.6,4.1,m,5,242.3,,,us,usp000ftvx,2014-11-07T01:34:21.487Z,"59 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-05T04:33:37.210Z,25.824,124.19,178.8,5,mwc,228,44.4,,0.81,us,usp000ftvf,2022-07-14T00:22:10.081Z,"159 km NW of Hirara, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2007-12-04T00:14:12.470Z,42.122,133.763,447.6,4.6,mb,133,51.7,,0.76,us,usp000fttc,2014-11-07T01:34:20.984Z,"87 km S of Preobrazheniye, Russia",earthquake,,4.5,,39,reviewed,us,us
2007-12-03T23:35:03.190Z,30.975,141.311,114.5,4.2,mb,32,141.6,,1.29,us,usp000ftta,2014-11-07T01:34:20.955Z,"Izu Islands, Japan region",earthquake,,14.9,,8,reviewed,us,us
2007-12-03T16:33:52.760Z,30.597,138.763,20.6,5.2,mwc,111,67.2,,1.01,us,usp000ftsp,2016-11-10T01:49:01.767Z,"Izu Islands, Japan region",earthquake,,12.6,,,reviewed,us,gcmt
2007-12-03T08:13:20.590Z,24.505,143.007,53.9,4.4,mwr,51,125.9,,0.6,us,usp000fts8,2014-11-07T01:34:20.584Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-12-02T17:56:33.970Z,42.794,141.999,111.5,3.1,m,8,182.5,,,us,usp000ftqx,2014-11-07T01:34:20.277Z,"28 km E of Chitose, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-02T15:41:51.720Z,37.901,142.637,38.4,0,,11,244.9,,0.3,us,usp000ftqn,2014-11-07T01:34:20.180Z,"130 km ESE of Ishinomaki, Japan",earthquake,,9.7,,,reviewed,us,us
2007-12-02T05:36:11.340Z,33.614,139.926,136.7,4.2,mb,9,330.1,,,us,usp000ftq7,2014-11-07T01:34:19.961Z,"148 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,jma,us
2007-12-02T00:32:54.820Z,29.296,142.086,40.2,4.4,mb,17,160.7,,0.76,us,usp000ftpw,2014-11-07T01:34:19.892Z,"Izu Islands, Japan region",earthquake,,14,,5,reviewed,us,us
2007-12-02T00:24:40.100Z,36.201,139.81,67.5,3.9,m,10,163.1,,0.49,us,usp000ftpv,2014-11-07T01:34:19.888Z,"8 km ENE of Koga, Japan",earthquake,,8.9,,,reviewed,us,jma
2007-12-01T22:02:02.210Z,45.34,151.23,46.6,4.6,mb,97,83.6,,0.68,us,usp000ftpm,2014-11-07T01:34:19.713Z,"263 km E of Kuril’sk, Russia",earthquake,,6.1,,24,reviewed,us,us
2007-12-01T16:28:10.230Z,42.333,143.006,52.2,3.4,m,8,211.3,,,us,usp000ftp1,2014-11-07T01:34:19.557Z,"52 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-01T07:16:08.860Z,27.791,139.818,491,4.8,mb,143,73.9,,0.63,us,usp000ftn7,2014-11-07T01:34:19.191Z,"Bonin Islands, Japan region",earthquake,,4.9,,84,reviewed,us,us
2007-12-01T07:15:24.660Z,27.737,139.898,469.2,5.3,mwc,196,38.7,,0.88,us,usp000ftn6,2016-11-10T00:21:19.861Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-11-30T09:36:58.080Z,36.427,140.696,52.9,4.6,mwr,151,86.4,,,us,usp000ftk5,2022-07-14T00:30:15.002Z,"12 km ESE of Funaishikawa, Japan",earthquake,,,,,reviewed,jma,nied
2007-11-30T00:07:52.500Z,41.885,143.45,35.3,4,mb,7,236.6,,0.45,us,usp000ftjn,2014-11-07T01:34:16.160Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,,11.6,,1,reviewed,us,us
2007-11-29T22:42:35.190Z,41.833,143.665,28.9,3.6,m,6,346,,,us,usp000ftjg,2014-11-07T01:34:16.153Z,"120 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-29T22:27:23.680Z,35.505,141.16,37.2,4.7,mwr,29,135,,,us,usp000ftjc,2014-11-07T01:34:16.135Z,"38 km SE of Hasaki, Japan",earthquake,,,,,reviewed,jma,nied
2007-11-29T17:09:11.130Z,27.406,126.364,172.9,3.4,mb,9,127.2,,0.63,us,usp000fthv,2014-11-07T01:34:16.020Z,"181 km NW of Ishikawa, Japan",earthquake,,14.6,,1,reviewed,us,us
2007-11-29T11:17:51.510Z,32.841,131.807,68.8,4.2,mb,23,117.6,,0.92,us,usp000fthg,2014-11-07T01:34:15.975Z,"14 km SW of Saiki, Japan",earthquake,,10.9,,8,reviewed,us,us
2007-11-29T02:33:15.750Z,24.556,141.616,85.2,4.1,mb,20,92.4,,0.63,us,usp000ftgs,2014-11-07T01:34:15.871Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
2007-11-28T21:05:14.300Z,24.82,122.01,65,4.6,mb,53,44.5,,,us,usp000ftg3,2014-11-07T01:34:15.774Z,"26 km ENE of Yilan, Taiwan",earthquake,,,,19,reviewed,tap,us
2007-11-28T16:46:20.390Z,37.273,142.489,35,4.2,mb,8,236.8,,0.32,us,usp000ftfu,2014-11-07T01:34:15.750Z,"133 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2007-11-27T10:41:01.470Z,39.017,142.5,36,4.1,mwr,17,134.7,,0.85,us,usp000ftdj,2014-11-07T01:34:15.483Z,"61 km ESE of Kamaishi, Japan",earthquake,,10.6,,,reviewed,us,nied
2007-11-27T10:22:04.210Z,42.017,142.178,74.1,4.6,mwr,100,133.6,,0.67,us,usp000ftdg,2014-11-07T01:34:15.472Z,"38 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2007-11-26T23:05:56.980Z,35.668,140.261,40.9,4,mwr,28,134.4,,0.97,us,usp000ftcm,2014-11-07T01:34:15.255Z,"5 km WNW of Yachimata, Japan",earthquake,,12.6,,,reviewed,us,nied
2007-11-26T17:44:16.430Z,33.422,137.408,326.8,4,mb,17,133.2,,0.44,us,usp000ftc8,2014-11-07T01:34:15.154Z,"128 km SSE of Toba, Japan",earthquake,,8.7,,4,reviewed,us,us
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,5.9,mwc,420,43.8,,0.72,us,usp000ftbs,2022-07-14T00:44:05.790Z,"52 km E of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2007-11-26T01:36:37.100Z,33.851,137.286,328.7,3.5,m,11,133.5,,0.52,us,usp000ftap,2014-11-07T01:34:14.904Z,"81 km SSE of Toba, Japan",earthquake,,10.1,,,reviewed,us,jma
2007-11-26T00:43:56.100Z,32.003,138.581,362,3.4,m,5,188.9,,,us,usp000ftaj,2014-11-07T01:34:14.891Z,"290 km S of ?yama, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-25T21:57:27.730Z,35.175,141.106,42.3,4.3,mwr,40,121.5,,0.81,us,usp000fta7,2014-11-07T01:34:14.811Z,"65 km E of ?hara, Japan",earthquake,,9.3,,,reviewed,us,nied
2007-11-25T21:42:10.660Z,37.938,141.458,91.8,4.6,mb,46,121.3,,0.66,us,usp000fta2,2014-11-07T01:34:14.794Z,"54 km ESE of Watari, Japan",earthquake,,6.3,,14,reviewed,us,us
2007-11-24T19:33:53.570Z,25.515,124.723,121.4,4.5,mb,45,96.4,,0.77,us,usp000ft7k,2014-11-07T01:34:14.250Z,"98 km NW of Hirara, Japan",earthquake,,5.3,,15,reviewed,us,us
2007-11-23T16:32:51.990Z,43.902,147.389,35,4.2,mb,14,168.7,,1.37,us,usp000ft5b,2014-11-07T01:34:14.013Z,"54 km ENE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2007-11-23T12:13:19.560Z,24.655,122.483,35,4.2,mb,9,189.2,,0.98,us,usp000ft51,2014-11-07T01:34:13.948Z,"56 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2007-11-23T11:53:08.670Z,24.824,122.585,35,4.1,mb,11,189.6,,1.12,us,usp000ft50,2014-11-07T01:34:13.947Z,"57 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2007-11-23T11:20:09.100Z,24.842,122.546,35,4.5,mb,16,147.8,,0.65,us,usp000ft4y,2014-11-07T01:34:13.943Z,"61 km NW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
2007-11-23T11:17:10.160Z,24.773,122.482,35,4.5,mb,17,131.7,,1.32,us,usp000ft4x,2014-11-07T01:34:13.941Z,"62 km WNW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
2007-11-23T10:51:06.360Z,24.8,122.514,35,4,mb,9,189.4,,0.87,us,usp000ft4v,2014-11-07T01:34:13.938Z,"61 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
