latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
29.948,138.824,421.6,4.5,32.0,122.6,0.8,9.1,17.0,5,18,8,337.28000000000003,98.08,0,1,0
43.949,141.693,200.6,4.9,32.0,122.6,0.8,6.9,73.0,5,18,11,160.48000000000002,98.08,0,1,0
40.213,143.253,26.5,5.3,32.0,122.6,1.0,6.9,10.0,5,19,6,26.5,122.6,0,0,0
27.273,140.301,339.6,4.6,32.0,122.6,1.0,9.1,15.0,5,19,15,339.6,122.6,0,1,0
29.436,128.167,33.0,5.0,32.0,122.6,1.0,6.9,5.0,5,20,2,33.0,122.6,0,1,0
41.398,141.949,82.6,4.8,32.0,122.6,1.2,17.4,24.0,5,21,8,99.11999999999999,147.11999999999998,0,1,0
35.893,137.811,10.0,3.9,32.0,122.6,1.3,6.9,2.0,5,21,13,13.0,159.38,0,1,0
27.296,129.678,33.0,3.8,32.0,122.6,0.4,6.9,3.0,5,23,2,13.200000000000001,49.04,0,1,0
33.377,138.264,295.1,4.4,32.0,122.6,0.8,10.3,5.0,5,23,17,236.08000000000004,98.08,0,1,0
28.741,142.598,33.0,4.5,32.0,122.6,1.0,6.9,7.0,5,24,0,33.0,122.6,0,1,0
28.18,129.688,31.1,4.9,32.0,122.6,1.3,7.8,24.0,5,24,12,40.43,159.38,0,1,0
39.619,143.352,33.0,4.8,32.0,122.6,0.6,6.9,2.0,5,24,21,19.8,73.55999999999999,0,1,0
27.374,142.89,33.0,3.9,32.0,122.6,1.2,6.9,2.0,5,25,21,39.6,147.11999999999998,0,1,0
27.854,142.876,33.0,4.3,32.0,122.6,1.2,6.9,4.0,5,25,22,39.6,147.11999999999998,0,1,0
27.624,139.713,491.5,4.3,32.0,122.6,0.7,12.9,13.0,5,26,0,344.04999999999995,85.82,0,1,0
35.157,141.361,33.0,4.4,32.0,122.6,0.4,6.9,2.0,5,26,19,13.200000000000001,49.04,0,1,0
43.333,144.404,105.9,4.9,32.0,122.6,0.8,11.9,24.0,5,29,7,84.72000000000001,98.08,0,1,0
36.367,140.975,22.0,4.3,32.0,122.6,1.4,11.4,2.0,5,29,14,30.799999999999997,171.64,0,1,0
28.305,141.753,33.0,4.7,32.0,122.6,1.2,6.9,11.0,5,30,18,39.6,147.11999999999998,0,1,0
35.522,140.339,67.0,6.3,32.0,122.6,1.0,6.9,10.0,6,1,1,67.0,122.6,0,0,0
35.412,139.045,121.5,5.3,32.0,122.6,0.9,6.9,10.0,6,5,13,109.35000000000001,110.34,0,0,0
31.215,139.798,145.8,4.0,32.0,122.6,0.9,19.7,7.0,6,5,21,131.22000000000003,110.34,0,1,0
30.436,138.483,425.4,4.2,32.0,122.6,0.9,18.7,6.0,6,6,6,382.86,110.34,0,1,0
32.358,141.487,43.5,5.0,32.0,122.6,1.0,6.9,19.0,6,7,19,43.5,122.6,0,1,0
29.882,138.761,444.8,4.6,32.0,122.6,1.0,13.5,17.0,6,14,19,444.8,122.6,0,1,0
35.685,140.271,67.4,4.5,32.0,122.6,0.8,11.6,1.0,6,15,13,53.92000000000001,98.08,0,1,0
24.555,141.671,122.8,4.7,32.0,122.6,1.0,6.9,8.0,6,16,19,122.8,122.6,0,1,0
24.291,141.569,151.2,4.5,32.0,122.6,1.0,24.8,5.0,6,19,19,151.2,122.6,0,1,0
35.054,136.6,332.9,4.3,32.0,122.6,0.3,6.6,9.0,6,19,21,99.86999999999999,36.779999999999994,0,1,0
42.079,142.78,64.3,4.1,32.0,122.6,0.9,13.7,7.0,6,20,11,57.87,110.34,0,1,0
41.115,140.489,178.7,4.4,32.0,122.6,1.3,8.3,7.0,6,20,18,232.31,159.38,0,1,0
29.019,130.475,33.0,4.6,32.0,122.6,1.4,6.9,13.0,6,21,7,46.199999999999996,171.64,0,1,0
28.401,140.068,443.9,4.2,32.0,122.6,0.6,9.9,4.0,6,23,19,266.34,73.55999999999999,0,1,0
32.103,131.114,117.0,4.4,32.0,122.6,1.1,8.4,5.0,6,23,20,128.70000000000002,134.86,0,1,0
38.248,140.78,114.0,4.0,32.0,122.6,0.6,4.7,3.0,6,25,0,68.39999999999999,73.55999999999999,0,1,0
34.464,140.226,71.6,4.4,32.0,122.6,1.1,6.9,9.0,6,26,4,78.76,134.86,0,1,0
34.858,138.99,149.7,5.4,32.0,122.6,1.0,2.9,10.0,6,26,21,149.7,122.6,0,0,0
35.926,140.049,78.5,5.2,32.0,122.6,1.0,3.5,10.0,7,3,18,78.5,122.6,0,0,0
35.984,140.323,80.4,4.5,32.0,122.6,1.0,11.3,1.0,7,4,4,80.4,122.6,0,1,0
24.566,142.16,33.0,4.7,32.0,122.6,1.2,6.9,12.0,7,6,12,39.6,147.11999999999998,0,1,0
36.282,141.35,33.0,4.2,32.0,122.6,1.1,6.9,3.0,7,6,20,36.300000000000004,134.86,0,1,0
30.194,130.317,100.0,4.6,32.0,122.6,1.3,11.0,12.0,7,7,3,130.0,159.38,0,1,0
28.502,138.439,551.1,4.6,32.0,122.6,0.9,11.0,16.0,7,8,7,495.99,110.34,0,1,0
41.084,142.159,63.6,4.9,32.0,122.6,0.9,6.9,40.0,7,8,21,57.24,110.34,0,1,0
30.887,143.076,33.0,4.3,32.0,122.6,1.1,6.9,2.0,7,9,22,36.300000000000004,134.86,0,1,0
30.63,138.599,410.3,4.5,32.0,122.6,0.7,6.5,36.0,7,10,4,287.21,85.82,0,1,0
32.809,138.965,218.6,4.6,32.0,122.6,1.5,13.5,12.0,7,11,14,327.9,183.89999999999998,0,1,0
38.619,134.286,471.2,3.7,32.0,122.6,0.2,22.8,3.0,7,11,23,94.24000000000001,24.52,0,1,0
39.505,143.317,33.0,4.5,32.0,122.6,1.1,6.9,4.0,7,13,16,36.300000000000004,134.86,0,1,0
39.598,143.512,20.1,4.8,32.0,122.6,1.1,6.9,25.0,7,13,22,22.110000000000003,134.86,0,1,0
39.57,143.656,33.0,4.3,32.0,122.6,0.9,6.9,3.0,7,14,2,29.7,110.34,0,1,0
32.331,142.311,48.8,4.9,32.0,122.6,0.9,6.9,11.0,7,16,5,43.92,110.34,0,1,0
36.123,141.354,33.0,5.0,32.0,122.6,0.9,6.9,32.0,7,16,10,29.7,110.34,0,1,0
39.299,141.877,68.3,5.0,32.0,122.6,0.9,5.0,40.0,7,16,12,61.47,110.34,0,1,0
36.665,141.602,33.0,4.1,32.0,122.6,1.2,6.9,2.0,7,16,23,39.6,147.11999999999998,0,1,0
26.177,128.591,33.0,4.1,32.0,122.6,1.1,6.9,2.0,7,17,18,36.300000000000004,134.86,0,1,0
41.636,140.349,162.1,4.3,32.0,122.6,0.9,11.9,13.0,7,21,3,145.89,110.34,0,1,0
44.309,139.481,33.0,4.4,32.0,122.6,1.0,6.9,4.0,7,21,13,33.0,122.6,0,1,0
36.987,141.339,63.2,4.3,32.0,122.6,1.1,8.1,2.0,7,23,18,69.52000000000001,134.86,0,1,0
32.54,140.243,89.7,4.8,32.0,122.6,0.8,9.2,8.0,7,24,8,71.76,98.08,0,1,0
27.74,130.749,33.0,4.0,32.0,122.6,0.9,6.9,1.0,7,24,22,29.7,110.34,0,1,0
33.631,141.602,33.0,5.2,32.0,122.6,0.3,6.9,3.0,7,25,16,9.9,36.779999999999994,0,1,0
37.983,141.751,53.1,4.8,32.0,122.6,1.0,5.3,33.0,7,27,0,53.1,122.6,0,1,0
37.627,142.399,26.8,4.0,32.0,122.6,1.1,7.5,3.0,7,27,5,29.480000000000004,134.86,0,1,0
36.949,142.15,33.0,4.4,32.0,122.6,1.1,6.9,9.0,7,27,22,36.300000000000004,134.86,0,1,0
37.33,141.902,40.5,4.6,32.0,122.6,1.0,14.0,5.0,7,28,1,40.5,122.6,0,1,0
37.061,142.028,30.1,5.0,32.0,122.6,1.0,6.9,58.0,7,28,3,30.1,122.6,0,1,0
31.46,140.173,33.0,4.9,32.0,122.6,1.1,6.9,15.0,7,29,9,36.300000000000004,134.86,0,1,0
30.889,142.049,33.0,5.0,32.0,122.6,0.6,6.9,5.0,7,29,11,19.8,73.55999999999999,0,1,0
30.913,142.083,33.0,4.5,32.0,122.6,1.1,6.9,4.0,7,29,11,36.300000000000004,134.86,0,1,0
37.111,142.106,33.0,4.4,32.0,122.6,1.2,6.9,2.0,7,29,15,39.6,147.11999999999998,0,1,0
41.905,142.368,69.7,4.9,32.0,122.6,0.9,6.2,60.0,7,29,23,62.730000000000004,110.34,0,1,0
29.926,130.361,78.9,5.0,32.0,122.6,1.0,5.4,54.0,7,30,1,78.9,122.6,0,1,0
29.207,142.277,41.7,4.9,32.0,122.6,1.2,6.9,18.0,8,3,15,50.04,147.11999999999998,0,1,0
25.136,141.195,171.1,5.2,32.0,122.6,1.0,6.9,10.0,8,4,11,171.1,122.6,0,0,0
29.551,137.63,496.2,6.5,32.0,122.6,1.1,6.9,10.0,8,5,1,545.82,134.86,0,0,0
27.487,141.608,47.7,5.4,32.0,122.6,0.8,6.9,59.0,8,5,3,38.160000000000004,98.08,0,1,0
36.31,141.072,26.6,6.1,32.0,122.6,0.9,6.9,10.0,8,5,3,23.94,110.34,0,0,0
35.074,139.038,47.3,5.1,32.0,122.6,0.7,5.3,10.0,8,5,7,33.11,85.82,0,0,0
35.832,137.683,35.9,4.0,32.0,122.6,1.4,14.2,2.0,8,5,23,50.26,171.64,0,1,0
42.129,144.808,33.9,4.7,32.0,122.6,1.1,7.7,18.0,8,7,14,37.29,134.86,0,1,0
34.056,140.25,84.1,4.5,32.0,122.6,0.9,19.4,2.0,8,7,21,75.69,110.34,0,1,0
35.753,140.153,123.6,4.8,32.0,122.6,0.9,11.1,12.0,8,8,11,111.24,110.34,0,1,0
35.365,135.279,378.4,4.7,32.0,122.6,1.2,8.0,8.0,8,10,13,454.08,147.11999999999998,0,1,0
28.72,128.072,33.0,4.4,32.0,122.6,1.2,6.9,4.0,8,13,16,39.6,147.11999999999998,0,1,0
43.757,143.297,161.5,5.3,32.0,122.6,0.7,6.9,10.0,8,15,23,113.05,85.82,0,0,0
24.668,143.661,33.0,4.4,32.0,122.6,0.8,6.9,6.0,8,16,8,26.400000000000002,98.08,0,1,0
33.125,131.844,33.0,4.5,32.0,122.6,1.0,6.9,3.0,8,21,11,33.0,122.6,0,1,0
35.215,140.421,26.0,5.2,32.0,122.6,1.1,3.9,10.0,8,22,23,28.6,134.86,0,0,0
35.303,140.359,44.1,4.9,32.0,122.6,1.2,6.4,25.0,8,23,2,52.92,147.11999999999998,0,1,0
32.592,140.462,74.9,5.1,32.0,122.6,1.0,6.9,58.0,8,25,6,74.9,122.6,0,1,0
