time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-12T09:25:33.152Z,45.2693,141.2489,285.35,4.2,mb,,84,1.497,0.95,us,us60007et2,2020-04-02T21:27:32.040Z,"12 km NNE of Rishiri Town, Japan",earthquake,10.9,7.4,0.112,22,reviewed,us,us
2020-01-13T05:03:27.040Z,26.1812,140.6671,406.98,4.1,mb,,118,1.635,0.68,us,us60007eur,2020-04-02T21:27:37.040Z,"Bonin Islands, Japan region",earthquake,13.8,8.2,0.076,47,reviewed,us,us
2020-01-13T19:53:48.042Z,36.0821,139.9162,40.94,5,mb,,37,0.267,0.84,us,us70006zbk,2020-05-12T15:45:23.246Z,"3 km NNE of Iwai, Japan",earthquake,5.2,4.9,0.034,283,reviewed,us,us
2020-01-14T04:25:51.167Z,36.1366,140.9381,48.4,4.8,mww,,108,2.24,0.86,us,us70006zhu,2020-05-12T15:44:25.362Z,"32 km NE of Kashima-shi, Japan",earthquake,4.6,5.3,0.098,10,reviewed,us,us
2020-01-14T23:18:58.934Z,36.4393,140.6082,69.28,4.1,mb,,155,1.905,0.89,us,us60007hcv,2020-04-02T21:27:42.040Z,"4 km SE of Funaishikawa, Japan",earthquake,9.9,9,0.114,21,reviewed,us,us
2020-01-15T11:13:32.534Z,31.9337,140.7466,59.58,4.1,mb,,150,1.417,0.72,us,us60007i8l,2020-04-08T19:40:00.040Z,"Izu Islands, Japan region",earthquake,6.6,9.4,0.165,10,reviewed,us,us
2020-01-15T11:31:34.840Z,42.9468,145.2356,77.95,5,mb,,122,1.797,0.71,us,us70007077,2020-04-08T19:40:10.040Z,"50 km SSW of Nemuro, Japan",earthquake,7.4,6,0.039,208,reviewed,us,us
2020-01-17T17:53:46.204Z,38.9463,142.1971,52.26,4.4,mb,,138,3.151,0.54,us,us60007j8n,2020-04-08T19:40:03.040Z,"43 km ESE of ?funato, Japan",earthquake,2.9,8.8,0.148,16,reviewed,us,us
2020-01-17T20:21:34.532Z,40.3638,142.4772,53.08,4.3,mb,,155,1.727,0.71,us,us600079g5,2020-04-08T19:39:34.040Z,"84 km E of Hachinohe, Japan",earthquake,9.5,9,0.133,17,reviewed,us,us
2020-01-19T22:53:17.805Z,42.0509,135.925,370.53,4,mb,,73,3.596,0.54,us,us60007k7p,2020-04-08T19:40:05.040Z,"191 km ESE of Preobrazheniye, Russia",earthquake,9.5,5.7,0.119,19,reviewed,us,us
2020-01-21T10:17:54.906Z,36.5451,140.6589,47.81,4.6,mb,,135,1.942,0.53,us,us60007c0t,2020-04-08T19:39:47.040Z,"6 km S of Hitachi, Japan",earthquake,7.9,2.6,0.08,46,reviewed,us,us
2020-01-21T19:34:34.181Z,39.8713,141.6886,69.78,4.4,mb,,165,2.413,0.61,us,us60007lgf,2020-04-08T19:40:07.040Z,"32 km NW of Miyako, Japan",earthquake,11.1,9,0.24,5,reviewed,us,us
2020-01-22T22:08:45.393Z,42.9451,145.8672,76.42,4.4,mb,,143,2.654,0.73,us,us60007lj4,2020-04-11T18:21:08.040Z,"48 km SSE of Nemuro, Japan",earthquake,10.2,6.4,0.138,15,reviewed,us,us
2020-01-23T16:21:16.334Z,35.3595,141.3711,20.05,4.2,mb,,146,2.547,1.17,us,us60007nib,2020-04-11T18:21:09.040Z,"64 km SE of Hasaki, Japan",earthquake,6.3,5.9,0.124,21,reviewed,us,us
2020-01-24T03:44:31.491Z,37.0208,142.0169,29.62,4.6,mb,,128,1.292,0.7,us,us60007eec,2020-04-11T18:20:42.040Z,"100 km E of Iwaki, Japan",earthquake,6.5,5.3,0.084,42,reviewed,us,us
2020-01-24T05:13:37.175Z,27.8417,142.7593,19.54,4.7,mb,,127,0.901,0.59,us,us60007efw,2020-04-11T18:20:43.040Z,"Bonin Islands, Japan region",earthquake,9.1,2.5,0.1,30,reviewed,us,us
2020-01-24T13:28:40.967Z,32.1064,142.6561,10,4.6,mb,,116,2.601,0.48,us,us60007enz,2020-04-11T18:20:44.040Z,"Izu Islands, Japan region",earthquake,9.1,1.4,0.07,60,reviewed,us,us
2020-01-25T10:37:22.028Z,40.2587,144.1981,10,4.4,mb,,133,4.037,0.48,us,us60007fn8,2020-04-11T18:20:49.040Z,"204 km ENE of Miyako, Japan",earthquake,8.9,1.7,0.13,17,reviewed,us,us
2020-01-25T11:01:20.107Z,36.5122,141.855,35,4.7,mb,,127,2.906,1.02,us,us60007fn7,2020-04-11T18:20:49.040Z,"103 km ESE of Kitaibaraki, Japan",earthquake,3.1,2,0.076,52,reviewed,us,us
2020-01-25T17:44:35.087Z,42.4455,145.2255,48.08,4.1,mb,,188,2.548,0.83,us,us70007j4x,2020-04-11T18:21:12.040Z,"91 km SE of Kushiro, Japan",earthquake,7.3,12.3,0.158,12,reviewed,us,us
2020-01-25T19:40:44.906Z,36.4477,142.8293,10,4.6,mb,,128,3.693,0.69,us,us60007fwv,2020-04-11T18:20:50.040Z,"186 km ESE of Iwaki, Japan",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2020-01-28T01:36:03.649Z,43.5274,145.911,91,5.4,mww,,65,2.473,0.44,us,us60007huu,2020-04-11T18:21:00.040Z,"35 km NE of Nemuro, Japan",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2020-01-28T10:13:50.067Z,41.14,141.8761,65.04,4.5,mb,,163,3.023,0.31,us,us60007i3r,2020-04-11T18:21:01.040Z,"57 km ESE of Mutsu, Japan",earthquake,10.9,9.1,0.079,47,reviewed,us,us
2020-01-28T14:59:47.176Z,39.0144,141.8846,62.59,4.3,mb,,140,1.43,0.61,us,us70007k44,2020-04-11T18:21:17.040Z,"eastern Honshu, Japan",earthquake,8.8,5.2,0.109,24,reviewed,us,us
2020-01-29T10:32:24.046Z,35.6069,140.9488,49.32,4.4,mb,,118,2.379,0.52,us,us70007kw3,2020-04-18T22:10:28.040Z,"17 km SE of Hasaki, Japan",earthquake,7.1,4.8,0.11,24,reviewed,us,us
2020-01-31T12:26:29.574Z,37.6977,142.4966,30.51,4.2,mb,,169,3.615,0.44,us,us70007l0w,2020-04-18T22:10:29.040Z,"131 km SE of Ishinomaki, Japan",earthquake,11.8,9,0.263,5,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10 km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2 km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-02-01T08:21:42.765Z,42.8681,145.836,51.84,4.3,mb,,128,2.67,0.32,us,us70007mkd,2020-04-18T22:10:30.040Z,"54 km SSE of Nemuro, Japan",earthquake,11.5,10.3,0.147,13,reviewed,us,us
2020-02-02T06:28:08.815Z,35.5343,138.7864,183.9,4.7,mb,,116,0.987,0.56,us,us60007ml8,2020-04-18T22:10:14.040Z,"10 km ENE of Fujikawaguchiko, Japan",earthquake,6.9,5.7,0.053,107,reviewed,us,us
2020-02-02T11:11:19.264Z,28.7324,130.0734,17.9,4.7,mb,,117,2.472,0.99,us,us60007mqd,2020-04-18T22:10:16.040Z,"70 km NE of Naze, Japan",earthquake,5.8,4.8,0.1,30,reviewed,us,us
2020-02-02T19:35:12.611Z,27.5885,140.3477,468.95,4.5,mb,,81,1.706,0.83,us,us60007mw5,2020-04-18T22:10:17.040Z,"Bonin Islands, Japan region",earthquake,13.8,9.1,0.094,33,reviewed,us,us
2020-02-03T07:10:13.474Z,40.8688,142.5502,57.6,4.3,mb,,153,3.248,0.43,us,us70007nuj,2020-04-18T22:10:33.040Z,"97 km ENE of Hachinohe, Japan",earthquake,11.6,9.4,0.111,23,reviewed,us,us
2020-02-03T16:47:58.196Z,24.1551,142.906,33.95,4.5,mb,,102,9.33,0.51,us,us70007nuu,2020-04-18T22:10:34.040Z,"Volcano Islands, Japan region",earthquake,14,6.1,0.139,18,reviewed,us,us
2020-02-03T19:54:04.581Z,42.7919,145.5391,35,4,mb,,160,2.522,0.91,us,us70007nv1,2020-04-18T22:10:34.040Z,"59 km S of Nemuro, Japan",earthquake,10.3,2,0.15,12,reviewed,us,us
2020-02-03T23:37:50.844Z,27.2526,142.9893,10,4.4,mb,,122,0.733,0.6,us,us70007nv7,2020-04-18T22:10:34.040Z,"Bonin Islands, Japan region",earthquake,10.8,1.9,0.162,11,reviewed,us,us
2020-02-04T21:35:13.931Z,36.6368,141.9881,35,4.3,mb,,133,3.012,1.21,us,us70007pev,2020-04-18T22:10:36.040Z,"108 km ESE of Iwaki, Japan",earthquake,8.2,2,0.08,45,reviewed,us,us
2020-02-05T02:50:52.047Z,29.3724,142.4885,10,4.5,mb,,134,2.284,0.56,us,us70007iut,2020-04-25T22:17:49.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.109,25,reviewed,us,us
2020-02-06T02:24:16.770Z,28.4281,142.64,10,4.6,mb,,125,1.387,0.55,us,us70007q1a,2020-04-25T22:19:34.040Z,"Bonin Islands, Japan region",earthquake,7.5,1.4,0.103,28,reviewed,us,us
2020-02-06T06:44:12.374Z,32.2397,141.8038,10,4.4,mb,,128,1.891,0.36,us,us70007q1e,2020-04-25T22:19:34.040Z,"Izu Islands, Japan region",earthquake,7.7,1.9,0.144,14,reviewed,us,us
2020-02-06T11:19:56.405Z,36.2822,141.8024,10,5.3,mww,,46,1.552,0.92,us,us70007juj,2020-05-01T23:27:59.221Z,"106 km NE of Hasaki, Japan",earthquake,6,1.7,0.057,30,reviewed,us,us
2020-02-08T03:13:59.336Z,39.2206,142.8228,35,4.3,mb,,156,3.641,0.73,us,us70007q5f,2020-04-25T22:19:42.040Z,"80 km ESE of Yamada, Japan",earthquake,4.2,2,0.189,8,reviewed,us,us
2020-02-08T21:58:38.568Z,34.0063,138.1414,14.11,4.6,mb,,71,0.67,0.54,us,us70007lrw,2020-04-25T22:18:50.040Z,"66 km S of ?yama, Japan",earthquake,2.4,4.4,0.12,21,reviewed,us,us
2020-02-08T22:47:05.647Z,36.2877,141.8212,19.08,4.1,mb,,136,2.893,0.75,us,us70007q6h,2020-04-25T22:19:44.040Z,"108 km NE of Hasaki, Japan",earthquake,9,5.8,0.151,12,reviewed,us,us
2020-02-09T07:36:14.355Z,35.8349,140.5842,40.41,4,mb,,133,2.018,0.9,us,us70007q7m,2020-04-25T22:19:46.040Z,"3 km WSW of Omigawa, Japan",earthquake,3.9,10.1,0.144,13,reviewed,us,us
2020-02-09T21:08:32.785Z,30.3971,131.1234,35,4.3,mb,,140,1.249,0.53,us,us70007q8b,2020-04-25T22:19:47.040Z,"39 km SSE of Nishinoomote, Japan",earthquake,5.8,2,0.148,13,reviewed,us,us
2020-02-10T10:11:07.709Z,36.4145,144.123,31.84,4.8,mb,,73,4.736,0.89,us,us70007mhd,2020-04-25T22:19:09.040Z,"297 km ESE of Iwaki, Japan",earthquake,6.2,4,0.042,178,reviewed,us,us
2020-02-10T14:52:17.341Z,33.3608,141.3023,51.5,4.6,mb,,101,1.271,0.7,us,us70007mjv,2020-04-25T22:19:11.040Z,"217 km SSE of Katsuura, Japan",earthquake,6.8,6.2,0.092,35,reviewed,us,us
2020-02-10T21:11:44.438Z,35.5343,139.5135,10,3.2,ml,,163,1.385,0.74,us,us70007mvi,2020-04-25T22:19:15.040Z,"5 km E of Machida, Japan",earthquake,3.5,2,0.115,10,reviewed,us,us
2020-02-11T19:14:32.409Z,37.8694,140.2501,98.69,4.5,mb,,116,2.076,1.08,us,us70007nac,2020-04-25T22:19:27.040Z,"12 km ESE of Yonezawa, Japan",earthquake,6.9,6.9,0.051,122,reviewed,us,us
2020-02-12T10:36:36.987Z,42.7601,142.0219,53.59,4.3,mb,,159,1.42,0.39,us,us70007t1f,2020-05-02T22:10:25.040Z,"30 km ESE of Chitose, Japan",earthquake,15.4,9.4,0.119,20,reviewed,us,us
2020-02-12T10:37:18.660Z,37.3216,141.3807,77.87,5.2,mww,,58,2.66,0.9,us,us70007nqa,2022-02-16T09:42:19.483Z,"38 km ESE of Namie, Japan",earthquake,7.8,4.5,0.061,26,reviewed,us,us
2020-02-13T03:55:48.185Z,27.3407,129.2716,10,4.7,mb,,101,1.022,0.87,us,us70007p63,2020-05-02T22:09:43.040Z,"115 km S of Naze, Japan",earthquake,6,1.9,0.108,26,reviewed,us,us
2020-02-14T01:13:40.006Z,28.4619,142.776,10,4.6,mb,,153,1.458,0.33,us,us70007pst,2020-05-02T22:09:47.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.9,0.126,19,reviewed,us,us
2020-02-14T04:13:25.363Z,28.3824,142.7365,10,4.5,mb,,168,1.372,0.84,us,us70007tr5,2020-05-02T22:10:29.040Z,"Bonin Islands, Japan region",earthquake,10.1,2,0.181,9,reviewed,us,us
2020-02-14T06:22:26.278Z,30.0463,142.4704,10,4.7,mb,,143,2.95,0.93,us,us70007pvq,2020-05-02T22:09:48.040Z,"Izu Islands, Japan region",earthquake,8.1,1.7,0.087,40,reviewed,us,us
2020-02-14T08:18:07.019Z,25.8928,140.7123,111.18,4.4,mb,,141,1.782,0.57,us,us70007tq5,2020-05-02T22:10:28.040Z,"Volcano Islands, Japan region",earthquake,12.9,10.1,0.149,13,reviewed,us,us
2020-02-14T17:41:03.922Z,26.775,143.9981,10,4.5,mb,,79,1.65,0.91,us,us70007tqp,2020-05-02T22:10:29.040Z,"Bonin Islands, Japan region",earthquake,7.5,1.8,0.067,73,reviewed,us,us
2020-02-15T06:08:24.934Z,33.1848,136.8315,386.99,4,mb,,141,1.865,0.48,us,us70007qqv,2020-05-02T22:09:52.040Z,"99 km SE of Shing?, Japan",earthquake,11.8,11,0.108,23,reviewed,us,us
2020-02-15T18:52:47.208Z,40.8796,144.9676,10,4.5,mb,,82,3.682,0.81,us,us70007qz1,2020-05-02T22:09:54.040Z,"237 km SSE of Kushiro, Japan",earthquake,8.2,1.8,0.061,87,reviewed,us,us
2020-02-16T11:18:12.767Z,28.6382,142.6677,10,5,mb,,136,1.595,0.45,us,us70007rab,2020-05-02T22:09:58.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.086,43,reviewed,us,us
2020-02-17T03:40:52.968Z,35.8956,140.1472,56.98,4.6,mb,,96,1.666,0.62,us,us70007rmf,2020-05-02T22:10:02.040Z,"3 km W of Ry?gasaki, Japan",earthquake,7,6.8,0.042,168,reviewed,us,us
2020-02-17T12:54:53.982Z,28.6016,142.6583,10,5.3,mww,,33,1.557,0.94,us,us70007rty,2020-05-02T22:10:08.040Z,"Bonin Islands, Japan region",earthquake,3.9,1.7,0.049,40,reviewed,us,us
2020-02-18T03:45:11.133Z,30.4795,131.1893,35,4.5,mb,,123,1.205,0.81,us,us70007s72,2020-05-02T22:10:12.040Z,"33 km SSE of Nishinoomote, Japan",earthquake,5.5,2,0.125,19,reviewed,us,us
2020-02-18T03:45:32.010Z,30.5218,131.13,35,4.7,mb,,123,7.408,0.61,us,us70007vwu,2020-05-02T22:10:35.040Z,"26 km SSE of Nishinoomote, Japan",earthquake,11.3,2,0.123,20,reviewed,us,us
2020-02-18T13:31:26.982Z,28.5699,142.6028,10,4.4,mb,,147,1.514,0.47,us,us70007vx8,2020-05-02T22:10:36.040Z,"Bonin Islands, Japan region",earthquake,5.2,1.9,0.149,13,reviewed,us,us
2020-02-19T15:50:33.807Z,43.284,143.8159,23.95,4.7,mb,,110,1.217,0.84,us,us70007t2h,2020-05-09T21:41:00.040Z,"56 km NW of Kushiro, Japan",earthquake,6.4,4.8,0.044,153,reviewed,us,us
2020-02-20T00:48:11.141Z,26.9522,143.7101,10,4.6,mb,,138,1.368,0.39,us,us70007tc3,2020-05-09T21:41:02.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.071,60,reviewed,us,us
2020-02-20T03:53:09.975Z,35.3338,140.4729,35,4.5,mb,,116,1.99,1.31,us,us70007tdf,2020-05-09T21:41:02.040Z,"12 km NE of ?hara, Japan",earthquake,6.8,2,0.077,50,reviewed,us,us
2020-02-20T10:30:06.410Z,27.0492,143.5252,10,4.2,mb,,139,1.196,0.52,us,us600084pb,2020-05-09T21:40:47.040Z,"Bonin Islands, Japan region",earthquake,7,1.8,0.159,11,reviewed,us,us
2020-02-20T12:33:04.160Z,28.452,142.7387,10,4.5,mb,,163,1.437,0.65,us,us600084p9,2020-05-09T21:40:47.040Z,"Bonin Islands, Japan region",earthquake,9.7,1.9,0.128,18,reviewed,us,us
2020-02-20T17:35:35.589Z,29.7617,140.4757,129.05,4.6,mb,,98,3.052,1,us,us70007tm3,2020-05-09T21:41:04.040Z,"Izu Islands, Japan region",earthquake,7.6,5.7,0.042,173,reviewed,us,us
2020-02-20T23:13:59.968Z,27.0308,140.3075,439.11,4.3,mb,,63,1.675,0.73,us,us70007twy,2020-05-09T21:41:04.040Z,"Bonin Islands, Japan region",earthquake,11.1,7.6,0.035,224,reviewed,us,us
2020-02-22T08:47:04.367Z,27.0302,143.6732,10,4.9,mww,,115,1.329,0.49,us,us70007upz,2020-05-09T21:41:10.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.9,0.078,16,reviewed,us,us
2020-02-22T11:47:24.949Z,34.2485,137.9287,20.21,4.1,mb,,137,0.477,0.62,us,us600085at,2020-05-09T21:40:48.040Z,"47 km SW of ?yama, Japan",earthquake,5.3,5.8,0.158,11,reviewed,us,us
2020-02-22T20:42:15.276Z,39.381,143.654,10,4.4,mb,,135,4.8,1.13,us,us70007uwe,2020-05-09T21:41:12.040Z,"147 km E of Yamada, Japan",earthquake,9.7,1.9,0.099,29,reviewed,us,us
2020-02-23T09:48:54.783Z,35.1977,140.0662,73.56,4.2,mb,,156,1.631,0.66,us,us600085ya,2020-05-09T21:40:49.040Z,"11 km NNW of Kamogawa, Japan",earthquake,8.9,10.2,0.187,8,reviewed,us,us
2020-02-23T10:03:35.999Z,33.685,141.3439,10,4.7,mb,,141,1.4,0.73,us,us70007v4s,2020-05-09T21:41:13.040Z,"187 km SSE of Katsuura, Japan",earthquake,8,1.9,0.11,25,reviewed,us,us
2020-02-23T13:25:40.621Z,28.5128,142.785,10,5.1,mww,,122,1.508,0.57,us,us70007v7e,2020-05-09T21:41:14.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-02-23T13:53:34.904Z,26.9589,143.7164,10,4.7,mb,,123,1.373,0.74,us,us70007v7n,2020-05-09T21:41:14.040Z,"Bonin Islands, Japan region",earthquake,4.6,1.9,0.089,38,reviewed,us,us
2020-02-23T17:29:19.923Z,33.7852,140.6157,67.61,4.4,mb,,132,0.946,1.04,us,us70007vb4,2020-05-09T21:41:14.040Z,"149 km SSE of Tateyama, Japan",earthquake,8.3,8.6,0.115,22,reviewed,us,us
2020-02-24T13:12:06.894Z,27.1309,140.202,470.91,4.6,mb,,78,1.767,0.6,us,us70007vrd,2020-05-09T21:41:16.040Z,"Bonin Islands, Japan region",earthquake,10.5,5.7,0.041,181,reviewed,us,us
2020-02-25T06:39:47.533Z,39.4197,143.2941,28.19,4.7,mb,,135,4.724,0.91,us,us70007wbp,2020-05-09T21:41:17.040Z,"115 km E of Yamada, Japan",earthquake,4.5,5.4,0.064,75,reviewed,us,us
2020-02-25T13:39:49.189Z,27.6916,130.6511,10,4.4,mb,,111,1.933,0.71,us,us600089bh,2020-05-09T21:40:54.040Z,"137 km ESE of Naze, Japan",earthquake,3.9,1.9,0.148,13,reviewed,us,us
2020-02-25T15:00:07.251Z,25.4672,143.7073,10,4.5,mb,,93,2.121,0.48,us,us600089b5,2020-05-09T21:40:53.040Z,"Volcano Islands, Japan region",earthquake,10.4,1.9,0.11,25,reviewed,us,us
2020-02-25T17:58:58.774Z,37.4571,141.9374,44.03,4.2,mb,,140,3.091,0.62,us,us600089b7,2020-05-09T21:40:54.040Z,"82 km E of Namie, Japan",earthquake,5.1,8.8,0.16,12,reviewed,us,us
2020-02-26T00:22:29.890Z,31.1351,130.3393,163.96,4.3,mb,,118,0.385,0.75,us,us600084d3,2020-05-19T22:13:56.040Z,"14 km S of Makurazaki, Japan",earthquake,7.6,4.9,0.062,73,reviewed,us,us
2020-02-26T18:02:44.272Z,38.856,142.2843,35,4.1,mb,,157,3.947,0.84,us,us600089i3,2020-05-19T22:14:26.040Z,"54 km ESE of ?funato, Japan",earthquake,9.3,1.9,0.184,8,reviewed,us,us
